file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M33-4_pid9113-13_L4.npz,M33-4,1362,673,62,17,11,51,6,0.1774193548387097,0.6470588235294118,0.2784810126582279,1.1818181818181819,"[13, 24, 36, 48, 61, 72, 85, 96, 104, 121, 130, 144, 153, 161, 168, 177, 192, 216, 225, 232, 240, 255, 264, 278, 288, 297, 304, 313, 324, 336, 347, 354, 360, 369, 376, 383, 395, 408, 419, 431, 444, 456, 469, 480, 492, 504, 514, 529, 536, 547, 553, 560, 572, 580, 586, 600, 609, 616, 625, 636, 650, 668]","[37, 90, 111, 139, 194, 231, 265, 301, 335, 385, 409, 432, 471, 530, 577, 612, 650]"
M33-4_pid9118-25_L4.npz,M33-4,1418,673,60,21,13,47,8,0.21666666666666667,0.6190476190476191,0.32098765432098764,1.0,"[13, 24, 36, 48, 61, 72, 96, 104, 121, 130, 144, 153, 161, 168, 177, 192, 206, 216, 225, 232, 240, 255, 264, 278, 288, 297, 304, 313, 324, 336, 347, 354, 360, 369, 376, 383, 395, 408, 419, 431, 444, 456, 469, 479, 492, 504, 514, 529, 536, 547, 553, 560, 575, 586, 600, 609, 625, 636, 650, 668]","[37, 70, 74, 109, 143, 193, 229, 263, 265, 301, 331, 385, 408, 437, 456, 480, 529, 552, 577, 612, 649]"
M33-4_pid9125-13_L4.npz,M33-4,1470,673,61,19,13,48,6,0.21311475409836064,0.6842105263157895,0.325,1.2307692307692308,"[13, 24, 36, 48, 61, 72, 85, 96, 104, 121, 130, 144, 153, 161, 168, 177, 192, 216, 225, 232, 240, 255, 264, 278, 288, 297, 304, 313, 325, 336, 347, 354, 360, 369, 376, 383, 395, 408, 419, 431, 444, 456, 469, 480, 492, 504, 514, 529, 536, 547, 553, 560, 572, 580, 586, 600, 609, 625, 636, 650, 668]","[37, 70, 96, 146, 188, 230, 262, 300, 338, 384, 410, 434, 460, 492, 529, 552, 577, 612, 649]"
M33-4_pid9127-08_L4.npz,M33-4,1479,673,62,18,13,49,5,0.20967741935483872,0.7222222222222222,0.325,1.3846153846153846,"[13, 24, 36, 48, 61, 72, 85, 96, 104, 121, 130, 144, 153, 161, 168, 177, 192, 216, 225, 232, 240, 255, 264, 278, 288, 297, 304, 313, 324, 336, 347, 354, 360, 369, 376, 383, 395, 408, 419, 431, 444, 456, 469, 480, 492, 504, 514, 529, 536, 547, 553, 560, 572, 580, 586, 600, 609, 616, 625, 636, 650, 668]","[37, 74, 109, 143, 193, 229, 266, 301, 335, 385, 410, 433, 458, 480, 528, 577, 613, 649]"
M33-4_pid9129-19_L4.npz,M33-4,1487,673,60,15,6,54,9,0.1,0.4,0.16000000000000003,1.3333333333333333,"[13, 24, 36, 48, 61, 72, 96, 104, 121, 130, 144, 153, 161, 168, 177, 192, 216, 225, 232, 240, 255, 264, 278, 288, 297, 304, 313, 324, 336, 347, 354, 360, 369, 376, 383, 395, 408, 420, 431, 444, 456, 469, 480, 492, 504, 514, 529, 536, 547, 553, 560, 572, 580, 586, 600, 609, 625, 636, 650, 668]","[37, 73, 109, 138, 193, 229, 301, 331, 385, 410, 432, 460, 577, 613, 661]"
M33-4_pid9133-14_L4.npz,M33-4,1509,673,60,16,9,51,7,0.15,0.5625,0.23684210526315785,1.4444444444444444,"[13, 24, 36, 48, 61, 72, 96, 104, 121, 130, 144, 153, 161, 168, 177, 192, 216, 225, 232, 240, 255, 264, 278, 288, 297, 304, 313, 324, 336, 347, 354, 360, 369, 376, 383, 395, 408, 419, 431, 444, 456, 469, 479, 492, 504, 514, 529, 536, 547, 553, 560, 575, 586, 600, 609, 616, 625, 636, 650, 668]","[19, 91, 109, 143, 183, 210, 264, 335, 385, 410, 458, 506, 530, 577, 613, 661]"
M33-4_pid9138-25_L4.npz,M33-4,1553,673,62,17,11,51,6,0.1774193548387097,0.6470588235294118,0.2784810126582279,1.5454545454545454,"[13, 24, 36, 48, 61, 72, 85, 96, 104, 121, 130, 144, 153, 161, 168, 177, 192, 216, 225, 232, 240, 255, 264, 278, 288, 297, 304, 313, 324, 336, 347, 354, 360, 369, 376, 383, 395, 408, 419, 431, 444, 456, 469, 480, 492, 504, 514, 529, 536, 547, 553, 560, 572, 580, 586, 600, 609, 616, 625, 636, 650, 668]","[39, 72, 111, 146, 191, 194, 234, 303, 338, 385, 410, 432, 458, 517, 577, 623, 662]"
M33-4_pid9139-25_L4.npz,M33-4,1589,673,62,16,10,52,6,0.16129032258064516,0.625,0.2564102564102564,1.2,"[13, 24, 36, 48, 61, 72, 85, 96, 104, 121, 130, 144, 153, 161, 168, 177, 192, 216, 225, 232, 240, 255, 264, 278, 288, 297, 304, 313, 325, 336, 347, 354, 360, 369, 376, 383, 395, 408, 419, 431, 444, 456, 469, 479, 492, 504, 514, 529, 536, 547, 553, 560, 572, 580, 586, 600, 609, 616, 625, 636, 650, 668]","[37, 73, 109, 143, 193, 229, 265, 305, 337, 389, 410, 432, 458, 525, 577, 613]"
M33-4_pid9153-25_L4.npz,M33-4,1637,673,61,17,7,54,10,0.11475409836065574,0.4117647058823529,0.1794871794871795,0.8571428571428571,"[13, 24, 36, 48, 61, 72, 96, 104, 121, 130, 144, 153, 161, 168, 177, 192, 206, 216, 225, 232, 240, 255, 264, 280, 288, 297, 304, 313, 324, 336, 347, 354, 360, 369, 376, 383, 395, 408, 419, 431, 444, 456, 469, 479, 492, 504, 514, 529, 536, 547, 553, 560, 572, 580, 586, 600, 609, 625, 636, 650, 668]","[71, 95, 108, 145, 181, 243, 300, 338, 390, 411, 432, 460, 504, 529, 575, 577, 613]"
M33-4_pid9165-05_L4.npz,M33-4,1686,673,61,14,8,53,6,0.13114754098360656,0.5714285714285714,0.21333333333333332,0.875,"[13, 24, 36, 48, 61, 72, 85, 96, 104, 121, 130, 144, 153, 161, 168, 177, 192, 216, 225, 232, 240, 255, 264, 278, 288, 297, 304, 313, 324, 336, 347, 354, 360, 369, 376, 383, 398, 408, 419, 431, 444, 456, 469, 480, 492, 504, 514, 529, 536, 547, 553, 560, 572, 580, 586, 600, 609, 625, 636, 650, 668]","[25, 69, 138, 211, 217, 331, 384, 408, 456, 481, 528, 575, 597, 602]"
M33-4_pid9166g-04_L4.npz,M33-4,1713,673,62,13,7,55,6,0.11290322580645161,0.5384615384615384,0.18666666666666668,1.2857142857142858,"[13, 24, 36, 48, 61, 72, 85, 96, 104, 121, 130, 144, 153, 161, 168, 177, 192, 206, 216, 225, 232, 240, 255, 264, 278, 288, 297, 304, 313, 325, 336, 347, 354, 360, 369, 376, 383, 395, 408, 419, 431, 444, 456, 469, 479, 492, 504, 514, 529, 536, 547, 553, 560, 572, 580, 586, 600, 609, 625, 636, 650, 668]","[37, 73, 109, 138, 193, 289, 331, 385, 440, 471, 505, 577, 613]"
M33-4_pid9170-25_L4.npz,M33-4,1749,673,62,17,7,55,10,0.11290322580645161,0.4117647058823529,0.17721518987341772,1.4285714285714286,"[13, 24, 36, 48, 61, 72, 85, 96, 104, 121, 130, 144, 153, 161, 168, 177, 192, 205, 216, 225, 232, 240, 255, 264, 278, 288, 297, 304, 313, 324, 336, 347, 354, 360, 369, 376, 383, 395, 408, 419, 431, 444, 456, 469, 480, 492, 504, 514, 529, 536, 547, 553, 560, 572, 580, 586, 600, 609, 625, 636, 650, 668]","[37, 75, 109, 139, 193, 229, 268, 302, 330, 385, 410, 432, 457, 526, 550, 577, 613]"
M33-4_pid9174-25_L4.npz,M33-4,1809,673,60,18,10,50,8,0.16666666666666666,0.5555555555555556,0.2564102564102564,1.1,"[13, 24, 36, 48, 61, 72, 96, 104, 121, 130, 144, 153, 161, 168, 177, 192, 216, 225, 232, 240, 255, 264, 280, 288, 297, 304, 313, 324, 336, 347, 354, 360, 369, 376, 383, 395, 408, 419, 431, 444, 456, 469, 480, 492, 504, 514, 529, 536, 547, 553, 560, 572, 580, 586, 600, 609, 625, 636, 650, 668]","[37, 73, 109, 140, 194, 229, 266, 301, 331, 385, 408, 432, 456, 480, 541, 577, 612, 648]"
M33-4_pid917509-02_L4.npz,M33-4,1836,673,59,17,10,49,7,0.1694915254237288,0.5882352941176471,0.2631578947368421,0.9,"[13, 24, 36, 48, 61, 72, 96, 104, 121, 130, 144, 153, 160, 168, 177, 192, 216, 225, 232, 241, 255, 264, 278, 288, 297, 313, 324, 336, 347, 354, 360, 369, 376, 383, 398, 408, 419, 431, 444, 456, 469, 479, 492, 504, 514, 529, 536, 547, 553, 560, 572, 580, 586, 600, 609, 625, 636, 650, 668]","[37, 71, 95, 109, 193, 229, 287, 301, 334, 379, 431, 432, 469, 528, 577, 613, 649]"
M33-4_pid917813-04_L4.npz,M33-4,1871,673,62,17,11,51,6,0.1774193548387097,0.6470588235294118,0.2784810126582279,1.0909090909090908,"[13, 24, 36, 48, 61, 72, 85, 96, 104, 121, 130, 144, 153, 161, 168, 177, 192, 206, 216, 225, 232, 240, 255, 264, 278, 288, 297, 304, 313, 324, 336, 347, 354, 360, 369, 376, 383, 395, 408, 419, 431, 444, 456, 469, 479, 492, 504, 514, 529, 536, 547, 553, 560, 572, 580, 586, 600, 609, 625, 636, 650, 668]","[37, 68, 109, 143, 191, 226, 260, 302, 335, 384, 408, 433, 456, 527, 577, 613, 659]"
M33-4_pid9181-05_L4.npz,M33-4,1877,673,60,18,10,50,8,0.16666666666666666,0.5555555555555556,0.2564102564102564,1.3,"[13, 24, 36, 48, 61, 72, 96, 104, 121, 130, 144, 153, 160, 168, 177, 192, 206, 216, 225, 232, 240, 255, 264, 280, 288, 297, 304, 313, 324, 336, 347, 354, 360, 369, 376, 383, 395, 408, 420, 431, 444, 456, 469, 480, 492, 504, 514, 529, 536, 547, 553, 560, 575, 586, 600, 609, 625, 636, 650, 668]","[37, 73, 109, 139, 193, 229, 265, 301, 331, 384, 409, 436, 461, 482, 528, 577, 613, 648]"
M33-4_pid918726-08_L4.npz,M33-4,1912,673,61,19,7,54,12,0.11475409836065574,0.3684210526315789,0.175,1.4285714285714286,"[13, 24, 36, 48, 61, 72, 96, 104, 121, 130, 144, 153, 161, 168, 177, 192, 206, 216, 225, 232, 240, 255, 264, 278, 288, 297, 304, 313, 324, 336, 347, 354, 360, 369, 376, 383, 395, 408, 419, 431, 444, 456, 469, 480, 492, 504, 514, 529, 536, 547, 553, 560, 572, 580, 586, 600, 609, 625, 636, 650, 668]","[37, 67, 109, 140, 193, 229, 266, 301, 335, 390, 412, 438, 459, 482, 528, 575, 576, 613, 648]"
M33-4_pid918904-09_L4.npz,M33-4,1942,673,63,20,11,52,9,0.1746031746031746,0.55,0.2650602409638554,0.9090909090909091,"[13, 24, 36, 48, 61, 72, 85, 96, 104, 121, 130, 144, 153, 161, 168, 177, 192, 206, 216, 225, 232, 240, 255, 264, 278, 288, 297, 304, 313, 324, 336, 347, 354, 360, 369, 376, 383, 395, 408, 419, 431, 444, 456, 469, 479, 492, 504, 514, 529, 536, 547, 553, 560, 572, 580, 586, 600, 609, 616, 625, 636, 650, 668]","[37, 73, 109, 144, 191, 229, 265, 300, 336, 381, 385, 411, 432, 478, 504, 551, 575, 576, 612, 663]"
M33-4_pid9192-25_L4.npz,M33-4,1974,673,61,17,6,55,11,0.09836065573770492,0.35294117647058826,0.15384615384615383,1.3333333333333333,"[13, 24, 36, 48, 61, 72, 85, 96, 104, 121, 130, 144, 153, 161, 168, 177, 192, 216, 225, 232, 240, 255, 264, 278, 288, 297, 304, 313, 324, 336, 347, 354, 360, 369, 376, 383, 395, 408, 419, 431, 444, 456, 469, 479, 492, 504, 514, 529, 536, 547, 553, 560, 572, 580, 586, 600, 609, 625, 636, 650, 668]","[37, 67, 109, 139, 193, 229, 258, 282, 331, 385, 410, 456, 482, 527, 575, 647, 660]"
M50-3_pid1263b-03_L4.npz,M50-3,28,625,55,14,11,44,3,0.2,0.7857142857142857,0.3188405797101449,1.1818181818181819,"[1, 7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 272, 280, 293, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 511, 529, 543, 552, 568, 589, 600]","[48, 95, 146, 182, 205, 230, 254, 325, 373, 421, 445, 474, 518, 542]"
M50-3_pid510262-04_L4.npz,M50-3,52,625,56,14,9,47,5,0.16071428571428573,0.6428571428571429,0.2571428571428572,1.0,"[1, 7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 272, 280, 288, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 513, 523, 529, 543, 552, 568, 589, 600]","[48, 95, 146, 180, 205, 239, 255, 325, 372, 434, 477, 510, 542, 586]"
M50-3_pid52932-18_L4.npz,M50-3,72,625,54,15,7,47,8,0.12962962962962962,0.4666666666666667,0.20289855072463767,1.4285714285714286,"[7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 127, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 272, 280, 293, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 511, 529, 543, 552, 568, 589, 600]","[45, 94, 139, 169, 204, 230, 275, 301, 370, 415, 470, 510, 542, 584, 615]"
M50-3_pid5667249-20_L4.npz,M50-3,94,625,57,16,11,46,5,0.19298245614035087,0.6875,0.30136986301369867,0.9090909090909091,"[1, 7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 263, 272, 280, 293, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 511, 523, 529, 543, 552, 568, 589, 600]","[47, 67, 95, 121, 146, 169, 234, 276, 325, 369, 397, 427, 469, 506, 542, 586]"
M50-3_pid5667271-04_L4.npz,M50-3,111,625,56,16,8,48,8,0.14285714285714285,0.5,0.22222222222222224,1.25,"[1, 7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 127, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 272, 280, 288, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 511, 523, 529, 543, 552, 568, 589, 600]","[47, 68, 92, 119, 146, 180, 235, 274, 323, 368, 391, 427, 470, 506, 542, 608]"
M50-3_pid5667291-18_L4.npz,M50-3,124,625,55,14,8,47,6,0.14545454545454545,0.5714285714285714,0.23188405797101444,0.875,"[7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 272, 280, 293, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 511, 523, 529, 543, 552, 568, 589, 600]","[48, 93, 121, 158, 236, 275, 325, 370, 397, 434, 469, 518, 542, 578]"
M50-3_pid610003b-07_L4.npz,M50-3,145,625,56,13,8,48,5,0.14285714285714285,0.6153846153846154,0.23188405797101452,1.375,"[1, 7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 272, 280, 293, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 511, 523, 529, 543, 552, 568, 589, 600]","[49, 95, 180, 205, 235, 276, 325, 371, 421, 470, 506, 541, 621]"
M50-3_pid9048b-07_L4.npz,M50-3,183,625,56,17,10,46,7,0.17857142857142858,0.5882352941176471,0.273972602739726,0.7,"[7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 176, 184, 200, 208, 224, 232, 240, 249, 255, 263, 272, 280, 293, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 511, 523, 529, 543, 552, 568, 589, 600]","[14, 61, 95, 121, 158, 168, 204, 239, 275, 325, 371, 403, 421, 470, 518, 589, 621]"
M50-3_pid9049b-03_L4.npz,M50-3,218,625,56,14,10,46,4,0.17857142857142858,0.7142857142857143,0.2857142857142857,1.4,"[1, 7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 272, 280, 288, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 511, 523, 529, 543, 552, 568, 589, 600]","[48, 95, 151, 205, 238, 253, 276, 326, 371, 422, 488, 518, 542, 589]"
M50-3_pid9050b-03_L4.npz,M50-3,255,625,56,14,9,47,5,0.16071428571428573,0.6428571428571429,0.2571428571428572,1.2222222222222223,"[1, 7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 272, 280, 293, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 511, 523, 529, 543, 552, 568, 589, 600]","[49, 95, 180, 205, 234, 276, 324, 371, 421, 470, 506, 542, 585, 620]"
M50-3_pid9052b-10_L4.npz,M50-3,272,625,54,15,10,44,5,0.18518518518518517,0.6666666666666666,0.28985507246376807,1.2,"[7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 272, 280, 293, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 511, 529, 543, 552, 568, 589, 600]","[13, 48, 96, 145, 204, 234, 251, 276, 327, 371, 421, 470, 506, 545, 578]"
M50-3_pid9054b-03_L4.npz,M50-3,305,625,56,16,6,50,10,0.10714285714285714,0.375,0.16666666666666666,1.1666666666666667,"[7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 263, 272, 280, 293, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 511, 523, 529, 543, 552, 568, 589, 600]","[67, 94, 121, 164, 205, 236, 254, 323, 344, 370, 439, 470, 519, 548, 578, 616]"
M50-3_pid9055b-03_L4.npz,M50-3,347,625,54,17,11,43,6,0.2037037037037037,0.6470588235294118,0.30985915492957744,1.0,"[7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 272, 280, 293, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 513, 529, 543, 552, 568, 589, 600]","[47, 71, 93, 145, 180, 236, 253, 276, 324, 370, 421, 445, 470, 506, 541, 584, 621]"
M50-3_pid9056-11_L4.npz,M50-3,366,625,56,14,10,46,4,0.17857142857142858,0.7142857142857143,0.2857142857142857,1.1,"[7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 263, 272, 280, 293, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 511, 523, 529, 543, 552, 568, 589, 600]","[48, 94, 121, 164, 239, 254, 324, 370, 433, 470, 518, 541, 584, 614]"
M50-3_pid9057f-13_L4.npz,M50-3,374,625,56,19,7,49,12,0.125,0.3684210526315789,0.18666666666666668,1.1428571428571428,"[7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 263, 272, 280, 293, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 511, 523, 529, 543, 552, 568, 589, 600]","[13, 58, 93, 121, 152, 182, 235, 252, 276, 323, 344, 369, 403, 428, 473, 511, 542, 587, 614]"
M50-3_pid9058b-03_L4.npz,M50-3,405,625,55,20,12,43,8,0.21818181818181817,0.6,0.32,0.9166666666666666,"[1, 7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 272, 280, 293, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 511, 529, 543, 552, 568, 589, 600]","[12, 48, 95, 121, 145, 169, 206, 229, 255, 276, 327, 371, 397, 428, 445, 470, 517, 541, 578, 609]"
M50-3_pid9059b-07_L4.npz,M50-3,448,625,56,15,11,45,4,0.19642857142857142,0.7333333333333333,0.30985915492957744,1.6363636363636365,"[7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 263, 272, 280, 288, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 511, 523, 529, 543, 552, 568, 589, 600]","[49, 95, 157, 206, 239, 253, 276, 301, 326, 371, 422, 488, 506, 542, 621]"
M50-3_pid9060b-01_L4.npz,M50-3,487,625,53,17,10,43,7,0.18867924528301888,0.5882352941176471,0.28571428571428575,1.0,"[7, 24, 36, 47, 60, 72, 85, 98, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 272, 280, 293, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 511, 529, 543, 552, 568, 589, 600]","[48, 95, 121, 145, 169, 236, 274, 330, 369, 397, 421, 437, 474, 506, 545, 587, 614]"
M50-3_pid9061-32_L4.npz,M50-3,518,625,54,15,10,44,5,0.18518518518518517,0.6666666666666666,0.28985507246376807,1.4,"[7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 272, 280, 292, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 511, 529, 543, 552, 568, 589, 600]","[20, 74, 96, 157, 205, 230, 275, 325, 371, 422, 433, 470, 506, 541, 614]"
M50-3_pid9062b-06_L4.npz,M50-3,557,625,56,15,10,46,5,0.17857142857142858,0.6666666666666666,0.28169014084507044,1.1,"[1, 7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 272, 280, 293, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 511, 523, 529, 543, 552, 568, 589, 600]","[48, 96, 156, 206, 236, 255, 276, 325, 371, 433, 470, 506, 542, 584, 614]"
M50-3_pid9063b-07_L4.npz,M50-3,601,625,56,14,8,48,6,0.14285714285714285,0.5714285714285714,0.2285714285714286,1.25,"[1, 7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 272, 280, 293, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 511, 523, 529, 543, 552, 568, 589, 600]","[49, 95, 151, 169, 235, 275, 323, 338, 369, 431, 433, 469, 518, 542]"
M50-3_pid9064-14_L4.npz,M50-3,629,625,56,20,15,41,5,0.26785714285714285,0.75,0.3947368421052632,1.0666666666666667,"[1, 7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 272, 280, 293, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 511, 523, 529, 543, 552, 568, 589, 600]","[13, 49, 95, 121, 144, 169, 205, 230, 254, 276, 337, 370, 397, 421, 433, 470, 517, 541, 589, 613]"
M50-3_pid9065-21_L4.npz,M50-3,653,625,56,16,8,48,8,0.14285714285714285,0.5,0.22222222222222224,1.5,"[1, 7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 272, 280, 288, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 511, 523, 529, 543, 552, 568, 589, 600]","[49, 95, 157, 169, 205, 237, 253, 277, 325, 370, 433, 470, 507, 547, 584, 615]"
M50-3_pid9066b-03_L4.npz,M50-3,685,625,56,15,9,47,6,0.16071428571428573,0.6,0.25352112676056343,1.5555555555555556,"[1, 7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 272, 280, 293, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 511, 523, 529, 543, 552, 568, 589, 600]","[13, 48, 95, 157, 239, 253, 277, 326, 370, 385, 433, 470, 518, 545, 578]"
M50-3_pid9069-03_L4.npz,M50-3,747,625,56,17,13,43,4,0.23214285714285715,0.7647058823529411,0.35616438356164387,1.4615384615384615,"[1, 7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 272, 280, 293, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 511, 523, 529, 543, 552, 568, 589, 600]","[47, 95, 121, 144, 169, 204, 230, 253, 277, 322, 370, 420, 434, 488, 506, 584, 614]"
M50-3_pid9070b-15_L4.npz,M50-3,777,625,57,15,10,47,5,0.17543859649122806,0.6666666666666666,0.2777777777777778,0.9,"[1, 7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 263, 272, 280, 293, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 511, 523, 529, 543, 552, 568, 589, 600]","[97, 145, 169, 236, 255, 276, 325, 344, 373, 422, 470, 506, 541, 578, 608]"
M50-3_pid9072b-07_L4.npz,M50-3,817,625,56,17,8,48,9,0.14285714285714285,0.47058823529411764,0.2191780821917808,1.0,"[1, 7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 272, 280, 293, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 511, 523, 529, 543, 552, 568, 589, 600]","[49, 94, 121, 157, 168, 237, 252, 276, 325, 371, 422, 434, 470, 518, 547, 584, 620]"
M50-3_pid9073b-07_L4.npz,M50-3,842,625,57,14,8,49,6,0.14035087719298245,0.5714285714285714,0.22535211267605634,1.125,"[1, 7, 24, 36, 47, 60, 72, 85, 97, 103, 109, 115, 121, 129, 135, 145, 162, 168, 175, 184, 200, 208, 224, 232, 240, 249, 255, 263, 272, 280, 292, 304, 324, 336, 347, 360, 372, 380, 397, 408, 421, 432, 444, 456, 469, 480, 486, 492, 504, 511, 523, 529, 543, 552, 568, 589, 600]","[49, 95, 180, 205, 235, 276, 337, 371, 421, 470, 505, 542, 585, 620]"
