file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M24-2_pid9094-15_L1.npz,M24-2,1075,360,49,84,48,1,36,0.9795918367346939,0.5714285714285714,0.7218045112781954,0.9375,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 63, 72, 81, 87, 96, 102, 108, 114, 120, 131, 138, 144, 150, 159, 168, 177, 186, 192, 198, 207, 219, 225, 231, 237, 243, 249, 255, 264, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 342, 354]","[1, 5, 11, 17, 24, 29, 31, 33, 35, 41, 43, 47, 55, 60, 64, 72, 76, 82, 84, 89, 95, 100, 107, 108, 113, 120, 125, 127, 131, 135, 139, 143, 146, 151, 153, 155, 157, 159, 167, 168, 175, 182, 183, 188, 194, 200, 204, 207, 209, 211, 213, 216, 220, 223, 227, 232, 240, 244, 248, 250, 252, 254, 259, 263, 270, 276, 281, 286, 288, 295, 300, 302, 305, 307, 312, 316, 322, 329, 331, 333, 338, 341, 346, 352]"
M24-2_pid9098-02_L1.npz,M24-2,1125,360,48,77,42,6,35,0.875,0.5454545454545454,0.6719999999999999,0.7619047619047619,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 63, 75, 81, 87, 99, 108, 114, 120, 132, 138, 144, 150, 159, 165, 171, 177, 186, 198, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 342, 354]","[1, 5, 11, 12, 17, 24, 30, 36, 40, 43, 47, 53, 55, 60, 68, 72, 75, 77, 79, 83, 85, 87, 96, 101, 107, 112, 114, 119, 124, 132, 136, 143, 151, 155, 159, 161, 168, 170, 182, 187, 192, 194, 196, 203, 204, 209, 216, 220, 224, 228, 231, 240, 244, 251, 252, 256, 263, 268, 270, 276, 280, 282, 288, 290, 300, 311, 316, 318, 322, 327, 329, 334, 338, 341, 347, 353, 354]"
M24-2_pid9099-15_L1.npz,M24-2,1146,360,50,89,48,2,41,0.96,0.5393258426966292,0.6906474820143884,0.75,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 63, 72, 81, 87, 96, 102, 108, 114, 120, 131, 138, 144, 150, 159, 168, 177, 186, 192, 198, 207, 213, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 342, 354]","[5, 9, 11, 17, 24, 30, 36, 40, 43, 45, 48, 50, 52, 55, 59, 60, 63, 71, 72, 75, 77, 81, 83, 84, 87, 91, 96, 106, 108, 113, 120, 125, 126, 132, 135, 137, 139, 143, 146, 151, 157, 161, 168, 175, 182, 188, 194, 200, 204, 206, 208, 216, 220, 224, 228, 231, 233, 235, 240, 244, 248, 252, 255, 262, 266, 270, 276, 280, 282, 284, 288, 295, 297, 299, 302, 307, 312, 316, 321, 326, 330, 332, 334, 336, 338, 340, 347, 349, 354]"
M24-2_pid9100b-11_L1.npz,M24-2,1185,360,49,67,39,10,28,0.7959183673469388,0.582089552238806,0.6724137931034483,0.5128205128205128,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 63, 75, 81, 87, 96, 102, 108, 114, 120, 132, 138, 144, 150, 159, 165, 171, 177, 183, 198, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 342, 354]","[1, 3, 5, 12, 18, 24, 30, 36, 40, 43, 48, 55, 61, 72, 75, 82, 84, 91, 96, 99, 103, 108, 114, 120, 126, 132, 139, 143, 144, 151, 160, 168, 170, 180, 182, 184, 186, 194, 204, 206, 216, 226, 230, 232, 240, 252, 258, 260, 263, 264, 270, 276, 282, 286, 288, 295, 300, 305, 307, 311, 312, 316, 321, 323, 336, 341, 349]"
M24-2_pid9101-15_L1.npz,M24-2,1208,360,49,76,42,7,34,0.8571428571428571,0.5526315789473685,0.672,0.6666666666666666,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 63, 72, 81, 87, 96, 102, 108, 114, 120, 132, 138, 144, 150, 159, 168, 177, 186, 198, 207, 213, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 342, 354]","[11, 12, 18, 24, 29, 32, 36, 40, 43, 45, 47, 50, 52, 55, 61, 72, 75, 83, 84, 91, 96, 105, 107, 108, 114, 120, 126, 132, 137, 139, 143, 155, 157, 159, 167, 168, 176, 180, 184, 186, 188, 192, 196, 205, 209, 211, 216, 228, 232, 236, 240, 248, 252, 256, 263, 264, 270, 276, 281, 288, 295, 300, 302, 304, 307, 312, 316, 318, 322, 326, 334, 336, 341, 347, 349, 354]"
M24-2_pid9104-15_L1.npz,M24-2,1266,360,49,86,47,2,39,0.9591836734693877,0.5465116279069767,0.6962962962962962,0.6170212765957447,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 63, 72, 81, 87, 96, 102, 108, 114, 120, 132, 138, 144, 150, 159, 168, 177, 186, 192, 198, 207, 219, 225, 231, 237, 243, 249, 255, 264, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 342, 354]","[3, 5, 12, 19, 24, 31, 36, 40, 43, 45, 48, 55, 60, 71, 76, 80, 84, 87, 96, 99, 107, 108, 114, 120, 125, 126, 132, 137, 139, 143, 144, 146, 151, 153, 155, 157, 159, 161, 167, 168, 173, 175, 182, 188, 190, 192, 194, 199, 204, 206, 208, 211, 216, 220, 223, 228, 232, 234, 236, 240, 244, 248, 252, 256, 263, 264, 270, 276, 282, 286, 288, 295, 300, 302, 304, 307, 312, 316, 321, 326, 334, 336, 338, 342, 347, 353]"
M24-2_pid9105-15_L1.npz,M24-2,1307,360,50,102,49,1,53,0.98,0.4803921568627451,0.6447368421052632,0.7959183673469388,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 63, 72, 81, 87, 96, 102, 108, 114, 120, 132, 138, 144, 150, 159, 168, 177, 186, 192, 198, 207, 213, 219, 225, 231, 237, 243, 249, 255, 264, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 342, 354]","[5, 7, 9, 11, 12, 17, 19, 23, 27, 29, 30, 35, 41, 43, 45, 48, 52, 55, 59, 60, 64, 71, 72, 77, 82, 84, 88, 96, 107, 108, 114, 119, 121, 125, 129, 131, 133, 135, 139, 143, 151, 155, 157, 159, 167, 168, 173, 175, 180, 182, 184, 188, 193, 196, 200, 204, 208, 211, 213, 218, 220, 224, 228, 232, 235, 240, 244, 246, 248, 252, 256, 258, 263, 264, 269, 271, 274, 277, 281, 282, 284, 288, 291, 293, 295, 297, 300, 302, 307, 313, 316, 318, 322, 326, 329, 331, 334, 338, 341, 346, 349, 354]"
M24-2_pid9111-15_L1.npz,M24-2,1325,360,49,77,43,6,34,0.8775510204081632,0.5584415584415584,0.6825396825396826,0.9069767441860465,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 63, 72, 81, 87, 96, 102, 108, 114, 120, 132, 138, 144, 150, 159, 168, 177, 183, 198, 207, 213, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 342, 354]","[5, 8, 12, 18, 25, 32, 36, 40, 43, 45, 47, 50, 52, 55, 61, 63, 67, 71, 77, 79, 83, 84, 91, 95, 107, 114, 121, 124, 129, 132, 137, 139, 143, 147, 149, 151, 155, 157, 159, 167, 168, 175, 182, 192, 196, 198, 204, 209, 215, 226, 229, 238, 251, 255, 257, 259, 263, 264, 270, 277, 283, 295, 299, 302, 307, 311, 312, 316, 318, 322, 326, 328, 332, 338, 340, 346, 353]"
M24-2_pid9116-06_L1.npz,M24-2,1384,360,48,92,45,3,47,0.9375,0.4891304347826087,0.6428571428571429,0.7333333333333333,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 63, 72, 81, 87, 96, 102, 108, 114, 120, 132, 138, 144, 150, 159, 168, 177, 186, 198, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 342, 354]","[5, 7, 11, 17, 23, 26, 28, 30, 36, 38, 40, 43, 45, 48, 53, 61, 67, 69, 71, 72, 77, 79, 81, 85, 91, 93, 95, 99, 107, 108, 114, 121, 125, 129, 132, 135, 137, 139, 144, 151, 154, 161, 163, 168, 181, 186, 192, 196, 199, 204, 208, 217, 227, 228, 236, 240, 244, 248, 252, 256, 260, 263, 264, 268, 270, 274, 276, 278, 280, 282, 284, 286, 288, 290, 296, 300, 307, 309, 313, 316, 319, 321, 323, 325, 328, 332, 334, 338, 341, 347, 349, 354]"
M24-2_pid9118-15_L1.npz,M24-2,1408,360,49,76,45,4,31,0.9183673469387755,0.5921052631578947,0.72,0.7777777777777778,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 63, 72, 81, 87, 96, 102, 108, 114, 120, 131, 138, 144, 150, 159, 168, 177, 186, 192, 198, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 342, 354]","[6, 12, 18, 23, 29, 35, 40, 43, 47, 55, 60, 67, 71, 77, 79, 84, 92, 96, 103, 108, 114, 121, 126, 131, 132, 135, 139, 143, 151, 154, 159, 167, 168, 182, 186, 194, 206, 211, 215, 220, 224, 228, 232, 236, 239, 240, 244, 248, 252, 256, 263, 264, 268, 270, 272, 277, 282, 284, 287, 288, 295, 299, 305, 307, 311, 316, 318, 322, 329, 334, 337, 339, 341, 347, 349, 352]"
M24-2_pid9126-03_L1.npz,M24-2,1472,360,49,78,43,6,35,0.8775510204081632,0.5512820512820513,0.6771653543307087,0.7906976744186046,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 63, 75, 81, 87, 96, 102, 108, 114, 120, 132, 138, 144, 150, 159, 166, 177, 186, 192, 198, 207, 219, 225, 231, 237, 243, 249, 255, 264, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 342, 354]","[1, 3, 5, 9, 11, 12, 18, 24, 31, 35, 36, 40, 43, 47, 54, 60, 64, 71, 76, 84, 91, 95, 101, 103, 107, 114, 120, 126, 132, 139, 143, 151, 155, 157, 159, 161, 170, 180, 182, 184, 188, 192, 194, 204, 206, 211, 213, 216, 220, 224, 228, 232, 234, 236, 240, 245, 247, 252, 263, 270, 277, 281, 287, 288, 295, 299, 307, 311, 312, 316, 318, 321, 325, 333, 338, 341, 348, 353]"
M24-2_pid9128-11_L1.npz,M24-2,1481,360,50,77,45,5,32,0.9,0.5844155844155844,0.7086614173228346,0.7333333333333333,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 63, 72, 81, 87, 96, 102, 108, 114, 120, 132, 138, 144, 150, 159, 165, 171, 177, 183, 192, 198, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 342, 354]","[5, 9, 13, 18, 24, 26, 31, 36, 43, 48, 55, 60, 65, 71, 75, 79, 81, 84, 87, 89, 91, 96, 99, 108, 112, 121, 127, 132, 139, 146, 151, 156, 159, 161, 165, 169, 171, 179, 186, 191, 195, 204, 208, 216, 220, 224, 228, 232, 236, 240, 247, 252, 259, 263, 264, 270, 276, 280, 282, 284, 288, 295, 302, 307, 311, 312, 316, 318, 322, 334, 336, 338, 341, 347, 349, 352, 354]"
M24-2_pid9137-09_L1.npz,M24-2,1520,360,47,92,42,5,50,0.8936170212765957,0.45652173913043476,0.6043165467625898,0.7619047619047619,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 63, 72, 81, 87, 99, 108, 114, 120, 132, 138, 144, 150, 159, 168, 177, 186, 198, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 342, 354]","[1, 3, 5, 7, 9, 11, 18, 24, 26, 28, 31, 36, 41, 43, 45, 48, 52, 55, 59, 60, 63, 67, 69, 73, 77, 79, 83, 85, 87, 95, 103, 108, 114, 120, 125, 132, 135, 137, 139, 143, 147, 151, 153, 155, 157, 168, 173, 175, 181, 185, 188, 192, 196, 200, 207, 217, 227, 228, 232, 240, 245, 247, 252, 260, 263, 264, 269, 276, 280, 282, 286, 288, 291, 297, 300, 302, 305, 307, 312, 316, 318, 322, 325, 327, 329, 331, 333, 336, 338, 341, 346, 349]"
M24-2_pid9138-15_L1.npz,M24-2,1543,360,49,76,44,5,32,0.8979591836734694,0.5789473684210527,0.704,0.7272727272727273,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 63, 75, 81, 87, 96, 102, 108, 114, 120, 132, 138, 144, 150, 159, 165, 171, 177, 186, 198, 207, 219, 225, 231, 237, 243, 249, 255, 264, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 342, 354]","[12, 18, 24, 31, 36, 40, 43, 45, 47, 55, 61, 69, 72, 75, 81, 85, 92, 96, 100, 105, 107, 108, 114, 121, 126, 132, 139, 143, 146, 151, 155, 157, 159, 163, 170, 173, 180, 182, 184, 189, 192, 194, 196, 198, 204, 208, 215, 216, 220, 224, 228, 232, 240, 244, 249, 252, 263, 264, 270, 278, 282, 288, 295, 297, 300, 302, 307, 312, 318, 321, 326, 334, 336, 338, 341, 347]"
M24-2_pid9139-15_L1.npz,M24-2,1579,360,49,85,43,6,42,0.8775510204081632,0.5058823529411764,0.6417910447761194,0.7441860465116279,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 63, 72, 81, 87, 96, 102, 108, 114, 120, 131, 138, 144, 150, 159, 168, 177, 186, 192, 198, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 342, 354]","[11, 18, 22, 24, 26, 31, 36, 40, 43, 45, 48, 55, 60, 71, 75, 77, 79, 83, 84, 86, 91, 95, 100, 107, 108, 114, 121, 127, 129, 131, 133, 135, 137, 139, 141, 143, 146, 151, 156, 159, 161, 168, 172, 180, 184, 188, 192, 196, 204, 208, 215, 216, 224, 228, 232, 240, 244, 248, 252, 263, 264, 270, 277, 280, 282, 286, 288, 290, 292, 295, 302, 307, 312, 316, 318, 322, 325, 328, 330, 335, 336, 339, 341, 349, 353]"
M24-2_pid9153-15_L1.npz,M24-2,1628,360,49,94,48,1,46,0.9795918367346939,0.5106382978723404,0.6713286713286712,0.625,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 63, 72, 81, 87, 96, 102, 108, 114, 120, 131, 138, 144, 150, 159, 168, 174, 186, 192, 198, 207, 219, 225, 231, 237, 243, 249, 255, 264, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 342, 354]","[1, 3, 5, 9, 12, 18, 24, 29, 36, 38, 40, 43, 48, 55, 59, 61, 63, 67, 71, 75, 82, 84, 86, 95, 100, 107, 114, 120, 125, 132, 135, 137, 139, 143, 146, 151, 153, 155, 157, 159, 167, 168, 175, 182, 184, 186, 188, 190, 192, 194, 196, 199, 204, 208, 211, 213, 216, 220, 224, 228, 232, 236, 240, 244, 248, 252, 258, 263, 264, 270, 276, 282, 284, 288, 291, 296, 300, 302, 307, 309, 312, 316, 318, 321, 325, 329, 334, 338, 339, 341, 347, 349, 352, 354]"
M24-2_pid915410b-22_L1.npz,M24-2,1661,360,49,89,45,4,44,0.9183673469387755,0.5056179775280899,0.6521739130434783,0.8888888888888888,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 63, 72, 81, 87, 96, 102, 108, 114, 120, 131, 138, 144, 150, 159, 168, 177, 186, 198, 207, 213, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 342, 354]","[3, 5, 7, 11, 17, 22, 24, 28, 35, 38, 41, 43, 47, 55, 59, 60, 63, 68, 73, 76, 82, 84, 91, 96, 101, 104, 106, 113, 116, 121, 124, 129, 133, 135, 137, 139, 143, 147, 151, 157, 159, 161, 167, 168, 172, 176, 183, 188, 190, 195, 200, 204, 207, 211, 213, 216, 224, 228, 236, 240, 244, 247, 252, 263, 270, 272, 274, 278, 280, 282, 284, 286, 288, 291, 295, 299, 302, 305, 307, 312, 316, 318, 322, 332, 334, 336, 341, 349, 354]"
M24-2_pid9161-13_L1.npz,M24-2,1681,360,49,72,42,7,30,0.8571428571428571,0.5833333333333334,0.6942148760330579,0.6428571428571429,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 63, 75, 81, 87, 96, 102, 108, 114, 120, 132, 138, 144, 150, 159, 166, 177, 186, 192, 198, 210, 219, 225, 231, 237, 243, 249, 255, 264, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 342, 354]","[12, 18, 24, 31, 35, 36, 41, 43, 48, 55, 60, 67, 71, 75, 77, 81, 83, 84, 87, 93, 95, 99, 107, 108, 114, 120, 126, 132, 139, 143, 145, 151, 155, 157, 159, 161, 168, 175, 182, 186, 188, 193, 206, 211, 216, 227, 229, 234, 240, 245, 248, 252, 263, 264, 270, 276, 282, 284, 288, 295, 297, 300, 307, 312, 318, 322, 325, 334, 338, 340, 348, 353]"
M24-2_pid9166e-08_L1.npz,M24-2,1701,360,49,89,47,2,42,0.9591836734693877,0.5280898876404494,0.681159420289855,0.7872340425531915,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 63, 75, 81, 87, 96, 102, 108, 114, 120, 131, 138, 144, 150, 159, 166, 177, 186, 192, 198, 207, 219, 225, 231, 237, 243, 249, 255, 264, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 342, 354]","[5, 7, 9, 12, 19, 25, 30, 36, 40, 43, 45, 48, 55, 57, 59, 61, 71, 76, 84, 86, 91, 96, 101, 103, 107, 108, 114, 121, 127, 132, 136, 139, 143, 144, 151, 153, 157, 159, 161, 164, 167, 168, 173, 175, 181, 185, 188, 192, 196, 204, 207, 211, 217, 222, 224, 229, 232, 236, 239, 240, 245, 247, 252, 261, 263, 265, 270, 276, 282, 286, 288, 290, 293, 295, 300, 305, 307, 309, 311, 316, 318, 322, 325, 334, 338, 340, 347, 352, 354]"
M24-2_pid9170-15_L1.npz,M24-2,1740,360,50,87,48,2,39,0.96,0.5517241379310345,0.7007299270072993,0.8125,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 63, 72, 81, 87, 96, 102, 108, 114, 120, 131, 138, 144, 150, 159, 168, 174, 180, 186, 192, 198, 207, 219, 225, 231, 237, 243, 249, 255, 264, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 342, 354]","[5, 7, 12, 18, 24, 28, 31, 36, 40, 43, 45, 47, 55, 60, 71, 75, 82, 84, 86, 94, 99, 107, 108, 114, 120, 125, 132, 135, 137, 139, 142, 145, 147, 151, 155, 157, 159, 161, 167, 168, 175, 181, 186, 188, 192, 196, 199, 204, 209, 211, 213, 216, 220, 225, 228, 230, 233, 235, 240, 245, 247, 252, 254, 263, 264, 270, 276, 282, 288, 296, 299, 303, 307, 309, 313, 316, 318, 321, 326, 329, 332, 334, 336, 338, 341, 349, 352]"
M24-2_pid9173-20_L1.npz,M24-2,1785,360,49,80,42,7,38,0.8571428571428571,0.525,0.6511627906976745,0.5714285714285714,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 63, 72, 81, 87, 96, 102, 108, 114, 120, 131, 138, 144, 150, 159, 168, 177, 186, 192, 198, 207, 219, 225, 231, 237, 243, 249, 255, 264, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 342, 354]","[11, 12, 17, 18, 24, 29, 36, 40, 43, 45, 47, 48, 60, 68, 72, 75, 77, 79, 81, 83, 86, 87, 91, 96, 101, 107, 113, 120, 125, 131, 132, 139, 143, 151, 156, 161, 167, 168, 172, 180, 182, 184, 186, 188, 192, 204, 206, 211, 216, 220, 224, 228, 232, 240, 244, 248, 252, 263, 270, 275, 276, 281, 288, 293, 295, 300, 302, 307, 312, 318, 322, 326, 330, 334, 336, 338, 341, 347, 352, 354]"
M24-2_pid9174-15_L1.npz,M24-2,1799,360,49,76,43,6,33,0.8775510204081632,0.5657894736842105,0.6880000000000001,0.7906976744186046,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 63, 72, 81, 87, 96, 102, 108, 114, 120, 131, 138, 144, 150, 159, 168, 177, 186, 192, 198, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 342, 354]","[5, 12, 18, 24, 29, 31, 36, 40, 45, 47, 50, 55, 61, 67, 72, 75, 79, 87, 95, 105, 107, 114, 120, 125, 127, 129, 132, 139, 143, 146, 151, 155, 159, 161, 167, 168, 172, 182, 196, 208, 216, 220, 228, 232, 240, 245, 248, 252, 257, 259, 263, 270, 276, 281, 286, 288, 290, 292, 295, 299, 302, 305, 307, 311, 312, 317, 321, 326, 328, 330, 333, 338, 342, 345, 349, 354]"
M24-2_pid917509-04_L1.npz,M24-2,1838,360,49,94,48,1,46,0.9795918367346939,0.5106382978723404,0.6713286713286712,0.7916666666666666,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 63, 75, 81, 87, 99, 108, 114, 120, 132, 138, 144, 150, 159, 165, 171, 177, 186, 192, 198, 210, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 342, 354]","[5, 11, 17, 19, 24, 29, 36, 38, 40, 47, 48, 52, 55, 59, 63, 69, 71, 75, 77, 79, 81, 87, 92, 96, 98, 101, 103, 105, 107, 112, 114, 118, 120, 125, 129, 132, 136, 139, 143, 144, 151, 155, 157, 159, 161, 165, 169, 175, 180, 182, 184, 188, 192, 194, 196, 200, 204, 208, 213, 216, 220, 224, 228, 232, 237, 240, 244, 248, 252, 254, 256, 258, 262, 265, 270, 275, 280, 286, 288, 295, 300, 305, 307, 312, 321, 328, 330, 332, 334, 336, 339, 344, 349, 352]"
M24-2_pid917813-03_L1.npz,M24-2,1870,360,47,89,45,2,44,0.9574468085106383,0.5056179775280899,0.6617647058823529,0.6222222222222222,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 63, 75, 81, 87, 99, 108, 114, 120, 132, 138, 144, 150, 159, 166, 177, 186, 198, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 342, 354]","[1, 3, 5, 7, 11, 18, 24, 30, 36, 38, 40, 43, 45, 47, 55, 59, 63, 69, 71, 77, 82, 84, 87, 89, 91, 95, 99, 101, 107, 108, 114, 120, 127, 129, 132, 139, 143, 144, 147, 151, 155, 159, 161, 167, 168, 172, 175, 180, 182, 186, 188, 193, 199, 206, 209, 216, 220, 224, 228, 232, 236, 240, 244, 248, 252, 256, 258, 263, 264, 270, 276, 282, 288, 290, 295, 300, 302, 307, 309, 312, 316, 318, 322, 327, 329, 333, 338, 347, 349]"
M24-2_pid9179-07_L1.npz,M24-2,1872,360,49,88,47,2,41,0.9591836734693877,0.5340909090909091,0.6861313868613138,0.6595744680851063,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 63, 72, 81, 87, 96, 102, 108, 114, 120, 131, 138, 144, 150, 159, 168, 174, 186, 192, 198, 207, 219, 225, 231, 237, 243, 249, 255, 264, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 342, 354]","[1, 5, 7, 11, 18, 24, 30, 36, 38, 40, 43, 45, 48, 52, 55, 59, 61, 63, 67, 69, 71, 72, 75, 81, 83, 87, 93, 96, 101, 103, 105, 107, 114, 120, 126, 132, 137, 139, 143, 144, 146, 155, 157, 159, 161, 168, 173, 180, 182, 184, 186, 188, 194, 200, 205, 209, 213, 217, 220, 224, 228, 232, 239, 240, 245, 249, 252, 263, 264, 270, 277, 282, 288, 295, 300, 302, 307, 312, 317, 322, 326, 329, 333, 337, 341, 347, 349, 353]"
M24-2_pid9186c-15_L1.npz,M24-2,1895,360,50,90,46,4,44,0.92,0.5111111111111111,0.6571428571428571,0.782608695652174,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 63, 75, 81, 87, 96, 102, 108, 114, 120, 131, 138, 144, 153, 159, 166, 177, 186, 192, 198, 204, 210, 219, 225, 231, 237, 243, 249, 255, 264, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 342, 354]","[3, 5, 7, 9, 11, 18, 24, 29, 31, 35, 39, 41, 43, 47, 53, 55, 59, 60, 63, 69, 74, 77, 79, 83, 91, 95, 99, 101, 107, 114, 120, 125, 129, 132, 136, 142, 144, 148, 151, 155, 157, 159, 167, 175, 182, 186, 188, 192, 194, 196, 198, 204, 207, 215, 216, 220, 227, 232, 234, 238, 240, 242, 245, 252, 263, 264, 270, 276, 281, 288, 292, 296, 300, 307, 309, 312, 316, 318, 321, 326, 329, 331, 334, 336, 338, 341, 343, 345, 347, 353]"
M24-2_pid918904-03_L1.npz,M24-2,1936,360,49,78,45,4,33,0.9183673469387755,0.5769230769230769,0.7086614173228346,0.6666666666666666,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 63, 72, 81, 87, 96, 102, 108, 114, 120, 131, 138, 144, 150, 159, 168, 177, 186, 198, 207, 213, 219, 225, 231, 237, 243, 249, 255, 264, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 342, 354]","[5, 12, 18, 24, 30, 36, 40, 43, 45, 48, 55, 60, 63, 72, 76, 82, 84, 87, 95, 101, 105, 108, 114, 120, 126, 132, 135, 137, 139, 143, 151, 155, 157, 159, 167, 177, 180, 182, 184, 187, 194, 196, 204, 207, 215, 227, 234, 236, 239, 240, 248, 252, 258, 263, 270, 276, 282, 286, 288, 290, 295, 300, 302, 307, 312, 314, 316, 318, 322, 326, 328, 332, 333, 338, 341, 347, 349, 352]"
M24-2_pid9192-15_L1.npz,M24-2,1964,360,47,80,43,4,37,0.9148936170212766,0.5375,0.6771653543307087,0.6511627906976745,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 63, 72, 81, 87, 99, 108, 114, 120, 132, 138, 144, 150, 159, 168, 177, 186, 198, 207, 219, 225, 231, 237, 243, 249, 255, 263, 270, 276, 282, 288, 294, 300, 306, 312, 324, 335, 342, 354]","[11, 18, 24, 30, 36, 38, 40, 43, 45, 48, 53, 55, 61, 63, 72, 75, 82, 84, 89, 95, 101, 106, 108, 114, 120, 126, 131, 132, 137, 139, 143, 146, 151, 155, 159, 161, 167, 168, 175, 179, 182, 184, 186, 188, 192, 196, 204, 208, 211, 216, 218, 220, 228, 230, 232, 240, 244, 248, 252, 263, 270, 275, 277, 282, 286, 288, 290, 295, 299, 302, 307, 312, 321, 325, 332, 334, 338, 342, 347, 352]"
M30-2_pid1263-19_L1.npz,M30-2,17,193,23,38,18,5,20,0.782608695652174,0.47368421052631576,0.5901639344262294,0.6111111111111112,"[6, 16, 25, 36, 42, 52, 58, 67, 73, 82, 88, 96, 102, 109, 120, 132, 142, 148, 154, 163, 169, 178, 187]","[5, 7, 13, 19, 25, 29, 37, 42, 48, 50, 52, 57, 59, 61, 65, 67, 72, 79, 81, 85, 91, 96, 102, 107, 114, 119, 120, 125, 131, 138, 143, 144, 151, 157, 169, 176, 181, 187]"
M30-2_pid50848-03_L1.npz,M30-2,45,193,23,48,19,4,29,0.8260869565217391,0.3958333333333333,0.5352112676056338,0.7368421052631579,"[6, 16, 25, 36, 42, 52, 58, 67, 73, 82, 88, 96, 102, 109, 120, 132, 142, 148, 154, 163, 169, 178, 187]","[7, 14, 17, 19, 25, 30, 34, 36, 41, 48, 55, 57, 61, 63, 65, 67, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 96, 100, 104, 106, 114, 119, 124, 130, 136, 140, 145, 154, 158, 160, 169, 176, 179, 181, 187]"
