file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M30-2_pid9081-10_L3.npz,M30-2,953,193,23,9,9,14,0,0.391304347826087,1.0,0.5625,1.2222222222222223,"[12, 24, 31, 40, 48, 55, 61, 72, 78, 84, 97, 108, 114, 120, 126, 132, 138, 144, 150, 156, 162, 169, 178]","[13, 25, 41, 50, 71, 96, 120, 146, 167]"
M30-2_pid9088-14_L3.npz,M30-2,989,193,22,9,8,14,1,0.36363636363636365,0.8888888888888888,0.5161290322580644,0.875,"[12, 24, 31, 43, 49, 55, 61, 72, 78, 84, 97, 108, 114, 120, 126, 132, 138, 150, 156, 162, 169, 178]","[14, 24, 41, 49, 73, 96, 120, 144, 170]"
M30-2_pid9093-19_L3.npz,M30-2,1048,193,22,9,6,16,3,0.2727272727272727,0.6666666666666666,0.3870967741935484,0.6666666666666666,"[12, 24, 31, 40, 47, 58, 64, 72, 78, 84, 97, 103, 109, 120, 126, 132, 138, 150, 156, 162, 169, 178]","[17, 24, 49, 72, 96, 119, 143, 144, 169]"
M30-2_pid9094-19_L3.npz,M30-2,1079,193,25,9,8,17,1,0.32,0.8888888888888888,0.47058823529411764,1.0,"[1, 12, 19, 25, 31, 43, 49, 55, 61, 72, 78, 84, 97, 103, 109, 120, 126, 132, 138, 144, 150, 156, 162, 169, 178]","[14, 25, 41, 49, 73, 96, 115, 139, 170]"
M30-2_pid9097-04_L3.npz,M30-2,1106,193,22,9,8,14,1,0.36363636363636365,0.8888888888888888,0.5161290322580644,1.0,"[12, 24, 31, 43, 49, 55, 61, 72, 78, 84, 97, 103, 109, 120, 126, 132, 138, 150, 156, 162, 169, 178]","[14, 24, 41, 48, 73, 101, 120, 144, 169]"
M30-2_pid9099-19_L3.npz,M30-2,1150,193,24,9,7,17,2,0.2916666666666667,0.7777777777777778,0.42424242424242425,0.5714285714285714,"[1, 12, 19, 25, 31, 43, 49, 55, 61, 72, 78, 84, 97, 103, 109, 120, 126, 132, 138, 150, 156, 162, 169, 178]","[13, 25, 48, 73, 96, 120, 143, 144, 169]"
M30-2_pid9100b-19_L3.npz,M30-2,1193,193,25,9,8,17,1,0.32,0.8888888888888888,0.47058823529411764,1.375,"[1, 12, 19, 25, 31, 43, 49, 55, 61, 72, 78, 84, 97, 103, 109, 120, 126, 132, 138, 144, 150, 156, 162, 169, 178]","[17, 29, 41, 48, 73, 97, 116, 140, 168]"
M30-2_pid9101b-01_L3.npz,M30-2,1212,193,23,11,7,16,4,0.30434782608695654,0.6363636363636364,0.411764705882353,0.7142857142857143,"[12, 19, 25, 31, 43, 49, 55, 61, 72, 78, 84, 97, 103, 109, 120, 126, 132, 138, 150, 156, 162, 169, 178]","[13, 24, 36, 48, 72, 96, 114, 120, 143, 144, 168]"
M30-2_pid9103-10_L3.npz,M30-2,1244,193,24,10,8,16,2,0.3333333333333333,0.8,0.47058823529411764,0.625,"[1, 12, 24, 31, 40, 47, 55, 61, 72, 78, 84, 97, 103, 109, 120, 126, 132, 138, 144, 150, 156, 162, 169, 178]","[12, 24, 36, 48, 72, 96, 120, 142, 146, 168]"
M30-2_pid9104-19_L3.npz,M30-2,1270,193,23,9,8,15,1,0.34782608695652173,0.8888888888888888,0.5,0.125,"[12, 24, 31, 43, 49, 55, 61, 72, 78, 84, 97, 108, 114, 120, 126, 132, 138, 144, 150, 156, 162, 169, 178]","[12, 24, 48, 72, 97, 114, 143, 144, 169]"
M30-2_pid9105b-02_L3.npz,M30-2,1311,193,23,10,8,15,2,0.34782608695652173,0.8,0.48484848484848486,0.875,"[12, 24, 31, 43, 49, 55, 61, 72, 78, 84, 97, 108, 114, 120, 126, 132, 138, 144, 150, 156, 162, 169, 178]","[6, 26, 48, 72, 96, 116, 137, 144, 169, 189]"
M30-2_pid9111-19_L3.npz,M30-2,1328,193,23,7,7,16,0,0.30434782608695654,1.0,0.4666666666666667,1.0,"[12, 24, 31, 43, 49, 55, 61, 72, 78, 84, 97, 108, 114, 120, 126, 132, 138, 144, 150, 156, 162, 169, 178]","[12, 24, 71, 96, 115, 140, 167]"
M30-2_pid9113-15_L3.npz,M30-2,1363,193,22,8,6,16,2,0.2727272727272727,0.75,0.39999999999999997,0.5,"[12, 24, 31, 43, 49, 55, 61, 72, 78, 84, 97, 108, 114, 120, 126, 132, 138, 150, 156, 162, 169, 178]","[25, 49, 73, 97, 115, 143, 144, 169]"
M30-2_pid9118-19_L3.npz,M30-2,1412,193,23,11,7,16,4,0.30434782608695654,0.6363636363636364,0.411764705882353,0.7142857142857143,"[12, 19, 25, 31, 43, 49, 55, 61, 72, 78, 84, 97, 103, 109, 120, 126, 132, 138, 150, 156, 162, 169, 178]","[12, 24, 36, 48, 71, 95, 96, 114, 138, 167, 168]"
M30-2_pid9122-03_L3.npz,M30-2,1457,193,23,7,7,16,0,0.30434782608695654,1.0,0.4666666666666667,0.8571428571428571,"[1, 12, 24, 31, 40, 47, 55, 64, 72, 78, 84, 97, 108, 114, 120, 126, 132, 138, 150, 156, 162, 169, 178]","[24, 48, 73, 97, 116, 140, 169]"
M30-2_pid9123-02_L3.npz,M30-2,1461,193,24,8,6,18,2,0.25,0.75,0.375,0.5,"[1, 12, 24, 31, 40, 47, 55, 64, 72, 78, 84, 97, 108, 114, 120, 126, 132, 138, 144, 150, 156, 162, 169, 178]","[24, 48, 70, 97, 114, 143, 144, 165]"
M30-2_pid9124-11_L3.npz,M30-2,1464,193,24,9,5,19,4,0.20833333333333334,0.5555555555555556,0.30303030303030304,1.0,"[12, 24, 31, 40, 47, 55, 64, 72, 78, 84, 91, 97, 108, 114, 120, 126, 132, 138, 144, 150, 156, 162, 169, 178]","[17, 26, 47, 48, 70, 100, 120, 143, 166]"
M30-2_pid9129-20_L3.npz,M30-2,1488,193,23,10,7,16,3,0.30434782608695654,0.7,0.42424242424242425,0.7142857142857143,"[12, 24, 31, 43, 49, 55, 61, 72, 78, 84, 97, 108, 114, 120, 126, 132, 138, 144, 150, 156, 162, 169, 178]","[17, 24, 39, 48, 72, 95, 96, 119, 143, 168]"
M30-2_pid9137-11_L3.npz,M30-2,1522,193,24,7,7,17,0,0.2916666666666667,1.0,0.45161290322580644,1.0,"[12, 19, 25, 31, 43, 49, 55, 61, 72, 78, 84, 97, 108, 114, 120, 126, 132, 138, 144, 150, 156, 162, 169, 178]","[24, 48, 73, 96, 122, 145, 169]"
M30-2_pid9138-19_L3.npz,M30-2,1547,193,23,8,7,16,1,0.30434782608695654,0.875,0.4516129032258065,0.42857142857142855,"[12, 24, 31, 43, 49, 55, 64, 72, 78, 84, 97, 108, 114, 120, 126, 132, 138, 144, 150, 156, 162, 169, 178]","[13, 36, 49, 72, 96, 119, 144, 169]"
M30-2_pid9139-19_L3.npz,M30-2,1583,193,25,10,9,16,1,0.36,0.9,0.5142857142857143,0.4444444444444444,"[1, 12, 19, 25, 31, 43, 49, 55, 61, 72, 78, 84, 97, 108, 114, 120, 126, 132, 138, 144, 150, 156, 162, 169, 178]","[12, 24, 36, 48, 72, 96, 114, 139, 144, 169]"
M30-2_pid9153-19_L3.npz,M30-2,1632,193,23,9,7,16,2,0.30434782608695654,0.7777777777777778,0.43750000000000006,1.0,"[12, 24, 31, 43, 49, 55, 61, 72, 78, 84, 97, 108, 114, 120, 126, 132, 138, 144, 150, 156, 162, 169, 178]","[14, 24, 39, 73, 95, 119, 120, 144, 167]"
M30-2_pid9166f-16_L3.npz,M30-2,1707,193,24,9,6,18,3,0.25,0.6666666666666666,0.36363636363636365,0.6666666666666666,"[1, 12, 19, 25, 31, 43, 49, 55, 64, 72, 78, 84, 97, 108, 114, 120, 126, 132, 138, 150, 156, 162, 169, 178]","[14, 25, 36, 69, 96, 120, 139, 167, 169]"
M30-2_pid9170-19_L3.npz,M30-2,1744,193,24,10,7,17,3,0.2916666666666667,0.7,0.4117647058823529,0.42857142857142855,"[12, 19, 25, 31, 43, 49, 55, 61, 72, 78, 84, 91, 97, 108, 114, 120, 126, 132, 138, 150, 156, 162, 169, 178]","[12, 25, 36, 48, 72, 95, 96, 120, 144, 168]"
M30-2_pid9174-19_L3.npz,M30-2,1803,193,23,8,7,16,1,0.30434782608695654,0.875,0.4516129032258065,0.8571428571428571,"[1, 12, 24, 31, 40, 47, 58, 64, 72, 78, 84, 97, 108, 114, 120, 126, 132, 138, 150, 156, 162, 169, 178]","[24, 48, 72, 97, 116, 140, 144, 168]"
M30-2_pid9186c-19_L3.npz,M30-2,1899,193,23,8,8,15,0,0.34782608695652173,1.0,0.5161290322580645,0.5,"[12, 24, 31, 43, 49, 55, 61, 72, 78, 84, 97, 108, 114, 120, 126, 132, 138, 144, 150, 156, 162, 169, 178]","[12, 24, 48, 72, 97, 116, 143, 169]"
M30-2_pid918812-11_L3.npz,M30-2,1921,193,23,8,5,18,3,0.21739130434782608,0.625,0.3225806451612903,1.2,"[12, 24, 31, 43, 49, 55, 64, 72, 78, 84, 97, 108, 114, 120, 126, 132, 138, 144, 150, 156, 162, 169, 178]","[17, 26, 48, 70, 100, 120, 143, 166]"
M30-2_pid9192-19_L3.npz,M30-2,1968,193,23,7,7,16,0,0.30434782608695654,1.0,0.4666666666666667,1.1428571428571428,"[12, 24, 31, 40, 47, 55, 64, 72, 78, 84, 97, 108, 114, 120, 126, 132, 138, 144, 150, 156, 162, 169, 178]","[24, 48, 71, 96, 116, 143, 167]"
M41-2_pid52932-12_L3.npz,M41-2,67,203,28,8,4,24,4,0.14285714285714285,0.5,0.22222222222222224,1.25,"[5, 11, 18, 29, 41, 48, 54, 60, 66, 74, 84, 90, 96, 102, 108, 114, 122, 129, 135, 146, 153, 159, 165, 173, 179, 185, 192, 198]","[23, 47, 72, 96, 118, 142, 169, 187]"
M41-2_pid5667271-08_L3.npz,M41-2,114,203,27,9,7,20,2,0.25925925925925924,0.7777777777777778,0.3888888888888889,1.4285714285714286,"[5, 11, 18, 29, 41, 48, 54, 60, 66, 74, 84, 90, 96, 102, 108, 114, 122, 129, 135, 146, 159, 165, 173, 179, 185, 192, 198]","[9, 23, 47, 65, 76, 96, 116, 144, 170]"
M41-2_pid5667291-10_L3.npz,M41-2,120,203,27,11,9,18,2,0.3333333333333333,0.8181818181818182,0.4736842105263157,1.0,"[5, 11, 17, 29, 41, 48, 54, 60, 66, 74, 84, 90, 96, 102, 108, 114, 122, 129, 135, 146, 159, 165, 173, 179, 185, 192, 198]","[23, 41, 63, 72, 86, 97, 109, 134, 145, 158, 185]"
M41-2_pid610003b-02_L3.npz,M41-2,140,203,28,11,7,21,4,0.25,0.6363636363636364,0.358974358974359,1.1428571428571428,"[5, 11, 18, 29, 41, 48, 54, 60, 66, 74, 84, 90, 96, 102, 108, 114, 122, 129, 135, 146, 153, 159, 165, 173, 179, 185, 192, 198]","[22, 30, 47, 60, 72, 96, 119, 120, 132, 144, 168]"
M41-2_pid9048b-02_L3.npz,M41-2,178,203,27,8,5,22,3,0.18518518518518517,0.625,0.2857142857142857,1.4,"[5, 11, 18, 29, 41, 48, 54, 60, 66, 74, 84, 90, 96, 102, 108, 114, 122, 129, 135, 146, 159, 165, 173, 179, 185, 192, 198]","[8, 22, 43, 61, 72, 97, 119, 145]"
M41-2_pid9049-27_L3.npz,M41-2,214,203,28,12,6,22,6,0.21428571428571427,0.5,0.3,0.5,"[5, 11, 18, 29, 36, 42, 48, 54, 60, 66, 74, 84, 90, 96, 102, 108, 114, 122, 129, 135, 146, 159, 165, 173, 179, 185, 192, 198]","[15, 29, 47, 71, 95, 96, 119, 138, 145, 158, 168, 185]"
M41-2_pid9050-27_L3.npz,M41-2,250,203,27,9,6,21,3,0.2222222222222222,0.6666666666666666,0.3333333333333333,1.3333333333333333,"[5, 11, 18, 29, 41, 48, 54, 60, 66, 74, 84, 90, 96, 102, 108, 114, 122, 129, 135, 146, 159, 165, 173, 179, 185, 192, 198]","[22, 46, 60, 72, 96, 119, 120, 144, 168]"
M41-2_pid9054-27_L3.npz,M41-2,300,203,27,11,7,20,4,0.25925925925925924,0.6363636363636364,0.368421052631579,1.2857142857142858,"[5, 11, 18, 29, 36, 42, 50, 60, 66, 74, 81, 90, 96, 102, 108, 114, 122, 129, 135, 146, 156, 162, 173, 179, 185, 192, 198]","[15, 24, 41, 49, 68, 79, 97, 121, 140, 170, 186]"
M41-2_pid9058-27_L3.npz,M41-2,400,203,27,9,8,19,1,0.2962962962962963,0.8888888888888888,0.4444444444444444,1.5,"[5, 11, 18, 29, 36, 42, 48, 54, 60, 66, 74, 84, 90, 96, 102, 108, 114, 122, 132, 146, 159, 165, 173, 179, 185, 192, 198]","[11, 19, 46, 72, 97, 120, 144, 170, 187]"
M41-2_pid9059b-02_L3.npz,M41-2,443,203,28,9,7,21,2,0.25,0.7777777777777778,0.3783783783783784,1.5714285714285714,"[5, 11, 18, 29, 36, 42, 48, 54, 60, 66, 74, 84, 90, 96, 102, 108, 114, 122, 129, 135, 146, 159, 165, 173, 179, 185, 192, 198]","[23, 44, 68, 72, 96, 120, 144, 170, 184]"
M41-2_pid9060-27_L3.npz,M41-2,482,203,27,10,7,20,3,0.25925925925925924,0.7,0.37837837837837834,1.5714285714285714,"[5, 11, 18, 29, 36, 42, 50, 60, 66, 74, 84, 90, 96, 102, 108, 114, 122, 129, 135, 146, 156, 162, 173, 179, 185, 192, 198]","[22, 39, 73, 86, 98, 116, 120, 145, 170, 184]"
M41-2_pid9061-27_L3.npz,M41-2,514,203,28,10,10,18,0,0.35714285714285715,1.0,0.5263157894736842,1.4,"[5, 11, 18, 29, 36, 42, 48, 54, 60, 66, 74, 81, 90, 96, 102, 108, 114, 122, 129, 135, 146, 159, 165, 173, 179, 185, 192, 198]","[27, 41, 60, 72, 97, 116, 133, 144, 157, 185]"
M41-2_pid9062b-01_L3.npz,M41-2,553,203,27,11,9,18,2,0.3333333333333333,0.8181818181818182,0.4736842105263157,1.1111111111111112,"[5, 11, 18, 24, 30, 36, 42, 50, 60, 66, 74, 81, 87, 96, 102, 108, 114, 122, 132, 146, 156, 162, 173, 179, 185, 192, 198]","[22, 40, 67, 72, 86, 96, 118, 132, 145, 157, 168]"
M41-2_pid9063b-02_L3.npz,M41-2,596,203,28,12,8,20,4,0.2857142857142857,0.6666666666666666,0.4,1.5,"[5, 11, 18, 29, 36, 42, 48, 54, 60, 66, 74, 84, 90, 96, 102, 108, 114, 122, 129, 135, 146, 159, 165, 173, 179, 185, 192, 198]","[23, 39, 61, 72, 85, 96, 119, 120, 133, 144, 157, 170]"
M41-2_pid9064-08_L3.npz,M41-2,623,203,28,9,8,20,1,0.2857142857142857,0.8888888888888888,0.43243243243243246,1.5,"[5, 11, 18, 29, 36, 42, 48, 54, 60, 66, 74, 81, 90, 96, 102, 108, 114, 122, 129, 135, 146, 156, 162, 173, 179, 185, 192, 198]","[23, 40, 60, 72, 98, 120, 145, 158, 186]"
M41-2_pid9066-27_L3.npz,M41-2,680,203,28,10,7,21,3,0.25,0.7,0.3684210526315789,1.5714285714285714,"[5, 11, 18, 29, 41, 48, 54, 60, 66, 74, 84, 90, 96, 102, 108, 114, 122, 129, 135, 146, 153, 159, 165, 173, 179, 185, 192, 198]","[22, 44, 61, 72, 86, 105, 120, 133, 145, 160]"
M41-2_pid9067-25_L3.npz,M41-2,720,203,28,8,3,25,5,0.10714285714285714,0.375,0.16666666666666666,1.6666666666666667,"[5, 11, 18, 29, 36, 42, 48, 54, 60, 66, 74, 84, 90, 96, 102, 108, 114, 122, 129, 135, 146, 156, 162, 173, 179, 185, 192, 198]","[23, 40, 70, 99, 118, 136, 170, 181]"
M41-2_pid9070b-10_L3.npz,M41-2,773,203,28,7,4,24,3,0.14285714285714285,0.5714285714285714,0.2285714285714286,1.0,"[5, 11, 18, 29, 36, 42, 48, 54, 60, 66, 74, 84, 90, 96, 102, 108, 114, 122, 129, 135, 146, 159, 165, 173, 179, 185, 192, 198]","[12, 24, 47, 67, 97, 117, 149]"
M41-2_pid9072b-02_L3.npz,M41-2,812,203,27,10,6,21,4,0.2222222222222222,0.6,0.32432432432432434,1.5,"[5, 11, 18, 29, 41, 48, 54, 60, 66, 74, 84, 90, 96, 102, 108, 114, 122, 129, 135, 146, 156, 162, 173, 179, 185, 192, 198]","[22, 39, 60, 72, 95, 97, 119, 120, 144, 170]"
M41-2_pid9073b-02_L3.npz,M41-2,837,203,27,10,6,21,4,0.2222222222222222,0.6,0.32432432432432434,1.3333333333333333,"[5, 11, 18, 29, 41, 48, 54, 60, 66, 74, 84, 90, 96, 102, 108, 114, 122, 129, 135, 146, 159, 165, 173, 179, 185, 192, 198]","[22, 43, 60, 72, 96, 119, 120, 132, 144, 168]"
M41-2_pid9074f-27_L3.npz,M41-2,872,203,27,8,4,23,4,0.14814814814814814,0.5,0.22857142857142856,1.0,"[5, 11, 18, 29, 41, 48, 54, 60, 66, 74, 84, 90, 96, 102, 108, 114, 122, 129, 135, 146, 156, 162, 173, 179, 185, 192, 198]","[23, 43, 66, 78, 97, 117, 141, 186]"
M41-2_pid9075-27_L3.npz,M41-2,911,203,28,12,8,20,4,0.2857142857142857,0.6666666666666666,0.4,0.875,"[5, 11, 18, 29, 36, 42, 48, 54, 60, 66, 74, 84, 90, 96, 102, 108, 114, 122, 129, 135, 146, 159, 165, 173, 179, 185, 192, 198]","[23, 24, 42, 60, 72, 84, 96, 119, 144, 167, 168, 184]"
M41-2_pid9090-14_L3.npz,M41-2,1021,203,28,7,5,23,2,0.17857142857142858,0.7142857142857143,0.2857142857142857,1.4,"[5, 11, 18, 29, 36, 42, 48, 54, 60, 66, 74, 84, 90, 96, 102, 108, 114, 122, 129, 135, 146, 159, 165, 173, 179, 185, 192, 198]","[23, 24, 66, 97, 120, 144, 177]"
M41-2_pid9099b-02_L3.npz,M41-2,1158,203,27,11,7,20,4,0.25925925925925924,0.6363636363636364,0.368421052631579,1.0,"[5, 11, 18, 29, 41, 48, 54, 60, 66, 74, 84, 90, 96, 102, 108, 114, 122, 129, 135, 146, 159, 165, 173, 179, 185, 192, 198]","[22, 41, 60, 72, 97, 119, 120, 132, 144, 170, 185]"
M41-2_pid9100b-22_L3.npz,M41-2,1196,203,27,9,8,19,1,0.2962962962962963,0.8888888888888888,0.4444444444444444,0.875,"[5, 11, 18, 29, 41, 48, 54, 60, 66, 74, 84, 90, 96, 102, 108, 114, 122, 129, 135, 146, 159, 165, 173, 179, 185, 192, 198]","[18, 46, 72, 96, 108, 121, 144, 168, 185]"
M41-2_pid9101b-09_L3.npz,M41-2,1220,203,27,8,6,21,2,0.2222222222222222,0.75,0.34285714285714286,1.1666666666666667,"[5, 11, 18, 29, 41, 48, 54, 60, 66, 74, 84, 90, 96, 102, 108, 114, 122, 129, 135, 146, 159, 165, 173, 179, 185, 192, 198]","[22, 47, 85, 97, 118, 144, 158, 184]"
M41-2_pid9103-14_L3.npz,M41-2,1248,203,28,11,9,19,2,0.32142857142857145,0.8181818181818182,0.46153846153846156,1.3333333333333333,"[5, 11, 18, 29, 36, 42, 48, 54, 60, 66, 74, 81, 90, 96, 102, 108, 114, 122, 129, 135, 146, 156, 162, 173, 179, 185, 192, 198]","[11, 38, 61, 72, 85, 99, 109, 133, 144, 157, 184]"
M41-2_pid9104-27_L3.npz,M41-2,1277,203,28,11,10,18,1,0.35714285714285715,0.9090909090909091,0.5128205128205129,1.2,"[5, 11, 18, 29, 36, 42, 48, 54, 60, 66, 74, 84, 90, 96, 102, 108, 114, 122, 129, 135, 146, 159, 165, 173, 179, 185, 192, 198]","[23, 47, 61, 73, 85, 97, 112, 133, 145, 158, 184]"
M41-2_pid9111-27_L3.npz,M41-2,1336,203,27,9,6,21,3,0.2222222222222222,0.6666666666666666,0.3333333333333333,1.1666666666666667,"[5, 11, 18, 29, 41, 48, 54, 60, 66, 74, 84, 90, 96, 102, 108, 114, 122, 129, 135, 146, 159, 165, 173, 179, 185, 192, 198]","[22, 46, 60, 72, 95, 119, 136, 145, 170]"
M41-2_pid9113-10_L3.npz,M41-2,1361,203,28,11,9,19,2,0.32142857142857145,0.8181818181818182,0.46153846153846156,1.1111111111111112,"[5, 11, 17, 29, 41, 48, 54, 60, 66, 74, 84, 90, 96, 102, 108, 114, 122, 129, 135, 146, 153, 159, 165, 173, 179, 185, 192, 198]","[23, 41, 63, 72, 86, 97, 109, 133, 145, 158, 185]"
M41-2_pid9114-28_L3.npz,M41-2,1369,203,28,11,10,18,1,0.35714285714285715,0.9090909090909091,0.5128205128205129,1.0,"[5, 11, 17, 29, 41, 48, 54, 60, 66, 74, 84, 90, 96, 102, 108, 114, 122, 129, 135, 146, 153, 159, 165, 173, 179, 185, 192, 198]","[17, 26, 41, 61, 72, 85, 109, 134, 144, 157, 185]"
M41-2_pid9116-13_L3.npz,M41-2,1389,203,29,10,8,21,2,0.27586206896551724,0.8,0.4102564102564103,1.375,"[5, 11, 18, 29, 36, 42, 48, 54, 60, 66, 74, 84, 90, 96, 102, 108, 114, 122, 129, 135, 146, 153, 159, 165, 173, 179, 185, 192, 198]","[23, 41, 60, 72, 101, 120, 133, 145, 157, 170]"
M41-2_pid9118b-02_L3.npz,M41-2,1420,203,27,13,10,17,3,0.37037037037037035,0.7692307692307693,0.5,1.1,"[5, 11, 18, 29, 36, 42, 48, 54, 60, 66, 74, 84, 90, 96, 102, 108, 114, 122, 132, 146, 159, 165, 173, 179, 185, 192, 198]","[22, 28, 46, 48, 60, 72, 96, 120, 132, 144, 157, 170, 183]"
M41-2_pid9119-07_L3.npz,M41-2,1442,203,27,7,4,23,3,0.14814814814814814,0.5714285714285714,0.23529411764705882,1.5,"[5, 11, 18, 29, 41, 48, 54, 60, 66, 74, 84, 90, 96, 102, 108, 114, 122, 129, 135, 146, 159, 165, 173, 179, 185, 192, 198]","[22, 47, 72, 95, 119, 144, 170]"
M41-2_pid9121-06_L3.npz,M41-2,1450,203,27,10,8,19,2,0.2962962962962963,0.8,0.43243243243243246,1.125,"[5, 11, 18, 29, 41, 48, 54, 60, 66, 74, 84, 90, 96, 102, 108, 114, 122, 129, 135, 146, 159, 165, 173, 179, 185, 192, 198]","[17, 26, 40, 60, 72, 97, 119, 120, 144, 185]"
M41-2_pid9130-08_L3.npz,M41-2,1499,203,27,12,7,20,5,0.25925925925925924,0.5833333333333334,0.358974358974359,1.1428571428571428,"[5, 11, 18, 29, 41, 48, 54, 60, 66, 74, 84, 90, 96, 102, 108, 114, 122, 129, 135, 146, 156, 162, 173, 179, 185, 192, 198]","[23, 24, 42, 61, 73, 85, 97, 109, 125, 132, 144, 169]"
M41-2_pid9138-27_L3.npz,M41-2,1555,203,28,7,5,23,2,0.17857142857142858,0.7142857142857143,0.2857142857142857,1.6,"[5, 11, 18, 29, 41, 48, 54, 60, 66, 74, 84, 90, 96, 102, 108, 114, 122, 129, 135, 146, 153, 159, 165, 173, 179, 185, 192, 198]","[22, 43, 72, 96, 118, 144, 183]"
M41-2_pid9152-14_L3.npz,M41-2,1618,203,27,9,7,20,2,0.25925925925925924,0.7777777777777778,0.3888888888888889,1.4285714285714286,"[5, 11, 18, 29, 41, 48, 54, 60, 66, 74, 84, 90, 96, 102, 108, 114, 122, 129, 135, 146, 159, 165, 173, 179, 185, 192, 198]","[9, 22, 40, 72, 85, 119, 134, 145, 157]"
M41-2_pid9174-27_L3.npz,M41-2,1811,203,28,13,10,18,3,0.35714285714285715,0.7692307692307693,0.48780487804878053,1.6,"[5, 11, 18, 24, 30, 36, 42, 50, 60, 66, 74, 81, 90, 96, 102, 108, 114, 122, 129, 135, 146, 156, 162, 173, 179, 185, 192, 198]","[13, 27, 40, 48, 61, 86, 97, 109, 120, 133, 160, 169, 184]"
M41-2_pid917520g-10_L3.npz,M41-2,1847,203,27,10,8,19,2,0.2962962962962963,0.8,0.43243243243243246,1.125,"[5, 11, 18, 29, 41, 48, 54, 60, 66, 74, 84, 90, 96, 102, 108, 114, 122, 129, 135, 146, 156, 162, 173, 179, 185, 192, 198]","[22, 40, 60, 72, 97, 119, 133, 144, 157, 185]"
M41-2_pid918904-10_L3.npz,M41-2,1943,203,27,12,8,19,4,0.2962962962962963,0.6666666666666666,0.41025641025641024,0.875,"[5, 11, 18, 29, 41, 48, 54, 60, 66, 74, 84, 90, 96, 102, 108, 114, 122, 129, 135, 146, 159, 165, 173, 179, 185, 192, 198]","[11, 22, 46, 60, 72, 84, 96, 119, 132, 144, 158, 170]"
M41-2_pid9192-27_L3.npz,M41-2,1976,203,28,8,5,23,3,0.17857142857142858,0.625,0.2777777777777778,1.0,"[5, 11, 18, 29, 36, 42, 48, 54, 60, 66, 74, 84, 90, 96, 102, 108, 114, 122, 129, 135, 146, 156, 162, 173, 179, 185, 192, 198]","[24, 60, 72, 96, 119, 132, 144, 180]"
M56-2_pid1263b-05_L3.npz,M56-2,30,274,33,17,6,27,11,0.18181818181818182,0.35294117647058826,0.24000000000000002,1.6666666666666667,"[2, 8, 15, 21, 27, 33, 39, 49, 62, 74, 83, 96, 102, 108, 116, 127, 135, 144, 150, 157, 168, 174, 180, 186, 192, 198, 204, 215, 231, 242, 249, 255, 266]","[35, 44, 59, 71, 81, 94, 107, 122, 154, 177, 189, 201, 213, 226, 238, 250, 262]"
M56-2_pid52932-20_L3.npz,M56-2,74,274,32,19,8,24,11,0.25,0.42105263157894735,0.3137254901960784,1.625,"[8, 15, 21, 27, 33, 39, 49, 62, 74, 83, 92, 102, 108, 114, 120, 127, 135, 141, 147, 157, 168, 174, 180, 186, 192, 204, 215, 231, 242, 249, 255, 266]","[35, 46, 59, 68, 81, 93, 105, 118, 131, 155, 160, 178, 190, 201, 211, 226, 228, 249, 262]"
M56-2_pid5667269b-32_L3.npz,M56-2,102,274,31,18,7,24,11,0.22580645161290322,0.3888888888888889,0.2857142857142857,1.5714285714285714,"[8, 15, 21, 27, 33, 39, 49, 62, 74, 83, 92, 102, 108, 116, 127, 135, 144, 150, 157, 168, 174, 181, 192, 198, 204, 215, 231, 242, 249, 255, 266]","[35, 44, 55, 82, 94, 105, 118, 130, 141, 155, 165, 177, 186, 200, 215, 225, 246, 262]"
M56-2_pid5667271-07_L3.npz,M56-2,113,274,34,16,9,25,7,0.2647058823529412,0.5625,0.36000000000000004,1.5555555555555556,"[8, 15, 21, 27, 33, 39, 49, 57, 63, 74, 83, 92, 102, 108, 114, 120, 127, 135, 144, 150, 157, 168, 174, 180, 186, 192, 198, 204, 215, 231, 242, 249, 255, 266]","[35, 44, 59, 66, 80, 93, 106, 118, 130, 155, 177, 191, 202, 226, 238, 249]"
M56-2_pid610003b-09_L3.npz,M56-2,146,274,31,17,9,22,8,0.2903225806451613,0.5294117647058824,0.375,1.5555555555555556,"[3, 9, 15, 21, 27, 33, 39, 49, 62, 74, 83, 92, 102, 108, 116, 127, 135, 144, 150, 157, 168, 174, 182, 192, 204, 215, 231, 242, 249, 255, 266]","[35, 45, 59, 66, 81, 94, 106, 118, 130, 155, 178, 187, 202, 215, 227, 249, 262]"
M56-2_pid9048b-09_L3.npz,M56-2,185,274,31,17,8,23,9,0.25806451612903225,0.47058823529411764,0.3333333333333333,1.625,"[8, 15, 21, 27, 33, 39, 49, 62, 74, 83, 92, 102, 108, 116, 127, 135, 144, 150, 157, 168, 174, 182, 192, 204, 215, 231, 237, 243, 249, 255, 266]","[35, 44, 57, 69, 81, 93, 105, 118, 130, 154, 178, 190, 202, 214, 226, 250, 262]"
