file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M50-3_pid9058b-03_L4.npz,M50-3,405,625,25,20,5,20,15,0.2,0.25,0.22222222222222224,0.4,"[24, 60, 96, 108, 121, 136, 159, 196, 229, 240, 273, 292, 304, 324, 336, 348, 368, 397, 412, 433, 469, 481, 505, 522, 573]","[12, 48, 95, 121, 145, 169, 206, 229, 255, 276, 327, 371, 397, 428, 445, 470, 517, 541, 578, 609]"
M50-3_pid9059b-07_L4.npz,M50-3,448,625,24,15,5,19,10,0.20833333333333334,0.3333333333333333,0.25641025641025644,0.8,"[24, 49, 96, 108, 121, 136, 166, 190, 228, 240, 273, 292, 304, 324, 336, 368, 398, 412, 433, 469, 481, 522, 573, 621]","[49, 95, 157, 206, 239, 253, 276, 301, 326, 371, 422, 488, 506, 542, 621]"
M50-3_pid9060b-01_L4.npz,M50-3,487,625,31,17,8,23,9,0.25806451612903225,0.47058823529411764,0.3333333333333333,0.75,"[24, 48, 72, 96, 109, 121, 136, 159, 196, 208, 229, 240, 273, 280, 292, 304, 324, 336, 348, 368, 385, 398, 412, 436, 454, 469, 481, 505, 523, 574, 621]","[48, 95, 121, 145, 169, 236, 274, 330, 369, 397, 421, 437, 474, 506, 545, 587, 614]"
M50-3_pid9061-32_L4.npz,M50-3,518,625,29,15,8,21,7,0.27586206896551724,0.5333333333333333,0.36363636363636365,1.25,"[24, 42, 72, 96, 109, 121, 136, 159, 196, 208, 229, 240, 273, 292, 304, 324, 336, 348, 368, 398, 412, 436, 469, 481, 505, 522, 573, 585, 621]","[20, 74, 96, 157, 205, 230, 275, 325, 371, 422, 433, 470, 506, 541, 614]"
M50-3_pid9062b-06_L4.npz,M50-3,557,625,22,15,6,16,9,0.2727272727272727,0.4,0.3243243243243243,0.8333333333333334,"[24, 46, 96, 109, 121, 140, 159, 190, 229, 240, 292, 324, 351, 368, 398, 416, 433, 469, 481, 522, 573, 585]","[48, 96, 156, 206, 236, 255, 276, 325, 371, 433, 470, 506, 542, 584, 614]"
M50-3_pid9063b-07_L4.npz,M50-3,601,625,24,14,6,18,8,0.25,0.42857142857142855,0.3157894736842105,0.6666666666666666,"[24, 46, 96, 108, 121, 136, 170, 190, 229, 240, 272, 289, 304, 324, 351, 368, 398, 416, 433, 469, 481, 522, 559, 574]","[49, 95, 151, 169, 235, 275, 323, 338, 369, 431, 433, 469, 518, 542]"
M50-3_pid9064-14_L4.npz,M50-3,629,625,24,20,8,16,12,0.3333333333333333,0.4,0.3636363636363636,0.875,"[24, 65, 96, 108, 121, 136, 160, 196, 228, 240, 273, 304, 324, 336, 368, 397, 412, 433, 451, 469, 481, 522, 573, 621]","[13, 49, 95, 121, 144, 169, 205, 230, 254, 276, 337, 370, 397, 421, 433, 470, 517, 541, 589, 613]"
M50-3_pid9065-21_L4.npz,M50-3,653,625,23,16,6,17,10,0.2608695652173913,0.375,0.30769230769230765,1.1666666666666667,"[24, 60, 96, 108, 121, 136, 159, 196, 228, 240, 273, 292, 324, 336, 351, 368, 398, 412, 433, 469, 481, 522, 573]","[49, 95, 157, 169, 205, 237, 253, 277, 325, 370, 433, 470, 507, 547, 584, 615]"
M50-3_pid9066b-03_L4.npz,M50-3,685,625,24,15,7,17,8,0.2916666666666667,0.4666666666666667,0.35897435897435903,1.0,"[24, 42, 80, 96, 109, 121, 140, 159, 196, 240, 273, 294, 324, 336, 352, 370, 398, 412, 433, 469, 481, 522, 573, 585]","[13, 48, 95, 157, 239, 253, 277, 326, 370, 385, 433, 470, 518, 545, 578]"
M50-3_pid9069-03_L4.npz,M50-3,747,625,27,17,7,20,10,0.25925925925925924,0.4117647058823529,0.3181818181818182,1.4285714285714286,"[24, 60, 73, 96, 108, 121, 136, 159, 196, 228, 240, 255, 273, 292, 304, 324, 334, 351, 368, 397, 412, 433, 469, 481, 522, 573, 621]","[47, 95, 121, 144, 169, 204, 230, 253, 277, 322, 370, 420, 434, 488, 506, 584, 614]"
M50-3_pid9070b-15_L4.npz,M50-3,777,625,26,15,3,23,12,0.11538461538461539,0.2,0.14634146341463417,1.0,"[24, 46, 70, 96, 108, 121, 136, 166, 190, 208, 228, 240, 273, 289, 304, 324, 336, 368, 397, 416, 433, 469, 481, 522, 553, 573]","[97, 145, 169, 236, 255, 276, 325, 344, 373, 422, 470, 506, 541, 578, 608]"
M50-3_pid9072b-07_L4.npz,M50-3,817,625,26,17,7,19,10,0.2692307692307692,0.4117647058823529,0.3255813953488372,1.1428571428571428,"[24, 46, 96, 108, 121, 136, 166, 190, 229, 240, 272, 292, 304, 324, 336, 348, 368, 397, 416, 433, 469, 481, 522, 553, 573, 621]","[49, 94, 121, 157, 168, 237, 252, 276, 325, 371, 422, 434, 470, 518, 547, 584, 620]"
M50-3_pid9073b-07_L4.npz,M50-3,842,625,27,14,4,23,10,0.14814814814814814,0.2857142857142857,0.1951219512195122,1.0,"[24, 42, 70, 96, 109, 121, 136, 166, 190, 208, 229, 240, 273, 292, 304, 324, 336, 348, 368, 397, 416, 436, 469, 481, 522, 573, 621]","[49, 95, 180, 205, 235, 276, 337, 371, 421, 470, 505, 542, 585, 620]"
M50-3_pid9074g-03_L4.npz,M50-3,876,625,28,14,7,21,7,0.25,0.5,0.3333333333333333,0.8571428571428571,"[24, 55, 75, 96, 109, 121, 136, 159, 196, 229, 240, 273, 292, 304, 324, 336, 351, 368, 398, 412, 433, 469, 481, 505, 522, 573, 585, 621]","[47, 95, 146, 180, 236, 274, 323, 338, 371, 421, 469, 506, 541, 585]"
M50-3_pid9075b-03_L4.npz,M50-3,915,625,25,17,5,20,12,0.2,0.29411764705882354,0.2380952380952381,1.0,"[24, 60, 96, 108, 121, 136, 159, 196, 228, 240, 273, 292, 324, 336, 352, 368, 398, 412, 433, 469, 481, 522, 553, 573, 585]","[62, 95, 146, 168, 205, 236, 253, 276, 301, 325, 371, 421, 433, 470, 518, 547, 608]"
M50-3_pid9085-05_L4.npz,M50-3,958,625,23,15,5,18,10,0.21739130434782608,0.3333333333333333,0.26315789473684204,1.6,"[24, 80, 96, 108, 121, 140, 159, 196, 228, 240, 273, 324, 336, 368, 398, 412, 433, 454, 469, 481, 522, 573, 585]","[13, 61, 95, 151, 236, 276, 326, 370, 396, 427, 470, 507, 541, 580, 608]"
M50-3_pid9088-19_L4.npz,M50-3,994,625,24,17,4,20,13,0.16666666666666666,0.23529411764705882,0.19512195121951217,1.25,"[24, 96, 109, 121, 136, 159, 196, 208, 228, 240, 255, 273, 324, 336, 368, 397, 412, 441, 469, 481, 522, 573, 585, 621]","[14, 62, 95, 146, 180, 229, 252, 276, 323, 338, 371, 421, 476, 518, 542, 589, 614]"
M50-3_pid9089-17_L4.npz,M50-3,1010,625,28,17,9,19,8,0.32142857142857145,0.5294117647058824,0.39999999999999997,1.0,"[24, 60, 70, 96, 108, 121, 136, 159, 190, 228, 240, 255, 273, 292, 304, 324, 334, 351, 368, 397, 412, 433, 451, 469, 481, 522, 573, 621]","[48, 95, 96, 121, 157, 229, 252, 276, 326, 370, 397, 431, 433, 471, 506, 546, 585]"
M50-3_pid9090-16_L4.npz,M50-3,1023,625,24,16,4,20,12,0.16666666666666666,0.25,0.2,0.75,"[24, 48, 96, 108, 121, 136, 166, 190, 229, 240, 273, 304, 324, 336, 368, 398, 416, 433, 469, 481, 522, 553, 573, 621]","[48, 95, 145, 205, 234, 252, 276, 325, 371, 421, 434, 476, 518, 542, 587, 614]"
M50-3_pid9093b-09_L4.npz,M50-3,1058,625,31,14,4,27,10,0.12903225806451613,0.2857142857142857,0.17777777777777778,1.0,"[24, 49, 75, 96, 109, 121, 136, 159, 196, 208, 228, 240, 255, 273, 280, 292, 304, 324, 336, 348, 368, 398, 412, 436, 451, 469, 481, 505, 522, 573, 621]","[48, 95, 145, 169, 236, 276, 325, 371, 421, 470, 518, 542, 589, 614]"
M50-3_pid9094b-03_L4.npz,M50-3,1089,625,22,19,8,14,11,0.36363636363636365,0.42105263157894735,0.3902439024390244,0.875,"[24, 60, 96, 108, 121, 136, 172, 190, 240, 272, 292, 304, 324, 334, 370, 397, 416, 433, 469, 481, 522, 573]","[47, 62, 96, 121, 158, 170, 204, 230, 253, 276, 323, 338, 375, 397, 420, 434, 470, 506, 541]"
M50-3_pid9099b-07_L4.npz,M50-3,1163,625,28,13,3,25,10,0.10714285714285714,0.23076923076923078,0.14634146341463414,1.0,"[24, 49, 70, 96, 109, 121, 136, 166, 190, 208, 229, 240, 273, 292, 304, 324, 336, 348, 367, 385, 398, 412, 436, 469, 481, 522, 573, 621]","[48, 95, 158, 182, 235, 276, 325, 370, 421, 474, 506, 541, 589]"
M50-3_pid9101b-14_L4.npz,M50-3,1225,625,24,18,7,17,11,0.2916666666666667,0.3888888888888889,0.3333333333333333,1.1428571428571428,"[24, 96, 109, 121, 136, 159, 196, 208, 228, 240, 255, 273, 324, 334, 368, 397, 412, 441, 469, 481, 522, 573, 585, 621]","[13, 49, 95, 96, 158, 180, 204, 229, 276, 326, 372, 421, 433, 470, 518, 541, 587, 620]"
M50-3_pid9103-15_L4.npz,M50-3,1249,625,26,13,7,19,6,0.2692307692307692,0.5384615384615384,0.3589743589743589,1.0,"[24, 48, 96, 108, 121, 136, 170, 190, 228, 240, 273, 289, 304, 324, 336, 351, 368, 398, 412, 433, 469, 481, 505, 522, 559, 574]","[48, 95, 146, 180, 237, 275, 325, 369, 421, 470, 506, 541, 586]"
M50-3_pid9104b-03_L4.npz,M50-3,1282,625,28,17,8,20,9,0.2857142857142857,0.47058823529411764,0.35555555555555557,0.875,"[24, 48, 72, 96, 109, 121, 136, 159, 190, 208, 229, 240, 273, 292, 304, 324, 336, 348, 368, 398, 412, 433, 469, 481, 505, 522, 574, 621]","[13, 49, 95, 121, 145, 169, 205, 235, 274, 323, 338, 371, 421, 470, 519, 542, 621]"
M50-3_pid9111b-05_L4.npz,M50-3,1340,625,27,13,6,21,7,0.2222222222222222,0.46153846153846156,0.3,1.0,"[24, 48, 96, 109, 121, 143, 159, 196, 208, 228, 240, 280, 292, 304, 324, 336, 348, 368, 398, 412, 436, 454, 469, 481, 522, 573, 585]","[48, 95, 145, 229, 275, 326, 371, 421, 469, 505, 542, 589, 613]"
M50-3_pid9113-18_L4.npz,M50-3,1366,625,24,16,10,14,6,0.4166666666666667,0.625,0.5,1.1,"[24, 48, 96, 108, 121, 143, 159, 196, 228, 240, 273, 280, 292, 324, 336, 368, 398, 412, 433, 454, 469, 481, 522, 573]","[46, 48, 94, 121, 158, 236, 275, 326, 370, 397, 434, 469, 518, 542, 578, 614]"
M50-3_pid9114b-12_L4.npz,M50-3,1378,625,22,13,5,17,8,0.22727272727272727,0.38461538461538464,0.2857142857142857,0.4,"[24, 60, 96, 108, 121, 136, 166, 190, 240, 272, 304, 324, 334, 368, 397, 416, 433, 469, 481, 522, 553, 573]","[48, 93, 121, 158, 235, 275, 324, 369, 403, 434, 469, 518, 542]"
M50-3_pid9117-07_L4.npz,M50-3,1396,625,27,17,5,22,12,0.18518518518518517,0.29411764705882354,0.22727272727272727,1.0,"[24, 42, 96, 109, 121, 136, 159, 196, 208, 229, 240, 273, 280, 292, 304, 324, 336, 348, 368, 397, 412, 436, 469, 481, 522, 573, 585]","[45, 48, 94, 139, 145, 181, 205, 229, 252, 325, 369, 415, 445, 470, 506, 542, 578]"
M50-3_pid9118b-07_L4.npz,M50-3,1425,625,27,18,7,20,11,0.25925925925925924,0.3888888888888889,0.3111111111111111,0.7142857142857143,"[24, 60, 70, 96, 108, 121, 136, 170, 190, 228, 240, 255, 273, 292, 304, 324, 336, 351, 368, 398, 412, 433, 469, 481, 522, 573, 621]","[47, 94, 96, 145, 169, 205, 229, 276, 301, 324, 370, 422, 445, 470, 518, 542, 578, 621]"
M50-3_pid9119-08_L4.npz,M50-3,1443,625,25,14,6,19,8,0.24,0.42857142857142855,0.30769230769230765,0.5,"[24, 42, 96, 109, 121, 136, 159, 196, 208, 228, 240, 255, 280, 324, 336, 348, 368, 397, 412, 441, 469, 481, 522, 573, 621]","[48, 95, 110, 179, 228, 254, 324, 372, 419, 432, 469, 515, 541, 587]"
M50-3_pid9120-10_L4.npz,M50-3,1449,625,28,18,5,23,13,0.17857142857142858,0.2777777777777778,0.21739130434782608,1.4,"[24, 42, 75, 96, 109, 121, 136, 159, 196, 208, 228, 240, 255, 273, 292, 324, 336, 351, 368, 398, 412, 433, 469, 481, 522, 573, 585, 621]","[13, 68, 95, 145, 182, 204, 229, 253, 276, 302, 344, 372, 414, 445, 518, 541, 578, 620]"
M50-3_pid9121-11_L4.npz,M50-3,1455,625,23,14,6,17,8,0.2608695652173913,0.42857142857142855,0.3243243243243243,1.1666666666666667,"[24, 60, 96, 108, 121, 136, 160, 196, 240, 255, 273, 304, 324, 336, 368, 397, 412, 433, 469, 481, 522, 573, 621]","[47, 48, 95, 158, 208, 233, 276, 338, 371, 433, 470, 512, 541, 620]"
M50-3_pid9129-23_L4.npz,M50-3,1491,625,26,17,6,20,11,0.23076923076923078,0.35294117647058826,0.2790697674418605,0.8333333333333334,"[24, 60, 70, 96, 108, 121, 136, 159, 190, 228, 240, 255, 273, 292, 304, 324, 334, 368, 397, 412, 433, 469, 481, 522, 573, 621]","[66, 96, 121, 179, 204, 237, 276, 326, 338, 370, 404, 428, 433, 470, 518, 541, 614]"
M50-3_pid9130-09_L4.npz,M50-3,1500,625,23,14,6,17,8,0.2608695652173913,0.42857142857142855,0.3243243243243243,1.1666666666666667,"[24, 46, 96, 108, 121, 136, 166, 190, 228, 240, 272, 304, 324, 334, 368, 397, 416, 433, 469, 481, 522, 553, 573]","[49, 95, 97, 157, 200, 229, 275, 325, 370, 434, 470, 506, 543, 578]"
M50-3_pid9134-09_L4.npz,M50-3,1512,625,25,16,3,22,13,0.12,0.1875,0.14634146341463414,1.3333333333333333,"[24, 80, 96, 108, 121, 136, 159, 196, 228, 240, 255, 273, 292, 324, 336, 368, 397, 412, 433, 451, 469, 481, 522, 573, 621]","[47, 62, 93, 145, 180, 204, 253, 276, 325, 369, 422, 474, 518, 542, 578, 614]"
M50-3_pid9137-16_L4.npz,M50-3,1526,625,22,14,6,16,8,0.2727272727272727,0.42857142857142855,0.33333333333333326,1.1666666666666667,"[24, 60, 96, 108, 121, 136, 159, 190, 240, 272, 304, 324, 336, 368, 397, 412, 433, 469, 481, 522, 573, 621]","[49, 95, 158, 169, 233, 276, 325, 370, 434, 470, 518, 543, 589, 613]"
M50-3_pid9138b-03_L4.npz,M50-3,1560,625,28,14,4,24,10,0.14285714285714285,0.2857142857142857,0.19047619047619047,1.25,"[24, 70, 96, 108, 121, 136, 156, 196, 208, 228, 240, 255, 273, 280, 292, 304, 324, 336, 368, 398, 412, 436, 451, 469, 481, 522, 573, 621]","[48, 95, 164, 182, 236, 254, 276, 325, 370, 445, 510, 542, 586, 613]"
M50-3_pid9139b-03_L4.npz,M50-3,1594,625,25,15,3,22,12,0.12,0.2,0.15,1.3333333333333333,"[24, 46, 96, 108, 121, 136, 166, 190, 228, 240, 272, 289, 304, 324, 336, 352, 368, 397, 416, 433, 469, 481, 522, 553, 573]","[43, 62, 93, 145, 171, 205, 234, 254, 325, 370, 421, 470, 512, 541, 578]"
M50-3_pid9153b-03_L4.npz,M50-3,1642,625,26,18,4,22,14,0.15384615384615385,0.2222222222222222,0.18181818181818185,1.0,"[24, 48, 70, 96, 108, 121, 136, 166, 190, 208, 229, 240, 273, 289, 304, 324, 348, 368, 398, 416, 439, 469, 481, 522, 559, 574]","[49, 96, 145, 170, 205, 239, 253, 276, 302, 343, 371, 422, 445, 476, 517, 541, 586, 621]"
M50-3_pid9161-09_L4.npz,M50-3,1678,625,26,17,7,19,10,0.2692307692307692,0.4117647058823529,0.3255813953488372,1.0,"[24, 48, 70, 96, 108, 121, 136, 159, 190, 228, 240, 273, 292, 304, 324, 336, 348, 368, 397, 412, 433, 469, 481, 505, 522, 573]","[48, 97, 145, 205, 234, 254, 276, 301, 325, 338, 372, 397, 422, 470, 524, 547, 614]"
M50-3_pid9166j-03_L4.npz,M50-3,1717,625,22,17,6,16,11,0.2727272727272727,0.35294117647058826,0.30769230769230765,0.6666666666666666,"[24, 60, 96, 108, 121, 136, 159, 196, 240, 272, 292, 324, 336, 368, 398, 412, 433, 469, 481, 522, 573, 621]","[20, 68, 93, 121, 146, 208, 235, 254, 276, 325, 368, 397, 422, 470, 518, 584, 620]"
M50-3_pid9170b-03_L4.npz,M50-3,1754,625,27,14,5,22,9,0.18518518518518517,0.35714285714285715,0.24390243902439024,1.0,"[24, 48, 73, 96, 108, 121, 136, 159, 196, 228, 240, 273, 292, 304, 324, 336, 348, 368, 398, 412, 433, 451, 469, 481, 505, 522, 573]","[13, 61, 95, 151, 239, 253, 325, 371, 427, 470, 506, 541, 583, 611]"
M50-3_pid9174b-03_L4.npz,M50-3,1816,625,28,15,8,20,7,0.2857142857142857,0.5333333333333333,0.37209302325581395,0.875,"[24, 48, 75, 96, 109, 121, 136, 159, 196, 208, 229, 240, 255, 273, 292, 304, 324, 336, 348, 368, 398, 412, 439, 469, 481, 522, 573, 621]","[47, 95, 121, 153, 182, 236, 274, 325, 370, 428, 445, 469, 518, 585, 620]"
M50-3_pid917509-09_L4.npz,M50-3,1842,625,25,15,6,19,9,0.24,0.4,0.3,1.5,"[24, 48, 96, 108, 121, 136, 172, 190, 229, 240, 272, 292, 304, 324, 334, 352, 368, 398, 416, 433, 469, 481, 522, 553, 574]","[48, 94, 144, 170, 204, 239, 274, 326, 374, 421, 445, 476, 518, 541, 613]"
M50-3_pid917520-19_L4.npz,M50-3,1845,625,23,18,6,17,12,0.2608695652173913,0.3333333333333333,0.2926829268292683,1.0,"[24, 60, 96, 108, 121, 136, 159, 190, 228, 240, 255, 273, 324, 336, 368, 398, 412, 433, 469, 481, 522, 573, 621]","[13, 48, 95, 110, 144, 169, 229, 252, 276, 325, 371, 385, 421, 470, 518, 542, 587, 621]"
M50-3_pid917525-03_L4.npz,M50-3,1849,625,25,17,7,18,10,0.28,0.4117647058823529,0.3333333333333333,0.8571428571428571,"[24, 60, 96, 108, 121, 136, 160, 196, 228, 240, 273, 292, 304, 324, 334, 368, 397, 412, 433, 451, 469, 481, 505, 522, 573]","[59, 73, 96, 146, 181, 241, 278, 302, 338, 372, 397, 422, 434, 470, 518, 544, 612]"
M50-3_pid9176-11_L4.npz,M50-3,1858,625,23,16,7,16,9,0.30434782608695654,0.4375,0.358974358974359,1.1428571428571428,"[24, 60, 96, 108, 121, 140, 159, 196, 240, 273, 292, 324, 336, 352, 370, 398, 412, 433, 469, 481, 522, 573, 585]","[47, 94, 121, 169, 204, 238, 276, 325, 371, 397, 422, 445, 470, 518, 541, 620]"
M50-3_pid918713-09_L4.npz,M50-3,1903,625,24,14,3,21,11,0.125,0.21428571428571427,0.15789473684210525,0.6666666666666666,"[24, 75, 96, 108, 121, 140, 159, 196, 228, 240, 273, 292, 324, 336, 368, 397, 412, 433, 451, 469, 481, 522, 573, 585]","[48, 93, 121, 180, 229, 276, 325, 371, 422, 476, 518, 542, 578, 614]"
M50-3_pid918819-07_L4.npz,M50-3,1927,625,24,16,4,20,12,0.16666666666666666,0.25,0.2,0.5,"[24, 60, 96, 108, 121, 136, 159, 190, 228, 240, 272, 304, 324, 334, 368, 397, 416, 433, 469, 481, 522, 553, 573, 621]","[47, 67, 95, 96, 145, 180, 234, 253, 276, 324, 369, 421, 470, 518, 542, 612]"
M50-3_pid918904-11_L4.npz,M50-3,1944,625,25,14,5,20,9,0.2,0.35714285714285715,0.25641025641025644,1.2,"[24, 52, 70, 96, 108, 121, 136, 170, 190, 228, 240, 272, 289, 304, 324, 368, 397, 418, 433, 469, 481, 522, 559, 574, 621]","[47, 94, 145, 181, 228, 275, 325, 370, 391, 421, 470, 518, 541, 586]"
M50-3_pid9192b-03_L4.npz,M50-3,1981,625,26,16,6,20,10,0.23076923076923078,0.375,0.2857142857142857,0.6666666666666666,"[24, 48, 96, 108, 121, 136, 166, 190, 229, 240, 255, 273, 280, 292, 304, 324, 336, 368, 397, 412, 433, 469, 481, 522, 573, 621]","[13, 47, 48, 95, 170, 204, 236, 275, 325, 371, 433, 476, 518, 541, 578, 621]"
M59-1_pid5667203-03_L4.npz,M59-1,82,426,20,11,2,18,9,0.1,0.18181818181818182,0.12903225806451613,1.0,"[17, 23, 35, 48, 72, 95, 117, 137, 160, 185, 209, 243, 257, 267, 309, 329, 342, 360, 379, 391]","[34, 71, 113, 144, 188, 205, 273, 304, 347, 371, 401]"
M59-1_pid58917-01_L4.npz,M59-1,125,426,20,10,2,18,8,0.1,0.2,0.13333333333333333,0.5,"[23, 35, 48, 72, 95, 117, 137, 160, 185, 209, 228, 243, 257, 267, 309, 329, 341, 360, 379, 391]","[35, 71, 113, 143, 144, 263, 281, 303, 348, 402]"
M59-1_pid610003b-11_L4.npz,M59-1,148,426,19,11,1,18,10,0.05263157894736842,0.09090909090909091,0.06666666666666667,1.0,"[23, 35, 48, 66, 95, 117, 137, 161, 185, 209, 228, 243, 257, 267, 314, 329, 360, 380, 391]","[36, 71, 113, 143, 144, 199, 270, 304, 348, 375, 401]"
M59-1_pid9048b-11_L4.npz,M59-1,187,426,22,12,2,20,10,0.09090909090909091,0.16666666666666666,0.11764705882352942,0.5,"[11, 23, 35, 48, 72, 95, 105, 117, 137, 153, 185, 209, 228, 243, 257, 267, 314, 329, 342, 360, 380, 391]","[36, 65, 114, 143, 160, 193, 248, 272, 295, 342, 376, 401]"
M59-1_pid9050b-07_L4.npz,M59-1,258,426,20,11,1,19,10,0.05,0.09090909090909091,0.06451612903225806,1.0,"[23, 35, 48, 72, 95, 117, 137, 161, 185, 209, 228, 243, 257, 267, 314, 329, 342, 360, 380, 391]","[41, 71, 113, 143, 144, 200, 270, 304, 348, 375, 401]"
M59-1_pid9054b-07_L4.npz,M59-1,309,426,26,10,3,23,7,0.11538461538461539,0.3,0.16666666666666669,1.3333333333333333,"[11, 23, 35, 48, 72, 95, 105, 111, 117, 137, 153, 161, 185, 209, 228, 243, 257, 267, 279, 314, 329, 341, 357, 380, 397, 416]","[29, 71, 108, 143, 192, 269, 295, 342, 375, 402]"
M59-1_pid9055b-07_L4.npz,M59-1,351,426,20,10,2,18,8,0.1,0.2,0.13333333333333333,0.5,"[23, 35, 48, 66, 95, 105, 117, 137, 161, 185, 209, 228, 243, 257, 267, 314, 329, 357, 379, 391]","[35, 70, 113, 143, 144, 184, 264, 303, 347, 401]"
M59-1_pid9058b-07_L4.npz,M59-1,409,426,20,13,3,17,10,0.15,0.23076923076923078,0.18181818181818185,0.3333333333333333,"[23, 35, 48, 66, 95, 117, 137, 160, 185, 209, 228, 243, 257, 267, 314, 329, 342, 360, 379, 391]","[35, 70, 108, 143, 156, 184, 223, 247, 271, 305, 342, 366, 401]"
M59-1_pid9059b-11_L4.npz,M59-1,452,426,19,12,3,16,9,0.15789473684210525,0.25,0.1935483870967742,0.6666666666666666,"[23, 35, 45, 81, 95, 117, 137, 161, 185, 209, 228, 243, 257, 267, 314, 329, 360, 380, 391]","[35, 69, 108, 143, 160, 184, 239, 270, 305, 342, 375, 401]"
M59-1_pid9062b-10_L4.npz,M59-1,561,426,20,11,5,15,6,0.25,0.45454545454545453,0.3225806451612903,0.6,"[23, 35, 48, 72, 95, 117, 137, 160, 185, 209, 228, 243, 257, 267, 309, 329, 342, 360, 379, 391]","[35, 69, 108, 143, 160, 184, 246, 265, 303, 342, 401]"
M59-1_pid9063b-11_L4.npz,M59-1,605,426,19,10,2,17,8,0.10526315789473684,0.2,0.13793103448275862,0.0,"[23, 35, 80, 95, 117, 137, 160, 185, 209, 228, 243, 257, 267, 314, 329, 342, 360, 380, 391]","[35, 60, 114, 143, 200, 224, 264, 304, 342, 401]"
M59-1_pid9064-18_L4.npz,M59-1,633,426,19,11,1,18,10,0.05263157894736842,0.09090909090909091,0.06666666666666667,1.0,"[23, 48, 57, 95, 117, 137, 160, 185, 209, 228, 243, 255, 267, 309, 329, 342, 360, 379, 391]","[35, 70, 108, 143, 184, 223, 271, 305, 346, 375, 401]"
M59-1_pid9065-23_L4.npz,M59-1,655,426,21,10,3,18,7,0.14285714285714285,0.3,0.19354838709677416,1.0,"[23, 35, 48, 57, 72, 95, 117, 137, 161, 185, 209, 228, 243, 257, 267, 314, 329, 342, 357, 380, 391]","[35, 70, 108, 143, 193, 223, 271, 304, 341, 372]"
M59-1_pid9068-16_L4.npz,M59-1,738,426,21,9,3,18,6,0.14285714285714285,0.3333333333333333,0.2,0.3333333333333333,"[23, 35, 48, 72, 95, 117, 137, 153, 185, 209, 228, 243, 257, 267, 282, 309, 329, 342, 360, 380, 391]","[35, 71, 109, 144, 173, 271, 305, 342, 375]"
M59-1_pid9072b-11_L4.npz,M59-1,821,426,20,11,2,18,9,0.1,0.18181818181818182,0.12903225806451613,1.0,"[23, 35, 48, 77, 95, 117, 137, 160, 185, 209, 228, 243, 257, 267, 314, 329, 342, 360, 380, 391]","[29, 71, 113, 143, 185, 223, 265, 304, 347, 366, 402]"
M59-1_pid9073b-11_L4.npz,M59-1,845,426,19,10,1,18,9,0.05263157894736842,0.1,0.06896551724137931,1.0,"[23, 48, 70, 95, 117, 137, 160, 185, 209, 228, 243, 257, 267, 309, 329, 342, 360, 379, 391]","[36, 71, 113, 143, 144, 200, 270, 304, 376, 401]"
M59-1_pid9079-06_L4.npz,M59-1,941,426,19,11,1,18,10,0.05263157894736842,0.09090909090909091,0.06666666666666667,1.0,"[23, 48, 66, 95, 117, 137, 161, 185, 209, 228, 243, 257, 267, 309, 329, 341, 360, 379, 397]","[35, 70, 113, 143, 200, 223, 270, 303, 342, 376, 401]"
M59-1_pid9081-07_L4.npz,M59-1,951,426,22,12,5,17,7,0.22727272727272727,0.4166666666666667,0.29411764705882354,1.2,"[23, 33, 48, 57, 70, 95, 105, 117, 137, 161, 185, 209, 227, 243, 257, 267, 314, 329, 342, 360, 379, 391]","[35, 71, 108, 143, 184, 223, 241, 271, 304, 342, 375, 401]"
M59-1_pid9085-21_L4.npz,M59-1,970,426,19,9,1,18,8,0.05263157894736842,0.1111111111111111,0.07142857142857142,0.0,"[23, 35, 48, 95, 117, 140, 160, 185, 209, 228, 243, 257, 267, 314, 329, 342, 360, 380, 391]","[35, 70, 113, 143, 200, 264, 303, 347, 376]"
M59-1_pid9090-18_L4.npz,M59-1,1025,426,18,8,2,16,6,0.1111111111111111,0.25,0.15384615384615383,1.5,"[23, 48, 66, 95, 117, 137, 160, 185, 228, 243, 257, 267, 279, 329, 341, 360, 379, 397]","[35, 60, 109, 143, 184, 265, 305, 401]"
M59-1_pid9093b-13_L4.npz,M59-1,1062,426,20,12,4,16,8,0.2,0.3333333333333333,0.25,0.75,"[23, 35, 48, 72, 95, 117, 137, 161, 185, 209, 228, 243, 257, 267, 314, 329, 342, 360, 380, 391]","[35, 71, 108, 143, 156, 203, 248, 265, 304, 342, 376, 401]"
M59-1_pid9094b-07_L4.npz,M59-1,1093,426,19,11,3,16,8,0.15789473684210525,0.2727272727272727,0.19999999999999998,1.6666666666666667,"[23, 35, 48, 66, 95, 117, 137, 161, 185, 209, 228, 243, 257, 267, 314, 329, 360, 380, 391]","[34, 70, 113, 144, 183, 204, 241, 275, 304, 347, 376]"
M59-1_pid9099b-11_L4.npz,M59-1,1167,426,21,10,3,18,7,0.14285714285714285,0.3,0.19354838709677416,1.3333333333333333,"[10, 23, 33, 48, 70, 95, 117, 137, 161, 185, 227, 243, 257, 267, 279, 314, 329, 341, 357, 379, 397]","[35, 70, 113, 143, 144, 205, 265, 304, 347, 376]"
