file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M50-3_pid9113-18_L3.npz,M50-3,1366,625,82,31,26,56,5,0.3170731707317073,0.8387096774193549,0.46017699115044247,1.0384615384615385,"[7, 13, 19, 25, 34, 40, 55, 61, 67, 73, 83, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 163, 170, 180, 187, 196, 204, 210, 220, 226, 232, 240, 247, 256, 262, 268, 276, 283, 289, 301, 307, 313, 324, 336, 343, 349, 359, 372, 378, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439, 445, 454, 460, 471, 481, 490, 499, 505, 511, 520, 529, 538, 544, 553, 559, 570, 583, 589, 595, 601, 607, 613]","[14, 46, 48, 73, 94, 110, 121, 146, 158, 169, 181, 198, 236, 254, 275, 301, 326, 349, 370, 385, 397, 422, 434, 445, 469, 486, 518, 542, 578, 590, 614]"
M50-3_pid9114b-12_L3.npz,M50-3,1378,625,83,32,26,57,6,0.3132530120481928,0.8125,0.4521739130434783,0.7692307692307693,"[9, 19, 25, 34, 40, 46, 55, 61, 67, 73, 83, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 163, 169, 180, 187, 196, 204, 210, 220, 226, 232, 240, 247, 256, 262, 268, 276, 283, 289, 295, 301, 307, 313, 324, 336, 343, 349, 359, 372, 378, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439, 445, 454, 460, 471, 481, 487, 493, 499, 505, 512, 519, 529, 538, 544, 553, 570, 583, 589, 595, 601, 607, 613]","[13, 25, 48, 62, 73, 93, 110, 121, 146, 158, 169, 180, 203, 235, 253, 275, 324, 338, 349, 369, 385, 403, 422, 434, 445, 469, 486, 518, 542, 578, 596, 614]"
M50-3_pid9117-07_L3.npz,M50-3,1396,625,83,37,29,54,8,0.3493975903614458,0.7837837837837838,0.4833333333333334,0.4827586206896552,"[7, 13, 19, 25, 34, 40, 55, 61, 67, 73, 83, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 165, 172, 180, 187, 197, 204, 210, 220, 226, 232, 240, 247, 256, 262, 268, 276, 283, 289, 301, 307, 313, 324, 337, 343, 349, 359, 372, 378, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439, 445, 454, 460, 471, 481, 487, 493, 499, 505, 511, 520, 529, 538, 544, 553, 559, 570, 583, 589, 595, 601, 607, 613]","[13, 25, 45, 48, 61, 73, 94, 109, 121, 139, 145, 169, 181, 205, 229, 252, 275, 301, 325, 337, 349, 369, 385, 397, 415, 421, 445, 470, 487, 506, 518, 542, 564, 578, 589, 602, 614]"
M50-3_pid9118b-07_L3.npz,M50-3,1425,625,84,37,30,54,7,0.35714285714285715,0.8108108108108109,0.4958677685950414,0.7,"[7, 13, 19, 25, 34, 40, 46, 55, 61, 67, 73, 83, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 163, 170, 180, 187, 196, 204, 210, 220, 226, 232, 241, 248, 256, 262, 268, 276, 283, 289, 295, 301, 307, 313, 324, 336, 343, 349, 359, 372, 378, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439, 445, 454, 460, 471, 481, 490, 499, 505, 511, 520, 529, 538, 544, 553, 559, 570, 583, 589, 595, 601, 607, 613]","[25, 47, 48, 62, 73, 94, 96, 110, 121, 145, 169, 180, 205, 218, 229, 240, 254, 276, 301, 324, 338, 349, 370, 385, 397, 422, 445, 470, 481, 493, 506, 518, 542, 566, 578, 589, 621]"
M50-3_pid9119-08_L3.npz,M50-3,1443,625,80,34,25,55,9,0.3125,0.7352941176470589,0.4385964912280702,0.92,"[9, 19, 25, 34, 40, 46, 55, 61, 67, 73, 83, 97, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 163, 170, 180, 187, 193, 204, 210, 220, 226, 232, 240, 248, 256, 262, 276, 283, 289, 295, 301, 307, 313, 324, 336, 343, 349, 359, 372, 378, 385, 391, 397, 409, 415, 427, 433, 448, 454, 460, 471, 481, 487, 493, 499, 505, 512, 523, 529, 538, 544, 553, 565, 575, 583, 589, 595, 601, 607, 613]","[24, 48, 62, 72, 95, 110, 121, 144, 167, 179, 180, 206, 228, 254, 276, 300, 324, 338, 348, 372, 385, 397, 419, 420, 432, 445, 469, 515, 517, 541, 565, 587, 589, 612]"
M50-3_pid9120-10_L3.npz,M50-3,1449,625,81,35,28,53,7,0.345679012345679,0.8,0.48275862068965514,0.7142857142857143,"[9, 19, 25, 34, 40, 46, 55, 61, 67, 73, 83, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 163, 170, 180, 187, 198, 204, 210, 220, 226, 232, 241, 248, 256, 262, 268, 276, 283, 289, 301, 307, 313, 324, 336, 343, 349, 359, 372, 378, 385, 391, 397, 409, 415, 421, 427, 433, 439, 445, 454, 460, 471, 481, 490, 499, 505, 512, 519, 529, 538, 544, 553, 559, 570, 583, 589, 595, 601, 607, 613]","[13, 25, 47, 68, 95, 109, 120, 145, 157, 168, 182, 204, 229, 242, 253, 276, 302, 344, 349, 372, 385, 396, 414, 421, 432, 445, 458, 469, 506, 518, 541, 565, 578, 589, 620]"
M50-3_pid9121-11_L3.npz,M50-3,1455,625,84,28,22,62,6,0.2619047619047619,0.7857142857142857,0.39285714285714285,0.6363636363636364,"[9, 19, 25, 34, 40, 46, 55, 61, 67, 73, 83, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 163, 169, 180, 187, 198, 204, 210, 220, 226, 232, 240, 247, 256, 262, 268, 276, 283, 289, 295, 301, 307, 313, 324, 336, 343, 349, 359, 372, 378, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439, 445, 454, 460, 471, 481, 487, 493, 499, 505, 512, 519, 529, 538, 544, 553, 565, 575, 583, 589, 595, 601, 607, 613]","[13, 47, 48, 95, 122, 145, 158, 169, 180, 208, 233, 252, 274, 276, 302, 338, 371, 397, 422, 433, 445, 470, 482, 512, 541, 589, 601, 620]"
M50-3_pid9129-23_L3.npz,M50-3,1491,625,86,30,27,59,3,0.313953488372093,0.9,0.46551724137931033,0.8888888888888888,"[7, 13, 19, 25, 34, 40, 46, 55, 61, 67, 73, 83, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 163, 170, 180, 187, 196, 204, 210, 220, 226, 232, 240, 247, 256, 262, 268, 276, 283, 289, 295, 301, 307, 313, 324, 336, 343, 349, 359, 372, 378, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439, 445, 454, 460, 471, 481, 487, 493, 499, 505, 511, 520, 529, 538, 544, 553, 559, 565, 575, 583, 589, 595, 601, 607, 613]","[13, 25, 59, 66, 96, 110, 121, 158, 179, 182, 204, 237, 254, 276, 326, 338, 349, 370, 404, 428, 433, 445, 470, 486, 506, 518, 541, 566, 588, 614]"
M50-3_pid9130-09_L3.npz,M50-3,1500,625,83,34,26,57,8,0.3132530120481928,0.7647058823529411,0.4444444444444445,0.5769230769230769,"[9, 19, 25, 34, 40, 46, 55, 61, 67, 73, 83, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 163, 169, 180, 187, 198, 204, 210, 220, 226, 232, 240, 247, 256, 262, 268, 276, 283, 289, 295, 301, 307, 313, 324, 336, 343, 349, 359, 372, 378, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439, 445, 454, 460, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 565, 575, 583, 589, 600, 607, 613]","[14, 25, 49, 62, 73, 95, 97, 109, 121, 145, 157, 169, 180, 200, 219, 229, 253, 275, 296, 325, 344, 370, 385, 397, 421, 434, 445, 470, 506, 520, 543, 565, 578, 622]"
M50-3_pid9134-09_L3.npz,M50-3,1512,625,80,34,25,55,9,0.3125,0.7352941176470589,0.4385964912280702,0.48,"[7, 13, 19, 25, 34, 40, 55, 61, 67, 73, 83, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 163, 172, 180, 187, 198, 204, 210, 220, 226, 232, 241, 248, 256, 262, 268, 276, 283, 289, 301, 307, 313, 324, 337, 343, 349, 359, 372, 378, 385, 391, 397, 409, 415, 421, 427, 433, 445, 454, 460, 471, 481, 491, 499, 505, 511, 523, 529, 538, 544, 553, 559, 570, 583, 589, 595, 601, 607, 613]","[14, 25, 47, 62, 73, 93, 110, 121, 145, 158, 169, 180, 204, 241, 253, 276, 301, 325, 338, 349, 369, 385, 397, 422, 434, 445, 474, 518, 542, 566, 578, 589, 602, 614]"
M50-3_pid9137-16_L3.npz,M50-3,1526,625,83,36,30,53,6,0.3614457831325301,0.8333333333333334,0.504201680672269,0.7333333333333333,"[7, 13, 19, 25, 34, 40, 46, 55, 61, 67, 73, 83, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 163, 170, 180, 187, 197, 204, 210, 220, 226, 232, 241, 248, 256, 262, 276, 283, 289, 295, 301, 307, 313, 324, 336, 343, 349, 359, 372, 378, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439, 445, 454, 460, 471, 481, 487, 493, 499, 505, 512, 519, 529, 538, 544, 553, 570, 583, 589, 595, 601, 607, 613]","[13, 49, 61, 95, 109, 120, 158, 169, 182, 206, 217, 233, 240, 253, 275, 276, 300, 325, 338, 349, 370, 385, 397, 422, 434, 445, 470, 481, 506, 518, 543, 566, 578, 589, 601, 613]"
M50-3_pid9138b-03_L3.npz,M50-3,1560,625,82,29,26,56,3,0.3170731707317073,0.896551724137931,0.46846846846846846,0.7692307692307693,"[7, 13, 19, 25, 34, 40, 46, 55, 61, 67, 73, 83, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 163, 170, 180, 187, 196, 204, 210, 220, 226, 232, 241, 248, 256, 262, 276, 283, 289, 301, 307, 313, 324, 336, 343, 349, 359, 372, 378, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439, 445, 454, 460, 471, 481, 490, 499, 505, 511, 519, 529, 538, 544, 553, 559, 570, 583, 589, 595, 601, 607, 613]","[8, 25, 48, 73, 95, 109, 134, 146, 164, 169, 182, 236, 254, 276, 325, 349, 370, 385, 397, 421, 445, 476, 491, 510, 542, 586, 589, 602, 613]"
M50-3_pid9139b-03_L3.npz,M50-3,1594,625,82,37,32,50,5,0.3902439024390244,0.8648648648648649,0.5378151260504203,0.71875,"[7, 13, 19, 25, 34, 40, 55, 61, 67, 73, 83, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 163, 169, 180, 187, 198, 204, 210, 220, 226, 232, 241, 248, 256, 262, 268, 276, 283, 289, 295, 301, 307, 313, 324, 336, 343, 349, 359, 372, 378, 385, 391, 397, 403, 409, 415, 427, 433, 445, 454, 460, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 565, 575, 583, 589, 600, 607, 613]","[14, 25, 43, 62, 73, 93, 97, 109, 121, 145, 156, 171, 180, 205, 234, 254, 274, 301, 325, 338, 349, 370, 386, 397, 421, 433, 445, 461, 470, 493, 512, 522, 541, 565, 578, 589, 613]"
M50-3_pid9153b-03_L3.npz,M50-3,1642,625,83,34,24,59,10,0.2891566265060241,0.7058823529411765,0.4102564102564103,0.4166666666666667,"[9, 19, 25, 34, 40, 46, 55, 61, 67, 73, 83, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 163, 170, 180, 187, 198, 204, 210, 220, 226, 232, 240, 248, 256, 262, 276, 283, 289, 295, 301, 307, 313, 324, 336, 343, 349, 359, 372, 378, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439, 445, 454, 460, 471, 481, 487, 493, 499, 505, 512, 519, 529, 538, 544, 553, 565, 575, 583, 589, 595, 601, 607, 613]","[25, 49, 73, 95, 96, 109, 121, 132, 145, 170, 180, 205, 239, 240, 253, 275, 276, 302, 331, 343, 349, 371, 385, 397, 422, 445, 476, 517, 528, 541, 586, 588, 602, 621]"
M50-3_pid9161-09_L3.npz,M50-3,1678,625,85,43,36,49,7,0.4235294117647059,0.8372093023255814,0.5625,0.7777777777777778,"[7, 13, 19, 25, 34, 40, 46, 55, 61, 67, 73, 83, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 163, 170, 180, 187, 196, 204, 210, 220, 226, 232, 240, 247, 256, 262, 268, 276, 283, 289, 295, 301, 307, 313, 324, 336, 343, 349, 359, 372, 378, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439, 445, 454, 460, 471, 481, 487, 493, 499, 505, 511, 520, 529, 538, 544, 553, 565, 575, 583, 589, 595, 601, 607, 613]","[14, 25, 48, 62, 73, 95, 97, 110, 120, 133, 145, 158, 169, 182, 193, 205, 217, 234, 254, 275, 276, 301, 325, 338, 349, 371, 372, 386, 397, 422, 434, 445, 470, 481, 497, 506, 524, 547, 553, 565, 589, 602, 614]"
M50-3_pid9166j-03_L3.npz,M50-3,1717,625,83,38,33,50,5,0.39759036144578314,0.868421052631579,0.5454545454545454,0.7878787878787878,"[9, 19, 25, 34, 40, 46, 55, 61, 67, 73, 83, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 163, 170, 180, 187, 196, 204, 210, 220, 226, 232, 240, 247, 256, 262, 268, 276, 283, 289, 295, 301, 307, 313, 324, 336, 343, 349, 359, 372, 378, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439, 445, 454, 460, 471, 481, 487, 493, 499, 505, 512, 520, 529, 538, 544, 553, 570, 583, 589, 595, 601, 607, 613]","[20, 25, 47, 68, 73, 93, 108, 121, 133, 146, 169, 180, 195, 208, 219, 235, 254, 276, 303, 325, 349, 368, 373, 385, 397, 422, 445, 470, 488, 505, 518, 529, 542, 553, 566, 584, 609, 620]"
M50-3_pid9170b-03_L3.npz,M50-3,1754,625,84,26,22,62,4,0.2619047619047619,0.8461538461538461,0.4,0.6363636363636364,"[9, 19, 25, 34, 40, 46, 55, 61, 67, 73, 83, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 163, 170, 180, 187, 196, 204, 210, 220, 226, 232, 240, 247, 256, 262, 268, 276, 283, 289, 295, 301, 307, 313, 324, 336, 343, 349, 359, 372, 378, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439, 445, 454, 460, 471, 481, 487, 493, 499, 505, 511, 520, 529, 538, 544, 553, 559, 570, 583, 589, 595, 601, 607, 613]","[13, 47, 61, 95, 120, 151, 169, 180, 198, 239, 253, 275, 325, 337, 371, 396, 427, 433, 445, 470, 506, 541, 583, 589, 611, 613]"
M50-3_pid9174b-03_L3.npz,M50-3,1816,625,84,37,28,56,9,0.3333333333333333,0.7567567567567568,0.46280991735537186,1.0357142857142858,"[7, 13, 19, 25, 34, 40, 46, 55, 61, 67, 73, 83, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 163, 172, 180, 187, 198, 204, 210, 220, 226, 232, 240, 247, 256, 262, 268, 276, 283, 289, 295, 301, 307, 313, 324, 336, 343, 349, 359, 372, 378, 385, 391, 397, 403, 409, 415, 421, 427, 433, 448, 454, 460, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 569, 575, 583, 589, 595, 601, 607, 613]","[12, 25, 47, 61, 73, 95, 121, 153, 169, 182, 194, 206, 218, 236, 251, 274, 290, 302, 325, 336, 349, 370, 386, 397, 428, 445, 469, 488, 506, 518, 530, 545, 554, 566, 585, 610, 620]"
M50-3_pid917509-09_L3.npz,M50-3,1842,625,80,30,23,57,7,0.2875,0.7666666666666667,0.4181818181818182,0.6956521739130435,"[9, 19, 25, 34, 40, 46, 55, 61, 67, 73, 83, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 163, 170, 180, 187, 198, 204, 210, 220, 226, 232, 240, 248, 256, 262, 276, 283, 289, 301, 307, 313, 324, 336, 343, 349, 359, 372, 378, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439, 445, 454, 460, 471, 481, 490, 499, 505, 512, 519, 529, 538, 544, 553, 570, 583, 589, 595, 601, 607, 613]","[25, 48, 72, 94, 97, 110, 121, 144, 170, 204, 239, 252, 274, 296, 326, 349, 368, 374, 385, 397, 421, 445, 476, 506, 518, 541, 565, 589, 602, 613]"
M50-3_pid917520-19_L3.npz,M50-3,1845,625,82,35,28,54,7,0.34146341463414637,0.8,0.4786324786324786,0.6785714285714286,"[9, 19, 25, 34, 40, 46, 55, 61, 67, 73, 83, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 163, 170, 180, 187, 196, 204, 210, 220, 226, 232, 240, 247, 256, 262, 268, 276, 283, 289, 301, 307, 313, 324, 336, 343, 349, 359, 372, 378, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439, 445, 454, 460, 471, 481, 490, 499, 505, 512, 520, 529, 538, 544, 553, 559, 570, 583, 589, 595, 601, 607, 613]","[13, 25, 48, 95, 110, 121, 144, 157, 169, 180, 204, 218, 229, 252, 275, 276, 291, 301, 325, 343, 371, 385, 397, 421, 433, 445, 470, 488, 505, 518, 542, 564, 587, 589, 621]"
M50-3_pid917525-03_L3.npz,M50-3,1849,625,83,39,35,48,4,0.42168674698795183,0.8974358974358975,0.5737704918032787,0.7428571428571429,"[7, 13, 19, 25, 34, 40, 55, 61, 67, 73, 83, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 163, 172, 180, 187, 197, 204, 210, 220, 226, 232, 240, 247, 256, 262, 268, 276, 283, 289, 301, 307, 313, 324, 336, 343, 349, 359, 372, 378, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439, 445, 454, 460, 471, 481, 487, 493, 499, 505, 511, 520, 529, 538, 544, 553, 559, 570, 583, 589, 595, 601, 607, 613]","[14, 25, 59, 73, 96, 109, 121, 133, 146, 168, 181, 203, 218, 241, 252, 274, 278, 289, 302, 323, 338, 349, 369, 372, 385, 397, 409, 422, 434, 445, 470, 481, 497, 507, 518, 544, 571, 589, 612]"
M50-3_pid9176-11_L3.npz,M50-3,1858,625,79,34,27,52,7,0.34177215189873417,0.7941176470588235,0.4778761061946903,0.6666666666666666,"[13, 19, 25, 34, 40, 55, 61, 67, 73, 83, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 163, 170, 180, 187, 198, 204, 210, 220, 226, 232, 241, 248, 256, 262, 268, 276, 283, 289, 301, 307, 313, 324, 336, 343, 349, 359, 372, 378, 385, 391, 397, 409, 415, 421, 427, 433, 445, 454, 460, 471, 481, 491, 499, 505, 512, 523, 529, 535, 544, 553, 559, 570, 583, 589, 595, 601, 607, 613]","[25, 47, 65, 73, 94, 110, 121, 132, 152, 169, 180, 204, 218, 238, 257, 276, 302, 325, 349, 371, 385, 397, 422, 445, 470, 488, 506, 518, 528, 541, 553, 566, 589, 620]"
M50-3_pid918713-09_L3.npz,M50-3,1903,625,84,30,23,61,7,0.27380952380952384,0.7666666666666667,0.4035087719298246,0.782608695652174,"[9, 19, 25, 34, 40, 46, 55, 61, 67, 73, 83, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 163, 169, 180, 187, 198, 204, 210, 220, 226, 232, 240, 247, 256, 262, 268, 276, 283, 289, 295, 301, 307, 313, 324, 336, 343, 349, 359, 372, 378, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439, 445, 454, 460, 471, 481, 487, 493, 499, 505, 512, 520, 529, 538, 544, 553, 565, 575, 583, 589, 595, 601, 607, 613]","[13, 47, 48, 73, 93, 110, 121, 146, 167, 180, 205, 229, 253, 276, 302, 325, 371, 385, 397, 422, 434, 445, 476, 486, 518, 542, 552, 578, 589, 614]"
M50-3_pid918819-07_L3.npz,M50-3,1927,625,83,33,27,56,6,0.3253012048192771,0.8181818181818182,0.46551724137931033,0.6666666666666666,"[13, 19, 25, 34, 40, 46, 55, 61, 67, 73, 83, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 163, 170, 180, 187, 196, 204, 210, 220, 226, 232, 240, 247, 256, 262, 268, 276, 283, 289, 295, 301, 307, 313, 324, 336, 343, 349, 359, 372, 378, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439, 445, 454, 460, 471, 481, 487, 493, 499, 505, 512, 520, 529, 538, 544, 553, 570, 583, 589, 595, 601, 607, 613]","[13, 47, 67, 95, 96, 110, 121, 132, 145, 158, 180, 206, 234, 253, 274, 276, 300, 324, 343, 369, 385, 397, 421, 434, 470, 506, 518, 542, 566, 578, 589, 602, 612]"
M50-3_pid918904-11_L3.npz,M50-3,1944,625,83,32,24,59,8,0.2891566265060241,0.75,0.417391304347826,0.625,"[9, 19, 25, 34, 40, 46, 55, 61, 67, 73, 83, 91, 97, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 163, 169, 181, 187, 193, 204, 210, 220, 226, 232, 240, 248, 256, 262, 276, 283, 289, 295, 301, 307, 313, 324, 336, 343, 349, 359, 372, 378, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439, 445, 454, 460, 471, 481, 487, 493, 499, 505, 512, 519, 529, 538, 544, 553, 570, 583, 589, 595, 601, 607, 613]","[14, 25, 47, 62, 73, 94, 120, 145, 157, 169, 181, 204, 228, 252, 275, 276, 301, 325, 338, 348, 370, 391, 396, 421, 433, 470, 488, 518, 541, 565, 586, 621]"
M50-3_pid9192b-03_L3.npz,M50-3,1981,625,81,35,25,56,10,0.30864197530864196,0.7142857142857143,0.43103448275862066,0.4,"[7, 13, 19, 25, 34, 40, 46, 55, 61, 67, 73, 83, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 163, 170, 180, 187, 198, 204, 210, 220, 226, 232, 241, 248, 256, 262, 268, 276, 283, 289, 295, 301, 307, 313, 324, 337, 343, 349, 359, 372, 378, 385, 391, 397, 409, 415, 427, 433, 445, 454, 460, 471, 481, 491, 499, 505, 512, 523, 529, 538, 544, 553, 559, 570, 583, 589, 595, 601, 607, 613]","[13, 25, 47, 48, 61, 73, 95, 110, 121, 145, 157, 170, 203, 204, 236, 253, 275, 300, 325, 337, 371, 385, 397, 421, 433, 445, 476, 482, 506, 518, 541, 578, 589, 602, 621]"
M59-1_pid5667203-03_L3.npz,M59-1,82,426,56,17,13,43,4,0.23214285714285715,0.7647058823529411,0.35616438356164387,1.2307692307692308,"[2, 12, 18, 24, 30, 36, 42, 48, 57, 63, 72, 78, 90, 96, 102, 108, 117, 129, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 198, 209, 219, 225, 231, 240, 246, 257, 264, 271, 282, 291, 297, 303, 312, 318, 324, 330, 336, 345, 357, 363, 372, 378, 395, 401, 408, 420]","[34, 41, 71, 113, 144, 173, 188, 205, 228, 263, 273, 304, 347, 371, 376, 388, 401]"
M59-1_pid58917-01_L3.npz,M59-1,125,426,57,28,22,35,6,0.38596491228070173,0.7857142857142857,0.5176470588235293,1.0454545454545454,"[2, 12, 18, 24, 30, 36, 42, 48, 57, 63, 72, 78, 90, 96, 102, 108, 117, 129, 138, 144, 150, 156, 162, 168, 174, 180, 186, 197, 209, 219, 225, 231, 245, 257, 264, 270, 276, 282, 291, 297, 303, 312, 318, 324, 330, 336, 345, 357, 363, 372, 378, 389, 395, 401, 408, 414, 420]","[11, 23, 35, 47, 71, 113, 131, 143, 144, 156, 173, 180, 200, 211, 223, 235, 247, 263, 264, 281, 299, 303, 325, 348, 365, 376, 389, 402]"
M59-1_pid610003b-11_L3.npz,M59-1,148,426,55,24,13,42,11,0.23636363636363636,0.5416666666666666,0.32911392405063294,1.0769230769230769,"[2, 12, 18, 24, 30, 36, 42, 48, 57, 63, 78, 90, 96, 102, 108, 117, 129, 138, 144, 150, 156, 162, 168, 174, 180, 186, 197, 209, 219, 225, 231, 240, 246, 257, 264, 271, 282, 291, 297, 303, 312, 324, 330, 336, 345, 357, 363, 372, 378, 389, 395, 402, 408, 414, 420]","[23, 35, 36, 71, 99, 113, 143, 144, 156, 173, 184, 199, 212, 224, 235, 270, 293, 304, 318, 333, 348, 375, 401, 412]"
M59-1_pid9048b-11_L3.npz,M59-1,187,426,56,18,12,44,6,0.21428571428571427,0.6666666666666666,0.3243243243243243,1.4166666666666667,"[2, 12, 18, 24, 30, 36, 42, 48, 57, 63, 72, 78, 90, 96, 102, 108, 117, 129, 138, 144, 150, 156, 162, 168, 174, 180, 186, 197, 209, 219, 225, 231, 245, 257, 264, 271, 282, 291, 297, 303, 312, 318, 324, 330, 336, 345, 357, 363, 372, 378, 389, 395, 402, 408, 414, 421]","[6, 36, 65, 114, 131, 143, 160, 193, 223, 248, 272, 282, 295, 300, 342, 376, 387, 401]"
M59-1_pid9050b-07_L3.npz,M59-1,258,426,54,24,16,38,8,0.2962962962962963,0.6666666666666666,0.41025641025641024,0.9375,"[2, 12, 18, 24, 30, 36, 42, 48, 57, 63, 78, 90, 96, 102, 108, 117, 129, 138, 144, 150, 156, 162, 168, 174, 185, 197, 209, 219, 225, 231, 240, 246, 257, 264, 271, 282, 291, 297, 303, 312, 318, 324, 330, 336, 345, 357, 363, 372, 378, 395, 402, 408, 414, 421]","[23, 35, 41, 71, 99, 113, 131, 143, 144, 156, 173, 184, 200, 211, 224, 240, 270, 293, 304, 318, 333, 348, 375, 401]"
M59-1_pid9054b-07_L3.npz,M59-1,309,426,57,17,12,45,5,0.21052631578947367,0.7058823529411765,0.3243243243243243,0.8333333333333334,"[2, 12, 18, 24, 30, 36, 42, 48, 57, 63, 72, 78, 90, 96, 102, 108, 117, 129, 138, 144, 150, 156, 162, 168, 174, 180, 186, 197, 209, 219, 225, 231, 240, 246, 257, 264, 271, 282, 291, 297, 303, 312, 318, 324, 330, 336, 345, 357, 363, 372, 378, 389, 395, 402, 408, 414, 421]","[23, 29, 71, 108, 143, 161, 179, 192, 204, 228, 240, 269, 295, 318, 342, 375, 402]"
M59-1_pid9055b-07_L3.npz,M59-1,351,426,56,18,14,42,4,0.25,0.7777777777777778,0.3783783783783784,0.9285714285714286,"[1, 12, 18, 24, 30, 36, 42, 48, 57, 63, 72, 78, 90, 96, 102, 108, 117, 129, 138, 144, 150, 156, 162, 168, 174, 180, 186, 197, 209, 216, 225, 231, 240, 246, 257, 264, 270, 276, 282, 291, 297, 303, 312, 318, 324, 330, 336, 345, 357, 363, 372, 378, 395, 401, 408, 420]","[35, 70, 89, 113, 143, 144, 160, 184, 201, 224, 240, 264, 303, 324, 347, 376, 388, 401]"
M59-1_pid9058b-07_L3.npz,M59-1,409,426,57,19,14,43,5,0.24561403508771928,0.7368421052631579,0.3684210526315789,1.1428571428571428,"[2, 12, 18, 24, 30, 36, 42, 48, 57, 63, 72, 78, 90, 96, 102, 108, 117, 129, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 198, 209, 219, 225, 231, 245, 257, 264, 270, 276, 282, 291, 297, 303, 312, 318, 324, 330, 336, 345, 357, 363, 372, 378, 395, 402, 408, 414, 421]","[35, 70, 84, 108, 143, 156, 173, 184, 204, 223, 247, 271, 305, 319, 342, 366, 372, 388, 401]"
M59-1_pid9059b-11_L3.npz,M59-1,452,426,55,20,15,40,5,0.2727272727272727,0.75,0.39999999999999997,1.0666666666666667,"[1, 12, 18, 24, 30, 36, 42, 48, 57, 63, 72, 78, 90, 96, 102, 108, 117, 129, 138, 144, 150, 156, 162, 168, 174, 180, 186, 197, 209, 216, 225, 231, 240, 246, 257, 264, 271, 282, 291, 297, 303, 312, 318, 324, 330, 336, 345, 357, 363, 372, 378, 395, 402, 408, 420]","[23, 35, 48, 69, 78, 100, 108, 131, 143, 160, 184, 203, 239, 270, 305, 318, 342, 375, 387, 401]"
