file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M24-2_pid9100b-11_L1.npz,M24-2,1185,360,46,67,38,8,29,0.8260869565217391,0.5671641791044776,0.672566371681416,0.6052631578947368,"[4, 18, 24, 30, 36, 48, 54, 60, 71, 81, 87, 96, 108, 114, 120, 132, 138, 144, 150, 156, 166, 177, 183, 189, 195, 207, 213, 225, 232, 241, 249, 256, 269, 275, 282, 288, 294, 300, 306, 312, 323, 329, 335, 341, 347, 353]","[1, 3, 5, 12, 18, 24, 30, 36, 40, 43, 48, 55, 61, 72, 75, 82, 84, 91, 96, 99, 103, 108, 114, 120, 126, 132, 139, 143, 144, 151, 160, 168, 170, 180, 182, 184, 186, 194, 204, 206, 216, 226, 230, 232, 240, 252, 258, 260, 263, 264, 270, 276, 282, 286, 288, 295, 300, 305, 307, 311, 312, 316, 321, 323, 336, 341, 349]"
M24-2_pid9101-15_L1.npz,M24-2,1208,360,46,76,42,4,34,0.9130434782608695,0.5526315789473685,0.6885245901639344,0.7619047619047619,"[9, 18, 24, 30, 36, 48, 54, 60, 71, 81, 87, 96, 108, 114, 120, 132, 138, 144, 150, 156, 166, 177, 183, 189, 195, 207, 213, 225, 231, 241, 249, 256, 269, 275, 282, 288, 294, 300, 306, 312, 323, 329, 335, 341, 347, 353]","[11, 12, 18, 24, 29, 32, 36, 40, 43, 45, 47, 50, 52, 55, 61, 72, 75, 83, 84, 91, 96, 105, 107, 108, 114, 120, 126, 132, 137, 139, 143, 155, 157, 159, 167, 168, 176, 180, 184, 186, 188, 192, 196, 205, 209, 211, 216, 228, 232, 236, 240, 248, 252, 256, 263, 264, 270, 276, 281, 288, 295, 300, 302, 304, 307, 312, 316, 318, 322, 326, 334, 336, 341, 347, 349, 354]"
M24-2_pid9104-15_L1.npz,M24-2,1266,360,46,86,45,1,41,0.9782608695652174,0.5232558139534884,0.6818181818181819,0.6444444444444445,"[4, 18, 24, 30, 36, 48, 54, 60, 71, 81, 87, 96, 108, 114, 120, 132, 138, 144, 150, 156, 166, 177, 183, 189, 195, 207, 213, 225, 232, 241, 249, 256, 269, 275, 282, 288, 294, 300, 306, 312, 323, 329, 335, 341, 347, 353]","[3, 5, 12, 19, 24, 31, 36, 40, 43, 45, 48, 55, 60, 71, 76, 80, 84, 87, 96, 99, 107, 108, 114, 120, 125, 126, 132, 137, 139, 143, 144, 146, 151, 153, 155, 157, 159, 161, 167, 168, 173, 175, 182, 188, 190, 192, 194, 199, 204, 206, 208, 211, 216, 220, 223, 228, 232, 234, 236, 240, 244, 248, 252, 256, 263, 264, 270, 276, 282, 286, 288, 295, 300, 302, 304, 307, 312, 316, 321, 326, 334, 336, 338, 342, 347, 353]"
M24-2_pid9105-15_L1.npz,M24-2,1307,360,44,102,44,0,58,1.0,0.43137254901960786,0.6027397260273972,0.7045454545454546,"[4, 18, 24, 30, 36, 48, 54, 60, 71, 81, 87, 96, 108, 114, 120, 132, 138, 144, 153, 166, 177, 183, 189, 195, 207, 213, 225, 241, 249, 256, 269, 275, 282, 288, 294, 300, 306, 312, 323, 329, 335, 341, 347, 353]","[5, 7, 9, 11, 12, 17, 19, 23, 27, 29, 30, 35, 41, 43, 45, 48, 52, 55, 59, 60, 64, 71, 72, 77, 82, 84, 88, 96, 107, 108, 114, 119, 121, 125, 129, 131, 133, 135, 139, 143, 151, 155, 157, 159, 167, 168, 173, 175, 180, 182, 184, 188, 193, 196, 200, 204, 208, 211, 213, 218, 220, 224, 228, 232, 235, 240, 244, 246, 248, 252, 256, 258, 263, 264, 269, 271, 274, 277, 281, 282, 284, 288, 291, 293, 295, 297, 300, 302, 307, 313, 316, 318, 322, 326, 329, 331, 334, 338, 341, 346, 349, 354]"
M24-2_pid9111-15_L1.npz,M24-2,1325,360,44,77,39,5,38,0.8863636363636364,0.5064935064935064,0.6446280991735537,1.0256410256410255,"[4, 18, 24, 30, 36, 48, 54, 60, 71, 81, 87, 96, 108, 114, 120, 132, 138, 144, 153, 166, 177, 183, 189, 195, 207, 213, 225, 241, 249, 256, 269, 275, 282, 288, 294, 300, 306, 312, 323, 329, 335, 341, 347, 353]","[5, 8, 12, 18, 25, 32, 36, 40, 43, 45, 47, 50, 52, 55, 61, 63, 67, 71, 77, 79, 83, 84, 91, 95, 107, 114, 121, 124, 129, 132, 137, 139, 143, 147, 149, 151, 155, 157, 159, 167, 168, 175, 182, 192, 196, 198, 204, 209, 215, 226, 229, 238, 251, 255, 257, 259, 263, 264, 270, 277, 283, 295, 299, 302, 307, 311, 312, 316, 318, 322, 326, 328, 332, 338, 340, 346, 353]"
M24-2_pid9116-06_L1.npz,M24-2,1384,360,46,92,42,4,50,0.9130434782608695,0.45652173913043476,0.608695652173913,0.7619047619047619,"[4, 18, 24, 30, 36, 48, 54, 60, 71, 81, 87, 96, 108, 114, 120, 132, 138, 144, 150, 156, 166, 177, 183, 189, 195, 207, 213, 225, 231, 241, 249, 256, 269, 275, 282, 288, 294, 300, 306, 312, 323, 329, 335, 341, 347, 353]","[5, 7, 11, 17, 23, 26, 28, 30, 36, 38, 40, 43, 45, 48, 53, 61, 67, 69, 71, 72, 77, 79, 81, 85, 91, 93, 95, 99, 107, 108, 114, 121, 125, 129, 132, 135, 137, 139, 144, 151, 154, 161, 163, 168, 181, 186, 192, 196, 199, 204, 208, 217, 227, 228, 236, 240, 244, 248, 252, 256, 260, 263, 264, 268, 270, 274, 276, 278, 280, 282, 284, 286, 288, 290, 296, 300, 307, 309, 313, 316, 319, 321, 323, 325, 328, 332, 334, 338, 341, 347, 349, 354]"
M24-2_pid9118-15_L1.npz,M24-2,1408,360,46,76,43,3,33,0.9347826086956522,0.5657894736842105,0.7049180327868853,0.813953488372093,"[4, 18, 24, 30, 36, 48, 54, 60, 71, 81, 87, 96, 108, 114, 120, 132, 138, 144, 150, 156, 166, 177, 183, 189, 195, 207, 213, 225, 231, 241, 249, 256, 269, 275, 282, 288, 294, 300, 306, 312, 323, 329, 335, 341, 347, 353]","[6, 12, 18, 23, 29, 35, 40, 43, 47, 55, 60, 67, 71, 77, 79, 84, 92, 96, 103, 108, 114, 121, 126, 131, 132, 135, 139, 143, 151, 154, 159, 167, 168, 182, 186, 194, 206, 211, 215, 220, 224, 228, 232, 236, 239, 240, 244, 248, 252, 256, 263, 264, 268, 270, 272, 277, 282, 284, 287, 288, 295, 299, 305, 307, 311, 316, 318, 322, 329, 334, 337, 339, 341, 347, 349, 352]"
M24-2_pid9126-03_L1.npz,M24-2,1472,360,46,78,40,6,38,0.8695652173913043,0.5128205128205128,0.6451612903225806,0.725,"[4, 18, 24, 30, 36, 48, 54, 60, 71, 81, 87, 96, 108, 114, 120, 132, 138, 144, 150, 156, 166, 177, 183, 189, 195, 207, 213, 225, 232, 241, 249, 256, 269, 275, 282, 288, 294, 300, 306, 312, 323, 329, 335, 341, 347, 353]","[1, 3, 5, 9, 11, 12, 18, 24, 31, 35, 36, 40, 43, 47, 54, 60, 64, 71, 76, 84, 91, 95, 101, 103, 107, 114, 120, 126, 132, 139, 143, 151, 155, 157, 159, 161, 170, 180, 182, 184, 188, 192, 194, 204, 206, 211, 213, 216, 220, 224, 228, 232, 234, 236, 240, 245, 247, 252, 263, 270, 277, 281, 287, 288, 295, 299, 307, 311, 312, 316, 318, 321, 325, 333, 338, 341, 348, 353]"
M24-2_pid9128-11_L1.npz,M24-2,1481,360,45,77,41,4,36,0.9111111111111111,0.5324675324675324,0.6721311475409836,0.7073170731707317,"[4, 18, 24, 30, 36, 48, 54, 60, 71, 81, 87, 96, 108, 114, 120, 132, 138, 144, 150, 156, 166, 177, 183, 189, 195, 207, 213, 225, 241, 249, 256, 269, 275, 282, 288, 294, 300, 306, 312, 323, 329, 335, 341, 347, 353]","[5, 9, 13, 18, 24, 26, 31, 36, 43, 48, 55, 60, 65, 71, 75, 79, 81, 84, 87, 89, 91, 96, 99, 108, 112, 121, 127, 132, 139, 146, 151, 156, 159, 161, 165, 169, 171, 179, 186, 191, 195, 204, 208, 216, 220, 224, 228, 232, 236, 240, 247, 252, 259, 263, 264, 270, 276, 280, 282, 284, 288, 295, 302, 307, 311, 312, 316, 318, 322, 334, 336, 338, 341, 347, 349, 352, 354]"
M24-2_pid9137-09_L1.npz,M24-2,1520,360,45,92,41,4,51,0.9111111111111111,0.44565217391304346,0.5985401459854015,0.7317073170731707,"[4, 18, 24, 30, 36, 48, 54, 60, 71, 81, 87, 96, 108, 114, 120, 132, 138, 144, 150, 156, 166, 177, 183, 189, 195, 207, 213, 225, 241, 249, 256, 269, 275, 282, 288, 294, 300, 306, 312, 323, 329, 335, 341, 347, 353]","[1, 3, 5, 7, 9, 11, 18, 24, 26, 28, 31, 36, 41, 43, 45, 48, 52, 55, 59, 60, 63, 67, 69, 73, 77, 79, 83, 85, 87, 95, 103, 108, 114, 120, 125, 132, 135, 137, 139, 143, 147, 151, 153, 155, 157, 168, 173, 175, 181, 185, 188, 192, 196, 200, 207, 217, 227, 228, 232, 240, 245, 247, 252, 260, 263, 264, 269, 276, 280, 282, 286, 288, 291, 297, 300, 302, 305, 307, 312, 316, 318, 322, 325, 327, 329, 331, 333, 336, 338, 341, 346, 349]"
M24-2_pid9138-15_L1.npz,M24-2,1543,360,45,76,38,7,38,0.8444444444444444,0.5,0.6280991735537189,0.6578947368421053,"[4, 18, 24, 30, 36, 48, 54, 60, 71, 81, 87, 96, 108, 114, 120, 132, 138, 144, 150, 156, 166, 177, 183, 189, 195, 207, 213, 225, 241, 249, 256, 269, 275, 282, 288, 294, 300, 306, 312, 323, 329, 335, 341, 347, 353]","[12, 18, 24, 31, 36, 40, 43, 45, 47, 55, 61, 69, 72, 75, 81, 85, 92, 96, 100, 105, 107, 108, 114, 121, 126, 132, 139, 143, 146, 151, 155, 157, 159, 163, 170, 173, 180, 182, 184, 189, 192, 194, 196, 198, 204, 208, 215, 216, 220, 224, 228, 232, 240, 244, 249, 252, 263, 264, 270, 278, 282, 288, 295, 297, 300, 302, 307, 312, 318, 321, 326, 334, 336, 338, 341, 347]"
M24-2_pid9139-15_L1.npz,M24-2,1579,360,46,85,44,2,41,0.9565217391304348,0.5176470588235295,0.6717557251908397,0.7954545454545454,"[9, 18, 24, 30, 36, 48, 54, 60, 71, 81, 87, 96, 108, 114, 120, 132, 138, 144, 150, 156, 166, 177, 183, 189, 195, 207, 213, 225, 232, 241, 249, 256, 269, 275, 282, 288, 294, 300, 306, 312, 323, 329, 335, 341, 347, 353]","[11, 18, 22, 24, 26, 31, 36, 40, 43, 45, 48, 55, 60, 71, 75, 77, 79, 83, 84, 86, 91, 95, 100, 107, 108, 114, 121, 127, 129, 131, 133, 135, 137, 139, 141, 143, 146, 151, 156, 159, 161, 168, 172, 180, 184, 188, 192, 196, 204, 208, 215, 216, 224, 228, 232, 240, 244, 248, 252, 263, 264, 270, 277, 280, 282, 286, 288, 290, 292, 295, 302, 307, 312, 316, 318, 322, 325, 328, 330, 335, 336, 339, 341, 349, 353]"
M24-2_pid9153-15_L1.npz,M24-2,1628,360,45,94,45,0,49,1.0,0.4787234042553192,0.6474820143884892,0.7333333333333333,"[4, 18, 24, 30, 36, 48, 54, 60, 71, 81, 87, 96, 108, 114, 120, 132, 138, 144, 150, 156, 166, 177, 183, 189, 195, 207, 213, 225, 241, 249, 256, 269, 275, 282, 288, 294, 300, 306, 312, 323, 329, 335, 341, 347, 353]","[1, 3, 5, 9, 12, 18, 24, 29, 36, 38, 40, 43, 48, 55, 59, 61, 63, 67, 71, 75, 82, 84, 86, 95, 100, 107, 114, 120, 125, 132, 135, 137, 139, 143, 146, 151, 153, 155, 157, 159, 167, 168, 175, 182, 184, 186, 188, 190, 192, 194, 196, 199, 204, 208, 211, 213, 216, 220, 224, 228, 232, 236, 240, 244, 248, 252, 258, 263, 264, 270, 276, 282, 284, 288, 291, 296, 300, 302, 307, 309, 312, 316, 318, 321, 325, 329, 334, 338, 339, 341, 347, 349, 352, 354]"
M24-2_pid915410b-22_L1.npz,M24-2,1661,360,46,89,42,4,47,0.9130434782608695,0.47191011235955055,0.6222222222222222,0.8571428571428571,"[4, 18, 24, 30, 36, 48, 54, 60, 71, 81, 87, 96, 108, 114, 120, 132, 138, 144, 150, 156, 166, 177, 183, 189, 195, 207, 213, 225, 232, 241, 249, 256, 269, 275, 282, 288, 294, 300, 306, 312, 323, 329, 335, 341, 347, 353]","[3, 5, 7, 11, 17, 22, 24, 28, 35, 38, 41, 43, 47, 55, 59, 60, 63, 68, 73, 76, 82, 84, 91, 96, 101, 104, 106, 113, 116, 121, 124, 129, 133, 135, 137, 139, 143, 147, 151, 157, 159, 161, 167, 168, 172, 176, 183, 188, 190, 195, 200, 204, 207, 211, 213, 216, 224, 228, 236, 240, 244, 247, 252, 263, 270, 272, 274, 278, 280, 282, 284, 286, 288, 291, 295, 299, 302, 305, 307, 312, 316, 318, 322, 332, 334, 336, 341, 349, 354]"
M24-2_pid9161-13_L1.npz,M24-2,1681,360,45,72,42,3,30,0.9333333333333333,0.5833333333333334,0.7179487179487181,0.7142857142857143,"[4, 18, 24, 30, 36, 48, 54, 60, 71, 81, 87, 96, 108, 114, 120, 132, 138, 144, 150, 156, 166, 177, 183, 189, 195, 207, 213, 225, 241, 249, 256, 269, 275, 282, 288, 294, 300, 306, 312, 323, 329, 335, 341, 347, 353]","[12, 18, 24, 31, 35, 36, 41, 43, 48, 55, 60, 67, 71, 75, 77, 81, 83, 84, 87, 93, 95, 99, 107, 108, 114, 120, 126, 132, 139, 143, 145, 151, 155, 157, 159, 161, 168, 175, 182, 186, 188, 193, 206, 211, 216, 227, 229, 234, 240, 245, 248, 252, 263, 264, 270, 276, 282, 284, 288, 295, 297, 300, 307, 312, 318, 322, 325, 334, 338, 340, 348, 353]"
M24-2_pid9166e-08_L1.npz,M24-2,1701,360,45,89,42,3,47,0.9333333333333333,0.47191011235955055,0.626865671641791,0.7380952380952381,"[9, 18, 24, 30, 36, 48, 54, 60, 71, 81, 87, 96, 108, 114, 120, 132, 138, 144, 150, 156, 166, 177, 183, 189, 195, 207, 213, 225, 241, 249, 256, 269, 275, 282, 288, 294, 300, 306, 312, 323, 329, 335, 341, 347, 353]","[5, 7, 9, 12, 19, 25, 30, 36, 40, 43, 45, 48, 55, 57, 59, 61, 71, 76, 84, 86, 91, 96, 101, 103, 107, 108, 114, 121, 127, 132, 136, 139, 143, 144, 151, 153, 157, 159, 161, 164, 167, 168, 173, 175, 181, 185, 188, 192, 196, 204, 207, 211, 217, 222, 224, 229, 232, 236, 239, 240, 245, 247, 252, 261, 263, 265, 270, 276, 282, 286, 288, 290, 293, 295, 300, 305, 307, 309, 311, 316, 318, 322, 325, 334, 338, 340, 347, 352, 354]"
M24-2_pid9170-15_L1.npz,M24-2,1740,360,46,87,46,0,41,1.0,0.5287356321839081,0.6917293233082707,0.8695652173913043,"[4, 18, 24, 30, 36, 48, 54, 60, 71, 81, 87, 96, 108, 114, 120, 132, 138, 144, 150, 156, 166, 177, 183, 189, 195, 207, 213, 225, 232, 241, 249, 256, 269, 275, 282, 288, 294, 300, 306, 312, 323, 329, 335, 341, 347, 353]","[5, 7, 12, 18, 24, 28, 31, 36, 40, 43, 45, 47, 55, 60, 71, 75, 82, 84, 86, 94, 99, 107, 108, 114, 120, 125, 132, 135, 137, 139, 142, 145, 147, 151, 155, 157, 159, 161, 167, 168, 175, 181, 186, 188, 192, 196, 199, 204, 209, 211, 213, 216, 220, 225, 228, 230, 233, 235, 240, 245, 247, 252, 254, 263, 264, 270, 276, 282, 288, 296, 299, 303, 307, 309, 313, 316, 318, 321, 326, 329, 332, 334, 336, 338, 341, 349, 352]"
M24-2_pid9173-20_L1.npz,M24-2,1785,360,46,80,41,5,39,0.8913043478260869,0.5125,0.6507936507936508,0.5853658536585366,"[4, 18, 24, 30, 36, 48, 54, 60, 71, 81, 87, 96, 108, 114, 120, 132, 138, 144, 150, 156, 166, 177, 183, 189, 195, 207, 213, 225, 232, 241, 249, 256, 269, 275, 282, 288, 294, 300, 306, 312, 323, 329, 335, 341, 347, 353]","[11, 12, 17, 18, 24, 29, 36, 40, 43, 45, 47, 48, 60, 68, 72, 75, 77, 79, 81, 83, 86, 87, 91, 96, 101, 107, 113, 120, 125, 131, 132, 139, 143, 151, 156, 161, 167, 168, 172, 180, 182, 184, 186, 188, 192, 204, 206, 211, 216, 220, 224, 228, 232, 240, 244, 248, 252, 263, 270, 275, 276, 281, 288, 293, 295, 300, 302, 307, 312, 318, 322, 326, 330, 334, 336, 338, 341, 347, 352, 354]"
M24-2_pid9174-15_L1.npz,M24-2,1799,360,46,76,42,4,34,0.9130434782608695,0.5526315789473685,0.6885245901639344,0.8809523809523809,"[4, 18, 24, 30, 36, 48, 54, 60, 71, 81, 87, 96, 108, 114, 120, 132, 138, 144, 150, 156, 166, 177, 183, 189, 195, 207, 213, 225, 231, 241, 249, 256, 269, 275, 282, 288, 294, 300, 306, 312, 323, 329, 335, 341, 347, 353]","[5, 12, 18, 24, 29, 31, 36, 40, 45, 47, 50, 55, 61, 67, 72, 75, 79, 87, 95, 105, 107, 114, 120, 125, 127, 129, 132, 139, 143, 146, 151, 155, 159, 161, 167, 168, 172, 182, 196, 208, 216, 220, 228, 232, 240, 245, 248, 252, 257, 259, 263, 270, 276, 281, 286, 288, 290, 292, 295, 299, 302, 305, 307, 311, 312, 317, 321, 326, 328, 330, 333, 338, 342, 345, 349, 354]"
M24-2_pid917509-04_L1.npz,M24-2,1838,360,46,94,46,0,48,1.0,0.48936170212765956,0.6571428571428571,0.7608695652173914,"[9, 18, 24, 30, 36, 48, 54, 60, 71, 81, 87, 96, 108, 114, 120, 132, 138, 144, 150, 156, 166, 177, 183, 189, 195, 207, 213, 225, 231, 241, 249, 256, 264, 275, 282, 288, 294, 300, 306, 312, 323, 329, 335, 341, 347, 353]","[5, 11, 17, 19, 24, 29, 36, 38, 40, 47, 48, 52, 55, 59, 63, 69, 71, 75, 77, 79, 81, 87, 92, 96, 98, 101, 103, 105, 107, 112, 114, 118, 120, 125, 129, 132, 136, 139, 143, 144, 151, 155, 157, 159, 161, 165, 169, 175, 180, 182, 184, 188, 192, 194, 196, 200, 204, 208, 213, 216, 220, 224, 228, 232, 237, 240, 244, 248, 252, 254, 256, 258, 262, 265, 270, 275, 280, 286, 288, 295, 300, 305, 307, 312, 321, 328, 330, 332, 334, 336, 339, 344, 349, 352]"
M24-2_pid917813-03_L1.npz,M24-2,1870,360,45,89,42,3,47,0.9333333333333333,0.47191011235955055,0.626865671641791,0.6428571428571429,"[4, 18, 24, 30, 36, 48, 54, 60, 71, 81, 87, 96, 108, 114, 120, 132, 138, 144, 150, 156, 166, 177, 183, 189, 195, 207, 213, 225, 241, 249, 256, 269, 275, 282, 288, 294, 300, 306, 312, 323, 329, 335, 341, 347, 353]","[1, 3, 5, 7, 11, 18, 24, 30, 36, 38, 40, 43, 45, 47, 55, 59, 63, 69, 71, 77, 82, 84, 87, 89, 91, 95, 99, 101, 107, 108, 114, 120, 127, 129, 132, 139, 143, 144, 147, 151, 155, 159, 161, 167, 168, 172, 175, 180, 182, 186, 188, 193, 199, 206, 209, 216, 220, 224, 228, 232, 236, 240, 244, 248, 252, 256, 258, 263, 264, 270, 276, 282, 288, 290, 295, 300, 302, 307, 309, 312, 316, 318, 322, 327, 329, 333, 338, 347, 349]"
M24-2_pid9179-07_L1.npz,M24-2,1872,360,46,88,43,3,45,0.9347826086956522,0.48863636363636365,0.6417910447761195,0.5348837209302325,"[4, 18, 24, 30, 36, 48, 54, 60, 71, 81, 87, 96, 108, 114, 120, 132, 138, 144, 150, 156, 166, 177, 183, 189, 195, 207, 213, 225, 232, 241, 249, 256, 269, 275, 282, 288, 294, 300, 306, 312, 323, 329, 335, 341, 347, 353]","[1, 5, 7, 11, 18, 24, 30, 36, 38, 40, 43, 45, 48, 52, 55, 59, 61, 63, 67, 69, 71, 72, 75, 81, 83, 87, 93, 96, 101, 103, 105, 107, 114, 120, 126, 132, 137, 139, 143, 144, 146, 155, 157, 159, 161, 168, 173, 180, 182, 184, 186, 188, 194, 200, 205, 209, 213, 217, 220, 224, 228, 232, 239, 240, 245, 249, 252, 263, 264, 270, 277, 282, 288, 295, 300, 302, 307, 312, 317, 322, 326, 329, 333, 337, 341, 347, 349, 353]"
M24-2_pid9186c-15_L1.npz,M24-2,1895,360,45,90,42,3,48,0.9333333333333333,0.4666666666666667,0.6222222222222223,0.8095238095238095,"[9, 18, 24, 30, 36, 48, 54, 60, 71, 81, 87, 96, 108, 114, 120, 132, 138, 144, 150, 156, 166, 177, 183, 189, 195, 207, 213, 225, 241, 249, 256, 269, 275, 282, 288, 294, 300, 306, 312, 323, 329, 335, 341, 347, 353]","[3, 5, 7, 9, 11, 18, 24, 29, 31, 35, 39, 41, 43, 47, 53, 55, 59, 60, 63, 69, 74, 77, 79, 83, 91, 95, 99, 101, 107, 114, 120, 125, 129, 132, 136, 142, 144, 148, 151, 155, 157, 159, 167, 175, 182, 186, 188, 192, 194, 196, 198, 204, 207, 215, 216, 220, 227, 232, 234, 238, 240, 242, 245, 252, 263, 264, 270, 276, 281, 288, 292, 296, 300, 307, 309, 312, 316, 318, 321, 326, 329, 331, 334, 336, 338, 341, 343, 345, 347, 353]"
M24-2_pid918904-03_L1.npz,M24-2,1936,360,44,78,44,0,34,1.0,0.5641025641025641,0.7213114754098361,0.7045454545454546,"[4, 18, 24, 30, 36, 48, 54, 60, 71, 81, 87, 96, 108, 114, 120, 132, 138, 144, 153, 166, 177, 183, 189, 195, 207, 213, 225, 241, 249, 256, 269, 275, 282, 288, 294, 300, 306, 312, 323, 329, 335, 341, 347, 353]","[5, 12, 18, 24, 30, 36, 40, 43, 45, 48, 55, 60, 63, 72, 76, 82, 84, 87, 95, 101, 105, 108, 114, 120, 126, 132, 135, 137, 139, 143, 151, 155, 157, 159, 167, 177, 180, 182, 184, 187, 194, 196, 204, 207, 215, 227, 234, 236, 239, 240, 248, 252, 258, 263, 270, 276, 282, 286, 288, 290, 295, 300, 302, 307, 312, 314, 316, 318, 322, 326, 328, 332, 333, 338, 341, 347, 349, 352]"
M24-2_pid9192-15_L1.npz,M24-2,1964,360,46,80,42,4,38,0.9130434782608695,0.525,0.6666666666666667,0.7619047619047619,"[4, 18, 24, 30, 36, 48, 54, 60, 71, 81, 87, 96, 108, 114, 120, 132, 138, 144, 150, 156, 166, 177, 183, 189, 195, 207, 213, 225, 231, 241, 249, 256, 269, 275, 282, 288, 294, 300, 306, 312, 323, 329, 335, 341, 347, 353]","[11, 18, 24, 30, 36, 38, 40, 43, 45, 48, 53, 55, 61, 63, 72, 75, 82, 84, 89, 95, 101, 106, 108, 114, 120, 126, 131, 132, 137, 139, 143, 146, 151, 155, 159, 161, 167, 168, 175, 179, 182, 184, 186, 188, 192, 196, 204, 208, 211, 216, 218, 220, 228, 230, 232, 240, 244, 248, 252, 263, 270, 275, 277, 282, 286, 288, 290, 295, 299, 302, 307, 312, 321, 325, 332, 334, 338, 342, 347, 352]"
M30-2_pid1263-19_L1.npz,M30-2,17,193,21,38,20,1,18,0.9523809523809523,0.5263157894736842,0.6779661016949152,0.85,"[11, 17, 24, 35, 49, 56, 67, 73, 81, 90, 101, 107, 113, 125, 131, 137, 145, 162, 169, 177, 186]","[5, 7, 13, 19, 25, 29, 37, 42, 48, 50, 52, 57, 59, 61, 65, 67, 72, 79, 81, 85, 91, 96, 102, 107, 114, 119, 120, 125, 131, 138, 143, 144, 151, 157, 169, 176, 181, 187]"
M30-2_pid50848-03_L1.npz,M30-2,45,193,19,48,18,1,30,0.9473684210526315,0.375,0.537313432835821,0.7222222222222222,"[11, 17, 24, 35, 49, 67, 73, 81, 101, 107, 113, 125, 131, 137, 145, 162, 169, 177, 186]","[7, 14, 17, 19, 25, 30, 34, 36, 41, 48, 55, 57, 61, 63, 65, 67, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 96, 100, 104, 106, 114, 119, 124, 130, 136, 140, 145, 154, 158, 160, 169, 176, 179, 181, 187]"
M30-2_pid5667269b-38_L1.npz,M30-2,108,193,21,43,18,3,25,0.8571428571428571,0.4186046511627907,0.5625000000000001,1.0555555555555556,"[11, 17, 24, 35, 49, 56, 67, 73, 81, 90, 101, 107, 113, 125, 131, 137, 145, 162, 169, 177, 186]","[5, 9, 13, 17, 18, 25, 30, 36, 41, 48, 59, 61, 63, 65, 69, 73, 79, 81, 87, 93, 95, 96, 98, 100, 106, 110, 112, 120, 124, 127, 129, 131, 139, 141, 143, 150, 153, 158, 166, 170, 176, 182, 188]"
M30-2_pid5667291-15_L1.npz,M30-2,121,193,21,51,20,1,31,0.9523809523809523,0.39215686274509803,0.5555555555555556,0.65,"[11, 17, 24, 35, 49, 56, 67, 73, 81, 90, 101, 107, 113, 125, 131, 137, 145, 162, 169, 177, 186]","[5, 7, 9, 11, 13, 15, 21, 23, 25, 30, 35, 37, 39, 41, 45, 49, 52, 57, 59, 61, 63, 65, 73, 77, 79, 81, 86, 89, 91, 93, 97, 106, 110, 113, 115, 117, 125, 131, 139, 143, 144, 154, 156, 158, 162, 169, 176, 180, 183, 185, 187]"
M30-2_pid9048-19_L1.npz,M30-2,170,193,21,40,19,2,21,0.9047619047619048,0.475,0.6229508196721311,0.9473684210526315,"[11, 17, 24, 35, 49, 56, 67, 73, 81, 90, 101, 107, 113, 125, 131, 137, 145, 162, 169, 177, 186]","[5, 13, 18, 24, 30, 36, 41, 48, 57, 61, 66, 68, 73, 76, 79, 83, 93, 97, 102, 104, 108, 114, 120, 124, 126, 132, 134, 139, 143, 144, 150, 154, 156, 158, 162, 164, 169, 176, 181, 189]"
M30-2_pid9049-19_L1.npz,M30-2,207,193,21,35,19,2,16,0.9047619047619048,0.5428571428571428,0.6785714285714285,0.7368421052631579,"[11, 17, 24, 35, 49, 56, 67, 73, 81, 90, 101, 107, 113, 125, 131, 137, 145, 162, 169, 177, 186]","[5, 12, 18, 24, 29, 36, 42, 48, 55, 57, 59, 62, 66, 73, 79, 81, 87, 91, 97, 108, 114, 119, 124, 126, 128, 131, 139, 144, 151, 155, 158, 162, 169, 182, 187]"
M30-2_pid9050-19_L1.npz,M30-2,244,193,21,37,19,2,18,0.9047619047619048,0.5135135135135135,0.6551724137931034,1.0526315789473684,"[11, 17, 24, 35, 49, 56, 67, 73, 81, 90, 101, 107, 113, 125, 131, 137, 145, 162, 169, 177, 186]","[2, 5, 7, 12, 18, 24, 30, 36, 42, 48, 61, 64, 72, 79, 82, 84, 91, 96, 101, 107, 115, 120, 124, 130, 139, 143, 144, 150, 152, 154, 156, 158, 163, 168, 175, 180, 188]"
M30-2_pid9054-19_L1.npz,M30-2,292,193,21,45,20,1,25,0.9523809523809523,0.4444444444444444,0.6060606060606061,0.95,"[11, 17, 24, 35, 49, 56, 67, 73, 81, 90, 101, 107, 113, 125, 131, 137, 145, 162, 169, 177, 186]","[5, 10, 14, 18, 24, 29, 34, 36, 39, 41, 48, 55, 57, 59, 65, 70, 79, 81, 86, 89, 91, 93, 96, 100, 106, 108, 110, 112, 114, 116, 120, 124, 129, 138, 144, 150, 156, 159, 161, 166, 169, 176, 182, 185, 187]"
M30-2_pid9055-19_L1.npz,M30-2,336,193,20,39,19,1,20,0.95,0.48717948717948717,0.6440677966101694,0.8421052631578947,"[11, 17, 24, 35, 49, 67, 73, 81, 90, 101, 107, 113, 125, 131, 137, 145, 162, 169, 177, 186]","[6, 13, 18, 24, 30, 36, 42, 48, 59, 61, 73, 82, 84, 86, 91, 93, 96, 100, 107, 114, 118, 120, 124, 130, 136, 140, 146, 148, 150, 154, 156, 158, 162, 167, 169, 176, 178, 180, 188]"
