file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M33-4_pid9125-13_L5.npz,M33-4,1470,673,66,9,7,59,2,0.10606060606060606,0.7777777777777778,0.18666666666666665,1.0,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 191, 199, 208, 216, 225, 232, 240, 247, 253, 265, 271, 288, 301, 312, 325, 337, 343, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 490, 496, 502, 508, 532, 544, 553, 560, 576, 583, 589, 600, 609, 616, 624, 631, 655, 661, 667]","[96, 146, 230, 300, 338, 384, 434, 529, 577]"
M33-4_pid9127-08_L5.npz,M33-4,1479,673,67,6,4,63,2,0.05970149253731343,0.6666666666666666,0.10958904109589042,0.75,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 191, 199, 208, 216, 225, 232, 240, 247, 253, 265, 271, 288, 301, 312, 325, 336, 343, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 490, 496, 502, 508, 535, 544, 553, 560, 576, 583, 589, 600, 609, 616, 624, 631, 637, 655, 661, 667]","[74, 193, 301, 385, 458, 613]"
M33-4_pid9129-19_L5.npz,M33-4,1487,673,65,8,4,61,4,0.06153846153846154,0.5,0.10958904109589042,0.25,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 191, 199, 208, 216, 225, 232, 240, 247, 253, 265, 288, 301, 312, 325, 336, 343, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 490, 496, 502, 508, 532, 544, 553, 560, 576, 583, 589, 600, 609, 616, 624, 631, 655, 661, 667]","[37, 109, 229, 331, 385, 460, 577, 661]"
M33-4_pid9133-14_L5.npz,M33-4,1509,673,67,7,5,62,2,0.07462686567164178,0.7142857142857143,0.13513513513513511,0.8,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 191, 199, 208, 216, 225, 232, 240, 247, 253, 265, 271, 288, 301, 312, 325, 336, 343, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 490, 496, 502, 508, 532, 544, 553, 560, 576, 583, 589, 600, 609, 616, 624, 631, 637, 655, 661, 667]","[91, 210, 264, 385, 458, 577, 661]"
M33-4_pid9138-25_L5.npz,M33-4,1553,673,67,8,7,60,1,0.1044776119402985,0.875,0.18666666666666668,1.0,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 191, 199, 208, 216, 225, 232, 240, 247, 253, 265, 271, 288, 301, 312, 325, 336, 343, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 490, 496, 502, 508, 532, 544, 553, 560, 576, 583, 589, 600, 609, 616, 624, 631, 637, 655, 661, 667]","[72, 191, 303, 385, 432, 517, 577, 662]"
M33-4_pid9139-25_L5.npz,M33-4,1589,673,67,7,5,62,2,0.07462686567164178,0.7142857142857143,0.13513513513513511,1.4,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 191, 199, 208, 216, 225, 232, 240, 247, 253, 265, 271, 288, 301, 312, 325, 336, 343, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 490, 496, 502, 508, 532, 544, 553, 560, 576, 583, 589, 600, 609, 616, 624, 631, 637, 655, 661, 667]","[109, 193, 305, 389, 432, 525, 577]"
M33-4_pid9153-25_L5.npz,M33-4,1637,673,67,5,5,62,0,0.07462686567164178,1.0,0.13888888888888887,1.4,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 191, 199, 208, 216, 225, 232, 240, 247, 253, 265, 271, 288, 301, 312, 325, 336, 343, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 490, 496, 502, 508, 535, 544, 553, 560, 576, 583, 589, 600, 609, 616, 624, 631, 637, 655, 661, 667]","[108, 181, 390, 432, 577]"
M33-4_pid9165-05_L5.npz,M33-4,1686,673,65,8,4,61,4,0.06153846153846154,0.5,0.10958904109589042,1.25,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 191, 199, 208, 216, 225, 232, 240, 247, 253, 265, 288, 301, 312, 325, 336, 343, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 490, 496, 502, 508, 532, 544, 553, 560, 576, 583, 589, 600, 609, 616, 624, 631, 655, 661, 667]","[25, 138, 217, 331, 384, 456, 528, 602]"
M33-4_pid9166g-04_L5.npz,M33-4,1713,673,65,8,4,61,4,0.06153846153846154,0.5,0.10958904109589042,0.5,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 192, 199, 208, 216, 225, 232, 240, 247, 253, 265, 271, 288, 301, 312, 325, 336, 343, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 490, 496, 502, 508, 535, 544, 553, 560, 576, 583, 589, 600, 609, 624, 631, 655, 661, 667]","[37, 73, 193, 331, 385, 471, 505, 613]"
M33-4_pid9170-25_L5.npz,M33-4,1749,673,67,8,5,62,3,0.07462686567164178,0.625,0.13333333333333333,1.2,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 191, 199, 208, 216, 225, 232, 240, 247, 253, 265, 271, 288, 301, 312, 325, 336, 343, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 490, 496, 502, 508, 532, 544, 553, 560, 576, 583, 589, 600, 609, 616, 624, 631, 637, 655, 661, 667]","[37, 75, 193, 302, 385, 457, 550, 577]"
M33-4_pid9174-25_L5.npz,M33-4,1809,673,66,6,5,61,1,0.07575757575757576,0.8333333333333334,0.1388888888888889,0.8,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 191, 199, 208, 216, 225, 232, 240, 247, 253, 265, 288, 301, 312, 325, 336, 343, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 490, 496, 502, 508, 532, 544, 553, 560, 576, 583, 589, 600, 609, 616, 624, 631, 637, 655, 661, 667]","[73, 194, 266, 385, 432, 577]"
M33-4_pid917509-02_L5.npz,M33-4,1836,673,67,6,5,62,1,0.07462686567164178,0.8333333333333334,0.136986301369863,1.0,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 192, 199, 208, 216, 225, 232, 240, 247, 253, 265, 271, 288, 301, 312, 325, 336, 343, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 490, 496, 502, 508, 535, 544, 553, 560, 576, 583, 589, 600, 609, 616, 624, 631, 637, 655, 661, 667]","[37, 95, 193, 287, 431, 577]"
M33-4_pid917813-04_L5.npz,M33-4,1871,673,67,8,6,61,2,0.08955223880597014,0.75,0.16,0.6666666666666666,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 191, 199, 208, 216, 225, 232, 240, 247, 253, 265, 271, 288, 301, 312, 325, 336, 343, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 487, 493, 502, 508, 535, 544, 553, 560, 576, 583, 589, 600, 609, 616, 624, 631, 637, 655, 661, 667]","[109, 191, 226, 302, 384, 433, 527, 577]"
M33-4_pid9181-05_L5.npz,M33-4,1877,673,67,7,6,61,1,0.08955223880597014,0.8571428571428571,0.16216216216216214,1.0,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 191, 199, 208, 216, 225, 232, 240, 247, 253, 265, 271, 288, 301, 312, 325, 336, 343, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 487, 493, 502, 508, 532, 544, 553, 560, 576, 583, 589, 600, 609, 616, 624, 631, 637, 655, 661, 667]","[73, 193, 265, 384, 461, 577, 648]"
M33-4_pid918726-08_L5.npz,M33-4,1912,673,67,9,3,64,6,0.04477611940298507,0.3333333333333333,0.07894736842105263,1.0,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 191, 199, 208, 216, 225, 232, 240, 247, 253, 265, 271, 288, 301, 312, 325, 336, 343, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 490, 496, 502, 508, 532, 544, 553, 560, 576, 583, 589, 600, 609, 616, 624, 631, 637, 655, 661, 667]","[67, 140, 193, 301, 412, 459, 575, 613, 648]"
M33-4_pid918904-09_L5.npz,M33-4,1942,673,66,12,7,59,5,0.10606060606060606,0.5833333333333334,0.1794871794871795,0.8571428571428571,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 192, 199, 208, 216, 225, 232, 240, 247, 253, 265, 271, 288, 301, 312, 325, 337, 343, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 487, 493, 502, 508, 532, 544, 553, 560, 576, 583, 589, 600, 609, 616, 624, 631, 655, 661, 667]","[37, 109, 191, 229, 265, 381, 411, 478, 504, 575, 612, 663]"
M33-4_pid9192-25_L5.npz,M33-4,1974,673,67,9,4,63,5,0.05970149253731343,0.4444444444444444,0.10526315789473685,1.0,"[24, 33, 48, 55, 73, 79, 85, 96, 109, 115, 121, 127, 145, 151, 157, 169, 175, 183, 191, 199, 208, 216, 225, 232, 240, 247, 253, 265, 271, 288, 301, 312, 325, 337, 343, 385, 391, 403, 415, 424, 430, 439, 445, 451, 463, 472, 478, 490, 496, 502, 508, 532, 544, 553, 561, 576, 583, 589, 600, 609, 616, 624, 631, 637, 655, 661, 667]","[67, 139, 193, 258, 331, 385, 456, 575, 660]"
M50-3_pid1263b-03_L5.npz,M50-3,28,625,78,7,6,72,1,0.07692307692307693,0.8571428571428571,0.1411764705882353,1.3333333333333333,"[3, 16, 28, 34, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 193, 199, 208, 214, 220, 226, 232, 241, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 433, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601, 607, 619]","[48, 146, 254, 325, 373, 421, 518]"
M50-3_pid510262-04_L5.npz,M50-3,52,625,77,6,6,71,0,0.07792207792207792,1.0,0.14457831325301204,1.1666666666666667,"[3, 28, 34, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 172, 184, 193, 199, 208, 214, 220, 226, 232, 241, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 433, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601, 607, 619]","[48, 146, 239, 325, 434, 510]"
M50-3_pid52932-18_L5.npz,M50-3,72,625,78,10,8,70,2,0.10256410256410256,0.8,0.18181818181818182,1.375,"[3, 16, 28, 34, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 193, 199, 208, 214, 220, 226, 232, 241, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 433, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601, 607, 619]","[45, 94, 169, 230, 275, 370, 415, 470, 510, 615]"
M50-3_pid5667249-20_L5.npz,M50-3,94,625,74,6,4,70,2,0.05405405405405406,0.6666666666666666,0.1,1.25,"[3, 28, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 193, 199, 208, 214, 220, 226, 232, 241, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 432, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601]","[67, 146, 234, 325, 427, 506]"
M50-3_pid5667271-04_L5.npz,M50-3,111,625,77,7,4,73,3,0.05194805194805195,0.5714285714285714,0.09523809523809525,1.0,"[3, 28, 34, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 193, 199, 208, 214, 220, 226, 232, 241, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 433, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601, 607, 619]","[68, 146, 235, 323, 427, 470, 506]"
M50-3_pid5667291-18_L5.npz,M50-3,124,625,78,7,6,72,1,0.07692307692307693,0.8571428571428571,0.1411764705882353,1.0,"[3, 16, 28, 34, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 193, 199, 208, 214, 220, 226, 235, 241, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 433, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601, 607, 619]","[48, 158, 236, 275, 325, 434, 518]"
M50-3_pid610003b-07_L5.npz,M50-3,145,625,78,9,7,71,2,0.08974358974358974,0.7777777777777778,0.16091954022988506,1.0,"[3, 16, 28, 34, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 193, 199, 208, 214, 220, 226, 232, 241, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 433, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601, 607, 619]","[95, 180, 235, 276, 325, 371, 421, 470, 506]"
M50-3_pid9048b-07_L5.npz,M50-3,183,625,77,7,6,71,1,0.07792207792207792,0.8571428571428571,0.14285714285714285,1.3333333333333333,"[3, 16, 28, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 193, 199, 208, 214, 220, 226, 232, 241, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 432, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 576, 585, 595, 601, 607, 619]","[61, 158, 239, 325, 421, 518, 621]"
M50-3_pid9049b-03_L5.npz,M50-3,218,625,78,6,4,74,2,0.05128205128205128,0.6666666666666666,0.09523809523809523,1.0,"[3, 16, 28, 34, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 193, 199, 208, 214, 220, 226, 232, 241, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 433, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601, 607, 619]","[48, 151, 238, 326, 422, 518]"
M50-3_pid9050b-03_L5.npz,M50-3,255,625,78,10,9,69,1,0.11538461538461539,0.9,0.20454545454545456,1.0,"[3, 16, 28, 34, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 193, 199, 208, 214, 220, 226, 232, 241, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 433, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601, 607, 619]","[95, 180, 234, 276, 324, 371, 421, 470, 506, 620]"
M50-3_pid9052b-10_L5.npz,M50-3,272,625,77,6,5,72,1,0.06493506493506493,0.8333333333333334,0.12048192771084336,1.2,"[3, 28, 34, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 193, 199, 208, 214, 220, 226, 232, 241, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 433, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601, 607, 619]","[48, 145, 234, 327, 421, 506]"
M50-3_pid9054b-03_L5.npz,M50-3,305,625,78,7,3,75,4,0.038461538461538464,0.42857142857142855,0.07058823529411765,1.6666666666666667,"[3, 16, 28, 34, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 193, 199, 208, 214, 220, 226, 232, 241, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 433, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601, 607, 619]","[67, 164, 236, 344, 439, 548, 616]"
M50-3_pid9055b-03_L5.npz,M50-3,347,625,78,9,8,70,1,0.10256410256410256,0.8888888888888888,0.1839080459770115,1.125,"[3, 16, 28, 34, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 172, 184, 193, 199, 208, 214, 220, 226, 232, 240, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 433, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601, 607, 619]","[71, 145, 236, 324, 370, 421, 470, 506, 621]"
M50-3_pid9056-11_L5.npz,M50-3,366,625,74,7,6,68,1,0.08108108108108109,0.8571428571428571,0.14814814814814817,1.1666666666666667,"[3, 28, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 193, 199, 208, 214, 220, 226, 232, 241, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 433, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601]","[48, 164, 239, 324, 470, 518, 584]"
M50-3_pid9057f-13_L5.npz,M50-3,374,625,78,7,4,74,3,0.05128205128205128,0.5714285714285714,0.09411764705882351,0.5,"[3, 16, 28, 34, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 193, 199, 208, 214, 220, 226, 232, 241, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 433, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601, 607, 619]","[152, 235, 276, 344, 428, 511, 614]"
M50-3_pid9058b-03_L5.npz,M50-3,405,625,78,8,4,74,4,0.05128205128205128,0.5,0.09302325581395347,1.0,"[3, 16, 28, 34, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 193, 199, 208, 214, 220, 226, 232, 241, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 433, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601, 607, 619]","[48, 145, 229, 327, 428, 470, 517, 609]"
M50-3_pid9059b-07_L5.npz,M50-3,448,625,78,7,7,71,0,0.08974358974358974,1.0,0.1647058823529412,1.7142857142857142,"[3, 16, 28, 34, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 193, 199, 208, 214, 220, 226, 232, 241, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 433, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601, 607, 619]","[49, 157, 239, 326, 422, 506, 621]"
M50-3_pid9060b-01_L5.npz,M50-3,487,625,78,7,3,75,4,0.038461538461538464,0.42857142857142855,0.07058823529411765,1.0,"[3, 16, 28, 34, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 193, 199, 208, 214, 220, 226, 232, 241, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 433, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601, 607, 619]","[48, 145, 236, 369, 421, 474, 614]"
M50-3_pid9061-32_L5.npz,M50-3,518,625,78,8,7,71,1,0.08974358974358974,0.875,0.1627906976744186,1.1428571428571428,"[3, 16, 28, 34, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 193, 199, 208, 214, 220, 226, 232, 241, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 433, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601, 607, 619]","[96, 157, 230, 275, 325, 422, 506, 614]"
M50-3_pid9062b-06_L5.npz,M50-3,557,625,77,9,6,71,3,0.07792207792207792,0.6666666666666666,0.13953488372093023,0.5,"[3, 28, 34, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 193, 199, 208, 214, 220, 226, 232, 241, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 433, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601, 607, 619]","[48, 96, 156, 236, 276, 325, 433, 506, 614]"
M50-3_pid9063b-07_L5.npz,M50-3,601,625,77,7,5,72,2,0.06493506493506493,0.7142857142857143,0.11904761904761903,1.6,"[3, 28, 34, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 193, 199, 208, 214, 220, 226, 232, 241, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 433, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601, 607, 619]","[49, 151, 235, 338, 431, 469, 518]"
M50-3_pid9064-14_L5.npz,M50-3,629,625,77,8,6,71,2,0.07792207792207792,0.75,0.1411764705882353,1.1666666666666667,"[3, 28, 34, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 193, 199, 208, 214, 220, 226, 232, 241, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 432, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601, 607, 619]","[49, 144, 230, 276, 337, 433, 517, 613]"
M50-3_pid9065-21_L5.npz,M50-3,653,625,76,8,6,70,2,0.07894736842105263,0.75,0.14285714285714285,1.5,"[3, 28, 34, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 199, 208, 214, 220, 226, 232, 241, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 433, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601, 607, 619]","[49, 157, 237, 277, 325, 470, 507, 615]"
M50-3_pid9066b-03_L5.npz,M50-3,685,625,78,6,4,74,2,0.05128205128205128,0.6666666666666666,0.09523809523809523,1.25,"[3, 16, 28, 34, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 193, 199, 208, 214, 220, 226, 232, 241, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 433, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601, 607, 619]","[48, 157, 253, 326, 433, 518]"
M50-3_pid9069-03_L5.npz,M50-3,747,625,74,9,7,67,2,0.0945945945945946,0.7777777777777778,0.16867469879518074,1.4285714285714286,"[3, 28, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 193, 199, 208, 214, 220, 226, 232, 240, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 433, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601]","[95, 144, 230, 277, 322, 370, 420, 488, 614]"
M50-3_pid9070b-15_L5.npz,M50-3,777,625,78,7,5,73,2,0.0641025641025641,0.7142857142857143,0.1176470588235294,0.8,"[3, 16, 28, 34, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 193, 199, 208, 214, 220, 226, 232, 241, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 433, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601, 607, 619]","[97, 145, 236, 325, 422, 506, 578]"
M50-3_pid9072b-07_L5.npz,M50-3,817,625,78,8,6,72,2,0.07692307692307693,0.75,0.13953488372093026,1.1666666666666667,"[3, 16, 28, 34, 47, 55, 61, 72, 79, 88, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 159, 166, 176, 184, 193, 199, 208, 214, 220, 226, 232, 240, 247, 256, 262, 276, 288, 298, 304, 313, 324, 336, 343, 352, 364, 372, 379, 385, 391, 397, 403, 409, 415, 423, 433, 441, 448, 455, 463, 471, 481, 487, 493, 499, 505, 511, 523, 529, 538, 544, 553, 559, 571, 585, 595, 601, 607, 619]","[49, 157, 237, 276, 325, 422, 518, 620]"
