file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M33-4_pid9094-25_L5.npz,M33-4,1084,673,73,5,3,70,2,0.0410958904109589,0.6,0.07692307692307691,1.6666666666666667,"[4, 10, 24, 34, 40, 48, 55, 61, 70, 79, 96, 108, 120, 127, 133, 143, 151, 157, 169, 181, 187, 196, 202, 208, 216, 226, 232, 240, 247, 262, 268, 274, 288, 299, 312, 319, 333, 342, 349, 361, 373, 379, 394, 402, 414, 421, 430, 442, 450, 462, 469, 475, 482, 493, 499, 506, 516, 529, 544, 553, 562, 576, 586, 600, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[74, 193, 392, 440, 577]"
M33-4_pid9097-02_L5.npz,M33-4,1104,673,79,8,3,76,5,0.0379746835443038,0.375,0.06896551724137931,1.3333333333333333,"[4, 10, 17, 24, 34, 40, 48, 55, 61, 70, 79, 85, 96, 108, 120, 127, 133, 143, 150, 157, 169, 181, 187, 196, 202, 208, 216, 226, 232, 238, 244, 250, 264, 274, 288, 298, 304, 310, 316, 322, 333, 340, 349, 361, 373, 379, 394, 402, 418, 430, 442, 450, 462, 469, 475, 482, 493, 499, 506, 516, 529, 541, 547, 553, 560, 574, 580, 586, 592, 600, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[37, 109, 193, 332, 385, 436, 508, 577]"
M33-4_pid9098-09_L5.npz,M33-4,1131,673,72,6,3,69,3,0.041666666666666664,0.5,0.07692307692307693,1.3333333333333333,"[4, 10, 24, 34, 40, 48, 55, 61, 70, 79, 85, 96, 108, 120, 127, 133, 143, 151, 157, 169, 181, 187, 196, 202, 208, 216, 226, 232, 238, 247, 264, 274, 288, 299, 310, 319, 333, 342, 349, 361, 373, 379, 394, 402, 418, 430, 442, 450, 462, 469, 475, 482, 493, 499, 506, 516, 529, 541, 547, 553, 576, 586, 600, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[119, 145, 285, 390, 436, 577]"
M33-4_pid9099-25_L5.npz,M33-4,1156,673,76,6,2,74,4,0.02631578947368421,0.3333333333333333,0.048780487804878044,1.5,"[4, 10, 24, 34, 40, 48, 55, 61, 70, 79, 85, 96, 108, 120, 127, 133, 143, 151, 157, 169, 181, 187, 196, 202, 208, 216, 226, 232, 238, 247, 262, 268, 274, 288, 299, 310, 319, 333, 342, 349, 361, 373, 379, 394, 402, 414, 423, 430, 442, 450, 462, 469, 475, 482, 493, 499, 506, 516, 529, 541, 547, 553, 560, 576, 586, 592, 600, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[73, 194, 265, 385, 458, 577]"
M33-4_pid9101b-07_L5.npz,M33-4,1218,673,74,6,2,72,4,0.02702702702702703,0.3333333333333333,0.05,1.0,"[4, 10, 24, 34, 40, 48, 55, 61, 70, 79, 85, 96, 108, 120, 127, 133, 143, 151, 157, 169, 181, 187, 196, 202, 208, 216, 226, 232, 238, 247, 264, 274, 288, 299, 310, 319, 333, 342, 349, 361, 373, 379, 394, 402, 414, 421, 430, 442, 450, 462, 469, 475, 482, 493, 499, 506, 516, 529, 541, 547, 553, 560, 576, 586, 600, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[74, 192, 265, 385, 456, 554]"
M33-4_pid9103-13_L5.npz,M33-4,1247,673,79,8,1,78,7,0.012658227848101266,0.125,0.022988505747126433,1.0,"[4, 10, 17, 24, 34, 40, 48, 55, 61, 70, 79, 85, 96, 108, 120, 127, 133, 143, 151, 157, 169, 181, 188, 196, 202, 208, 216, 226, 232, 240, 246, 262, 268, 274, 288, 298, 304, 310, 316, 324, 335, 342, 349, 361, 373, 379, 394, 402, 418, 430, 442, 450, 462, 469, 475, 482, 493, 499, 506, 516, 522, 529, 541, 547, 553, 561, 574, 580, 586, 592, 600, 611, 624, 631, 637, 643, 655, 661, 667]","[88, 191, 301, 384, 457, 525, 577, 660]"
M33-4_pid9104-25_L5.npz,M33-4,1275,673,79,10,6,73,4,0.0759493670886076,0.6,0.13483146067415733,1.6666666666666667,"[4, 10, 17, 24, 34, 40, 48, 55, 61, 70, 79, 85, 96, 108, 120, 127, 133, 143, 151, 157, 169, 181, 187, 196, 202, 208, 216, 226, 232, 240, 246, 262, 268, 274, 288, 298, 304, 310, 318, 324, 333, 342, 349, 361, 373, 379, 394, 402, 418, 430, 442, 450, 462, 469, 475, 482, 493, 499, 506, 516, 522, 529, 541, 547, 553, 561, 574, 580, 586, 592, 600, 611, 624, 631, 637, 643, 655, 661, 667]","[39, 74, 145, 228, 302, 336, 385, 438, 613, 660]"
M33-4_pid9105b-08_L5.npz,M33-4,1317,673,79,8,4,75,4,0.05063291139240506,0.5,0.09195402298850573,1.25,"[4, 10, 24, 34, 40, 48, 55, 61, 70, 79, 85, 96, 108, 120, 127, 133, 143, 151, 157, 169, 181, 187, 196, 202, 208, 216, 226, 232, 240, 247, 262, 268, 274, 288, 298, 304, 310, 319, 335, 342, 349, 361, 373, 379, 394, 402, 414, 421, 430, 442, 450, 462, 469, 475, 482, 493, 499, 506, 516, 522, 529, 541, 547, 553, 562, 574, 580, 586, 592, 600, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[37, 109, 230, 281, 431, 503, 575, 613]"
M33-4_pid9111-25_L5.npz,M33-4,1334,673,77,6,2,75,4,0.025974025974025976,0.3333333333333333,0.04819277108433735,2.0,"[4, 10, 24, 34, 40, 48, 55, 61, 70, 79, 96, 106, 112, 120, 127, 133, 143, 151, 157, 169, 181, 187, 196, 202, 208, 216, 226, 232, 240, 247, 262, 268, 274, 288, 299, 312, 318, 324, 333, 342, 349, 361, 373, 379, 394, 402, 414, 421, 430, 442, 450, 462, 469, 475, 482, 492, 499, 506, 516, 522, 529, 543, 562, 574, 580, 586, 592, 600, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[73, 193, 285, 385, 432, 578]"
M33-4_pid9113-13_L5.npz,M33-4,1362,673,72,7,3,69,4,0.041666666666666664,0.42857142857142855,0.0759493670886076,1.6666666666666667,"[4, 10, 24, 34, 40, 48, 55, 61, 70, 79, 85, 96, 108, 120, 127, 133, 143, 151, 157, 169, 181, 187, 196, 202, 208, 216, 226, 232, 240, 247, 262, 268, 274, 288, 299, 310, 319, 333, 342, 349, 361, 373, 379, 394, 402, 418, 430, 442, 450, 462, 469, 475, 482, 493, 499, 506, 516, 529, 544, 553, 576, 586, 600, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[90, 194, 265, 385, 471, 577, 650]"
M33-4_pid9118-25_L5.npz,M33-4,1418,673,73,8,3,70,5,0.0410958904109589,0.375,0.07407407407407407,1.0,"[4, 10, 24, 34, 40, 48, 55, 61, 70, 79, 85, 96, 108, 120, 127, 133, 143, 151, 157, 169, 181, 187, 196, 202, 208, 216, 226, 232, 240, 247, 262, 268, 274, 288, 299, 312, 319, 333, 340, 349, 361, 373, 379, 394, 402, 414, 421, 430, 442, 450, 462, 469, 475, 482, 492, 499, 506, 516, 529, 544, 553, 576, 586, 600, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[74, 143, 193, 265, 331, 385, 437, 577]"
M33-4_pid9125-13_L5.npz,M33-4,1470,673,72,9,5,67,4,0.06944444444444445,0.5555555555555556,0.12345679012345681,0.8,"[4, 10, 24, 34, 40, 48, 55, 61, 70, 79, 96, 108, 120, 127, 133, 143, 151, 157, 169, 181, 187, 196, 202, 208, 216, 226, 232, 240, 247, 262, 268, 274, 288, 299, 312, 319, 333, 342, 349, 361, 373, 379, 394, 402, 414, 421, 430, 442, 450, 462, 469, 475, 482, 492, 499, 506, 516, 529, 544, 562, 576, 586, 600, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[96, 146, 230, 300, 338, 384, 434, 529, 577]"
M33-4_pid9127-08_L5.npz,M33-4,1479,673,72,6,1,71,5,0.013888888888888888,0.16666666666666666,0.02564102564102564,1.0,"[4, 10, 24, 34, 40, 48, 55, 61, 70, 79, 85, 96, 108, 120, 127, 133, 143, 151, 157, 169, 181, 187, 196, 202, 208, 216, 226, 232, 240, 247, 262, 268, 274, 288, 300, 310, 319, 333, 342, 349, 361, 373, 379, 394, 402, 418, 430, 442, 450, 462, 469, 475, 482, 493, 499, 506, 516, 529, 544, 553, 576, 586, 600, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[74, 193, 301, 385, 458, 613]"
M33-4_pid9129-19_L5.npz,M33-4,1487,673,82,8,3,79,5,0.036585365853658534,0.375,0.06666666666666667,1.0,"[4, 10, 17, 24, 34, 40, 48, 54, 61, 70, 79, 85, 96, 108, 120, 127, 133, 143, 151, 157, 169, 181, 187, 196, 202, 208, 216, 226, 232, 238, 246, 262, 268, 274, 288, 298, 304, 310, 316, 324, 335, 342, 349, 361, 373, 379, 394, 402, 414, 421, 430, 442, 450, 462, 469, 475, 482, 493, 499, 506, 516, 522, 529, 541, 547, 554, 561, 574, 580, 586, 592, 600, 610, 616, 624, 631, 637, 643, 649, 655, 661, 667]","[37, 109, 229, 331, 385, 460, 577, 661]"
M33-4_pid9133-14_L5.npz,M33-4,1509,673,70,7,4,66,3,0.05714285714285714,0.5714285714285714,0.10389610389610389,1.0,"[4, 10, 24, 34, 40, 48, 55, 61, 70, 79, 96, 108, 120, 127, 133, 143, 151, 157, 169, 181, 187, 196, 202, 208, 216, 226, 232, 240, 247, 263, 274, 288, 300, 310, 319, 333, 342, 349, 361, 373, 379, 394, 402, 418, 430, 442, 450, 462, 469, 475, 482, 493, 499, 506, 516, 529, 544, 562, 576, 586, 600, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[91, 210, 264, 385, 458, 577, 661]"
M33-4_pid9138-25_L5.npz,M33-4,1553,673,77,8,4,73,4,0.05194805194805195,0.5,0.09411764705882353,1.5,"[4, 10, 24, 34, 40, 48, 55, 61, 70, 79, 85, 96, 108, 120, 127, 133, 143, 151, 157, 169, 181, 187, 196, 202, 208, 216, 226, 232, 238, 247, 262, 268, 274, 288, 299, 310, 319, 333, 342, 349, 361, 373, 379, 394, 402, 414, 421, 430, 442, 450, 462, 469, 475, 482, 492, 499, 506, 516, 529, 541, 547, 553, 562, 574, 580, 586, 592, 600, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[72, 191, 303, 385, 432, 517, 577, 662]"
M33-4_pid9139-25_L5.npz,M33-4,1589,673,74,7,3,71,4,0.04054054054054054,0.42857142857142855,0.07407407407407408,1.3333333333333333,"[4, 10, 24, 34, 40, 48, 55, 61, 70, 79, 85, 96, 108, 120, 127, 133, 143, 151, 157, 169, 181, 187, 196, 202, 208, 216, 226, 232, 240, 247, 262, 268, 274, 288, 300, 310, 319, 333, 342, 349, 361, 373, 379, 394, 402, 414, 421, 430, 442, 450, 462, 469, 475, 482, 492, 499, 506, 516, 529, 544, 553, 562, 576, 586, 600, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[109, 193, 305, 389, 432, 525, 577]"
M33-4_pid9153-25_L5.npz,M33-4,1637,673,79,5,3,76,2,0.0379746835443038,0.6,0.07142857142857144,0.6666666666666666,"[4, 10, 17, 24, 34, 40, 48, 54, 61, 70, 79, 85, 96, 108, 120, 127, 133, 143, 151, 157, 169, 181, 187, 196, 202, 208, 216, 226, 232, 238, 244, 250, 264, 274, 288, 298, 304, 310, 316, 322, 333, 341, 349, 361, 373, 379, 394, 402, 418, 430, 442, 450, 462, 469, 475, 482, 493, 499, 506, 516, 529, 541, 547, 553, 560, 574, 580, 586, 592, 600, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[108, 181, 390, 432, 577]"
M33-4_pid9165-05_L5.npz,M33-4,1686,673,80,8,4,76,4,0.05,0.5,0.09090909090909091,1.25,"[4, 10, 17, 24, 34, 40, 48, 55, 61, 70, 79, 85, 96, 108, 120, 127, 133, 143, 151, 157, 169, 181, 187, 196, 202, 208, 216, 226, 232, 240, 246, 262, 268, 274, 288, 298, 304, 310, 316, 324, 335, 342, 349, 361, 373, 379, 394, 402, 418, 430, 442, 450, 462, 469, 475, 482, 493, 499, 506, 516, 522, 529, 541, 547, 553, 561, 574, 580, 586, 592, 600, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[25, 138, 217, 331, 384, 456, 528, 602]"
M33-4_pid9166g-04_L5.npz,M33-4,1713,673,79,8,3,76,5,0.0379746835443038,0.375,0.06896551724137931,1.6666666666666667,"[4, 10, 24, 34, 40, 48, 55, 61, 70, 79, 85, 96, 108, 120, 127, 133, 143, 151, 157, 169, 181, 187, 196, 202, 208, 216, 226, 232, 240, 246, 262, 268, 274, 288, 298, 304, 310, 316, 324, 333, 342, 349, 361, 373, 379, 394, 402, 418, 430, 442, 450, 462, 469, 475, 482, 493, 499, 506, 516, 522, 529, 541, 547, 553, 562, 574, 580, 586, 592, 600, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[37, 73, 193, 331, 385, 471, 505, 613]"
M33-4_pid9170-25_L5.npz,M33-4,1749,673,80,8,0,80,8,0.0,0.0,0.0,,"[4, 10, 24, 34, 40, 48, 55, 61, 70, 79, 85, 96, 108, 120, 127, 133, 143, 151, 157, 169, 181, 187, 196, 202, 208, 216, 226, 232, 238, 246, 262, 268, 274, 288, 299, 310, 318, 324, 335, 342, 349, 361, 373, 379, 394, 402, 414, 421, 430, 442, 450, 462, 469, 475, 482, 493, 499, 506, 516, 522, 529, 541, 547, 554, 561, 574, 580, 586, 592, 600, 610, 616, 624, 631, 637, 643, 649, 655, 661, 667]","[37, 75, 193, 302, 385, 457, 550, 577]"
M33-4_pid9174-25_L5.npz,M33-4,1809,673,77,6,3,74,3,0.03896103896103896,0.5,0.07228915662650602,2.0,"[4, 10, 24, 34, 40, 48, 55, 61, 70, 79, 96, 108, 120, 127, 133, 143, 151, 157, 169, 181, 187, 196, 202, 208, 216, 226, 232, 240, 247, 262, 268, 274, 288, 299, 310, 319, 333, 342, 349, 361, 373, 379, 394, 402, 414, 421, 430, 442, 450, 462, 469, 475, 482, 493, 499, 506, 516, 522, 529, 541, 547, 553, 562, 574, 580, 586, 592, 600, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[73, 194, 266, 385, 432, 577]"
M33-4_pid917509-02_L5.npz,M33-4,1836,673,73,6,4,69,2,0.0547945205479452,0.6666666666666666,0.10126582278481013,1.0,"[4, 10, 24, 34, 40, 48, 55, 61, 70, 79, 85, 96, 108, 120, 127, 133, 142, 148, 157, 169, 181, 187, 196, 202, 208, 216, 226, 232, 240, 247, 262, 268, 274, 288, 299, 312, 319, 333, 340, 349, 361, 373, 379, 394, 402, 414, 423, 430, 442, 450, 462, 469, 475, 482, 492, 499, 506, 516, 529, 544, 553, 576, 586, 600, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[37, 95, 193, 287, 431, 577]"
M33-4_pid917813-04_L5.npz,M33-4,1871,673,78,8,4,74,4,0.05128205128205128,0.5,0.09302325581395347,1.25,"[4, 10, 24, 34, 40, 48, 55, 61, 70, 79, 85, 96, 108, 120, 127, 133, 143, 151, 157, 169, 181, 187, 196, 202, 208, 216, 226, 232, 240, 247, 262, 268, 274, 288, 298, 304, 310, 316, 322, 333, 340, 349, 361, 373, 379, 394, 402, 418, 430, 442, 450, 462, 469, 475, 482, 493, 499, 506, 516, 529, 541, 547, 553, 562, 574, 580, 586, 592, 600, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[109, 191, 226, 302, 384, 433, 527, 577]"
M33-4_pid9181-05_L5.npz,M33-4,1877,673,77,7,1,76,6,0.012987012987012988,0.14285714285714285,0.02380952380952381,1.0,"[4, 10, 24, 34, 40, 48, 55, 61, 70, 79, 96, 108, 120, 127, 133, 143, 151, 162, 169, 181, 187, 196, 202, 208, 216, 226, 232, 240, 246, 262, 268, 274, 288, 298, 304, 310, 318, 324, 333, 342, 349, 361, 373, 379, 394, 402, 418, 430, 442, 450, 462, 469, 475, 482, 493, 499, 506, 516, 522, 529, 544, 553, 562, 574, 580, 586, 592, 600, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[73, 193, 265, 384, 461, 577, 648]"
M33-4_pid918726-08_L5.npz,M33-4,1912,673,79,9,4,75,5,0.05063291139240506,0.4444444444444444,0.0909090909090909,1.5,"[4, 10, 24, 34, 40, 48, 55, 61, 70, 79, 85, 96, 108, 120, 127, 133, 143, 151, 157, 169, 181, 187, 196, 202, 208, 216, 226, 232, 238, 247, 262, 268, 274, 288, 299, 310, 319, 333, 342, 349, 361, 373, 379, 394, 402, 414, 421, 430, 442, 450, 462, 469, 475, 482, 493, 499, 506, 516, 522, 529, 541, 547, 553, 560, 574, 580, 586, 592, 600, 610, 616, 624, 631, 637, 643, 649, 655, 661, 667]","[67, 140, 193, 301, 412, 459, 575, 613, 648]"
M33-4_pid918904-09_L5.npz,M33-4,1942,673,77,12,6,71,6,0.07792207792207792,0.5,0.1348314606741573,1.6666666666666667,"[4, 10, 24, 34, 40, 48, 55, 61, 70, 79, 96, 108, 120, 127, 133, 143, 151, 157, 169, 181, 187, 196, 202, 208, 216, 226, 232, 240, 247, 262, 268, 274, 288, 298, 304, 310, 316, 322, 333, 342, 349, 361, 373, 379, 394, 402, 418, 430, 442, 450, 462, 469, 475, 482, 493, 499, 506, 516, 529, 541, 547, 553, 562, 574, 580, 586, 592, 600, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[37, 109, 191, 229, 265, 381, 411, 478, 504, 575, 612, 663]"
M33-4_pid9192-25_L5.npz,M33-4,1974,673,78,9,3,75,6,0.038461538461538464,0.3333333333333333,0.06896551724137931,1.3333333333333333,"[4, 10, 24, 34, 40, 48, 55, 61, 70, 79, 85, 96, 108, 120, 127, 133, 143, 151, 157, 169, 181, 187, 196, 202, 208, 216, 226, 232, 240, 247, 262, 268, 274, 288, 298, 304, 310, 316, 322, 333, 340, 349, 361, 373, 379, 394, 402, 418, 430, 442, 450, 462, 469, 475, 482, 493, 499, 506, 516, 529, 541, 547, 553, 560, 574, 580, 586, 592, 600, 610, 616, 624, 631, 637, 643, 655, 661, 667]","[67, 139, 193, 258, 331, 385, 456, 575, 660]"
M50-3_pid1263b-03_L5.npz,M50-3,28,625,85,7,5,80,2,0.058823529411764705,0.7142857142857143,0.10869565217391305,1.4,"[10, 16, 28, 34, 40, 46, 53, 67, 73, 79, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 169, 180, 187, 196, 202, 208, 214, 220, 226, 232, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 352, 358, 364, 372, 385, 396, 403, 412, 418, 427, 433, 439, 445, 451, 457, 463, 472, 481, 487, 493, 499, 505, 514, 520, 526, 532, 538, 544, 550, 557, 568, 574, 583, 589, 595, 606, 613, 619]","[48, 146, 254, 325, 373, 421, 518]"
M50-3_pid510262-04_L5.npz,M50-3,52,625,86,6,4,82,2,0.046511627906976744,0.6666666666666666,0.08695652173913045,1.25,"[10, 16, 28, 34, 40, 46, 53, 67, 73, 79, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 169, 180, 190, 196, 202, 208, 214, 220, 226, 232, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 349, 358, 364, 372, 379, 385, 396, 403, 409, 415, 421, 427, 433, 439, 445, 451, 457, 463, 472, 481, 487, 493, 499, 505, 514, 520, 526, 532, 538, 544, 550, 557, 571, 583, 589, 595, 606, 613, 619]","[48, 146, 239, 325, 434, 510]"
M50-3_pid52932-18_L5.npz,M50-3,72,625,87,10,9,78,1,0.10344827586206896,0.9,0.18556701030927833,1.4444444444444444,"[10, 16, 28, 34, 40, 46, 53, 61, 67, 73, 79, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 169, 180, 190, 196, 202, 208, 214, 220, 226, 232, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 349, 358, 364, 372, 379, 385, 396, 403, 409, 415, 421, 427, 433, 439, 445, 451, 457, 463, 472, 481, 487, 493, 499, 505, 514, 520, 526, 532, 538, 544, 550, 558, 571, 583, 589, 595, 606, 613, 619]","[45, 94, 169, 230, 275, 370, 415, 470, 510, 615]"
M50-3_pid5667249-20_L5.npz,M50-3,94,625,86,6,6,80,0,0.06976744186046512,1.0,0.13043478260869565,0.8333333333333334,"[7, 16, 28, 34, 40, 46, 52, 58, 67, 73, 79, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 169, 180, 190, 196, 202, 208, 214, 220, 226, 232, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 349, 358, 364, 372, 379, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439, 445, 454, 463, 472, 481, 487, 493, 499, 505, 514, 520, 526, 532, 538, 544, 550, 558, 571, 583, 589, 595, 606, 613]","[67, 146, 234, 325, 427, 506]"
M50-3_pid5667271-04_L5.npz,M50-3,111,625,84,7,6,78,1,0.07142857142857142,0.8571428571428571,0.13186813186813187,1.0,"[10, 16, 28, 34, 40, 46, 53, 67, 73, 79, 85, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 169, 175, 190, 196, 202, 208, 214, 220, 226, 232, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 349, 355, 364, 372, 379, 385, 396, 403, 412, 418, 427, 439, 445, 451, 457, 463, 472, 481, 487, 493, 499, 505, 514, 520, 526, 532, 538, 544, 550, 557, 571, 583, 589, 595, 606, 613, 619]","[68, 146, 235, 323, 427, 470, 506]"
M50-3_pid5667291-18_L5.npz,M50-3,124,625,85,7,6,79,1,0.07058823529411765,0.8571428571428571,0.13043478260869565,1.5,"[7, 16, 28, 34, 40, 46, 55, 67, 73, 79, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 169, 180, 190, 196, 202, 208, 214, 220, 226, 232, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 349, 358, 364, 372, 379, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439, 445, 454, 463, 472, 481, 487, 493, 499, 505, 514, 520, 526, 532, 538, 544, 550, 558, 571, 583, 589, 595, 606, 614]","[48, 158, 236, 275, 325, 434, 518]"
M50-3_pid610003b-07_L5.npz,M50-3,145,625,84,9,6,78,3,0.07142857142857142,0.6666666666666666,0.12903225806451613,1.0,"[10, 16, 28, 34, 40, 46, 53, 67, 73, 79, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 169, 180, 190, 196, 202, 208, 214, 220, 226, 232, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 352, 358, 364, 372, 379, 385, 396, 403, 412, 418, 427, 433, 439, 445, 451, 457, 463, 472, 481, 487, 493, 499, 505, 514, 520, 526, 532, 538, 544, 550, 557, 571, 583, 589, 606, 613, 619]","[95, 180, 235, 276, 325, 371, 421, 470, 506]"
M50-3_pid9048b-07_L5.npz,M50-3,183,625,85,7,4,81,3,0.047058823529411764,0.5714285714285714,0.08695652173913043,1.5,"[10, 16, 28, 34, 40, 46, 53, 67, 73, 79, 85, 96, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 163, 169, 180, 190, 196, 202, 208, 214, 220, 226, 232, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 352, 358, 364, 372, 379, 385, 396, 403, 412, 418, 427, 439, 445, 451, 457, 463, 472, 481, 487, 493, 499, 505, 514, 520, 526, 532, 538, 544, 550, 557, 571, 583, 589, 595, 606, 613, 619]","[61, 158, 239, 325, 421, 518, 621]"
M50-3_pid9049b-03_L5.npz,M50-3,218,625,85,6,5,80,1,0.058823529411764705,0.8333333333333334,0.10989010989010989,1.4,"[7, 16, 28, 34, 40, 46, 53, 67, 73, 79, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 169, 180, 190, 196, 202, 208, 214, 220, 226, 232, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 349, 358, 364, 372, 379, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439, 445, 454, 463, 472, 481, 487, 493, 499, 505, 514, 520, 526, 532, 538, 544, 550, 558, 571, 583, 589, 595, 606, 613]","[48, 151, 238, 326, 422, 518]"
M50-3_pid9050b-03_L5.npz,M50-3,255,625,88,10,9,79,1,0.10227272727272728,0.9,0.18367346938775514,0.8888888888888888,"[7, 16, 28, 34, 40, 46, 52, 58, 67, 73, 79, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 169, 180, 190, 196, 202, 208, 214, 220, 226, 232, 238, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 352, 358, 364, 372, 379, 385, 391, 397, 403, 409, 415, 421, 427, 436, 442, 448, 454, 463, 472, 481, 487, 493, 499, 505, 511, 520, 526, 532, 538, 544, 550, 556, 568, 574, 583, 589, 606, 613, 619]","[95, 180, 234, 276, 324, 371, 421, 470, 506, 620]"
M50-3_pid9052b-10_L5.npz,M50-3,272,625,86,6,5,81,1,0.05813953488372093,0.8333333333333334,0.10869565217391304,1.0,"[7, 16, 28, 34, 40, 46, 52, 58, 67, 73, 79, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 180, 190, 196, 202, 208, 214, 220, 226, 232, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 349, 358, 364, 372, 379, 385, 391, 397, 403, 409, 415, 421, 427, 436, 442, 448, 454, 463, 472, 481, 487, 493, 499, 505, 511, 520, 526, 532, 538, 544, 550, 557, 568, 574, 583, 589, 595, 606, 613]","[48, 145, 234, 327, 421, 506]"
M50-3_pid9054b-03_L5.npz,M50-3,305,625,86,7,5,81,2,0.05813953488372093,0.7142857142857143,0.10752688172043011,0.8,"[7, 16, 28, 34, 40, 46, 52, 58, 67, 73, 79, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 169, 180, 190, 196, 202, 208, 214, 220, 226, 232, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 352, 358, 364, 372, 379, 385, 396, 403, 409, 415, 421, 427, 433, 439, 448, 454, 460, 466, 472, 481, 487, 493, 499, 505, 511, 520, 526, 532, 538, 544, 550, 557, 571, 583, 589, 595, 606, 613]","[67, 164, 236, 344, 439, 548, 616]"
M50-3_pid9055b-03_L5.npz,M50-3,347,625,84,9,7,77,2,0.08333333333333333,0.7777777777777778,0.15053763440860213,1.0,"[7, 16, 28, 34, 40, 46, 55, 67, 73, 79, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 169, 180, 190, 196, 202, 208, 214, 220, 226, 232, 244, 250, 259, 265, 273, 280, 286, 292, 298, 304, 310, 316, 324, 334, 343, 352, 358, 364, 372, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439, 448, 454, 463, 472, 481, 487, 493, 499, 505, 514, 520, 526, 532, 538, 544, 550, 558, 571, 583, 589, 595, 606, 613]","[71, 145, 236, 324, 370, 421, 470, 506, 621]"
