file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M41-2_pid9111-27_L4.npz,M41-2,1336,203,18,3,1,17,2,0.05555555555555555,0.3333333333333333,0.09523809523809525,2.0,"[7, 16, 24, 33, 49, 57, 72, 82, 90, 99, 111, 132, 146, 156, 165, 172, 179, 195]","[22, 46, 119]"
M41-2_pid9113-10_L4.npz,M41-2,1361,203,18,3,2,16,1,0.1111111111111111,0.6666666666666666,0.1904761904761905,1.5,"[7, 16, 24, 33, 49, 57, 72, 82, 90, 99, 111, 132, 146, 156, 165, 172, 179, 195]","[41, 97, 145]"
M41-2_pid9114-28_L4.npz,M41-2,1369,203,18,4,3,15,1,0.16666666666666666,0.75,0.27272727272727276,1.6666666666666667,"[7, 16, 24, 33, 49, 57, 72, 82, 90, 99, 111, 132, 146, 156, 165, 172, 179, 195]","[17, 41, 109, 144]"
M41-2_pid9116-13_L4.npz,M41-2,1389,203,18,4,3,15,1,0.16666666666666666,0.75,0.27272727272727276,0.6666666666666666,"[7, 15, 24, 33, 49, 57, 72, 82, 90, 100, 111, 132, 146, 156, 165, 172, 179, 195]","[41, 72, 101, 133]"
M41-2_pid9118b-02_L4.npz,M41-2,1420,203,18,7,4,14,3,0.2222222222222222,0.5714285714285714,0.32,1.25,"[7, 16, 24, 33, 49, 57, 72, 82, 90, 99, 111, 132, 146, 156, 165, 172, 179, 195]","[28, 48, 72, 96, 120, 144, 170]"
M41-2_pid9119-07_L4.npz,M41-2,1442,203,18,3,2,16,1,0.1111111111111111,0.6666666666666666,0.1904761904761905,2.0,"[7, 16, 24, 33, 49, 57, 72, 82, 91, 99, 111, 132, 146, 156, 166, 172, 179, 195]","[22, 47, 119]"
M41-2_pid9121-06_L4.npz,M41-2,1450,203,19,5,3,16,2,0.15789473684210525,0.6,0.25,1.3333333333333333,"[7, 15, 24, 33, 49, 57, 72, 82, 90, 99, 111, 122, 132, 146, 156, 165, 172, 179, 195]","[17, 40, 72, 119, 144]"
M41-2_pid9130-08_L4.npz,M41-2,1499,203,18,4,3,15,1,0.16666666666666666,0.75,0.27272727272727276,0.6666666666666666,"[7, 16, 24, 33, 49, 57, 72, 83, 90, 100, 111, 132, 146, 156, 166, 172, 179, 195]","[23, 42, 73, 132]"
M41-2_pid9138-27_L4.npz,M41-2,1555,203,18,5,3,15,2,0.16666666666666666,0.6,0.2608695652173913,1.3333333333333333,"[7, 16, 24, 33, 49, 57, 72, 82, 90, 99, 111, 132, 146, 156, 165, 172, 179, 195]","[22, 43, 72, 118, 144]"
M41-2_pid9152-14_L4.npz,M41-2,1618,203,18,4,2,16,2,0.1111111111111111,0.5,0.1818181818181818,1.0,"[7, 16, 24, 33, 49, 57, 72, 82, 90, 99, 111, 132, 146, 155, 165, 172, 179, 195]","[22, 40, 72, 119]"
M41-2_pid9174-27_L4.npz,M41-2,1811,203,18,5,2,16,3,0.1111111111111111,0.4,0.1739130434782609,1.5,"[7, 16, 24, 33, 49, 57, 72, 83, 90, 99, 111, 132, 146, 156, 165, 172, 179, 195]","[13, 48, 86, 109, 120]"
M41-2_pid917520g-10_L4.npz,M41-2,1847,203,18,3,1,17,2,0.05555555555555555,0.3333333333333333,0.09523809523809525,2.0,"[7, 16, 24, 33, 49, 57, 72, 82, 90, 100, 111, 132, 146, 156, 165, 172, 179, 195]","[22, 40, 119]"
M41-2_pid918904-10_L4.npz,M41-2,1943,203,18,3,1,17,2,0.05555555555555555,0.3333333333333333,0.09523809523809525,2.0,"[7, 16, 24, 33, 49, 57, 72, 83, 91, 99, 111, 132, 146, 156, 166, 172, 179, 195]","[22, 46, 119]"
M41-2_pid9192-27_L4.npz,M41-2,1976,203,18,3,2,16,1,0.1111111111111111,0.6666666666666666,0.1904761904761905,0.0,"[7, 16, 24, 33, 49, 57, 72, 82, 90, 99, 111, 132, 146, 156, 165, 172, 179, 195]","[24, 72, 119]"
M56-2_pid1263b-05_L4.npz,M56-2,30,274,25,7,5,20,2,0.2,0.7142857142857143,0.3125,1.2,"[24, 37, 48, 60, 71, 85, 95, 105, 119, 129, 137, 144, 153, 162, 168, 177, 186, 193, 202, 212, 218, 227, 242, 250, 269]","[59, 81, 107, 122, 154, 201, 226]"
M56-2_pid52932-20_L4.npz,M56-2,74,274,25,7,6,19,1,0.24,0.8571428571428571,0.375,1.1666666666666667,"[24, 37, 48, 60, 71, 85, 95, 105, 119, 129, 137, 144, 153, 162, 168, 177, 186, 193, 202, 212, 218, 227, 242, 250, 269]","[59, 81, 105, 131, 160, 228, 249]"
M56-2_pid5667269b-32_L4.npz,M56-2,102,274,24,6,4,20,2,0.16666666666666666,0.6666666666666666,0.26666666666666666,1.0,"[24, 37, 48, 60, 71, 85, 95, 105, 119, 129, 137, 144, 153, 162, 168, 177, 186, 193, 202, 212, 227, 242, 250, 269]","[55, 94, 105, 130, 165, 225]"
M56-2_pid5667271-07_L4.npz,M56-2,113,274,25,6,6,19,0,0.24,1.0,0.3870967741935484,1.0,"[24, 37, 48, 60, 71, 85, 95, 105, 119, 129, 137, 144, 153, 162, 168, 177, 186, 193, 202, 212, 218, 227, 242, 250, 269]","[59, 106, 130, 155, 202, 226]"
M56-2_pid610003b-09_L4.npz,M56-2,146,274,25,8,7,18,1,0.28,0.875,0.42424242424242425,0.8571428571428571,"[24, 37, 48, 60, 71, 85, 95, 105, 120, 129, 137, 144, 153, 162, 168, 177, 186, 193, 202, 212, 218, 227, 242, 250, 269]","[59, 81, 106, 130, 155, 178, 202, 227]"
M56-2_pid9048b-09_L4.npz,M56-2,185,274,25,5,4,21,1,0.16,0.8,0.26666666666666666,1.0,"[24, 37, 48, 60, 71, 85, 95, 105, 120, 129, 137, 144, 153, 162, 168, 177, 186, 193, 202, 212, 218, 227, 242, 250, 269]","[57, 130, 154, 178, 226]"
M56-2_pid9050b-05_L4.npz,M56-2,256,274,26,8,7,19,1,0.2692307692307692,0.875,0.411764705882353,0.8571428571428571,"[3, 24, 37, 48, 60, 71, 85, 95, 105, 119, 129, 137, 144, 153, 162, 168, 177, 186, 193, 202, 212, 218, 227, 242, 250, 269]","[59, 81, 106, 130, 155, 178, 202, 227]"
M56-2_pid9054b-05_L4.npz,M56-2,307,274,25,6,3,22,3,0.12,0.5,0.1935483870967742,1.6666666666666667,"[24, 37, 48, 60, 71, 85, 95, 105, 120, 129, 137, 144, 153, 162, 168, 177, 186, 193, 202, 212, 218, 227, 242, 250, 269]","[55, 81, 107, 130, 159, 225]"
M56-2_pid9055b-05_L4.npz,M56-2,349,274,25,9,8,17,1,0.32,0.8888888888888888,0.47058823529411764,0.875,"[24, 37, 48, 60, 71, 85, 95, 105, 120, 129, 137, 144, 153, 162, 168, 177, 186, 193, 202, 212, 218, 227, 242, 250, 269]","[35, 59, 82, 106, 130, 154, 177, 202, 228]"
M56-2_pid9056-06_L4.npz,M56-2,363,274,26,8,7,19,1,0.2692307692307692,0.875,0.411764705882353,0.8571428571428571,"[3, 24, 37, 48, 60, 71, 85, 95, 105, 120, 129, 137, 144, 153, 162, 168, 177, 186, 193, 202, 212, 218, 227, 242, 250, 269]","[35, 81, 105, 130, 177, 201, 225, 250]"
M56-2_pid9058b-05_L4.npz,M56-2,407,274,25,7,6,19,1,0.24,0.8571428571428571,0.375,1.3333333333333333,"[24, 37, 48, 60, 71, 85, 95, 105, 120, 129, 137, 144, 153, 162, 168, 177, 186, 193, 202, 212, 218, 227, 242, 250, 269]","[35, 59, 79, 107, 166, 227, 251]"
M56-2_pid9059b-09_L4.npz,M56-2,450,274,25,9,6,19,3,0.24,0.6666666666666666,0.3529411764705882,0.5,"[24, 37, 48, 60, 71, 85, 95, 105, 119, 129, 137, 144, 153, 162, 168, 177, 186, 193, 202, 212, 218, 227, 242, 250, 269]","[34, 55, 80, 105, 130, 177, 202, 226, 251]"
M56-2_pid9060b-03_L4.npz,M56-2,489,274,24,6,5,19,1,0.20833333333333334,0.8333333333333334,0.33333333333333337,1.0,"[24, 37, 48, 60, 71, 85, 95, 105, 120, 129, 136, 144, 153, 162, 168, 177, 186, 193, 202, 212, 227, 242, 250, 269]","[54, 105, 130, 155, 179, 227]"
M56-2_pid9061b-02_L4.npz,M56-2,519,274,26,8,7,19,1,0.2692307692307692,0.875,0.411764705882353,1.1428571428571428,"[3, 24, 37, 48, 60, 71, 85, 95, 105, 120, 129, 137, 144, 153, 162, 168, 177, 186, 193, 202, 212, 218, 227, 242, 250, 269]","[58, 79, 105, 130, 155, 178, 226, 249]"
M56-2_pid9062b-08_L4.npz,M56-2,559,274,25,8,7,18,1,0.28,0.875,0.42424242424242425,1.2857142857142858,"[24, 37, 48, 60, 71, 85, 95, 105, 120, 129, 137, 144, 153, 162, 168, 177, 186, 193, 202, 212, 218, 227, 242, 250, 269]","[35, 59, 84, 106, 127, 154, 189, 226]"
M56-2_pid9063b-09_L4.npz,M56-2,603,274,25,6,4,21,2,0.16,0.6666666666666666,0.25806451612903225,1.25,"[24, 37, 48, 60, 71, 85, 95, 105, 120, 129, 137, 144, 153, 162, 168, 177, 186, 193, 202, 212, 218, 227, 242, 250, 269]","[59, 105, 131, 156, 214, 237]"
M56-2_pid9064-16_L4.npz,M56-2,631,274,25,9,6,19,3,0.24,0.6666666666666666,0.3529411764705882,0.8333333333333334,"[24, 37, 48, 60, 71, 85, 95, 105, 120, 129, 137, 144, 153, 162, 168, 177, 186, 193, 202, 212, 218, 227, 242, 250, 269]","[33, 57, 78, 104, 130, 154, 177, 226, 249]"
M56-2_pid9066b-05_L4.npz,M56-2,687,274,26,6,2,24,4,0.07692307692307693,0.3333333333333333,0.125,1.0,"[3, 24, 37, 48, 60, 71, 85, 95, 105, 119, 129, 137, 144, 153, 162, 168, 177, 186, 193, 202, 212, 218, 227, 242, 250, 269]","[54, 82, 140, 178, 235, 249]"
M56-2_pid9069-05_L4.npz,M56-2,749,274,25,8,6,19,2,0.24,0.75,0.36363636363636365,0.6666666666666666,"[24, 37, 48, 60, 71, 85, 95, 105, 120, 129, 137, 144, 153, 162, 168, 177, 186, 193, 202, 212, 218, 227, 242, 250, 269]","[43, 81, 105, 130, 154, 178, 202, 226]"
M56-2_pid9072b-09_L4.npz,M56-2,819,274,25,8,7,18,1,0.28,0.875,0.42424242424242425,1.0,"[24, 37, 48, 60, 71, 85, 95, 105, 120, 129, 137, 144, 153, 162, 168, 177, 186, 193, 202, 212, 218, 227, 242, 250, 269]","[59, 81, 106, 130, 155, 178, 202, 251]"
M56-2_pid9073b-09_L4.npz,M56-2,843,274,25,9,8,17,1,0.32,0.8888888888888888,0.47058823529411764,1.0,"[24, 37, 48, 60, 71, 85, 95, 105, 120, 129, 137, 144, 153, 162, 168, 177, 186, 193, 202, 212, 218, 227, 242, 250, 269]","[35, 59, 81, 106, 130, 155, 178, 202, 227]"
M56-2_pid9074g-05_L4.npz,M56-2,878,274,25,5,3,22,2,0.12,0.6,0.19999999999999998,0.6666666666666666,"[24, 37, 48, 60, 71, 85, 95, 105, 120, 129, 137, 144, 153, 162, 168, 177, 186, 193, 202, 212, 218, 227, 242, 250, 269]","[33, 81, 130, 161, 227]"
M56-2_pid9075b-05_L4.npz,M56-2,917,274,25,6,3,22,3,0.12,0.5,0.1935483870967742,1.0,"[24, 37, 48, 60, 71, 85, 95, 105, 119, 129, 137, 144, 153, 162, 168, 177, 186, 193, 202, 212, 218, 227, 242, 250, 269]","[55, 80, 135, 159, 227, 249]"
M56-2_pid9076-15_L4.npz,M56-2,931,274,25,6,4,21,2,0.16,0.6666666666666666,0.25806451612903225,1.25,"[24, 37, 48, 60, 71, 85, 95, 105, 120, 129, 137, 144, 153, 162, 168, 177, 186, 193, 202, 212, 218, 227, 242, 250, 269]","[46, 81, 106, 130, 165, 226]"
M56-2_pid9077-03_L4.npz,M56-2,934,274,24,6,3,21,3,0.125,0.5,0.2,1.0,"[24, 37, 48, 60, 71, 85, 95, 105, 119, 129, 137, 144, 153, 162, 168, 177, 186, 193, 202, 212, 227, 242, 250, 269]","[45, 81, 106, 130, 165, 226]"
M56-2_pid9089-12_L4.npz,M56-2,1006,274,25,6,4,21,2,0.16,0.6666666666666666,0.25806451612903225,1.5,"[24, 37, 48, 60, 71, 85, 95, 105, 120, 129, 137, 144, 153, 162, 168, 177, 186, 193, 202, 212, 218, 227, 242, 250, 269]","[35, 79, 130, 159, 201, 225]"
M56-2_pid9093b-11_L4.npz,M56-2,1060,274,25,6,6,19,0,0.24,1.0,0.3870967741935484,1.5,"[24, 37, 48, 60, 71, 85, 95, 105, 120, 129, 137, 144, 153, 162, 168, 177, 186, 193, 202, 212, 218, 227, 242, 250, 269]","[35, 59, 83, 130, 178, 225]"
M56-2_pid9094b-05_L4.npz,M56-2,1091,274,25,6,5,20,1,0.2,0.8333333333333334,0.3225806451612903,1.2,"[24, 37, 48, 60, 71, 85, 95, 105, 119, 129, 137, 144, 153, 162, 168, 177, 186, 193, 202, 212, 218, 227, 242, 250, 269]","[35, 81, 131, 178, 226, 250]"
M56-2_pid9099b-09_L4.npz,M56-2,1165,274,25,9,6,19,3,0.24,0.6666666666666666,0.3529411764705882,0.8333333333333334,"[24, 37, 48, 60, 71, 85, 95, 105, 120, 129, 137, 144, 153, 162, 168, 177, 186, 193, 202, 212, 218, 227, 242, 250, 269]","[34, 57, 81, 106, 130, 154, 178, 202, 226]"
M56-2_pid9101b-16_L4.npz,M56-2,1227,274,25,8,7,18,1,0.28,0.875,0.42424242424242425,0.7142857142857143,"[24, 37, 48, 60, 71, 85, 95, 105, 119, 129, 137, 144, 153, 162, 168, 177, 186, 193, 202, 212, 218, 227, 242, 250, 269]","[59, 81, 106, 130, 154, 178, 202, 227]"
M56-2_pid9103-16_L4.npz,M56-2,1250,274,26,9,5,21,4,0.19230769230769232,0.5555555555555556,0.28571428571428575,1.2,"[3, 24, 37, 48, 60, 71, 85, 95, 105, 120, 129, 137, 144, 153, 162, 168, 177, 186, 193, 202, 212, 218, 227, 242, 250, 269]","[34, 54, 82, 106, 130, 161, 201, 225, 247]"
M56-2_pid9104b-05_L4.npz,M56-2,1284,274,25,9,8,17,1,0.32,0.8888888888888888,0.47058823529411764,0.875,"[24, 37, 48, 60, 71, 85, 95, 105, 120, 129, 137, 144, 153, 162, 168, 177, 186, 193, 202, 212, 218, 227, 242, 250, 269]","[35, 59, 81, 105, 130, 155, 178, 202, 227]"
M56-2_pid9111b-07_L4.npz,M56-2,1342,274,25,7,5,20,2,0.2,0.7142857142857143,0.3125,1.6,"[24, 37, 48, 60, 71, 85, 95, 105, 119, 129, 137, 144, 153, 162, 168, 177, 186, 193, 202, 212, 218, 227, 242, 250, 269]","[35, 55, 81, 106, 130, 166, 225]"
M56-2_pid9116-16_L4.npz,M56-2,1392,274,26,6,5,21,1,0.19230769230769232,0.8333333333333334,0.3125,1.4,"[3, 24, 37, 48, 60, 71, 85, 95, 105, 119, 129, 137, 144, 153, 162, 168, 177, 186, 193, 202, 212, 218, 227, 242, 250, 269]","[35, 81, 106, 154, 191, 228]"
M56-2_pid9118b-09_L4.npz,M56-2,1427,274,25,7,6,19,1,0.24,0.8571428571428571,0.375,1.0,"[24, 37, 48, 60, 71, 85, 95, 105, 119, 129, 137, 144, 153, 162, 168, 177, 186, 193, 202, 212, 218, 227, 242, 250, 269]","[36, 81, 106, 130, 154, 178, 228]"
M56-2_pid9124-14_L4.npz,M56-2,1467,274,25,8,7,18,1,0.28,0.875,0.42424242424242425,1.1428571428571428,"[24, 37, 48, 60, 71, 85, 95, 105, 120, 129, 137, 144, 153, 162, 168, 177, 186, 193, 202, 212, 218, 227, 242, 250, 269]","[35, 65, 106, 130, 160, 178, 202, 226]"
M56-2_pid9137-17_L4.npz,M56-2,1527,274,25,5,3,22,2,0.12,0.6,0.19999999999999998,1.0,"[24, 37, 48, 60, 71, 85, 95, 105, 120, 129, 137, 144, 153, 162, 168, 177, 186, 193, 202, 212, 218, 230, 242, 250, 269]","[65, 88, 130, 178, 229]"
M56-2_pid9138b-05_L4.npz,M56-2,1561,274,25,5,2,23,3,0.08,0.4,0.13333333333333333,1.0,"[24, 37, 48, 60, 71, 85, 95, 105, 119, 129, 137, 144, 153, 162, 168, 177, 186, 193, 202, 212, 218, 227, 242, 250, 269]","[94, 106, 159, 197, 233]"
M56-2_pid9139b-05_L4.npz,M56-2,1596,274,26,9,7,19,2,0.2692307692307692,0.7777777777777778,0.39999999999999997,0.8571428571428571,"[3, 24, 37, 48, 60, 71, 85, 95, 105, 119, 129, 137, 144, 153, 162, 168, 177, 186, 193, 202, 212, 218, 227, 242, 250, 269]","[35, 59, 81, 105, 130, 159, 178, 201, 227]"
M56-2_pid9153b-05_L4.npz,M56-2,1643,274,24,5,3,21,2,0.125,0.6,0.20689655172413793,0.6666666666666666,"[24, 37, 48, 60, 71, 85, 95, 105, 119, 129, 137, 144, 153, 162, 177, 186, 193, 202, 212, 218, 227, 242, 250, 269]","[44, 80, 130, 177, 226]"
M56-2_pid9166k-06_L4.npz,M56-2,1719,274,25,7,6,19,1,0.24,0.8571428571428571,0.375,0.8333333333333334,"[24, 37, 48, 60, 71, 85, 95, 105, 120, 129, 137, 144, 153, 162, 168, 177, 186, 193, 202, 212, 218, 230, 242, 250, 269]","[59, 72, 105, 141, 178, 202, 228]"
M56-2_pid9170b-05_L4.npz,M56-2,1756,274,25,8,5,20,3,0.2,0.625,0.30303030303030304,1.0,"[24, 37, 48, 60, 71, 85, 95, 105, 120, 129, 137, 144, 153, 162, 168, 177, 186, 193, 202, 212, 218, 229, 242, 250, 269]","[35, 55, 81, 105, 130, 154, 178, 236]"
M56-2_pid9174b-05_L4.npz,M56-2,1818,274,26,5,1,25,4,0.038461538461538464,0.2,0.06451612903225806,0.0,"[3, 24, 37, 48, 60, 71, 85, 95, 105, 119, 129, 137, 144, 153, 162, 168, 177, 186, 193, 202, 212, 218, 227, 242, 250, 269]","[42, 81, 132, 156, 227]"
M56-2_pid917518-07_L4.npz,M56-2,1844,274,25,5,3,22,2,0.12,0.6,0.19999999999999998,1.3333333333333333,"[24, 37, 48, 60, 71, 85, 95, 105, 119, 129, 137, 144, 153, 162, 168, 177, 186, 193, 202, 212, 218, 227, 242, 250, 269]","[36, 76, 120, 165, 225]"
M56-2_pid9176-01_L4.npz,M56-2,1850,274,25,6,4,21,2,0.16,0.6666666666666666,0.25806451612903225,0.5,"[24, 37, 48, 60, 71, 85, 95, 105, 120, 129, 137, 144, 153, 162, 168, 177, 186, 193, 202, 212, 218, 227, 242, 250, 269]","[29, 81, 105, 130, 178, 227]"
M56-2_pid9185-03_L4.npz,M56-2,1881,274,25,7,4,21,3,0.16,0.5714285714285714,0.25,1.5,"[24, 37, 48, 60, 71, 85, 95, 105, 120, 129, 137, 144, 153, 162, 168, 177, 186, 193, 202, 212, 218, 227, 242, 250, 269]","[34, 54, 82, 118, 155, 226, 249]"
M56-2_pid918812-14_L4.npz,M56-2,1923,274,25,7,7,18,0,0.28,1.0,0.43750000000000006,1.1428571428571428,"[24, 37, 48, 60, 71, 85, 95, 105, 119, 129, 137, 144, 153, 162, 168, 177, 186, 193, 202, 212, 218, 227, 242, 250, 269]","[35, 106, 130, 160, 178, 202, 226]"
M56-2_pid9192b-05_L4.npz,M56-2,1983,274,25,7,5,20,2,0.2,0.7142857142857143,0.3125,1.0,"[24, 37, 48, 60, 71, 85, 95, 105, 119, 129, 137, 144, 153, 162, 168, 177, 186, 193, 202, 212, 218, 227, 242, 250, 269]","[46, 81, 105, 130, 154, 178, 238]"
M63-3_pid1263b-12_L4.npz,M63-3,35,229,20,6,5,15,1,0.25,0.8333333333333334,0.3846153846153846,0.8,"[1, 7, 24, 36, 48, 57, 72, 85, 96, 108, 120, 127, 133, 145, 151, 158, 172, 181, 193, 205]","[15, 37, 73, 97, 146, 193]"
M63-3_pid52932-24_L4.npz,M63-3,77,229,21,5,4,17,1,0.19047619047619047,0.8,0.3076923076923077,1.25,"[1, 7, 14, 24, 36, 48, 57, 72, 85, 96, 104, 120, 127, 133, 145, 151, 158, 172, 181, 193, 205]","[38, 74, 96, 146, 186]"
M63-3_pid5667249-22_L4.npz,M63-3,96,229,20,4,1,19,3,0.05,0.25,0.08333333333333334,1.0,"[1, 7, 24, 36, 48, 57, 72, 85, 96, 104, 120, 127, 133, 145, 151, 161, 172, 181, 193, 205]","[45, 95, 148, 188]"
M63-3_pid5667271-05_L4.npz,M63-3,112,229,21,6,3,18,3,0.14285714285714285,0.5,0.22222222222222224,0.6666666666666666,"[1, 7, 14, 24, 36, 48, 57, 72, 85, 96, 104, 120, 127, 133, 145, 151, 158, 172, 181, 193, 205]","[39, 71, 96, 143, 144, 198]"
M63-3_pid5667274b-06_L4.npz,M63-3,115,229,21,4,2,19,2,0.09523809523809523,0.5,0.16,1.0,"[1, 7, 14, 24, 36, 48, 57, 72, 85, 96, 104, 120, 127, 133, 145, 151, 158, 172, 181, 193, 205]","[44, 74, 145, 197]"
M63-3_pid58917-06_L4.npz,M63-3,129,229,21,5,3,18,2,0.14285714285714285,0.6,0.23076923076923073,1.0,"[1, 7, 14, 24, 36, 48, 57, 72, 85, 96, 104, 120, 127, 133, 145, 151, 158, 172, 181, 193, 205]","[45, 73, 97, 144, 187]"
M63-3_pid9048b-16_L4.npz,M63-3,191,229,21,5,4,17,1,0.19047619047619047,0.8,0.3076923076923077,1.5,"[1, 7, 14, 24, 36, 48, 57, 72, 85, 96, 104, 120, 127, 133, 145, 151, 158, 172, 181, 193, 205]","[37, 73, 98, 147, 187]"
M63-3_pid9049b-12_L4.npz,M63-3,224,229,20,6,5,15,1,0.25,0.8333333333333334,0.3846153846153846,1.4,"[1, 7, 24, 36, 48, 57, 72, 85, 96, 104, 120, 127, 133, 145, 151, 158, 172, 181, 193, 205]","[26, 50, 97, 121, 144, 188]"
M63-3_pid9050b-12_L4.npz,M63-3,262,229,21,4,3,18,1,0.14285714285714285,0.75,0.24,1.3333333333333333,"[1, 7, 14, 24, 36, 48, 57, 72, 85, 96, 104, 120, 127, 133, 145, 151, 158, 172, 181, 193, 205]","[38, 74, 145, 186]"
M63-3_pid9054b-12_L4.npz,M63-3,313,229,20,5,5,15,0,0.25,1.0,0.4,1.0,"[1, 7, 24, 36, 48, 57, 72, 85, 96, 104, 120, 127, 133, 145, 151, 158, 172, 181, 193, 205]","[50, 97, 121, 145, 194]"
M63-3_pid9055b-12_L4.npz,M63-3,355,229,21,6,5,16,1,0.23809523809523808,0.8333333333333334,0.37037037037037035,1.2,"[1, 7, 14, 24, 36, 48, 57, 72, 85, 96, 104, 120, 127, 133, 145, 151, 158, 172, 181, 193, 205]","[47, 74, 97, 121, 144, 186]"
M63-3_pid9056-07_L4.npz,M63-3,364,229,21,5,4,17,1,0.19047619047619047,0.8,0.3076923076923077,0.5,"[1, 7, 14, 24, 36, 48, 57, 72, 85, 96, 104, 120, 127, 133, 145, 151, 158, 172, 181, 193, 205]","[45, 73, 96, 144, 193]"
M63-3_pid9058b-12_L4.npz,M63-3,413,229,21,5,4,17,1,0.19047619047619047,0.8,0.3076923076923077,1.5,"[1, 7, 14, 24, 36, 48, 57, 72, 85, 96, 104, 120, 127, 133, 145, 151, 158, 172, 181, 193, 205]","[16, 50, 73, 146, 186]"
M63-3_pid9059b-16_L4.npz,M63-3,456,229,21,7,6,15,1,0.2857142857142857,0.8571428571428571,0.42857142857142855,1.3333333333333333,"[1, 7, 14, 24, 36, 48, 57, 72, 85, 96, 104, 120, 127, 133, 145, 151, 158, 172, 181, 193, 205]","[46, 73, 97, 122, 146, 187, 194]"
M63-3_pid9060b-10_L4.npz,M63-3,494,229,21,4,3,18,1,0.14285714285714285,0.75,0.24,1.6666666666666667,"[1, 7, 14, 24, 36, 48, 57, 72, 85, 96, 104, 120, 127, 133, 145, 151, 158, 172, 181, 193, 205]","[50, 98, 144, 187]"
M63-3_pid9061b-09_L4.npz,M63-3,524,229,20,4,3,17,1,0.15,0.75,0.24999999999999997,1.0,"[1, 7, 24, 36, 48, 57, 72, 85, 96, 104, 120, 127, 133, 145, 151, 158, 172, 181, 193, 205]","[37, 95, 144, 197]"
M63-3_pid9062b-15_L4.npz,M63-3,565,229,21,6,5,16,1,0.23809523809523808,0.8333333333333334,0.37037037037037035,0.6,"[1, 7, 14, 24, 36, 48, 57, 72, 85, 96, 104, 120, 127, 133, 145, 151, 158, 172, 181, 193, 205]","[15, 47, 73, 96, 145, 187]"
M63-3_pid9063b-16_L4.npz,M63-3,609,229,21,6,5,16,1,0.23809523809523808,0.8333333333333334,0.37037037037037035,1.0,"[1, 7, 14, 24, 36, 48, 57, 72, 85, 96, 104, 120, 127, 133, 145, 151, 158, 172, 181, 193, 205]","[47, 74, 96, 121, 146, 187]"
M63-3_pid9064-21_L4.npz,M63-3,635,229,20,5,5,15,0,0.25,1.0,0.4,1.4,"[1, 7, 24, 36, 48, 57, 72, 85, 96, 104, 120, 127, 133, 145, 151, 161, 172, 181, 193, 205]","[46, 73, 121, 146, 191]"
M63-3_pid9066b-12_L4.npz,M63-3,692,229,20,5,3,17,2,0.15,0.6,0.24,1.0,"[1, 7, 24, 36, 48, 57, 72, 85, 96, 104, 120, 127, 133, 145, 151, 158, 172, 181, 193, 205]","[45, 71, 95, 144, 197]"
M63-3_pid9068-20_L4.npz,M63-3,741,229,21,6,6,15,0,0.2857142857142857,1.0,0.4444444444444445,0.6666666666666666,"[1, 7, 14, 24, 36, 48, 57, 72, 85, 96, 104, 120, 127, 133, 145, 151, 158, 172, 181, 193, 205]","[37, 73, 97, 121, 145, 193]"
M63-3_pid9069-12_L4.npz,M63-3,754,229,21,3,3,18,0,0.14285714285714285,1.0,0.25,0.6666666666666666,"[1, 7, 14, 24, 36, 48, 57, 72, 85, 96, 104, 120, 127, 133, 145, 151, 158, 172, 181, 193, 205]","[56, 97, 145]"
M63-3_pid9070b-24_L4.npz,M63-3,783,229,21,7,4,17,3,0.19047619047619047,0.5714285714285714,0.2857142857142857,1.25,"[1, 7, 14, 24, 36, 48, 57, 72, 85, 96, 104, 120, 127, 133, 145, 151, 158, 172, 181, 193, 205]","[20, 50, 74, 96, 146, 169, 201]"
M63-3_pid9072b-16_L4.npz,M63-3,825,229,20,6,5,15,1,0.25,0.8333333333333334,0.3846153846153846,1.0,"[1, 7, 24, 36, 48, 57, 72, 85, 96, 104, 120, 127, 133, 145, 151, 158, 172, 181, 193, 205]","[26, 49, 74, 96, 145, 187]"
M63-3_pid9074g-12_L4.npz,M63-3,883,229,21,4,3,18,1,0.14285714285714285,0.75,0.24,0.3333333333333333,"[1, 7, 14, 24, 36, 48, 57, 72, 85, 96, 104, 120, 127, 133, 145, 151, 158, 172, 181, 193, 205]","[48, 73, 133, 187]"
M63-3_pid9075b-12_L4.npz,M63-3,922,229,21,6,6,15,0,0.2857142857142857,1.0,0.4444444444444445,1.0,"[1, 7, 14, 24, 36, 48, 57, 72, 85, 96, 104, 120, 127, 133, 145, 151, 158, 172, 181, 193, 205]","[15, 74, 97, 121, 145, 194]"
M63-3_pid9085-16_L4.npz,M63-3,965,229,21,4,2,19,2,0.09523809523809523,0.5,0.16,1.0,"[1, 7, 14, 24, 36, 48, 57, 72, 85, 96, 104, 120, 127, 133, 145, 151, 158, 172, 181, 193, 205]","[45, 73, 144, 186]"
M63-3_pid9086-13_L4.npz,M63-3,972,229,21,6,5,16,1,0.23809523809523808,0.8333333333333334,0.37037037037037035,0.8,"[1, 7, 14, 24, 36, 48, 57, 72, 85, 96, 104, 120, 127, 133, 145, 151, 158, 172, 181, 193, 205]","[14, 38, 73, 96, 144, 187]"
