file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M24-2_pid9099-15_L1.npz,M24-2,1146,360,50,89,49,1,40,0.98,0.550561797752809,0.7050359712230216,0.6530612244897959,"[5, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 90, 96, 107, 114, 120, 126, 132, 138, 144, 150, 156, 167, 174, 183, 189, 195, 207, 215, 225, 231, 240, 249, 257, 263, 269, 276, 282, 288, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[5, 9, 11, 17, 24, 30, 36, 40, 43, 45, 48, 50, 52, 55, 59, 60, 63, 71, 72, 75, 77, 81, 83, 84, 87, 91, 96, 106, 108, 113, 120, 125, 126, 132, 135, 137, 139, 143, 146, 151, 157, 161, 168, 175, 182, 188, 194, 200, 204, 206, 208, 216, 220, 224, 228, 231, 233, 235, 240, 244, 248, 252, 255, 262, 266, 270, 276, 280, 282, 284, 288, 295, 297, 299, 302, 307, 312, 316, 321, 326, 330, 332, 334, 336, 338, 340, 347, 349, 354]"
M24-2_pid9100b-11_L1.npz,M24-2,1185,360,48,67,42,6,25,0.875,0.6268656716417911,0.7304347826086957,0.5,"[5, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 90, 96, 107, 114, 120, 131, 138, 144, 150, 156, 167, 174, 183, 189, 195, 207, 215, 225, 231, 240, 249, 257, 263, 269, 276, 282, 288, 294, 300, 306, 312, 323, 335, 341, 353]","[1, 3, 5, 12, 18, 24, 30, 36, 40, 43, 48, 55, 61, 72, 75, 82, 84, 91, 96, 99, 103, 108, 114, 120, 126, 132, 139, 143, 144, 151, 160, 168, 170, 180, 182, 184, 186, 194, 204, 206, 216, 226, 230, 232, 240, 252, 258, 260, 263, 264, 270, 276, 282, 286, 288, 295, 300, 305, 307, 311, 312, 316, 321, 323, 336, 341, 349]"
M24-2_pid9101-15_L1.npz,M24-2,1208,360,49,76,44,5,32,0.8979591836734694,0.5789473684210527,0.704,0.6818181818181818,"[5, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 90, 96, 102, 114, 120, 131, 138, 144, 150, 158, 167, 174, 183, 189, 195, 207, 215, 225, 231, 240, 249, 257, 263, 269, 276, 282, 288, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[11, 12, 18, 24, 29, 32, 36, 40, 43, 45, 47, 50, 52, 55, 61, 72, 75, 83, 84, 91, 96, 105, 107, 108, 114, 120, 126, 132, 137, 139, 143, 155, 157, 159, 167, 168, 176, 180, 184, 186, 188, 192, 196, 205, 209, 211, 216, 228, 232, 236, 240, 248, 252, 256, 263, 264, 270, 276, 281, 288, 295, 300, 302, 304, 307, 312, 316, 318, 322, 326, 334, 336, 341, 347, 349, 354]"
M24-2_pid9104-15_L1.npz,M24-2,1266,360,47,86,45,2,41,0.9574468085106383,0.5232558139534884,0.6766917293233082,0.5777777777777777,"[5, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 81, 90, 96, 107, 114, 120, 131, 138, 144, 150, 156, 167, 174, 183, 195, 207, 215, 225, 231, 240, 249, 257, 263, 269, 276, 282, 288, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[3, 5, 12, 19, 24, 31, 36, 40, 43, 45, 48, 55, 60, 71, 76, 80, 84, 87, 96, 99, 107, 108, 114, 120, 125, 126, 132, 137, 139, 143, 144, 146, 151, 153, 155, 157, 159, 161, 167, 168, 173, 175, 182, 188, 190, 192, 194, 199, 204, 206, 208, 211, 216, 220, 223, 228, 232, 234, 236, 240, 244, 248, 252, 256, 263, 264, 270, 276, 282, 286, 288, 295, 300, 302, 304, 307, 312, 316, 321, 326, 334, 336, 338, 342, 347, 353]"
M24-2_pid9105-15_L1.npz,M24-2,1307,360,48,102,48,0,54,1.0,0.47058823529411764,0.6399999999999999,0.6875,"[5, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 90, 96, 107, 114, 120, 131, 138, 144, 150, 158, 167, 174, 183, 189, 195, 207, 215, 225, 231, 240, 249, 257, 263, 269, 276, 282, 288, 294, 300, 306, 312, 323, 335, 341, 353]","[5, 7, 9, 11, 12, 17, 19, 23, 27, 29, 30, 35, 41, 43, 45, 48, 52, 55, 59, 60, 64, 71, 72, 77, 82, 84, 88, 96, 107, 108, 114, 119, 121, 125, 129, 131, 133, 135, 139, 143, 151, 155, 157, 159, 167, 168, 173, 175, 180, 182, 184, 188, 193, 196, 200, 204, 208, 211, 213, 218, 220, 224, 228, 232, 235, 240, 244, 246, 248, 252, 256, 258, 263, 264, 269, 271, 274, 277, 281, 282, 284, 288, 291, 293, 295, 297, 300, 302, 307, 313, 316, 318, 322, 326, 329, 331, 334, 338, 341, 346, 349, 354]"
M24-2_pid9111-15_L1.npz,M24-2,1325,360,47,77,44,3,33,0.9361702127659575,0.5714285714285714,0.7096774193548386,0.8636363636363636,"[5, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 81, 96, 107, 114, 120, 126, 132, 138, 144, 150, 156, 167, 174, 183, 189, 195, 207, 215, 231, 240, 249, 257, 263, 269, 276, 282, 288, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[5, 8, 12, 18, 25, 32, 36, 40, 43, 45, 47, 50, 52, 55, 61, 63, 67, 71, 77, 79, 83, 84, 91, 95, 107, 114, 121, 124, 129, 132, 137, 139, 143, 147, 149, 151, 155, 157, 159, 167, 168, 175, 182, 192, 196, 198, 204, 209, 215, 226, 229, 238, 251, 255, 257, 259, 263, 264, 270, 277, 283, 295, 299, 302, 307, 311, 312, 316, 318, 322, 326, 328, 332, 338, 340, 346, 353]"
M24-2_pid9116-06_L1.npz,M24-2,1384,360,48,92,44,4,48,0.9166666666666666,0.4782608695652174,0.6285714285714286,0.75,"[5, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 81, 90, 96, 102, 114, 120, 131, 138, 144, 150, 156, 167, 174, 183, 189, 195, 207, 215, 225, 231, 240, 249, 257, 263, 269, 276, 282, 288, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[5, 7, 11, 17, 23, 26, 28, 30, 36, 38, 40, 43, 45, 48, 53, 61, 67, 69, 71, 72, 77, 79, 81, 85, 91, 93, 95, 99, 107, 108, 114, 121, 125, 129, 132, 135, 137, 139, 144, 151, 154, 161, 163, 168, 181, 186, 192, 196, 199, 204, 208, 217, 227, 228, 236, 240, 244, 248, 252, 256, 260, 263, 264, 268, 270, 274, 276, 278, 280, 282, 284, 286, 288, 290, 296, 300, 307, 309, 313, 316, 319, 321, 323, 325, 328, 332, 334, 338, 341, 347, 349, 354]"
M24-2_pid9118-15_L1.npz,M24-2,1408,360,49,76,47,2,29,0.9591836734693877,0.618421052631579,0.752,0.7446808510638298,"[5, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 90, 96, 107, 114, 120, 131, 138, 144, 150, 158, 167, 174, 183, 189, 195, 207, 215, 225, 231, 240, 249, 257, 263, 269, 276, 282, 288, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[6, 12, 18, 23, 29, 35, 40, 43, 47, 55, 60, 67, 71, 77, 79, 84, 92, 96, 103, 108, 114, 121, 126, 131, 132, 135, 139, 143, 151, 154, 159, 167, 168, 182, 186, 194, 206, 211, 215, 220, 224, 228, 232, 236, 239, 240, 244, 248, 252, 256, 263, 264, 268, 270, 272, 277, 282, 284, 287, 288, 295, 299, 305, 307, 311, 316, 318, 322, 329, 334, 337, 339, 341, 347, 349, 352]"
M24-2_pid9126-03_L1.npz,M24-2,1472,360,47,78,43,4,35,0.9148936170212766,0.5512820512820513,0.688,0.7209302325581395,"[5, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 81, 90, 96, 107, 114, 120, 131, 138, 144, 150, 156, 167, 174, 183, 195, 207, 215, 225, 231, 240, 249, 257, 263, 269, 276, 282, 288, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[1, 3, 5, 9, 11, 12, 18, 24, 31, 35, 36, 40, 43, 47, 54, 60, 64, 71, 76, 84, 91, 95, 101, 103, 107, 114, 120, 126, 132, 139, 143, 151, 155, 157, 159, 161, 170, 180, 182, 184, 188, 192, 194, 204, 206, 211, 213, 216, 220, 224, 228, 232, 234, 236, 240, 245, 247, 252, 263, 270, 277, 281, 287, 288, 295, 299, 307, 311, 312, 316, 318, 321, 325, 333, 338, 341, 348, 353]"
M24-2_pid9128-11_L1.npz,M24-2,1481,360,50,77,47,3,30,0.94,0.6103896103896104,0.7401574803149605,0.7659574468085106,"[5, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 90, 96, 102, 114, 120, 126, 132, 138, 144, 150, 158, 167, 174, 183, 189, 195, 207, 215, 225, 231, 240, 249, 257, 263, 269, 276, 282, 288, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[5, 9, 13, 18, 24, 26, 31, 36, 43, 48, 55, 60, 65, 71, 75, 79, 81, 84, 87, 89, 91, 96, 99, 108, 112, 121, 127, 132, 139, 146, 151, 156, 159, 161, 165, 169, 171, 179, 186, 191, 195, 204, 208, 216, 220, 224, 228, 232, 236, 240, 247, 252, 259, 263, 264, 270, 276, 280, 282, 284, 288, 295, 302, 307, 311, 312, 316, 318, 322, 334, 336, 338, 341, 347, 349, 352, 354]"
M24-2_pid9137-09_L1.npz,M24-2,1520,360,48,92,44,4,48,0.9166666666666666,0.4782608695652174,0.6285714285714286,0.7045454545454546,"[5, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 81, 90, 96, 107, 114, 120, 131, 138, 144, 150, 156, 167, 174, 183, 189, 195, 207, 215, 225, 231, 240, 249, 257, 263, 269, 276, 282, 288, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[1, 3, 5, 7, 9, 11, 18, 24, 26, 28, 31, 36, 41, 43, 45, 48, 52, 55, 59, 60, 63, 67, 69, 73, 77, 79, 83, 85, 87, 95, 103, 108, 114, 120, 125, 132, 135, 137, 139, 143, 147, 151, 153, 155, 157, 168, 173, 175, 181, 185, 188, 192, 196, 200, 207, 217, 227, 228, 232, 240, 245, 247, 252, 260, 263, 264, 269, 276, 280, 282, 286, 288, 291, 297, 300, 302, 305, 307, 312, 316, 318, 322, 325, 327, 329, 331, 333, 336, 338, 341, 346, 349]"
M24-2_pid9138-15_L1.npz,M24-2,1543,360,49,76,44,5,32,0.8979591836734694,0.5789473684210527,0.704,0.5909090909090909,"[5, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 90, 96, 107, 114, 120, 126, 132, 138, 144, 150, 156, 167, 174, 183, 189, 195, 207, 215, 225, 231, 240, 249, 257, 263, 269, 276, 282, 288, 294, 300, 306, 312, 323, 335, 341, 353]","[12, 18, 24, 31, 36, 40, 43, 45, 47, 55, 61, 69, 72, 75, 81, 85, 92, 96, 100, 105, 107, 108, 114, 121, 126, 132, 139, 143, 146, 151, 155, 157, 159, 163, 170, 173, 180, 182, 184, 189, 192, 194, 196, 198, 204, 208, 215, 216, 220, 224, 228, 232, 240, 244, 249, 252, 263, 264, 270, 278, 282, 288, 295, 297, 300, 302, 307, 312, 318, 321, 326, 334, 336, 338, 341, 347]"
M24-2_pid9139-15_L1.npz,M24-2,1579,360,47,85,44,3,41,0.9361702127659575,0.5176470588235295,0.6666666666666667,0.6818181818181818,"[5, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 81, 90, 96, 107, 114, 120, 131, 138, 144, 150, 156, 167, 174, 183, 195, 207, 215, 225, 231, 240, 249, 257, 263, 269, 276, 282, 288, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[11, 18, 22, 24, 26, 31, 36, 40, 43, 45, 48, 55, 60, 71, 75, 77, 79, 83, 84, 86, 91, 95, 100, 107, 108, 114, 121, 127, 129, 131, 133, 135, 137, 139, 141, 143, 146, 151, 156, 159, 161, 168, 172, 180, 184, 188, 192, 196, 204, 208, 215, 216, 224, 228, 232, 240, 244, 248, 252, 263, 264, 270, 277, 280, 282, 286, 288, 290, 292, 295, 302, 307, 312, 316, 318, 322, 325, 328, 330, 335, 336, 339, 341, 349, 353]"
M24-2_pid9153-15_L1.npz,M24-2,1628,360,49,94,48,1,46,0.9795918367346939,0.5106382978723404,0.6713286713286712,0.625,"[5, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 81, 90, 96, 107, 114, 120, 126, 132, 138, 144, 150, 158, 167, 174, 183, 189, 195, 207, 215, 225, 231, 240, 249, 257, 263, 269, 276, 282, 288, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[1, 3, 5, 9, 12, 18, 24, 29, 36, 38, 40, 43, 48, 55, 59, 61, 63, 67, 71, 75, 82, 84, 86, 95, 100, 107, 114, 120, 125, 132, 135, 137, 139, 143, 146, 151, 153, 155, 157, 159, 167, 168, 175, 182, 184, 186, 188, 190, 192, 194, 196, 199, 204, 208, 211, 213, 216, 220, 224, 228, 232, 236, 240, 244, 248, 252, 258, 263, 264, 270, 276, 282, 284, 288, 291, 296, 300, 302, 307, 309, 312, 316, 318, 321, 325, 329, 334, 338, 339, 341, 347, 349, 352, 354]"
M24-2_pid915410b-22_L1.npz,M24-2,1661,360,49,89,47,2,42,0.9591836734693877,0.5280898876404494,0.681159420289855,0.851063829787234,"[5, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 81, 90, 96, 107, 114, 120, 126, 132, 138, 144, 150, 156, 167, 174, 183, 189, 195, 207, 215, 225, 231, 240, 249, 257, 263, 269, 276, 282, 288, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[3, 5, 7, 11, 17, 22, 24, 28, 35, 38, 41, 43, 47, 55, 59, 60, 63, 68, 73, 76, 82, 84, 91, 96, 101, 104, 106, 113, 116, 121, 124, 129, 133, 135, 137, 139, 143, 147, 151, 157, 159, 161, 167, 168, 172, 176, 183, 188, 190, 195, 200, 204, 207, 211, 213, 216, 224, 228, 236, 240, 244, 247, 252, 263, 270, 272, 274, 278, 280, 282, 284, 286, 288, 291, 295, 299, 302, 305, 307, 312, 316, 318, 322, 332, 334, 336, 341, 349, 354]"
M24-2_pid9161-13_L1.npz,M24-2,1681,360,49,72,45,4,27,0.9183673469387755,0.625,0.7438016528925621,0.6888888888888889,"[5, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 90, 96, 102, 114, 120, 131, 138, 144, 150, 156, 167, 174, 183, 189, 195, 207, 215, 225, 231, 240, 249, 257, 263, 269, 276, 282, 288, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[12, 18, 24, 31, 35, 36, 41, 43, 48, 55, 60, 67, 71, 75, 77, 81, 83, 84, 87, 93, 95, 99, 107, 108, 114, 120, 126, 132, 139, 143, 145, 151, 155, 157, 159, 161, 168, 175, 182, 186, 188, 193, 206, 211, 216, 227, 229, 234, 240, 245, 248, 252, 263, 264, 270, 276, 282, 284, 288, 295, 297, 300, 307, 312, 318, 322, 325, 334, 338, 340, 348, 353]"
M24-2_pid9166e-08_L1.npz,M24-2,1701,360,50,89,47,3,42,0.94,0.5280898876404494,0.6762589928057553,0.6595744680851063,"[5, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 90, 96, 107, 114, 120, 126, 132, 138, 144, 150, 158, 167, 174, 183, 189, 195, 207, 215, 225, 231, 240, 249, 257, 263, 269, 276, 282, 288, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[5, 7, 9, 12, 19, 25, 30, 36, 40, 43, 45, 48, 55, 57, 59, 61, 71, 76, 84, 86, 91, 96, 101, 103, 107, 108, 114, 121, 127, 132, 136, 139, 143, 144, 151, 153, 157, 159, 161, 164, 167, 168, 173, 175, 181, 185, 188, 192, 196, 204, 207, 211, 217, 222, 224, 229, 232, 236, 239, 240, 245, 247, 252, 261, 263, 265, 270, 276, 282, 286, 288, 290, 293, 295, 300, 305, 307, 309, 311, 316, 318, 322, 325, 334, 338, 340, 347, 352, 354]"
M24-2_pid9170-15_L1.npz,M24-2,1740,360,48,87,45,3,42,0.9375,0.5172413793103449,0.6666666666666667,0.7555555555555555,"[5, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 90, 96, 107, 114, 120, 131, 138, 144, 150, 158, 167, 174, 183, 189, 195, 207, 215, 225, 231, 240, 249, 257, 263, 269, 276, 282, 288, 294, 300, 306, 312, 323, 335, 341, 353]","[5, 7, 12, 18, 24, 28, 31, 36, 40, 43, 45, 47, 55, 60, 71, 75, 82, 84, 86, 94, 99, 107, 108, 114, 120, 125, 132, 135, 137, 139, 142, 145, 147, 151, 155, 157, 159, 161, 167, 168, 175, 181, 186, 188, 192, 196, 199, 204, 209, 211, 213, 216, 220, 225, 228, 230, 233, 235, 240, 245, 247, 252, 254, 263, 264, 270, 276, 282, 288, 296, 299, 303, 307, 309, 313, 316, 318, 321, 326, 329, 332, 334, 336, 338, 341, 349, 352]"
M24-2_pid9173-20_L1.npz,M24-2,1785,360,49,80,45,4,35,0.9183673469387755,0.5625,0.6976744186046512,0.5777777777777777,"[5, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 90, 96, 107, 114, 120, 126, 132, 138, 144, 150, 156, 167, 174, 183, 189, 195, 207, 215, 225, 231, 240, 249, 257, 263, 269, 276, 282, 288, 294, 300, 306, 312, 323, 335, 341, 353]","[11, 12, 17, 18, 24, 29, 36, 40, 43, 45, 47, 48, 60, 68, 72, 75, 77, 79, 81, 83, 86, 87, 91, 96, 101, 107, 113, 120, 125, 131, 132, 139, 143, 151, 156, 161, 167, 168, 172, 180, 182, 184, 186, 188, 192, 204, 206, 211, 216, 220, 224, 228, 232, 240, 244, 248, 252, 263, 270, 275, 276, 281, 288, 293, 295, 300, 302, 307, 312, 318, 322, 326, 330, 334, 336, 338, 341, 347, 352, 354]"
M24-2_pid9174-15_L1.npz,M24-2,1799,360,48,76,44,4,32,0.9166666666666666,0.5789473684210527,0.7096774193548387,0.8181818181818182,"[5, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 81, 90, 96, 102, 114, 120, 131, 138, 144, 150, 158, 167, 174, 183, 189, 195, 207, 215, 225, 231, 240, 249, 257, 263, 269, 276, 282, 288, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[5, 12, 18, 24, 29, 31, 36, 40, 45, 47, 50, 55, 61, 67, 72, 75, 79, 87, 95, 105, 107, 114, 120, 125, 127, 129, 132, 139, 143, 146, 151, 155, 159, 161, 167, 168, 172, 182, 196, 208, 216, 220, 228, 232, 240, 245, 248, 252, 257, 259, 263, 270, 276, 281, 286, 288, 290, 292, 295, 299, 302, 305, 307, 311, 312, 317, 321, 326, 328, 330, 333, 338, 342, 345, 349, 354]"
M24-2_pid917509-04_L1.npz,M24-2,1838,360,48,94,47,1,47,0.9791666666666666,0.5,0.6619718309859155,0.8723404255319149,"[5, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 81, 90, 96, 102, 114, 120, 131, 138, 144, 150, 158, 167, 174, 183, 189, 195, 207, 215, 225, 231, 240, 249, 257, 263, 269, 276, 282, 288, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[5, 11, 17, 19, 24, 29, 36, 38, 40, 47, 48, 52, 55, 59, 63, 69, 71, 75, 77, 79, 81, 87, 92, 96, 98, 101, 103, 105, 107, 112, 114, 118, 120, 125, 129, 132, 136, 139, 143, 144, 151, 155, 157, 159, 161, 165, 169, 175, 180, 182, 184, 188, 192, 194, 196, 200, 204, 208, 213, 216, 220, 224, 228, 232, 237, 240, 244, 248, 252, 254, 256, 258, 262, 265, 270, 275, 280, 286, 288, 295, 300, 305, 307, 312, 321, 328, 330, 332, 334, 336, 339, 344, 349, 352]"
M24-2_pid917813-03_L1.npz,M24-2,1870,360,47,89,44,3,45,0.9361702127659575,0.4943820224719101,0.6470588235294118,0.6590909090909091,"[5, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 81, 90, 96, 102, 114, 120, 131, 138, 144, 150, 158, 167, 174, 183, 195, 207, 215, 225, 231, 240, 249, 257, 263, 269, 276, 282, 288, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[1, 3, 5, 7, 11, 18, 24, 30, 36, 38, 40, 43, 45, 47, 55, 59, 63, 69, 71, 77, 82, 84, 87, 89, 91, 95, 99, 101, 107, 108, 114, 120, 127, 129, 132, 139, 143, 144, 147, 151, 155, 159, 161, 167, 168, 172, 175, 180, 182, 186, 188, 193, 199, 206, 209, 216, 220, 224, 228, 232, 236, 240, 244, 248, 252, 256, 258, 263, 264, 270, 276, 282, 288, 290, 295, 300, 302, 307, 309, 312, 316, 318, 322, 327, 329, 333, 338, 347, 349]"
M24-2_pid9179-07_L1.npz,M24-2,1872,360,49,88,46,3,42,0.9387755102040817,0.5227272727272727,0.6715328467153285,0.5869565217391305,"[5, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 90, 96, 102, 114, 120, 131, 138, 144, 150, 158, 167, 174, 183, 189, 195, 207, 215, 225, 231, 240, 249, 257, 263, 269, 276, 282, 288, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[1, 5, 7, 11, 18, 24, 30, 36, 38, 40, 43, 45, 48, 52, 55, 59, 61, 63, 67, 69, 71, 72, 75, 81, 83, 87, 93, 96, 101, 103, 105, 107, 114, 120, 126, 132, 137, 139, 143, 144, 146, 155, 157, 159, 161, 168, 173, 180, 182, 184, 186, 188, 194, 200, 205, 209, 213, 217, 220, 224, 228, 232, 239, 240, 245, 249, 252, 263, 264, 270, 277, 282, 288, 295, 300, 302, 307, 312, 317, 322, 326, 329, 333, 337, 341, 347, 349, 353]"
M24-2_pid9186c-15_L1.npz,M24-2,1895,360,48,90,45,3,45,0.9375,0.5,0.6521739130434783,0.7333333333333333,"[5, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 90, 96, 102, 114, 120, 131, 138, 144, 150, 158, 167, 174, 183, 189, 195, 207, 215, 225, 231, 240, 249, 257, 263, 269, 276, 282, 288, 294, 300, 306, 312, 323, 335, 341, 353]","[3, 5, 7, 9, 11, 18, 24, 29, 31, 35, 39, 41, 43, 47, 53, 55, 59, 60, 63, 69, 74, 77, 79, 83, 91, 95, 99, 101, 107, 114, 120, 125, 129, 132, 136, 142, 144, 148, 151, 155, 157, 159, 167, 175, 182, 186, 188, 192, 194, 196, 198, 204, 207, 215, 216, 220, 227, 232, 234, 238, 240, 242, 245, 252, 263, 264, 270, 276, 281, 288, 292, 296, 300, 307, 309, 312, 316, 318, 321, 326, 329, 331, 334, 336, 338, 341, 343, 345, 347, 353]"
M24-2_pid918904-03_L1.npz,M24-2,1936,360,49,78,45,4,33,0.9183673469387755,0.5769230769230769,0.7086614173228346,0.5555555555555556,"[5, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 90, 96, 102, 114, 120, 131, 138, 144, 150, 156, 167, 174, 183, 189, 195, 207, 215, 225, 231, 240, 249, 257, 263, 269, 276, 282, 288, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[5, 12, 18, 24, 30, 36, 40, 43, 45, 48, 55, 60, 63, 72, 76, 82, 84, 87, 95, 101, 105, 108, 114, 120, 126, 132, 135, 137, 139, 143, 151, 155, 157, 159, 167, 177, 180, 182, 184, 187, 194, 196, 204, 207, 215, 227, 234, 236, 239, 240, 248, 252, 258, 263, 270, 276, 282, 286, 288, 290, 295, 300, 302, 307, 312, 314, 316, 318, 322, 326, 328, 332, 333, 338, 341, 347, 349, 352]"
M24-2_pid9192-15_L1.npz,M24-2,1964,360,49,80,45,4,35,0.9183673469387755,0.5625,0.6976744186046512,0.6666666666666666,"[5, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 81, 90, 96, 102, 114, 120, 131, 138, 144, 150, 158, 167, 174, 183, 189, 195, 207, 215, 225, 231, 240, 249, 257, 263, 269, 276, 282, 288, 294, 300, 306, 312, 323, 335, 341, 347, 353]","[11, 18, 24, 30, 36, 38, 40, 43, 45, 48, 53, 55, 61, 63, 72, 75, 82, 84, 89, 95, 101, 106, 108, 114, 120, 126, 131, 132, 137, 139, 143, 146, 151, 155, 159, 161, 167, 168, 175, 179, 182, 184, 186, 188, 192, 196, 204, 208, 211, 216, 218, 220, 228, 230, 232, 240, 244, 248, 252, 263, 270, 275, 277, 282, 286, 288, 290, 295, 299, 302, 307, 312, 321, 325, 332, 334, 338, 342, 347, 352]"
M30-2_pid1263-19_L1.npz,M30-2,17,193,26,38,26,0,12,1.0,0.6842105263157895,0.8125000000000001,0.5769230769230769,"[7, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 126, 132, 138, 145, 151, 157, 169, 175, 181]","[5, 7, 13, 19, 25, 29, 37, 42, 48, 50, 52, 57, 59, 61, 65, 67, 72, 79, 81, 85, 91, 96, 102, 107, 114, 119, 120, 125, 131, 138, 143, 144, 151, 157, 169, 176, 181, 187]"
M30-2_pid50848-03_L1.npz,M30-2,45,193,25,48,21,4,27,0.84,0.4375,0.5753424657534247,0.47619047619047616,"[7, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 127, 133, 145, 151, 157, 169, 175, 181]","[7, 14, 17, 19, 25, 30, 34, 36, 41, 48, 55, 57, 61, 63, 65, 67, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 96, 100, 104, 106, 114, 119, 124, 130, 136, 140, 145, 154, 158, 160, 169, 176, 179, 181, 187]"
M30-2_pid5667269b-38_L1.npz,M30-2,108,193,26,43,23,3,20,0.8846153846153846,0.5348837209302325,0.6666666666666665,1.0,"[1, 7, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 127, 133, 145, 151, 157, 169, 175, 181]","[5, 9, 13, 17, 18, 25, 30, 36, 41, 48, 59, 61, 63, 65, 69, 73, 79, 81, 87, 93, 95, 96, 98, 100, 106, 110, 112, 120, 124, 127, 129, 131, 139, 141, 143, 150, 153, 158, 166, 170, 176, 182, 188]"
M30-2_pid5667291-15_L1.npz,M30-2,121,193,26,51,23,3,28,0.8846153846153846,0.45098039215686275,0.5974025974025974,0.782608695652174,"[7, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 126, 132, 138, 145, 151, 157, 169, 175, 181]","[5, 7, 9, 11, 13, 15, 21, 23, 25, 30, 35, 37, 39, 41, 45, 49, 52, 57, 59, 61, 63, 65, 73, 77, 79, 81, 86, 89, 91, 93, 97, 106, 110, 113, 115, 117, 125, 131, 139, 143, 144, 154, 156, 158, 162, 169, 176, 180, 183, 185, 187]"
M30-2_pid9048-19_L1.npz,M30-2,170,193,26,40,26,0,14,1.0,0.65,0.787878787878788,0.8076923076923077,"[7, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 126, 132, 138, 145, 151, 157, 169, 175, 181]","[5, 13, 18, 24, 30, 36, 41, 48, 57, 61, 66, 68, 73, 76, 79, 83, 93, 97, 102, 104, 108, 114, 120, 124, 126, 132, 134, 139, 143, 144, 150, 154, 156, 158, 162, 164, 169, 176, 181, 189]"
M30-2_pid9049-19_L1.npz,M30-2,207,193,25,35,23,2,12,0.92,0.6571428571428571,0.7666666666666667,0.8695652173913043,"[7, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 132, 138, 145, 151, 157, 169, 175, 181]","[5, 12, 18, 24, 29, 36, 42, 48, 55, 57, 59, 62, 66, 73, 79, 81, 87, 91, 97, 108, 114, 119, 124, 126, 128, 131, 139, 144, 151, 155, 158, 162, 169, 182, 187]"
