file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M41-2_pid9152-14_L3.npz,M41-2,1618,203,10,9,2,8,7,0.2,0.2222222222222222,0.2105263157894737,1.0,"[5, 24, 40, 51, 78, 106, 124, 150, 174, 198]","[9, 22, 40, 72, 85, 119, 134, 145, 157]"
M41-2_pid9174-27_L3.npz,M41-2,1811,203,10,13,1,9,12,0.1,0.07692307692307693,0.08695652173913043,0.0,"[5, 24, 40, 51, 78, 102, 126, 150, 173, 198]","[13, 27, 40, 48, 61, 86, 97, 109, 120, 133, 160, 169, 184]"
M41-2_pid917520g-10_L3.npz,M41-2,1847,203,10,10,2,8,8,0.2,0.2,0.20000000000000004,1.5,"[5, 24, 39, 51, 78, 103, 126, 150, 174, 198]","[22, 40, 60, 72, 97, 119, 133, 144, 157, 185]"
M41-2_pid918904-10_L3.npz,M41-2,1943,203,11,12,0,11,12,0.0,0.0,0.0,,"[5, 15, 27, 40, 51, 78, 106, 129, 150, 173, 198]","[11, 22, 46, 60, 72, 84, 96, 119, 132, 144, 158, 170]"
M41-2_pid9192-27_L3.npz,M41-2,1976,203,10,8,1,9,7,0.1,0.125,0.11111111111111112,0.0,"[5, 24, 40, 51, 78, 106, 126, 150, 174, 198]","[24, 60, 72, 96, 119, 132, 144, 180]"
M56-2_pid1263b-05_L3.npz,M56-2,30,274,18,17,9,9,8,0.5,0.5294117647058824,0.5142857142857143,1.6666666666666667,"[12, 24, 37, 48, 61, 82, 95, 108, 120, 133, 156, 181, 193, 205, 229, 240, 253, 264]","[35, 44, 59, 71, 81, 94, 107, 122, 154, 177, 189, 201, 213, 226, 238, 250, 262]"
M56-2_pid52932-20_L3.npz,M56-2,74,274,17,19,10,7,9,0.5882352941176471,0.5263157894736842,0.5555555555555555,1.5,"[12, 24, 37, 48, 61, 82, 95, 108, 119, 132, 156, 181, 205, 229, 240, 253, 264]","[35, 46, 59, 68, 81, 93, 105, 118, 131, 155, 160, 178, 190, 201, 211, 226, 228, 249, 262]"
M56-2_pid5667269b-32_L3.npz,M56-2,102,274,17,18,7,10,11,0.4117647058823529,0.3888888888888889,0.39999999999999997,1.2857142857142858,"[12, 24, 37, 48, 61, 82, 95, 108, 119, 132, 156, 181, 205, 229, 240, 253, 264]","[35, 44, 55, 82, 94, 105, 118, 130, 141, 155, 165, 177, 186, 200, 215, 225, 246, 262]"
M56-2_pid5667271-07_L3.npz,M56-2,113,274,17,16,9,8,7,0.5294117647058824,0.5625,0.5454545454545455,1.7777777777777777,"[12, 24, 37, 48, 61, 82, 95, 108, 119, 132, 156, 181, 205, 229, 240, 253, 264]","[35, 44, 59, 66, 80, 93, 106, 118, 130, 155, 177, 191, 202, 226, 238, 249]"
M56-2_pid610003b-09_L3.npz,M56-2,146,274,17,17,9,8,8,0.5294117647058824,0.5294117647058824,0.5294117647058824,1.6666666666666667,"[12, 24, 37, 49, 61, 82, 95, 108, 120, 133, 156, 181, 205, 229, 240, 253, 264]","[35, 45, 59, 66, 81, 94, 106, 118, 130, 155, 178, 187, 202, 215, 227, 249, 262]"
M56-2_pid9048b-09_L3.npz,M56-2,185,274,16,17,6,10,11,0.375,0.35294117647058826,0.3636363636363636,1.6666666666666667,"[12, 24, 37, 48, 61, 82, 108, 119, 132, 156, 181, 205, 229, 240, 253, 264]","[35, 44, 57, 69, 81, 93, 105, 118, 130, 154, 178, 190, 202, 214, 226, 250, 262]"
M56-2_pid9050b-05_L3.npz,M56-2,256,274,17,17,10,7,7,0.5882352941176471,0.5882352941176471,0.5882352941176471,1.7,"[12, 24, 37, 48, 61, 82, 95, 108, 119, 132, 156, 181, 205, 229, 240, 253, 264]","[35, 42, 59, 71, 81, 93, 106, 118, 130, 155, 178, 187, 202, 215, 227, 249, 262]"
M56-2_pid9054b-05_L3.npz,M56-2,307,274,17,16,6,11,10,0.35294117647058826,0.375,0.3636363636363636,1.6666666666666667,"[12, 24, 37, 48, 61, 82, 95, 108, 119, 133, 156, 181, 205, 229, 240, 253, 264]","[22, 46, 55, 71, 81, 107, 117, 130, 141, 159, 178, 201, 225, 237, 246, 262]"
M56-2_pid9055b-05_L3.npz,M56-2,349,274,17,19,9,8,10,0.5294117647058824,0.47368421052631576,0.5,1.5555555555555556,"[12, 24, 37, 48, 61, 82, 95, 108, 119, 132, 156, 181, 205, 229, 240, 253, 264]","[21, 35, 59, 60, 82, 93, 106, 117, 130, 154, 167, 177, 191, 202, 214, 227, 228, 250, 261]"
M56-2_pid9056-06_L3.npz,M56-2,363,274,17,17,7,10,10,0.4117647058823529,0.4117647058823529,0.4117647058823529,1.8571428571428572,"[12, 24, 37, 48, 61, 82, 95, 108, 119, 133, 156, 181, 205, 229, 240, 253, 264]","[35, 46, 59, 71, 81, 93, 105, 117, 130, 142, 154, 166, 177, 191, 201, 225, 250]"
M56-2_pid9058b-05_L3.npz,M56-2,407,274,17,19,9,8,10,0.5294117647058824,0.47368421052631576,0.5,1.7777777777777777,"[12, 24, 37, 48, 61, 82, 95, 108, 119, 132, 156, 181, 205, 229, 240, 253, 264]","[21, 35, 46, 59, 70, 79, 90, 107, 130, 142, 155, 166, 177, 187, 201, 213, 227, 251, 262]"
M56-2_pid9059b-09_L3.npz,M56-2,450,274,17,14,5,12,9,0.29411764705882354,0.35714285714285715,0.3225806451612903,2.0,"[12, 24, 37, 48, 61, 82, 95, 108, 119, 132, 156, 181, 205, 229, 240, 253, 264]","[34, 55, 71, 80, 93, 105, 130, 154, 177, 188, 202, 215, 226, 251]"
M56-2_pid9060b-03_L3.npz,M56-2,489,274,17,14,7,10,7,0.4117647058823529,0.5,0.45161290322580644,1.4285714285714286,"[12, 24, 37, 48, 61, 82, 95, 108, 119, 132, 156, 181, 205, 229, 240, 253, 264]","[21, 42, 54, 82, 93, 105, 118, 130, 155, 179, 188, 202, 227, 258]"
M56-2_pid9061b-02_L3.npz,M56-2,519,274,17,18,6,11,12,0.35294117647058826,0.3333333333333333,0.34285714285714286,1.3333333333333333,"[12, 24, 37, 48, 61, 82, 95, 108, 119, 132, 156, 181, 205, 229, 240, 253, 264]","[22, 34, 46, 58, 70, 79, 94, 105, 119, 130, 155, 178, 190, 202, 215, 226, 237, 249]"
M56-2_pid9062b-08_L3.npz,M56-2,559,274,17,16,8,9,8,0.47058823529411764,0.5,0.48484848484848486,1.875,"[12, 24, 37, 48, 61, 82, 95, 108, 119, 132, 156, 181, 205, 229, 240, 253, 264]","[35, 46, 59, 70, 84, 106, 118, 127, 154, 177, 189, 201, 213, 226, 238, 250]"
M56-2_pid9063b-09_L3.npz,M56-2,603,274,18,17,7,11,10,0.3888888888888889,0.4117647058823529,0.39999999999999997,1.7142857142857142,"[12, 24, 37, 48, 61, 82, 95, 108, 119, 133, 156, 181, 193, 205, 229, 240, 253, 264]","[45, 59, 70, 93, 105, 117, 131, 155, 156, 177, 190, 201, 214, 227, 237, 248, 262]"
M56-2_pid9064-16_L3.npz,M56-2,631,274,18,15,3,15,12,0.16666666666666666,0.2,0.1818181818181818,2.0,"[11, 24, 37, 49, 61, 82, 95, 108, 119, 133, 156, 181, 193, 205, 229, 240, 254, 264]","[9, 33, 57, 78, 93, 104, 116, 130, 154, 177, 187, 200, 215, 226, 249]"
M56-2_pid9066b-05_L3.npz,M56-2,687,274,18,17,7,11,10,0.3888888888888889,0.4117647058823529,0.39999999999999997,1.2857142857142858,"[12, 24, 37, 48, 61, 82, 95, 108, 119, 132, 156, 181, 193, 205, 229, 240, 253, 264]","[21, 35, 54, 82, 93, 105, 118, 131, 140, 155, 178, 190, 202, 215, 227, 235, 249]"
M56-2_pid9069-05_L3.npz,M56-2,749,274,17,16,7,10,9,0.4117647058823529,0.4375,0.42424242424242425,1.5714285714285714,"[12, 24, 37, 48, 61, 82, 95, 108, 119, 132, 156, 181, 205, 229, 240, 253, 264]","[35, 43, 58, 66, 81, 93, 105, 118, 130, 154, 178, 202, 213, 226, 250, 263]"
M56-2_pid9072b-09_L3.npz,M56-2,819,274,17,18,11,6,7,0.6470588235294118,0.6111111111111112,0.6285714285714287,1.4545454545454546,"[12, 24, 37, 48, 61, 82, 95, 108, 119, 132, 156, 181, 205, 229, 240, 253, 264]","[17, 35, 46, 59, 71, 81, 94, 106, 119, 130, 155, 178, 187, 202, 215, 225, 251, 263]"
M56-2_pid9073b-09_L3.npz,M56-2,843,274,17,18,10,7,8,0.5882352941176471,0.5555555555555556,0.5714285714285715,1.6,"[12, 24, 37, 48, 61, 82, 95, 108, 119, 132, 156, 181, 205, 229, 240, 253, 264]","[21, 35, 44, 59, 71, 81, 94, 106, 118, 130, 155, 178, 187, 202, 211, 227, 249, 262]"
M56-2_pid9074g-05_L3.npz,M56-2,878,274,17,18,8,9,10,0.47058823529411764,0.4444444444444444,0.45714285714285713,1.625,"[12, 24, 37, 48, 61, 82, 95, 108, 119, 132, 156, 181, 205, 229, 240, 253, 264]","[33, 43, 54, 70, 81, 93, 105, 118, 130, 155, 161, 178, 190, 203, 215, 227, 251, 258]"
M56-2_pid9075b-05_L3.npz,M56-2,917,274,17,19,5,12,14,0.29411764705882354,0.2631578947368421,0.27777777777777773,1.8,"[12, 24, 37, 48, 61, 82, 95, 108, 119, 132, 156, 181, 205, 229, 240, 253, 264]","[9, 28, 44, 55, 68, 80, 93, 105, 117, 131, 135, 159, 178, 187, 202, 215, 227, 249, 260]"
M56-2_pid9076-15_L3.npz,M56-2,931,274,17,20,9,8,11,0.5294117647058824,0.45,0.48648648648648646,1.5555555555555556,"[12, 24, 37, 48, 61, 82, 95, 108, 119, 132, 156, 181, 205, 229, 240, 253, 264]","[7, 29, 46, 58, 70, 81, 94, 106, 118, 130, 141, 155, 165, 178, 201, 215, 226, 237, 251, 262]"
M56-2_pid9077-03_L3.npz,M56-2,934,274,17,18,7,10,11,0.4117647058823529,0.3888888888888889,0.39999999999999997,1.4285714285714286,"[12, 24, 37, 48, 61, 82, 95, 108, 119, 132, 156, 181, 205, 229, 240, 253, 264]","[29, 45, 57, 70, 81, 94, 106, 118, 130, 141, 155, 165, 178, 201, 215, 226, 237, 262]"
M56-2_pid9089-12_L3.npz,M56-2,1006,274,17,19,5,12,14,0.29411764705882354,0.2631578947368421,0.27777777777777773,1.6,"[12, 24, 37, 48, 61, 82, 95, 108, 119, 132, 156, 181, 205, 229, 240, 253, 264]","[12, 35, 43, 55, 66, 79, 93, 103, 130, 154, 159, 178, 186, 201, 211, 225, 234, 247, 258]"
M56-2_pid9093b-11_L3.npz,M56-2,1060,274,16,17,9,7,8,0.5625,0.5294117647058824,0.5454545454545455,1.4444444444444444,"[12, 24, 37, 48, 61, 82, 108, 119, 133, 156, 181, 205, 229, 240, 253, 264]","[35, 47, 59, 67, 83, 94, 107, 118, 130, 154, 178, 190, 202, 214, 225, 251, 263]"
M56-2_pid9094b-05_L3.npz,M56-2,1091,274,16,16,7,9,9,0.4375,0.4375,0.4375,1.2857142857142858,"[12, 24, 37, 48, 61, 82, 108, 119, 132, 156, 181, 205, 229, 240, 253, 264]","[35, 44, 55, 71, 81, 93, 106, 118, 131, 155, 178, 201, 215, 226, 250, 263]"
M56-2_pid9099b-09_L3.npz,M56-2,1165,274,17,17,7,10,10,0.4117647058823529,0.4117647058823529,0.4117647058823529,1.7142857142857142,"[12, 24, 37, 48, 61, 82, 95, 108, 119, 133, 156, 181, 205, 229, 240, 253, 264]","[34, 46, 57, 70, 81, 93, 106, 118, 130, 154, 178, 190, 202, 215, 226, 250, 262]"
M56-2_pid9101b-16_L3.npz,M56-2,1227,274,18,15,10,8,5,0.5555555555555556,0.6666666666666666,0.606060606060606,1.8,"[12, 24, 37, 48, 61, 82, 95, 108, 119, 132, 156, 181, 193, 205, 229, 240, 253, 264]","[35, 59, 71, 81, 93, 106, 118, 130, 154, 178, 190, 202, 214, 227, 251]"
M56-2_pid9103-16_L3.npz,M56-2,1250,274,17,20,7,10,13,0.4117647058823529,0.35,0.37837837837837834,1.4285714285714286,"[12, 24, 37, 48, 61, 82, 95, 108, 119, 132, 156, 181, 205, 229, 240, 253, 264]","[21, 34, 43, 54, 68, 82, 93, 106, 118, 130, 155, 161, 178, 190, 201, 215, 225, 238, 247, 260]"
M56-2_pid9104b-05_L3.npz,M56-2,1284,274,17,15,8,9,7,0.47058823529411764,0.5333333333333333,0.5,1.625,"[12, 24, 37, 48, 61, 82, 95, 108, 119, 132, 156, 181, 205, 229, 240, 253, 264]","[9, 35, 59, 81, 93, 105, 118, 130, 155, 178, 191, 202, 213, 227, 250]"
M56-2_pid9111b-07_L3.npz,M56-2,1342,274,17,17,8,9,9,0.47058823529411764,0.47058823529411764,0.47058823529411764,1.75,"[12, 24, 37, 48, 60, 82, 95, 108, 119, 132, 156, 181, 205, 229, 240, 253, 264]","[35, 43, 55, 81, 93, 106, 117, 130, 155, 166, 178, 190, 202, 213, 225, 251, 258]"
M56-2_pid9116-16_L3.npz,M56-2,1392,274,17,15,7,10,8,0.4117647058823529,0.4666666666666667,0.43749999999999994,1.7142857142857142,"[12, 24, 37, 48, 61, 82, 95, 108, 119, 132, 156, 181, 205, 229, 240, 253, 264]","[35, 44, 59, 69, 81, 106, 134, 154, 178, 191, 202, 215, 226, 228, 249]"
M56-2_pid9118b-09_L3.npz,M56-2,1427,274,18,17,10,8,7,0.5555555555555556,0.5882352941176471,0.5714285714285715,1.7,"[12, 24, 37, 49, 61, 82, 96, 108, 120, 132, 156, 181, 192, 205, 229, 240, 253, 264]","[35, 36, 55, 69, 81, 94, 106, 118, 130, 154, 178, 190, 202, 214, 227, 228, 262]"
M56-2_pid9124-14_L3.npz,M56-2,1467,274,18,14,6,12,8,0.3333333333333333,0.42857142857142855,0.375,1.8333333333333333,"[12, 24, 37, 49, 61, 82, 95, 108, 119, 132, 156, 181, 193, 205, 229, 240, 253, 264]","[35, 44, 65, 77, 93, 106, 118, 130, 160, 178, 191, 202, 226, 248]"
M56-2_pid9137-17_L3.npz,M56-2,1527,274,17,16,4,13,12,0.23529411764705882,0.25,0.24242424242424243,1.5,"[12, 24, 37, 48, 61, 82, 95, 108, 119, 132, 156, 181, 205, 229, 240, 253, 264]","[21, 35, 44, 65, 72, 88, 105, 130, 150, 178, 187, 201, 211, 229, 247, 262]"
M56-2_pid9138b-05_L3.npz,M56-2,1561,274,17,15,9,8,6,0.5294117647058824,0.6,0.5625,1.5555555555555556,"[12, 24, 37, 48, 61, 82, 95, 108, 119, 132, 156, 181, 205, 229, 240, 253, 264]","[26, 44, 70, 81, 94, 106, 117, 130, 155, 159, 177, 197, 206, 233, 251]"
M56-2_pid9139b-05_L3.npz,M56-2,1596,274,17,18,8,9,10,0.47058823529411764,0.4444444444444444,0.45714285714285713,1.875,"[12, 24, 37, 48, 61, 82, 95, 108, 119, 132, 156, 181, 205, 229, 240, 253, 264]","[35, 44, 59, 71, 81, 93, 105, 117, 130, 141, 159, 178, 191, 201, 215, 227, 249, 262]"
M56-2_pid9153b-05_L3.npz,M56-2,1643,274,18,17,5,13,12,0.2777777777777778,0.29411764705882354,0.28571428571428575,2.0,"[12, 24, 37, 48, 61, 82, 95, 108, 119, 133, 156, 181, 193, 205, 229, 240, 253, 264]","[33, 44, 55, 68, 80, 93, 105, 117, 130, 154, 177, 187, 201, 215, 226, 249, 262]"
M56-2_pid9166k-06_L3.npz,M56-2,1719,274,17,20,7,10,13,0.4117647058823529,0.35,0.37837837837837834,1.8571428571428572,"[12, 24, 37, 48, 61, 82, 95, 108, 119, 132, 156, 181, 205, 229, 240, 253, 264]","[34, 46, 59, 71, 72, 90, 105, 111, 130, 141, 154, 165, 178, 189, 202, 213, 226, 228, 251, 262]"
M56-2_pid9170b-05_L3.npz,M56-2,1756,274,18,17,9,9,8,0.5,0.5294117647058824,0.5142857142857143,1.8888888888888888,"[12, 24, 37, 49, 61, 82, 95, 108, 120, 132, 156, 181, 193, 205, 229, 240, 253, 264]","[35, 42, 55, 66, 81, 93, 105, 117, 130, 154, 178, 203, 211, 227, 236, 251, 262]"
M56-2_pid9174b-05_L3.npz,M56-2,1818,274,18,13,5,13,8,0.2777777777777778,0.38461538461538464,0.3225806451612903,0.8,"[12, 24, 37, 48, 61, 82, 95, 108, 119, 132, 156, 181, 193, 205, 229, 240, 253, 264]","[29, 42, 57, 71, 81, 107, 131, 132, 155, 156, 178, 208, 227]"
M56-2_pid917518-07_L3.npz,M56-2,1844,274,18,13,4,14,9,0.2222222222222222,0.3076923076923077,0.2580645161290323,1.0,"[12, 24, 37, 48, 61, 82, 95, 108, 119, 132, 156, 180, 192, 205, 229, 240, 253, 264]","[21, 35, 36, 64, 76, 120, 135, 165, 179, 191, 202, 225, 250]"
M56-2_pid9176-01_L3.npz,M56-2,1850,274,17,12,3,14,9,0.17647058823529413,0.25,0.20689655172413793,1.6666666666666667,"[12, 24, 37, 48, 61, 82, 95, 108, 119, 132, 156, 181, 205, 229, 240, 253, 264]","[29, 56, 70, 81, 105, 130, 142, 165, 178, 187, 202, 227]"
M56-2_pid9185-03_L3.npz,M56-2,1881,274,17,15,6,11,9,0.35294117647058826,0.4,0.37500000000000006,1.1666666666666667,"[12, 24, 37, 48, 61, 82, 95, 108, 119, 132, 156, 181, 205, 229, 240, 253, 264]","[34, 54, 70, 82, 94, 106, 118, 130, 141, 155, 178, 187, 202, 226, 249]"
M56-2_pid918812-14_L3.npz,M56-2,1923,274,18,14,6,12,8,0.3333333333333333,0.42857142857142855,0.375,1.6666666666666667,"[12, 24, 37, 48, 61, 82, 95, 108, 119, 133, 156, 181, 193, 205, 229, 240, 253, 264]","[35, 44, 65, 81, 93, 106, 118, 130, 160, 178, 191, 202, 226, 248]"
M56-2_pid9192b-05_L3.npz,M56-2,1983,274,17,18,10,7,8,0.5882352941176471,0.5555555555555556,0.5714285714285715,1.8,"[12, 24, 37, 48, 60, 82, 95, 108, 119, 132, 156, 181, 205, 229, 240, 253, 264]","[35, 46, 59, 71, 81, 93, 105, 117, 130, 154, 178, 190, 202, 215, 226, 238, 246, 262]"
M63-3_pid1263b-12_L3.npz,M63-3,35,229,10,11,3,7,8,0.3,0.2727272727272727,0.28571428571428564,1.0,"[21, 44, 63, 79, 108, 120, 135, 157, 188, 221]","[15, 26, 37, 61, 73, 97, 109, 120, 146, 169, 193]"
M63-3_pid52932-24_L3.npz,M63-3,77,229,12,12,7,5,5,0.5833333333333334,0.5833333333333334,0.5833333333333334,1.1428571428571428,"[21, 32, 44, 63, 79, 108, 120, 135, 145, 157, 187, 223]","[15, 26, 38, 65, 74, 96, 109, 121, 135, 146, 159, 186]"
M63-3_pid5667249-22_L3.npz,M63-3,96,229,10,9,4,6,5,0.4,0.4444444444444444,0.4210526315789474,0.5,"[21, 45, 64, 79, 108, 120, 136, 157, 188, 223]","[20, 45, 74, 95, 121, 148, 179, 188, 201]"
M63-3_pid5667271-05_L3.npz,M63-3,112,229,14,10,4,10,6,0.2857142857142857,0.4,0.3333333333333333,1.0,"[9, 21, 32, 45, 64, 80, 110, 120, 135, 145, 157, 166, 187, 223]","[19, 39, 71, 96, 113, 143, 144, 165, 187, 198]"
M63-3_pid5667274b-06_L3.npz,M63-3,115,229,11,10,4,7,6,0.36363636363636365,0.4,0.380952380952381,0.25,"[21, 44, 64, 79, 108, 121, 135, 145, 157, 188, 223]","[24, 44, 57, 74, 94, 108, 120, 145, 167, 197]"
M63-3_pid58917-06_L3.npz,M63-3,129,229,11,9,7,4,2,0.6363636363636364,0.7777777777777778,0.7000000000000001,0.8571428571428571,"[21, 45, 64, 79, 108, 120, 135, 146, 157, 188, 223]","[21, 45, 73, 97, 109, 121, 144, 156, 187]"
M63-3_pid9048b-16_L3.npz,M63-3,191,229,13,13,5,8,8,0.38461538461538464,0.38461538461538464,0.38461538461538464,1.0,"[21, 32, 45, 64, 79, 108, 120, 135, 145, 157, 165, 188, 223]","[13, 25, 37, 48, 73, 98, 109, 121, 147, 157, 169, 187, 212]"
M63-3_pid9049b-12_L3.npz,M63-3,224,229,14,14,6,8,8,0.42857142857142855,0.42857142857142855,0.42857142857142855,1.0,"[9, 21, 32, 45, 64, 79, 108, 120, 135, 145, 157, 165, 188, 223]","[16, 26, 50, 63, 73, 97, 109, 121, 133, 144, 160, 179, 188, 214]"
M63-3_pid9050b-12_L3.npz,M63-3,262,229,13,10,5,8,5,0.38461538461538464,0.5,0.4347826086956522,1.0,"[9, 21, 32, 45, 64, 79, 108, 120, 135, 145, 157, 188, 223]","[7, 25, 38, 74, 95, 120, 145, 165, 186, 222]"
M63-3_pid9054b-12_L3.npz,M63-3,313,229,11,9,4,7,5,0.36363636363636365,0.4444444444444444,0.39999999999999997,1.0,"[21, 45, 64, 79, 108, 120, 135, 146, 157, 188, 223]","[25, 50, 73, 97, 108, 121, 145, 186, 194]"
M63-3_pid9055b-12_L3.npz,M63-3,355,229,11,10,6,5,4,0.5454545454545454,0.6,0.5714285714285713,1.3333333333333333,"[21, 45, 64, 79, 108, 121, 135, 145, 157, 188, 223]","[15, 25, 47, 74, 97, 109, 121, 144, 159, 186]"
M63-3_pid9056-07_L3.npz,M63-3,364,229,14,12,6,8,6,0.42857142857142855,0.5,0.4615384615384615,0.8333333333333334,"[9, 21, 32, 45, 63, 79, 108, 120, 135, 145, 157, 166, 187, 223]","[15, 24, 45, 49, 73, 96, 109, 120, 144, 158, 168, 193]"
M63-3_pid9058b-12_L3.npz,M63-3,413,229,11,9,3,8,6,0.2727272727272727,0.3333333333333333,0.3,1.3333333333333333,"[21, 45, 64, 80, 108, 120, 135, 146, 157, 188, 223]","[16, 38, 50, 73, 96, 116, 146, 159, 186]"
M63-3_pid9059b-16_L3.npz,M63-3,456,229,13,12,7,6,5,0.5384615384615384,0.5833333333333334,0.5599999999999999,1.1428571428571428,"[21, 32, 45, 64, 80, 108, 120, 135, 145, 157, 165, 188, 223]","[25, 46, 73, 97, 109, 122, 133, 146, 157, 179, 187, 194]"
M63-3_pid9060b-10_L3.npz,M63-3,494,229,11,11,3,8,8,0.2727272727272727,0.2727272727272727,0.2727272727272727,1.0,"[21, 45, 64, 79, 108, 120, 135, 145, 157, 188, 223]","[15, 26, 38, 50, 73, 98, 109, 144, 171, 187, 199]"
M63-3_pid9061b-09_L3.npz,M63-3,524,229,11,10,4,7,6,0.36363636363636365,0.4,0.380952380952381,0.75,"[21, 45, 64, 80, 109, 121, 135, 145, 157, 188, 223]","[27, 37, 49, 73, 95, 109, 121, 144, 186, 197]"
M63-3_pid9062b-15_L3.npz,M63-3,565,229,14,13,7,7,6,0.5,0.5384615384615384,0.5185185185185186,0.5714285714285714,"[21, 32, 44, 64, 79, 96, 108, 120, 135, 145, 157, 165, 187, 223]","[15, 25, 47, 73, 95, 96, 109, 121, 133, 145, 157, 179, 187]"
M63-3_pid9063b-16_L3.npz,M63-3,609,229,11,10,4,7,6,0.36363636363636365,0.4,0.380952380952381,1.0,"[21, 44, 64, 79, 108, 121, 135, 145, 157, 190, 223]","[15, 47, 49, 74, 96, 109, 121, 146, 159, 187]"
M63-3_pid9064-21_L3.npz,M63-3,635,229,11,12,4,7,8,0.36363636363636365,0.3333333333333333,0.34782608695652173,1.0,"[21, 45, 64, 79, 108, 120, 135, 145, 157, 188, 223]","[6, 32, 46, 49, 73, 97, 109, 121, 146, 170, 191, 214]"
M63-3_pid9066b-12_L3.npz,M63-3,692,229,10,11,4,6,7,0.4,0.36363636363636365,0.380952380952381,0.75,"[21, 45, 64, 80, 108, 120, 146, 157, 188, 223]","[17, 25, 45, 71, 95, 120, 144, 161, 187, 197, 211]"
M63-3_pid9068-20_L3.npz,M63-3,741,229,12,12,3,9,9,0.25,0.25,0.25,1.0,"[21, 32, 45, 64, 80, 108, 120, 135, 146, 157, 188, 223]","[25, 37, 50, 73, 97, 109, 121, 132, 145, 169, 193, 213]"
M63-3_pid9069-12_L3.npz,M63-3,754,229,13,13,4,9,9,0.3076923076923077,0.3076923076923077,0.3076923076923077,1.0,"[9, 21, 32, 45, 64, 79, 108, 120, 135, 145, 157, 188, 223]","[15, 25, 38, 56, 67, 97, 109, 121, 132, 145, 160, 186, 200]"
M63-3_pid9070b-24_L3.npz,M63-3,783,229,10,12,6,4,6,0.6,0.5,0.5454545454545454,1.0,"[21, 45, 64, 79, 108, 120, 145, 157, 188, 223]","[20, 47, 50, 74, 96, 109, 133, 146, 157, 169, 187, 201]"
M63-3_pid9072b-16_L3.npz,M63-3,825,229,13,11,5,8,6,0.38461538461538464,0.45454545454545453,0.41666666666666663,0.2,"[21, 32, 45, 64, 79, 108, 120, 135, 145, 157, 165, 187, 223]","[13, 26, 49, 74, 96, 109, 120, 145, 157, 169, 187]"
M63-3_pid9074g-12_L3.npz,M63-3,883,229,13,12,6,7,6,0.46153846153846156,0.5,0.48000000000000004,1.3333333333333333,"[21, 32, 45, 64, 79, 108, 120, 135, 145, 157, 165, 188, 223]","[16, 47, 48, 73, 96, 113, 120, 133, 144, 167, 187, 215]"
M63-3_pid9075b-12_L3.npz,M63-3,922,229,11,12,5,6,7,0.45454545454545453,0.4166666666666667,0.43478260869565216,0.8,"[21, 45, 64, 79, 108, 120, 135, 145, 157, 188, 223]","[15, 25, 50, 74, 97, 121, 133, 145, 158, 170, 194, 223]"
M63-3_pid9085-16_L3.npz,M63-3,965,229,12,9,6,6,3,0.5,0.6666666666666666,0.5714285714285715,1.1666666666666667,"[21, 32, 44, 64, 79, 108, 120, 135, 145, 157, 188, 223]","[20, 45, 73, 96, 109, 121, 144, 165, 186]"
M63-3_pid9086-13_L3.npz,M63-3,972,229,14,10,5,9,5,0.35714285714285715,0.5,0.41666666666666663,1.2,"[9, 21, 32, 45, 64, 79, 108, 120, 135, 145, 157, 166, 188, 223]","[14, 38, 50, 73, 96, 109, 121, 144, 164, 187]"
M63-3_pid9088-22_L3.npz,M63-3,996,229,10,12,4,6,8,0.4,0.3333333333333333,0.3636363636363636,0.25,"[21, 44, 63, 79, 108, 120, 145, 157, 188, 223]","[28, 38, 50, 74, 97, 120, 132, 145, 157, 169, 187, 206]"
M63-3_pid9089-07_L3.npz,M63-3,1003,229,11,10,5,6,5,0.45454545454545453,0.5,0.47619047619047616,0.4,"[21, 44, 64, 79, 108, 120, 135, 145, 157, 188, 223]","[26, 45, 73, 96, 109, 120, 145, 157, 171, 193]"
M63-3_pid9090-21_L3.npz,M63-3,1027,229,10,11,5,5,6,0.5,0.45454545454545453,0.47619047619047616,1.4,"[20, 44, 64, 79, 108, 121, 145, 157, 190, 221]","[15, 39, 73, 95, 97, 109, 120, 146, 159, 188, 193]"
M63-3_pid9093b-18_L3.npz,M63-3,1066,229,12,10,3,9,7,0.25,0.3,0.2727272727272727,0.3333333333333333,"[21, 32, 44, 63, 79, 108, 120, 135, 145, 157, 187, 223]","[15, 26, 39, 49, 73, 97, 120, 146, 169, 187]"
M63-3_pid9094b-12_L3.npz,M63-3,1097,229,11,12,4,7,8,0.36363636363636365,0.3333333333333333,0.34782608695652173,1.0,"[21, 44, 64, 79, 108, 120, 135, 145, 157, 188, 223]","[15, 25, 38, 58, 73, 96, 121, 132, 144, 156, 169, 187]"
M63-3_pid9097-24_L3.npz,M63-3,1122,229,11,11,4,7,7,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.75,"[20, 44, 63, 79, 108, 120, 135, 145, 157, 187, 223]","[7, 31, 50, 66, 91, 97, 109, 121, 146, 187, 193]"
M63-3_pid9099b-16_L3.npz,M63-3,1171,229,10,12,5,5,7,0.5,0.4166666666666667,0.45454545454545453,1.2,"[21, 44, 63, 79, 108, 120, 145, 157, 188, 223]","[15, 47, 74, 97, 109, 121, 133, 144, 159, 179, 187, 193]"
