file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M33-4_pid9094-25_L4.npz,M33-4,1084,673,68,15,8,60,7,0.11764705882352941,0.5333333333333333,0.19277108433734938,1.0,"[4, 10, 24, 34, 40, 48, 54, 61, 70, 79, 96, 108, 120, 127, 142, 150, 157, 169, 181, 192, 202, 215, 225, 232, 240, 246, 262, 268, 274, 288, 298, 304, 312, 318, 334, 342, 349, 361, 373, 380, 391, 402, 414, 423, 430, 442, 450, 460, 471, 481, 492, 499, 505, 511, 532, 541, 553, 576, 586, 599, 610, 616, 624, 631, 649, 655, 661, 667]","[37, 74, 108, 143, 193, 310, 331, 392, 408, 440, 468, 528, 577, 613, 661]"
M33-4_pid9097-02_L4.npz,M33-4,1104,673,71,17,9,62,8,0.1267605633802817,0.5294117647058824,0.20454545454545459,0.8888888888888888,"[4, 10, 24, 34, 40, 48, 54, 61, 70, 79, 96, 109, 115, 121, 127, 142, 150, 157, 169, 181, 188, 196, 202, 214, 225, 232, 240, 246, 262, 268, 274, 288, 298, 304, 312, 318, 334, 341, 349, 361, 367, 373, 380, 391, 402, 413, 423, 430, 438, 450, 460, 471, 482, 492, 504, 511, 541, 547, 553, 561, 576, 586, 598, 610, 616, 624, 630, 649, 655, 661, 667]","[37, 73, 109, 143, 193, 265, 332, 385, 413, 436, 461, 482, 508, 542, 577, 613, 658]"
M33-4_pid9098-09_L4.npz,M33-4,1131,673,66,19,11,55,8,0.16666666666666666,0.5789473684210527,0.2588235294117647,0.6363636363636364,"[4, 10, 24, 33, 40, 48, 54, 61, 70, 79, 96, 108, 120, 127, 142, 150, 157, 169, 181, 192, 202, 215, 225, 232, 240, 247, 262, 268, 274, 288, 300, 312, 318, 334, 342, 349, 361, 367, 373, 380, 391, 402, 414, 423, 430, 442, 450, 460, 466, 472, 483, 492, 504, 511, 532, 544, 553, 576, 586, 599, 610, 616, 624, 631, 655, 661]","[19, 40, 91, 119, 145, 169, 210, 285, 311, 336, 390, 414, 436, 466, 483, 529, 577, 617, 648]"
M33-4_pid9099-25_L4.npz,M33-4,1156,673,67,17,8,59,9,0.11940298507462686,0.47058823529411764,0.19047619047619047,1.125,"[4, 10, 24, 34, 40, 48, 54, 61, 70, 79, 96, 108, 120, 127, 142, 150, 157, 169, 181, 188, 196, 202, 215, 225, 232, 240, 246, 262, 268, 274, 288, 300, 312, 318, 334, 342, 349, 361, 367, 373, 380, 391, 402, 414, 423, 430, 442, 450, 460, 471, 482, 492, 504, 516, 532, 541, 553, 576, 586, 599, 612, 624, 631, 649, 655, 661, 667]","[37, 73, 109, 139, 194, 229, 260, 265, 300, 331, 385, 410, 458, 527, 577, 613, 649]"
M33-4_pid9101b-07_L4.npz,M33-4,1218,673,67,21,9,58,12,0.13432835820895522,0.42857142857142855,0.20454545454545453,0.8888888888888888,"[4, 10, 24, 34, 40, 48, 54, 61, 70, 79, 96, 108, 120, 127, 142, 150, 157, 169, 181, 192, 202, 215, 226, 232, 240, 246, 262, 268, 274, 288, 299, 312, 318, 334, 342, 349, 361, 367, 373, 380, 391, 402, 414, 423, 430, 442, 450, 460, 471, 482, 492, 504, 511, 532, 541, 553, 576, 586, 599, 610, 616, 624, 631, 649, 655, 661, 667]","[37, 67, 74, 109, 143, 192, 229, 263, 265, 301, 331, 385, 408, 456, 480, 504, 528, 554, 594, 613, 649]"
M33-4_pid9103-13_L4.npz,M33-4,1247,673,67,20,6,61,14,0.08955223880597014,0.3,0.13793103448275862,1.1666666666666667,"[4, 10, 24, 34, 40, 48, 54, 61, 70, 79, 96, 108, 120, 127, 142, 150, 157, 169, 181, 188, 196, 202, 215, 226, 232, 240, 246, 262, 268, 274, 288, 298, 304, 312, 318, 334, 342, 349, 361, 367, 373, 380, 391, 402, 414, 423, 430, 442, 450, 460, 471, 483, 492, 504, 511, 530, 541, 553, 576, 586, 599, 610, 616, 624, 631, 655, 661]","[17, 37, 67, 88, 109, 136, 191, 192, 229, 264, 301, 338, 384, 429, 457, 503, 525, 577, 613, 660]"
M33-4_pid9104-25_L4.npz,M33-4,1275,673,70,19,11,59,8,0.15714285714285714,0.5789473684210527,0.24719101123595505,1.4545454545454546,"[4, 10, 24, 34, 40, 48, 54, 61, 70, 79, 96, 108, 120, 127, 142, 150, 157, 169, 181, 188, 196, 202, 215, 225, 232, 240, 246, 262, 268, 274, 288, 298, 304, 312, 318, 334, 342, 349, 361, 367, 373, 380, 391, 402, 414, 423, 430, 438, 450, 460, 466, 472, 481, 492, 504, 511, 532, 541, 553, 576, 586, 599, 610, 616, 624, 631, 649, 655, 661, 667]","[39, 74, 111, 145, 194, 228, 266, 302, 336, 385, 410, 438, 457, 480, 505, 530, 578, 613, 660]"
M33-4_pid9105b-08_L4.npz,M33-4,1317,673,68,20,8,60,12,0.11764705882352941,0.4,0.1818181818181818,1.125,"[4, 10, 24, 34, 40, 48, 54, 61, 70, 79, 96, 108, 120, 127, 142, 150, 157, 169, 181, 188, 196, 202, 215, 225, 232, 240, 246, 262, 268, 274, 288, 298, 304, 312, 318, 334, 341, 349, 361, 367, 373, 380, 391, 402, 414, 423, 430, 442, 450, 460, 471, 481, 492, 504, 511, 532, 541, 553, 576, 586, 599, 610, 616, 624, 631, 655, 661, 667]","[37, 72, 109, 138, 193, 230, 259, 281, 301, 335, 384, 431, 432, 468, 503, 526, 575, 576, 613, 656]"
M33-4_pid9111-25_L4.npz,M33-4,1334,673,65,17,8,57,9,0.12307692307692308,0.47058823529411764,0.1951219512195122,1.375,"[4, 10, 24, 34, 40, 48, 54, 61, 70, 79, 96, 108, 120, 127, 142, 150, 157, 169, 181, 191, 202, 215, 226, 232, 240, 246, 262, 268, 274, 288, 298, 304, 312, 318, 334, 342, 349, 361, 367, 373, 380, 391, 402, 414, 423, 430, 442, 450, 460, 471, 481, 492, 504, 511, 544, 553, 576, 586, 599, 610, 616, 624, 631, 655, 661]","[73, 109, 143, 193, 229, 285, 301, 331, 385, 410, 432, 457, 481, 505, 578, 612, 649]"
M33-4_pid9113-13_L4.npz,M33-4,1362,673,72,17,9,63,8,0.125,0.5294117647058824,0.20224719101123595,1.3333333333333333,"[4, 10, 24, 34, 40, 48, 54, 61, 70, 79, 96, 108, 120, 127, 142, 150, 157, 169, 181, 188, 196, 202, 214, 225, 232, 240, 246, 262, 268, 274, 288, 298, 304, 312, 318, 334, 341, 349, 361, 367, 373, 380, 391, 402, 414, 423, 430, 442, 450, 460, 471, 482, 492, 499, 505, 511, 520, 532, 541, 547, 553, 576, 586, 598, 610, 616, 624, 631, 649, 655, 661, 667]","[37, 90, 111, 139, 194, 231, 265, 301, 335, 385, 409, 432, 471, 530, 577, 612, 650]"
M33-4_pid9118-25_L4.npz,M33-4,1418,673,69,21,9,60,12,0.13043478260869565,0.42857142857142855,0.2,1.0,"[4, 10, 24, 34, 40, 48, 54, 61, 70, 79, 96, 108, 120, 127, 142, 150, 157, 169, 181, 188, 196, 202, 215, 226, 232, 240, 246, 262, 268, 274, 288, 298, 304, 312, 318, 334, 342, 349, 361, 373, 380, 391, 402, 414, 423, 430, 442, 450, 460, 471, 482, 492, 499, 505, 511, 532, 541, 553, 576, 586, 599, 610, 616, 624, 631, 649, 655, 661, 667]","[37, 70, 74, 109, 143, 193, 229, 263, 265, 301, 331, 385, 408, 437, 456, 480, 529, 552, 577, 612, 649]"
M33-4_pid9125-13_L4.npz,M33-4,1470,673,68,19,11,57,8,0.16176470588235295,0.5789473684210527,0.25287356321839083,0.7272727272727273,"[4, 10, 24, 34, 40, 48, 54, 61, 70, 79, 96, 108, 120, 127, 142, 150, 157, 169, 181, 192, 202, 215, 225, 232, 240, 246, 262, 268, 274, 288, 298, 304, 312, 318, 334, 342, 349, 361, 367, 373, 380, 391, 402, 414, 423, 430, 442, 450, 460, 471, 481, 492, 504, 511, 532, 541, 553, 576, 586, 599, 610, 616, 624, 631, 649, 655, 661, 667]","[37, 70, 96, 146, 188, 230, 262, 300, 338, 384, 410, 434, 460, 492, 529, 552, 577, 612, 649]"
M33-4_pid9127-08_L4.npz,M33-4,1479,673,67,18,8,59,10,0.11940298507462686,0.4444444444444444,0.18823529411764706,1.0,"[4, 10, 24, 33, 40, 48, 54, 61, 70, 79, 96, 108, 120, 127, 142, 150, 157, 169, 181, 192, 202, 215, 225, 232, 240, 247, 262, 270, 288, 298, 304, 312, 319, 334, 341, 349, 361, 373, 380, 391, 402, 413, 423, 430, 442, 450, 460, 471, 481, 492, 504, 511, 532, 538, 544, 553, 576, 586, 598, 610, 616, 624, 631, 649, 655, 661, 667]","[37, 74, 109, 143, 193, 229, 266, 301, 335, 385, 410, 433, 458, 480, 528, 577, 613, 649]"
M33-4_pid9129-19_L4.npz,M33-4,1487,673,71,15,4,67,11,0.056338028169014086,0.26666666666666666,0.09302325581395349,1.0,"[4, 10, 24, 34, 40, 48, 54, 61, 70, 79, 96, 109, 120, 127, 142, 150, 157, 169, 181, 188, 196, 202, 214, 226, 232, 240, 246, 262, 268, 274, 288, 298, 304, 312, 318, 334, 342, 349, 361, 367, 373, 380, 394, 402, 414, 423, 430, 438, 450, 462, 471, 482, 492, 504, 511, 541, 547, 554, 561, 574, 580, 586, 599, 610, 616, 624, 631, 649, 655, 661, 667]","[37, 73, 109, 138, 193, 229, 301, 331, 385, 410, 432, 460, 577, 613, 661]"
M33-4_pid9133-14_L4.npz,M33-4,1509,673,67,16,10,57,6,0.14925373134328357,0.625,0.24096385542168672,1.4,"[4, 10, 24, 34, 40, 48, 54, 61, 70, 79, 96, 108, 120, 127, 142, 150, 157, 169, 181, 192, 202, 215, 225, 232, 240, 246, 262, 270, 288, 298, 304, 312, 318, 334, 342, 349, 361, 367, 373, 380, 391, 402, 414, 423, 430, 442, 450, 460, 466, 472, 481, 492, 504, 511, 532, 541, 553, 576, 586, 599, 610, 616, 624, 631, 655, 661, 667]","[19, 91, 109, 143, 183, 210, 264, 335, 385, 410, 458, 506, 530, 577, 613, 661]"
M33-4_pid9138-25_L4.npz,M33-4,1553,673,68,17,10,58,7,0.14705882352941177,0.5882352941176471,0.23529411764705882,1.5,"[4, 10, 24, 34, 40, 48, 54, 61, 70, 79, 96, 108, 120, 127, 142, 150, 157, 169, 181, 188, 196, 202, 215, 225, 232, 240, 246, 262, 268, 274, 288, 298, 304, 312, 318, 334, 342, 349, 361, 367, 373, 380, 391, 402, 414, 423, 430, 442, 450, 460, 471, 482, 492, 504, 511, 532, 541, 553, 576, 586, 599, 610, 616, 624, 631, 655, 661, 667]","[39, 72, 111, 146, 191, 194, 234, 303, 338, 385, 410, 432, 458, 517, 577, 623, 662]"
M33-4_pid9139-25_L4.npz,M33-4,1589,673,68,16,7,61,9,0.10294117647058823,0.4375,0.16666666666666669,1.4285714285714286,"[4, 10, 24, 33, 40, 48, 54, 61, 70, 79, 96, 108, 120, 127, 142, 150, 157, 169, 181, 192, 202, 215, 225, 232, 240, 247, 262, 268, 274, 288, 300, 312, 319, 334, 342, 349, 361, 373, 383, 391, 402, 414, 423, 430, 442, 450, 460, 466, 472, 481, 492, 499, 505, 511, 532, 538, 544, 553, 576, 586, 599, 610, 616, 624, 631, 655, 661, 667]","[37, 73, 109, 143, 193, 229, 265, 305, 337, 389, 410, 432, 458, 525, 577, 613]"
M33-4_pid9153-25_L4.npz,M33-4,1637,673,70,17,9,61,8,0.12857142857142856,0.5294117647058824,0.20689655172413793,1.0,"[4, 10, 24, 34, 40, 48, 54, 61, 70, 79, 96, 109, 115, 121, 127, 142, 150, 157, 169, 181, 188, 196, 202, 214, 225, 232, 240, 246, 262, 271, 288, 297, 304, 312, 318, 334, 341, 349, 361, 367, 373, 380, 394, 402, 413, 423, 430, 438, 450, 461, 471, 483, 492, 504, 511, 541, 547, 553, 561, 574, 580, 586, 598, 610, 616, 624, 630, 655, 661, 667]","[71, 95, 108, 145, 181, 243, 300, 338, 390, 411, 432, 460, 504, 529, 575, 577, 613]"
M33-4_pid9165-05_L4.npz,M33-4,1686,673,68,14,5,63,9,0.07352941176470588,0.35714285714285715,0.12195121951219512,1.0,"[4, 10, 24, 34, 40, 48, 54, 61, 70, 79, 96, 109, 120, 127, 142, 150, 157, 169, 181, 188, 196, 202, 214, 225, 232, 240, 246, 262, 270, 288, 298, 304, 312, 318, 334, 342, 349, 361, 367, 373, 380, 391, 402, 414, 423, 430, 442, 450, 460, 471, 482, 492, 504, 511, 532, 541, 547, 553, 576, 586, 598, 610, 616, 624, 631, 655, 661, 667]","[25, 69, 138, 211, 217, 331, 384, 408, 456, 481, 528, 575, 597, 602]"
M33-4_pid9166g-04_L4.npz,M33-4,1713,673,67,13,6,61,7,0.08955223880597014,0.46153846153846156,0.15,1.0,"[4, 10, 24, 34, 40, 48, 54, 61, 70, 79, 96, 108, 120, 127, 142, 150, 157, 169, 181, 188, 196, 202, 216, 226, 232, 240, 246, 262, 268, 274, 288, 299, 312, 318, 334, 342, 349, 361, 367, 373, 380, 394, 402, 414, 423, 430, 438, 450, 460, 471, 482, 492, 504, 511, 530, 541, 554, 576, 586, 600, 610, 616, 624, 631, 655, 661, 667]","[37, 73, 109, 138, 193, 289, 331, 385, 440, 471, 505, 577, 613]"
M33-4_pid9170-25_L4.npz,M33-4,1749,673,71,17,4,67,13,0.056338028169014086,0.23529411764705882,0.09090909090909091,1.25,"[4, 10, 24, 34, 40, 48, 54, 61, 70, 79, 96, 108, 120, 127, 142, 150, 157, 169, 181, 188, 196, 202, 214, 226, 232, 240, 246, 262, 268, 274, 288, 298, 304, 312, 318, 334, 342, 349, 361, 367, 373, 380, 394, 402, 414, 423, 430, 442, 450, 462, 471, 482, 492, 506, 516, 541, 547, 554, 561, 574, 580, 586, 599, 610, 616, 624, 631, 649, 655, 661, 667]","[37, 75, 109, 139, 193, 229, 268, 302, 330, 385, 410, 432, 457, 526, 550, 577, 613]"
M33-4_pid9174-25_L4.npz,M33-4,1809,673,69,18,8,61,10,0.11594202898550725,0.4444444444444444,0.18390804597701152,1.625,"[4, 10, 24, 34, 40, 48, 54, 61, 70, 79, 96, 108, 120, 127, 142, 150, 157, 169, 181, 188, 196, 202, 215, 225, 232, 240, 246, 262, 268, 274, 288, 298, 304, 312, 318, 334, 342, 349, 361, 367, 373, 380, 391, 402, 414, 423, 430, 442, 450, 460, 466, 472, 481, 492, 504, 511, 532, 544, 553, 576, 586, 599, 610, 616, 624, 631, 655, 661, 667]","[37, 73, 109, 140, 194, 229, 266, 301, 331, 385, 408, 432, 456, 480, 541, 577, 612, 648]"
M33-4_pid917509-02_L4.npz,M33-4,1836,673,68,17,11,57,6,0.16176470588235295,0.6470588235294118,0.25882352941176473,0.9090909090909091,"[4, 10, 24, 34, 40, 48, 54, 61, 70, 79, 96, 108, 120, 127, 142, 150, 157, 169, 181, 192, 202, 215, 225, 232, 240, 246, 262, 270, 288, 298, 304, 312, 318, 334, 341, 349, 361, 373, 380, 391, 402, 413, 423, 430, 442, 450, 460, 471, 481, 492, 504, 511, 520, 532, 538, 544, 553, 576, 586, 598, 610, 616, 624, 630, 649, 655, 661, 667]","[37, 71, 95, 109, 193, 229, 287, 301, 334, 379, 431, 432, 469, 528, 577, 613, 649]"
M33-4_pid917813-04_L4.npz,M33-4,1871,673,71,17,9,62,8,0.1267605633802817,0.5294117647058824,0.20454545454545459,1.3333333333333333,"[4, 10, 24, 34, 40, 48, 54, 61, 70, 79, 96, 109, 115, 121, 127, 142, 150, 157, 169, 181, 188, 196, 202, 214, 225, 232, 240, 246, 262, 268, 274, 288, 298, 304, 312, 318, 334, 341, 349, 361, 367, 373, 380, 391, 402, 413, 423, 430, 442, 450, 460, 471, 483, 492, 504, 511, 532, 541, 547, 553, 576, 586, 598, 610, 616, 624, 631, 649, 655, 661, 667]","[37, 68, 109, 143, 191, 226, 260, 302, 335, 384, 408, 433, 456, 527, 577, 613, 659]"
M33-4_pid9181-05_L4.npz,M33-4,1877,673,68,18,5,63,13,0.07352941176470588,0.2777777777777778,0.11627906976744186,1.0,"[4, 10, 24, 34, 40, 48, 54, 61, 70, 79, 96, 108, 120, 127, 142, 150, 157, 169, 181, 188, 196, 202, 215, 225, 232, 240, 246, 262, 270, 288, 297, 304, 312, 318, 334, 341, 349, 361, 367, 373, 380, 391, 402, 413, 423, 430, 442, 450, 460, 472, 481, 492, 504, 511, 532, 541, 553, 576, 586, 599, 610, 616, 624, 630, 649, 655, 661, 667]","[37, 73, 109, 139, 193, 229, 265, 301, 331, 384, 409, 436, 461, 482, 528, 577, 613, 648]"
M33-4_pid918726-08_L4.npz,M33-4,1912,673,66,19,12,54,7,0.18181818181818182,0.631578947368421,0.2823529411764706,1.1666666666666667,"[4, 10, 24, 34, 40, 48, 54, 61, 70, 79, 96, 108, 120, 127, 142, 150, 157, 169, 181, 188, 196, 202, 215, 226, 232, 240, 246, 262, 268, 274, 288, 299, 312, 318, 334, 342, 349, 361, 367, 373, 380, 391, 402, 414, 423, 430, 442, 450, 460, 471, 482, 492, 503, 511, 541, 554, 576, 586, 599, 612, 624, 631, 649, 655, 661, 667]","[37, 67, 109, 140, 193, 229, 266, 301, 335, 390, 412, 438, 459, 482, 528, 575, 576, 613, 648]"
M33-4_pid918904-09_L4.npz,M33-4,1942,673,70,20,12,58,8,0.17142857142857143,0.6,0.26666666666666666,1.5,"[4, 10, 24, 34, 40, 48, 54, 61, 70, 79, 96, 109, 120, 127, 142, 150, 157, 169, 181, 188, 196, 202, 214, 226, 232, 240, 246, 262, 268, 274, 288, 298, 304, 312, 318, 334, 342, 349, 361, 367, 373, 380, 391, 402, 413, 423, 430, 442, 450, 460, 471, 483, 492, 504, 511, 530, 541, 547, 553, 574, 580, 586, 599, 610, 616, 624, 631, 655, 661, 667]","[37, 73, 109, 144, 191, 229, 265, 300, 336, 381, 385, 411, 432, 478, 504, 551, 575, 576, 612, 663]"
M33-4_pid9192-25_L4.npz,M33-4,1974,673,71,17,5,66,12,0.07042253521126761,0.29411764705882354,0.11363636363636363,1.0,"[4, 10, 24, 34, 40, 48, 54, 61, 70, 79, 96, 108, 120, 127, 142, 150, 157, 169, 181, 188, 196, 202, 214, 226, 232, 240, 246, 262, 268, 274, 288, 298, 304, 312, 318, 334, 341, 349, 361, 367, 373, 380, 391, 402, 414, 423, 430, 442, 450, 461, 471, 482, 492, 499, 505, 511, 532, 541, 547, 553, 576, 586, 598, 610, 616, 624, 631, 649, 655, 661, 667]","[37, 67, 109, 139, 193, 229, 258, 282, 331, 385, 410, 456, 482, 527, 575, 647, 660]"
M50-3_pid1263b-03_L4.npz,M50-3,28,625,80,14,10,70,4,0.125,0.7142857142857143,0.2127659574468085,1.6,"[12, 19, 28, 34, 40, 46, 52, 60, 67, 76, 82, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 256, 265, 276, 286, 292, 298, 304, 310, 316, 324, 336, 343, 352, 358, 364, 372, 379, 385, 397, 403, 409, 415, 427, 436, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 528, 538, 544, 550, 556, 570, 576, 583, 589, 595, 601, 612, 619]","[48, 95, 146, 182, 205, 230, 254, 325, 373, 421, 445, 474, 518, 542]"
M50-3_pid510262-04_L4.npz,M50-3,52,625,81,14,10,71,4,0.12345679012345678,0.7142857142857143,0.21052631578947367,1.0,"[4, 12, 28, 34, 40, 46, 60, 67, 76, 82, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 170, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 256, 265, 276, 286, 292, 298, 304, 310, 316, 324, 336, 343, 352, 358, 364, 372, 379, 385, 397, 403, 409, 415, 421, 427, 439, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 528, 538, 544, 552, 559, 570, 576, 583, 589, 595, 601, 612, 619]","[48, 95, 146, 180, 205, 239, 255, 325, 372, 434, 477, 510, 542, 586]"
M50-3_pid52932-18_L4.npz,M50-3,72,625,80,15,11,69,4,0.1375,0.7333333333333333,0.23157894736842105,1.3636363636363635,"[12, 28, 34, 40, 46, 52, 60, 67, 76, 82, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 256, 265, 276, 286, 292, 298, 304, 310, 316, 325, 336, 343, 352, 358, 364, 372, 379, 385, 397, 403, 409, 415, 421, 427, 439, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 528, 538, 544, 551, 559, 570, 576, 583, 589, 595, 601, 612, 619]","[45, 94, 139, 169, 204, 230, 275, 301, 370, 415, 470, 510, 542, 584, 615]"
M50-3_pid5667249-20_L4.npz,M50-3,94,625,82,16,13,69,3,0.15853658536585366,0.8125,0.2653061224489796,0.8461538461538461,"[12, 19, 28, 34, 40, 46, 52, 60, 67, 76, 82, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 247, 256, 265, 276, 286, 292, 298, 304, 310, 316, 324, 336, 343, 352, 358, 364, 372, 385, 391, 397, 403, 409, 415, 421, 427, 436, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 528, 538, 544, 551, 559, 570, 576, 583, 589, 595, 601, 612, 619]","[47, 67, 95, 121, 146, 169, 234, 276, 325, 369, 397, 427, 469, 506, 542, 586]"
M50-3_pid5667271-04_L4.npz,M50-3,111,625,81,16,12,69,4,0.14814814814814814,0.75,0.24742268041237112,1.0,"[12, 19, 28, 34, 40, 46, 52, 60, 67, 76, 82, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 247, 256, 265, 276, 286, 292, 298, 304, 310, 316, 324, 336, 343, 352, 358, 364, 372, 385, 391, 397, 403, 409, 415, 421, 427, 436, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 528, 538, 544, 551, 559, 570, 576, 589, 595, 601, 612, 619]","[47, 68, 92, 119, 146, 180, 235, 274, 323, 368, 391, 427, 470, 506, 542, 608]"
M50-3_pid5667291-18_L4.npz,M50-3,124,625,82,14,11,71,3,0.13414634146341464,0.7857142857142857,0.22916666666666669,1.0909090909090908,"[12, 19, 25, 34, 45, 52, 58, 64, 76, 82, 88, 96, 103, 109, 121, 127, 136, 151, 157, 163, 172, 179, 190, 196, 202, 208, 214, 223, 232, 240, 247, 256, 262, 268, 276, 286, 292, 301, 307, 316, 325, 331, 337, 343, 352, 358, 364, 372, 379, 385, 391, 397, 403, 409, 415, 421, 427, 433, 442, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 528, 535, 544, 550, 559, 568, 577, 583, 589, 595, 601, 612, 619]","[48, 93, 121, 158, 236, 275, 325, 370, 397, 434, 469, 518, 542, 578]"
M50-3_pid610003b-07_L4.npz,M50-3,145,625,78,13,8,70,5,0.10256410256410256,0.6153846153846154,0.17582417582417584,0.75,"[10, 16, 28, 34, 40, 46, 52, 60, 76, 82, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 247, 259, 265, 276, 286, 292, 298, 304, 310, 316, 325, 336, 343, 352, 358, 364, 372, 385, 397, 403, 409, 415, 427, 436, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 528, 538, 544, 550, 556, 570, 576, 589, 595, 601, 612, 619]","[49, 95, 180, 205, 235, 276, 325, 371, 421, 470, 506, 541, 621]"
M50-3_pid9048b-07_L4.npz,M50-3,183,625,81,17,17,64,0,0.20987654320987653,1.0,0.346938775510204,1.0588235294117647,"[4, 12, 19, 28, 34, 40, 46, 60, 67, 76, 82, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 170, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 259, 265, 276, 286, 292, 298, 304, 310, 316, 324, 336, 343, 352, 358, 364, 372, 379, 385, 397, 403, 409, 415, 421, 427, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 528, 538, 544, 551, 559, 570, 576, 583, 589, 595, 601, 612, 619]","[14, 61, 95, 121, 158, 168, 204, 239, 275, 325, 371, 403, 421, 470, 518, 589, 621]"
M50-3_pid9049b-03_L4.npz,M50-3,218,625,83,14,11,72,3,0.13253012048192772,0.7857142857142857,0.22680412371134023,1.0909090909090908,"[12, 19, 28, 34, 40, 46, 52, 60, 67, 76, 82, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 247, 256, 265, 276, 286, 292, 298, 304, 310, 316, 325, 336, 343, 352, 358, 364, 372, 379, 385, 391, 397, 403, 409, 415, 421, 427, 436, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 528, 538, 544, 551, 559, 570, 576, 583, 589, 595, 601, 612, 619]","[48, 95, 151, 205, 238, 253, 276, 326, 371, 422, 488, 518, 542, 589]"
M50-3_pid9050b-03_L4.npz,M50-3,255,625,79,14,10,69,4,0.12658227848101267,0.7142857142857143,0.21505376344086025,1.0,"[7, 16, 28, 34, 40, 46, 52, 60, 76, 82, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 247, 259, 265, 276, 286, 292, 298, 304, 310, 316, 325, 336, 352, 358, 364, 372, 379, 385, 397, 403, 409, 415, 427, 439, 448, 454, 463, 471, 481, 493, 499, 505, 511, 520, 526, 532, 538, 544, 550, 556, 570, 576, 589, 595, 601, 612, 619]","[49, 95, 180, 205, 234, 276, 324, 371, 421, 470, 506, 542, 585, 620]"
M50-3_pid9052b-10_L4.npz,M50-3,272,625,78,15,12,66,3,0.15384615384615385,0.8,0.25806451612903225,1.1666666666666667,"[7, 16, 28, 34, 40, 46, 52, 60, 76, 82, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 247, 256, 262, 276, 286, 292, 298, 307, 316, 325, 336, 343, 352, 358, 364, 372, 385, 391, 397, 403, 409, 415, 427, 436, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 528, 538, 544, 550, 559, 568, 576, 589, 595, 601, 612, 619]","[13, 48, 96, 145, 204, 234, 251, 276, 327, 371, 421, 470, 506, 545, 578]"
M50-3_pid9054b-03_L4.npz,M50-3,305,625,80,16,11,69,5,0.1375,0.6875,0.2291666666666667,1.2727272727272727,"[12, 19, 28, 34, 40, 46, 52, 60, 67, 76, 82, 88, 96, 103, 109, 115, 121, 127, 136, 145, 151, 157, 163, 180, 190, 196, 202, 208, 214, 220, 226, 232, 240, 247, 256, 265, 276, 286, 292, 298, 307, 316, 325, 336, 343, 352, 358, 364, 372, 385, 397, 403, 409, 415, 421, 427, 436, 448, 454, 460, 471, 481, 493, 499, 505, 511, 520, 528, 538, 544, 551, 559, 570, 576, 583, 589, 595, 601, 612, 619]","[67, 94, 121, 164, 205, 236, 254, 323, 344, 370, 439, 470, 519, 548, 578, 616]"
