file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M24-2_pid9116-06_L1.npz,M24-2,1384,360,31,92,29,2,63,0.9354838709677419,0.31521739130434784,0.4715447154471545,0.7586206896551724,"[8, 18, 24, 35, 48, 60, 72, 81, 96, 113, 120, 135, 144, 159, 167, 176, 183, 200, 209, 224, 249, 263, 281, 288, 305, 312, 322, 334, 341, 347, 353]","[5, 7, 11, 17, 23, 26, 28, 30, 36, 38, 40, 43, 45, 48, 53, 61, 67, 69, 71, 72, 77, 79, 81, 85, 91, 93, 95, 99, 107, 108, 114, 121, 125, 129, 132, 135, 137, 139, 144, 151, 154, 161, 163, 168, 181, 186, 192, 196, 199, 204, 208, 217, 227, 228, 236, 240, 244, 248, 252, 256, 260, 263, 264, 268, 270, 274, 276, 278, 280, 282, 284, 286, 288, 290, 296, 300, 307, 309, 313, 316, 319, 321, 323, 325, 328, 332, 334, 338, 341, 347, 349, 354]"
M24-2_pid9118-15_L1.npz,M24-2,1408,360,33,76,30,3,46,0.9090909090909091,0.39473684210526316,0.5504587155963303,0.6666666666666666,"[6, 18, 24, 30, 41, 48, 60, 72, 81, 96, 105, 113, 120, 135, 149, 159, 167, 177, 183, 191, 200, 207, 224, 249, 263, 281, 287, 305, 312, 322, 335, 347, 353]","[6, 12, 18, 23, 29, 35, 40, 43, 47, 55, 60, 67, 71, 77, 79, 84, 92, 96, 103, 108, 114, 121, 126, 131, 132, 135, 139, 143, 151, 154, 159, 167, 168, 182, 186, 194, 206, 211, 215, 220, 224, 228, 232, 236, 239, 240, 244, 248, 252, 256, 263, 264, 268, 270, 272, 277, 282, 284, 287, 288, 295, 299, 305, 307, 311, 316, 318, 322, 329, 334, 337, 339, 341, 347, 349, 352]"
M24-2_pid9126-03_L1.npz,M24-2,1472,360,31,78,24,7,54,0.7741935483870968,0.3076923076923077,0.44036697247706424,0.7083333333333334,"[8, 18, 24, 35, 48, 60, 72, 81, 96, 113, 120, 135, 146, 159, 167, 177, 183, 200, 209, 231, 249, 257, 264, 281, 288, 305, 312, 322, 334, 347, 353]","[1, 3, 5, 9, 11, 12, 18, 24, 31, 35, 36, 40, 43, 47, 54, 60, 64, 71, 76, 84, 91, 95, 101, 103, 107, 114, 120, 126, 132, 139, 143, 151, 155, 157, 159, 161, 170, 180, 182, 184, 188, 192, 194, 204, 206, 211, 213, 216, 220, 224, 228, 232, 234, 236, 240, 245, 247, 252, 263, 270, 277, 281, 287, 288, 295, 299, 307, 311, 312, 316, 318, 321, 325, 333, 338, 341, 348, 353]"
M24-2_pid9128-11_L1.npz,M24-2,1481,360,37,77,32,5,45,0.8648648648648649,0.4155844155844156,0.5614035087719298,0.84375,"[17, 24, 30, 41, 48, 54, 60, 72, 81, 87, 96, 105, 113, 120, 135, 144, 159, 167, 177, 183, 191, 201, 207, 224, 231, 249, 257, 263, 275, 281, 287, 299, 305, 312, 322, 335, 353]","[5, 9, 13, 18, 24, 26, 31, 36, 43, 48, 55, 60, 65, 71, 75, 79, 81, 84, 87, 89, 91, 96, 99, 108, 112, 121, 127, 132, 139, 146, 151, 156, 159, 161, 165, 169, 171, 179, 186, 191, 195, 204, 208, 216, 220, 224, 228, 232, 236, 240, 247, 252, 259, 263, 264, 270, 276, 280, 282, 284, 288, 295, 302, 307, 311, 312, 316, 318, 322, 334, 336, 338, 341, 347, 349, 352, 354]"
M24-2_pid9137-09_L1.npz,M24-2,1520,360,36,92,34,2,58,0.9444444444444444,0.3695652173913043,0.53125,0.7941176470588235,"[8, 18, 24, 30, 41, 48, 54, 60, 72, 81, 96, 105, 113, 120, 135, 146, 159, 167, 177, 183, 201, 207, 224, 231, 249, 263, 275, 281, 287, 299, 305, 312, 322, 334, 341, 353]","[1, 3, 5, 7, 9, 11, 18, 24, 26, 28, 31, 36, 41, 43, 45, 48, 52, 55, 59, 60, 63, 67, 69, 73, 77, 79, 83, 85, 87, 95, 103, 108, 114, 120, 125, 132, 135, 137, 139, 143, 147, 151, 153, 155, 157, 168, 173, 175, 181, 185, 188, 192, 196, 200, 207, 217, 227, 228, 232, 240, 245, 247, 252, 260, 263, 264, 269, 276, 280, 282, 286, 288, 291, 297, 300, 302, 305, 307, 312, 316, 318, 322, 325, 327, 329, 331, 333, 336, 338, 341, 346, 349]"
M24-2_pid9138-15_L1.npz,M24-2,1543,360,35,76,29,6,47,0.8285714285714286,0.3815789473684211,0.5225225225225226,0.7241379310344828,"[8, 17, 24, 30, 41, 48, 54, 60, 72, 81, 95, 105, 113, 120, 135, 144, 159, 167, 177, 183, 191, 201, 209, 224, 231, 249, 263, 281, 287, 299, 305, 312, 322, 335, 353]","[12, 18, 24, 31, 36, 40, 43, 45, 47, 55, 61, 69, 72, 75, 81, 85, 92, 96, 100, 105, 107, 108, 114, 121, 126, 132, 139, 143, 146, 151, 155, 157, 159, 163, 170, 173, 180, 182, 184, 189, 192, 194, 196, 198, 204, 208, 215, 216, 220, 224, 228, 232, 240, 244, 249, 252, 263, 264, 270, 278, 282, 288, 295, 297, 300, 302, 307, 312, 318, 321, 326, 334, 336, 338, 341, 347]"
M24-2_pid9139-15_L1.npz,M24-2,1579,360,37,85,33,4,52,0.8918918918918919,0.38823529411764707,0.5409836065573771,0.7878787878787878,"[8, 17, 24, 30, 41, 48, 54, 60, 72, 81, 87, 96, 105, 113, 120, 135, 144, 159, 167, 177, 183, 191, 201, 207, 224, 231, 249, 263, 275, 281, 287, 299, 305, 312, 322, 335, 353]","[11, 18, 22, 24, 26, 31, 36, 40, 43, 45, 48, 55, 60, 71, 75, 77, 79, 83, 84, 86, 91, 95, 100, 107, 108, 114, 121, 127, 129, 131, 133, 135, 137, 139, 141, 143, 146, 151, 156, 159, 161, 168, 172, 180, 184, 188, 192, 196, 204, 208, 215, 216, 224, 228, 232, 240, 244, 248, 252, 263, 264, 270, 277, 280, 282, 286, 288, 290, 292, 295, 302, 307, 312, 316, 318, 322, 325, 328, 330, 335, 336, 339, 341, 349, 353]"
M24-2_pid9153-15_L1.npz,M24-2,1628,360,37,94,37,0,57,1.0,0.39361702127659576,0.5648854961832062,0.8648648648648649,"[11, 17, 24, 30, 41, 48, 60, 72, 81, 96, 105, 113, 120, 131, 137, 146, 152, 159, 167, 177, 183, 195, 201, 209, 231, 249, 263, 275, 281, 287, 293, 299, 305, 312, 322, 334, 353]","[1, 3, 5, 9, 12, 18, 24, 29, 36, 38, 40, 43, 48, 55, 59, 61, 63, 67, 71, 75, 82, 84, 86, 95, 100, 107, 114, 120, 125, 132, 135, 137, 139, 143, 146, 151, 153, 155, 157, 159, 167, 168, 175, 182, 184, 186, 188, 190, 192, 194, 196, 199, 204, 208, 211, 213, 216, 220, 224, 228, 232, 236, 240, 244, 248, 252, 258, 263, 264, 270, 276, 282, 284, 288, 291, 296, 300, 302, 307, 309, 312, 316, 318, 321, 325, 329, 334, 338, 339, 341, 347, 349, 352, 354]"
M24-2_pid915410b-22_L1.npz,M24-2,1661,360,36,89,34,2,55,0.9444444444444444,0.38202247191011235,0.5439999999999999,0.6470588235294118,"[8, 17, 24, 30, 41, 48, 54, 60, 72, 81, 87, 96, 105, 113, 120, 135, 144, 159, 167, 177, 183, 201, 209, 224, 231, 249, 263, 281, 287, 293, 299, 305, 312, 322, 335, 353]","[3, 5, 7, 11, 17, 22, 24, 28, 35, 38, 41, 43, 47, 55, 59, 60, 63, 68, 73, 76, 82, 84, 91, 96, 101, 104, 106, 113, 116, 121, 124, 129, 133, 135, 137, 139, 143, 147, 151, 157, 159, 161, 167, 168, 172, 176, 183, 188, 190, 195, 200, 204, 207, 211, 213, 216, 224, 228, 236, 240, 244, 247, 252, 263, 270, 272, 274, 278, 280, 282, 284, 286, 288, 291, 295, 299, 302, 305, 307, 312, 316, 318, 322, 332, 334, 336, 341, 349, 354]"
M24-2_pid9161-13_L1.npz,M24-2,1681,360,38,72,34,4,38,0.8947368421052632,0.4722222222222222,0.6181818181818182,0.7647058823529411,"[8, 18, 24, 30, 41, 48, 54, 60, 72, 81, 96, 107, 113, 120, 135, 146, 159, 167, 177, 183, 191, 200, 209, 224, 231, 249, 263, 275, 281, 287, 293, 299, 305, 312, 322, 334, 341, 353]","[12, 18, 24, 31, 35, 36, 41, 43, 48, 55, 60, 67, 71, 75, 77, 81, 83, 84, 87, 93, 95, 99, 107, 108, 114, 120, 126, 132, 139, 143, 145, 151, 155, 157, 159, 161, 168, 175, 182, 186, 188, 193, 206, 211, 216, 227, 229, 234, 240, 245, 248, 252, 263, 264, 270, 276, 282, 284, 288, 295, 297, 300, 307, 312, 318, 322, 325, 334, 338, 340, 348, 353]"
M24-2_pid9166e-08_L1.npz,M24-2,1701,360,35,89,32,3,57,0.9142857142857143,0.3595505617977528,0.5161290322580646,0.9375,"[6, 18, 24, 30, 41, 48, 60, 72, 81, 95, 105, 113, 120, 135, 146, 159, 167, 177, 183, 201, 209, 224, 231, 249, 257, 263, 275, 281, 287, 294, 305, 312, 322, 335, 353]","[5, 7, 9, 12, 19, 25, 30, 36, 40, 43, 45, 48, 55, 57, 59, 61, 71, 76, 84, 86, 91, 96, 101, 103, 107, 108, 114, 121, 127, 132, 136, 139, 143, 144, 151, 153, 157, 159, 161, 164, 167, 168, 173, 175, 181, 185, 188, 192, 196, 204, 207, 211, 217, 222, 224, 229, 232, 236, 239, 240, 245, 247, 252, 261, 263, 265, 270, 276, 282, 286, 288, 290, 293, 295, 300, 305, 307, 309, 311, 316, 318, 322, 325, 334, 338, 340, 347, 352, 354]"
M24-2_pid9170-15_L1.npz,M24-2,1740,360,35,87,35,0,52,1.0,0.40229885057471265,0.5737704918032787,0.8857142857142857,"[8, 18, 24, 30, 42, 48, 60, 72, 81, 95, 105, 113, 120, 135, 146, 159, 167, 177, 183, 201, 209, 224, 231, 249, 263, 269, 281, 287, 294, 300, 312, 322, 335, 341, 353]","[5, 7, 12, 18, 24, 28, 31, 36, 40, 43, 45, 47, 55, 60, 71, 75, 82, 84, 86, 94, 99, 107, 108, 114, 120, 125, 132, 135, 137, 139, 142, 145, 147, 151, 155, 157, 159, 161, 167, 168, 175, 181, 186, 188, 192, 196, 199, 204, 209, 211, 213, 216, 220, 225, 228, 230, 233, 235, 240, 245, 247, 252, 254, 263, 264, 270, 276, 282, 288, 296, 299, 303, 307, 309, 313, 316, 318, 321, 326, 329, 332, 334, 336, 338, 341, 349, 352]"
M24-2_pid9173-20_L1.npz,M24-2,1785,360,33,80,28,5,52,0.8484848484848485,0.35,0.495575221238938,0.5357142857142857,"[8, 18, 24, 30, 41, 48, 60, 72, 81, 95, 105, 113, 120, 135, 146, 159, 167, 177, 183, 201, 207, 224, 249, 263, 275, 281, 287, 299, 305, 312, 322, 334, 353]","[11, 12, 17, 18, 24, 29, 36, 40, 43, 45, 47, 48, 60, 68, 72, 75, 77, 79, 81, 83, 86, 87, 91, 96, 101, 107, 113, 120, 125, 131, 132, 139, 143, 151, 156, 161, 167, 168, 172, 180, 182, 184, 186, 188, 192, 204, 206, 211, 216, 220, 224, 228, 232, 240, 244, 248, 252, 263, 270, 275, 276, 281, 288, 293, 295, 300, 302, 307, 312, 318, 322, 326, 330, 334, 336, 338, 341, 347, 352, 354]"
M24-2_pid9174-15_L1.npz,M24-2,1799,360,35,76,30,5,46,0.8571428571428571,0.39473684210526316,0.5405405405405406,0.7,"[8, 18, 24, 30, 41, 48, 54, 60, 72, 81, 96, 113, 120, 135, 144, 159, 167, 177, 183, 201, 207, 224, 231, 249, 263, 281, 287, 293, 299, 305, 312, 322, 335, 341, 353]","[5, 12, 18, 24, 29, 31, 36, 40, 45, 47, 50, 55, 61, 67, 72, 75, 79, 87, 95, 105, 107, 114, 120, 125, 127, 129, 132, 139, 143, 146, 151, 155, 159, 161, 167, 168, 172, 182, 196, 208, 216, 220, 228, 232, 240, 245, 248, 252, 257, 259, 263, 270, 276, 281, 286, 288, 290, 292, 295, 299, 302, 305, 307, 311, 312, 317, 321, 326, 328, 330, 333, 338, 342, 345, 349, 354]"
M24-2_pid917509-04_L1.npz,M24-2,1838,360,31,94,31,0,63,1.0,0.32978723404255317,0.496,0.8064516129032258,"[6, 18, 24, 35, 48, 60, 72, 86, 93, 107, 113, 120, 131, 149, 159, 167, 177, 183, 200, 207, 249, 264, 275, 281, 287, 299, 305, 312, 322, 340, 353]","[5, 11, 17, 19, 24, 29, 36, 38, 40, 47, 48, 52, 55, 59, 63, 69, 71, 75, 77, 79, 81, 87, 92, 96, 98, 101, 103, 105, 107, 112, 114, 118, 120, 125, 129, 132, 136, 139, 143, 144, 151, 155, 157, 159, 161, 165, 169, 175, 180, 182, 184, 188, 192, 194, 196, 200, 204, 208, 213, 216, 220, 224, 228, 232, 237, 240, 244, 248, 252, 254, 256, 258, 262, 265, 270, 275, 280, 286, 288, 295, 300, 305, 307, 312, 321, 328, 330, 332, 334, 336, 339, 344, 349, 352]"
M24-2_pid917813-03_L1.npz,M24-2,1870,360,29,89,26,3,63,0.896551724137931,0.29213483146067415,0.4406779661016949,0.8076923076923077,"[8, 18, 24, 35, 48, 72, 81, 96, 113, 120, 135, 146, 159, 177, 183, 200, 207, 224, 231, 249, 264, 281, 287, 305, 312, 322, 335, 341, 353]","[1, 3, 5, 7, 11, 18, 24, 30, 36, 38, 40, 43, 45, 47, 55, 59, 63, 69, 71, 77, 82, 84, 87, 89, 91, 95, 99, 101, 107, 108, 114, 120, 127, 129, 132, 139, 143, 144, 147, 151, 155, 159, 161, 167, 168, 172, 175, 180, 182, 186, 188, 193, 199, 206, 209, 216, 220, 224, 228, 232, 236, 240, 244, 248, 252, 256, 258, 263, 264, 270, 276, 282, 288, 290, 295, 300, 302, 307, 309, 312, 316, 318, 322, 327, 329, 333, 338, 347, 349]"
M24-2_pid9179-07_L1.npz,M24-2,1872,360,32,88,31,1,57,0.96875,0.3522727272727273,0.5166666666666667,0.6451612903225806,"[8, 18, 24, 35, 42, 48, 60, 66, 81, 95, 113, 120, 131, 146, 159, 171, 177, 183, 195, 209, 249, 264, 281, 287, 293, 299, 305, 312, 322, 334, 341, 353]","[1, 5, 7, 11, 18, 24, 30, 36, 38, 40, 43, 45, 48, 52, 55, 59, 61, 63, 67, 69, 71, 72, 75, 81, 83, 87, 93, 96, 101, 103, 105, 107, 114, 120, 126, 132, 137, 139, 143, 144, 146, 155, 157, 159, 161, 168, 173, 180, 182, 184, 186, 188, 194, 200, 205, 209, 213, 217, 220, 224, 228, 232, 239, 240, 245, 249, 252, 263, 264, 270, 277, 282, 288, 295, 300, 302, 307, 312, 317, 322, 326, 329, 333, 337, 341, 347, 349, 353]"
M24-2_pid9186c-15_L1.npz,M24-2,1895,360,34,90,32,2,58,0.9411764705882353,0.35555555555555557,0.5161290322580645,0.75,"[12, 18, 24, 30, 42, 48, 54, 60, 72, 81, 96, 105, 113, 120, 135, 144, 159, 167, 177, 183, 195, 209, 224, 231, 249, 263, 281, 287, 293, 300, 312, 322, 334, 353]","[3, 5, 7, 9, 11, 18, 24, 29, 31, 35, 39, 41, 43, 47, 53, 55, 59, 60, 63, 69, 74, 77, 79, 83, 91, 95, 99, 101, 107, 114, 120, 125, 129, 132, 136, 142, 144, 148, 151, 155, 157, 159, 167, 175, 182, 186, 188, 192, 194, 196, 198, 204, 207, 215, 216, 220, 227, 232, 234, 238, 240, 242, 245, 252, 263, 264, 270, 276, 281, 288, 292, 296, 300, 307, 309, 312, 316, 318, 321, 326, 329, 331, 334, 336, 338, 341, 343, 345, 347, 353]"
M24-2_pid918904-03_L1.npz,M24-2,1936,360,36,78,32,4,46,0.8888888888888888,0.41025641025641024,0.5614035087719298,0.6875,"[8, 17, 24, 35, 41, 48, 54, 60, 72, 81, 96, 113, 120, 135, 144, 159, 167, 177, 183, 201, 207, 224, 231, 249, 264, 275, 281, 287, 293, 299, 305, 312, 322, 335, 341, 353]","[5, 12, 18, 24, 30, 36, 40, 43, 45, 48, 55, 60, 63, 72, 76, 82, 84, 87, 95, 101, 105, 108, 114, 120, 126, 132, 135, 137, 139, 143, 151, 155, 157, 159, 167, 177, 180, 182, 184, 187, 194, 196, 204, 207, 215, 227, 234, 236, 239, 240, 248, 252, 258, 263, 270, 276, 282, 286, 288, 290, 295, 300, 302, 307, 312, 314, 316, 318, 322, 326, 328, 332, 333, 338, 341, 347, 349, 352]"
M24-2_pid9192-15_L1.npz,M24-2,1964,360,35,80,33,2,47,0.9428571428571428,0.4125,0.5739130434782609,0.696969696969697,"[12, 18, 24, 30, 42, 48, 54, 60, 72, 81, 95, 105, 113, 120, 135, 146, 159, 167, 177, 183, 201, 209, 231, 249, 257, 263, 275, 281, 287, 294, 305, 312, 322, 335, 353]","[11, 18, 24, 30, 36, 38, 40, 43, 45, 48, 53, 55, 61, 63, 72, 75, 82, 84, 89, 95, 101, 106, 108, 114, 120, 126, 131, 132, 137, 139, 143, 146, 151, 155, 159, 161, 167, 168, 175, 179, 182, 184, 186, 188, 192, 196, 204, 208, 211, 216, 218, 220, 228, 230, 232, 240, 244, 248, 252, 263, 270, 275, 277, 282, 286, 288, 290, 295, 299, 302, 307, 312, 321, 325, 332, 334, 338, 342, 347, 352]"
M30-2_pid1263-19_L1.npz,M30-2,17,193,18,38,16,2,22,0.8888888888888888,0.42105263157894735,0.5714285714285714,0.4375,"[7, 25, 34, 48, 58, 66, 72, 85, 96, 114, 120, 131, 137, 144, 162, 168, 178, 186]","[5, 7, 13, 19, 25, 29, 37, 42, 48, 50, 52, 57, 59, 61, 65, 67, 72, 79, 81, 85, 91, 96, 102, 107, 114, 119, 120, 125, 131, 138, 143, 144, 151, 157, 169, 176, 181, 187]"
M30-2_pid50848-03_L1.npz,M30-2,45,193,20,48,20,0,28,1.0,0.4166666666666667,0.5882352941176471,0.8,"[7, 18, 24, 36, 49, 58, 64, 72, 82, 96, 102, 108, 114, 120, 131, 138, 145, 160, 169, 186]","[7, 14, 17, 19, 25, 30, 34, 36, 41, 48, 55, 57, 61, 63, 65, 67, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 96, 100, 104, 106, 114, 119, 124, 130, 136, 140, 145, 154, 158, 160, 169, 176, 179, 181, 187]"
M30-2_pid5667269b-38_L1.npz,M30-2,108,193,16,43,15,1,28,0.9375,0.3488372093023256,0.5084745762711865,1.1333333333333333,"[18, 24, 34, 48, 58, 72, 82, 96, 108, 114, 120, 137, 145, 162, 169, 186]","[5, 9, 13, 17, 18, 25, 30, 36, 41, 48, 59, 61, 63, 65, 69, 73, 79, 81, 87, 93, 95, 96, 98, 100, 106, 110, 112, 120, 124, 127, 129, 131, 139, 141, 143, 150, 153, 158, 166, 170, 176, 182, 188]"
M30-2_pid5667291-15_L1.npz,M30-2,121,193,19,51,17,2,34,0.8947368421052632,0.3333333333333333,0.48571428571428565,1.0,"[18, 24, 36, 42, 48, 58, 66, 72, 82, 96, 114, 120, 132, 138, 145, 157, 169, 178, 186]","[5, 7, 9, 11, 13, 15, 21, 23, 25, 30, 35, 37, 39, 41, 45, 49, 52, 57, 59, 61, 63, 65, 73, 77, 79, 81, 86, 89, 91, 93, 97, 106, 110, 113, 115, 117, 125, 131, 139, 143, 144, 154, 156, 158, 162, 169, 176, 180, 183, 185, 187]"
M30-2_pid9048-19_L1.npz,M30-2,170,193,16,40,16,0,24,1.0,0.4,0.5714285714285715,1.0,"[6, 24, 34, 42, 48, 58, 72, 85, 96, 114, 120, 131, 137, 145, 168, 187]","[5, 13, 18, 24, 30, 36, 41, 48, 57, 61, 66, 68, 73, 76, 79, 83, 93, 97, 102, 104, 108, 114, 120, 124, 126, 132, 134, 139, 143, 144, 150, 154, 156, 158, 162, 164, 169, 176, 181, 189]"
M30-2_pid9049-19_L1.npz,M30-2,207,193,19,35,19,0,16,1.0,0.5428571428571428,0.7037037037037037,0.5789473684210527,"[7, 18, 24, 30, 42, 48, 58, 66, 72, 82, 96, 108, 114, 120, 137, 145, 162, 169, 187]","[5, 12, 18, 24, 29, 36, 42, 48, 55, 57, 59, 62, 66, 73, 79, 81, 87, 91, 97, 108, 114, 119, 124, 126, 128, 131, 139, 144, 151, 155, 158, 162, 169, 182, 187]"
M30-2_pid9050-19_L1.npz,M30-2,244,193,15,37,14,1,23,0.9333333333333333,0.3783783783783784,0.5384615384615385,0.7142857142857143,"[18, 24, 34, 48, 55, 72, 82, 96, 114, 120, 132, 138, 145, 178, 187]","[2, 5, 7, 12, 18, 24, 30, 36, 42, 48, 61, 64, 72, 79, 82, 84, 91, 96, 101, 107, 115, 120, 124, 130, 139, 143, 144, 150, 152, 154, 156, 158, 163, 168, 175, 180, 188]"
M30-2_pid9054-19_L1.npz,M30-2,292,193,16,45,16,0,29,1.0,0.35555555555555557,0.5245901639344263,0.75,"[7, 18, 30, 48, 55, 72, 82, 96, 114, 120, 137, 145, 162, 169, 178, 186]","[5, 10, 14, 18, 24, 29, 34, 36, 39, 41, 48, 55, 57, 59, 65, 70, 79, 81, 86, 89, 91, 93, 96, 100, 106, 108, 110, 112, 114, 116, 120, 124, 129, 138, 144, 150, 156, 159, 161, 166, 169, 176, 182, 185, 187]"
M30-2_pid9055-19_L1.npz,M30-2,336,193,20,39,19,1,20,0.95,0.48717948717948717,0.6440677966101694,0.3684210526315789,"[6, 18, 24, 30, 42, 48, 58, 66, 72, 82, 96, 113, 120, 132, 145, 154, 162, 169, 178, 187]","[6, 13, 18, 24, 30, 36, 42, 48, 59, 61, 73, 82, 84, 86, 91, 93, 96, 100, 107, 114, 118, 120, 124, 130, 136, 140, 146, 148, 150, 154, 156, 158, 162, 167, 169, 176, 178, 180, 188]"
M30-2_pid9058-19_L1.npz,M30-2,392,193,14,47,13,1,34,0.9285714285714286,0.2765957446808511,0.42622950819672134,0.46153846153846156,"[7, 34, 48, 58, 72, 85, 96, 114, 120, 137, 148, 168, 178, 187]","[7, 14, 17, 19, 24, 30, 34, 36, 38, 41, 48, 55, 57, 61, 65, 71, 73, 75, 77, 81, 83, 85, 87, 89, 91, 95, 96, 100, 102, 104, 106, 114, 119, 124, 130, 136, 140, 145, 152, 158, 160, 162, 169, 175, 179, 181, 187]"
M30-2_pid9059-19_L1.npz,M30-2,436,193,19,33,19,0,14,1.0,0.5757575757575758,0.7307692307692308,1.0526315789473684,"[7, 18, 24, 34, 42, 49, 55, 64, 72, 85, 96, 108, 114, 120, 137, 145, 162, 169, 186]","[5, 12, 18, 25, 30, 36, 41, 48, 55, 57, 62, 72, 78, 87, 96, 101, 110, 112, 114, 120, 124, 132, 138, 144, 146, 150, 153, 158, 160, 168, 175, 183, 188]"
M30-2_pid9060-19_L1.npz,M30-2,475,193,23,54,21,2,33,0.9130434782608695,0.3888888888888889,0.5454545454545454,0.8571428571428571,"[6, 18, 24, 30, 42, 48, 58, 64, 72, 82, 96, 102, 108, 114, 120, 131, 137, 145, 151, 160, 169, 178, 187]","[5, 7, 10, 15, 18, 22, 26, 28, 30, 32, 34, 36, 38, 40, 48, 50, 52, 55, 57, 59, 61, 66, 71, 74, 79, 81, 83, 87, 91, 95, 96, 100, 102, 104, 106, 108, 110, 112, 116, 120, 122, 124, 126, 130, 136, 143, 154, 156, 158, 166, 169, 176, 178, 190]"
M30-2_pid9061-19_L1.npz,M30-2,507,193,19,38,17,2,21,0.8947368421052632,0.4473684210526316,0.5964912280701755,0.7647058823529411,"[17, 24, 30, 42, 48, 58, 66, 72, 82, 96, 108, 114, 120, 132, 138, 145, 162, 169, 186]","[1, 7, 13, 17, 19, 24, 30, 37, 41, 48, 55, 57, 59, 62, 64, 72, 79, 84, 87, 92, 96, 106, 110, 117, 120, 124, 131, 139, 144, 152, 154, 156, 158, 168, 175, 181, 183, 185]"
M30-2_pid9062-19_L1.npz,M30-2,546,193,19,36,19,0,17,1.0,0.5277777777777778,0.6909090909090909,0.8947368421052632,"[6, 18, 24, 34, 49, 58, 66, 72, 82, 96, 108, 114, 120, 132, 138, 145, 157, 169, 186]","[5, 13, 18, 24, 30, 36, 42, 48, 59, 62, 66, 72, 79, 81, 93, 96, 106, 112, 114, 116, 119, 124, 126, 131, 135, 140, 144, 150, 152, 154, 158, 160, 168, 175, 181, 188]"
M30-2_pid9063-19_L1.npz,M30-2,588,193,18,36,15,3,21,0.8333333333333334,0.4166666666666667,0.5555555555555556,0.5333333333333333,"[18, 24, 33, 41, 48, 55, 66, 72, 82, 96, 114, 120, 132, 138, 145, 162, 169, 186]","[5, 7, 13, 18, 25, 30, 36, 39, 41, 48, 55, 61, 68, 72, 75, 79, 84, 87, 91, 96, 102, 109, 114, 120, 125, 130, 132, 139, 144, 152, 158, 168, 175, 178, 181, 183]"
M30-2_pid9065-14_L1.npz,M30-2,647,193,18,41,17,1,24,0.9444444444444444,0.4146341463414634,0.576271186440678,0.8235294117647058,"[7, 18, 24, 36, 48, 55, 64, 72, 82, 96, 113, 120, 137, 145, 162, 169, 178, 186]","[5, 7, 11, 13, 15, 17, 24, 30, 35, 41, 47, 48, 57, 59, 61, 63, 70, 77, 79, 81, 83, 85, 87, 97, 101, 106, 113, 117, 120, 125, 130, 137, 143, 144, 150, 154, 166, 169, 176, 180, 184]"
M30-2_pid9066-19_L1.npz,M30-2,672,193,20,38,17,3,21,0.85,0.4473684210526316,0.5862068965517242,0.7647058823529411,"[18, 24, 34, 42, 48, 58, 66, 72, 82, 96, 108, 114, 120, 132, 138, 145, 162, 169, 178, 187]","[1, 5, 12, 18, 25, 29, 35, 36, 39, 42, 49, 51, 59, 61, 63, 65, 73, 78, 87, 89, 95, 96, 105, 112, 116, 121, 130, 136, 140, 145, 147, 154, 158, 162, 169, 171, 178, 184]"
M30-2_pid9067-19_L1.npz,M30-2,715,193,20,32,15,5,17,0.75,0.46875,0.5769230769230769,0.6,"[6, 18, 24, 34, 42, 48, 58, 66, 72, 82, 96, 108, 114, 120, 137, 145, 162, 168, 175, 187]","[5, 7, 12, 18, 24, 31, 37, 43, 48, 61, 72, 79, 88, 97, 104, 108, 114, 119, 126, 131, 133, 138, 143, 145, 150, 154, 156, 158, 160, 169, 176, 179]"
M30-2_pid9070b-02_L1.npz,M30-2,768,193,18,31,15,3,16,0.8333333333333334,0.4838709677419355,0.6122448979591837,1.1333333333333333,"[17, 24, 34, 42, 49, 58, 66, 73, 82, 96, 108, 114, 120, 132, 138, 145, 157, 169]","[5, 12, 18, 25, 29, 36, 41, 48, 55, 61, 63, 71, 77, 79, 81, 88, 93, 101, 107, 112, 114, 119, 125, 131, 139, 143, 144, 152, 158, 167, 176]"
M30-2_pid9072-19_L1.npz,M30-2,804,193,19,31,15,4,16,0.7894736842105263,0.4838709677419355,0.6,0.7333333333333333,"[6, 18, 24, 34, 42, 48, 58, 66, 72, 82, 96, 108, 114, 120, 137, 145, 162, 169, 186]","[5, 13, 17, 24, 29, 37, 41, 48, 57, 59, 61, 70, 81, 84, 86, 91, 96, 101, 108, 113, 120, 125, 131, 139, 143, 144, 150, 152, 158, 169, 176]"
M30-2_pid9074f-19_L1.npz,M30-2,866,193,20,38,18,2,20,0.9,0.47368421052631576,0.6206896551724138,0.7777777777777778,"[6, 18, 24, 36, 42, 48, 55, 66, 72, 82, 96, 107, 114, 120, 132, 138, 145, 157, 169, 186]","[5, 7, 9, 12, 18, 24, 31, 37, 43, 49, 55, 60, 65, 71, 81, 95, 110, 114, 116, 120, 124, 130, 134, 140, 143, 144, 150, 152, 154, 156, 158, 162, 167, 169, 176, 178, 180, 183]"
