//Version: ScorePerfmMatch_v170503
// Score: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_hmm.txt
// Perfm: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/10536_spr.txt
// fmt3x: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_fmt3x.txt
1162	120.666667	121.289062	B3	73	80	0	0	681	P1-87-10	0	-
1163	120.673177	121.209635	G#4	86	80	0	0	681	P1-87-6	0	-
1164	120.675781	120.959635	F4	75	80	0	0	681	*	3	-
1165	120.683594	120.899740	D4	71	80	0	0	681	*	3	-
1166	120.684896	121.169271	D3	67	80	0	0	681	P1-87-13	0	-
1167	121.023438	121.269531	F5	87	80	0	0	683	P1-87-4	0	-
1168	121.058594	121.250000	F4	66	80	0	0	683	P1-87-11	0	-
1169	121.447917	122.449219	E5	76	80	0	0	685	P1-88-1	0	-
1170	121.460938	122.289062	A3	69	80	0	0	685	P1-88-8	0	-
1171	121.463542	121.959635	A4	72	80	0	0	685	P1-88-5	0	-
1172	121.472656	122.119792	E4	67	80	0	0	685	P1-88-9	0	-
1173	121.483073	121.489583	C4	63	80	0	0	685	*	3	-
1174	121.488281	122.699219	C3	63	80	0	0	685	P1-88-13	0	-
1175	121.864583	122.188802	C5	81	80	0	0	687	P1-88-2	0	-
1176	121.888021	122.279948	C4	73	80	0	0	687	P1-88-10	0	-
1177	122.180990	122.519531	B4	76	80	0	0	689	P1-88-3	0	-
1178	122.190104	122.500000	B3	76	80	0	0	689	P1-88-11	0	-
1179	122.464844	122.639323	A4	80	80	0	0	691	P1-88-4	0	-
1180	122.466146	122.679688	A3	68	80	0	0	691	P1-88-12	0	-
1181	122.802083	123.589844	A4	85	80	0	0	693	P1-89-1	0	-
1182	122.825521	123.559896	E4	69	80	0	0	693	P1-89-5	0	-
1183	122.829427	123.500000	A3	62	80	0	0	693	P1-89-8	0	-
1184	122.845052	124.049479	C3	55	80	0	0	693	P1-89-12	0	-
1185	123.233073	123.729167	B4	78	80	0	0	695	P1-89-2	0	-
1186	123.276042	123.559896	B3	50	80	0	0	695	P1-89-9	0	-
1187	123.531250	124.009115	G4	75	80	0	0	697	P1-89-3	0	-
1188	123.563802	123.919271	G3	51	80	0	0	697	P1-89-10	0	-
1189	123.565104	123.968750	E4	50	80	0	0	697	P1-89-6	0	-
1190	123.574219	123.919271	B3	45	80	0	0	697	*	3	-
1191	123.596354	123.908854	C4	38	80	0	0	697	*	3	-
1192	123.869792	124.294271	A4	82	80	0	0	699	P1-89-4	0	-
1193	123.884115	124.339844	A3	52	80	0	0	699	P1-89-11	0	-
1194	124.052083	125.639323	B2	43	80	0	0	701	P1-90-12	0	-
1195	124.247396	124.899740	B4	78	80	0	0	701	P1-90-4	0	-
1196	124.273438	124.878906	D#4	64	80	0	0	701	P1-90-2	0	-
1197	124.274740	125.259115	B3	54	80	0	0	701	P1-90-8	0	-
1198	124.611979	125.089844	F#4	63	80	0	0	703	P1-90-5	0	-
1199	124.648438	125.089844	F#3	41	80	0	0	703	P1-90-9	0	-
1200	124.975260	125.559896	E4	70	80	0	0	705	P1-90-6	0	-
1201	125.023438	125.539062	E3	42	80	0	0	705	P1-90-10	0	-
1202	125.346354	125.459635	D#3	49	80	0	0	707	*	3	-
1203	125.464844	127.309896	D#4	78	80	0	0	707	P1-90-7	0	-
1204	125.470052	126.079427	D#3	56	80	0	0	707	P1-90-11	0	-
1205	125.832031	126.779948	F2	66	80	0	0	709	P1-91-11	0	-
1206	126.300781	129.329427	C5	85	80	0	0	709	P1-91-1	0	-
1207	126.451823	126.848958	Eb3	74	80	0	0	709	P1-91-12	0	-
1208	127.114583	127.688802	A3	69	80	0	0	711	P1-91-9	0	-
1209	127.114583	128.269531	A4	63	80	0	0	711	*	3	-
1210	127.419271	128.339844	C4	64	80	0	0	713	P1-91-7	0	-
1211	127.734375	129.149740	Eb4	62	80	0	0	715	P1-91-5	0	-
1212	128.111979	131.199219	Bb4	77	80	0	0	717	P1-92-1	0	-
1213	128.544271	129.069010	A3	37	80	0	0	719	P1-92-9	0	-
1214	128.983073	132.500000	C4	43	80	0	0	721	P1-92-6	0	-
1215	129.713542	132.500000	Eb4	46	80	0	0	723	P1-92-7	0	-
1216	131.164062	131.938802	A4	61	80	0	0	727	P1-93-2	0	-
1217	131.954427	132.289062	A4	55	80	0	0	729	P1-93-3	0	-
1218	132.222656	134.188802	G4	47	80	0	0	732	P1-93-5	1	-
1219	132.381510	132.500000	F3	29	80	0	0	733	P1-94-1	1	-
1220	132.382812	134.149740	Eb3	28	80	0	0	733	P1-94-9	1	-
1221	133.938802	134.299479	F4	45	80	0	0	732	*	3	-
1222	134.304688	135.989583	F4	42	80	0	0	733	*	3	-
1223	134.348958	136.049479	D3	28	80	0	0	733	*	3	-
1224	134.944010	135.968750	F3	28	80	0	0	735	P1-94-7	0	-
1225	135.257812	136.378906	Bb4	46	80	0	0	737	P1-94-2	0	-
1226	135.863281	136.949219	D4	29	80	0	0	739	P1-94-4	0	-
1227	136.088542	136.718750	E2	51	80	0	0	741	P1-95-11	0	-
1228	136.330729	142.329427	D3	55	80	0	0	741	P1-95-12	0	-
1229	136.539062	138.209635	B4	83	80	0	0	741	P1-95-1	0	-
1230	136.930990	137.679688	G#3	62	80	0	0	743	P1-95-9	0	-
1231	137.195312	137.679688	B3	58	80	0	0	745	P1-95-7	0	-
1232	137.514323	138.069010	D4	55	80	0	0	747	P1-95-5	0	-
1233	137.838542	140.109375	A4	71	80	0	0	749	P1-96-1	0	-
1234	138.214844	140.750000	G#3	40	80	0	0	751	P1-96-9	0	-
1235	138.585938	141.949219	B3	44	80	0	0	753	P1-96-6	0	-
1236	139.087240	140.250000	D4	38	80	0	0	755	P1-96-7	0	-
1237	140.083333	140.759115	G#4	44	80	0	0	759	*	3	-
1238	140.975260	141.598958	G#4	43	80	0	0	759	P1-97-2	0	-
1239	141.252604	142.468750	F4	49	80	0	0	761	P1-97-4	0	-
1240	142.423177	142.799479	E4	42	80	0	0	764	P1-97-5	0	-
1241	142.809896	144.869792	E4	37	80	0	0	765	P1-98-1	0	-
1242	142.824219	144.019531	C4	25	80	0	0	765	P1-98-3	1	-
1243	142.834635	143.628906	C3	23	80	0	0	765	P1-98-7	0	-
1244	142.884115	144.149740	E2	20	80	0	0	765	P1-98-9	0	-
1245	143.572917	144.319010	E3	27	80	0	0	767	P1-98-8	0	-
1246	143.944010	145.049479	A4	45	80	0	0	769	P1-98-2	0	-
1247	144.496094	145.029948	C4	29	80	0	0	771	P1-98-4	0	-
1248	144.861979	145.489583	Eb2	33	80	0	0	773	P1-99-11	0	-
1249	145.024740	146.589844	Eb3	40	80	0	0	773	P1-99-12	0	-
1250	145.255208	146.649740	A4	81	80	0	0	773	P1-99-1	0	-
1251	145.652344	146.039062	G3	54	80	0	0	775	P1-99-3	0	-
1252	145.923177	146.269531	C4	50	80	0	0	777	P1-99-7	0	-
1253	146.214844	146.408854	G3	41	80	0	0	779	*	3	-
1254	146.216146	147.500000	G4	63	80	0	0	779	P1-99-10	0	-
1255	146.444010	147.438802	C3	44	80	0	0	781	P1-100-8	0	-
1256	146.566406	146.829427	G3	40	80	0	0	781	*	3	-
1257	146.610677	148.149740	C5	78	80	0	0	781	P1-100-1	0	-
1258	146.993490	147.919271	Eb3	44	80	0	0	783	P1-100-10	0	-
1259	147.325521	147.889323	C4	40	80	0	0	785	P1-100-11	0	-
1260	147.782552	148.779948	G4	50	80	0	0	787	P1-100-12	0	-
1261	148.154948	148.938802	C5	27	80	0	0	789	P1-101-5	1	-
1262	148.384115	148.839844	C2	35	80	0	0	791	P1-101-11	0	-
1263	148.605469	150.829427	A4	73	80	0	0	791	P1-101-2	0	-
1264	148.848958	149.569010	C2	56	80	0	0	793	P1-101-12	0	-
1265	149.153646	150.229167	D2	61	80	0	0	793	P1-101-13	0	-
1266	150.162760	150.809896	Eb2	46	80	0	0	796	P1-101-14	0	-
1267	150.423177	150.759115	G4	58	80	0	0	797	*	3	-
1268	150.764323	152.399740	G4	51	80	0	0	797	P1-102-1	0	-
1269	150.774740	151.188802	D2	39	80	0	0	797	P1-102-10	0	-
1270	151.453125	152.119792	F#4	36	80	0	0	799	*	3	-
1271	151.464844	151.769531	F#3	30	80	0	0	799	P1-102-8	0	-
1272	151.830729	152.559896	C4	34	80	0	0	801	P1-102-4	0	-
1273	152.302083	153.408854	F#4	47	80	0	0	803	P1-102-2	0	-
1274	152.878906	153.739583	Ab2	24	80	0	0	805	P1-103-6	0	-
1275	153.337240	156.089844	F5	59	80	0	0	805	P1-103-1	0	-
1276	153.562500	154.729167	Ab3	26	80	0	0	805	P1-103-7	0	-
1277	154.287760	155.109375	Db4	22	80	0	0	807	P1-103-9	0	-
1278	154.632812	155.949219	F4	37	80	0	0	809	P1-103-10	0	-
1279	155.102865	156.049479	Ab4	37	80	0	0	811	P1-103-11	0	-
1280	155.903646	159.149740	Ab5	63	80	0	0	813	P1-104-1	0	-
1281	155.986979	156.908854	F3	36	80	0	0	813	P1-104-11	0	-
1282	156.675781	157.259115	Db4	29	80	0	0	815	P1-104-3	0	-
1283	157.104167	158.649740	F4	39	80	0	0	817	P1-104-9	0	-
1284	157.744792	159.229167	Ab4	36	80	0	0	819	P1-104-5	0	-
1285	157.752604	158.229167	F3	21	80	0	0	821	P1-105-5	1	-
1286	158.807292	164.809896	F3	29	80	0	0	823	P1-105-9	0	-
1287	159.016927	162.500000	F5	62	80	0	0	823	P1-105-2	0	-
1288	159.514323	159.889323	F2	42	80	0	0	825	P1-105-12	0	-
1289	159.888021	161.859375	G2	38	80	0	0	825	P1-105-13	0	-
1290	161.608073	162.500000	Ab2	32	80	0	0	828	P1-105-14	0	-
1291	161.846354	162.598958	Db5	48	80	0	0	828	P1-105-4	0	-
1292	162.434896	165.309896	B4	36	80	0	0	829	P1-106-1	0	-
1293	162.454427	162.459635	G1	22	80	0	0	829	P1-106-16	1	-
1294	162.463542	165.199219	D4	18	80	0	0	829	*	3	-
1295	165.048177	165.389323	F4	35	80	0	0	831	P1-106-7	0	-
1296	165.299479	165.699219	G4	40	80	0	0	832	P1-106-2	0	-
1297	165.311198	165.750000	F3	25	80	0	0	833	*	3	-
1298	165.570312	165.839844	B4	45	80	0	0	833	P1-106-3	0	-
1299	165.645833	166.319010	A4	56	80	0	0	833	P1-106-4	0	-
1300	165.703125	166.019531	D3	27	80	0	0	833	P1-106-17	0	-
1301	165.703125	166.218750	G3	25	80	0	0	833	P1-106-15	0	-
1302	166.029948	166.239583	B3	28	80	0	0	834	P1-106-11	0	-
1303	166.033854	166.549479	D3	24	80	0	0	834	*	3	-
1304	166.152344	166.256510	F4	46	80	0	0	835	P1-106-12	0	-
1305	166.300781	166.433594	G4	47	80	0	0	836	P1-106-5	0	-
1306	166.454427	166.809896	C5	55	80	0	0	837	P1-107-1	0	-
1307	166.502604	166.929688	G3	33	80	0	0	837	P1-107-6	0	-
1308	166.513021	166.968750	C3	36	80	0	0	837	P1-107-16	0	-
1309	166.725260	166.889323	C4	43	80	0	0	838	P1-107-7	0	-
1310	166.816406	166.895833	E4	48	80	0	0	839	P1-107-8	0	-
1311	166.880208	167.069010	G4	52	80	0	0	840	P1-107-2	0	-
1312	166.947917	167.033854	B4	55	80	0	0	841	P1-107-3	0	-
1313	167.032552	167.378906	A4	66	80	0	0	841	P1-107-4	0	-
1314	167.095052	167.449219	D3	34	80	0	0	841	P1-107-17	0	-
1315	167.095052	167.329427	G3	32	80	0	0	841	P1-107-15	0	-
1316	167.234375	167.378906	B3	41	80	0	0	842	P1-107-10	0	-
1317	167.303385	167.372396	F4	52	80	0	0	843	P1-107-11	0	-
1318	167.381510	167.477865	G4	59	80	0	0	844	P1-107-5	0	-
1319	167.484375	167.678385	C5	65	80	0	0	845	P1-108-1	0	-
1320	167.526042	167.718750	G3	45	80	0	0	845	*	3	-
1321	167.526042	167.949219	C3	47	80	0	0	845	P1-108-15	0	-
1322	167.635417	167.708333	C4	51	80	0	0	846	P1-108-6	0	-
1323	167.756510	167.938802	E4	58	80	0	0	847	P1-108-7	0	-
1324	167.833333	167.928385	C5	57	80	0	0	848	P1-108-2	0	-
1325	167.925781	168.054688	C#5	58	80	0	0	849	P1-108-3	0	-
1326	167.975260	168.250000	A3	37	80	0	0	849	P1-108-14	0	-
1327	167.983073	168.186198	G3	37	80	0	0	849	P1-108-16	0	-
1328	168.109375	168.319010	C#4	35	80	0	0	850	P1-108-9	0	-
1329	168.203125	168.348958	E4	43	80	0	0	851	P1-108-10	0	-
1330	168.263021	168.364583	C#5	59	80	0	0	852	P1-108-4	0	-
1331	168.385417	168.589844	D5	58	80	0	0	853	P1-109-1	0	-
1332	168.391927	168.639323	A3	37	80	0	0	853	P1-109-11	0	-
1333	168.404948	168.864583	F3	37	80	0	0	853	P1-109-13	0	-
1334	168.533854	168.641927	D4	46	80	0	0	854	P1-109-6	0	-
1335	168.675781	168.829427	F4	40	80	0	0	855	P1-109-7	0	-
1336	168.726562	168.811198	D5	56	80	0	0	856	P1-109-2	0	-
1337	168.861979	169.139323	E5	54	80	0	0	857	P1-109-3	0	-
1338	168.878906	169.199219	E3	39	80	0	0	857	P1-109-14	0	-
1339	169.011719	169.102865	C#4	37	80	0	0	858	P1-109-9	0	-
1340	169.153646	169.269531	G4	39	80	0	0	859	P1-109-10	0	-
1341	169.234375	169.377604	E5	59	80	0	0	860	P1-109-4	0	-
1342	169.382812	169.739583	F5	56	80	0	0	861	P1-110-1	0	-
1343	169.429688	169.869792	A3	25	80	0	0	861	*	3	-
1344	169.434896	170.509115	D3	27	80	0	0	861	P1-110-14	0	-
1345	169.704427	169.848958	D4	27	80	0	0	862	P1-110-7	0	-
1346	169.811198	169.881510	F4	37	80	0	0	863	P1-110-8	0	-
1347	169.880208	170.019531	A3	28	80	0	0	865	P1-110-13	0	-
1348	169.916667	170.018229	C5	49	80	0	0	865	P1-110-3	0	-
1349	170.020833	170.209635	Bb4	52	80	0	0	865	P1-110-4	0	-
1350	170.066406	170.500000	G3	32	80	0	0	865	P1-110-15	0	-
1351	170.214844	170.315104	C#4	41	80	0	0	866	P1-110-10	0	-
1352	170.322917	170.429688	E4	36	80	0	0	867	P1-110-11	0	-
1353	170.325521	170.408854	A3	31	80	0	0	867	*	3	-
1354	170.373698	170.460938	A4	59	80	0	0	868	P1-110-5	0	-
1355	170.454427	170.750000	D5	63	80	0	0	869	P1-111-1	0	-
1356	170.518229	171.039062	F3	37	80	0	0	869	P1-111-14	0	-
1357	170.523438	170.908854	A3	36	80	0	0	869	*	3	-
1358	170.635417	170.809896	D4	38	80	0	0	870	P1-111-7	0	-
1359	170.726562	170.878906	F4	54	80	0	0	871	P1-111-8	0	-
1360	170.791667	170.854167	A4	57	80	0	0	872	P1-111-2	0	-
1361	170.855469	170.933594	C5	59	80	0	0	873	P1-111-3	0	-
1362	170.934896	171.194010	Bb4	64	80	0	0	873	P1-111-4	0	-
1363	170.962240	171.399740	G3	41	80	0	0	873	P1-111-15	0	-
1364	171.115885	171.216146	C#4	44	80	0	0	874	P1-111-10	0	-
1365	171.235677	171.359375	E4	51	80	0	0	875	P1-111-11	0	-
1366	171.295573	171.393229	A4	57	80	0	0	876	P1-111-5	0	-
1367	171.398438	171.615885	D5	67	80	0	0	877	P1-112-1	0	-
1368	171.467448	171.848958	F3	43	80	0	0	877	P1-112-13	0	-
1369	171.550781	171.899740	A3	38	80	0	0	878	*	3	-
1370	171.558594	171.709635	D4	45	80	0	0	878	P1-112-6	0	-
1371	171.670573	171.734375	F4	49	80	0	0	879	P1-112-7	0	-
1372	171.744792	171.843750	D5	65	80	0	0	880	P1-112-2	0	-
1373	171.848958	172.069010	E5	57	80	0	0	881	P1-112-3	0	-
1374	171.852865	172.089844	E4	57	80	0	0	881	P1-112-12	1	-
1375	171.854167	172.348958	E3	51	80	0	0	881	P1-112-14	0	-
1376	172.022135	172.101562	C#4	48	80	0	0	882	P1-112-9	0	-
1377	172.104167	172.218750	G4	48	80	0	0	883	P1-112-10	1	-
1378	172.182292	172.282552	E5	65	80	0	0	884	P1-112-4	0	-
1379	172.287760	172.579427	F5	63	80	0	0	885	P1-113-1	0	-
1380	172.330729	173.149740	D3	45	80	0	0	885	P1-113-13	0	-
1381	172.352865	172.669271	A3	34	80	0	0	885	P1-113-11	0	-
1382	172.492188	172.500000	A4	34	80	0	0	886	P1-113-6	1	-
1383	172.621094	172.729167	F4	44	80	0	0	887	P1-113-7	0	-
1384	172.686198	172.795573	F5	57	80	0	0	888	P1-113-2	0	-
1385	172.815104	173.019531	F#5	61	80	0	0	889	P1-113-3	0	-
1386	172.820312	173.378906	C3	47	80	0	0	889	P1-113-14	0	-
1387	173.009115	173.139323	D4	34	80	0	0	890	P1-113-9	0	-
1388	173.102865	173.167969	F#4	46	80	0	0	891	P1-113-10	0	-
1389	173.174479	173.348958	F#5	60	80	0	0	892	P1-113-4	0	-
1390	173.329427	173.569010	G5	55	80	0	0	893	P1-114-1	0	-
1391	173.356771	174.479167	B2	39	80	0	0	893	P1-114-15	0	-
1392	173.421875	173.949219	G3	26	80	0	0	893	P1-114-13	0	-
1393	173.656250	173.819010	D4	34	80	0	0	894	P1-114-8	0	-
1394	173.794271	173.872396	F4	49	80	0	0	895	P1-114-9	0	-
1395	173.864583	174.049479	G4	52	80	0	0	896	P1-114-3	0	-
1396	173.920573	174.027344	B4	55	80	0	0	897	P1-114-4	0	-
1397	174.018229	174.319010	A4	68	80	0	0	897	P1-114-5	0	-
1398	174.022135	174.519531	D3	41	80	0	0	897	P1-114-16	0	-
1399	174.031250	174.580729	G3	43	80	0	0	897	P1-114-14	0	-
1400	174.186198	174.389323	B3	32	80	0	0	898	P1-114-11	0	-
1401	174.278646	174.346354	F4	52	80	0	0	899	P1-114-12	0	-
1402	174.363281	174.453125	G4	59	80	0	0	900	P1-114-6	0	-
1403	174.471354	174.604167	C5	64	80	0	0	901	P1-115-1	0	-
1404	174.505208	175.429688	C3	45	80	0	0	901	P1-115-13	0	-
1405	174.606771	174.848958	C4	49	80	0	0	902	P1-115-6	0	-
1406	174.736979	174.949219	E4	54	80	0	0	903	P1-115-7	0	-
1407	174.815104	174.979167	C5	58	80	0	0	904	P1-115-2	0	-
1408	174.932292	175.157552	G4	59	80	0	0	905	P1-115-3	0	-
1409	174.964844	175.299479	E2	34	80	0	0	905	P1-115-14	0	-
1410	175.080729	175.289062	G3	33	80	0	0	906	P1-115-9	0	-
1411	175.203125	175.408854	C4	39	80	0	0	907	P1-115-10	0	-
1412	175.291667	175.407552	G4	48	80	0	0	908	P1-115-4	0	-
1413	175.406250	175.609375	A4	53	80	0	0	909	P1-116-1	0	-
1414	175.434896	175.919271	F2	39	80	0	0	909	P1-116-13	0	-
1415	175.566406	175.709635	A3	42	80	0	0	910	P1-116-6	0	-
1416	175.679688	175.785156	C4	42	80	0	0	911	P1-116-7	0	-
1417	175.742188	175.959635	A4	44	80	0	0	912	P1-116-2	0	-
1418	175.855469	176.019531	F4	61	80	0	0	913	P1-116-3	0	-
1419	175.901042	176.378906	D2	46	80	0	0	913	P1-116-12	0	-
1420	176.027344	176.109375	F4	40	80	0	0	914	P1-116-9	1	-
1421	176.119792	176.299479	C4	47	80	0	0	915	P1-116-10	0	-
1422	176.204427	176.307292	F4	51	80	0	0	916	P1-116-4	0	-
1423	176.312500	176.549479	D4	59	80	0	0	917	P1-117-1	0	-
1424	176.354167	176.718750	G2	39	80	0	0	917	P1-117-13	0	-
1425	176.384115	176.709635	C3	45	80	0	0	917	P1-117-9	0	-
1426	176.505208	176.519531	F4	29	80	0	0	918	P1-117-6	1	-
1427	176.592448	176.654948	C4	48	80	0	0	919	P1-117-7	0	-
1428	176.678385	176.763021	D4	48	80	0	0	920	P1-117-2	0	-
1429	176.804688	176.975260	G4	53	80	0	0	921	P1-117-3	0	-
1430	176.843750	177.139323	B2	36	80	0	0	921	P1-117-16	0	-
1431	176.850260	177.169271	G2	35	80	0	0	921	P1-117-14	0	-
1432	176.852865	177.019531	G3	33	80	0	0	921	*	3	-
1433	176.980469	177.209635	F4	37	80	0	0	922	*	3	-
1434	176.984375	177.188802	F3	34	80	0	0	922	P1-117-11	0	-
1435	177.104167	177.250000	B3	23	80	0	0	923	P1-117-12	0	-
1436	177.160156	177.355469	G4	52	80	0	0	924	P1-117-4	0	-
1437	177.334635	177.799479	E4	52	80	0	0	925	P1-118-1	0	-
1438	177.347656	177.399740	B2	32	80	0	0	925	P1-118-13	1	-
1439	177.394531	177.539062	G3	28	80	0	0	925	P1-118-7	1	-
1440	177.665365	177.989583	E3	38	80	0	0	926	P1-118-8	0	-
1441	177.791667	177.884115	F4	54	80	0	0	927	P1-118-9	1	-
1442	177.891927	178.069010	G4	56	80	0	0	929	*	3	-
1443	177.953125	178.053385	B4	58	80	0	0	929	P1-118-4	0	-
1444	178.041667	178.378906	A4	70	80	0	0	929	P1-118-5	0	-
1445	178.071615	178.589844	D3	38	80	0	0	929	P1-118-16	0	-
1446	178.083333	178.609375	G3	37	80	0	0	929	P1-118-14	0	-
1447	178.217448	178.399740	B3	34	80	0	0	930	P1-118-11	0	-
1448	178.317708	178.385417	F4	53	80	0	0	931	P1-118-12	0	-
1449	178.394531	178.500000	G4	64	80	0	0	932	P1-118-6	0	-
1450	178.503906	178.705729	C5	66	80	0	0	933	P1-119-1	0	-
1451	178.535156	179.009115	C3	49	80	0	0	933	P1-119-13	0	-
1452	178.645833	178.878906	C4	42	80	0	0	934	P1-119-6	0	-
1453	178.765625	179.039062	E4	52	80	0	0	935	P1-119-7	0	-
1454	178.858073	179.009115	C5	52	80	0	0	936	P1-119-2	0	-
1455	178.953125	179.188802	G4	59	80	0	0	937	P1-119-3	0	-
1456	178.993490	179.468750	E2	47	80	0	0	937	P1-119-14	0	-
1457	179.122396	179.184896	G3	48	80	0	0	938	P1-119-9	0	-
1458	179.223958	179.429688	C4	49	80	0	0	939	P1-119-10	0	-
1459	179.319010	179.416667	G4	50	80	0	0	940	P1-119-4	0	-
1460	179.429688	179.571615	A4	55	80	0	0	941	P1-120-1	0	-
1461	179.502604	179.769531	F2	33	80	0	0	941	P1-120-13	0	-
1462	179.578125	179.779948	A3	30	80	0	0	942	P1-120-6	0	-
1463	179.712240	179.878906	C4	36	80	0	0	943	P1-120-7	0	-
1464	179.774740	180.029948	A4	57	80	0	0	944	P1-120-2	0	-
1465	179.901042	180.132812	F4	58	80	0	0	945	P1-120-3	0	-
1466	179.937500	180.489583	D2	38	80	0	0	945	P1-120-12	0	-
1467	180.054688	180.209635	F3	35	80	0	0	946	P1-120-9	0	-
1468	180.184896	180.329427	C4	40	80	0	0	947	P1-120-10	0	-
1469	180.264323	180.429688	F4	53	80	0	0	948	P1-120-4	0	-
1470	180.408854	180.639323	D4	47	80	0	0	949	P1-121-1	0	-
1471	180.488281	180.688802	C3	33	80	0	0	949	P1-121-11	0	-
1472	180.492188	181.009115	F3	33	80	0	0	950	P1-121-6	0	-
1473	180.634115	180.759115	F4	38	80	0	0	950	*	3	-
1474	180.731771	180.889323	C4	42	80	0	0	951	P1-121-7	0	-
1475	180.804688	180.989583	D4	44	80	0	0	952	P1-121-2	0	-
1476	180.967448	181.299479	G4	51	80	0	0	953	P1-121-3	0	-
1477	181.044271	181.369792	B2	28	80	0	0	953	P1-121-12	0	-
1478	181.182292	181.438802	F3	33	80	0	0	954	P1-121-9	0	-
1479	181.342448	181.539062	B3	38	80	0	0	955	P1-121-10	0	-
1480	181.492188	181.759115	G4	42	80	0	0	956	P1-121-4	0	-
1481	181.765625	182.169271	C4	45	80	0	0	957	P1-122-4	0	-
1482	181.826823	182.166667	G2	34	80	0	0	957	P1-122-7	0	-
1483	181.832031	182.218750	E3	33	80	0	0	957	P1-122-8	0	-
1484	181.834635	182.199219	E4	36	80	0	0	957	*	3	-
1485	182.539062	182.744792	B4	73	80	0	0	960	P1-122-3	0	-
1486	182.544271	182.549479	E3	38	80	0	0	961	*	3	-
1487	182.736979	182.875000	D5	64	80	0	0	961	P1-123-1	0	-
1488	182.774740	183.139323	B3	45	80	0	0	961	P1-123-8	0	-
1489	182.791667	183.119792	E3	46	80	0	0	961	P1-123-7	0	-
1490	182.813802	183.158854	C5	73	80	0	0	961	P1-123-2	0	-
1491	183.005208	183.100260	E4	50	80	0	0	962	P1-123-5	0	-
1492	183.096354	183.186198	G4	65	80	0	0	963	P1-123-6	0	-
1493	183.126302	184.079427	E3	46	80	0	0	964	*	3	-
1494	183.192708	183.346354	B4	74	80	0	0	964	P1-123-3	0	-
1495	183.345052	183.829427	F#5	81	80	0	0	965	P1-124-1	0	-
1496	183.382812	183.688802	G4	45	80	0	0	965	P1-124-15	1	-
1497	183.611979	183.769531	F#4	51	80	0	0	966	P1-124-8	0	-
1498	183.716146	183.805990	A4	66	80	0	0	967	P1-124-9	0	-
1499	183.804688	183.989583	B4	75	80	0	0	968	P1-124-2	0	-
1500	183.855469	183.950521	D5	67	80	0	0	969	P1-124-3	0	-
1501	183.947917	184.259115	C5	79	80	0	0	969	P1-124-4	0	-
1502	183.966146	184.089844	E4	60	80	0	0	969	*	3	-
1503	183.980469	184.216146	B3	43	80	0	0	969	P1-124-16	0	-
1504	184.088542	184.229167	E3	37	80	0	0	969	P1-124-14	0	-
1505	184.101562	184.239583	E4	41	80	0	0	970	P1-124-11	0	-
1506	184.221354	184.489583	G4	62	80	0	0	971	P1-124-12	0	-
1507	184.244792	184.459635	E3	44	80	0	0	971	*	3	-
1508	184.286458	184.433594	B4	71	80	0	0	972	P1-124-5	0	-
1509	184.430990	184.848958	E5	74	80	0	0	972	*	3	-
1510	184.464844	185.039062	D3	36	80	0	0	973	P1-125-14	0	-
1511	184.666667	184.795573	B3	41	80	0	0	974	P1-125-7	0	-
1512	184.751302	184.826823	E4	57	80	0	0	975	P1-125-8	0	-
1513	184.822917	184.885417	G4	53	80	0	0	976	P1-125-2	0	-
1514	184.863281	185.009115	B4	58	80	0	0	977	P1-125-3	0	-
1515	184.953125	185.319010	G3	54	80	0	0	977	P1-125-13	0	-
1516	184.977865	185.369792	A4	75	80	0	0	977	P1-125-4	0	-
1517	185.006510	185.408854	C#3	39	80	0	0	977	P1-125-15	0	-
1518	185.135417	185.238281	A3	49	80	0	0	978	P1-125-10	0	-
1519	185.251302	185.335938	E4	66	80	0	0	979	P1-125-11	0	-
1520	185.324219	185.598958	G4	73	80	0	0	980	P1-125-5	0	-
1521	185.459635	185.669271	D4	53	80	0	0	981	P1-126-13	1	-
1522	185.467448	186.128906	G3	57	80	0	0	981	*	3	-
1523	185.513021	185.769531	B4	79	80	0	0	981	P1-126-1	0	-
1524	185.723958	185.807292	C4	48	80	0	0	982	P1-126-6	0	-
1525	185.805990	185.897135	D4	62	80	0	0	983	P1-126-7	0	-
1526	185.932292	186.071615	B4	69	80	0	0	984	P1-126-2	0	-
1527	186.063802	186.329427	A4	69	80	0	0	985	P1-126-3	0	-
1528	186.092448	186.419271	F#4	57	80	0	0	985	*	3	-
1529	186.093750	186.569010	F#3	49	80	0	0	985	P1-126-12	0	-
1530	186.248698	186.378906	C4	50	80	0	0	986	P1-126-9	0	-
1531	186.361979	186.467448	D4	52	80	0	0	987	P1-126-10	0	-
1532	186.488281	186.723958	A4	65	80	0	0	988	P1-126-4	0	-
1533	186.690104	187.399740	G2	40	80	0	0	989	P1-127-13	0	-
1534	186.703125	186.934896	G4	56	80	0	0	989	P1-127-1	0	-
