//Version: ScorePerfmMatch_v170503
// Score: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_hmm.txt
// Perfm: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/10538_spr.txt
// fmt3x: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_fmt3x.txt
1158	125.227865	126.259115	G3	56	80	0	0	653	P1-84-14	0	-
1159	125.652344	126.069010	E5	71	80	0	0	655	P1-84-2	0	-
1160	125.661458	125.959635	E3	54	80	0	0	655	P1-84-10	1	-
1161	125.951823	126.419271	D5	73	80	0	0	657	P1-84-3	0	-
1162	125.962240	126.329427	B3	49	80	0	0	-1	*	3	-
1163	125.971354	126.230469	E3	46	80	0	0	-1	*	3	-
1164	125.972656	126.259115	D4	61	80	0	0	657	P1-84-11	0	-
1165	126.244792	126.559896	C5	84	80	0	0	659	P1-84-4	0	-
1166	126.247396	126.468750	C4	57	80	0	0	659	P1-84-12	0	-
1167	126.411458	126.819010	E3	53	80	0	0	661	P1-85-12	0	-
1168	126.423177	127.149740	G3	59	80	0	0	661	P1-85-13	0	-
1169	126.514323	126.878906	B3	64	80	0	0	661	P1-85-8	0	-
1170	126.514323	126.908854	B4	80	80	0	0	661	P1-85-1	0	-
1171	126.552083	126.959635	G4	61	80	0	0	661	P1-85-5	0	-
1172	126.824219	127.079427	C5	85	80	0	0	663	P1-85-2	0	-
1173	126.824219	126.979167	E3	56	80	0	0	663	*	3	-
1174	126.825521	127.049479	C4	68	80	0	0	663	P1-85-9	0	-
1175	126.992188	127.479167	D#3	57	80	0	0	665	P1-85-14	0	-
1176	127.001302	127.549479	F#3	57	80	0	0	665	P1-85-15	0	-
1177	127.105469	127.619792	B3	64	80	0	0	665	P1-85-10	0	-
1178	127.113281	127.649740	B4	82	80	0	0	665	P1-85-3	0	-
1179	127.115885	127.489583	A4	85	80	0	0	665	P1-85-6	0	-
1180	127.419271	127.750000	F#5	91	80	0	0	667	P1-85-4	0	-
1181	127.450521	127.639323	F#4	72	80	0	0	667	P1-85-11	0	-
1182	127.632812	127.799479	E3	57	80	0	0	669	*	3	-
1183	127.658854	127.809896	G3	46	80	0	0	669	*	3	-
1184	127.776042	128.549479	G5	80	80	0	0	669	P1-86-1	0	-
1185	127.785156	128.859375	B4	69	80	0	0	669	P1-86-5	0	-
1186	127.792969	128.239583	G4	81	80	0	0	669	P1-86-9	0	-
1187	127.804688	128.026042	B3	61	80	0	0	669	P1-86-8	0	-
1188	127.812500	128.789062	E3	57	80	0	0	669	P1-86-13	0	-
1189	127.821615	128.648438	G3	59	80	0	0	669	P1-86-14	0	-
1190	128.203125	128.598958	E5	83	80	0	0	671	P1-86-2	0	-
1191	128.234375	128.375000	B3	47	80	0	0	671	*	3	-
1192	128.240885	128.377604	E4	64	80	0	0	671	P1-86-10	0	-
1193	128.247396	128.408854	G4	56	80	0	0	671	*	3	-
1194	128.510417	128.979167	D5	83	80	0	0	673	P1-86-3	0	-
1195	128.523438	128.959635	B3	57	80	0	0	673	*	3	-
1196	128.533854	128.899740	G4	62	80	0	0	673	*	3	-
1197	128.535156	128.759115	D4	64	80	0	0	673	P1-86-11	0	-
1198	128.794271	129.098958	C5	87	80	0	0	675	P1-86-4	0	-
1199	128.798177	129.000000	C4	61	80	0	0	675	P1-86-12	0	-
1200	128.803385	128.908854	E3	57	80	0	0	677	*	3	-
1201	128.816406	128.829427	G#4	60	80	0	0	677	*	3	-
1202	128.973958	129.139323	E3	56	80	0	0	677	*	3	-
1203	128.980469	129.139323	G3	58	80	0	0	677	*	3	-
1204	129.114583	129.649740	B4	87	80	0	0	677	P1-87-1	0	-
1205	129.141927	129.688802	G4	69	80	0	0	677	P1-87-5	0	-
1206	129.144531	129.779948	E3	49	80	0	0	677	P1-87-12	0	-
1207	129.147135	129.628906	G3	55	80	0	0	677	*	3	-
1208	129.148438	129.304688	B3	55	80	0	0	677	P1-87-8	0	-
1209	129.466146	129.819010	C5	82	80	0	0	679	P1-87-2	0	-
1210	129.473958	129.729167	C4	53	80	0	0	679	P1-87-9	0	-
1211	129.652344	131.029948	D3	49	80	0	0	681	P1-87-13	0	-
1212	129.779948	130.279948	B3	56	80	0	0	681	P1-87-10	0	-
1213	129.904948	130.619792	B4	78	80	0	0	681	P1-87-3	0	-
1214	129.947917	130.299479	G#4	68	80	0	0	681	P1-87-6	0	-
1215	129.951823	130.229167	F4	58	80	0	0	-1	*	3	-
1216	130.402344	131.009115	F5	88	80	0	0	683	P1-87-4	0	-
1217	130.436198	130.729167	F4	58	80	0	0	683	P1-87-11	0	-
1218	130.438802	130.919271	B3	42	80	0	0	-1	*	3	-
1219	130.959635	132.359375	E5	79	80	0	0	685	P1-88-1	0	-
1220	131.007812	132.169271	E4	57	80	0	0	685	P1-88-9	0	-
1221	131.013021	131.359375	A4	53	80	0	0	685	P1-88-5	0	-
1222	131.016927	131.459635	A3	43	80	0	0	685	P1-88-8	0	-
1223	131.026042	131.479167	C4	44	80	0	0	-1	*	3	-
1224	131.436198	131.819010	C5	80	80	0	0	687	P1-88-2	0	-
1225	131.464844	131.938802	A3	38	80	0	0	-1	*	3	-
1226	131.494792	131.959635	C4	34	80	0	0	687	P1-88-10	0	-
1227	131.783854	132.138021	B4	79	80	0	0	689	P1-88-3	0	-
1228	131.824219	131.949219	B3	40	80	0	0	689	P1-88-11	0	-
1229	132.091146	132.216146	A4	74	80	0	0	691	P1-88-4	0	-
1230	132.130208	132.269531	A3	41	80	0	0	691	P1-88-12	0	-
1231	132.135417	132.250000	C4	36	80	0	0	691	*	3	-
1232	132.341146	133.908854	C3	44	80	0	0	693	P1-89-12	0	-
1233	132.408854	132.794271	A4	76	80	0	0	693	P1-89-1	0	-
1234	132.466146	132.899740	E4	50	80	0	0	693	P1-89-5	0	-
1235	132.472656	132.759115	A3	41	80	0	0	693	P1-89-8	0	-
1236	132.761719	133.229167	B4	70	80	0	0	695	P1-89-2	0	-
1237	132.770833	133.128906	A3	46	80	0	0	-1	*	3	-
1238	132.782552	132.848958	B3	44	80	0	0	695	P1-89-9	0	-
1239	133.097656	133.589844	G4	73	80	0	0	697	P1-89-3	0	-
1240	133.126302	133.609375	E4	52	80	0	0	697	P1-89-6	0	-
1241	133.131510	133.519531	B3	43	80	0	0	-1	*	3	-
1242	133.140625	133.639323	G3	40	80	0	0	697	P1-89-10	0	-
1243	133.471354	133.979167	A4	77	80	0	0	699	P1-89-4	0	-
1244	133.473958	133.889323	A3	47	80	0	0	699	P1-89-11	0	-
1245	133.692708	135.188802	B2	43	80	0	0	701	P1-90-12	0	-
1246	133.876302	134.609375	B4	73	80	0	0	701	P1-90-4	0	-
1247	133.925781	134.489583	D#4	52	80	0	0	701	P1-90-2	0	-
1248	133.942708	134.949219	B3	46	80	0	0	701	P1-90-8	0	-
1249	134.277344	134.789062	F#4	64	80	0	0	703	P1-90-5	0	-
1250	134.305990	134.819010	F#3	47	80	0	0	703	P1-90-9	0	-
1251	134.694010	135.339844	E4	70	80	0	0	705	P1-90-6	0	-
1252	134.720052	135.218750	E3	45	80	0	0	705	P1-90-10	0	-
1253	135.084635	135.369792	D#3	44	80	0	0	707	P1-90-11	0	-
1254	135.160156	136.369792	D#4	78	80	0	0	707	P1-90-7	0	-
1255	135.492188	136.179688	F2	56	80	0	0	709	P1-91-11	0	-
1256	135.722656	135.729167	Eb3	42	80	0	0	709	*	3	-
1257	135.774740	138.459635	C5	82	80	0	0	709	P1-91-1	0	-
1258	135.854167	136.809896	Eb3	75	80	0	0	709	P1-91-12	0	-
1259	136.483073	137.179688	A3	66	80	0	0	711	P1-91-9	0	-
1260	136.873698	138.250000	C4	68	80	0	0	713	P1-91-7	0	-
1261	137.307292	139.239583	Eb4	65	80	0	0	715	P1-91-5	0	-
1262	137.938802	141.128906	Bb4	79	80	0	0	717	P1-92-1	0	-
1263	138.588542	142.799479	A3	43	80	0	0	719	P1-92-9	0	-
1264	139.031250	142.500000	C4	46	80	0	0	721	P1-92-6	0	-
1265	139.852865	142.500000	Eb4	46	80	0	0	723	P1-92-7	0	-
1266	141.024740	141.759115	A4	72	80	0	0	727	P1-93-2	0	-
1267	142.020833	142.429688	A4	61	80	0	0	729	P1-93-3	0	-
1268	142.281250	143.878906	G4	59	80	0	0	729	P1-93-4	0	-
1269	143.665365	143.989583	F4	40	80	0	0	732	P1-93-5	0	-
1270	144.003906	145.688802	F4	47	80	0	0	733	P1-94-1	0	-
1271	144.057292	145.769531	D3	28	80	0	0	733	P1-94-9	0	-
1272	144.576823	145.419271	F3	32	80	0	0	735	P1-94-7	0	-
1273	145.022135	146.438802	Bb4	45	80	0	0	737	P1-94-2	0	-
1274	145.894531	147.329427	D4	29	80	0	0	739	P1-94-4	0	-
1275	146.233073	146.878906	E2	38	80	0	0	741	P1-95-11	0	-
1276	146.524740	147.669271	D3	41	80	0	0	741	P1-95-12	0	-
1277	146.736979	150.569010	B4	76	80	0	0	741	P1-95-1	0	-
1278	147.156250	148.149740	G#3	44	80	0	0	743	P1-95-9	0	-
1279	147.489583	148.139323	B3	48	80	0	0	745	P1-95-7	0	-
1280	147.834635	148.399740	D4	45	80	0	0	747	P1-95-5	0	-
1281	148.183594	151.239583	A4	58	80	0	0	749	P1-96-1	0	-
1282	148.212240	148.729167	B3	29	80	0	0	749	P1-96-2	0	-
1283	148.621094	150.679688	G#3	28	80	0	0	751	P1-96-9	0	-
1284	149.039062	149.579427	B3	32	80	0	0	753	P1-96-6	0	-
1285	149.583333	151.369792	D4	36	80	0	0	755	P1-96-7	0	-
1286	149.584635	151.718750	B3	29	80	0	0	755	*	3	-
1287	150.602865	152.500000	G#4	57	80	0	0	759	P1-97-2	0	-
1288	151.248698	152.049479	G4	53	80	0	0	761	P1-97-3	0	-
1289	151.529948	152.989583	F4	53	80	0	0	761	P1-97-4	0	-
1290	152.617188	152.959635	E4	54	80	0	0	764	P1-97-5	0	-
1291	152.968750	155.279948	E4	56	80	0	0	765	P1-98-1	0	-
1292	153.033854	154.569010	E2	38	80	0	0	765	P1-98-9	0	-
1293	153.036458	153.968750	C3	36	80	0	0	765	P1-98-7	0	-
1294	153.740885	154.709635	E3	34	80	0	0	767	P1-98-8	0	-
1295	154.186198	155.348958	A4	52	80	0	0	769	P1-98-2	0	-
1296	154.735677	155.809896	C4	28	80	0	0	771	P1-98-4	0	-
1297	155.225260	155.919271	Eb2	38	80	0	0	773	P1-99-11	0	-
1298	155.363281	156.348958	Eb3	44	80	0	0	773	P1-99-12	0	-
1299	155.540365	157.089844	A4	80	80	0	0	773	P1-99-1	0	-
1300	155.983073	156.339844	G3	42	80	0	0	775	P1-99-3	0	-
1301	156.291667	156.539062	C4	43	80	0	0	777	P1-99-7	0	-
1302	156.631510	157.389323	G4	52	80	0	0	779	P1-99-10	0	-
1303	156.765625	157.029948	C2	35	80	0	0	781	P1-100-7	0	-
1304	156.876302	157.589844	C4	38	80	0	0	781	P1-100-8	1	-
1305	157.052083	159.688802	C5	71	80	0	0	781	P1-100-1	0	-
1306	157.503906	158.709635	Eb3	43	80	0	0	783	P1-100-10	0	-
1307	157.929688	158.949219	C4	35	80	0	0	785	P1-100-11	0	-
1308	158.497396	159.869792	G4	50	80	0	0	787	P1-100-12	0	-
1309	159.244792	159.769531	C2	43	80	0	0	791	P1-101-11	0	-
1310	159.540365	162.109375	A4	68	80	0	0	791	P1-101-2	0	-
1311	159.776042	160.209635	C2	65	80	0	0	793	P1-101-12	0	-
1312	160.125000	161.449219	D2	59	80	0	0	793	P1-101-13	0	-
1313	161.402344	162.179688	Eb2	52	80	0	0	796	P1-101-14	0	-
1314	161.802083	162.179688	G4	52	80	0	0	796	P1-101-4	0	-
1315	162.093750	162.799479	D2	35	80	0	0	797	P1-102-10	0	-
1316	162.191406	164.049479	G4	58	80	0	0	797	P1-102-11	1	-
1317	162.904948	163.679688	F#3	28	80	0	0	799	P1-102-8	0	-
1318	163.364583	164.539062	C4	27	80	0	0	801	P1-102-4	0	-
1319	163.891927	165.079427	F#4	45	80	0	0	803	P1-102-2	0	-
1320	164.472656	165.819010	Ab2	27	80	0	0	805	P1-103-6	0	-
1321	164.915365	165.839844	F5	46	80	0	0	805	P1-103-1	0	-
1322	166.167969	167.259115	Db4	44	80	0	0	807	P1-103-9	0	-
1323	166.725260	167.500000	F4	25	80	0	0	809	P1-103-10	0	-
1324	167.260417	169.218750	Ab4	34	80	0	0	811	P1-103-11	0	-
1325	167.514323	167.669271	F2	21	80	0	0	813	P1-104-10	0	-
1326	167.972656	170.669271	Ab5	41	80	0	0	813	P1-104-1	0	-
1327	168.585938	169.479167	Db4	17	80	0	0	815	P1-104-3	0	-
1328	169.218750	170.069010	F4	22	80	0	0	817	P1-104-9	0	-
1329	169.928385	171.449219	Ab4	33	80	0	0	819	P1-104-5	0	-
1330	169.942708	170.139323	F3	20	80	0	0	821	P1-105-5	1	-
1331	170.690104	171.569010	F3	27	80	0	0	823	P1-105-9	0	-
1332	171.342448	171.759115	F2	17	80	0	0	823	P1-105-11	0	-
1333	171.545573	174.229167	F5	49	80	0	0	823	P1-105-2	0	-
1334	171.903646	172.389323	F2	24	80	0	0	825	P1-105-12	0	-
1335	172.338542	174.029948	G2	27	80	0	0	825	P1-105-13	0	-
1336	173.743490	175.000000	Ab2	27	80	0	0	828	P1-105-14	0	-
1337	174.032552	175.029948	Db5	43	80	0	0	828	P1-105-4	0	-
1338	174.934896	177.500000	B4	33	80	0	0	829	P1-106-1	0	-
1339	174.975260	174.989583	G1	19	80	0	0	829	*	3	-
1340	174.979167	176.559896	G3	17	80	0	0	829	*	3	-
1341	174.983073	176.908854	G2	16	80	0	0	829	P1-106-16	0	-
1342	174.984375	175.979167	G4	22	80	0	0	829	*	3	-
1343	174.984375	175.869792	D4	15	80	0	0	829	*	3	-
1344	177.695312	178.529948	F4	28	80	0	0	831	P1-106-7	0	-
1345	178.082031	178.559896	G4	38	80	0	0	832	P1-106-2	0	-
1346	178.355469	179.000000	B4	38	80	0	0	833	P1-106-3	0	-
1347	178.437500	179.089844	A4	45	80	0	0	833	P1-106-4	0	-
1348	178.440104	178.539062	G2	26	80	0	0	-1	*	3	-
1349	178.440104	180.309896	D3	30	80	0	0	833	P1-106-17	0	-
1350	178.725260	179.188802	B3	34	80	0	0	834	P1-106-11	0	-
1351	178.851562	179.029948	F4	17	80	0	0	835	P1-106-12	0	-
1352	178.997396	179.199219	G4	43	80	0	0	836	P1-106-5	0	-
1353	179.134115	179.619792	C5	54	80	0	0	837	P1-107-1	0	-
1354	179.169271	179.609375	C3	29	80	0	0	837	P1-107-16	0	-
1355	179.174479	179.709635	G3	31	80	0	0	837	P1-107-6	0	-
1356	179.174479	179.319010	C4	25	80	0	0	-1	*	3	-
1357	179.334635	179.658854	C4	23	80	0	0	838	P1-107-7	0	-
1358	179.463542	179.699219	E4	36	80	0	0	839	P1-107-8	0	-
1359	179.539062	179.759115	G4	44	80	0	0	840	P1-107-2	0	-
1360	179.597656	179.736979	B4	44	80	0	0	-1	*	3	-
1361	179.721354	180.109375	A4	59	80	0	0	841	P1-107-4	0	-
1362	179.723958	180.019531	G3	39	80	0	0	841	P1-107-15	0	-
1363	179.914062	180.209635	B3	43	80	0	0	842	P1-107-10	0	-
1364	180.015625	180.104167	F4	48	80	0	0	843	P1-107-11	0	-
1365	180.123698	180.325521	G4	60	80	0	0	844	P1-107-5	0	-
1366	180.257812	180.520833	C5	58	80	0	0	845	P1-108-1	0	-
1367	180.296875	180.449219	C3	36	80	0	0	845	P1-108-15	0	-
1368	180.299479	180.959635	G3	41	80	0	0	-1	*	3	-
1369	180.432292	180.658854	C4	47	80	0	0	846	P1-108-6	0	-
1370	180.565104	180.878906	E4	53	80	0	0	847	P1-108-7	0	-
1371	180.656250	180.811198	C5	60	80	0	0	848	P1-108-2	0	-
1372	180.796875	181.199219	C#5	67	80	0	0	849	P1-108-3	0	-
1373	180.845052	182.609375	A3	42	80	0	0	849	P1-108-14	0	-
1374	180.998698	181.369792	C#4	38	80	0	0	850	P1-108-9	0	-
1375	181.082031	181.319010	E4	57	80	0	0	851	P1-108-10	0	-
1376	181.212240	181.356771	C#5	64	80	0	0	852	P1-108-4	0	-
1377	181.352865	181.544271	D5	63	80	0	0	853	P1-109-1	0	-
1378	181.391927	181.669271	F3	30	80	0	0	853	P1-109-13	0	-
1379	181.505208	181.630208	D4	38	80	0	0	854	P1-109-6	0	-
1380	181.662760	181.752604	F4	40	80	0	0	855	P1-109-7	0	-
1381	181.674479	181.959635	F3	36	80	0	0	-1	*	3	-
1382	181.785156	181.962240	D5	51	80	0	0	856	P1-109-2	0	-
1383	181.906250	182.579427	E3	34	80	0	0	857	P1-109-14	0	-
1384	181.947917	182.229167	E5	50	80	0	0	857	P1-109-3	0	-
1385	182.130208	182.468750	C#4	34	80	0	0	858	P1-109-9	0	-
1386	182.278646	182.384115	G4	46	80	0	0	859	P1-109-10	0	-
1387	182.427083	182.649740	E5	52	80	0	0	860	P1-109-4	0	-
1388	182.587240	183.399740	D3	30	80	0	0	861	P1-110-14	0	-
1389	182.618490	183.128906	A3	27	80	0	0	-1	*	3	-
1390	182.623698	182.979167	F5	49	80	0	0	861	P1-110-1	0	-
1391	182.915365	183.139323	D4	30	80	0	0	862	P1-110-7	0	-
1392	183.024740	183.096354	F4	38	80	0	0	863	P1-110-8	0	-
1393	183.126302	183.203125	A4	49	80	0	0	864	P1-110-2	0	-
1394	183.217448	183.348958	C5	51	80	0	0	865	P1-110-3	0	-
1395	183.291667	183.688802	Bb4	54	80	0	0	865	P1-110-4	0	-
1396	183.334635	183.619792	A3	38	80	0	0	865	P1-110-13	0	-
1397	183.375000	183.938802	G3	38	80	0	0	865	P1-110-15	0	-
1398	183.536458	183.908854	C#4	39	80	0	0	866	P1-110-10	0	-
1399	183.660156	183.799479	E4	45	80	0	0	867	P1-110-11	0	-
1400	183.764323	183.877604	A4	54	80	0	0	868	P1-110-5	0	-
1401	183.895833	184.289062	D5	59	80	0	0	869	P1-111-1	0	-
1402	183.941406	184.569010	F3	36	80	0	0	869	P1-111-14	0	-
1403	183.944010	184.348958	A3	34	80	0	0	-1	*	3	-
1404	184.087240	184.205729	D4	42	80	0	0	870	P1-111-7	0	-
1405	184.217448	184.359375	F4	35	80	0	0	871	P1-111-8	0	-
1406	184.282552	184.438802	A4	51	80	0	0	872	P1-111-2	0	-
1407	184.356771	184.529948	C5	54	80	0	0	873	P1-111-3	0	-
1408	184.464844	184.848958	Bb4	66	80	0	0	873	P1-111-4	0	-
1409	184.514323	185.019531	G3	37	80	0	0	873	P1-111-15	0	-
1410	184.514323	184.789062	A3	37	80	0	0	873	P1-111-13	0	-
1411	184.619792	184.778646	C#4	42	80	0	0	874	P1-111-10	0	-
1412	184.756510	184.839844	E4	54	80	0	0	875	P1-111-11	0	-
1413	184.803385	185.049479	A3	31	80	0	0	-1	*	3	-
1414	184.859375	184.996094	A4	63	80	0	0	876	P1-111-5	0	-
1415	184.998698	185.438802	D5	62	80	0	0	877	P1-112-1	0	-
1416	185.055990	185.598958	A3	39	80	0	0	-1	*	3	-
1417	185.061198	185.589844	F3	42	80	0	0	877	P1-112-13	0	-
1418	185.174479	185.296875	D4	44	80	0	0	878	P1-112-6	0	-
1419	185.303385	185.410156	F4	45	80	0	0	879	P1-112-7	0	-
1420	185.445312	185.617188	D5	55	80	0	0	880	P1-112-2	0	-
1421	185.575521	185.843750	E5	61	80	0	0	881	P1-112-3	0	-
1422	185.575521	186.188802	E3	44	80	0	0	881	P1-112-14	0	-
1423	185.605469	186.000000	A3	37	80	0	0	881	P1-112-12	0	-
1424	185.768229	185.989583	C#4	37	80	0	0	882	P1-112-9	0	-
1425	185.880208	186.079427	G4	51	80	0	0	883	P1-112-10	1	-
1426	186.011719	187.339844	A3	30	80	0	0	-1	*	3	-
1427	186.013021	186.175781	E5	50	80	0	0	884	P1-112-4	0	-
1428	186.152344	186.424479	F5	61	80	0	0	885	P1-113-1	0	-
1429	186.205729	186.809896	D3	30	80	0	0	885	P1-113-13	0	-
1430	186.365885	186.549479	D4	35	80	0	0	886	P1-113-6	0	-
1431	186.455729	186.669271	F4	42	80	0	0	887	P1-113-7	0	-
1432	186.610677	186.809896	F5	47	80	0	0	888	P1-113-2	0	-
1433	186.764323	187.169271	F#5	53	80	0	0	889	P1-113-3	0	-
1434	186.785156	187.519531	C3	31	80	0	0	889	P1-113-14	0	-
1435	186.967448	187.128906	D5	42	80	0	0	-1	*	3	-
1436	186.983073	187.158854	D4	35	80	0	0	890	P1-113-9	0	-
1437	187.100260	187.269531	F#4	39	80	0	0	891	P1-113-10	0	-
1438	187.234375	187.500000	F#5	51	80	0	0	892	P1-113-4	0	-
1439	187.434896	187.979167	B3	30	80	0	0	-1	*	3	-
1440	187.437500	188.369792	G3	31	80	0	0	893	P1-114-13	0	-
1441	187.466146	187.799479	G5	53	80	0	0	893	P1-114-1	0	-
1442	187.496094	187.779948	G4	33	80	0	0	-1	*	3	-
1443	187.782552	188.009115	D4	31	80	0	0	894	P1-114-8	0	-
1444	187.911458	188.031250	F4	43	80	0	0	895	P1-114-9	0	-
1445	188.046875	188.203125	G4	47	80	0	0	896	P1-114-3	0	-
1446	188.110677	188.235677	B4	43	80	0	0	897	P1-114-4	0	-
1447	188.229167	188.669271	A4	54	80	0	0	897	P1-114-5	0	-
1448	188.242188	188.859375	D3	38	80	0	0	897	P1-114-16	0	-
1449	188.424479	188.649740	B3	41	80	0	0	898	P1-114-11	0	-
1450	188.540365	188.639323	F4	37	80	0	0	899	P1-114-12	0	-
1451	188.652344	188.769531	G4	52	80	0	0	900	P1-114-6	0	-
1452	188.789062	189.109375	C5	58	80	0	0	901	P1-115-1	0	-
1453	188.843750	189.429688	C3	38	80	0	0	901	P1-115-13	0	-
1454	188.966146	189.158854	C4	40	80	0	0	902	P1-115-6	0	-
1455	189.095052	189.329427	E4	44	80	0	0	903	P1-115-7	0	-
1456	189.226562	189.438802	C5	55	80	0	0	904	P1-115-2	0	-
1457	189.364583	189.636719	G4	59	80	0	0	905	P1-115-3	0	-
1458	189.403646	189.968750	E2	51	80	0	0	905	P1-115-14	0	-
1459	189.575521	189.769531	G3	33	80	0	0	906	P1-115-9	0	-
1460	189.675781	189.919271	C4	43	80	0	0	907	P1-115-10	0	-
1461	189.803385	189.921875	G4	54	80	0	0	908	P1-115-4	0	-
1462	189.950521	190.218750	A4	52	80	0	0	909	P1-116-1	0	-
1463	189.953125	190.239583	F2	46	80	0	0	909	P1-116-13	0	-
1464	190.102865	190.213542	A3	45	80	0	0	910	P1-116-6	0	-
1465	190.244792	191.729167	F2	37	80	0	0	-1	*	3	-
1466	190.246094	190.449219	C4	46	80	0	0	911	P1-116-7	0	-
1467	190.347656	190.789062	A4	56	80	0	0	912	P1-116-2	0	-
1468	190.516927	190.777344	F4	54	80	0	0	913	P1-116-3	0	-
1469	190.533854	191.109375	D2	38	80	0	0	913	P1-116-12	0	-
1470	190.665365	190.859375	F3	37	80	0	0	914	P1-116-9	0	-
1471	190.813802	190.911458	C4	44	80	0	0	915	P1-116-10	0	-
1472	190.936198	191.049479	F4	45	80	0	0	916	P1-116-4	0	-
1473	191.085938	191.319010	D4	49	80	0	0	917	P1-117-1	0	-
1474	191.095052	191.549479	C3	40	80	0	0	917	P1-117-9	0	-
1475	191.268229	191.549479	F3	40	80	0	0	918	P1-117-6	0	-
1476	191.398438	191.500000	C4	47	80	0	0	919	P1-117-7	0	-
1477	191.515625	191.729167	D4	52	80	0	0	920	P1-117-2	0	-
1478	191.654948	191.959635	G4	61	80	0	0	921	P1-117-3	0	-
1479	191.704427	191.979167	B2	43	80	0	0	921	P1-117-16	0	-
1480	191.707031	194.289062	G2	42	80	0	0	921	P1-117-14	0	-
1481	191.886719	192.079427	F3	36	80	0	0	922	P1-117-11	0	-
1482	192.006510	192.096354	B3	37	80	0	0	923	P1-117-12	0	-
1483	192.111979	192.273438	G4	56	80	0	0	924	P1-117-4	0	-
1484	192.291667	192.619792	E4	54	80	0	0	925	P1-118-1	0	-
1485	192.330729	192.699219	C2	42	80	0	0	925	P1-118-13	0	-
1486	192.544271	193.009115	E3	42	80	0	0	926	P1-118-8	0	-
1487	192.683594	192.774740	F4	44	80	0	0	927	P1-118-9	1	-
1488	192.791667	193.000000	G4	60	80	0	0	-1	*	3	-
1489	192.877604	192.983073	B4	51	80	0	0	929	P1-118-4	0	-
1490	192.983073	193.369792	A4	61	80	0	0	929	P1-118-5	0	-
1491	193.002604	193.009115	G3	39	80	0	0	929	P1-118-14	0	-
1492	193.003906	193.569010	D3	33	80	0	0	929	P1-118-16	0	-
1493	193.145833	193.243490	B3	42	80	0	0	930	P1-118-11	0	-
1494	193.257812	193.388021	F4	46	80	0	0	931	P1-118-12	0	-
1495	193.394531	193.579427	G4	59	80	0	0	932	P1-118-6	0	-
1496	193.397135	193.729167	G3	41	80	0	0	-1	*	3	-
1497	193.545573	193.839844	C5	59	80	0	0	933	P1-119-1	0	-
1498	193.574219	194.169271	C3	40	80	0	0	933	P1-119-13	0	-
1499	193.710938	193.938802	C4	39	80	0	0	934	P1-119-6	0	-
1500	193.854167	194.049479	E4	48	80	0	0	935	P1-119-7	0	-
1501	193.975260	194.098958	C5	60	80	0	0	936	P1-119-2	0	-
1502	194.106771	194.239583	C5	54	80	0	0	-1	*	3	-
1503	194.118490	194.369792	G4	57	80	0	0	937	P1-119-3	0	-
1504	194.167969	194.609375	E2	47	80	0	0	937	P1-119-14	0	-
1505	194.315104	194.569010	G3	41	80	0	0	938	P1-119-9	0	-
1506	194.459635	194.718750	C4	33	80	0	0	939	P1-119-10	0	-
1507	194.557292	194.704427	G4	53	80	0	0	940	P1-119-4	0	-
1508	194.707031	195.039062	A4	55	80	0	0	941	P1-120-1	0	-
1509	194.725260	195.039062	F2	36	80	0	0	941	P1-120-13	0	-
1510	194.856771	195.013021	A3	44	80	0	0	942	P1-120-6	0	-
1511	195.045573	196.688802	F2	32	80	0	0	-1	*	3	-
1512	195.045573	195.299479	C4	35	80	0	0	943	P1-120-7	0	-
1513	195.132812	196.000000	A4	51	80	0	0	944	P1-120-2	0	-
1514	195.302083	195.598958	F4	40	80	0	0	945	P1-120-3	0	-
1515	195.324219	195.899740	D2	36	80	0	0	945	P1-120-12	0	-
1516	195.438802	195.669271	F3	28	80	0	0	946	P1-120-9	0	-
1517	195.602865	195.695312	C4	35	80	0	0	947	P1-120-10	0	-
1518	195.736979	195.938802	F4	39	80	0	0	948	P1-120-4	0	-
1519	195.904948	196.169271	D4	39	80	0	0	949	P1-121-1	0	-
1520	195.941406	196.589844	C3	31	80	0	0	949	P1-121-11	0	-
1521	196.113281	196.598958	F3	31	80	0	0	950	P1-121-6	0	-
1522	196.209635	196.315104	C4	39	80	0	0	951	P1-121-7	0	-
1523	196.352865	196.589844	D4	45	80	0	0	952	P1-121-2	0	-
1524	196.510417	196.848958	G4	51	80	0	0	953	P1-121-3	0	-
1525	196.578125	197.098958	B2	34	80	0	0	953	P1-121-12	0	-
1526	196.764323	197.188802	F3	35	80	0	0	954	P1-121-9	0	-
1527	196.914062	197.279948	B3	29	80	0	0	955	P1-121-10	0	-
1528	197.084635	197.419271	G4	46	80	0	0	956	P1-121-4	0	-
1529	197.320312	197.968750	C4	42	80	0	0	957	P1-122-4	0	-
1530	197.390625	197.729167	C2	25	80	0	0	957	P1-122-6	0	-
1531	197.605469	197.718750	E3	24	80	0	0	957	P1-122-7	1	-
