//Version: ScorePerfmMatch_v170503
// Score: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_hmm.txt
// Perfm: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/10542_spr.txt
// fmt3x: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_fmt3x.txt
774	97.076823	97.324219	A3	72	80	0	0	447	P1-58-13	0	-
775	97.514323	97.859375	B4	75	80	0	0	449	P1-58-7	0	-
776	97.514323	97.809896	G4	71	80	0	0	449	P1-58-6	0	-
777	97.516927	97.839844	B3	71	80	0	0	449	P1-58-16	0	-
778	97.526042	97.809896	G3	67	80	0	0	449	P1-58-15	0	-
779	97.526042	97.919271	E4	68	80	0	0	449	P1-58-5	0	-
780	97.972656	98.329427	B4	80	80	0	0	451	P1-58-10	0	-
781	97.975260	98.339844	A4	81	80	0	0	451	P1-58-9	0	-
782	97.984375	98.329427	B3	73	80	0	0	451	P1-58-18	0	-
783	97.985677	98.348958	F#3	69	80	0	0	451	P1-58-17	0	-
784	98.473958	99.049479	B4	81	80	0	0	453	P1-59-1	0	-
785	98.483073	99.049479	B3	80	80	0	0	453	P1-59-7	0	-
786	98.486979	99.128906	G4	78	80	0	0	453	P1-59-5	0	-
787	98.492188	99.169271	E3	74	80	0	0	453	P1-59-11	0	-
788	98.968750	99.188802	C5	80	80	0	0	455	P1-59-2	0	-
789	98.977865	99.179688	C4	85	80	0	0	455	P1-59-8	0	-
790	99.350260	99.718750	B4	80	80	0	0	457	P1-59-3	0	-
791	99.352865	99.759115	A4	77	80	0	0	457	P1-59-6	0	-
792	99.363281	99.750000	D#3	71	80	0	0	457	P1-59-12	0	-
793	99.364583	99.688802	B3	72	80	0	0	457	P1-59-9	0	-
794	99.700521	99.979167	F#5	87	80	0	0	459	P1-59-4	0	-
795	99.729167	99.968750	B4	62	80	0	0	461	*	3	-
796	99.733073	99.885417	F#4	82	80	0	0	461	*	3	-
797	99.744792	99.889323	B3	59	80	0	0	461	*	3	-
798	99.927083	101.589844	E3	72	80	0	0	461	P1-60-12	0	-
799	100.024740	100.149740	B3	64	80	0	0	461	*	3	-
800	100.138021	100.419271	G5	85	80	0	0	461	P1-60-1	0	-
801	100.144531	100.718750	G4	80	80	0	0	461	P1-60-8	0	-
802	100.149740	100.509115	B4	70	80	0	0	461	P1-60-5	0	-
803	100.154948	100.479167	B3	62	80	0	0	461	P1-60-7	0	-
804	100.608073	101.049479	E5	76	80	0	0	463	P1-60-2	0	-
805	100.630208	101.019531	E4	69	80	0	0	463	P1-60-9	0	-
806	100.993490	101.399740	D4	77	80	0	0	465	P1-60-10	0	-
807	100.993490	101.199219	D5	71	80	0	0	465	P1-60-3	0	-
808	101.325521	101.669271	C5	75	80	0	0	467	P1-60-4	0	-
809	101.326823	101.658854	C4	76	80	0	0	467	P1-60-11	0	-
810	101.496094	101.569010	Bb4	53	80	0	0	467	*	3	-
811	101.658854	102.098958	B4	76	80	0	0	469	P1-61-1	0	-
812	101.662760	102.000000	E2	69	80	0	0	469	*	3	-
813	101.664062	102.169271	G4	76	80	0	0	469	P1-61-5	0	-
814	101.664062	102.389323	E3	73	80	0	0	469	P1-61-11	0	-
815	101.665365	102.039062	B3	78	80	0	0	469	P1-61-7	0	-
816	102.035156	102.319010	C5	80	80	0	0	471	P1-61-2	0	-
817	102.041667	102.348958	C4	81	80	0	0	471	P1-61-8	0	-
818	102.376302	103.408854	B4	79	80	0	0	473	P1-61-3	0	-
819	102.384115	102.809896	A4	83	80	0	0	473	P1-61-6	0	-
820	102.393229	102.739583	B3	76	80	0	0	473	P1-61-9	0	-
821	102.393229	102.809896	D#3	74	80	0	0	473	P1-61-12	0	-
822	102.731771	103.019531	F#5	86	80	0	0	475	P1-61-4	0	-
823	102.750000	102.959635	F#4	84	80	0	0	475	P1-61-10	0	-
824	102.753906	102.908854	B3	62	80	0	0	475	*	3	-
825	102.932292	103.609375	E3	74	80	0	0	477	P1-62-12	0	-
826	103.033854	103.769531	B3	71	80	0	0	477	P1-62-7	0	-
827	103.136719	103.449219	G5	83	80	0	0	477	P1-62-1	0	-
828	103.143229	104.279948	G4	89	80	0	0	477	P1-62-8	0	-
829	103.595052	104.049479	E5	74	80	0	0	479	P1-62-2	0	-
830	103.605469	104.128906	E4	66	80	0	0	479	P1-62-9	0	-
831	103.623698	104.399740	E3	51	80	0	0	479	*	3	-
832	103.967448	104.419271	D5	78	80	0	0	481	P1-62-3	0	-
833	103.976562	104.348958	B4	63	80	0	0	481	*	3	-
834	103.985677	104.419271	D4	74	80	0	0	481	P1-62-10	0	-
835	104.316406	104.669271	C5	76	80	0	0	483	P1-62-4	0	-
836	104.321615	104.649740	C4	77	80	0	0	483	P1-62-11	0	-
837	104.643229	105.149740	B4	80	80	0	0	485	P1-63-1	0	-
838	104.649740	105.319010	G4	81	80	0	0	485	P1-63-5	0	-
839	104.652344	105.279948	E3	72	80	0	0	485	P1-63-11	0	-
840	104.653646	105.019531	B3	72	80	0	0	485	P1-63-7	0	-
841	105.023438	105.438802	C5	81	80	0	0	487	P1-63-2	0	-
842	105.036458	105.378906	C4	78	80	0	0	487	P1-63-8	0	-
843	105.385417	106.049479	B4	74	80	0	0	489	P1-63-3	0	-
844	105.389323	106.089844	D3	70	80	0	0	489	P1-63-12	0	-
845	105.393229	106.049479	G#4	74	80	0	0	489	P1-63-6	0	-
846	105.397135	105.938802	B3	70	80	0	0	489	P1-63-9	0	-
847	105.769531	106.039062	F5	88	80	0	0	491	P1-63-4	0	-
848	105.779948	105.989583	F4	77	80	0	0	491	P1-63-10	0	-
849	106.042969	108.339844	C3	73	80	0	0	493	P1-64-11	0	-
850	106.221354	107.158854	E5	73	80	0	0	493	P1-64-1	0	-
851	106.234375	106.239583	C5	60	80	0	0	493	*	3	-
852	106.234375	107.109375	A4	65	80	0	0	493	P1-64-5	0	-
853	106.236979	107.269531	E4	74	80	0	0	493	P1-64-7	0	-
854	106.713542	107.149740	C5	74	80	0	0	495	P1-64-2	0	-
855	106.714844	107.128906	C4	66	80	0	0	495	P1-64-8	0	-
856	107.084635	107.529948	B4	73	80	0	0	497	P1-64-3	0	-
857	107.101562	107.500000	B3	69	80	0	0	497	P1-64-9	0	-
858	107.433594	107.639323	A4	71	80	0	0	499	P1-64-4	0	-
859	107.434896	107.649740	A3	70	80	0	0	499	P1-64-10	0	-
860	107.789062	108.269531	A4	76	80	0	0	501	P1-65-1	0	-
861	107.817708	108.250000	A3	61	80	0	0	501	P1-65-7	0	-
862	107.824219	108.369792	E4	58	80	0	0	501	P1-65-5	0	-
863	107.833333	108.109375	C4	52	80	0	0	501	*	3	-
864	108.191406	108.589844	B4	72	80	0	0	503	P1-65-2	0	-
865	108.208333	108.408854	B3	57	80	0	0	503	P1-65-8	0	-
866	108.533854	109.039062	G4	71	80	0	0	505	P1-65-3	0	-
867	108.541667	108.859375	G3	61	80	0	0	505	P1-65-9	0	-
868	108.553385	109.139323	E4	59	80	0	0	505	P1-65-6	0	-
869	108.557292	109.149740	C3	45	80	0	0	505	P1-65-12	0	-
870	108.571615	108.579427	C4	42	80	0	0	505	*	3	-
871	108.923177	109.269531	A4	71	80	0	0	507	P1-65-4	0	-
872	108.924479	109.179688	A3	68	80	0	0	507	P1-65-10	0	-
873	109.376302	110.309896	B4	66	80	0	0	509	P1-66-1	0	-
874	109.384115	110.319010	D#4	62	80	0	0	509	P1-66-5	0	-
875	109.414062	110.039062	B3	48	80	0	0	509	P1-66-7	0	-
876	109.417969	111.109375	B2	41	80	0	0	509	P1-66-11	0	-
877	109.837240	110.289062	F#4	58	80	0	0	511	P1-66-2	0	-
878	109.843750	110.199219	F#3	54	80	0	0	511	P1-66-8	0	-
879	110.255208	110.878906	E4	57	80	0	0	513	P1-66-3	0	-
880	110.274740	110.819010	E3	45	80	0	0	513	P1-66-9	0	-
881	110.282552	110.539062	B3	39	80	0	0	513	*	3	-
882	110.759115	111.179688	D#4	61	80	0	0	515	P1-66-4	0	-
883	110.774740	111.149740	D#3	54	80	0	0	515	P1-66-10	0	-
884	110.774740	111.169271	B3	44	80	0	0	515	*	3	-
885	111.394531	111.500000	Eb4	49	80	0	0	517	*	3	-
886	111.407552	112.059896	A4	59	80	0	0	517	P1-67-1	0	-
887	111.433594	112.059896	E4	47	80	0	0	517	P1-67-5	0	-
888	111.441406	112.019531	A3	40	80	0	0	517	P1-67-7	0	-
889	111.470052	114.348958	C3	42	80	0	0	517	P1-67-11	0	-
890	111.958333	112.839844	B4	58	80	0	0	519	P1-67-2	0	-
891	111.964844	112.259115	B3	45	80	0	0	519	P1-67-8	0	-
892	112.356771	112.869792	G3	49	80	0	0	521	P1-67-9	0	-
893	112.358073	112.938802	G4	51	80	0	0	521	P1-67-3	0	-
894	112.359375	112.929688	Eb4	54	80	0	0	521	P1-67-6	0	-
895	112.742188	113.309896	A4	63	80	0	0	523	P1-67-4	0	-
896	112.746094	113.059896	A3	50	80	0	0	523	P1-67-10	0	-
897	113.092448	113.609375	F#4	61	80	0	0	525	P1-68-1	0	-
898	113.108073	113.529948	F#3	51	80	0	0	525	P1-68-8	0	-
899	113.113281	113.369792	D4	47	80	0	0	525	P1-68-5	0	-
900	113.493490	114.218750	A4	68	80	0	0	527	P1-68-2	0	-
901	113.498698	113.789062	A3	53	80	0	0	527	P1-68-9	0	-
902	113.852865	114.459635	E5	72	80	0	0	529	P1-68-3	0	-
903	113.903646	114.449219	E4	51	80	0	0	529	P1-68-10	0	-
904	113.906250	113.919271	G3	43	80	0	0	529	*	3	-
905	114.294271	114.569010	D5	68	80	0	0	531	P1-68-4	0	-
906	114.295573	114.549479	D4	53	80	0	0	531	P1-68-11	0	-
907	114.735677	115.229167	D5	69	80	0	0	533	P1-69-1	0	-
908	114.743490	115.179688	D4	58	80	0	0	533	P1-69-8	0	-
909	114.766927	115.259115	B2	46	80	0	0	533	P1-69-10	0	-
910	115.139323	115.408854	E5	67	80	0	0	535	P1-69-2	0	-
911	115.488281	115.929688	D5	67	80	0	0	537	P1-69-3	0	-
912	115.496094	116.059896	F#4	61	80	0	0	537	P1-69-6	0	-
913	115.503906	115.959635	C4	53	80	0	0	537	P1-69-9	0	-
914	115.513021	115.869792	A3	48	80	0	0	537	*	3	-
915	115.516927	115.989583	C3	45	80	0	0	537	P1-69-13	0	-
916	115.848958	116.128906	E5	76	80	0	0	539	P1-69-4	0	-
917	116.205729	117.149740	G2	50	80	0	0	541	P1-70-9	0	-
918	116.207031	116.589844	D5	67	80	0	0	541	P1-70-1	0	-
919	116.209635	116.519531	G3	49	80	0	0	541	*	3	-
920	116.209635	116.609375	B3	51	80	0	0	541	P1-70-5	0	-
921	116.212240	116.739583	B2	48	80	0	0	541	P1-70-10	0	-
922	116.216146	116.229167	D4	50	80	0	0	541	*	3	-
923	116.226562	116.628906	G4	48	80	0	0	541	P1-70-3	0	-
924	116.579427	117.408854	D4	58	80	0	0	543	P1-70-6	0	-
925	116.944010	117.559896	B4	63	80	0	0	545	P1-70-7	0	-
926	117.373698	117.859375	G4	58	80	0	0	547	P1-70-8	0	-
927	117.834635	118.299479	A4	57	80	0	0	549	P1-71-1	0	-
928	117.854167	118.259115	A3	41	80	0	0	549	P1-71-8	0	-
929	117.856771	118.359375	E4	48	80	0	0	549	P1-71-5	0	-
930	117.863281	118.128906	C4	42	80	0	0	549	*	3	-
931	117.867188	120.489583	C3	39	80	0	0	549	P1-71-12	0	-
932	118.251302	118.628906	B4	59	80	0	0	551	P1-71-2	0	-
933	118.270833	118.449219	B3	46	80	0	0	551	P1-71-9	0	-
934	118.592448	119.098958	Eb4	62	80	0	0	553	P1-71-6	0	-
935	118.595052	118.968750	G3	56	80	0	0	553	P1-71-10	0	-
936	118.950521	119.438802	A4	67	80	0	0	555	P1-71-4	0	-
937	118.953125	119.158854	A3	65	80	0	0	555	P1-71-11	0	-
938	119.292969	119.628906	F#4	74	80	0	0	557	P1-72-1	0	-
939	119.302083	119.589844	D4	59	80	0	0	557	P1-72-5	0	-
940	119.309896	119.649740	F#3	61	80	0	0	557	P1-72-8	0	-
941	119.713542	119.897135	A4	71	80	0	0	559	P1-72-2	0	-
942	119.718750	119.989583	A3	57	80	0	0	559	P1-72-9	0	-
943	120.050781	120.509115	E5	74	80	0	0	561	P1-72-3	0	-
944	120.087240	120.348958	E4	64	80	0	0	561	P1-72-10	0	-
945	120.424479	120.669271	D5	78	80	0	0	563	P1-72-4	0	-
946	120.434896	120.619792	D4	65	80	0	0	563	P1-72-11	0	-
947	120.768229	121.329427	D5	78	80	0	0	565	P1-73-1	0	-
948	120.790365	121.359375	G4	65	80	0	0	565	P1-73-5	0	-
949	120.798177	121.209635	D4	65	80	0	0	565	P1-73-8	0	-
950	120.805990	121.289062	B2	56	80	0	0	565	P1-73-10	0	-
951	120.805990	121.199219	D3	63	80	0	0	565	P1-73-11	0	-
952	121.186198	121.539062	E5	86	80	0	0	567	P1-73-2	0	-
953	121.509115	121.908854	D5	79	80	0	0	569	P1-73-3	0	-
954	121.516927	121.919271	C3	63	80	0	0	569	P1-73-13	0	-
955	121.520833	121.929688	A2	64	80	0	0	569	P1-73-12	0	-
956	121.522135	121.949219	F4	71	80	0	0	569	P1-73-6	0	-
957	121.865885	122.279948	E5	85	80	0	0	571	P1-73-4	0	-
958	122.170573	122.688802	D5	79	80	0	0	573	P1-74-1	0	-
959	122.187500	123.529948	B2	64	80	0	0	573	P1-74-10	0	-
960	122.188802	123.128906	B1	63	80	0	0	573	*	3	-
961	122.190104	122.669271	B4	68	80	0	0	573	*	3	-
962	122.192708	123.699219	G#2	67	80	0	0	573	P1-74-9	0	-
963	122.194010	122.500000	E4	64	80	0	0	573	P1-74-3	0	-
964	122.552083	123.119792	D4	79	80	0	0	575	P1-74-6	0	-
965	122.921875	123.619792	B4	82	80	0	0	577	P1-74-7	0	-
966	123.372396	123.750000	E4	81	80	0	0	579	P1-74-8	0	-
967	123.417969	123.429688	E3	52	80	0	0	581	*	3	-
968	123.884115	123.889323	E3	62	80	0	0	581	P1-75-8	0	-
969	123.884115	124.489583	E4	74	80	0	0	581	P1-75-1	0	-
970	123.893229	125.179688	A1	59	80	0	0	581	*	3	-
971	123.894531	124.669271	A2	58	80	0	0	581	P1-75-12	0	-
972	123.894531	124.598958	C4	64	80	0	0	581	P1-75-5	0	-
973	124.352865	124.929688	F4	81	80	0	0	583	P1-75-2	0	-
974	124.358073	124.819010	F3	74	80	0	0	583	P1-75-9	0	-
975	124.360677	124.369792	G#1	55	80	0	0	583	*	3	-
976	124.700521	125.218750	E4	80	80	0	0	585	P1-75-3	0	-
977	124.713542	125.049479	G#2	66	80	0	0	585	P1-75-13	0	-
978	124.714844	124.979167	G#1	65	80	0	0	585	*	3	-
979	124.721354	124.889323	G#3	65	80	0	0	585	*	3	-
980	124.722656	125.199219	D4	76	80	0	0	585	P1-75-6	0	-
981	124.722656	125.149740	E3	69	80	0	0	585	P1-75-10	0	-
982	125.049479	125.449219	B4	76	80	0	0	587	P1-75-4	0	-
983	125.055990	125.378906	G#2	60	80	0	0	587	*	3	-
984	125.059896	125.399740	B3	72	80	0	0	587	P1-75-11	0	-
985	125.436198	125.759115	C5	79	80	0	0	589	P1-76-1	0	-
986	125.444010	126.679688	C4	80	80	0	0	589	P1-76-7	0	-
987	125.444010	126.739583	A2	62	80	0	0	589	P1-76-11	0	-
988	125.447917	126.729167	A1	65	80	0	0	589	*	3	-
989	125.845052	126.218750	A4	76	80	0	0	591	P1-76-2	0	-
990	125.851562	126.149740	A3	74	80	0	0	591	P1-76-8	0	-
991	126.184896	126.559896	G4	77	80	0	0	593	P1-76-3	0	-
992	126.187500	126.549479	G3	77	80	0	0	593	P1-76-9	0	-
993	126.509115	126.889323	F4	77	80	0	0	595	P1-76-4	0	-
994	126.515625	126.799479	F3	68	80	0	0	595	P1-76-10	0	-
995	126.864583	127.319010	E4	74	80	0	0	597	P1-77-1	0	-
996	126.867188	127.519531	A2	65	80	0	0	597	P1-77-11	0	-
997	126.871094	127.489583	C4	71	80	0	0	597	P1-77-5	0	-
998	126.871094	128.009115	A1	64	80	0	0	597	*	3	-
999	126.876302	127.218750	E3	66	80	0	0	597	P1-77-7	0	-
1000	127.255208	127.859375	F4	81	80	0	0	599	P1-77-2	0	-
1001	127.260417	127.628906	F3	76	80	0	0	599	P1-77-8	0	-
1002	127.576823	128.029948	E4	71	80	0	0	601	P1-77-3	0	-
1003	127.578125	127.819010	G#2	61	80	0	0	601	P1-77-12	0	-
1004	127.583333	127.878906	G#1	62	80	0	0	601	*	3	-
1005	127.583333	128.079427	D4	70	80	0	0	601	P1-77-6	0	-
1006	127.585938	127.829427	E3	62	80	0	0	601	P1-77-9	0	-
1007	127.588542	127.789062	G#3	59	80	0	0	601	*	3	-
1008	127.924479	128.319010	B4	82	80	0	0	603	P1-77-4	0	-
1009	127.928385	128.279948	B3	80	80	0	0	603	P1-77-10	0	-
1010	127.928385	128.279948	G#2	63	80	0	0	603	*	3	-
1011	127.930990	128.218750	G#1	61	80	0	0	603	*	3	-
1012	128.312500	128.529948	C5	75	80	0	0	605	P1-78-1	0	-
1013	128.320312	129.639323	C4	78	80	0	0	605	P1-78-7	0	-
1014	128.325521	129.408854	A2	62	80	0	0	605	P1-78-11	0	-
1015	128.326823	128.438802	E4	70	80	0	0	605	P1-78-5	0	-
1016	128.335938	129.408854	A1	59	80	0	0	605	*	3	-
1017	128.734375	129.289062	A4	76	80	0	0	607	P1-78-2	0	-
1018	128.739583	129.109375	A3	74	80	0	0	607	P1-78-8	0	-
1019	129.093750	129.500000	G4	77	80	0	0	609	P1-78-3	0	-
1020	129.093750	129.500000	G3	74	80	0	0	609	P1-78-9	0	-
1021	129.416667	129.889323	F4	78	80	0	0	611	P1-78-4	0	-
1022	129.420573	129.639323	A1	59	80	0	0	611	*	3	-
1023	129.420573	129.709635	F3	74	80	0	0	611	P1-78-10	0	-
1024	129.423177	129.688802	A2	54	80	0	0	611	*	3	-
1025	129.770833	130.250000	E4	76	80	0	0	613	P1-79-1	0	-
1026	129.772135	130.569010	C4	67	80	0	0	613	P1-79-5	0	-
1027	129.776042	130.369792	A1	66	80	0	0	613	*	3	-
1028	129.781250	130.479167	A2	64	80	0	0	613	P1-79-11	0	-
1029	129.782552	130.348958	A3	67	80	0	0	613	*	3	-
1030	129.785156	130.119792	E3	66	80	0	0	613	P1-79-7	0	-
1031	130.154948	130.549479	F4	76	80	0	0	615	P1-79-2	0	-
1032	130.165365	130.519531	F3	77	80	0	0	615	P1-79-8	0	-
1033	130.480469	131.039062	E4	79	80	0	0	617	P1-79-3	0	-
1034	130.481771	130.859375	E3	78	80	0	0	617	P1-79-9	0	-
1035	130.483073	131.399740	A#2	73	80	0	0	617	P1-79-12	0	-
1036	130.486979	130.589844	Bb1	68	80	0	0	617	*	3	-
1037	130.488281	130.889323	C#4	80	80	0	0	617	P1-79-6	0	-
1038	130.815104	131.429688	F#4	86	80	0	0	619	P1-79-4	0	-
1039	130.822917	131.109375	F#3	80	80	0	0	619	P1-79-10	0	-
1040	131.134115	131.579427	B2	68	80	0	0	621	P1-80-11	0	-
1041	131.136719	131.539062	G3	82	80	0	0	621	P1-80-7	0	-
1042	131.136719	131.589844	E4	70	80	0	0	621	P1-80-5	0	-
1043	131.483073	131.819010	A4	87	80	0	0	623	P1-80-2	0	-
1044	131.488281	131.809896	A3	84	80	0	0	623	P1-80-8	0	-
1045	131.804688	132.218750	G3	83	80	0	0	625	P1-80-9	0	-
1046	131.805990	132.489583	E4	81	80	0	0	625	P1-80-6	0	-
1047	131.809896	133.000000	C3	75	80	0	0	625	P1-80-12	0	-
1048	131.809896	132.968750	C2	72	80	0	0	625	*	3	-
1049	132.160156	132.500000	A4	85	80	0	0	627	P1-80-4	0	-
1050	132.164062	132.529948	A3	83	80	0	0	627	P1-80-10	0	-
1051	132.476562	132.908854	Bb4	77	80	0	0	629	P1-81-1	0	-
1052	132.484375	132.889323	Bb3	81	80	0	0	629	P1-81-7	0	-
1053	132.847656	133.009115	C5	82	80	0	0	631	P1-81-2	0	-
1054	132.856771	133.188802	C4	86	80	0	0	631	P1-81-8	0	-
1055	133.164062	133.799479	Bb3	86	80	0	0	633	P1-81-9	0	-
1056	133.165365	133.569010	Bb4	82	80	0	0	633	P1-81-3	0	-
1057	133.167969	134.269531	F4	77	80	0	0	633	P1-81-6	0	-
1058	133.173177	133.348958	D2	73	80	0	0	633	*	3	-
1059	133.174479	134.389323	D3	79	80	0	0	633	P1-81-12	0	-
1060	133.555990	133.569010	D5	82	80	0	0	635	P1-81-4	0	-
1061	133.574219	134.009115	D4	87	80	0	0	635	P1-81-10	0	-
1062	133.934896	134.369792	C5	83	80	0	0	637	P1-82-1	0	-
1063	133.941406	134.339844	C4	83	80	0	0	637	P1-82-8	0	-
1064	134.296875	134.468750	Bb3	91	80	0	0	639	P1-82-9	0	-
1065	134.300781	134.309896	Bb4	77	80	0	0	639	P1-82-2	0	-
1066	134.595052	134.733073	A#3	86	80	0	0	641	P1-82-10	0	-
1067	134.597656	134.718750	A#4	81	80	0	0	641	P1-82-6	0	-
1068	134.708333	135.218750	B4	83	80	0	0	641	P1-82-3	0	-
1069	134.720052	135.449219	F#4	83	80	0	0	641	P1-82-7	0	-
1070	134.725260	135.079427	B3	79	80	0	0	641	P1-82-11	0	-
1071	134.739583	135.419271	D#3	84	80	0	0	641	P1-82-14	0	-
1072	135.223958	135.468750	A3	84	80	0	0	643	P1-82-12	0	-
1073	135.225260	135.359375	B4	75	80	0	0	643	*	3	-
1074	135.225260	135.609375	A4	87	80	0	0	643	P1-82-4	0	-
1075	135.226562	135.408854	B3	80	80	0	0	643	*	3	-
1076	135.768229	136.369792	B3	84	80	0	0	645	P1-83-8	0	-
1077	135.769531	136.419271	B4	87	80	0	0	645	P1-83-1	0	-
1078	135.781250	136.359375	G3	80	80	0	0	645	P1-83-13	0	-
1079	135.783854	136.359375	E3	74	80	0	0	645	P1-83-12	0	-
1080	135.783854	136.399740	G4	79	80	0	0	645	P1-83-5	0	-
1081	136.302083	136.559896	C5	85	80	0	0	647	P1-83-2	0	-
1082	136.307292	136.489583	C4	82	80	0	0	647	P1-83-9	0	-
1083	136.691406	137.169271	B4	81	80	0	0	649	P1-83-3	0	-
1084	136.694010	137.139323	A4	87	80	0	0	649	P1-83-6	0	-
1085	136.694010	137.199219	D#3	74	80	0	0	649	P1-83-14	0	-
1086	136.695312	137.119792	F#3	77	80	0	0	649	P1-83-15	0	-
1087	136.701823	137.059896	B3	74	80	0	0	649	P1-83-10	0	-
1088	137.075521	137.289062	F#5	88	80	0	0	651	P1-83-4	0	-
1089	137.084635	137.319010	F#4	84	80	0	0	651	P1-83-11	0	-
1090	137.528646	137.869792	G5	93	80	0	0	653	P1-84-1	0	-
1091	137.542969	138.169271	G4	93	80	0	0	653	P1-84-9	0	-
1092	137.544271	138.079427	B4	82	80	0	0	653	P1-84-5	0	-
1093	137.549479	137.919271	B3	86	80	0	0	653	P1-84-8	0	-
1094	137.550781	138.059896	G3	78	80	0	0	653	P1-84-14	0	-
1095	137.552083	138.809896	E3	76	80	0	0	653	P1-84-13	0	-
1096	138.005208	138.519531	E5	84	80	0	0	655	P1-84-2	0	-
1097	138.011719	138.149740	B3	62	80	0	0	655	*	3	-
1098	138.036458	138.399740	E4	73	80	0	0	655	P1-84-10	0	-
1099	138.393229	138.829427	D5	78	80	0	0	657	P1-84-3	0	-
1100	138.394531	138.688802	B3	58	80	0	0	657	*	3	-
1101	138.397135	138.809896	D4	72	80	0	0	657	P1-84-11	0	-
1102	138.740885	139.109375	C5	77	80	0	0	659	P1-84-4	0	-
1103	138.752604	139.093750	C4	79	80	0	0	659	P1-84-12	0	-
1104	139.085938	139.589844	B4	83	80	0	0	661	P1-85-1	0	-
1105	139.100260	139.869792	G4	79	80	0	0	661	P1-85-5	0	-
1106	139.102865	139.459635	B3	78	80	0	0	661	P1-85-8	0	-
1107	139.104167	139.809896	E3	70	80	0	0	661	P1-85-12	0	-
1108	139.492188	139.908854	C5	82	80	0	0	663	P1-85-2	0	-
1109	139.501302	139.789062	C4	86	80	0	0	663	P1-85-9	0	-
1110	139.825521	140.399740	B4	81	80	0	0	665	P1-85-3	0	-
1111	139.832031	140.289062	A4	87	80	0	0	665	P1-85-6	0	-
1112	139.835938	140.259115	B3	78	80	0	0	665	P1-85-10	0	-
1113	139.839844	140.269531	D#3	76	80	0	0	665	P1-85-14	0	-
1114	140.197917	140.688802	F#5	89	80	0	0	667	P1-85-4	0	-
1115	140.205729	140.489583	F#4	87	80	0	0	667	P1-85-11	0	-
1116	140.464844	141.819010	E3	71	80	0	0	669	P1-86-13	0	-
1117	140.479167	140.729167	G3	73	80	0	0	669	P1-86-14	0	-
1118	140.481771	140.829427	B3	61	80	0	0	669	P1-86-8	0	-
1119	140.643229	141.029948	G5	83	80	0	0	669	P1-86-1	0	-
1120	140.647135	141.419271	B4	73	80	0	0	669	P1-86-5	0	-
1121	140.654948	141.919271	G4	83	80	0	0	669	P1-86-9	0	-
1122	141.123698	141.889323	E5	78	80	0	0	671	P1-86-2	0	-
1123	141.131510	141.348958	B3	58	80	0	0	671	*	3	-
1124	141.151042	141.569010	E4	69	80	0	0	671	P1-86-10	0	-
1125	141.498698	141.968750	D5	77	80	0	0	673	P1-86-3	0	-
1126	141.513021	141.908854	D4	74	80	0	0	673	P1-86-11	0	-
1127	141.846354	142.199219	C5	75	80	0	0	675	P1-86-4	0	-
1128	141.847656	142.128906	C4	73	80	0	0	675	P1-86-12	0	-
1129	142.188802	142.669271	B4	77	80	0	0	677	P1-87-1	0	-
1130	142.194010	142.789062	E2	62	80	0	0	677	*	3	-
1131	142.195312	142.809896	G4	71	80	0	0	677	P1-87-5	0	-
1132	142.199219	142.438802	B3	73	80	0	0	677	P1-87-8	0	-
1133	142.203125	142.789062	E3	68	80	0	0	677	P1-87-12	0	-
1134	142.576823	142.929688	C5	81	80	0	0	679	P1-87-2	0	-
1135	142.584635	142.878906	C4	81	80	0	0	679	P1-87-9	0	-
1136	142.921875	143.639323	B4	85	80	0	0	681	P1-87-3	0	-
1137	142.923177	143.619792	G#4	84	80	0	0	681	P1-87-6	0	-
1138	142.925781	143.289062	B3	77	80	0	0	681	P1-87-10	0	-
1139	142.925781	143.619792	D3	71	80	0	0	681	P1-87-13	0	-
1140	143.326823	143.639323	F5	90	80	0	0	683	P1-87-4	0	-
1141	143.337240	143.628906	F4	73	80	0	0	683	P1-87-11	0	-
1142	143.661458	144.989583	C3	64	80	0	0	685	P1-88-13	0	-
1143	143.790365	144.628906	E5	78	80	0	0	685	P1-88-1	0	-
1144	143.805990	144.419271	A4	65	80	0	0	685	P1-88-5	0	-
1145	143.813802	144.718750	E4	73	80	0	0	685	P1-88-9	0	-
1146	144.230469	144.658854	C5	80	80	0	0	687	P1-88-2	0	-
1147	144.244792	144.479167	C4	66	80	0	0	687	P1-88-10	0	-
1148	144.588542	144.989583	B4	73	80	0	0	689	P1-88-3	0	-
1149	144.604167	144.938802	B3	62	80	0	0	689	P1-88-11	0	-
1150	144.921875	145.119792	A3	76	80	0	0	691	P1-88-12	0	-
1151	144.921875	145.119792	A4	71	80	0	0	691	P1-88-4	0	-
1152	145.277344	145.759115	A4	66	80	0	0	693	P1-89-1	0	-
1153	145.304688	145.739583	E4	57	80	0	0	693	P1-89-5	0	-
1154	145.304688	145.759115	A3	57	80	0	0	693	P1-89-8	0	-
