//Version: ScorePerfmMatch_v170503
// Score: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_hmm.txt
// Perfm: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/10537_spr.txt
// fmt3x: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_fmt3x.txt
1155	129.500000	129.658854	F#3	55	80	0	0	667	*	3	-
1156	129.503906	129.688802	F#4	58	80	0	0	667	P1-85-11	0	-
1157	129.503906	129.679688	Eb3	51	80	0	0	667	*	3	-
1158	129.695312	129.878906	E3	43	80	0	0	669	*	3	-
1159	129.703125	130.669271	G3	48	80	0	0	669	P1-86-14	0	-
1160	129.851562	130.739583	G5	85	80	0	0	669	P1-86-1	0	-
1161	129.861979	130.989583	B4	60	80	0	0	669	P1-86-5	0	-
1162	129.865885	130.839844	G4	72	80	0	0	669	P1-86-9	0	-
1163	129.875000	130.319010	B3	52	80	0	0	669	P1-86-8	0	-
1164	129.891927	131.218750	E3	46	80	0	0	669	P1-86-13	0	-
1165	130.294271	130.709635	E5	77	80	0	0	671	P1-86-2	0	-
1166	130.320312	130.679688	E4	53	80	0	0	671	P1-86-10	0	-
1167	130.325521	130.938802	B3	35	80	0	0	671	*	3	-
1168	130.601562	131.019531	D5	85	80	0	0	673	P1-86-3	0	-
1169	130.606771	130.869792	D4	61	80	0	0	673	P1-86-11	0	-
1170	130.886719	131.239583	C5	82	80	0	0	675	P1-86-4	0	-
1171	130.903646	131.079427	C4	47	80	0	0	675	P1-86-12	0	-
1172	131.082031	131.229167	G3	53	80	0	0	-1	*	3	-
1173	131.166667	131.179688	C4	51	80	0	0	-1	*	3	-
1174	131.188802	131.669271	B3	56	80	0	0	677	P1-87-8	0	-
1175	131.214844	131.679688	B4	76	80	0	0	677	P1-87-1	0	-
1176	131.233073	131.869792	E3	51	80	0	0	677	P1-87-12	0	-
1177	131.234375	131.609375	G4	61	80	0	0	677	P1-87-5	0	-
1178	131.239583	131.699219	G3	54	80	0	0	-1	*	3	-
1179	131.532552	131.959635	C5	80	80	0	0	679	P1-87-2	0	-
1180	131.731771	132.500000	D3	43	80	0	0	679	P1-87-9	1	-
1181	131.860677	132.359375	B3	53	80	0	0	-1	*	3	-
1182	131.917969	132.419271	B4	74	80	0	0	681	P1-87-3	0	-
1183	131.963542	132.229167	F4	51	80	0	0	-1	*	3	-
1184	131.993490	132.459635	G#4	50	80	0	0	681	P1-87-6	0	-
1185	132.304688	132.649740	F5	83	80	0	0	683	P1-87-4	0	-
1186	132.364583	132.500000	F4	47	80	0	0	683	P1-87-11	0	-
1187	132.364583	132.628906	B3	41	80	0	0	-1	*	3	-
1188	132.774740	133.468750	E5	73	80	0	0	685	P1-88-1	0	-
1189	132.825521	133.309896	E4	44	80	0	0	685	P1-88-9	0	-
1190	132.833333	133.429688	A4	49	80	0	0	685	P1-88-5	0	-
1191	132.838542	132.899740	C4	36	80	0	0	-1	*	3	-
1192	132.851562	133.789062	A3	39	80	0	0	685	P1-88-8	0	-
1193	132.856771	135.658854	C3	40	80	0	0	685	P1-88-13	0	-
1194	133.264323	133.649740	C5	77	80	0	0	687	P1-88-2	0	-
1195	133.320312	133.699219	C4	29	80	0	0	687	P1-88-10	0	-
1196	133.320312	133.979167	E4	30	80	0	0	-1	*	3	-
1197	133.597656	133.934896	B4	68	80	0	0	689	P1-88-3	0	-
1198	133.621094	133.959635	B3	44	80	0	0	689	P1-88-11	0	-
1199	133.891927	134.020833	A4	72	80	0	0	691	P1-88-4	0	-
1200	133.932292	134.069010	A3	43	80	0	0	691	P1-88-12	0	-
1201	133.937500	134.069010	C4	35	80	0	0	-1	*	3	-
1202	134.217448	134.604167	A4	74	80	0	0	693	P1-89-1	0	-
1203	134.236979	134.819010	A3	43	80	0	0	693	P1-89-8	0	-
1204	134.252604	134.628906	C4	41	80	0	0	-1	*	3	-
1205	134.278646	134.718750	E4	42	80	0	0	693	P1-89-5	0	-
1206	134.566406	135.158854	B4	72	80	0	0	695	P1-89-2	0	-
1207	134.614583	135.378906	B3	40	80	0	0	695	P1-89-9	0	-
1208	134.912760	135.298177	G4	60	80	0	0	697	P1-89-3	0	-
1209	134.941406	135.348958	G3	40	80	0	0	697	P1-89-10	0	-
1210	134.944010	135.429688	E4	46	80	0	0	697	P1-89-6	0	-
1211	135.273438	135.748698	A4	70	80	0	0	699	P1-89-4	0	-
1212	135.292969	135.759115	A3	42	80	0	0	699	P1-89-11	0	-
1213	135.485677	137.199219	B2	38	80	0	0	701	P1-90-12	0	-
1214	135.625000	135.639323	F#3	40	80	0	0	701	P1-90-8	1	-
1215	135.687500	137.729167	B4	72	80	0	0	701	P1-90-4	0	-
1216	135.716146	136.389323	D#4	55	80	0	0	701	P1-90-2	0	-
1217	136.083333	137.029948	F#4	56	80	0	0	703	P1-90-5	0	-
1218	136.127604	136.539062	F#3	32	80	0	0	703	P1-90-9	0	-
1219	136.442708	137.000000	E4	60	80	0	0	705	P1-90-6	0	-
1220	136.475260	136.929688	E3	37	80	0	0	705	P1-90-10	0	-
1221	136.757812	136.899740	D#3	45	80	0	0	707	*	3	-
1222	136.906250	138.779948	D#4	73	80	0	0	707	P1-90-7	0	-
1223	136.914062	137.218750	D#3	54	80	0	0	707	P1-90-11	0	-
1224	137.160156	137.989583	F2	63	80	0	0	709	P1-91-11	0	-
1225	137.557292	140.399740	C5	82	80	0	0	709	P1-91-1	0	-
1226	137.657552	137.899740	Eb3	59	80	0	0	709	P1-91-12	0	-
1227	137.906250	138.468750	Eb3	46	80	0	0	709	*	3	-
1228	138.384115	139.179688	A3	64	80	0	0	711	P1-91-9	0	-
1229	138.764323	140.269531	C4	67	80	0	0	713	P1-91-7	0	-
1230	139.173177	141.059896	Eb4	59	80	0	0	715	P1-91-5	0	-
1231	139.790365	142.419271	Bb4	77	80	0	0	717	P1-92-1	0	-
1232	140.363281	141.609375	A3	41	80	0	0	719	P1-92-9	0	-
1233	140.795573	145.639323	C4	42	80	0	0	721	P1-92-6	0	-
1234	141.376302	143.559896	Eb4	46	80	0	0	723	P1-92-7	0	-
1235	141.384115	144.729167	Eb3	39	80	0	0	-1	*	3	-
1236	142.277344	142.859375	A4	66	80	0	0	727	P1-93-2	0	-
1237	142.872396	143.218750	A4	55	80	0	0	729	P1-93-3	0	-
1238	143.083333	144.339844	G4	59	80	0	0	729	P1-93-4	0	-
1239	144.233073	144.559896	F4	43	80	0	0	732	P1-93-5	0	-
1240	144.236979	144.559896	F3	31	80	0	0	-1	*	3	-
1241	144.571615	146.348958	F4	39	80	0	0	733	P1-94-1	0	-
1242	144.628906	144.959635	F3	27	80	0	0	-1	*	3	-
1243	144.631510	145.959635	D3	28	80	0	0	733	P1-94-9	0	-
1244	145.140625	145.799479	F3	28	80	0	0	735	P1-94-7	0	-
1245	145.488281	146.819010	Bb4	50	80	0	0	737	P1-94-2	0	-
1246	146.171875	147.259115	D4	27	80	0	0	739	P1-94-4	0	-
1247	146.441406	147.009115	E2	35	80	0	0	741	P1-95-11	0	-
1248	146.617188	147.399740	D3	48	80	0	0	741	P1-95-12	0	-
1249	146.773438	150.699219	B4	77	80	0	0	741	P1-95-1	0	-
1250	147.157552	147.559896	G#3	43	80	0	0	743	P1-95-9	0	-
1251	147.477865	148.369792	B3	46	80	0	0	745	P1-95-7	0	-
1252	147.783854	148.079427	G#3	32	80	0	0	749	P1-96-4	0	-
1253	147.785156	148.449219	D4	43	80	0	0	747	P1-95-5	0	-
1254	148.074219	150.169271	A4	67	80	0	0	749	P1-96-1	0	-
1255	148.424479	149.688802	G#3	37	80	0	0	751	P1-96-9	0	-
1256	148.802083	149.489583	B3	43	80	0	0	753	P1-96-6	0	-
1257	149.235677	150.029948	D4	35	80	0	0	755	P1-96-7	0	-
1258	149.503906	150.369792	B3	21	80	0	0	755	*	3	-
1259	150.105469	150.789062	G#4	50	80	0	0	759	P1-97-2	0	-
1260	150.674479	150.928385	G4	51	80	0	0	761	P1-97-3	0	-
1261	150.678385	151.938802	B3	32	80	0	0	761	*	3	-
1262	150.882812	151.949219	F4	54	80	0	0	761	P1-97-4	0	-
1263	151.805990	152.069010	E4	51	80	0	0	764	P1-97-5	0	-
1264	152.135417	154.218750	E4	40	80	0	0	765	P1-98-1	0	-
1265	152.154948	153.628906	E2	28	80	0	0	765	P1-98-9	0	-
1266	152.161458	153.718750	C3	30	80	0	0	765	P1-98-7	0	-
1267	152.746094	153.718750	E3	33	80	0	0	767	P1-98-8	0	-
1268	153.122396	154.269531	A4	44	80	0	0	769	P1-98-2	0	-
1269	153.704427	154.589844	C4	30	80	0	0	771	P1-98-4	0	-
1270	154.053385	154.959635	Eb2	33	80	0	0	773	P1-99-11	0	-
1271	154.225260	155.339844	Eb3	32	80	0	0	773	P1-99-12	0	-
1272	154.571615	155.908854	A4	51	80	0	0	773	P1-99-1	0	-
1273	155.087240	155.429688	G3	34	80	0	0	775	P1-99-3	0	-
1274	155.367188	155.688802	C4	33	80	0	0	777	P1-99-7	0	-
1275	155.664062	156.109375	G4	49	80	0	0	779	P1-99-10	0	-
1276	155.824219	157.239583	C3	33	80	0	0	781	P1-100-8	0	-
1277	155.824219	156.718750	C2	30	80	0	0	781	P1-100-7	0	-
1278	156.044271	158.408854	C5	78	80	0	0	781	P1-100-1	0	-
1279	156.411458	157.218750	Eb3	44	80	0	0	783	P1-100-10	0	-
1280	156.764323	157.348958	C4	42	80	0	0	785	P1-100-11	0	-
1281	157.175781	158.039062	G4	51	80	0	0	787	P1-100-12	0	-
1282	157.675781	158.149740	C2	43	80	0	0	791	P1-101-11	0	-
1283	157.753906	161.579427	C3	33	80	0	0	791	P1-101-9	0	-
1284	157.915365	160.399740	A4	72	80	0	0	791	P1-101-2	0	-
1285	158.162760	158.739583	C2	59	80	0	0	793	P1-101-12	0	-
1286	158.485677	159.365885	D2	63	80	0	0	793	P1-101-13	0	-
1287	159.342448	160.209635	Eb2	45	80	0	0	796	P1-101-14	0	-
1288	159.929688	160.259115	G4	55	80	0	0	797	P1-102-1	0	-
1289	160.231771	160.829427	D2	40	80	0	0	797	P1-102-10	0	-
1290	160.378906	162.109375	G4	57	80	0	0	797	*	3	-
1291	161.026042	161.688802	F#3	32	80	0	0	799	P1-102-8	0	-
1292	161.458333	161.968750	C4	27	80	0	0	801	P1-102-4	0	-
1293	161.975260	162.319010	C4	32	80	0	0	801	*	3	-
1294	161.976562	162.109375	F#4	50	80	0	0	803	*	3	-
1295	162.117188	162.968750	F#4	29	80	0	0	803	P1-102-2	0	-
1296	162.578125	163.438802	Ab2	24	80	0	0	805	P1-103-6	0	-
1297	162.912760	166.319010	F5	46	80	0	0	805	P1-103-1	0	-
1298	163.115885	164.438802	Ab3	27	80	0	0	805	P1-103-7	0	-
1299	163.791667	164.389323	Db4	20	80	0	0	807	P1-103-9	0	-
1300	164.188802	164.859375	F4	29	80	0	0	809	P1-103-10	0	-
1301	164.675781	166.459635	Ab4	31	80	0	0	811	P1-103-11	0	-
1302	164.944010	165.329427	F2	23	80	0	0	813	P1-104-10	0	-
1303	165.348958	166.459635	F3	31	80	0	0	813	P1-104-11	0	-
1304	165.753906	169.399740	Ab5	52	80	0	0	813	P1-104-1	0	-
1305	166.321615	166.929688	Db4	34	80	0	0	815	P1-104-3	0	-
1306	166.794271	167.149740	F4	32	80	0	0	817	P1-104-9	0	-
1307	166.795573	167.369792	F3	28	80	0	0	817	*	3	-
1308	167.350260	168.729167	Ab4	35	80	0	0	819	P1-104-5	0	-
1309	167.894531	168.709635	F3	26	80	0	0	821	P1-105-5	1	-
1310	168.351562	168.819010	F2	22	80	0	0	823	P1-105-11	0	-
1311	168.532552	172.309896	F5	49	80	0	0	823	P1-105-2	0	-
1312	168.894531	169.359375	F2	23	80	0	0	825	P1-105-12	0	-
1313	169.312500	170.479167	G2	31	80	0	0	825	P1-105-13	0	-
1314	170.385417	172.139323	Ab2	25	80	0	0	828	P1-105-14	0	-
1315	170.923177	172.329427	Db5	52	80	0	0	828	P1-105-4	0	-
1316	172.092448	175.000000	B4	38	80	0	0	829	P1-106-1	0	-
1317	172.135417	172.149740	D4	19	80	0	0	829	*	3	-
1318	172.136719	173.769531	G3	22	80	0	0	829	*	3	-
1319	172.139323	173.658854	G2	23	80	0	0	829	P1-106-16	0	-
1320	174.821615	175.339844	F4	31	80	0	0	831	P1-106-7	0	-
1321	175.197917	175.739583	G4	40	80	0	0	832	P1-106-2	0	-
1322	175.537760	175.779948	B4	43	80	0	0	833	P1-106-3	0	-
1323	175.630208	176.049479	A4	47	80	0	0	833	P1-106-4	0	-
1324	175.632812	176.419271	D3	33	80	0	0	833	P1-106-17	0	-
1325	175.954427	176.289062	B3	47	80	0	0	834	P1-106-11	0	-
1326	176.072917	176.239583	F3	27	80	0	0	835	P1-106-12	1	-
1327	176.216146	176.380208	G4	49	80	0	0	836	P1-106-5	0	-
1328	176.369792	176.759115	C5	59	80	0	0	837	P1-107-1	0	-
1329	176.404948	176.979167	G3	34	80	0	0	837	P1-107-6	0	-
1330	176.477865	176.959635	C3	35	80	0	0	837	P1-107-16	0	-
1331	176.584635	176.819010	C4	41	80	0	0	838	P1-107-7	0	-
1332	176.713542	176.790365	E4	47	80	0	0	839	P1-107-8	0	-
1333	176.803385	176.979167	G4	49	80	0	0	840	P1-107-2	0	-
1334	176.858073	177.049479	B4	55	80	0	0	841	P1-107-3	0	-
1335	176.971354	177.233073	A4	52	80	0	0	841	P1-107-4	0	-
1336	176.989583	177.378906	G3	32	80	0	0	841	P1-107-15	0	-
1337	176.996094	177.519531	D3	32	80	0	0	841	P1-107-17	0	-
1338	177.147135	177.468750	B3	38	80	0	0	842	P1-107-10	0	-
1339	177.266927	177.356771	F4	47	80	0	0	843	P1-107-11	0	-
1340	177.381510	177.559896	G4	52	80	0	0	844	P1-107-5	0	-
1341	177.502604	177.735677	C5	69	80	0	0	845	P1-108-1	0	-
1342	177.535156	178.579427	G3	36	80	0	0	845	P1-108-15	1	-
1343	177.665365	177.869792	C4	46	80	0	0	846	P1-108-6	0	-
1344	177.783854	177.989583	E4	54	80	0	0	847	P1-108-7	0	-
1345	177.889323	178.028646	C5	58	80	0	0	848	P1-108-2	0	-
1346	178.011719	178.274740	C#5	69	80	0	0	849	P1-108-3	0	-
1347	178.044271	178.429688	A3	42	80	0	0	849	P1-108-14	0	-
1348	178.203125	178.549479	C#4	43	80	0	0	850	P1-108-9	0	-
1349	178.309896	178.402344	E4	50	80	0	0	851	P1-108-10	0	-
1350	178.420573	178.669271	C#5	63	80	0	0	852	P1-108-4	0	-
1351	178.545573	178.859375	D5	61	80	0	0	853	P1-109-1	0	-
1352	178.580729	178.859375	A3	35	80	0	0	853	P1-109-11	0	-
1353	178.585938	178.848958	F3	34	80	0	0	853	P1-109-13	0	-
1354	178.713542	178.807292	D4	41	80	0	0	854	P1-109-6	0	-
1355	178.856771	179.089844	F3	34	80	0	0	-1	*	3	-
1356	178.856771	179.079427	F4	37	80	0	0	855	P1-109-7	0	-
1357	178.964844	179.128906	D5	54	80	0	0	856	P1-109-2	0	-
1358	179.114583	179.829427	E3	36	80	0	0	857	P1-109-14	0	-
1359	179.122396	179.500000	A3	32	80	0	0	857	P1-109-12	0	-
1360	179.134115	179.489583	E5	51	80	0	0	857	P1-109-3	0	-
1361	179.144531	179.229167	D5	48	80	0	0	-1	*	3	-
1362	179.375000	179.500000	C#4	22	80	0	0	858	P1-109-9	0	-
1363	179.395833	179.609375	E4	23	80	0	0	-1	*	3	-
1364	179.489583	179.669271	G4	40	80	0	0	859	P1-109-10	0	-
1365	179.641927	179.878906	E5	47	80	0	0	860	P1-109-4	0	-
1366	179.768229	180.628906	A3	31	80	0	0	-1	*	3	-
1367	179.773438	180.750000	D3	30	80	0	0	861	P1-110-14	0	-
1368	179.864583	180.399740	F5	57	80	0	0	861	P1-110-1	0	-
1369	180.253906	180.549479	D4	32	80	0	0	862	P1-110-7	0	-
1370	180.373698	180.447917	F4	36	80	0	0	863	P1-110-8	0	-
1371	180.483073	180.679688	A4	49	80	0	0	864	P1-110-2	0	-
1372	180.572917	180.704427	C5	58	80	0	0	865	P1-110-3	0	-
1373	180.687500	181.199219	Bb4	56	80	0	0	865	P1-110-4	0	-
1374	180.713542	181.299479	G3	39	80	0	0	865	P1-110-15	0	-
1375	180.930990	181.209635	C#4	41	80	0	0	866	P1-110-10	0	-
1376	181.078125	181.250000	E4	46	80	0	0	867	P1-110-11	0	-
1377	181.167969	181.309896	A4	56	80	0	0	868	P1-110-5	0	-
1378	181.296875	181.789062	D5	58	80	0	0	869	P1-111-1	0	-
1379	181.326823	181.750000	A3	38	80	0	0	-1	*	3	-
1380	181.334635	181.839844	F3	32	80	0	0	869	P1-111-14	0	-
1381	181.511719	181.636719	D4	45	80	0	0	870	P1-111-7	0	-
1382	181.645833	181.819010	F4	43	80	0	0	871	P1-111-8	0	-
1383	181.704427	181.848958	A4	54	80	0	0	872	P1-111-2	0	-
1384	181.772135	181.989583	C5	59	80	0	0	873	P1-111-3	0	-
1385	181.877604	182.359375	Bb4	64	80	0	0	873	P1-111-4	0	-
1386	181.881510	182.049479	A3	47	80	0	0	873	P1-111-13	0	-
1387	181.894531	182.419271	G3	48	80	0	0	873	P1-111-15	0	-
1388	182.032552	182.269531	C#4	40	80	0	0	874	P1-111-10	0	-
1389	182.165365	182.329427	E4	51	80	0	0	875	P1-111-11	0	-
1390	182.265625	182.386719	A4	59	80	0	0	876	P1-111-5	0	-
1391	182.401042	182.699219	D5	67	80	0	0	877	P1-112-1	0	-
1392	182.434896	182.919271	A3	36	80	0	0	-1	*	3	-
1393	182.438802	182.959635	F3	37	80	0	0	877	P1-112-13	0	-
1394	182.565104	182.848958	D4	50	80	0	0	878	P1-112-6	0	-
1395	182.807292	182.992188	D5	67	80	0	0	880	P1-112-2	0	-
1396	182.962240	183.216146	E5	64	80	0	0	881	P1-112-3	0	-
1397	182.962240	183.539062	E3	45	80	0	0	881	P1-112-14	0	-
1398	182.964844	183.359375	A3	45	80	0	0	881	P1-112-12	0	-
1399	183.104167	183.339844	C#4	49	80	0	0	882	P1-112-9	0	-
1400	183.255208	183.343750	G4	50	80	0	0	883	P1-112-10	1	-
1401	183.367188	183.609375	E5	61	80	0	0	884	P1-112-4	0	-
1402	183.506510	183.774740	F5	61	80	0	0	885	P1-113-1	0	-
1403	183.542969	184.139323	A3	32	80	0	0	885	P1-113-11	0	-
1404	183.544271	184.449219	D3	32	80	0	0	885	P1-113-13	0	-
1405	183.701823	183.968750	D4	44	80	0	0	886	P1-113-6	0	-
1406	183.815104	184.039062	F4	43	80	0	0	887	P1-113-7	0	-
1407	183.934896	184.139323	F5	59	80	0	0	888	P1-113-2	0	-
1408	184.114583	184.438802	F#5	57	80	0	0	889	P1-113-3	0	-
1409	184.143229	184.750000	C3	32	80	0	0	889	P1-113-14	0	-
1410	184.145833	184.509115	A3	31	80	0	0	889	P1-113-12	0	-
1411	184.361979	184.829427	D5	43	80	0	0	890	*	3	-
1412	184.364583	184.529948	D4	39	80	0	0	890	P1-113-9	0	-
1413	184.500000	184.729167	F#4	38	80	0	0	891	P1-113-10	0	-
1414	184.657552	184.979167	F#5	46	80	0	0	892	P1-113-4	0	-
1415	184.841146	186.179688	G3	29	80	0	0	893	P1-114-13	0	-
1416	184.852865	186.019531	B2	27	80	0	0	893	P1-114-15	0	-
1417	184.938802	185.309896	G5	53	80	0	0	893	P1-114-1	0	-
1418	185.312500	185.658854	D4	29	80	0	0	894	P1-114-8	0	-
1419	185.496094	185.593750	F4	38	80	0	0	895	P1-114-9	0	-
1420	185.621094	185.919271	G4	54	80	0	0	896	P1-114-3	0	-
1421	185.743490	185.938802	B4	43	80	0	0	897	P1-114-4	0	-
1422	185.839844	186.389323	A4	57	80	0	0	897	P1-114-5	0	-
1423	185.875000	186.389323	D3	31	80	0	0	897	P1-114-16	0	-
1424	186.014323	186.289062	B3	43	80	0	0	898	P1-114-11	0	-
1425	186.170573	186.369792	F4	37	80	0	0	899	P1-114-12	0	-
1426	186.276042	186.414062	G4	53	80	0	0	900	P1-114-6	0	-
1427	186.440104	186.699219	C5	59	80	0	0	901	P1-115-1	0	-
1428	186.463542	186.959635	G3	43	80	0	0	-1	*	3	-
1429	186.479167	186.959635	C3	38	80	0	0	901	P1-115-13	0	-
1430	186.613281	186.889323	C4	38	80	0	0	902	P1-115-6	0	-
1431	186.705729	186.769531	C5	45	80	0	0	-1	*	3	-
1432	186.755208	187.039062	E4	54	80	0	0	903	P1-115-7	0	-
1433	186.872396	186.979167	C5	59	80	0	0	904	P1-115-2	0	-
1434	186.993490	187.158854	C5	53	80	0	0	-1	*	3	-
1435	187.005208	187.279948	G4	63	80	0	0	905	P1-115-3	0	-
1436	187.061198	187.569010	E2	48	80	0	0	905	P1-115-14	0	-
1437	187.065104	188.019531	C3	47	80	0	0	905	P1-115-12	0	-
1438	187.190104	187.285156	G3	40	80	0	0	906	P1-115-9	0	-
1439	187.286458	187.649740	C4	48	80	0	0	907	P1-115-10	0	-
1440	187.421875	187.610677	G4	52	80	0	0	908	P1-115-4	0	-
1441	187.554688	187.859375	A4	61	80	0	0	909	P1-116-1	0	-
1442	187.576823	188.139323	F2	39	80	0	0	909	P1-116-13	0	-
1443	187.710938	187.929688	A3	33	80	0	0	910	P1-116-6	0	-
1444	187.859375	188.169271	C4	48	80	0	0	911	P1-116-7	0	-
1445	187.968750	188.679688	A4	54	80	0	0	912	P1-116-2	0	-
1446	188.123698	188.658854	D2	47	80	0	0	913	P1-116-12	0	-
1447	188.125000	188.367188	F4	55	80	0	0	913	P1-116-3	0	-
1448	188.295573	188.479167	F3	31	80	0	0	914	P1-116-9	0	-
1449	188.414062	188.496094	C4	43	80	0	0	915	P1-116-10	0	-
1450	188.533854	188.671875	F4	52	80	0	0	916	P1-116-4	0	-
1451	188.664062	188.882812	D4	52	80	0	0	917	P1-117-1	0	-
1452	188.701823	189.098958	G2	37	80	0	0	917	P1-117-13	0	-
1453	188.712240	189.309896	C3	39	80	0	0	917	P1-117-9	0	-
1454	188.872396	189.079427	F3	37	80	0	0	918	P1-117-6	0	-
1455	188.957031	189.119792	C4	41	80	0	0	919	P1-117-7	0	-
1456	189.085938	189.289062	F3	39	80	0	0	920	*	3	-
1457	189.093750	189.779948	D4	50	80	0	0	920	P1-117-2	0	-
1458	189.230469	189.579427	G4	62	80	0	0	921	P1-117-3	0	-
1459	189.272135	189.859375	G2	41	80	0	0	921	P1-117-14	0	-
1460	189.281250	189.569010	B2	39	80	0	0	921	P1-117-16	0	-
1461	189.444010	189.829427	F3	38	80	0	0	922	P1-117-11	0	-
1462	189.558594	189.839844	B3	50	80	0	0	923	P1-117-12	0	-
1463	189.674479	189.832031	G4	55	80	0	0	924	P1-117-4	0	-
1464	189.860677	190.044271	E4	54	80	0	0	925	P1-118-1	0	-
1465	189.869792	190.479167	G2	35	80	0	0	925	P1-118-7	0	-
1466	189.871094	190.169271	C2	35	80	0	0	925	P1-118-13	0	-
1467	190.065104	190.489583	E3	43	80	0	0	926	P1-118-8	0	-
1468	190.233073	190.337240	F4	57	80	0	0	-1	*	3	-
1469	190.233073	190.329427	C4	43	80	0	0	927	P1-118-9	0	-
1470	190.233073	190.239583	B3	42	80	0	0	-1	*	3	-
1471	190.345052	190.454427	G4	65	80	0	0	-1	*	3	-
1472	190.444010	190.750000	B4	64	80	0	0	929	P1-118-4	0	-
1473	190.484375	191.559896	G2	46	80	0	0	-1	*	3	-
1474	190.493490	190.949219	G3	47	80	0	0	929	P1-118-14	0	-
1475	190.506510	191.098958	D3	46	80	0	0	929	P1-118-16	0	-
1476	190.535156	190.757812	A4	63	80	0	0	929	P1-118-5	0	-
1477	190.636719	191.019531	B3	42	80	0	0	930	P1-118-11	0	-
1478	190.786458	190.920573	F4	51	80	0	0	931	P1-118-12	0	-
1479	190.934896	191.149740	G4	65	80	0	0	932	P1-118-6	0	-
1480	191.053385	191.158854	D5	53	80	0	0	-1	*	3	-
1481	191.057292	191.269531	G3	42	80	0	0	933	P1-119-13	1	-
1482	191.095052	191.389323	C5	64	80	0	0	933	P1-119-1	0	-
1483	191.222656	191.419271	C4	41	80	0	0	934	P1-119-6	0	-
1484	191.398438	191.449219	C5	38	80	0	0	-1	*	3	-
1485	191.433594	191.609375	E4	48	80	0	0	935	P1-119-7	0	-
1486	191.532552	191.639323	C5	64	80	0	0	936	P1-119-2	0	-
1487	191.645833	191.779948	C5	55	80	0	0	-1	*	3	-
1488	191.677083	191.938802	G4	60	80	0	0	937	P1-119-3	0	-
1489	191.733073	192.098958	E2	48	80	0	0	937	P1-119-14	0	-
1490	191.832031	191.925781	G3	46	80	0	0	938	P1-119-9	0	-
1491	191.964844	192.289062	C4	38	80	0	0	939	P1-119-10	0	-
1492	192.082031	192.243490	G4	47	80	0	0	940	P1-119-4	0	-
1493	192.250000	192.529948	A4	53	80	0	0	941	P1-120-1	0	-
1494	192.286458	192.878906	F2	39	80	0	0	941	P1-120-13	0	-
1495	192.421875	192.619792	A3	40	80	0	0	942	P1-120-6	0	-
1496	192.542969	192.779948	C4	40	80	0	0	943	P1-120-7	0	-
1497	192.647135	193.029948	A4	54	80	0	0	944	P1-120-2	0	-
1498	192.809896	193.109375	F4	50	80	0	0	945	P1-120-3	0	-
1499	192.833333	193.408854	D2	44	80	0	0	945	P1-120-12	0	-
1500	192.971354	193.169271	F3	32	80	0	0	946	P1-120-9	0	-
1501	193.100260	193.195312	C4	43	80	0	0	947	P1-120-10	0	-
1502	193.238281	193.429688	F4	42	80	0	0	948	P1-120-4	0	-
1503	193.240885	193.419271	D3	37	80	0	0	-1	*	3	-
1504	193.373698	193.639323	D4	48	80	0	0	949	P1-121-1	0	-
1505	193.384115	193.839844	G2	50	80	0	0	949	P1-121-13	0	-
1506	193.611979	194.179688	F3	41	80	0	0	950	P1-121-6	0	-
1507	193.621094	193.979167	F4	39	80	0	0	-1	*	3	-
1508	193.875000	194.139323	D4	51	80	0	0	952	P1-121-2	0	-
1509	194.100260	194.529948	G4	50	80	0	0	953	P1-121-3	0	-
1510	194.102865	194.429688	G3	38	80	0	0	-1	*	3	-
1511	194.144531	194.729167	B2	30	80	0	0	953	P1-121-12	0	-
1512	194.223958	194.438802	D4	31	80	0	0	-1	*	3	-
1513	194.386719	194.709635	F3	36	80	0	0	954	P1-121-9	0	-
1514	194.541667	194.673177	B3	38	80	0	0	955	P1-121-10	0	-
1515	194.734375	195.348958	G4	45	80	0	0	956	P1-121-4	0	-
1516	195.022135	195.569010	C4	35	80	0	0	957	P1-122-4	0	-
1517	195.065104	195.218750	E4	30	80	0	0	957	*	3	-
1518	195.078125	195.769531	E3	33	80	0	0	957	P1-122-8	0	-
1519	195.095052	195.479167	C2	33	80	0	0	957	P1-122-6	0	-
1520	195.798177	196.128906	B4	66	80	0	0	960	P1-122-3	0	-
1521	195.944010	196.319010	B3	39	80	0	0	961	P1-123-8	0	-
1522	195.945312	197.218750	E3	44	80	0	0	961	P1-123-7	0	-
1523	195.985677	196.339844	D5	69	80	0	0	961	P1-123-1	0	-
1524	196.057292	196.549479	C5	78	80	0	0	961	P1-123-2	0	-
1525	196.244792	196.419271	E4	55	80	0	0	962	P1-123-5	0	-
1526	196.364583	196.619792	G4	61	80	0	0	963	P1-123-6	0	-
1527	196.481771	196.829427	B4	70	80	0	0	964	P1-123-3	0	-
1528	196.617188	196.919271	D#3	46	80	0	0	965	P1-124-13	0	-
