//Version: ScorePerfmMatch_v170503
// Score: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_hmm.txt
// Perfm: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/10543_spr.txt
// fmt3x: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_fmt3x.txt
1147	152.787760	153.809896	G#3	35	80	0	0	751	P1-96-9	0	-
1148	153.166667	153.819010	B3	42	80	0	0	753	P1-96-6	0	-
1149	153.613281	154.279948	D4	39	80	0	0	755	P1-96-7	0	-
1150	154.744792	155.549479	G#4	50	80	0	0	759	P1-97-2	0	-
1151	155.242188	155.929688	G4	41	80	0	0	761	P1-97-3	0	-
1152	155.242188	155.250000	G3	35	80	0	0	761	*	3	-
1153	155.315104	156.309896	F4	41	80	0	0	761	P1-97-4	0	-
1154	156.136719	156.438802	E4	49	80	0	0	764	P1-97-5	0	-
1155	156.296875	158.079427	C3	37	80	0	0	765	P1-98-7	0	-
1156	156.296875	158.209635	E2	33	80	0	0	765	P1-98-9	0	-
1157	156.449219	158.829427	E4	46	80	0	0	765	P1-98-1	0	-
1158	156.975260	158.239583	E3	27	80	0	0	767	P1-98-8	0	-
1159	157.429688	158.289062	A4	38	80	0	0	769	P1-98-2	0	-
1160	158.147135	159.059896	C4	35	80	0	0	771	P1-98-4	0	-
1161	158.584635	159.699219	Eb3	40	80	0	0	773	P1-99-12	0	-
1162	158.592448	159.359375	Eb2	40	80	0	0	773	P1-99-11	0	-
1163	158.729167	160.399740	A4	72	80	0	0	773	P1-99-1	0	-
1164	159.286458	159.658854	G3	45	80	0	0	775	P1-99-3	0	-
1165	159.598958	160.559896	C4	51	80	0	0	777	P1-99-7	0	-
1166	159.851562	159.949219	G3	41	80	0	0	779	*	3	-
1167	159.871094	161.069010	G4	62	80	0	0	779	P1-99-10	0	-
1168	159.981771	160.158854	C2	51	80	0	0	781	P1-100-7	0	-
1169	160.063802	160.579427	C3	54	80	0	0	781	P1-100-8	0	-
1170	160.214844	162.959635	C5	68	80	0	0	781	P1-100-1	0	-
1171	160.536458	161.419271	Eb3	72	80	0	0	783	P1-100-10	0	-
1172	160.727865	161.158854	A4	32	80	0	0	785	*	3	-
1173	160.921875	161.619792	C4	50	80	0	0	785	P1-100-11	0	-
1174	161.440104	162.539062	G4	42	80	0	0	787	P1-100-12	0	-
1175	162.373698	164.259115	A4	46	80	0	0	791	P1-101-2	0	-
1176	162.414062	162.699219	C2	52	80	0	0	791	P1-101-11	0	-
1177	162.416667	165.109375	C4	43	80	0	0	791	*	3	-
1178	162.421875	164.829427	C3	50	80	0	0	791	P1-101-9	0	-
1179	162.755208	163.109375	C2	45	80	0	0	793	P1-101-12	0	-
1180	162.865885	164.139323	D2	53	80	0	0	793	P1-101-13	0	-
1181	163.795573	164.169271	G4	52	80	0	0	796	P1-101-4	0	-
1182	163.960938	164.259115	Eb2	44	80	0	0	796	P1-101-14	0	-
1183	164.183594	166.089844	G4	43	80	0	0	797	P1-102-1	0	-
1184	164.235677	165.839844	D2	48	80	0	0	797	P1-102-10	0	-
1185	164.937500	165.949219	F#3	43	80	0	0	799	P1-102-8	0	-
1186	165.382812	166.239583	C4	40	80	0	0	801	P1-102-4	0	-
1187	166.046875	166.699219	F#4	47	80	0	0	803	P1-102-2	0	-
1188	166.631510	167.128906	Ab2	44	80	0	0	805	P1-103-6	0	-
1189	166.777344	168.468750	F5	56	80	0	0	805	P1-103-1	0	-
1190	167.433594	167.889323	Db4	36	80	0	0	807	P1-103-9	0	-
1191	167.785156	168.109375	F4	35	80	0	0	809	P1-103-10	0	-
1192	168.092448	169.408854	Ab4	53	80	0	0	811	P1-103-11	0	-
1193	168.322917	168.639323	F2	42	80	0	0	813	P1-104-10	0	-
1194	168.490885	172.500000	Ab5	59	80	0	0	813	P1-104-1	0	-
1195	168.983073	170.000000	Db4	34	80	0	0	815	P1-104-3	0	-
1196	169.391927	170.128906	F4	38	80	0	0	817	P1-104-9	0	-
1197	169.919271	170.449219	Ab4	43	80	0	0	819	P1-104-5	0	-
1198	171.162760	173.649740	F5	47	80	0	0	823	P1-105-2	0	-
1199	171.208333	171.399740	F2	39	80	0	0	823	P1-105-11	0	-
1200	171.208333	171.769531	F3	37	80	0	0	823	P1-105-9	0	-
1201	171.626302	171.813802	F2	43	80	0	0	825	P1-105-12	0	-
1202	171.815104	173.199219	G2	37	80	0	0	825	P1-105-13	0	-
1203	172.561198	174.039062	Db5	46	80	0	0	828	P1-105-4	0	-
1204	173.062500	173.878906	Ab2	43	80	0	0	828	P1-105-14	0	-
1205	173.670573	176.079427	G2	35	80	0	0	829	P1-106-16	0	-
1206	173.958333	176.869792	B4	47	80	0	0	829	P1-106-1	0	-
1207	175.046875	176.839844	B3	42	80	0	0	829	*	3	-
1208	175.877604	177.149740	F4	34	80	0	0	831	P1-106-7	0	-
1209	176.438802	177.098958	G4	46	80	0	0	832	P1-106-2	0	-
1210	176.869792	177.799479	G3	34	80	0	0	833	P1-106-15	0	-
1211	176.871094	178.039062	D3	35	80	0	0	833	P1-106-17	0	-
1212	176.979167	177.559896	B4	50	80	0	0	833	P1-106-3	0	-
1213	177.061198	178.029948	A4	44	80	0	0	833	P1-106-4	0	-
1214	177.506510	177.929688	B3	49	80	0	0	834	P1-106-11	0	-
1215	177.695312	177.865885	F4	38	80	0	0	835	P1-106-12	0	-
1216	177.897135	178.319010	G4	51	80	0	0	836	P1-106-5	0	-
1217	177.897135	178.000000	G3	43	80	0	0	836	*	3	-
1218	178.057292	178.750000	G3	41	80	0	0	837	P1-107-6	0	-
1219	178.070312	178.919271	C3	41	80	0	0	837	P1-107-16	0	-
1220	178.222656	178.848958	C5	49	80	0	0	838	P1-107-7	1	-
1221	178.640625	178.829427	E4	45	80	0	0	839	P1-107-8	0	-
1222	178.753906	178.865885	G4	40	80	0	0	840	P1-107-2	0	-
1223	178.755208	179.378906	G3	38	80	0	0	841	P1-107-15	0	-
1224	178.822917	179.029948	B4	56	80	0	0	841	P1-107-3	0	-
1225	178.886719	179.500000	D3	45	80	0	0	841	P1-107-17	0	-
1226	178.899740	178.908854	G2	42	80	0	0	841	*	3	-
1227	178.921875	179.399740	A4	45	80	0	0	841	P1-107-4	0	-
1228	179.098958	179.449219	B3	42	80	0	0	842	P1-107-10	0	-
1229	179.197917	179.286458	F4	49	80	0	0	843	P1-107-11	0	-
1230	179.333333	179.432292	G4	49	80	0	0	844	P1-107-5	0	-
1231	179.476562	179.670573	C5	57	80	0	0	845	P1-108-1	0	-
1232	179.479167	180.049479	C3	52	80	0	0	845	P1-108-15	0	-
1233	179.483073	179.959635	G3	49	80	0	0	845	*	3	-
1234	179.601562	179.889323	C4	45	80	0	0	846	P1-108-6	0	-
1235	179.714844	179.929688	E4	60	80	0	0	847	P1-108-7	0	-
1236	179.802083	179.907552	C5	59	80	0	0	848	P1-108-2	0	-
1237	179.927083	180.182292	C#5	64	80	0	0	849	P1-108-3	0	-
1238	179.970052	180.459635	G3	39	80	0	0	849	P1-108-16	0	-
1239	179.997396	180.229167	A2	36	80	0	0	849	*	3	-
1240	180.006510	181.819010	A3	34	80	0	0	849	P1-108-14	0	-
1241	180.114583	180.399740	C#4	45	80	0	0	850	P1-108-9	0	-
1242	180.223958	180.303385	E4	53	80	0	0	851	P1-108-10	0	-
1243	180.328125	180.507812	C#5	63	80	0	0	852	P1-108-4	0	-
1244	180.454427	180.656250	D5	58	80	0	0	853	P1-109-1	0	-
1245	180.458333	180.968750	F3	42	80	0	0	853	P1-109-13	0	-
1246	180.463542	180.809896	A2	42	80	0	0	853	*	3	-
1247	180.574219	180.654948	D4	45	80	0	0	854	P1-109-6	0	-
1248	180.707031	180.776042	F4	45	80	0	0	855	P1-109-7	0	-
1249	180.812500	180.921875	D5	58	80	0	0	856	P1-109-2	0	-
1250	180.916667	181.143229	E5	66	80	0	0	857	P1-109-3	0	-
1251	180.930990	181.649740	A2	39	80	0	0	857	*	3	-
1252	180.934896	181.378906	E3	38	80	0	0	857	P1-109-14	0	-
1253	181.065104	181.209635	C#4	46	80	0	0	858	P1-109-9	0	-
1254	181.196615	181.256510	G4	38	80	0	0	859	P1-109-10	0	-
1255	181.295573	181.378906	E5	57	80	0	0	860	P1-109-4	0	-
1256	181.410156	181.608073	F5	59	80	0	0	861	P1-110-1	0	-
1257	181.446615	181.709635	D3	36	80	0	0	861	P1-110-14	0	-
1258	181.532552	181.625000	D4	53	80	0	0	862	P1-110-7	0	-
1259	181.665365	181.733073	F4	59	80	0	0	863	P1-110-8	0	-
1260	181.765625	181.824219	A4	56	80	0	0	864	P1-110-2	0	-
1261	181.834635	181.895833	C5	61	80	0	0	865	P1-110-3	0	-
1262	181.927083	182.119792	Bb4	55	80	0	0	865	P1-110-4	0	-
1263	181.934896	182.339844	A3	42	80	0	0	865	P1-110-13	0	-
1264	181.937500	181.949219	A2	42	80	0	0	865	*	3	-
1265	181.937500	182.419271	G3	46	80	0	0	865	P1-110-15	0	-
1266	182.065104	182.319010	C#4	52	80	0	0	866	P1-110-10	0	-
1267	182.178385	182.265625	E4	54	80	0	0	867	P1-110-11	0	-
1268	182.292969	182.380208	A4	49	80	0	0	868	P1-110-5	0	-
1269	182.416667	182.647135	D5	58	80	0	0	869	P1-111-1	0	-
1270	182.424479	182.959635	A3	41	80	0	0	869	*	3	-
1271	182.440104	182.878906	F3	41	80	0	0	869	P1-111-14	0	-
1272	182.575521	182.739583	D4	40	80	0	0	870	P1-111-7	0	-
1273	182.687500	182.809896	F4	53	80	0	0	871	P1-111-8	0	-
1274	182.764323	182.869792	A4	54	80	0	0	872	P1-111-2	0	-
1275	182.852865	183.019531	C5	56	80	0	0	873	P1-111-3	0	-
1276	182.912760	182.919271	G2	46	80	0	0	873	*	3	-
1277	182.915365	183.359375	G3	48	80	0	0	873	P1-111-15	0	-
1278	182.916667	183.128906	Bb4	57	80	0	0	873	P1-111-4	0	-
1279	183.046875	183.188802	C#4	49	80	0	0	874	P1-111-10	0	-
1280	183.162760	183.309896	E4	56	80	0	0	875	P1-111-11	0	-
1281	183.257812	183.334635	A4	55	80	0	0	876	P1-111-5	0	-
1282	183.365885	183.567708	D5	66	80	0	0	877	P1-112-1	0	-
1283	183.393229	183.829427	F3	46	80	0	0	877	P1-112-13	0	-
1284	183.394531	184.218750	A3	36	80	0	0	877	*	3	-
1285	183.501302	183.583333	D4	52	80	0	0	878	P1-112-6	0	-
1286	183.604167	183.671875	F4	57	80	0	0	879	P1-112-7	0	-
1287	183.696615	183.822917	D5	69	80	0	0	880	P1-112-2	0	-
1288	183.813802	184.059896	E5	70	80	0	0	881	P1-112-3	0	-
1289	183.839844	184.938802	A2	45	80	0	0	881	*	3	-
1290	183.839844	184.269531	E3	49	80	0	0	881	P1-112-14	0	-
1291	183.946615	184.149740	C#4	55	80	0	0	882	P1-112-9	0	-
1292	184.085938	184.183594	G4	59	80	0	0	883	P1-112-10	1	-
1293	184.191406	184.313802	E5	79	80	0	0	884	P1-112-4	0	-
1294	184.312500	184.537760	F5	74	80	0	0	885	P1-113-1	0	-
1295	184.324219	184.859375	D3	52	80	0	0	885	P1-113-13	0	-
1296	184.424479	184.549479	D4	63	80	0	0	886	P1-113-6	0	-
1297	184.565104	184.640625	F4	65	80	0	0	887	P1-113-7	0	-
1298	184.664062	184.826823	F5	70	80	0	0	888	P1-113-2	0	-
1299	184.803385	185.329427	C3	55	80	0	0	889	P1-113-14	0	-
1300	184.804688	185.029948	F#5	75	80	0	0	889	P1-113-3	0	-
1301	184.946615	185.063802	D4	62	80	0	0	890	P1-113-9	0	-
1302	185.110677	185.204427	F#4	59	80	0	0	891	P1-113-10	0	-
1303	185.223958	185.449219	F#5	65	80	0	0	892	P1-113-4	0	-
1304	185.404948	185.919271	B2	53	80	0	0	893	P1-114-15	0	-
1305	185.407552	185.658854	G5	70	80	0	0	893	P1-114-1	0	-
1306	185.493490	186.729167	G3	48	80	0	0	893	P1-114-13	0	-
1307	185.684896	185.804688	D4	56	80	0	0	894	P1-114-8	0	-
1308	185.834635	185.936198	F4	57	80	0	0	895	P1-114-9	0	-
1309	185.941406	186.218750	G4	74	80	0	0	896	P1-114-3	0	-
1310	186.110677	186.759115	D3	49	80	0	0	897	P1-114-16	0	-
1311	186.173177	186.243490	B4	71	80	0	0	897	P1-114-4	0	-
1312	186.235677	186.559896	A4	58	80	0	0	897	P1-114-5	0	-
1313	186.430990	186.536458	B3	49	80	0	0	898	P1-114-11	0	-
1314	186.545573	186.623698	F4	51	80	0	0	899	P1-114-12	0	-
1315	186.635417	186.760417	G4	63	80	0	0	900	P1-114-6	0	-
1316	186.765625	187.878906	C3	55	80	0	0	901	P1-115-13	0	-
1317	186.766927	186.966146	C5	65	80	0	0	901	P1-115-1	0	-
1318	186.904948	187.199219	C4	47	80	0	0	902	P1-115-6	0	-
1319	187.015625	187.269531	E4	53	80	0	0	903	P1-115-7	0	-
1320	187.113281	187.270833	C5	63	80	0	0	904	P1-115-2	0	-
1321	187.225260	187.500000	E2	53	80	0	0	905	P1-115-14	0	-
1322	187.234375	187.364583	G4	68	80	0	0	905	P1-115-3	0	-
1323	187.386719	187.500000	G3	52	80	0	0	906	P1-115-9	0	-
1324	187.484375	187.609375	C4	48	80	0	0	907	P1-115-10	0	-
1325	187.554688	187.674479	G4	76	80	0	0	908	P1-115-4	0	-
1326	187.643229	188.089844	F2	55	80	0	0	909	P1-116-13	0	-
1327	187.674479	187.889323	A4	65	80	0	0	909	P1-116-1	0	-
1328	187.804688	187.893229	A3	50	80	0	0	910	P1-116-6	0	-
1329	187.915365	188.239583	C4	57	80	0	0	911	P1-116-7	0	-
1330	188.027344	188.132812	A4	69	80	0	0	912	P1-116-2	0	-
1331	188.098958	188.369792	D2	51	80	0	0	913	P1-116-12	0	-
1332	188.127604	188.342448	F4	72	80	0	0	913	P1-116-3	0	-
1333	188.303385	188.408854	F3	49	80	0	0	914	P1-116-9	0	-
1334	188.356771	188.464844	C4	59	80	0	0	915	P1-116-10	0	-
1335	188.485677	188.615885	F4	65	80	0	0	916	P1-116-4	0	-
1336	188.614583	188.869792	D4	67	80	0	0	917	P1-117-1	0	-
1337	188.664062	188.850260	G2	43	80	0	0	917	P1-117-13	0	-
1338	188.795573	188.979167	F3	43	80	0	0	918	P1-117-6	0	-
1339	188.891927	188.959635	C4	53	80	0	0	919	P1-117-7	0	-
1340	189.000000	189.126302	D4	62	80	0	0	920	P1-117-2	0	-
1341	189.113281	189.369792	G4	65	80	0	0	921	P1-117-3	0	-
1342	189.134115	189.378906	G2	40	80	0	0	921	P1-117-14	0	-
1343	189.153646	189.253906	B2	35	80	0	0	921	P1-117-16	0	-
1344	189.276042	189.408854	F3	41	80	0	0	922	P1-117-11	0	-
1345	189.373698	189.446615	B3	50	80	0	0	923	P1-117-12	0	-
1346	189.483073	189.591146	G4	54	80	0	0	924	P1-117-4	0	-
1347	189.604167	189.929688	G2	47	80	0	0	925	P1-118-7	0	-
1348	189.613281	189.829427	E4	67	80	0	0	925	P1-118-1	0	-
1349	189.838542	189.915365	C4	57	80	0	0	926	*	3	-
1350	189.841146	190.019531	E3	41	80	0	0	926	P1-118-8	0	-
1351	189.959635	190.035156	G4	59	80	0	0	927	P1-118-9	1	-
1352	190.036458	190.109375	B4	61	80	0	0	929	P1-118-4	0	-
1353	190.083333	190.369792	D3	48	80	0	0	929	P1-118-16	0	-
1354	190.084635	190.313802	A4	61	80	0	0	929	P1-118-5	0	-
1355	190.240885	190.312500	B3	51	80	0	0	930	P1-118-11	0	-
1356	190.345052	190.423177	F4	51	80	0	0	931	P1-118-12	0	-
1357	190.454427	190.558594	G4	55	80	0	0	932	P1-118-6	0	-
1358	190.563802	190.699219	C5	55	80	0	0	933	P1-119-1	0	-
1359	190.595052	191.000000	C3	42	80	0	0	933	P1-119-13	0	-
1360	190.692708	190.776042	C4	50	80	0	0	934	P1-119-6	0	-
1361	190.809896	191.009115	E4	54	80	0	0	935	P1-119-7	0	-
1362	190.903646	191.109375	C5	58	80	0	0	936	P1-119-2	0	-
1363	190.975260	191.339844	E2	60	80	0	0	937	P1-119-14	0	-
1364	191.003906	191.104167	G4	59	80	0	0	937	P1-119-3	0	-
1365	191.005208	191.419271	C3	50	80	0	0	937	P1-119-12	0	-
1366	191.143229	191.204427	G3	53	80	0	0	938	P1-119-9	0	-
1367	191.240885	191.359375	C4	50	80	0	0	939	P1-119-10	0	-
1368	191.334635	191.447917	G4	53	80	0	0	940	P1-119-4	0	-
1369	191.432292	191.929688	F2	63	80	0	0	941	P1-120-13	0	-
1370	191.454427	191.558594	A4	51	80	0	0	941	P1-120-1	0	-
1371	191.584635	191.666667	A3	51	80	0	0	942	P1-120-6	0	-
1372	191.696615	191.773438	C4	55	80	0	0	943	P1-120-7	0	-
1373	191.782552	192.089844	A4	54	80	0	0	944	P1-120-2	0	-
1374	191.902344	192.438802	D2	54	80	0	0	945	P1-120-12	0	-
1375	191.923177	192.144531	F4	56	80	0	0	945	P1-120-3	0	-
1376	192.072917	192.147135	F3	51	80	0	0	946	P1-120-9	0	-
1377	192.183594	192.264323	C4	55	80	0	0	947	P1-120-10	0	-
1378	192.295573	192.434896	F4	51	80	0	0	948	P1-120-4	0	-
1379	192.444010	192.968750	G2	47	80	0	0	949	P1-121-13	0	-
1380	192.445312	192.759115	D4	51	80	0	0	949	P1-121-1	0	-
1381	192.609375	193.079427	F3	44	80	0	0	950	P1-121-6	0	-
1382	192.757812	192.908854	C4	45	80	0	0	951	P1-121-7	0	-
1383	192.904948	193.067708	D4	53	80	0	0	952	P1-121-2	0	-
1384	193.045573	194.109375	G2	37	80	0	0	953	P1-121-14	0	-
1385	193.063802	193.489583	B2	38	80	0	0	953	P1-121-12	0	-
1386	193.088542	193.500000	G4	50	80	0	0	953	P1-121-3	0	-
1387	193.274740	193.658854	F3	44	80	0	0	954	P1-121-9	0	-
1388	193.483073	193.769531	B3	45	80	0	0	955	P1-121-10	0	-
1389	193.725260	194.848958	C2	40	80	0	0	956	*	3	-
1390	193.726562	194.569010	G4	44	80	0	0	956	P1-121-4	0	-
1391	194.114583	194.718750	C4	38	80	0	0	957	P1-122-4	0	-
1392	194.119792	194.959635	G2	35	80	0	0	957	P1-122-7	0	-
1393	194.123698	194.809896	E3	37	80	0	0	957	P1-122-8	0	-
1394	195.358073	195.554688	B4	67	80	0	0	960	P1-122-3	0	-
1395	195.537760	195.938802	B3	42	80	0	0	961	P1-123-8	0	-
1396	195.544271	196.229167	E3	44	80	0	0	961	P1-123-7	0	-
1397	195.550781	195.989583	D5	61	80	0	0	961	P1-123-1	0	-
1398	195.553385	195.559896	E4	49	80	0	0	961	*	3	-
1399	195.593750	195.959635	C5	58	80	0	0	961	P1-123-2	0	-
1400	195.787760	195.911458	E4	59	80	0	0	962	P1-123-5	0	-
1401	195.914062	196.128906	G4	61	80	0	0	963	P1-123-6	0	-
1402	196.007812	196.339844	B4	76	80	0	0	964	P1-123-3	0	-
1403	196.164062	196.669271	F#5	74	80	0	0	965	P1-124-1	0	-
1404	196.173177	196.789062	D#3	47	80	0	0	965	P1-124-13	0	-
1405	196.174479	197.089844	B3	44	80	0	0	965	P1-124-15	0	-
1406	196.401042	196.479167	G4	44	80	0	0	966	*	3	-
1407	196.485677	196.574219	F#4	57	80	0	0	966	P1-124-8	0	-
1408	196.584635	196.675781	A4	64	80	0	0	967	P1-124-9	0	-
1409	196.687500	196.772135	B4	65	80	0	0	968	P1-124-2	0	-
1410	196.769531	196.902344	D5	78	80	0	0	969	P1-124-3	0	-
1411	196.821615	197.089844	C5	65	80	0	0	969	P1-124-4	0	-
1412	196.845052	197.309896	E3	47	80	0	0	969	P1-124-14	0	-
1413	196.984375	197.096354	E4	59	80	0	0	970	P1-124-11	0	-
1414	197.100260	197.196615	G4	62	80	0	0	971	P1-124-12	0	-
1415	197.200521	197.313802	B4	62	80	0	0	972	P1-124-5	0	-
1416	197.334635	197.656250	E5	61	80	0	0	972	*	3	-
1417	197.354167	197.649740	G2	45	80	0	0	973	*	3	-
1418	197.358073	197.949219	D3	42	80	0	0	973	P1-125-14	0	-
1419	197.548177	197.779948	B3	50	80	0	0	974	P1-125-7	0	-
1420	197.705729	197.786458	E4	50	80	0	0	975	P1-125-8	0	-
1421	197.809896	197.938802	G4	53	80	0	0	976	P1-125-2	0	-
1422	197.867188	197.921875	B4	58	80	0	0	977	P1-125-3	0	-
1423	197.925781	198.165365	A4	69	80	0	0	977	P1-125-4	0	-
1424	197.936198	198.389323	C#3	45	80	0	0	977	P1-125-15	0	-
1425	197.937500	197.949219	E3	45	80	0	0	977	P1-125-13	1	-
1426	198.104167	198.399740	A3	52	80	0	0	978	P1-125-10	0	-
1427	198.192708	198.278646	E4	65	80	0	0	979	P1-125-11	0	-
1428	198.294271	198.411458	G4	65	80	0	0	980	P1-125-5	0	-
1429	198.424479	198.759115	G3	52	80	0	0	981	*	3	-
1430	198.430990	198.669271	B4	58	80	0	0	981	P1-126-1	0	-
1431	198.432292	198.878906	D3	43	80	0	0	981	P1-126-13	0	-
1432	198.567708	198.675781	C4	51	80	0	0	982	P1-126-6	0	-
1433	198.684896	198.855469	D4	55	80	0	0	983	P1-126-7	0	-
1434	198.781250	198.871094	B4	64	80	0	0	984	P1-126-2	0	-
1435	198.893229	199.239583	D3	47	80	0	0	985	P1-126-14	0	-
1436	198.894531	199.149740	A4	60	80	0	0	985	P1-126-3	0	-
1437	198.899740	199.118490	F#3	50	80	0	0	985	P1-126-12	0	-
1438	199.015625	199.095052	C4	57	80	0	0	986	P1-126-9	0	-
1439	199.157552	199.244792	D4	59	80	0	0	987	P1-126-10	0	-
1440	199.253906	199.403646	A4	68	80	0	0	988	P1-126-4	0	-
1441	199.333333	199.639323	G2	58	80	0	0	989	P1-127-13	0	-
1442	199.369792	199.839844	D3	56	80	0	0	989	P1-127-7	0	-
1443	199.382812	199.584635	G4	75	80	0	0	989	P1-127-1	0	-
1444	199.483073	199.588542	B3	65	80	0	0	990	P1-127-8	0	-
1445	199.589844	199.683594	D4	79	80	0	0	991	P1-127-9	0	-
1446	199.696615	199.878906	B4	79	80	0	0	992	P1-127-3	0	-
1447	199.778646	199.923177	D5	82	80	0	0	993	P1-127-4	0	-
1448	199.846354	200.188802	C5	75	80	0	0	993	P1-127-5	0	-
1449	199.852865	200.098958	B3	60	80	0	0	993	P1-127-14	0	-
1450	199.859375	200.348958	E3	62	80	0	0	993	P1-127-16	0	-
1451	199.984375	200.087240	E4	73	80	0	0	994	P1-127-11	0	-
1452	200.085938	200.184896	G4	72	80	0	0	995	P1-127-12	0	-
1453	200.182292	200.348958	B4	83	80	0	0	996	P1-127-6	0	-
1454	200.290365	200.539062	D#3	61	80	0	0	997	P1-128-14	0	-
1455	200.290365	200.769531	B3	60	80	0	0	997	*	3	-
1456	200.343750	200.628906	F#5	78	80	0	0	997	P1-128-1	0	-
1457	200.527344	200.611979	F#4	61	80	0	0	998	P1-128-7	0	-
1458	200.632812	200.704427	A4	60	80	0	0	1000	*	3	-
1459	200.729167	200.859375	B4	60	80	0	0	1000	P1-128-2	0	-
1460	200.794271	200.908854	D5	64	80	0	0	1001	P1-128-3	0	-
1461	200.884115	201.229167	B3	57	80	0	0	1001	P1-128-13	0	-
1462	200.885417	201.152344	C5	62	80	0	0	1001	P1-128-4	0	-
1463	200.893229	201.468750	E3	51	80	0	0	1001	*	3	-
1464	201.055990	201.339844	E4	52	80	0	0	1002	P1-128-10	0	-
1465	201.175781	201.449219	G4	56	80	0	0	1003	P1-128-11	0	-
1466	201.303385	201.500000	B4	60	80	0	0	1004	P1-128-5	0	-
1467	201.407552	202.158854	D3	49	80	0	0	1005	P1-129-14	0	-
1468	201.445312	201.829427	E5	66	80	0	0	1005	P1-129-1	0	-
1469	201.608073	201.878906	B3	50	80	0	0	1006	P1-129-7	0	-
1470	201.779948	202.309896	E4	70	80	0	0	1007	P1-129-8	0	-
1471	201.914062	202.149740	G4	67	80	0	0	1008	P1-129-2	0	-
1472	202.035156	202.649740	G3	36	80	0	0	1009	P1-129-13	0	-
1473	202.079427	202.919271	C#3	41	80	0	0	1009	P1-129-15	0	-
1474	202.089844	202.269531	B4	54	80	0	0	1009	P1-129-3	0	-
1475	202.180990	202.389323	A4	58	80	0	0	1009	P1-129-4	0	-
1476	202.399740	202.908854	A4	44	80	0	0	1009	*	3	-
1477	202.493490	202.968750	A3	43	80	0	0	1010	P1-129-10	0	-
1478	202.704427	203.339844	E4	47	80	0	0	1011	P1-129-11	0	-
1479	202.872396	203.109375	G4	50	80	0	0	1012	P1-129-5	0	-
1480	202.993490	203.839844	D3	40	80	0	0	1013	P1-130-11	0	-
1481	202.994792	203.539062	G3	42	80	0	0	1013	P1-130-12	0	-
1482	203.069010	203.609375	B4	55	80	0	0	1013	P1-130-1	0	-
1483	203.298177	203.848958	C4	48	80	0	0	1014	P1-130-6	0	-
1484	203.397135	203.799479	C5	43	80	0	0	1014	*	3	-
1485	203.545573	203.869792	G3	34	80	0	0	1015	*	3	-
1486	203.545573	203.889323	D4	33	80	0	0	1015	P1-130-7	0	-
1487	203.692708	204.139323	B4	45	80	0	0	1016	P1-130-2	0	-
1488	203.852865	204.669271	D3	37	80	0	0	1017	P1-130-15	0	-
1489	203.863281	203.968750	C4	33	80	0	0	1017	*	3	-
1490	203.877604	204.389323	A4	45	80	0	0	1017	P1-130-3	0	-
1491	203.877604	204.283854	F#3	43	80	0	0	1017	P1-130-13	0	-
1492	204.119792	204.283854	C4	40	80	0	0	1018	P1-130-9	0	-
1493	204.325521	204.688802	D4	38	80	0	0	1019	P1-130-10	0	-
1494	204.494792	204.694010	A4	47	80	0	0	1020	P1-130-4	0	-
1495	204.686198	205.029948	G4	41	80	0	0	1021	P1-131-1	0	-
1496	204.716146	205.158854	G2	33	80	0	0	1021	P1-131-11	0	-
1497	204.729167	205.218750	D3	31	80	0	0	1021	P1-131-5	0	-
1498	205.093750	205.289062	D4	40	80	0	0	1023	P1-131-7	0	-
1499	205.229167	205.389323	G4	41	80	0	0	1024	P1-131-3	0	-
1500	205.337240	205.750000	B4	52	80	0	0	1025	P1-131-8	0	-
1501	205.406250	206.000000	D3	40	80	0	0	1025	P1-131-16	0	-
1502	205.407552	205.779948	G2	40	80	0	0	1025	*	3	-
1503	205.597656	205.919271	B3	47	80	0	0	1026	P1-131-13	0	-
1504	205.743490	205.817708	F4	36	80	0	0	1027	P1-131-14	0	-
1505	205.852865	205.975260	G4	49	80	0	0	1028	P1-131-10	0	-
1506	205.996094	206.479167	C3	43	80	0	0	1029	P1-132-14	0	-
1507	206.015625	206.319010	C5	42	80	0	0	1029	P1-132-1	0	-
1508	206.154948	206.369792	C4	50	80	0	0	1030	P1-132-7	0	-
1509	206.287760	206.399740	E4	49	80	0	0	1031	P1-132-8	0	-
1510	206.352865	206.433594	G4	49	80	0	0	1032	P1-132-2	0	-
1511	206.441406	206.502604	B4	52	80	0	0	1033	P1-132-3	0	-
1512	206.484375	206.489583	G2	38	80	0	0	1033	*	3	-
1513	206.523438	206.710938	A4	49	80	0	0	1033	P1-132-4	0	-
1514	206.536458	206.938802	D3	33	80	0	0	1033	P1-132-15	0	-
1515	206.635417	206.878906	B3	53	80	0	0	1034	P1-132-10	0	-
1516	206.744792	206.812500	F4	51	80	0	0	1035	P1-132-11	0	-
1517	206.850260	207.009115	G4	49	80	0	0	1036	P1-132-5	0	-
1518	206.938802	207.459635	C3	57	80	0	0	1037	P1-133-13	0	-
