//Version: ScorePerfmMatch_v170503
// Score: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_hmm.txt
// Perfm: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/10541_spr.txt
// fmt3x: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_fmt3x.txt
1154	137.651042	137.859375	B3	69	80	0	0	695	P1-89-9	0	-
1155	137.984375	138.639323	G4	76	80	0	0	697	P1-89-3	0	-
1156	137.986979	138.399740	G3	70	80	0	0	697	P1-89-10	0	-
1157	137.993490	138.639323	E4	61	80	0	0	697	P1-89-6	0	-
1158	137.994792	138.848958	C3	53	80	0	0	697	P1-89-13	0	-
1159	138.006510	138.259115	C4	49	80	0	0	697	*	3	-
1160	138.376302	138.929688	A4	81	80	0	0	699	P1-89-4	0	-
1161	138.384115	138.709635	A3	81	80	0	0	699	P1-89-11	0	-
1162	138.809896	139.819010	B4	74	80	0	0	701	P1-90-4	0	-
1163	138.813802	139.819010	D#4	70	80	0	0	701	P1-90-2	0	-
1164	138.816406	140.399740	B2	62	80	0	0	701	P1-90-12	0	-
1165	138.817708	140.479167	B3	69	80	0	0	701	P1-90-8	0	-
1166	139.295573	139.779948	F#4	74	80	0	0	703	P1-90-5	0	-
1167	139.296875	139.619792	F#3	68	80	0	0	703	P1-90-9	0	-
1168	139.694010	140.549479	E4	72	80	0	0	705	P1-90-6	0	-
1169	139.714844	140.339844	E3	63	80	0	0	705	P1-90-10	0	-
1170	140.194010	142.009115	D#4	75	80	0	0	707	P1-90-7	0	-
1171	140.207031	140.769531	D#3	68	80	0	0	707	P1-90-11	0	-
1172	140.760417	142.000000	F2	78	80	0	0	709	P1-91-11	0	-
1173	141.274740	143.369792	C5	83	80	0	0	709	P1-91-1	0	-
1174	141.315104	142.098958	Eb3	68	80	0	0	709	P1-91-12	0	-
1175	141.915365	143.029948	A3	55	80	0	0	711	P1-91-9	0	-
1176	142.246094	143.229167	C4	59	80	0	0	713	P1-91-7	0	-
1177	142.574219	143.809896	Eb4	61	80	0	0	715	P1-91-5	0	-
1178	143.010417	145.199219	Bb4	74	80	0	0	717	P1-92-1	0	-
1179	143.472656	145.259115	A3	50	80	0	0	719	P1-92-9	0	-
1180	143.768229	145.468750	C4	52	80	0	0	721	P1-92-6	0	-
1181	144.093750	145.989583	Eb4	54	80	0	0	723	P1-92-7	0	-
1182	145.123698	145.500000	A4	74	80	0	0	727	P1-93-2	0	-
1183	145.611979	146.378906	A4	67	80	0	0	729	P1-93-3	0	-
1184	145.729167	146.399740	G4	75	80	0	0	729	P1-93-4	0	-
1185	146.411458	146.583333	F4	69	80	0	0	732	P1-93-5	0	-
1186	146.665365	148.579427	F2	49	80	0	0	733	P1-94-8	0	-
1187	146.766927	148.718750	F4	74	80	0	0	733	P1-94-1	0	-
1188	146.799479	148.449219	D3	49	80	0	0	733	P1-94-9	0	-
1189	147.305990	147.989583	F3	45	80	0	0	735	P1-94-7	0	-
1190	147.744792	149.019531	Bb4	61	80	0	0	737	P1-94-2	0	-
1191	148.355469	149.359375	D4	46	80	0	0	739	P1-94-4	0	-
1192	148.937500	149.598958	E2	68	80	0	0	741	P1-95-11	0	-
1193	149.477865	152.500000	B4	78	80	0	0	741	P1-95-1	0	-
1194	149.494792	153.438802	D3	61	80	0	0	741	P1-95-12	0	-
1195	150.036458	151.119792	G#3	49	80	0	0	743	P1-95-9	0	-
1196	150.393229	150.899740	B3	50	80	0	0	745	P1-95-7	0	-
1197	150.714844	151.579427	D4	54	80	0	0	747	P1-95-5	0	-
1198	151.165365	153.479167	A4	68	80	0	0	749	P1-96-1	0	-
1199	151.546875	152.718750	G#3	53	80	0	0	751	P1-96-9	0	-
1200	151.846354	152.959635	B3	44	80	0	0	753	P1-96-6	0	-
1201	152.213542	153.729167	D4	41	80	0	0	755	P1-96-7	0	-
1202	153.324219	153.829427	G#4	69	80	0	0	759	P1-97-2	0	-
1203	153.927083	155.089844	G#4	59	80	0	0	761	P1-97-3	1	-
1204	153.933594	154.859375	B3	34	80	0	0	761	*	3	-
1205	154.033854	155.079427	F4	61	80	0	0	761	P1-97-4	0	-
1206	154.884115	154.979167	E2	28	80	0	0	765	*	3	-
1207	154.885417	155.019531	E4	66	80	0	0	765	*	3	-
1208	155.065104	156.759115	E2	38	80	0	0	765	P1-98-9	0	-
1209	155.167969	156.809896	E4	60	80	0	0	765	P1-98-1	0	-
1210	155.209635	155.709635	C2	38	80	0	0	765	*	3	-
1211	155.210938	156.609375	C3	41	80	0	0	765	P1-98-7	0	-
1212	155.213542	156.188802	C4	38	80	0	0	765	P1-98-3	1	-
1213	155.635417	156.619792	E3	39	80	0	0	767	P1-98-8	0	-
1214	155.993490	157.079427	A4	66	80	0	0	769	P1-98-2	0	-
1215	156.527344	157.019531	C4	49	80	0	0	771	P1-98-4	0	-
1216	156.984375	157.468750	Eb2	50	80	0	0	773	*	3	-
1217	157.432292	160.979167	A4	68	80	0	0	773	P1-99-1	0	-
1218	157.476562	157.908854	Eb2	29	80	0	0	773	P1-99-11	0	-
1219	157.481771	158.688802	Eb3	36	80	0	0	773	P1-99-12	0	-
1220	157.997396	158.429688	G3	40	80	0	0	775	P1-99-3	0	-
1221	158.350260	158.899740	C4	40	80	0	0	777	P1-99-7	0	-
1222	158.703125	159.319010	G4	46	80	0	0	779	P1-99-10	0	-
1223	158.707031	158.759115	G3	36	80	0	0	779	*	3	-
1224	159.024740	159.669271	C2	37	80	0	0	781	P1-100-7	0	-
1225	159.402344	162.109375	C5	73	80	0	0	781	P1-100-1	0	-
1226	159.462240	160.229167	C3	43	80	0	0	781	P1-100-8	0	-
1227	159.466146	160.128906	C4	40	80	0	0	781	*	3	-
1228	159.923177	161.079427	Eb3	37	80	0	0	783	P1-100-10	0	-
1229	160.285156	161.509115	C4	35	80	0	0	785	P1-100-11	0	-
1230	160.611979	162.218750	G4	43	80	0	0	787	P1-100-12	0	-
1231	161.925781	163.968750	A4	53	80	0	0	791	P1-101-2	0	-
1232	161.933594	162.429688	C2	41	80	0	0	791	P1-101-11	0	-
1233	162.502604	163.359375	C2	42	80	0	0	793	P1-101-12	0	-
1234	162.705729	163.729167	D2	49	80	0	0	793	P1-101-13	0	-
1235	163.621094	163.908854	G4	51	80	0	0	796	P1-101-4	0	-
1236	163.623698	164.049479	Eb2	37	80	0	0	796	P1-101-14	0	-
1237	163.975260	164.449219	D2	36	80	0	0	797	P1-102-10	0	-
1238	164.044271	165.619792	G4	50	80	0	0	797	P1-102-1	0	-
1239	164.083333	164.779948	C4	23	80	0	0	797	*	3	-
1240	164.102865	165.809896	C3	30	80	0	0	797	P1-102-11	0	-
1241	164.625000	165.869792	F#3	30	80	0	0	799	P1-102-8	0	-
1242	165.022135	165.829427	C4	42	80	0	0	801	P1-102-4	0	-
1243	165.574219	166.889323	F#4	38	80	0	0	803	P1-102-2	0	-
1244	166.626302	167.089844	Ab2	39	80	0	0	805	P1-103-6	0	-
1245	167.058594	169.250000	F5	68	80	0	0	805	P1-103-1	0	-
1246	167.100260	167.938802	Ab2	33	80	0	0	805	*	3	-
1247	167.666667	168.089844	Db4	36	80	0	0	807	P1-103-9	0	-
1248	168.003906	168.438802	F4	43	80	0	0	809	P1-103-10	0	-
1249	168.317708	169.929688	Ab4	42	80	0	0	811	P1-103-11	0	-
1250	168.593750	168.839844	F2	32	80	0	0	813	P1-104-10	0	-
1251	168.972656	171.658854	Ab5	69	80	0	0	813	P1-104-1	0	-
1252	169.054688	169.759115	F3	30	80	0	0	813	P1-104-11	0	-
1253	169.544271	170.009115	Db4	37	80	0	0	815	P1-104-3	0	-
1254	169.894531	170.589844	F4	34	80	0	0	817	P1-104-9	0	-
1255	170.316406	171.158854	Ab4	35	80	0	0	819	P1-104-5	0	-
1256	171.643229	174.949219	F5	60	80	0	0	823	P1-105-2	0	-
1257	171.652344	172.098958	F2	36	80	0	0	823	P1-105-11	0	-
1258	171.661458	172.079427	F3	37	80	0	0	823	P1-105-9	0	-
1259	172.194010	172.669271	F2	33	80	0	0	825	P1-105-12	0	-
1260	172.416667	173.468750	G2	45	80	0	0	825	P1-105-13	0	-
1261	173.376302	174.239583	Db5	52	80	0	0	828	P1-105-4	0	-
1262	173.406250	174.188802	Ab2	32	80	0	0	828	P1-105-14	0	-
1263	174.083333	176.229167	G2	26	80	0	0	829	P1-106-16	0	-
1264	174.084635	176.699219	B4	39	80	0	0	829	P1-106-1	0	-
1265	174.095052	174.109375	D4	26	80	0	0	829	*	3	-
1266	174.945312	177.289062	F4	20	80	0	0	831	P1-106-7	0	-
1267	176.423177	177.209635	G4	35	80	0	0	832	P1-106-2	0	-
1268	176.424479	176.569010	B3	25	80	0	0	832	*	3	-
1269	176.872396	177.639323	B4	34	80	0	0	833	P1-106-3	0	-
1270	176.967448	178.119792	D3	33	80	0	0	833	P1-106-17	0	-
1271	176.967448	177.799479	A4	46	80	0	0	833	P1-106-4	0	-
1272	176.972656	178.239583	G2	30	80	0	0	833	*	3	-
1273	176.988281	177.529948	G3	26	80	0	0	833	P1-106-15	0	-
1274	177.375000	177.829427	B3	24	80	0	0	834	P1-106-11	0	-
1275	177.524740	177.635417	F4	36	80	0	0	835	P1-106-12	0	-
1276	177.680990	177.919271	G4	41	80	0	0	836	P1-106-5	0	-
1277	177.843750	178.429688	C5	56	80	0	0	837	P1-107-1	0	-
1278	177.875000	178.459635	C3	38	80	0	0	837	P1-107-16	0	-
1279	178.032552	178.229167	C4	39	80	0	0	838	P1-107-7	0	-
1280	178.174479	178.319010	E4	43	80	0	0	839	P1-107-8	0	-
1281	178.253906	178.459635	G4	39	80	0	0	840	P1-107-2	0	-
1282	178.355469	178.729167	B4	52	80	0	0	841	P1-107-3	0	-
1283	178.432292	179.389323	D3	39	80	0	0	841	P1-107-17	0	-
1284	178.433594	178.829427	G3	41	80	0	0	841	P1-107-15	0	-
1285	178.434896	178.819010	A4	51	80	0	0	841	P1-107-4	0	-
1286	178.605469	178.750000	B3	43	80	0	0	842	P1-107-10	0	-
1287	178.725260	178.859375	F4	46	80	0	0	843	P1-107-11	0	-
1288	178.833333	179.069010	G4	46	80	0	0	844	P1-107-5	0	-
1289	178.834635	179.259115	G3	40	80	0	0	-1	*	3	-
1290	178.964844	179.319010	C5	54	80	0	0	845	P1-108-1	0	-
1291	178.966146	179.569010	C3	44	80	0	0	845	P1-108-15	0	-
1292	179.114583	179.259115	C4	43	80	0	0	846	P1-108-6	0	-
1293	179.239583	179.389323	E4	43	80	0	0	847	P1-108-7	0	-
1294	179.328125	179.407552	C5	55	80	0	0	848	P1-108-2	0	-
1295	179.444010	179.660156	C#5	66	80	0	0	849	P1-108-3	0	-
1296	179.445312	179.859375	G3	46	80	0	0	849	P1-108-16	0	-
1297	179.450521	179.848958	A3	45	80	0	0	849	P1-108-14	0	-
1298	179.611979	179.779948	C#4	44	80	0	0	850	P1-108-9	0	-
1299	179.707031	179.829427	E4	54	80	0	0	851	P1-108-10	0	-
1300	179.803385	180.019531	C#5	60	80	0	0	852	P1-108-4	0	-
1301	179.927083	180.158854	D5	65	80	0	0	853	P1-109-1	0	-
1302	179.928385	180.348958	F3	47	80	0	0	853	P1-109-13	0	-
1303	180.069010	180.229167	D4	55	80	0	0	854	P1-109-6	0	-
1304	180.174479	180.247396	F4	44	80	0	0	855	P1-109-7	0	-
1305	180.287760	180.419271	D5	59	80	0	0	856	P1-109-2	0	-
1306	180.393229	180.929688	E3	45	80	0	0	857	P1-109-14	0	-
1307	180.393229	180.908854	A3	45	80	0	0	857	P1-109-12	0	-
1308	180.394531	180.679688	E5	66	80	0	0	857	P1-109-3	0	-
1309	180.554688	180.718750	C#4	46	80	0	0	858	P1-109-9	0	-
1310	180.664062	180.746094	G4	51	80	0	0	859	P1-109-10	0	-
1311	180.783854	180.929688	E5	63	80	0	0	860	P1-109-4	0	-
1312	180.915365	181.419271	F5	64	80	0	0	861	P1-110-1	0	-
1313	180.924479	182.500000	D3	43	80	0	0	861	P1-110-14	0	-
1314	181.115885	181.339844	D4	45	80	0	0	862	P1-110-7	0	-
1315	181.256510	181.479167	F4	48	80	0	0	863	P1-110-8	0	-
1316	181.382812	181.460938	A4	52	80	0	0	864	P1-110-2	0	-
1317	181.501302	181.643229	C5	59	80	0	0	865	P1-110-3	0	-
1318	181.584635	182.019531	Bb4	65	80	0	0	865	P1-110-4	0	-
1319	181.593750	182.239583	G3	47	80	0	0	865	P1-110-15	0	-
1320	181.822917	182.169271	C#4	42	80	0	0	866	P1-110-10	0	-
1321	181.934896	182.079427	E4	45	80	0	0	867	P1-110-11	0	-
1322	182.050781	182.218750	A4	53	80	0	0	868	P1-110-5	0	-
1323	182.184896	182.406250	D5	61	80	0	0	869	P1-111-1	0	-
1324	182.209635	182.699219	F3	42	80	0	0	869	P1-111-14	0	-
1325	182.346354	182.529948	D4	48	80	0	0	870	P1-111-7	0	-
1326	182.455729	182.569010	F4	44	80	0	0	871	P1-111-8	0	-
1327	182.524740	182.609375	A4	56	80	0	0	872	P1-111-2	0	-
1328	182.596354	182.799479	C5	59	80	0	0	873	P1-111-3	0	-
1329	182.684896	183.158854	G3	51	80	0	0	873	P1-111-15	0	-
1330	182.688802	182.979167	Bb4	62	80	0	0	873	P1-111-4	0	-
1331	182.690104	182.699219	Bb3	53	80	0	0	873	P1-111-13	1	-
1332	182.845052	183.016927	C#4	51	80	0	0	874	P1-111-10	0	-
1333	182.972656	183.109375	E4	54	80	0	0	875	P1-111-11	0	-
1334	183.065104	183.500000	A4	52	80	0	0	876	P1-111-5	0	-
1335	183.175781	183.929688	F3	52	80	0	0	877	P1-112-13	0	-
1336	183.182292	183.385417	D5	64	80	0	0	877	P1-112-1	0	-
1337	183.313802	183.549479	D4	51	80	0	0	878	P1-112-6	0	-
1338	183.429688	183.489583	F4	54	80	0	0	879	P1-112-7	0	-
1339	183.526042	183.649740	D5	64	80	0	0	880	P1-112-2	0	-
1340	183.635417	184.098958	A3	48	80	0	0	881	P1-112-12	0	-
1341	183.635417	183.899740	E3	50	80	0	0	881	P1-112-14	0	-
1342	183.644531	183.845052	E5	71	80	0	0	881	P1-112-3	0	-
1343	183.776042	183.949219	C#4	55	80	0	0	882	P1-112-9	0	-
1344	183.894531	184.000000	G4	53	80	0	0	883	P1-112-10	1	-
1345	183.992188	184.097656	E5	68	80	0	0	884	P1-112-4	0	-
1346	184.084635	184.305990	F5	77	80	0	0	885	P1-113-1	0	-
1347	184.085938	184.579427	D3	54	80	0	0	885	P1-113-13	0	-
1348	184.223958	184.408854	D4	50	80	0	0	886	P1-113-6	0	-
1349	184.351562	184.489583	F4	54	80	0	0	887	P1-113-7	0	-
1350	184.442708	184.579427	F5	70	80	0	0	888	P1-113-2	0	-
1351	184.554688	184.759115	F#5	79	80	0	0	889	P1-113-3	0	-
1352	184.574219	185.039062	C3	56	80	0	0	889	P1-113-14	0	-
1353	184.578125	184.859375	A3	54	80	0	0	889	P1-113-12	0	-
1354	184.725260	184.798177	D4	59	80	0	0	890	P1-113-9	0	-
1355	184.842448	184.968750	F#4	68	80	0	0	891	P1-113-10	0	-
1356	184.962240	185.139323	F#5	81	80	0	0	892	P1-113-4	0	-
1357	185.101562	185.669271	B2	58	80	0	0	893	P1-114-15	0	-
1358	185.101562	185.649740	G3	54	80	0	0	893	P1-114-13	0	-
1359	185.102865	185.408854	G5	83	80	0	0	893	P1-114-1	0	-
1360	185.283854	185.365885	D4	53	80	0	0	894	P1-114-8	0	-
1361	185.395833	185.471354	F4	56	80	0	0	895	P1-114-9	0	-
1362	185.522135	185.614583	G4	67	80	0	0	896	P1-114-3	0	-
1363	185.621094	185.809896	B4	64	80	0	0	897	P1-114-4	0	-
1364	185.742188	186.049479	A4	65	80	0	0	897	P1-114-5	0	-
1365	185.746094	186.269531	D3	46	80	0	0	897	P1-114-16	0	-
1366	185.751302	186.199219	G3	51	80	0	0	897	P1-114-14	0	-
1367	185.864583	185.959635	B4	48	80	0	0	-1	*	3	-
1368	185.936198	186.079427	B3	49	80	0	0	898	P1-114-11	0	-
1369	186.074219	186.143229	F4	56	80	0	0	899	P1-114-12	0	-
1370	186.169271	186.264323	G4	66	80	0	0	900	P1-114-6	0	-
1371	186.304688	186.579427	C3	56	80	0	0	901	P1-115-13	0	-
1372	186.304688	186.506510	C5	73	80	0	0	901	P1-115-1	0	-
1373	186.433594	186.579427	G4	47	80	0	0	-1	*	3	-
1374	186.436198	186.549479	C4	49	80	0	0	902	P1-115-6	0	-
1375	186.553385	186.625000	E4	53	80	0	0	903	P1-115-7	0	-
1376	186.656250	186.669271	G3	49	80	0	0	-1	*	3	-
1377	186.657552	186.789062	C5	66	80	0	0	904	P1-115-2	0	-
1378	186.766927	186.902344	G4	67	80	0	0	905	P1-115-3	0	-
1379	186.787760	187.188802	E2	55	80	0	0	905	P1-115-14	0	-
1380	186.795573	187.128906	C3	52	80	0	0	905	P1-115-12	0	-
1381	186.934896	187.079427	G3	55	80	0	0	906	P1-115-9	0	-
1382	187.044271	187.158854	C4	43	80	0	0	907	P1-115-10	0	-
1383	187.110677	187.244792	G4	70	80	0	0	908	P1-115-4	0	-
1384	187.240885	187.639323	F2	49	80	0	0	909	P1-116-13	0	-
1385	187.242188	187.348958	A4	66	80	0	0	909	P1-116-1	0	-
1386	187.376302	187.453125	A3	54	80	0	0	910	P1-116-6	0	-
1387	187.485677	187.552083	C4	56	80	0	0	911	P1-116-7	0	-
1388	187.584635	187.647135	A4	65	80	0	0	912	P1-116-2	0	-
1389	187.674479	188.158854	D2	56	80	0	0	913	P1-116-12	0	-
1390	187.684896	187.884115	F4	68	80	0	0	913	P1-116-3	0	-
1391	187.824219	187.949219	F3	57	80	0	0	914	P1-116-9	0	-
1392	187.932292	187.994792	C4	50	80	0	0	915	P1-116-10	0	-
1393	188.035156	188.122396	F4	57	80	0	0	916	P1-116-4	0	-
1394	188.156250	188.398438	D4	63	80	0	0	917	P1-117-1	0	-
1395	188.180990	188.519531	G2	50	80	0	0	917	P1-117-13	0	-
1396	188.184896	188.449219	C3	53	80	0	0	917	P1-117-9	0	-
1397	188.322917	188.500000	F4	51	80	0	0	918	*	3	-
1398	188.325521	188.509115	F3	52	80	0	0	918	P1-117-6	0	-
1399	188.442708	188.515625	C4	53	80	0	0	919	P1-117-7	0	-
1400	188.548177	188.654948	D4	58	80	0	0	920	P1-117-2	0	-
1401	188.680990	188.885417	G4	64	80	0	0	921	P1-117-3	0	-
1402	188.696615	188.949219	G2	39	80	0	0	921	P1-117-14	0	-
1403	188.696615	188.919271	B2	43	80	0	0	921	P1-117-16	0	-
1404	188.822917	188.979167	F3	47	80	0	0	922	P1-117-11	0	-
1405	188.946615	189.013021	B3	49	80	0	0	923	P1-117-12	0	-
1406	188.967448	189.031250	D4	41	80	0	0	-1	*	3	-
1407	189.067708	189.154948	G4	57	80	0	0	924	P1-117-4	0	-
1408	189.194010	189.859375	C2	48	80	0	0	925	P1-118-13	0	-
1409	189.203125	189.449219	E4	59	80	0	0	925	P1-118-1	0	-
1410	189.204427	189.759115	G2	43	80	0	0	925	P1-118-7	0	-
1411	189.432292	189.639323	E3	42	80	0	0	926	P1-118-8	0	-
1412	189.462240	189.669271	E4	41	80	0	0	-1	*	3	-
1413	189.553385	189.739583	C4	51	80	0	0	927	P1-118-9	0	-
1414	189.697917	189.851562	G4	66	80	0	0	-1	*	3	-
1415	189.891927	189.992188	B4	58	80	0	0	929	P1-118-4	0	-
1416	189.983073	190.369792	A4	72	80	0	0	929	P1-118-5	0	-
1417	190.022135	190.848958	G2	44	80	0	0	-1	*	3	-
1418	190.023438	190.579427	D3	44	80	0	0	929	P1-118-16	0	-
1419	190.222656	190.429688	B3	47	80	0	0	930	P1-118-11	0	-
1420	190.354167	190.444010	F4	56	80	0	0	931	P1-118-12	0	-
1421	190.472656	190.597656	G4	68	80	0	0	932	P1-118-6	0	-
1422	190.480469	190.539062	B3	44	80	0	0	-1	*	3	-
1423	190.628906	190.826823	C3	48	80	0	0	933	P1-119-13	0	-
1424	190.631510	190.835938	C5	71	80	0	0	933	P1-119-1	0	-
1425	190.756510	190.938802	C4	51	80	0	0	934	P1-119-6	0	-
1426	190.875000	190.959635	E4	55	80	0	0	935	P1-119-7	0	-
1427	190.986979	191.089844	C5	72	80	0	0	936	P1-119-2	0	-
1428	191.093750	191.468750	E2	56	80	0	0	937	P1-119-14	0	-
1429	191.093750	191.319010	C3	56	80	0	0	937	P1-119-12	0	-
1430	191.100260	191.304688	G4	63	80	0	0	937	P1-119-3	0	-
1431	191.242188	191.292969	G3	54	80	0	0	938	P1-119-9	0	-
1432	191.343750	191.539062	C4	55	80	0	0	939	P1-119-10	0	-
1433	191.457031	191.589844	G3	49	80	0	0	-1	*	3	-
1434	191.457031	191.589844	G4	54	80	0	0	940	P1-119-4	0	-
1435	191.566406	191.878906	F1	54	80	0	0	-1	*	3	-
1436	191.567708	191.989583	F2	51	80	0	0	941	P1-120-13	0	-
1437	191.572917	191.665365	A4	67	80	0	0	941	P1-120-1	0	-
1438	191.712240	191.764323	A3	48	80	0	0	942	P1-120-6	0	-
1439	191.807292	191.929688	C4	49	80	0	0	943	P1-120-7	0	-
1440	191.908854	191.994792	A4	63	80	0	0	944	P1-120-2	0	-
1441	192.005208	192.489583	D2	55	80	0	0	945	P1-120-12	0	-
1442	192.013021	192.134115	F4	57	80	0	0	945	P1-120-3	0	-
1443	192.173177	192.226562	F3	49	80	0	0	946	P1-120-9	0	-
1444	192.283854	192.468750	C4	46	80	0	0	947	P1-120-10	0	-
1445	192.332031	192.429688	F3	46	80	0	0	948	*	3	-
1446	192.410156	192.759115	F4	51	80	0	0	948	P1-120-4	0	-
1447	192.533854	192.759115	D4	60	80	0	0	949	P1-121-1	0	-
1448	192.546875	192.819010	C3	48	80	0	0	949	P1-121-11	0	-
1449	192.552083	192.819010	G2	46	80	0	0	949	P1-121-13	0	-
1450	192.712240	192.848958	F3	52	80	0	0	950	P1-121-6	0	-
1451	192.794271	192.919271	C4	51	80	0	0	951	P1-121-7	0	-
1452	192.934896	193.028646	D4	56	80	0	0	952	P1-121-2	0	-
1453	193.085938	193.235677	G4	58	80	0	0	953	P1-121-3	0	-
1454	193.093750	193.199219	G3	42	80	0	0	953	*	3	-
1455	193.113281	193.378906	B2	42	80	0	0	953	P1-121-12	0	-
1456	193.114583	193.619792	G2	36	80	0	0	953	P1-121-14	0	-
1457	193.115885	193.128906	B3	41	80	0	0	953	*	3	-
1458	193.269531	193.489583	F3	45	80	0	0	954	P1-121-9	0	-
1459	193.371094	193.569010	B3	47	80	0	0	955	P1-121-10	0	-
1460	193.544271	193.819010	G4	58	80	0	0	956	P1-121-4	0	-
1461	193.777344	194.289062	C4	44	80	0	0	957	P1-122-4	0	-
1462	193.787760	194.378906	E3	34	80	0	0	957	P1-122-8	0	-
1463	193.789062	194.098958	G3	36	80	0	0	-1	*	3	-
1464	193.792969	195.188802	C2	39	80	0	0	-1	*	3	-
1465	194.007812	194.468750	E4	35	80	0	0	961	P1-123-7	1	-
1466	194.016927	194.029948	G4	35	80	0	0	961	P1-123-8	1	-
1467	194.520833	194.763021	B4	71	80	0	0	960	P1-122-3	0	-
1468	194.536458	194.699219	E3	39	80	0	0	-1	*	3	-
1469	194.765625	194.938802	D5	71	80	0	0	961	P1-123-1	0	-
1470	194.872396	195.272135	C5	74	80	0	0	961	P1-123-2	0	-
1471	194.903646	195.408854	E3	47	80	0	0	961	P1-123-7	0	-
1472	194.921875	194.929688	B3	42	80	0	0	961	P1-123-8	0	-
1473	195.162760	195.378906	E4	51	80	0	0	962	P1-123-5	0	-
1474	195.305990	195.489583	G4	59	80	0	0	963	P1-123-6	0	-
1475	195.307292	195.319010	B3	47	80	0	0	-1	*	3	-
1476	195.417969	195.669271	B4	78	80	0	0	964	P1-123-3	0	-
1477	195.576823	195.979167	F#5	79	80	0	0	965	P1-124-1	0	-
1478	195.576823	196.039062	D#3	59	80	0	0	965	P1-124-13	0	-
1479	195.783854	195.863281	F#4	56	80	0	0	966	P1-124-8	0	-
1480	195.815104	195.863281	G4	51	80	0	0	-1	*	3	-
1481	195.888021	195.954427	A4	68	80	0	0	967	P1-124-9	0	-
1482	195.972656	196.139323	B4	76	80	0	0	968	P1-124-2	0	-
1483	196.054688	196.209635	D5	77	80	0	0	969	P1-124-3	0	-
1484	196.131510	196.449219	E3	62	80	0	0	969	P1-124-14	0	-
1485	196.134115	196.260417	C5	80	80	0	0	969	P1-124-4	0	-
1486	196.134115	196.359375	B3	61	80	0	0	969	P1-124-16	0	-
1487	196.278646	196.489583	E4	59	80	0	0	970	P1-124-11	0	-
1488	196.393229	196.679688	G4	65	80	0	0	971	P1-124-12	0	-
1489	196.486979	196.613281	B4	72	80	0	0	972	P1-124-5	0	-
1490	196.617188	196.949219	E5	73	80	0	0	-1	*	3	-
1491	196.623698	196.929688	D3	53	80	0	0	973	P1-125-14	0	-
1492	196.636719	196.859375	G3	54	80	0	0	973	P1-125-12	0	-
1493	196.795573	196.864583	B3	54	80	0	0	974	P1-125-7	0	-
1494	196.875000	197.000000	E4	70	80	0	0	975	P1-125-8	0	-
1495	196.946615	197.089844	G4	72	80	0	0	976	P1-125-2	0	-
1496	197.044271	197.259115	B4	74	80	0	0	977	P1-125-3	0	-
1497	197.119792	197.449219	C#3	55	80	0	0	977	P1-125-15	0	-
1498	197.122396	197.479167	A4	77	80	0	0	977	P1-125-4	0	-
1499	197.125000	197.289062	G3	58	80	0	0	977	P1-125-13	0	-
1500	197.295573	197.479167	A3	51	80	0	0	978	P1-125-10	0	-
1501	197.380208	197.389323	G4	49	80	0	0	-1	*	3	-
1502	197.427083	197.516927	E4	58	80	0	0	979	P1-125-11	0	-
1503	197.526042	197.709635	G4	64	80	0	0	980	P1-125-5	0	-
1504	197.683594	198.009115	B4	71	80	0	0	981	P1-126-1	0	-
1505	197.684896	198.199219	D3	55	80	0	0	981	P1-126-13	0	-
1506	197.894531	198.098958	C4	55	80	0	0	982	P1-126-6	0	-
1507	198.031250	198.250000	D4	56	80	0	0	983	P1-126-7	0	-
1508	198.145833	198.329427	B4	54	80	0	0	984	P1-126-2	0	-
1509	198.283854	198.569010	A4	68	80	0	0	985	P1-126-3	0	-
1510	198.285156	198.739583	D3	42	80	0	0	985	P1-126-14	0	-
1511	198.291667	198.553385	F#3	49	80	0	0	985	P1-126-12	0	-
1512	198.484375	198.557292	C4	48	80	0	0	986	P1-126-9	0	-
1513	198.591146	198.671875	D4	56	80	0	0	987	P1-126-10	0	-
1514	198.712240	198.845052	A4	51	80	0	0	988	P1-126-4	0	-
1515	198.875000	199.259115	G4	62	80	0	0	989	P1-127-1	0	-
1516	198.884115	199.500000	G3	52	80	0	0	989	*	3	-
1517	198.893229	199.759115	D3	47	80	0	0	989	P1-127-7	0	-
1518	198.893229	199.809896	G2	46	80	0	0	989	P1-127-13	0	-
1519	199.095052	199.279948	B3	49	80	0	0	990	P1-127-8	0	-
1520	199.213542	199.364583	D4	58	80	0	0	991	P1-127-9	0	-
1521	199.391927	199.665365	B4	73	80	0	0	992	P1-127-3	0	-
1522	199.662760	199.848958	D5	71	80	0	0	993	P1-127-4	0	-
1523	199.761719	200.389323	C5	74	80	0	0	993	P1-127-5	0	-
1524	199.770833	200.468750	E3	48	80	0	0	993	P1-127-16	0	-
1525	199.941406	199.949219	B4	55	80	0	0	-1	*	3	-
1526	199.944010	199.959635	G4	40	80	0	0	-1	*	3	-
