//Version: ScorePerfmMatch_v170503
// Score: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_hmm.txt
// Perfm: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/10540_spr.txt
// fmt3x: /Users/toddywang/Documents/VsCodeProjects/xmltoexp/ATEPP-1.2/ATEPP-1.2/Robert_Schumann/Arabeske,_Op._18/score_fmt3x.txt
1133	123.216146	123.408854	C5	57	80	0	0	848	P1-108-2	0	-
1134	123.373698	123.839844	G3	45	80	0	0	849	P1-108-16	0	-
1135	123.373698	123.669271	A3	46	80	0	0	849	P1-108-14	0	-
1136	123.375000	123.619792	C#5	60	80	0	0	849	P1-108-3	0	-
1137	123.503906	123.759115	C#4	36	80	0	0	850	P1-108-9	0	-
1138	123.625000	123.809896	E4	44	80	0	0	851	P1-108-10	0	-
1139	123.709635	123.908854	C#5	47	80	0	0	852	P1-108-4	0	-
1140	123.855469	124.061198	D5	57	80	0	0	853	P1-109-1	0	-
1141	123.856771	124.339844	F3	44	80	0	0	853	P1-109-13	0	-
1142	123.859375	124.188802	A3	43	80	0	0	853	P1-109-11	0	-
1143	124.001302	124.209635	D4	43	80	0	0	854	P1-109-6	0	-
1144	124.102865	124.259115	F4	48	80	0	0	855	P1-109-7	0	-
1145	124.203125	124.289062	D5	62	80	0	0	856	P1-109-2	0	-
1146	124.312500	124.453125	E5	63	80	0	0	857	P1-109-3	0	-
1147	124.352865	124.699219	E3	41	80	0	0	857	P1-109-14	0	-
1148	124.354167	124.649740	A3	41	80	0	0	857	P1-109-12	0	-
1149	124.464844	124.619792	C#4	43	80	0	0	858	P1-109-9	0	-
1150	124.562500	124.632812	G4	55	80	0	0	859	P1-109-10	0	-
1151	124.674479	124.817708	E5	57	80	0	0	860	P1-109-4	0	-
1152	124.822917	125.128906	F5	62	80	0	0	861	P1-110-1	0	-
1153	124.854167	126.250000	D3	41	80	0	0	861	P1-110-14	0	-
1154	124.854167	125.199219	A3	41	80	0	0	861	*	3	-
1155	125.003906	125.269531	D4	37	80	0	0	862	P1-110-7	0	-
1156	125.201823	125.408854	F4	42	80	0	0	863	P1-110-8	0	-
1157	125.300781	125.419271	A4	50	80	0	0	864	P1-110-2	0	-
1158	125.356771	125.519531	C5	60	80	0	0	865	P1-110-3	0	-
1159	125.453125	126.039062	A3	45	80	0	0	865	P1-110-13	0	-
1160	125.453125	125.688802	Bb4	54	80	0	0	865	P1-110-4	0	-
1161	125.463542	125.859375	G3	46	80	0	0	865	P1-110-15	0	-
1162	125.468750	125.718750	G4	46	80	0	0	865	*	3	-
1163	125.553385	125.759115	C#4	46	80	0	0	866	P1-110-10	0	-
1164	125.703125	125.869792	E4	53	80	0	0	867	P1-110-11	0	-
1165	125.795573	125.989583	A4	52	80	0	0	868	P1-110-5	0	-
1166	125.929688	126.169271	D5	58	80	0	0	869	P1-111-1	0	-
1167	125.936198	126.369792	F3	47	80	0	0	869	P1-111-14	0	-
1168	126.033854	126.229167	D4	55	80	0	0	870	P1-111-7	0	-
1169	126.161458	126.225260	F4	56	80	0	0	871	P1-111-8	0	-
1170	126.235677	126.304688	A4	59	80	0	0	872	P1-111-2	0	-
1171	126.305990	126.519531	C5	61	80	0	0	873	P1-111-3	0	-
1172	126.385417	126.496094	Bb4	60	80	0	0	873	P1-111-4	0	-
1173	126.385417	127.069010	A3	59	80	0	0	873	P1-111-13	0	-
1174	126.421875	126.718750	G4	49	80	0	0	873	*	3	-
1175	126.523438	126.658854	C#4	54	80	0	0	874	P1-111-10	0	-
1176	126.597656	126.718750	E4	56	80	0	0	875	P1-111-11	0	-
1177	126.677083	126.949219	A4	63	80	0	0	876	P1-111-5	0	-
1178	126.795573	126.989583	D5	68	80	0	0	877	P1-112-1	0	-
1179	126.803385	127.239583	F3	57	80	0	0	877	P1-112-13	0	-
1180	126.911458	127.199219	D4	54	80	0	0	878	P1-112-6	0	-
1181	127.032552	127.188802	F4	55	80	0	0	879	P1-112-7	0	-
1182	127.117188	127.223958	D5	67	80	0	0	880	P1-112-2	0	-
1183	127.233073	127.419271	E5	73	80	0	0	881	P1-112-3	0	-
1184	127.233073	127.619792	E3	62	80	0	0	881	P1-112-14	0	-
1185	127.244792	127.859375	A3	57	80	0	0	881	P1-112-12	0	-
1186	127.363281	127.429688	C#4	51	80	0	0	882	P1-112-9	0	-
1187	127.451823	127.569010	G4	61	80	0	0	883	P1-112-10	1	-
1188	127.462240	127.869792	A4	58	80	0	0	883	*	3	-
1189	127.544271	127.680990	E5	70	80	0	0	884	P1-112-4	0	-
1190	127.618490	127.669271	G4	57	80	0	0	885	P1-113-11	1	-
1191	127.657552	128.468750	D3	56	80	0	0	885	P1-113-13	0	-
1192	127.666667	127.851562	F5	76	80	0	0	885	P1-113-1	0	-
1193	127.766927	127.852865	D4	43	80	0	0	886	P1-113-6	0	-
1194	127.828125	127.839844	E4	35	80	0	0	887	*	3	-
1195	127.904948	128.039062	F4	52	80	0	0	887	P1-113-7	0	-
1196	127.989583	128.169271	F5	70	80	0	0	888	P1-113-2	0	-
1197	128.113281	128.658854	C3	55	80	0	0	889	P1-113-14	0	-
1198	128.125000	128.269531	F#5	69	80	0	0	889	P1-113-3	0	-
1199	128.153646	128.589844	A3	49	80	0	0	889	P1-113-12	0	-
1200	128.294271	128.389323	D4	50	80	0	0	890	P1-113-9	0	-
1201	128.373698	128.639323	F#4	61	80	0	0	891	P1-113-10	0	-
1202	128.516927	128.709635	F#5	63	80	0	0	892	P1-113-4	0	-
1203	128.660156	129.209635	B2	55	80	0	0	893	P1-114-15	0	-
1204	128.695312	128.919271	G5	63	80	0	0	893	P1-114-1	0	-
1205	128.734375	129.438802	G3	38	80	0	0	893	P1-114-13	0	-
1206	128.925781	129.128906	D4	53	80	0	0	894	P1-114-8	0	-
1207	129.075521	129.229167	F4	53	80	0	0	895	P1-114-9	0	-
1208	129.173177	129.247396	G4	55	80	0	0	896	P1-114-3	0	-
1209	129.257812	129.332031	B4	63	80	0	0	897	P1-114-4	0	-
1210	129.324219	129.699219	A4	61	80	0	0	897	P1-114-5	0	-
1211	129.346354	129.789062	D3	47	80	0	0	897	P1-114-16	0	-
1212	129.486979	129.628906	B3	53	80	0	0	898	P1-114-11	0	-
1213	129.572917	129.641927	F4	48	80	0	0	899	P1-114-12	0	-
1214	129.665365	129.899740	G4	57	80	0	0	900	P1-114-6	0	-
1215	129.755208	130.049479	C3	57	80	0	0	901	P1-115-13	0	-
1216	129.760417	129.858073	C5	60	80	0	0	901	P1-115-1	0	-
1217	129.886719	130.039062	C4	52	80	0	0	902	P1-115-6	0	-
1218	130.002604	130.188802	E4	53	80	0	0	903	P1-115-7	0	-
1219	130.084635	130.229167	C5	67	80	0	0	904	P1-115-2	0	-
1220	130.204427	130.509115	E2	62	80	0	0	905	P1-115-14	0	-
1221	130.205729	130.419271	G4	64	80	0	0	905	P1-115-3	0	-
1222	130.225260	131.089844	C3	54	80	0	0	905	P1-115-12	0	-
1223	130.402344	130.598958	G3	57	80	0	0	906	P1-115-9	0	-
1224	130.454427	130.699219	C4	57	80	0	0	907	P1-115-10	0	-
1225	130.544271	130.679688	G4	64	80	0	0	908	P1-115-4	0	-
1226	130.666667	130.753906	A4	63	80	0	0	909	P1-116-1	0	-
1227	130.670573	130.769531	F2	51	80	0	0	909	P1-116-13	0	-
1228	130.803385	130.861979	A3	65	80	0	0	910	P1-116-6	0	-
1229	130.884115	131.049479	C4	54	80	0	0	911	P1-116-7	0	-
1230	130.973958	131.389323	A4	62	80	0	0	912	P1-116-2	0	-
1231	131.085938	131.309896	F4	54	80	0	0	913	P1-116-3	0	-
1232	131.114583	131.339844	D2	45	80	0	0	913	P1-116-12	0	-
1233	131.251302	131.302083	F3	48	80	0	0	914	P1-116-9	0	-
1234	131.326823	131.438802	A3	46	80	0	0	915	*	3	-
1235	131.328125	131.388021	C4	51	80	0	0	915	P1-116-10	0	-
1236	131.397135	131.539062	F4	54	80	0	0	916	P1-116-4	0	-
1237	131.511719	131.658854	D4	57	80	0	0	917	P1-117-1	0	-
1238	131.526042	131.692708	G2	52	80	0	0	917	P1-117-13	0	-
1239	131.533854	131.645833	C3	54	80	0	0	917	P1-117-9	0	-
1240	131.691406	131.819010	F3	42	80	0	0	918	P1-117-6	0	-
1241	131.748698	131.803385	C4	50	80	0	0	919	P1-117-7	0	-
1242	131.854167	131.937500	D4	49	80	0	0	920	P1-117-2	0	-
1243	131.944010	132.269531	G2	51	80	0	0	921	P1-117-14	0	-
1244	131.945312	132.158854	G4	59	80	0	0	921	P1-117-3	0	-
1245	131.983073	132.055990	B2	35	80	0	0	921	P1-117-16	0	-
1246	132.098958	132.199219	F3	42	80	0	0	922	P1-117-11	0	-
1247	132.180990	132.253906	B3	55	80	0	0	923	P1-117-12	0	-
1248	132.291667	132.449219	G4	56	80	0	0	924	P1-117-4	0	-
1249	132.424479	132.587240	E4	58	80	0	0	925	P1-118-1	0	-
1250	132.436198	132.639323	C2	58	80	0	0	925	P1-118-13	0	-
1251	132.462240	132.908854	G2	53	80	0	0	925	P1-118-7	0	-
1252	132.634115	132.779948	E3	47	80	0	0	926	P1-118-8	0	-
1253	132.725260	132.785156	C4	52	80	0	0	927	P1-118-9	0	-
1254	132.825521	132.949219	G4	63	80	0	0	929	*	3	-
1255	132.895833	133.019531	B4	70	80	0	0	929	P1-118-4	0	-
1256	132.973958	133.378906	D3	57	80	0	0	929	P1-118-16	0	-
1257	132.976562	133.369792	G3	58	80	0	0	929	P1-118-14	0	-
1258	132.980469	133.218750	A4	59	80	0	0	929	P1-118-5	0	-
1259	133.110677	133.166667	B3	56	80	0	0	930	P1-118-11	0	-
1260	133.184896	133.248698	F4	56	80	0	0	931	P1-118-12	0	-
1261	133.274740	133.479167	G4	60	80	0	0	932	P1-118-6	0	-
1262	133.359375	133.464844	C5	65	80	0	0	933	P1-119-1	0	-
1263	133.398438	133.639323	C3	52	80	0	0	933	P1-119-13	0	-
1264	133.493490	133.554688	C4	57	80	0	0	934	P1-119-6	0	-
1265	133.602865	133.662760	E4	52	80	0	0	935	P1-119-7	0	-
1266	133.683594	133.744792	C5	60	80	0	0	936	P1-119-2	0	-
1267	133.776042	133.979167	G4	61	80	0	0	937	P1-119-3	0	-
1268	133.779948	134.089844	E2	58	80	0	0	937	P1-119-14	0	-
1269	133.791667	134.300781	C3	56	80	0	0	937	P1-119-12	0	-
1270	133.968750	134.089844	G3	44	80	0	0	938	P1-119-9	0	-
1271	134.020833	134.169271	C4	57	80	0	0	939	P1-119-10	0	-
1272	134.118490	134.182292	G4	60	80	0	0	940	P1-119-4	0	-
1273	134.203125	134.289062	F2	49	80	0	0	941	P1-120-13	0	-
1274	134.213542	134.302083	A4	63	80	0	0	941	P1-120-1	0	-
1275	134.343750	134.402344	A3	56	80	0	0	942	P1-120-6	0	-
1276	134.434896	134.559896	C4	48	80	0	0	943	P1-120-7	0	-
1277	134.526042	134.679688	A4	64	80	0	0	944	P1-120-2	0	-
1278	134.621094	134.968750	D2	53	80	0	0	945	P1-120-12	0	-
1279	134.625000	134.819010	F4	53	80	0	0	945	P1-120-3	0	-
1280	134.773438	134.825521	F3	44	80	0	0	946	P1-120-9	0	-
1281	134.860677	134.923177	C4	44	80	0	0	947	P1-120-10	0	-
1282	134.953125	135.040365	F4	56	80	0	0	948	P1-120-4	0	-
1283	135.083333	135.329427	D4	52	80	0	0	949	P1-121-1	0	-
1284	135.083333	135.559896	G2	51	80	0	0	949	P1-121-13	0	-
1285	135.236979	135.449219	F3	42	80	0	0	950	P1-121-6	0	-
1286	135.351562	135.415365	C4	52	80	0	0	951	P1-121-7	0	-
1287	135.471354	135.541667	D4	49	80	0	0	952	P1-121-2	0	-
1288	135.558594	135.878906	G4	57	80	0	0	953	P1-121-3	0	-
1289	135.565104	136.250000	G2	44	80	0	0	953	P1-121-14	0	-
1290	135.736979	135.959635	F3	42	80	0	0	954	P1-121-9	0	-
1291	135.903646	136.039062	B3	39	80	0	0	955	P1-121-10	0	-
1292	136.044271	136.619792	G4	49	80	0	0	956	P1-121-4	0	-
1293	136.313802	136.789062	C4	38	80	0	0	957	P1-122-4	0	-
1294	136.325521	136.619792	G2	38	80	0	0	957	P1-122-7	0	-
1295	136.341146	136.579427	C2	41	80	0	0	957	P1-122-6	0	-
1296	136.343750	136.699219	E3	45	80	0	0	957	P1-122-8	0	-
1297	136.884115	136.973958	B4	58	80	0	0	960	P1-122-3	0	-
1298	136.986979	137.072917	D5	67	80	0	0	961	P1-123-1	0	-
1299	137.071615	137.549479	C5	71	80	0	0	961	P1-123-2	0	-
1300	137.122396	137.372396	E3	48	80	0	0	961	P1-123-7	0	-
1301	137.126302	137.449219	B3	48	80	0	0	961	P1-123-8	0	-
1302	137.302083	137.372396	E4	55	80	0	0	962	P1-123-5	0	-
1303	137.380208	137.559896	G4	70	80	0	0	963	P1-123-6	0	-
1304	137.505208	137.769531	B4	69	80	0	0	964	P1-123-3	0	-
1305	137.611979	138.019531	F#5	80	80	0	0	965	P1-124-1	0	-
1306	137.639323	138.109375	D#3	56	80	0	0	965	P1-124-13	0	-
1307	137.640625	138.049479	B3	56	80	0	0	965	P1-124-15	0	-
1308	137.803385	137.893229	F#4	61	80	0	0	966	P1-124-8	0	-
1309	137.920573	137.990885	A4	65	80	0	0	967	P1-124-9	0	-
1310	138.003906	138.070312	B4	66	80	0	0	968	P1-124-2	0	-
1311	138.072917	138.183594	D5	79	80	0	0	969	P1-124-3	0	-
1312	138.154948	138.718750	E3	59	80	0	0	969	P1-124-14	0	-
1313	138.157552	138.369792	C5	77	80	0	0	969	P1-124-4	0	-
1314	138.166667	138.179688	C4	53	80	0	0	969	*	3	-
1315	138.194010	138.699219	B3	52	80	0	0	969	P1-124-16	0	-
1316	138.302083	138.869792	E4	60	80	0	0	970	P1-124-11	0	-
1317	138.393229	138.959635	G4	75	80	0	0	971	P1-124-12	0	-
1318	138.506510	138.789062	B4	74	80	0	0	972	P1-124-5	0	-
1319	138.643229	139.029948	E5	73	80	0	0	972	*	3	-
1320	138.692708	139.459635	D3	44	80	0	0	973	P1-125-14	0	-
1321	138.692708	140.179688	G3	44	80	0	0	973	P1-125-12	0	-
1322	138.803385	139.069010	B4	52	80	0	0	974	*	3	-
1323	138.933594	139.389323	B3	55	80	0	0	974	P1-125-7	0	-
1324	139.115885	139.191406	E4	56	80	0	0	975	P1-125-8	0	-
1325	139.213542	139.359375	G4	59	80	0	0	976	P1-125-2	0	-
1326	139.302083	139.468750	B4	64	80	0	0	977	P1-125-3	0	-
1327	139.384115	139.899740	C#3	49	80	0	0	977	P1-125-15	0	-
1328	139.385417	139.639323	A4	65	80	0	0	977	P1-125-4	0	-
1329	139.583333	139.769531	A3	55	80	0	0	978	P1-125-10	0	-
1330	139.665365	139.733073	E4	52	80	0	0	979	P1-125-11	0	-
1331	139.763021	139.938802	G4	60	80	0	0	980	P1-125-5	0	-
1332	139.865885	140.050781	B4	60	80	0	0	981	P1-126-1	0	-
1333	139.908854	140.309896	D3	39	80	0	0	981	P1-126-13	0	-
1334	140.063802	140.114583	C4	49	80	0	0	982	P1-126-6	0	-
1335	140.127604	140.250000	D4	49	80	0	0	983	P1-126-7	0	-
1336	140.230469	140.408854	B4	60	80	0	0	984	P1-126-2	0	-
1337	140.316406	140.679688	D3	46	80	0	0	985	P1-126-14	0	-
1338	140.324219	140.539062	A4	59	80	0	0	985	P1-126-3	0	-
1339	140.386719	140.539062	F#3	44	80	0	0	985	P1-126-12	0	-
1340	140.492188	140.561198	C4	53	80	0	0	986	P1-126-9	0	-
1341	140.623698	140.684896	D4	43	80	0	0	987	P1-126-10	0	-
1342	140.697917	140.899740	A4	57	80	0	0	988	P1-126-4	0	-
1343	140.815104	141.011719	G4	57	80	0	0	989	P1-127-1	0	-
1344	140.821615	141.299479	G2	51	80	0	0	989	P1-127-13	0	-
1345	140.846354	141.329427	D3	49	80	0	0	989	P1-127-7	0	-
1346	140.945312	141.016927	B3	56	80	0	0	990	P1-127-8	0	-
1347	141.058594	141.125000	D4	49	80	0	0	991	P1-127-9	0	-
1348	141.144531	141.210938	B4	70	80	0	0	992	P1-127-3	0	-
1349	141.205729	141.322917	D5	68	80	0	0	993	P1-127-4	0	-
1350	141.279948	141.750000	E3	63	80	0	0	993	P1-127-16	0	-
1351	141.292969	141.489583	C5	70	80	0	0	993	P1-127-5	0	-
1352	141.294271	141.959635	B3	56	80	0	0	993	P1-127-14	0	-
1353	141.410156	141.494792	E4	59	80	0	0	994	P1-127-11	0	-
1354	141.514323	141.589844	G4	64	80	0	0	995	P1-127-12	0	-
1355	141.611979	141.878906	B4	77	80	0	0	996	P1-127-6	0	-
1356	141.712240	142.209635	D#3	67	80	0	0	997	P1-128-14	0	-
1357	141.727865	141.979167	F#5	80	80	0	0	997	P1-128-1	0	-
1358	141.833333	141.945312	F#4	71	80	0	0	998	P1-128-7	0	-
1359	141.985677	142.071615	A4	74	80	0	0	1000	*	3	-
1360	142.085938	142.259115	B4	72	80	0	0	1000	P1-128-2	0	-
1361	142.160156	142.283854	D5	81	80	0	0	1001	P1-128-3	0	-
1362	142.223958	142.779948	E3	64	80	0	0	1001	*	3	-
1363	142.248698	142.346354	C5	74	80	0	0	1001	P1-128-4	0	-
1364	142.304688	142.479167	B3	49	80	0	0	1001	P1-128-13	0	-
1365	142.390625	142.598958	E4	58	80	0	0	1002	P1-128-10	0	-
1366	142.532552	143.079427	G4	70	80	0	0	1003	P1-128-11	0	-
1367	142.643229	142.786458	B4	72	80	0	0	1004	P1-128-5	0	-
1368	142.794271	143.139323	E5	72	80	0	0	1005	P1-129-1	0	-
1369	142.839844	144.069010	D3	43	80	0	0	1005	P1-129-14	0	-
1370	142.845052	143.938802	G3	44	80	0	0	1005	P1-129-12	0	-
1371	143.066406	143.289062	B3	52	80	0	0	1006	P1-129-7	0	-
1372	143.229167	143.378906	E4	58	80	0	0	1007	P1-129-8	0	-
1373	143.326823	143.500000	G4	58	80	0	0	1008	P1-129-2	0	-
1374	143.425781	143.510417	B4	67	80	0	0	1009	P1-129-3	0	-
1375	143.526042	143.848958	A4	72	80	0	0	1009	P1-129-4	0	-
1376	143.545573	143.829427	C#3	50	80	0	0	1009	P1-129-15	0	-
1377	143.697917	143.968750	A3	62	80	0	0	1010	P1-129-10	0	-
1378	143.794271	143.885417	E4	59	80	0	0	1011	P1-129-11	0	-
1379	143.890625	144.210938	G4	72	80	0	0	1012	P1-129-5	0	-
1380	144.053385	144.359375	B4	64	80	0	0	1013	P1-130-1	0	-
1381	144.075521	144.609375	D3	45	80	0	0	1013	P1-130-11	0	-
1382	144.234375	144.317708	C4	54	80	0	0	1014	P1-130-6	0	-
1383	144.360677	144.509115	D4	53	80	0	0	1015	P1-130-7	0	-
1384	144.454427	144.628906	B4	53	80	0	0	1016	P1-130-2	0	-
1385	144.600260	144.968750	A4	57	80	0	0	1017	P1-130-3	0	-
1386	144.623698	145.188802	D3	46	80	0	0	1017	P1-130-15	0	-
1387	144.625000	144.859375	F#3	44	80	0	0	1017	P1-130-13	0	-
1388	144.809896	145.079427	C4	45	80	0	0	1018	P1-130-9	0	-
1389	144.985677	145.188802	D4	40	80	0	0	1019	P1-130-10	0	-
1390	145.144531	145.312500	A4	49	80	0	0	1020	P1-130-4	0	-
1391	145.332031	146.029948	G3	51	80	0	0	1021	*	3	-
1392	145.339844	145.589844	G4	55	80	0	0	1021	P1-131-1	0	-
1393	145.343750	147.188802	G2	50	80	0	0	1021	P1-131-11	0	-
1394	145.356771	146.218750	D3	45	80	0	0	1021	P1-131-5	0	-
1395	145.595052	145.878906	G4	37	80	0	0	1021	*	3	-
1396	145.726562	146.079427	B3	38	80	0	0	1022	P1-131-6	0	-
1397	145.898438	146.036458	D4	46	80	0	0	1023	P1-131-7	0	-
1398	146.063802	146.183594	G4	59	80	0	0	1024	P1-131-3	0	-
1399	146.225260	146.332031	B4	61	80	0	0	1025	P1-131-8	0	-
1400	146.324219	146.555990	A4	62	80	0	0	1025	P1-131-9	0	-
1401	146.333333	146.989583	D3	47	80	0	0	1025	P1-131-16	0	-
1402	146.559896	146.644531	B3	46	80	0	0	1026	P1-131-13	0	-
1403	146.643229	146.712240	F4	43	80	0	0	1027	P1-131-14	0	-
1404	146.739583	146.845052	G4	54	80	0	0	1028	P1-131-10	0	-
1405	146.873698	147.119792	C5	52	80	0	0	1029	P1-132-1	0	-
1406	146.904948	147.269531	C3	45	80	0	0	1029	P1-132-14	0	-
1407	147.023438	147.105469	C4	46	80	0	0	1030	P1-132-7	0	-
1408	147.147135	147.217448	E4	51	80	0	0	1031	P1-132-8	0	-
1409	147.218750	147.479167	G4	58	80	0	0	1032	P1-132-2	0	-
1410	147.303385	147.569010	B4	61	80	0	0	1033	P1-132-3	0	-
1411	147.395833	147.949219	G3	50	80	0	0	1033	P1-132-13	0	-
1412	147.402344	147.938802	D3	45	80	0	0	1033	P1-132-15	0	-
1413	147.546875	147.718750	B3	47	80	0	0	1034	P1-132-10	0	-
1414	147.592448	147.665365	F4	43	80	0	0	1035	P1-132-11	0	-
1415	147.684896	147.919271	G4	53	80	0	0	1036	P1-132-5	0	-
1416	147.804688	147.989583	C5	50	80	0	0	1037	P1-133-1	0	-
1417	147.832031	148.239583	C3	53	80	0	0	1037	P1-133-13	0	-
1418	147.932292	148.059896	C4	48	80	0	0	1038	P1-133-6	0	-
1419	148.052083	148.188802	E4	50	80	0	0	1039	P1-133-7	0	-
1420	148.127604	148.234375	C5	58	80	0	0	1040	P1-133-2	0	-
1421	148.247396	148.462240	C#5	70	80	0	0	1040	*	3	-
1422	148.253906	148.259115	G4	58	80	0	0	1041	*	3	-
1423	148.286458	148.718750	G3	44	80	0	0	1041	P1-133-14	0	-
1424	148.298177	148.699219	A3	46	80	0	0	1041	P1-133-12	0	-
1425	148.401042	148.559896	C#4	50	80	0	0	1042	P1-133-9	0	-
1426	148.493490	148.574219	E4	53	80	0	0	1043	P1-133-10	0	-
1427	148.600260	148.759115	C#5	68	80	0	0	1044	P1-133-4	0	-
1428	148.708333	149.149740	F3	52	80	0	0	1045	P1-134-13	0	-
1429	148.710938	148.886719	D5	62	80	0	0	1045	P1-134-1	0	-
1430	148.822917	148.895833	D4	51	80	0	0	1046	P1-134-6	0	-
1431	148.921875	148.996094	F4	56	80	0	0	1047	P1-134-7	0	-
1432	149.033854	149.169271	D5	55	80	0	0	1048	P1-134-2	0	-
1433	149.111979	149.322917	E5	71	80	0	0	1049	P1-134-3	0	-
1434	149.144531	149.569010	E3	44	80	0	0	1049	P1-134-14	0	-
1435	149.164062	149.949219	A3	43	80	0	0	1049	P1-134-12	0	-
1436	149.322917	149.377604	C#4	34	80	0	0	1050	P1-134-9	0	-
1437	149.394531	149.464844	G4	52	80	0	0	1051	P1-134-10	0	-
1438	149.514323	149.699219	E5	43	80	0	0	1052	P1-134-4	0	-
1439	149.641927	149.899740	F5	66	80	0	0	1053	P1-135-1	0	-
1440	149.683594	150.628906	D3	45	80	0	0	1053	P1-135-14	0	-
1441	149.864583	150.039062	D4	44	80	0	0	1054	P1-135-7	0	-
1442	149.984375	150.055990	F4	49	80	0	0	1055	P1-135-8	0	-
1443	150.085938	150.152344	A4	54	80	0	0	1056	P1-135-2	0	-
1444	150.135417	150.233073	C5	57	80	0	0	1057	P1-135-3	0	-
1445	150.242188	150.343750	Bb4	60	80	0	0	1057	P1-135-4	0	-
1446	150.243490	150.908854	A3	56	80	0	0	1057	P1-135-13	0	-
1447	150.251302	150.619792	G3	54	80	0	0	1057	P1-135-15	0	-
1448	150.255208	150.459635	G4	51	80	0	0	1057	*	3	-
1449	150.377604	150.500000	C#4	52	80	0	0	1058	P1-135-10	0	-
1450	150.445312	150.511719	E4	54	80	0	0	1059	P1-135-11	0	-
1451	150.544271	150.729167	A4	59	80	0	0	1060	P1-135-5	0	-
1452	150.656250	150.899740	D5	61	80	0	0	1061	P1-136-1	0	-
1453	150.686198	150.699219	Bb3	47	80	0	0	1061	*	3	-
1454	150.690104	151.000000	F3	46	80	0	0	1061	P1-136-14	0	-
1455	150.773438	150.852865	D4	57	80	0	0	1062	P1-136-7	0	-
1456	150.882812	150.944010	F4	54	80	0	0	1063	P1-136-8	0	-
1457	150.954427	151.079427	A4	60	80	0	0	1064	P1-136-2	0	-
1458	151.011719	151.092448	C5	62	80	0	0	1065	P1-136-3	0	-
1459	151.083333	151.299479	Bb4	70	80	0	0	1065	P1-136-4	0	-
1460	151.123698	151.319010	A3	57	80	0	0	1065	P1-136-13	0	-
1461	151.123698	151.408854	G3	51	80	0	0	1065	P1-136-15	0	-
1462	151.217448	151.348958	C#4	52	80	0	0	1066	P1-136-10	0	-
1463	151.286458	151.389323	E5	63	80	0	0	1067	*	3	-
1464	151.289062	151.355469	E4	58	80	0	0	1067	P1-136-11	0	-
1465	151.384115	151.763021	A4	64	80	0	0	1068	P1-136-5	0	-
1466	151.385417	151.479167	G4	54	80	0	0	1068	*	3	-
1467	151.475260	151.679688	D5	68	80	0	0	1069	P1-137-1	0	-
1468	151.494792	151.809896	F3	53	80	0	0	1069	P1-137-13	0	-
1469	151.609375	151.739583	D4	58	80	0	0	1070	P1-137-6	0	-
1470	151.704427	151.757812	F4	56	80	0	0	1071	P1-137-7	0	-
1471	151.785156	151.938802	D5	63	80	0	0	1072	P1-137-2	0	-
1472	151.895833	152.059896	A4	62	80	0	0	1073	*	3	-
1473	151.901042	152.084635	E5	69	80	0	0	1073	P1-137-3	0	-
1474	151.916667	152.319010	E3	53	80	0	0	1073	P1-137-14	0	-
1475	151.921875	152.589844	A3	58	80	0	0	1073	P1-137-12	0	-
1476	152.015625	152.158854	C#4	59	80	0	0	1074	P1-137-9	0	-
1477	152.117188	152.188802	G4	62	80	0	0	1075	P1-137-10	1	-
1478	152.221354	152.330729	E5	62	80	0	0	1076	P1-137-4	0	-
1479	152.328125	152.399740	F5	70	80	0	0	1077	P1-138-1	0	-
1480	152.343750	152.908854	D3	54	80	0	0	1077	P1-138-13	0	-
1481	152.447917	152.539062	D4	47	80	0	0	1078	P1-138-6	0	-
1482	152.447917	152.569010	D5	55	80	0	0	1078	*	3	-
1483	152.553385	152.658854	F4	54	80	0	0	1079	P1-138-7	0	-
1484	152.623698	152.688802	F5	71	80	0	0	1080	P1-138-2	0	-
1485	152.752604	152.848958	F#5	65	80	0	0	1081	P1-138-3	0	-
1486	152.752604	153.039062	C3	55	80	0	0	1081	P1-138-14	0	-
1487	152.792969	152.979167	A3	52	80	0	0	1081	P1-138-12	0	-
1488	152.897135	153.019531	D4	47	80	0	0	1082	P1-138-9	0	-
1489	152.993490	153.078125	F#4	65	80	0	0	1083	P1-138-10	0	-
1490	153.108073	153.250000	F#5	69	80	0	0	1084	P1-138-4	0	-
1491	153.216146	153.449219	B2	62	80	0	0	1085	P1-139-15	0	-
1492	153.252604	153.403646	G5	69	80	0	0	1085	P1-139-1	0	-
1493	153.264323	153.424479	G4	61	80	0	0	1085	*	3	-
1494	153.264323	153.989583	G3	52	80	0	0	1085	P1-139-13	0	-
1495	153.434896	153.609375	D4	55	80	0	0	1086	P1-139-8	0	-
1496	153.585938	153.653646	F4	53	80	0	0	1087	P1-139-9	0	-
1497	153.675781	153.809896	G4	62	80	0	0	1088	P1-139-3	0	-
1498	153.744792	153.817708	B4	66	80	0	0	1089	P1-139-4	0	-
1499	153.824219	154.089844	A4	69	80	0	0	1089	P1-139-5	0	-
1500	153.824219	154.259115	D3	51	80	0	0	1089	P1-139-16	0	-
1501	153.960938	154.035156	B3	48	80	0	0	1090	P1-139-11	0	-
