file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M50-3_pid9114b-12_L2.npz,M50-3,1378,625,50,54,28,22,26,0.56,0.5185185185185185,0.5384615384615384,1.0,"[10, 22, 34, 45, 57, 71, 83, 97, 109, 120, 128, 138, 151, 166, 178, 191, 204, 216, 228, 240, 263, 276, 287, 300, 312, 323, 335, 347, 359, 373, 385, 397, 410, 422, 432, 446, 458, 470, 482, 494, 505, 519, 532, 543, 556, 569, 578, 590, 601, 614]","[13, 19, 25, 48, 62, 73, 93, 110, 121, 127, 133, 146, 158, 169, 180, 196, 203, 207, 218, 235, 253, 275, 276, 286, 291, 297, 304, 324, 338, 349, 369, 385, 390, 397, 403, 409, 422, 434, 445, 461, 469, 486, 492, 506, 518, 542, 555, 566, 571, 578, 590, 596, 602, 614]"
M50-3_pid9117-07_L2.npz,M50-3,1396,625,50,78,38,12,40,0.76,0.48717948717948717,0.59375,0.9736842105263158,"[10, 22, 34, 45, 58, 71, 83, 97, 109, 120, 128, 139, 151, 166, 178, 191, 205, 216, 228, 240, 263, 276, 287, 300, 312, 323, 335, 347, 359, 373, 385, 397, 410, 422, 433, 446, 458, 470, 483, 494, 505, 519, 532, 543, 556, 569, 578, 590, 601, 614]","[7, 13, 20, 25, 32, 45, 48, 56, 61, 67, 73, 80, 94, 103, 109, 115, 121, 127, 132, 139, 145, 151, 158, 163, 169, 181, 194, 200, 205, 217, 229, 240, 252, 261, 268, 275, 289, 296, 301, 307, 313, 325, 337, 344, 349, 355, 369, 380, 385, 391, 397, 403, 408, 415, 421, 427, 434, 439, 445, 470, 482, 487, 497, 506, 518, 522, 531, 542, 546, 564, 572, 578, 589, 596, 602, 607, 614, 621]"
M50-3_pid9118b-07_L2.npz,M50-3,1425,625,50,67,38,12,29,0.76,0.5671641791044776,0.6495726495726495,0.9210526315789473,"[10, 22, 34, 46, 58, 71, 83, 97, 109, 120, 128, 139, 152, 166, 178, 191, 205, 217, 228, 240, 263, 276, 287, 300, 312, 323, 335, 347, 359, 373, 385, 397, 410, 422, 433, 446, 458, 470, 483, 494, 505, 519, 532, 543, 556, 569, 578, 590, 602, 614]","[8, 14, 19, 25, 41, 47, 48, 56, 62, 68, 73, 94, 96, 110, 121, 127, 132, 138, 145, 151, 158, 169, 180, 196, 205, 218, 229, 234, 240, 254, 261, 275, 276, 301, 313, 324, 331, 338, 343, 349, 370, 385, 397, 415, 422, 428, 433, 445, 458, 470, 481, 488, 493, 506, 518, 529, 542, 552, 566, 571, 578, 589, 596, 601, 608, 614, 621]"
M50-3_pid9119-08_L2.npz,M50-3,1443,625,50,52,32,18,20,0.64,0.6153846153846154,0.6274509803921569,1.125,"[10, 22, 34, 46, 58, 71, 83, 97, 109, 120, 128, 139, 152, 166, 178, 191, 205, 217, 228, 240, 263, 276, 287, 301, 312, 323, 335, 347, 359, 373, 385, 398, 410, 422, 433, 446, 458, 470, 484, 494, 505, 520, 532, 543, 556, 569, 578, 590, 602, 614]","[12, 24, 48, 62, 72, 95, 102, 110, 121, 127, 134, 144, 156, 167, 179, 180, 193, 206, 211, 228, 238, 254, 276, 291, 300, 324, 338, 348, 371, 372, 385, 397, 407, 419, 420, 430, 432, 445, 458, 469, 489, 497, 515, 517, 541, 555, 565, 577, 587, 589, 602, 612]"
M50-3_pid9120-10_L2.npz,M50-3,1449,625,50,66,36,14,30,0.72,0.5454545454545454,0.6206896551724138,1.1111111111111112,"[10, 22, 34, 45, 58, 71, 83, 97, 109, 120, 128, 139, 152, 166, 178, 191, 205, 217, 228, 240, 263, 276, 287, 300, 312, 323, 335, 347, 359, 373, 385, 397, 410, 422, 433, 446, 458, 470, 482, 494, 505, 519, 532, 543, 556, 571, 578, 590, 601, 614]","[7, 13, 20, 25, 38, 47, 55, 62, 68, 73, 88, 95, 109, 120, 127, 133, 145, 151, 157, 168, 176, 182, 204, 216, 229, 234, 242, 253, 261, 268, 276, 302, 307, 312, 323, 327, 338, 344, 349, 371, 372, 385, 396, 414, 421, 432, 445, 458, 469, 476, 497, 506, 512, 518, 528, 541, 546, 554, 565, 572, 578, 589, 595, 602, 609, 620]"
M50-3_pid9121-11_L2.npz,M50-3,1455,625,50,67,30,20,37,0.6,0.44776119402985076,0.5128205128205128,1.0,"[10, 22, 34, 45, 57, 70, 83, 97, 108, 120, 128, 138, 151, 164, 177, 191, 204, 216, 228, 240, 263, 275, 287, 300, 312, 323, 335, 347, 359, 373, 385, 397, 409, 422, 432, 446, 458, 470, 482, 494, 505, 519, 532, 542, 556, 569, 578, 590, 601, 614]","[8, 13, 19, 25, 47, 48, 56, 61, 67, 72, 95, 110, 115, 122, 131, 140, 145, 158, 169, 180, 196, 202, 208, 221, 233, 234, 240, 252, 274, 276, 302, 306, 323, 331, 338, 343, 348, 371, 385, 397, 402, 409, 414, 422, 433, 445, 455, 461, 470, 482, 489, 497, 507, 512, 518, 524, 541, 547, 566, 572, 578, 589, 595, 601, 608, 614, 620]"
M50-3_pid9129-23_L2.npz,M50-3,1491,625,50,63,31,19,32,0.62,0.49206349206349204,0.5486725663716814,1.0,"[10, 22, 34, 45, 58, 71, 83, 97, 109, 120, 128, 139, 152, 166, 178, 191, 205, 216, 228, 240, 263, 276, 287, 300, 312, 323, 335, 347, 359, 373, 385, 397, 410, 422, 433, 446, 458, 470, 482, 494, 505, 519, 532, 543, 556, 571, 578, 590, 602, 614]","[13, 25, 43, 51, 59, 66, 77, 96, 110, 121, 127, 133, 138, 145, 151, 158, 167, 171, 179, 182, 198, 204, 212, 217, 230, 237, 254, 275, 276, 296, 301, 308, 312, 326, 338, 349, 365, 370, 385, 390, 397, 404, 415, 420, 428, 433, 445, 461, 470, 477, 486, 496, 506, 518, 541, 546, 566, 573, 588, 602, 608, 614, 620]"
M50-3_pid9130-09_L2.npz,M50-3,1500,625,51,56,25,26,31,0.49019607843137253,0.44642857142857145,0.4672897196261682,0.76,"[10, 22, 34, 45, 57, 71, 83, 97, 108, 120, 128, 138, 151, 166, 177, 190, 204, 216, 228, 240, 247, 263, 275, 287, 300, 312, 323, 335, 347, 359, 373, 385, 397, 410, 422, 432, 446, 458, 470, 482, 493, 505, 519, 532, 542, 556, 571, 578, 590, 601, 614]","[14, 25, 49, 62, 73, 95, 97, 109, 115, 121, 127, 134, 145, 157, 163, 169, 180, 192, 200, 219, 229, 236, 253, 275, 296, 325, 331, 338, 344, 370, 385, 391, 397, 403, 409, 421, 434, 445, 455, 461, 470, 482, 488, 496, 506, 520, 543, 565, 571, 578, 589, 595, 601, 608, 614, 622]"
M50-3_pid9134-09_L2.npz,M50-3,1512,625,50,62,31,19,31,0.62,0.5,0.5535714285714285,1.1612903225806452,"[10, 22, 34, 45, 57, 71, 83, 97, 108, 120, 128, 138, 151, 166, 178, 191, 205, 216, 228, 240, 263, 276, 287, 300, 312, 323, 335, 347, 359, 373, 385, 397, 410, 422, 432, 446, 458, 470, 482, 494, 505, 519, 532, 543, 556, 569, 578, 590, 601, 614]","[14, 19, 25, 32, 47, 48, 55, 62, 73, 93, 110, 121, 127, 133, 139, 145, 158, 164, 169, 180, 204, 219, 235, 241, 253, 276, 301, 314, 325, 338, 344, 349, 354, 362, 369, 385, 397, 403, 409, 414, 422, 434, 440, 445, 462, 474, 483, 497, 506, 512, 518, 529, 542, 552, 566, 572, 578, 589, 602, 608, 614, 620]"
M50-3_pid9137-16_L2.npz,M50-3,1526,625,50,66,32,18,34,0.64,0.48484848484848486,0.5517241379310344,0.875,"[10, 22, 34, 46, 58, 71, 83, 97, 109, 120, 128, 139, 152, 166, 178, 191, 205, 217, 228, 240, 263, 276, 287, 300, 312, 323, 335, 347, 359, 373, 385, 398, 410, 422, 433, 446, 458, 470, 483, 494, 505, 519, 532, 543, 556, 571, 578, 590, 602, 614]","[7, 13, 19, 25, 38, 49, 61, 68, 73, 86, 95, 102, 109, 120, 126, 132, 139, 145, 158, 163, 169, 182, 206, 217, 233, 240, 253, 258, 275, 276, 286, 292, 300, 325, 338, 343, 349, 361, 370, 385, 397, 403, 408, 415, 422, 434, 438, 445, 459, 470, 481, 488, 498, 506, 518, 522, 543, 552, 566, 572, 578, 589, 601, 608, 613, 621]"
M50-3_pid9138b-03_L2.npz,M50-3,1560,625,50,61,29,21,32,0.58,0.47540983606557374,0.5225225225225224,1.206896551724138,"[10, 22, 34, 45, 57, 71, 83, 97, 109, 120, 128, 138, 152, 166, 178, 191, 205, 217, 228, 240, 263, 276, 287, 300, 312, 323, 335, 347, 359, 373, 385, 397, 410, 422, 432, 446, 458, 470, 482, 494, 505, 519, 532, 543, 556, 569, 578, 590, 601, 614]","[8, 20, 25, 47, 48, 56, 62, 68, 73, 95, 104, 109, 115, 121, 134, 139, 146, 158, 164, 169, 182, 198, 208, 223, 236, 254, 276, 313, 325, 343, 349, 370, 380, 385, 391, 397, 403, 415, 421, 434, 440, 445, 461, 468, 476, 491, 495, 506, 510, 518, 542, 566, 571, 578, 586, 589, 595, 602, 608, 613, 621]"
M50-3_pid9139b-03_L2.npz,M50-3,1594,625,50,54,29,21,25,0.58,0.5370370370370371,0.5576923076923077,1.0689655172413792,"[10, 22, 34, 45, 57, 71, 83, 97, 109, 120, 128, 138, 152, 166, 178, 191, 205, 216, 228, 240, 263, 276, 287, 300, 312, 323, 335, 347, 359, 373, 385, 397, 410, 422, 432, 446, 458, 470, 482, 494, 505, 519, 532, 543, 556, 571, 578, 590, 601, 614]","[7, 14, 25, 43, 48, 55, 62, 67, 73, 93, 97, 109, 121, 145, 156, 164, 171, 180, 196, 205, 234, 254, 274, 291, 301, 325, 338, 349, 370, 386, 397, 403, 421, 433, 445, 461, 470, 481, 488, 493, 506, 512, 518, 522, 541, 548, 565, 571, 578, 589, 602, 608, 613, 621]"
M50-3_pid9153b-03_L2.npz,M50-3,1642,625,50,59,31,19,28,0.62,0.5254237288135594,0.5688073394495413,1.1935483870967742,"[10, 22, 34, 45, 57, 71, 83, 97, 108, 120, 128, 139, 152, 166, 178, 191, 205, 216, 228, 240, 263, 276, 287, 300, 312, 323, 335, 347, 359, 373, 385, 397, 410, 422, 433, 446, 458, 470, 482, 494, 505, 519, 532, 543, 556, 569, 578, 590, 601, 614]","[8, 13, 19, 25, 47, 49, 73, 95, 96, 109, 115, 121, 132, 145, 170, 180, 188, 205, 214, 221, 230, 239, 240, 253, 275, 276, 302, 312, 327, 331, 343, 349, 371, 385, 397, 403, 409, 422, 434, 445, 461, 470, 476, 480, 488, 493, 506, 512, 517, 528, 541, 565, 572, 586, 588, 594, 602, 612, 621]"
M50-3_pid9161-09_L2.npz,M50-3,1678,625,51,77,39,12,38,0.7647058823529411,0.5064935064935064,0.6093749999999999,1.0256410256410255,"[10, 22, 34, 45, 57, 71, 83, 97, 108, 120, 128, 138, 151, 166, 177, 190, 204, 216, 228, 240, 247, 263, 275, 287, 300, 312, 323, 335, 347, 359, 373, 385, 397, 410, 422, 432, 446, 458, 470, 482, 493, 505, 519, 532, 542, 556, 569, 578, 590, 601, 614]","[8, 14, 19, 25, 48, 56, 62, 68, 73, 86, 95, 97, 110, 120, 127, 133, 139, 145, 152, 158, 164, 169, 175, 182, 193, 205, 217, 229, 234, 241, 254, 261, 275, 276, 288, 301, 313, 325, 332, 338, 344, 349, 362, 371, 372, 378, 386, 397, 403, 409, 422, 428, 434, 438, 445, 461, 470, 481, 488, 497, 506, 510, 518, 524, 529, 542, 547, 553, 565, 571, 578, 584, 589, 596, 602, 608, 614]"
M50-3_pid9166j-03_L2.npz,M50-3,1717,625,50,67,30,20,37,0.6,0.44776119402985076,0.5128205128205128,1.1333333333333333,"[10, 22, 34, 45, 58, 71, 83, 97, 109, 120, 128, 139, 152, 166, 178, 191, 205, 217, 228, 240, 263, 276, 287, 300, 312, 323, 335, 347, 359, 373, 385, 397, 410, 422, 433, 446, 458, 470, 482, 494, 505, 519, 532, 543, 556, 569, 578, 590, 602, 614]","[8, 13, 20, 25, 47, 61, 68, 73, 78, 86, 93, 108, 121, 127, 133, 146, 152, 164, 169, 180, 186, 195, 208, 213, 219, 230, 235, 254, 262, 275, 276, 285, 291, 303, 325, 338, 344, 349, 368, 373, 385, 397, 404, 422, 428, 438, 445, 461, 470, 476, 480, 488, 496, 505, 512, 518, 529, 542, 548, 553, 566, 578, 584, 589, 598, 609, 620]"
M50-3_pid9170b-03_L2.npz,M50-3,1754,625,50,58,29,21,29,0.58,0.5,0.537037037037037,1.0689655172413792,"[10, 22, 34, 45, 58, 71, 83, 97, 109, 120, 128, 139, 152, 166, 178, 191, 205, 217, 228, 240, 263, 276, 287, 300, 312, 323, 335, 347, 359, 373, 385, 397, 410, 422, 433, 446, 458, 470, 482, 494, 505, 519, 532, 543, 556, 569, 578, 590, 602, 614]","[7, 13, 19, 24, 47, 55, 61, 67, 72, 95, 110, 120, 151, 157, 169, 180, 198, 208, 214, 239, 253, 275, 286, 291, 297, 325, 331, 337, 343, 348, 354, 371, 380, 385, 396, 402, 416, 422, 427, 433, 440, 445, 450, 461, 470, 483, 497, 506, 510, 518, 541, 566, 578, 583, 589, 601, 611, 613]"
M50-3_pid9174b-03_L2.npz,M50-3,1816,625,50,60,31,19,29,0.62,0.5166666666666667,0.5636363636363637,1.2903225806451613,"[10, 22, 34, 45, 58, 71, 83, 97, 109, 120, 128, 139, 152, 166, 178, 191, 205, 217, 228, 240, 263, 276, 287, 300, 312, 323, 335, 347, 359, 373, 385, 397, 410, 422, 433, 446, 458, 470, 482, 494, 505, 519, 532, 543, 556, 569, 578, 590, 601, 614]","[6, 12, 25, 38, 47, 54, 61, 73, 86, 95, 110, 114, 121, 127, 138, 149, 153, 156, 169, 182, 194, 206, 218, 236, 251, 258, 274, 290, 302, 314, 325, 336, 349, 362, 370, 386, 390, 397, 404, 409, 422, 428, 445, 451, 469, 476, 488, 496, 506, 518, 530, 545, 554, 566, 578, 585, 598, 610, 614, 620]"
M50-3_pid917509-09_L2.npz,M50-3,1842,625,50,70,30,20,40,0.6,0.42857142857142855,0.5,1.2,"[10, 22, 34, 45, 57, 71, 83, 97, 108, 120, 128, 138, 151, 166, 178, 191, 205, 216, 228, 240, 263, 276, 287, 300, 312, 323, 335, 347, 359, 373, 385, 397, 410, 422, 432, 446, 458, 470, 482, 494, 505, 519, 532, 543, 556, 569, 578, 590, 601, 614]","[13, 19, 25, 39, 48, 54, 62, 66, 72, 78, 94, 97, 110, 115, 121, 127, 134, 144, 152, 156, 163, 170, 180, 203, 204, 218, 229, 239, 251, 252, 262, 274, 291, 296, 306, 326, 338, 342, 349, 355, 368, 374, 385, 397, 404, 415, 421, 428, 435, 445, 455, 469, 476, 480, 488, 497, 506, 518, 526, 541, 555, 565, 571, 580, 589, 594, 602, 608, 613, 621]"
M50-3_pid917520-19_L2.npz,M50-3,1845,625,51,72,32,19,40,0.6274509803921569,0.4444444444444444,0.5203252032520325,0.9375,"[10, 22, 34, 45, 57, 70, 83, 95, 108, 120, 128, 138, 151, 164, 177, 190, 204, 216, 228, 240, 247, 263, 275, 287, 300, 312, 323, 335, 347, 359, 373, 383, 397, 410, 422, 432, 446, 458, 470, 482, 494, 505, 519, 532, 542, 556, 569, 578, 590, 601, 614]","[7, 13, 19, 25, 31, 47, 48, 55, 61, 66, 73, 95, 99, 110, 121, 127, 134, 144, 151, 157, 164, 169, 180, 193, 198, 204, 218, 229, 235, 244, 252, 275, 276, 291, 301, 308, 325, 331, 337, 343, 348, 354, 371, 375, 385, 397, 403, 409, 421, 427, 433, 438, 445, 461, 470, 476, 488, 497, 505, 512, 518, 523, 542, 564, 571, 578, 587, 589, 596, 602, 614, 621]"
M50-3_pid917525-03_L2.npz,M50-3,1849,625,50,64,38,12,26,0.76,0.59375,0.6666666666666666,1.2105263157894737,"[10, 22, 34, 45, 57, 71, 83, 97, 108, 120, 128, 139, 151, 165, 178, 191, 205, 216, 228, 240, 263, 276, 287, 300, 312, 323, 335, 347, 359, 373, 385, 397, 410, 422, 433, 446, 458, 470, 483, 494, 505, 519, 532, 543, 556, 569, 578, 590, 602, 614]","[7, 14, 20, 25, 32, 59, 68, 73, 92, 96, 109, 114, 121, 127, 133, 146, 151, 156, 163, 168, 181, 203, 218, 230, 241, 252, 262, 274, 278, 289, 302, 313, 323, 338, 342, 349, 355, 369, 372, 385, 391, 397, 403, 409, 422, 427, 434, 438, 445, 451, 458, 470, 481, 497, 507, 518, 528, 544, 571, 589, 596, 602, 612, 621]"
M50-3_pid9176-11_L2.npz,M50-3,1858,625,50,59,32,18,27,0.64,0.5423728813559322,0.5871559633027523,1.125,"[10, 22, 34, 45, 58, 71, 83, 97, 109, 120, 128, 139, 152, 166, 178, 191, 205, 217, 228, 240, 263, 276, 287, 300, 312, 323, 335, 347, 359, 373, 385, 397, 410, 422, 433, 446, 458, 470, 482, 494, 505, 519, 532, 543, 556, 571, 578, 590, 601, 614]","[10, 25, 47, 65, 73, 94, 110, 121, 127, 132, 145, 152, 157, 169, 180, 186, 195, 204, 218, 238, 257, 276, 292, 302, 308, 314, 325, 338, 349, 365, 371, 385, 391, 397, 408, 414, 422, 429, 437, 445, 461, 470, 488, 496, 506, 518, 528, 541, 546, 553, 566, 572, 579, 589, 594, 602, 608, 614, 620]"
M50-3_pid918713-09_L2.npz,M50-3,1903,625,50,59,31,19,28,0.62,0.5254237288135594,0.5688073394495413,1.064516129032258,"[10, 22, 34, 45, 57, 71, 83, 97, 108, 120, 128, 139, 152, 166, 178, 191, 205, 216, 228, 240, 263, 276, 287, 300, 312, 323, 335, 347, 359, 373, 385, 397, 410, 422, 433, 446, 458, 470, 482, 494, 505, 519, 532, 543, 556, 569, 578, 590, 601, 614]","[13, 19, 25, 30, 47, 48, 62, 67, 73, 86, 93, 110, 121, 127, 133, 146, 158, 167, 169, 180, 205, 210, 217, 229, 253, 263, 275, 276, 289, 302, 314, 325, 338, 343, 349, 371, 378, 385, 397, 402, 422, 434, 445, 451, 458, 476, 484, 486, 497, 518, 542, 552, 566, 578, 589, 595, 600, 614, 621]"
M50-3_pid918819-07_L2.npz,M50-3,1927,625,50,64,34,16,30,0.68,0.53125,0.5964912280701754,0.9705882352941176,"[10, 22, 34, 46, 58, 71, 83, 95, 108, 120, 128, 139, 151, 164, 178, 191, 205, 216, 228, 240, 263, 276, 287, 300, 312, 323, 335, 347, 359, 373, 385, 397, 410, 422, 433, 446, 458, 470, 482, 494, 505, 519, 532, 543, 556, 571, 579, 590, 601, 614]","[8, 13, 19, 24, 47, 56, 61, 67, 73, 95, 96, 110, 114, 121, 127, 132, 145, 158, 163, 169, 180, 191, 206, 213, 229, 234, 253, 262, 274, 276, 295, 300, 312, 324, 332, 338, 343, 348, 369, 385, 397, 407, 421, 434, 439, 445, 450, 470, 476, 497, 506, 510, 518, 531, 542, 566, 578, 584, 589, 596, 602, 608, 612, 623]"
M50-3_pid918904-11_L2.npz,M50-3,1944,625,50,59,27,23,32,0.54,0.4576271186440678,0.4954128440366973,0.8888888888888888,"[10, 22, 34, 45, 58, 71, 83, 97, 109, 120, 128, 139, 152, 166, 178, 191, 205, 217, 228, 240, 263, 276, 287, 300, 312, 323, 335, 347, 359, 373, 385, 397, 410, 422, 433, 446, 458, 470, 482, 494, 505, 520, 532, 543, 556, 569, 578, 590, 601, 614]","[14, 25, 41, 47, 62, 73, 78, 89, 94, 110, 120, 127, 134, 145, 152, 157, 169, 181, 198, 204, 217, 228, 239, 252, 266, 275, 276, 301, 308, 325, 338, 348, 370, 380, 385, 391, 396, 403, 421, 428, 433, 438, 444, 451, 458, 470, 488, 497, 506, 518, 541, 565, 572, 578, 586, 602, 608, 612, 621]"
M50-3_pid9192b-03_L2.npz,M50-3,1981,625,50,69,37,13,32,0.74,0.5362318840579711,0.6218487394957984,1.1081081081081081,"[10, 22, 34, 45, 58, 71, 83, 97, 109, 120, 128, 139, 152, 166, 178, 191, 205, 217, 228, 240, 263, 276, 287, 300, 312, 323, 335, 347, 359, 373, 385, 397, 410, 422, 433, 446, 458, 470, 482, 494, 505, 519, 532, 543, 556, 569, 578, 590, 602, 614]","[7, 13, 19, 25, 32, 47, 48, 55, 61, 68, 73, 95, 110, 121, 127, 133, 145, 157, 164, 170, 180, 190, 196, 203, 204, 214, 230, 236, 244, 253, 261, 275, 286, 291, 300, 312, 325, 331, 337, 344, 349, 371, 385, 397, 403, 409, 421, 433, 438, 445, 455, 470, 476, 482, 497, 506, 510, 518, 541, 552, 566, 571, 578, 589, 595, 602, 607, 614, 621]"
M59-1_pid5667203-03_L2.npz,M59-1,82,426,36,49,20,16,29,0.5555555555555556,0.40816326530612246,0.47058823529411764,1.3,"[11, 23, 35, 47, 58, 70, 81, 90, 96, 102, 108, 119, 137, 149, 161, 174, 185, 197, 207, 217, 230, 244, 256, 269, 281, 292, 305, 315, 324, 330, 336, 346, 358, 372, 382, 391]","[5, 16, 29, 34, 41, 45, 52, 59, 65, 71, 82, 92, 99, 113, 131, 137, 143, 144, 154, 160, 173, 185, 188, 199, 205, 212, 216, 224, 228, 235, 241, 248, 254, 263, 273, 279, 299, 304, 318, 326, 333, 347, 365, 371, 376, 388, 401, 407, 416]"
M59-1_pid58917-01_L2.npz,M59-1,125,426,34,42,16,18,26,0.47058823529411764,0.38095238095238093,0.42105263157894735,1.1875,"[12, 24, 36, 48, 58, 71, 82, 96, 108, 119, 128, 137, 149, 162, 175, 186, 197, 207, 218, 230, 245, 257, 270, 282, 292, 306, 316, 324, 330, 336, 346, 358, 373, 382]","[5, 11, 23, 29, 35, 41, 47, 59, 65, 71, 84, 92, 113, 131, 137, 143, 144, 156, 173, 180, 200, 211, 223, 235, 247, 253, 263, 264, 275, 281, 291, 299, 303, 317, 325, 348, 365, 371, 376, 389, 402, 411]"
M59-1_pid610003b-11_L2.npz,M59-1,148,426,34,45,14,20,31,0.4117647058823529,0.3111111111111111,0.35443037974683544,1.0,"[11, 23, 35, 48, 58, 71, 81, 96, 108, 119, 137, 149, 161, 174, 185, 197, 207, 218, 230, 245, 256, 269, 281, 292, 305, 313, 324, 330, 336, 346, 358, 372, 382, 392]","[5, 23, 35, 36, 60, 71, 72, 78, 84, 91, 99, 113, 124, 131, 143, 144, 155, 156, 173, 184, 193, 199, 212, 224, 235, 240, 247, 253, 264, 270, 276, 287, 293, 304, 306, 318, 324, 333, 348, 359, 366, 375, 388, 401, 412]"
M59-1_pid9048b-11_L2.npz,M59-1,187,426,35,42,14,21,28,0.4,0.3333333333333333,0.3636363636363636,1.3571428571428572,"[11, 23, 35, 48, 58, 71, 82, 90, 96, 102, 108, 119, 137, 149, 162, 174, 186, 197, 207, 218, 230, 245, 257, 270, 281, 292, 306, 316, 324, 330, 336, 346, 358, 372, 382]","[6, 16, 35, 36, 48, 54, 65, 78, 88, 104, 114, 124, 131, 143, 160, 173, 183, 193, 200, 204, 211, 216, 223, 228, 235, 240, 248, 255, 265, 272, 282, 295, 300, 318, 342, 358, 367, 376, 383, 387, 401, 410]"
M59-1_pid9050b-07_L2.npz,M59-1,258,426,35,42,16,19,26,0.45714285714285713,0.38095238095238093,0.4155844155844156,1.25,"[11, 23, 35, 48, 58, 71, 82, 90, 96, 108, 119, 128, 137, 149, 162, 174, 186, 197, 207, 218, 230, 245, 257, 270, 281, 292, 306, 316, 324, 330, 336, 346, 358, 372, 382]","[5, 23, 35, 41, 60, 71, 72, 78, 84, 92, 99, 113, 125, 131, 143, 144, 155, 156, 173, 184, 193, 200, 211, 224, 235, 240, 264, 270, 280, 287, 293, 304, 318, 326, 333, 348, 359, 366, 375, 387, 401, 414]"
M59-1_pid9054b-07_L2.npz,M59-1,309,426,36,40,16,20,24,0.4444444444444444,0.4,0.4210526315789474,1.1875,"[11, 23, 35, 48, 58, 71, 82, 96, 102, 108, 119, 128, 137, 149, 162, 174, 186, 197, 207, 218, 230, 245, 256, 270, 281, 292, 306, 316, 324, 330, 336, 346, 358, 373, 382, 392]","[9, 23, 29, 39, 49, 59, 65, 71, 81, 92, 108, 122, 143, 155, 161, 179, 192, 200, 204, 212, 216, 224, 228, 236, 240, 247, 269, 282, 295, 305, 318, 327, 333, 342, 354, 365, 375, 389, 402, 412]"
M59-1_pid9055b-07_L2.npz,M59-1,351,426,37,39,16,21,23,0.43243243243243246,0.41025641025641024,0.42105263157894735,1.125,"[11, 23, 35, 48, 58, 71, 82, 90, 96, 102, 108, 119, 128, 137, 149, 162, 174, 186, 197, 207, 218, 230, 245, 257, 269, 281, 292, 306, 316, 324, 330, 336, 346, 358, 372, 382, 392]","[5, 17, 24, 35, 53, 60, 70, 89, 98, 113, 125, 131, 143, 144, 155, 160, 174, 184, 193, 201, 212, 224, 229, 236, 240, 246, 264, 272, 293, 303, 324, 334, 347, 359, 365, 376, 388, 401, 411]"
M59-1_pid9058b-07_L2.npz,M59-1,409,426,37,36,18,19,18,0.4864864864864865,0.5,0.4931506849315069,1.0555555555555556,"[11, 23, 35, 48, 58, 71, 82, 90, 96, 102, 108, 119, 128, 137, 149, 162, 174, 186, 197, 207, 218, 230, 245, 257, 270, 281, 292, 306, 316, 324, 330, 336, 346, 358, 373, 382, 392]","[5, 12, 24, 35, 48, 60, 70, 84, 108, 120, 132, 143, 156, 173, 184, 200, 204, 211, 223, 228, 235, 244, 247, 255, 264, 271, 295, 305, 319, 342, 358, 366, 372, 388, 401, 415]"
M59-1_pid9059b-11_L2.npz,M59-1,452,426,36,39,17,19,22,0.4722222222222222,0.4358974358974359,0.45333333333333337,0.9411764705882353,"[11, 23, 35, 48, 58, 71, 81, 90, 96, 102, 108, 119, 137, 149, 161, 174, 185, 197, 207, 218, 230, 245, 256, 269, 281, 292, 305, 315, 324, 330, 336, 346, 358, 372, 382, 392]","[5, 11, 23, 35, 48, 69, 78, 84, 92, 100, 108, 131, 143, 160, 184, 193, 203, 204, 212, 216, 224, 228, 239, 240, 264, 270, 293, 299, 305, 318, 326, 342, 353, 358, 365, 375, 387, 401, 411]"
M59-1_pid9062b-10_L2.npz,M59-1,561,426,35,39,18,17,21,0.5142857142857142,0.46153846153846156,0.48648648648648646,0.7777777777777778,"[11, 23, 35, 48, 58, 70, 81, 90, 96, 108, 119, 137, 149, 161, 174, 185, 197, 207, 218, 230, 245, 257, 269, 281, 292, 305, 313, 324, 330, 336, 346, 358, 372, 382, 392]","[11, 12, 23, 35, 49, 60, 69, 78, 85, 91, 97, 104, 108, 132, 143, 160, 168, 184, 192, 200, 212, 217, 223, 236, 246, 254, 265, 270, 282, 295, 303, 324, 330, 342, 365, 375, 388, 401, 413]"
M59-1_pid9063b-11_L2.npz,M59-1,605,426,33,37,19,14,18,0.5757575757575758,0.5135135135135135,0.5428571428571428,1.4210526315789473,"[11, 23, 35, 48, 58, 71, 82, 96, 108, 119, 137, 149, 162, 174, 186, 197, 207, 218, 230, 245, 256, 270, 281, 292, 306, 316, 324, 330, 336, 346, 358, 373, 382]","[11, 25, 35, 46, 60, 69, 82, 92, 114, 125, 132, 143, 160, 169, 184, 200, 211, 216, 224, 228, 235, 241, 247, 253, 264, 270, 283, 293, 299, 304, 326, 342, 358, 367, 375, 387, 401]"
M59-1_pid9064-18_L2.npz,M59-1,633,426,30,39,19,11,20,0.6333333333333333,0.48717948717948717,0.5507246376811593,1.3157894736842106,"[11, 23, 35, 48, 58, 71, 82, 96, 108, 119, 137, 149, 162, 174, 186, 197, 207, 218, 230, 245, 256, 269, 281, 292, 306, 330, 346, 358, 373, 382]","[10, 35, 46, 60, 70, 83, 92, 100, 108, 124, 133, 143, 155, 160, 172, 184, 200, 204, 212, 216, 223, 239, 253, 263, 271, 280, 295, 305, 316, 329, 334, 346, 356, 367, 375, 383, 389, 401, 415]"
