file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M30-2_pid9139-19_L3.npz,M30-2,1583,193,17,10,9,8,1,0.5294117647058824,0.9,0.6666666666666667,0.6666666666666666,"[7, 23, 35, 41, 48, 56, 72, 80, 96, 107, 113, 120, 137, 145, 154, 169, 186]","[12, 24, 36, 48, 72, 96, 114, 139, 144, 169]"
M30-2_pid9153-19_L3.npz,M30-2,1632,193,18,9,7,11,2,0.3888888888888889,0.7777777777777778,0.5185185185185185,1.1428571428571428,"[7, 23, 35, 41, 48, 56, 72, 80, 90, 96, 107, 113, 120, 137, 145, 154, 169, 186]","[14, 24, 39, 73, 95, 119, 120, 144, 167]"
M30-2_pid9166f-16_L3.npz,M30-2,1707,193,18,9,6,12,3,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.8333333333333334,"[7, 17, 23, 35, 41, 48, 56, 72, 80, 96, 107, 113, 120, 137, 145, 154, 169, 186]","[14, 25, 36, 69, 96, 120, 139, 167, 169]"
M30-2_pid9170-19_L3.npz,M30-2,1744,193,17,10,8,9,2,0.47058823529411764,0.8,0.5925925925925927,0.625,"[7, 23, 35, 41, 48, 56, 72, 80, 96, 107, 113, 120, 137, 145, 154, 169, 186]","[12, 25, 36, 48, 72, 95, 96, 120, 144, 168]"
M30-2_pid9174-19_L3.npz,M30-2,1803,193,19,8,6,13,2,0.3157894736842105,0.75,0.44444444444444436,0.6666666666666666,"[7, 17, 23, 35, 41, 48, 56, 72, 80, 90, 96, 107, 113, 120, 137, 145, 154, 169, 186]","[24, 48, 72, 97, 116, 140, 144, 168]"
M30-2_pid9186c-19_L3.npz,M30-2,1899,193,18,8,6,12,2,0.3333333333333333,0.75,0.46153846153846156,0.6666666666666666,"[7, 17, 23, 35, 41, 48, 56, 72, 80, 96, 107, 113, 120, 137, 145, 154, 169, 186]","[12, 24, 48, 72, 97, 116, 143, 169]"
M30-2_pid918812-11_L3.npz,M30-2,1921,193,19,8,5,14,3,0.2631578947368421,0.625,0.37037037037037035,0.8,"[7, 17, 23, 35, 41, 48, 56, 72, 80, 87, 96, 107, 113, 120, 137, 145, 154, 169, 186]","[17, 26, 48, 70, 100, 120, 143, 166]"
M30-2_pid9192-19_L3.npz,M30-2,1968,193,18,7,6,12,1,0.3333333333333333,0.8571428571428571,0.48,1.0,"[7, 17, 23, 35, 41, 48, 56, 72, 80, 96, 107, 113, 120, 137, 145, 154, 169, 186]","[24, 48, 71, 96, 116, 143, 167]"
M41-2_pid52932-12_L3.npz,M41-2,67,203,22,8,5,17,3,0.22727272727272727,0.625,0.3333333333333333,1.4,"[6, 16, 24, 34, 41, 48, 56, 65, 74, 80, 88, 95, 107, 116, 123, 132, 146, 155, 166, 172, 178, 195]","[23, 47, 72, 96, 118, 142, 169, 187]"
M41-2_pid5667271-08_L3.npz,M41-2,114,203,23,9,7,16,2,0.30434782608695654,0.7777777777777778,0.43750000000000006,1.0,"[6, 16, 24, 34, 41, 48, 56, 65, 74, 80, 88, 95, 107, 116, 122, 132, 141, 147, 155, 166, 172, 178, 195]","[9, 23, 47, 65, 76, 96, 116, 144, 170]"
M41-2_pid5667291-10_L3.npz,M41-2,120,203,22,11,9,13,2,0.4090909090909091,0.8181818181818182,0.5454545454545455,1.5555555555555556,"[6, 16, 24, 34, 41, 48, 56, 65, 74, 80, 88, 95, 107, 116, 122, 132, 146, 155, 166, 172, 178, 195]","[23, 41, 63, 72, 86, 97, 109, 134, 145, 158, 185]"
M41-2_pid610003b-02_L3.npz,M41-2,140,203,22,11,7,15,4,0.3181818181818182,0.6363636363636364,0.4242424242424242,1.4285714285714286,"[6, 16, 24, 34, 41, 48, 56, 65, 74, 80, 88, 95, 107, 116, 123, 132, 146, 155, 166, 172, 178, 195]","[22, 30, 47, 60, 72, 96, 119, 120, 132, 144, 168]"
M41-2_pid9048b-02_L3.npz,M41-2,178,203,23,8,6,17,2,0.2608695652173913,0.75,0.3870967741935483,2.0,"[6, 16, 24, 34, 41, 48, 56, 65, 74, 80, 88, 95, 107, 116, 123, 132, 141, 147, 155, 166, 172, 178, 195]","[8, 22, 43, 61, 72, 97, 119, 145]"
M41-2_pid9049-27_L3.npz,M41-2,214,203,23,12,5,18,7,0.21739130434782608,0.4166666666666667,0.2857142857142857,1.2,"[6, 16, 24, 34, 41, 48, 56, 65, 74, 80, 88, 95, 107, 116, 123, 132, 141, 147, 155, 166, 172, 178, 195]","[15, 29, 47, 71, 95, 96, 119, 138, 145, 158, 168, 185]"
M41-2_pid9050-27_L3.npz,M41-2,250,203,22,9,7,15,2,0.3181818181818182,0.7777777777777778,0.45161290322580644,1.8571428571428572,"[6, 16, 24, 34, 41, 48, 56, 65, 74, 80, 88, 95, 107, 116, 122, 132, 146, 155, 166, 172, 178, 195]","[22, 46, 60, 72, 96, 119, 120, 144, 168]"
M41-2_pid9054-27_L3.npz,M41-2,300,203,23,11,9,14,2,0.391304347826087,0.8181818181818182,0.5294117647058824,1.0,"[6, 16, 24, 34, 41, 48, 56, 65, 74, 80, 88, 95, 107, 116, 122, 132, 141, 147, 155, 166, 172, 178, 195]","[15, 24, 41, 49, 68, 79, 97, 121, 140, 170, 186]"
M41-2_pid9058-27_L3.npz,M41-2,400,203,23,9,4,19,5,0.17391304347826086,0.4444444444444444,0.25,2.0,"[6, 16, 24, 34, 41, 48, 56, 65, 74, 80, 88, 95, 107, 116, 123, 132, 141, 147, 155, 166, 172, 178, 195]","[11, 19, 46, 72, 97, 120, 144, 170, 187]"
M41-2_pid9059b-02_L3.npz,M41-2,443,203,23,9,4,19,5,0.17391304347826086,0.4444444444444444,0.25,1.5,"[6, 16, 24, 34, 41, 48, 56, 65, 74, 80, 88, 95, 107, 116, 123, 132, 141, 147, 155, 166, 172, 178, 195]","[23, 44, 68, 72, 96, 120, 144, 170, 184]"
M41-2_pid9060-27_L3.npz,M41-2,482,203,23,10,8,15,2,0.34782608695652173,0.8,0.48484848484848486,1.625,"[6, 16, 24, 34, 41, 48, 56, 65, 74, 80, 88, 95, 107, 116, 122, 132, 141, 147, 155, 166, 172, 178, 195]","[22, 39, 73, 86, 98, 116, 120, 145, 170, 184]"
M41-2_pid9061-27_L3.npz,M41-2,514,203,22,10,7,15,3,0.3181818181818182,0.7,0.4375,1.2857142857142858,"[6, 16, 24, 34, 41, 48, 56, 65, 74, 80, 88, 95, 107, 116, 122, 132, 146, 155, 166, 172, 178, 195]","[27, 41, 60, 72, 97, 116, 133, 144, 157, 185]"
M41-2_pid9062b-01_L3.npz,M41-2,553,203,22,11,11,11,0,0.5,1.0,0.6666666666666666,1.5454545454545454,"[6, 16, 24, 34, 41, 48, 56, 65, 74, 80, 88, 95, 107, 116, 123, 132, 146, 155, 166, 172, 178, 195]","[22, 40, 67, 72, 86, 96, 118, 132, 145, 157, 168]"
M41-2_pid9063b-02_L3.npz,M41-2,596,203,23,12,7,16,5,0.30434782608695654,0.5833333333333334,0.4,1.4285714285714286,"[6, 16, 24, 34, 41, 48, 56, 65, 73, 80, 88, 95, 107, 116, 123, 132, 141, 147, 155, 166, 172, 178, 195]","[23, 39, 61, 72, 85, 96, 119, 120, 133, 144, 157, 170]"
M41-2_pid9064-08_L3.npz,M41-2,623,203,23,9,4,19,5,0.17391304347826086,0.4444444444444444,0.25,1.5,"[6, 16, 24, 34, 41, 48, 56, 65, 74, 80, 88, 95, 107, 116, 123, 132, 141, 147, 155, 166, 172, 178, 195]","[23, 40, 60, 72, 98, 120, 145, 158, 186]"
M41-2_pid9066-27_L3.npz,M41-2,680,203,23,10,6,17,4,0.2608695652173913,0.6,0.36363636363636365,1.8333333333333333,"[6, 16, 24, 34, 41, 48, 56, 65, 74, 80, 88, 95, 107, 116, 123, 132, 141, 147, 155, 166, 172, 178, 195]","[22, 44, 61, 72, 86, 105, 120, 133, 145, 160]"
M41-2_pid9067-25_L3.npz,M41-2,720,203,22,8,4,18,4,0.18181818181818182,0.5,0.26666666666666666,1.5,"[6, 16, 24, 34, 41, 48, 56, 65, 74, 80, 88, 95, 107, 116, 122, 132, 146, 155, 166, 172, 178, 195]","[23, 40, 70, 99, 118, 136, 170, 181]"
M41-2_pid9070b-10_L3.npz,M41-2,773,203,22,7,5,17,2,0.22727272727272727,0.7142857142857143,0.3448275862068965,1.2,"[6, 16, 24, 34, 41, 48, 56, 65, 74, 80, 88, 95, 107, 116, 123, 132, 146, 155, 166, 172, 178, 195]","[12, 24, 47, 67, 97, 117, 149]"
M41-2_pid9072b-02_L3.npz,M41-2,812,203,23,10,5,18,5,0.21739130434782608,0.5,0.30303030303030304,1.6,"[6, 16, 24, 34, 41, 48, 56, 65, 74, 80, 88, 95, 107, 116, 123, 132, 141, 147, 155, 166, 172, 178, 195]","[22, 39, 60, 72, 95, 97, 119, 120, 144, 170]"
M41-2_pid9073b-02_L3.npz,M41-2,837,203,23,10,6,17,4,0.2608695652173913,0.6,0.36363636363636365,1.3333333333333333,"[6, 16, 24, 34, 41, 48, 56, 65, 73, 80, 88, 95, 107, 116, 123, 132, 141, 147, 155, 166, 172, 178, 195]","[22, 43, 60, 72, 96, 119, 120, 132, 144, 168]"
M41-2_pid9074f-27_L3.npz,M41-2,872,203,22,8,6,16,2,0.2727272727272727,0.75,0.39999999999999997,1.5,"[6, 16, 24, 34, 41, 48, 56, 65, 74, 80, 88, 95, 107, 116, 122, 132, 146, 155, 166, 172, 178, 195]","[23, 43, 66, 78, 97, 117, 141, 186]"
M41-2_pid9075-27_L3.npz,M41-2,911,203,23,12,5,18,7,0.21739130434782608,0.4166666666666667,0.2857142857142857,1.0,"[6, 16, 24, 34, 41, 48, 56, 65, 74, 80, 88, 95, 107, 116, 123, 132, 141, 147, 155, 166, 172, 178, 195]","[23, 24, 42, 60, 72, 84, 96, 119, 144, 167, 168, 184]"
M41-2_pid9090-14_L3.npz,M41-2,1021,203,23,7,4,19,3,0.17391304347826086,0.5714285714285714,0.26666666666666666,1.0,"[6, 16, 24, 34, 41, 48, 56, 65, 74, 80, 88, 95, 107, 116, 123, 132, 141, 147, 155, 166, 172, 178, 195]","[23, 24, 66, 97, 120, 144, 177]"
M41-2_pid9099b-02_L3.npz,M41-2,1158,203,22,11,7,15,4,0.3181818181818182,0.6363636363636364,0.4242424242424242,1.4285714285714286,"[6, 16, 24, 34, 41, 48, 56, 65, 74, 80, 88, 95, 107, 116, 123, 132, 146, 155, 166, 172, 178, 195]","[22, 41, 60, 72, 97, 119, 120, 132, 144, 170, 185]"
M41-2_pid9100b-22_L3.npz,M41-2,1196,203,22,9,8,14,1,0.36363636363636365,0.8888888888888888,0.5161290322580644,1.625,"[6, 16, 24, 34, 41, 48, 56, 65, 74, 80, 88, 95, 107, 116, 122, 132, 146, 155, 166, 172, 178, 195]","[18, 46, 72, 96, 108, 121, 144, 168, 185]"
M41-2_pid9101b-09_L3.npz,M41-2,1220,203,23,8,4,19,4,0.17391304347826086,0.5,0.25806451612903225,1.75,"[6, 16, 24, 34, 41, 48, 56, 65, 74, 80, 88, 95, 107, 116, 123, 132, 141, 147, 155, 166, 172, 178, 195]","[22, 47, 85, 97, 118, 144, 158, 184]"
M41-2_pid9103-14_L3.npz,M41-2,1248,203,22,11,5,17,6,0.22727272727272727,0.45454545454545453,0.30303030303030304,1.8,"[6, 16, 24, 34, 41, 48, 56, 65, 74, 80, 88, 95, 107, 116, 123, 132, 146, 155, 166, 172, 178, 195]","[11, 38, 61, 72, 85, 99, 109, 133, 144, 157, 184]"
M41-2_pid9104-27_L3.npz,M41-2,1277,203,23,11,6,17,5,0.2608695652173913,0.5454545454545454,0.3529411764705882,1.3333333333333333,"[6, 16, 24, 34, 41, 48, 56, 65, 74, 80, 88, 95, 107, 116, 123, 132, 141, 147, 155, 166, 172, 178, 195]","[23, 47, 61, 73, 85, 97, 112, 133, 145, 158, 184]"
M41-2_pid9111-27_L3.npz,M41-2,1336,203,23,9,6,17,3,0.2608695652173913,0.6666666666666666,0.37500000000000006,1.6666666666666667,"[6, 16, 24, 34, 41, 48, 56, 65, 74, 80, 88, 95, 107, 116, 123, 132, 141, 147, 155, 166, 172, 178, 195]","[22, 46, 60, 72, 95, 119, 136, 145, 170]"
M41-2_pid9113-10_L3.npz,M41-2,1361,203,23,11,9,14,2,0.391304347826087,0.8181818181818182,0.5294117647058824,1.5555555555555556,"[6, 16, 24, 34, 41, 48, 56, 65, 74, 80, 88, 95, 107, 116, 123, 132, 141, 147, 155, 166, 172, 178, 195]","[23, 41, 63, 72, 86, 97, 109, 133, 145, 158, 185]"
M41-2_pid9114-28_L3.npz,M41-2,1369,203,23,11,7,16,4,0.30434782608695654,0.6363636363636364,0.411764705882353,1.5714285714285714,"[6, 16, 24, 34, 41, 48, 56, 65, 74, 80, 88, 95, 107, 116, 123, 132, 141, 147, 155, 166, 172, 178, 195]","[17, 26, 41, 61, 72, 85, 109, 134, 144, 157, 185]"
M41-2_pid9116-13_L3.npz,M41-2,1389,203,23,10,8,15,2,0.34782608695652173,0.8,0.48484848484848486,1.5,"[6, 16, 24, 34, 41, 48, 56, 65, 74, 80, 88, 95, 107, 116, 122, 132, 141, 147, 155, 166, 172, 178, 195]","[23, 41, 60, 72, 101, 120, 133, 145, 157, 170]"
M41-2_pid9118b-02_L3.npz,M41-2,1420,203,23,13,7,16,6,0.30434782608695654,0.5384615384615384,0.3888888888888889,1.2857142857142858,"[6, 16, 24, 34, 41, 48, 56, 65, 74, 80, 88, 95, 107, 116, 123, 132, 141, 147, 155, 166, 172, 178, 195]","[22, 28, 46, 48, 60, 72, 96, 120, 132, 144, 157, 170, 183]"
M41-2_pid9119-07_L3.npz,M41-2,1442,203,23,7,5,18,2,0.21739130434782608,0.7142857142857143,0.3333333333333333,1.4,"[6, 16, 24, 34, 41, 48, 56, 65, 74, 80, 88, 95, 107, 116, 122, 132, 141, 147, 155, 166, 172, 178, 195]","[22, 47, 72, 95, 119, 144, 170]"
M41-2_pid9121-06_L3.npz,M41-2,1450,203,23,10,5,18,5,0.21739130434782608,0.5,0.30303030303030304,1.6,"[6, 16, 24, 34, 41, 48, 56, 65, 74, 81, 88, 95, 107, 116, 123, 132, 141, 147, 155, 166, 172, 178, 195]","[17, 26, 40, 60, 72, 97, 119, 120, 144, 185]"
M41-2_pid9130-08_L3.npz,M41-2,1499,203,23,12,7,16,5,0.30434782608695654,0.5833333333333334,0.4,1.1428571428571428,"[6, 16, 24, 34, 41, 48, 56, 65, 74, 80, 88, 95, 107, 116, 123, 132, 141, 147, 155, 166, 172, 178, 195]","[23, 24, 42, 61, 73, 85, 97, 109, 125, 132, 144, 169]"
M41-2_pid9138-27_L3.npz,M41-2,1555,203,22,7,6,16,1,0.2727272727272727,0.8571428571428571,0.41379310344827586,1.8333333333333333,"[6, 16, 24, 34, 41, 48, 56, 65, 74, 80, 88, 95, 107, 116, 123, 132, 146, 155, 166, 172, 178, 195]","[22, 43, 72, 96, 118, 144, 183]"
M41-2_pid9152-14_L3.npz,M41-2,1618,203,23,9,6,17,3,0.2608695652173913,0.6666666666666666,0.37500000000000006,1.8333333333333333,"[6, 16, 24, 34, 41, 48, 56, 65, 74, 80, 88, 95, 107, 116, 123, 132, 141, 147, 155, 166, 172, 178, 195]","[9, 22, 40, 72, 85, 119, 134, 145, 157]"
M41-2_pid9174-27_L3.npz,M41-2,1811,203,23,13,6,17,7,0.2608695652173913,0.46153846153846156,0.33333333333333337,1.3333333333333333,"[6, 16, 24, 34, 41, 48, 56, 65, 74, 80, 88, 95, 107, 116, 123, 132, 141, 147, 155, 166, 172, 178, 195]","[13, 27, 40, 48, 61, 86, 97, 109, 120, 133, 160, 169, 184]"
M41-2_pid917520g-10_L3.npz,M41-2,1847,203,22,10,7,15,3,0.3181818181818182,0.7,0.4375,1.7142857142857142,"[6, 16, 24, 34, 41, 48, 56, 65, 74, 80, 88, 95, 107, 116, 123, 132, 146, 155, 166, 172, 178, 195]","[22, 40, 60, 72, 97, 119, 133, 144, 157, 185]"
M41-2_pid918904-10_L3.npz,M41-2,1943,203,23,12,6,17,6,0.2608695652173913,0.5,0.3428571428571428,1.5,"[6, 16, 24, 34, 41, 48, 56, 65, 74, 80, 88, 95, 107, 116, 122, 132, 141, 147, 155, 166, 172, 178, 195]","[11, 22, 46, 60, 72, 84, 96, 119, 132, 144, 158, 170]"
M41-2_pid9192-27_L3.npz,M41-2,1976,203,22,8,6,16,2,0.2727272727272727,0.75,0.39999999999999997,1.1666666666666667,"[6, 16, 24, 34, 41, 48, 56, 65, 74, 80, 88, 95, 107, 116, 122, 132, 146, 155, 166, 172, 178, 195]","[24, 60, 72, 96, 119, 132, 144, 180]"
M56-2_pid1263b-05_L3.npz,M56-2,30,274,28,17,13,15,4,0.4642857142857143,0.7647058823529411,0.5777777777777777,1.0,"[2, 11, 18, 25, 31, 48, 61, 72, 82, 95, 106, 119, 127, 137, 145, 153, 161, 168, 177, 191, 202, 214, 226, 232, 240, 250, 258, 266]","[35, 44, 59, 71, 81, 94, 107, 122, 154, 177, 189, 201, 213, 226, 238, 250, 262]"
M56-2_pid52932-20_L3.npz,M56-2,74,274,28,19,13,15,6,0.4642857142857143,0.6842105263157895,0.5531914893617021,1.2307692307692308,"[2, 11, 18, 25, 31, 48, 61, 72, 82, 95, 106, 119, 127, 137, 145, 153, 161, 168, 177, 191, 202, 214, 226, 232, 240, 250, 258, 266]","[35, 46, 59, 68, 81, 93, 105, 118, 131, 155, 160, 178, 190, 201, 211, 226, 228, 249, 262]"
M56-2_pid5667269b-32_L3.npz,M56-2,102,274,26,18,9,17,9,0.34615384615384615,0.5,0.40909090909090906,1.0,"[11, 18, 25, 31, 48, 61, 72, 82, 95, 106, 119, 127, 137, 145, 153, 161, 168, 177, 191, 202, 214, 226, 232, 249, 258, 266]","[35, 44, 55, 82, 94, 105, 118, 130, 141, 155, 165, 177, 186, 200, 215, 225, 246, 262]"
M56-2_pid5667271-07_L3.npz,M56-2,113,274,27,16,12,15,4,0.4444444444444444,0.75,0.5581395348837209,0.9166666666666666,"[2, 11, 18, 25, 31, 48, 61, 72, 82, 95, 106, 119, 131, 137, 145, 153, 161, 168, 177, 191, 202, 214, 226, 232, 250, 258, 266]","[35, 44, 59, 66, 80, 93, 106, 118, 130, 155, 177, 191, 202, 226, 238, 249]"
M56-2_pid610003b-09_L3.npz,M56-2,146,274,27,17,12,15,5,0.4444444444444444,0.7058823529411765,0.5454545454545455,0.9166666666666666,"[2, 11, 18, 25, 31, 48, 61, 72, 82, 95, 106, 119, 131, 137, 145, 153, 161, 168, 177, 191, 202, 214, 226, 232, 249, 258, 266]","[35, 45, 59, 66, 81, 94, 106, 118, 130, 155, 178, 187, 202, 215, 227, 249, 262]"
M56-2_pid9048b-09_L3.npz,M56-2,185,274,28,17,12,16,5,0.42857142857142855,0.7058823529411765,0.5333333333333333,0.75,"[2, 11, 18, 25, 31, 48, 61, 72, 82, 95, 106, 119, 131, 137, 145, 153, 161, 168, 177, 191, 202, 214, 226, 232, 240, 250, 258, 266]","[35, 44, 57, 69, 81, 93, 105, 118, 130, 154, 178, 190, 202, 214, 226, 250, 262]"
M56-2_pid9050b-05_L3.npz,M56-2,256,274,28,17,12,16,5,0.42857142857142855,0.7058823529411765,0.5333333333333333,1.1666666666666667,"[2, 11, 18, 25, 31, 48, 61, 72, 82, 95, 106, 119, 127, 137, 145, 153, 161, 168, 177, 191, 202, 214, 226, 232, 240, 251, 258, 266]","[35, 42, 59, 71, 81, 93, 106, 118, 130, 155, 178, 187, 202, 215, 227, 249, 262]"
M56-2_pid9054b-05_L3.npz,M56-2,307,274,27,16,9,18,7,0.3333333333333333,0.5625,0.4186046511627907,1.3333333333333333,"[11, 18, 25, 31, 48, 61, 72, 82, 95, 106, 119, 127, 137, 145, 153, 161, 169, 177, 191, 202, 214, 226, 232, 240, 250, 258, 266]","[22, 46, 55, 71, 81, 107, 117, 130, 141, 159, 178, 201, 225, 237, 246, 262]"
M56-2_pid9055b-05_L3.npz,M56-2,349,274,27,19,13,14,6,0.48148148148148145,0.6842105263157895,0.5652173913043478,0.6923076923076923,"[11, 18, 25, 31, 48, 61, 72, 82, 95, 106, 119, 127, 137, 145, 153, 161, 168, 177, 191, 202, 214, 226, 232, 240, 249, 258, 266]","[21, 35, 59, 60, 82, 93, 106, 117, 130, 154, 167, 177, 191, 202, 214, 227, 228, 250, 261]"
M56-2_pid9056-06_L3.npz,M56-2,363,274,28,17,15,13,2,0.5357142857142857,0.8823529411764706,0.6666666666666667,1.1333333333333333,"[2, 11, 18, 25, 31, 48, 61, 72, 82, 95, 106, 119, 131, 137, 145, 153, 161, 168, 177, 191, 202, 214, 226, 232, 240, 250, 258, 266]","[35, 46, 59, 71, 81, 93, 105, 117, 130, 142, 154, 166, 177, 191, 201, 225, 250]"
M56-2_pid9058b-05_L3.npz,M56-2,407,274,27,19,10,17,9,0.37037037037037035,0.5263157894736842,0.43478260869565216,1.4,"[11, 18, 25, 31, 48, 61, 72, 82, 95, 106, 119, 127, 137, 145, 153, 161, 169, 177, 191, 202, 214, 226, 232, 240, 249, 258, 266]","[21, 35, 46, 59, 70, 79, 90, 107, 130, 142, 155, 166, 177, 187, 201, 213, 227, 251, 262]"
M56-2_pid9059b-09_L3.npz,M56-2,450,274,27,14,11,16,3,0.4074074074074074,0.7857142857142857,0.5365853658536585,1.0,"[2, 11, 18, 25, 31, 48, 61, 72, 82, 95, 106, 119, 131, 137, 145, 153, 161, 168, 177, 191, 202, 214, 226, 232, 249, 258, 266]","[34, 55, 71, 80, 93, 105, 130, 154, 177, 188, 202, 215, 226, 251]"
M56-2_pid9060b-03_L3.npz,M56-2,489,274,27,14,9,18,5,0.3333333333333333,0.6428571428571429,0.43902439024390244,1.0,"[11, 18, 25, 31, 48, 61, 72, 82, 95, 106, 119, 127, 137, 145, 153, 161, 168, 177, 191, 202, 214, 226, 232, 240, 250, 258, 266]","[21, 42, 54, 82, 93, 105, 118, 130, 155, 179, 188, 202, 227, 258]"
M56-2_pid9061b-02_L3.npz,M56-2,519,274,27,18,12,15,6,0.4444444444444444,0.6666666666666666,0.5333333333333333,0.9166666666666666,"[11, 18, 25, 31, 48, 61, 72, 82, 95, 106, 119, 127, 137, 145, 153, 161, 168, 177, 191, 202, 214, 226, 232, 240, 249, 258, 266]","[22, 34, 46, 58, 70, 79, 94, 105, 119, 130, 155, 178, 190, 202, 215, 226, 237, 249]"
M56-2_pid9062b-08_L3.npz,M56-2,559,274,27,16,13,14,3,0.48148148148148145,0.8125,0.6046511627906976,1.1538461538461537,"[2, 11, 18, 25, 31, 48, 61, 72, 82, 95, 106, 119, 131, 137, 145, 153, 161, 168, 177, 191, 202, 214, 226, 232, 249, 258, 266]","[35, 46, 59, 70, 84, 106, 118, 127, 154, 177, 189, 201, 213, 226, 238, 250]"
M56-2_pid9063b-09_L3.npz,M56-2,603,274,27,17,13,14,4,0.48148148148148145,0.7647058823529411,0.5909090909090909,1.2307692307692308,"[2, 11, 18, 25, 31, 48, 61, 72, 82, 95, 106, 119, 131, 137, 145, 153, 161, 168, 177, 191, 202, 214, 226, 232, 250, 258, 266]","[45, 59, 70, 93, 105, 117, 131, 155, 156, 177, 190, 201, 214, 227, 237, 248, 262]"
M56-2_pid9064-16_L3.npz,M56-2,631,274,27,15,10,17,5,0.37037037037037035,0.6666666666666666,0.47619047619047616,1.3,"[11, 18, 25, 31, 48, 61, 72, 82, 95, 106, 119, 127, 137, 145, 153, 161, 168, 177, 191, 202, 214, 226, 232, 240, 250, 258, 266]","[9, 33, 57, 78, 93, 104, 116, 130, 154, 177, 187, 200, 215, 226, 249]"
M56-2_pid9066b-05_L3.npz,M56-2,687,274,27,17,11,16,6,0.4074074074074074,0.6470588235294118,0.5,1.0,"[11, 18, 25, 31, 48, 61, 72, 82, 95, 106, 119, 127, 137, 145, 153, 161, 168, 177, 191, 202, 214, 226, 232, 240, 250, 258, 266]","[21, 35, 54, 82, 93, 105, 118, 131, 140, 155, 178, 190, 202, 215, 227, 235, 249]"
M56-2_pid9069-05_L3.npz,M56-2,749,274,27,16,10,17,6,0.37037037037037035,0.625,0.4651162790697674,0.8,"[11, 18, 25, 31, 48, 61, 72, 82, 95, 106, 119, 127, 137, 145, 153, 161, 169, 177, 191, 202, 214, 226, 232, 240, 250, 258, 266]","[35, 43, 58, 66, 81, 93, 105, 118, 130, 154, 178, 202, 213, 226, 250, 263]"
M56-2_pid9072b-09_L3.npz,M56-2,819,274,27,18,14,13,4,0.5185185185185185,0.7777777777777778,0.6222222222222222,1.0,"[11, 18, 25, 31, 48, 61, 72, 82, 95, 106, 119, 127, 137, 145, 153, 161, 168, 177, 191, 202, 214, 226, 232, 240, 250, 258, 266]","[17, 35, 46, 59, 71, 81, 94, 106, 119, 130, 155, 178, 187, 202, 215, 225, 251, 263]"
M56-2_pid9073b-09_L3.npz,M56-2,843,274,27,18,11,16,7,0.4074074074074074,0.6111111111111112,0.4888888888888889,1.0,"[2, 11, 18, 25, 31, 48, 61, 72, 82, 95, 106, 119, 127, 137, 145, 153, 161, 168, 177, 191, 202, 214, 226, 232, 250, 258, 266]","[21, 35, 44, 59, 71, 81, 94, 106, 118, 130, 155, 178, 187, 202, 211, 227, 249, 262]"
M56-2_pid9074g-05_L3.npz,M56-2,878,274,27,18,15,12,3,0.5555555555555556,0.8333333333333334,0.6666666666666667,1.1333333333333333,"[11, 18, 25, 31, 48, 61, 72, 82, 95, 106, 119, 127, 137, 145, 153, 161, 169, 177, 191, 202, 214, 226, 232, 240, 250, 258, 266]","[33, 43, 54, 70, 81, 93, 105, 118, 130, 155, 161, 178, 190, 203, 215, 227, 251, 258]"
M56-2_pid9075b-05_L3.npz,M56-2,917,274,26,19,13,13,6,0.5,0.6842105263157895,0.5777777777777778,1.4615384615384615,"[11, 18, 25, 31, 48, 61, 72, 82, 95, 106, 119, 127, 137, 145, 153, 161, 168, 177, 191, 202, 214, 226, 232, 250, 258, 266]","[9, 28, 44, 55, 68, 80, 93, 105, 117, 131, 135, 159, 178, 187, 202, 215, 227, 249, 260]"
M56-2_pid9076-15_L3.npz,M56-2,931,274,26,20,13,13,7,0.5,0.65,0.5652173913043479,1.1538461538461537,"[11, 18, 25, 31, 48, 61, 72, 82, 95, 106, 119, 127, 137, 145, 153, 161, 168, 177, 191, 202, 214, 226, 232, 250, 258, 266]","[7, 29, 46, 58, 70, 81, 94, 106, 118, 130, 141, 155, 165, 178, 201, 215, 226, 237, 251, 262]"
M56-2_pid9077-03_L3.npz,M56-2,934,274,27,18,12,15,6,0.4444444444444444,0.6666666666666666,0.5333333333333333,1.0833333333333333,"[2, 10, 18, 25, 31, 48, 61, 72, 82, 95, 106, 119, 131, 137, 145, 153, 161, 168, 177, 191, 202, 214, 226, 232, 250, 258, 266]","[29, 45, 57, 70, 81, 94, 106, 118, 130, 141, 155, 165, 178, 201, 215, 226, 237, 262]"
M56-2_pid9089-12_L3.npz,M56-2,1006,274,28,19,9,19,10,0.32142857142857145,0.47368421052631576,0.3829787234042553,1.2222222222222223,"[2, 11, 18, 25, 31, 48, 61, 72, 82, 95, 106, 119, 127, 137, 145, 153, 161, 168, 177, 191, 202, 214, 226, 232, 240, 250, 258, 266]","[12, 35, 43, 55, 66, 79, 93, 103, 130, 154, 159, 178, 186, 201, 211, 225, 234, 247, 258]"
