file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M59-2_pid9139b-08_L5.npz,M59-2,1599,333,3,3,2,1,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,"[59, 126, 215]","[58, 125, 264]"
M59-2_pid9149-13_L5.npz,M59-2,1611,333,3,4,1,2,3,0.3333333333333333,0.25,0.28571428571428575,0.0,"[59, 126, 216]","[59, 105, 203, 299]"
M59-2_pid9153b-08_L5.npz,M59-2,1646,333,3,4,1,2,3,0.3333333333333333,0.25,0.28571428571428575,1.0,"[59, 126, 215]","[58, 110, 204, 264]"
M59-2_pid9157-11_L5.npz,M59-2,1667,333,3,3,1,2,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,"[59, 126, 215]","[36, 125, 299]"
M59-2_pid9166l-02_L5.npz,M59-2,1721,333,3,3,1,2,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,"[59, 126, 215]","[40, 125, 204]"
M59-2_pid9170b-08_L5.npz,M59-2,1758,333,3,3,0,3,3,0.0,0.0,0.0,,"[59, 126, 215]","[102, 203, 263]"
M59-2_pid9174b-08_L5.npz,M59-2,1821,333,3,4,1,2,3,0.3333333333333333,0.25,0.28571428571428575,2.0,"[60, 127, 216]","[57, 125, 182, 264]"
M59-2_pid917506-06_L5.npz,M59-2,1833,333,3,3,1,2,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,"[59, 126, 215]","[124, 206, 276]"
M59-2_pid9179-10_L5.npz,M59-2,1875,333,3,4,0,3,4,0.0,0.0,0.0,,"[59, 126, 215]","[36, 105, 203, 299]"
M59-2_pid918807-13_L5.npz,M59-2,1917,333,3,4,1,2,3,0.3333333333333333,0.25,0.28571428571428575,2.0,"[59, 126, 215]","[38, 124, 202, 263]"
M59-2_pid918821-10_L5.npz,M59-2,1929,333,3,4,0,3,4,0.0,0.0,0.0,,"[59, 126, 215]","[36, 123, 181, 281]"
M59-2_pid918824-06_L5.npz,M59-2,1932,333,5,2,0,5,2,0.0,0.0,0.0,,"[59, 126, 215, 270, 309]","[106, 204]"
M59-2_pid9192b-08_L5.npz,M59-2,1986,333,3,4,0,3,4,0.0,0.0,0.0,,"[59, 126, 215]","[36, 132, 204, 288]"
M59-3_pid1263b-09_L5.npz,M59-3,33,463,3,6,1,2,5,0.3333333333333333,0.16666666666666666,0.2222222222222222,1.0,"[37, 324, 401]","[43, 125, 223, 289, 341, 400]"
M59-3_pid5667203-05_L5.npz,M59-3,84,463,3,6,0,3,6,0.0,0.0,0.0,,"[37, 325, 401]","[43, 126, 224, 300, 342, 385]"
M59-3_pid5667249-18_L5.npz,M59-3,92,463,4,5,1,3,4,0.25,0.2,0.22222222222222224,1.0,"[37, 277, 325, 401]","[43, 126, 170, 289, 400]"
M59-3_pid58917-03_L5.npz,M59-3,127,463,5,5,1,4,4,0.2,0.2,0.20000000000000004,1.0,"[37, 105, 277, 322, 401]","[50, 126, 290, 342, 400]"
M59-3_pid59340-11_L5.npz,M59-3,130,463,4,4,2,2,2,0.5,0.5,0.5,1.5,"[37, 277, 322, 401]","[39, 126, 175, 400]"
M59-3_pid6100022-03_L5.npz,M59-3,134,463,4,6,1,3,5,0.25,0.16666666666666666,0.2,0.0,"[37, 277, 325, 401]","[71, 126, 194, 289, 342, 401]"
M59-3_pid6100022-06_L5.npz,M59-3,136,463,4,5,1,3,4,0.25,0.2,0.22222222222222224,0.0,"[37, 277, 325, 401]","[49, 127, 295, 343, 401]"
M59-3_pid610003b-13_L5.npz,M59-3,150,463,4,4,1,3,3,0.25,0.25,0.25,1.0,"[37, 277, 325, 401]","[73, 126, 290, 400]"
M59-3_pid9048b-13_L5.npz,M59-3,189,463,4,5,0,4,5,0.0,0.0,0.0,,"[37, 277, 325, 401]","[49, 133, 194, 290, 366]"
M59-3_pid9049b-09_L5.npz,M59-3,222,463,3,5,1,2,4,0.3333333333333333,0.2,0.25,0.0,"[37, 325, 401]","[43, 131, 194, 290, 401]"
M59-3_pid9050b-09_L5.npz,M59-3,260,463,7,6,1,6,5,0.14285714285714285,0.16666666666666666,0.15384615384615383,1.0,"[37, 105, 168, 179, 277, 323, 401]","[49, 128, 184, 289, 344, 400]"
M59-3_pid9054b-09_L5.npz,M59-3,311,463,5,5,1,4,4,0.2,0.2,0.20000000000000004,1.0,"[37, 105, 277, 323, 401]","[49, 126, 290, 342, 400]"
M59-3_pid9055b-09_L5.npz,M59-3,353,463,5,5,1,4,4,0.2,0.2,0.20000000000000004,1.0,"[37, 105, 277, 322, 401]","[43, 125, 290, 342, 400]"
M59-3_pid9056-14_L5.npz,M59-3,369,463,4,4,1,3,3,0.25,0.25,0.25,1.0,"[37, 277, 324, 401]","[43, 126, 290, 400]"
M59-3_pid9058b-09_L5.npz,M59-3,411,463,3,5,1,2,4,0.3333333333333333,0.2,0.25,1.0,"[38, 325, 401]","[62, 126, 289, 357, 400]"
M59-3_pid9059b-13_L5.npz,M59-3,454,463,4,5,1,3,4,0.25,0.2,0.22222222222222224,1.0,"[37, 277, 324, 401]","[43, 126, 289, 342, 400]"
M59-3_pid9060b-07_L5.npz,M59-3,492,463,5,4,1,4,3,0.2,0.25,0.22222222222222224,0.0,"[38, 105, 277, 325, 401]","[50, 126, 342, 401]"
M59-3_pid9061b-06_L5.npz,M59-3,522,463,5,5,1,4,4,0.2,0.2,0.20000000000000004,0.0,"[37, 105, 277, 322, 401]","[68, 126, 289, 342, 401]"
M59-3_pid9062b-12_L5.npz,M59-3,563,463,4,7,1,3,6,0.25,0.14285714285714285,0.18181818181818182,1.0,"[37, 277, 325, 401]","[63, 126, 174, 235, 282, 342, 400]"
M59-3_pid9063b-13_L5.npz,M59-3,607,463,3,6,1,2,5,0.3333333333333333,0.16666666666666666,0.2222222222222222,1.0,"[37, 325, 401]","[49, 126, 194, 289, 342, 400]"
M59-3_pid9065-25_L5.npz,M59-3,657,463,5,6,2,3,4,0.4,0.3333333333333333,0.3636363636363636,0.5,"[37, 105, 277, 323, 401]","[37, 124, 172, 289, 340, 400]"
M59-3_pid9066b-09_L5.npz,M59-3,690,463,4,6,0,4,6,0.0,0.0,0.0,,"[37, 277, 322, 401]","[74, 126, 192, 291, 342, 389]"
M59-3_pid9068-18_L5.npz,M59-3,740,463,4,6,1,3,5,0.25,0.16666666666666666,0.2,1.0,"[37, 277, 325, 401]","[73, 133, 169, 290, 342, 400]"
M59-3_pid9069-09_L5.npz,M59-3,752,463,5,4,1,4,3,0.2,0.25,0.22222222222222224,1.0,"[37, 105, 277, 322, 401]","[62, 126, 338, 400]"
M59-3_pid9070b-21_L5.npz,M59-3,781,463,4,6,1,3,5,0.25,0.16666666666666666,0.2,0.0,"[37, 277, 322, 401]","[65, 126, 206, 290, 342, 401]"
M59-3_pid9072b-13_L5.npz,M59-3,823,463,4,4,1,3,3,0.25,0.25,0.25,0.0,"[37, 277, 325, 401]","[64, 126, 289, 401]"
M59-3_pid9073b-13_L5.npz,M59-3,847,463,3,5,1,2,4,0.3333333333333333,0.2,0.25,1.0,"[37, 325, 401]","[49, 128, 290, 342, 400]"
M59-3_pid9074g-09_L5.npz,M59-3,881,463,3,6,1,2,5,0.3333333333333333,0.16666666666666666,0.2222222222222222,1.0,"[37, 324, 401]","[48, 126, 223, 289, 342, 400]"
M59-3_pid9075b-09_L5.npz,M59-3,920,463,3,5,1,2,4,0.3333333333333333,0.2,0.25,0.0,"[38, 325, 401]","[47, 131, 290, 342, 401]"
M59-3_pid9079-08_L5.npz,M59-3,943,463,5,5,1,4,4,0.2,0.2,0.20000000000000004,1.0,"[37, 105, 277, 323, 401]","[62, 131, 289, 342, 400]"
M59-3_pid9089-04_L5.npz,M59-3,1001,463,5,5,1,4,4,0.2,0.2,0.20000000000000004,1.0,"[37, 105, 277, 324, 401]","[49, 126, 291, 342, 400]"
M59-3_pid9093b-15_L5.npz,M59-3,1064,463,5,5,1,4,4,0.2,0.2,0.20000000000000004,0.0,"[37, 105, 277, 324, 401]","[47, 126, 291, 342, 401]"
M59-3_pid9094b-09_L5.npz,M59-3,1095,463,5,4,2,3,2,0.4,0.5,0.4444444444444445,1.0,"[37, 104, 277, 322, 401]","[38, 126, 289, 400]"
M59-3_pid9097-21_L5.npz,M59-3,1120,463,1,5,0,1,5,0.0,0.0,0.0,,[38],"[73, 130, 194, 289, 400]"
M59-3_pid9099b-13_L5.npz,M59-3,1169,463,4,4,1,3,3,0.25,0.25,0.25,0.0,"[37, 277, 324, 401]","[49, 126, 290, 401]"
M59-3_pid9101c-03_L5.npz,M59-3,1230,463,3,4,1,2,3,0.3333333333333333,0.25,0.28571428571428575,1.0,"[37, 325, 401]","[62, 126, 290, 400]"
M59-3_pid9104b-09_L5.npz,M59-3,1287,463,4,5,1,3,4,0.25,0.2,0.22222222222222224,1.0,"[37, 277, 324, 401]","[61, 128, 290, 357, 400]"
M59-3_pid9111b-11_L5.npz,M59-3,1346,463,3,5,1,2,4,0.3333333333333333,0.2,0.25,1.0,"[37, 325, 401]","[62, 126, 291, 342, 400]"
M59-3_pid9116-14_L5.npz,M59-3,1390,463,3,5,1,2,4,0.3333333333333333,0.2,0.25,1.0,"[37, 325, 401]","[61, 126, 174, 290, 400]"
M59-3_pid9118b-13_L5.npz,M59-3,1431,463,7,6,1,6,5,0.14285714285714285,0.16666666666666666,0.15384615384615383,1.0,"[37, 105, 168, 179, 277, 322, 401]","[43, 73, 126, 290, 342, 400]"
M59-3_pid9133-09_L5.npz,M59-3,1506,463,3,6,1,2,5,0.3333333333333333,0.16666666666666666,0.2222222222222222,1.0,"[38, 325, 401]","[49, 126, 172, 290, 342, 400]"
M59-3_pid9137-19_L5.npz,M59-3,1529,463,3,5,1,2,4,0.3333333333333333,0.2,0.25,1.0,"[37, 325, 401]","[49, 133, 174, 289, 400]"
M59-3_pid9138b-09_L5.npz,M59-3,1565,463,4,5,1,3,4,0.25,0.2,0.22222222222222224,1.0,"[37, 277, 325, 401]","[50, 126, 289, 342, 400]"
M59-3_pid9139b-09_L5.npz,M59-3,1600,463,3,5,2,1,3,0.6666666666666666,0.4,0.5,0.5,"[37, 325, 401]","[37, 126, 173, 290, 400]"
M59-3_pid9149-14_L5.npz,M59-3,1612,463,4,5,1,3,4,0.25,0.2,0.22222222222222224,1.0,"[37, 277, 325, 401]","[43, 126, 168, 289, 400]"
M59-3_pid9153b-09_L5.npz,M59-3,1647,463,3,5,1,2,4,0.3333333333333333,0.2,0.25,1.0,"[37, 325, 401]","[52, 126, 289, 343, 400]"
M59-3_pid9157-12_L5.npz,M59-3,1668,463,3,6,1,2,5,0.3333333333333333,0.16666666666666666,0.2222222222222222,1.0,"[37, 325, 401]","[48, 126, 174, 289, 342, 400]"
M59-3_pid9158-15_L5.npz,M59-3,1673,463,3,6,1,2,5,0.3333333333333333,0.16666666666666666,0.2222222222222222,0.0,"[37, 322, 401]","[49, 126, 193, 290, 342, 401]"
M59-3_pid9166l-03_L5.npz,M59-3,1722,463,4,4,1,3,3,0.25,0.25,0.25,1.0,"[38, 277, 325, 401]","[68, 130, 341, 400]"
M59-3_pid9174b-09_L5.npz,M59-3,1822,463,3,6,2,1,4,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.5,"[37, 322, 401]","[37, 124, 172, 289, 341, 400]"
M59-3_pid917506-07_L5.npz,M59-3,1834,463,5,6,1,4,5,0.2,0.16666666666666666,0.1818181818181818,1.0,"[37, 105, 277, 322, 401]","[43, 124, 223, 288, 340, 400]"
M59-3_pid9179-11_L5.npz,M59-3,1876,463,4,4,1,3,3,0.25,0.25,0.25,1.0,"[37, 277, 325, 401]","[73, 126, 290, 400]"
M59-3_pid918807-14_L5.npz,M59-3,1918,463,4,5,1,3,4,0.25,0.2,0.22222222222222224,1.0,"[37, 277, 322, 401]","[61, 129, 290, 343, 400]"
M59-3_pid918821-11_L5.npz,M59-3,1930,463,4,5,1,3,4,0.25,0.2,0.22222222222222224,1.0,"[37, 277, 324, 401]","[47, 126, 289, 357, 400]"
M59-3_pid918824-07_L5.npz,M59-3,1933,463,5,4,1,4,3,0.2,0.25,0.22222222222222224,1.0,"[37, 105, 277, 323, 401]","[61, 129, 290, 400]"
M59-3_pid9192b-09_L5.npz,M59-3,1987,463,5,5,1,4,4,0.2,0.2,0.20000000000000004,1.0,"[37, 105, 277, 324, 401]","[61, 126, 290, 342, 400]"
M68-3_pid1263b-19_L5.npz,M68-3,42,180,1,1,1,0,0,1.0,1.0,1.0,2.0,[97],[95]
M68-3_pid5667285b-10_L5.npz,M68-3,118,180,1,3,0,1,3,0.0,0.0,0.0,,[97],"[35, 72, 161]"
M68-3_pid9048b-22_L5.npz,M68-3,194,180,1,2,0,1,2,0.0,0.0,0.0,,[97],"[24, 72]"
M68-3_pid9049b-19_L5.npz,M68-3,229,180,1,3,1,0,2,1.0,0.3333333333333333,0.5,2.0,[97],"[24, 95, 132]"
M68-3_pid9050b-21_L5.npz,M68-3,269,180,1,1,0,1,1,0.0,0.0,0.0,,[97],[71]
M68-3_pid9054b-21_L5.npz,M68-3,320,180,1,1,0,1,1,0.0,0.0,0.0,,[97],[71]
M68-3_pid9055b-19_L5.npz,M68-3,362,180,1,1,0,1,1,0.0,0.0,0.0,,[97],[71]
M68-3_pid9058b-19_L5.npz,M68-3,420,180,1,1,0,1,1,0.0,0.0,0.0,,[97],[94]
M68-3_pid9059b-23_L5.npz,M68-3,463,180,1,3,0,1,3,0.0,0.0,0.0,,[97],"[35, 72, 156]"
M68-3_pid9060b-17_L5.npz,M68-3,498,180,1,1,0,1,1,0.0,0.0,0.0,,[97],[71]
M68-3_pid9061b-16_L5.npz,M68-3,530,180,1,2,0,1,2,0.0,0.0,0.0,,[97],"[24, 72]"
M68-3_pid9062b-22_L5.npz,M68-3,572,180,1,1,1,0,0,1.0,1.0,1.0,2.0,[97],[95]
M68-3_pid9063b-25_L5.npz,M68-3,616,180,1,2,1,0,1,1.0,0.5,0.6666666666666666,2.0,[97],"[47, 95]"
M68-3_pid9064-02_L5.npz,M68-3,618,180,1,1,1,0,0,1.0,1.0,1.0,2.0,[97],[95]
M68-3_pid9066b-19_L5.npz,M68-3,699,180,1,1,1,0,0,1.0,1.0,1.0,2.0,[97],[95]
M68-3_pid9067-27_L5.npz,M68-3,722,180,1,1,1,0,0,1.0,1.0,1.0,2.0,[97],[95]
M68-3_pid9069-19_L5.npz,M68-3,761,180,1,1,0,1,1,0.0,0.0,0.0,,[97],[71]
M68-3_pid9070b-31_L5.npz,M68-3,786,180,1,2,0,1,2,0.0,0.0,0.0,,[97],"[45, 73]"
M68-3_pid9072b-23_L5.npz,M68-3,832,180,1,1,0,1,1,0.0,0.0,0.0,,[97],[71]
M68-3_pid9074g-19_L5.npz,M68-3,889,180,1,2,0,1,2,0.0,0.0,0.0,,[97],"[34, 72]"
M68-3_pid9075b-19_L5.npz,M68-3,929,180,1,2,0,1,2,0.0,0.0,0.0,,[97],"[71, 132]"
M68-3_pid9088-25_L5.npz,M68-3,999,180,1,1,0,1,1,0.0,0.0,0.0,,[97],[71]
M68-3_pid9090-26_L5.npz,M68-3,1028,180,1,1,0,1,1,0.0,0.0,0.0,,[97],[71]
M68-3_pid9094b-27_L5.npz,M68-3,1103,180,1,2,0,1,2,0.0,0.0,0.0,,[97],"[24, 72]"
M68-3_pid9097-15_L5.npz,M68-3,1116,180,1,1,0,1,1,0.0,0.0,0.0,,[97],[71]
M68-3_pid9098-07_L5.npz,M68-3,1129,180,1,2,0,1,2,0.0,0.0,0.0,,[97],"[71, 132]"
M68-3_pid9099b-25_L5.npz,M68-3,1178,180,1,1,1,0,0,1.0,1.0,1.0,2.0,[97],[95]
M68-3_pid9100b-08_L5.npz,M68-3,1183,180,1,1,0,1,1,0.0,0.0,0.0,,[97],[71]
M68-3_pid9104b-19_L5.npz,M68-3,1296,180,1,1,0,1,1,0.0,0.0,0.0,,[97],[71]
M68-3_pid9111b-21_L5.npz,M68-3,1351,180,1,2,0,1,2,0.0,0.0,0.0,,[97],"[71, 156]"
M68-3_pid9112-11_L5.npz,M68-3,1357,180,1,1,0,1,1,0.0,0.0,0.0,,[97],[72]
M68-3_pid9114-34_L5.npz,M68-3,1373,180,1,1,0,1,1,0.0,0.0,0.0,,[97],[71]
M68-3_pid9118b-25_L5.npz,M68-3,1440,180,1,2,1,0,1,1.0,0.5,0.6666666666666666,2.0,[97],"[47, 95]"
M68-3_pid9137-22_L5.npz,M68-3,1532,180,1,2,1,0,1,1.0,0.5,0.6666666666666666,2.0,[97],"[47, 95]"
M68-3_pid9139b-21_L5.npz,M68-3,1609,180,1,2,0,1,2,0.0,0.0,0.0,,[97],"[71, 133]"
M68-3_pid9153b-21_L5.npz,M68-3,1656,180,1,2,1,0,1,1.0,0.5,0.6666666666666666,2.0,[97],"[47, 95]"
M68-3_pid9166b-09_L5.npz,M68-3,1688,180,1,2,1,0,1,1.0,0.5,0.6666666666666666,2.0,[97],"[47, 95]"
M68-3_pid9170b-21_L5.npz,M68-3,1767,180,1,2,0,1,2,0.0,0.0,0.0,,[97],"[71, 157]"
M68-3_pid9172-12_L5.npz,M68-3,1770,180,1,1,0,1,1,0.0,0.0,0.0,,[97],[71]
M68-3_pid9174b-19_L5.npz,M68-3,1831,180,1,1,0,1,1,0.0,0.0,0.0,,[97],[71]
M68-3_pid9190-11_L5.npz,M68-3,1951,180,1,1,1,0,0,1.0,1.0,1.0,2.0,[97],[95]
M68-3_pid9192b-21_L5.npz,M68-3,1996,180,1,2,0,1,2,0.0,0.0,0.0,,[97],"[71, 156]"
