file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M50-3_pid9070b-15_L1.npz,M50-3,777,625,80,116,74,6,42,0.925,0.6379310344827587,0.7551020408163266,0.7837837837837838,"[1, 12, 19, 28, 34, 40, 46, 60, 67, 82, 88, 96, 103, 109, 115, 121, 127, 133, 145, 151, 163, 170, 180, 186, 192, 208, 216, 228, 235, 241, 247, 256, 262, 268, 276, 282, 288, 294, 301, 307, 316, 324, 336, 343, 358, 373, 385, 391, 397, 403, 409, 415, 421, 432, 444, 451, 457, 463, 469, 481, 487, 493, 499, 505, 511, 517, 523, 529, 535, 541, 547, 553, 559, 565, 577, 589, 595, 601, 607, 613]","[1, 8, 14, 19, 25, 30, 32, 36, 46, 88, 97, 103, 110, 115, 121, 125, 127, 133, 137, 145, 154, 158, 164, 169, 176, 180, 186, 190, 192, 199, 204, 206, 210, 212, 218, 229, 236, 247, 255, 263, 268, 275, 276, 284, 286, 288, 292, 294, 301, 308, 314, 320, 325, 332, 338, 344, 349, 353, 358, 360, 363, 371, 373, 380, 385, 387, 389, 392, 397, 403, 409, 414, 416, 422, 427, 429, 433, 438, 445, 450, 455, 461, 463, 470, 476, 482, 488, 495, 500, 506, 510, 518, 520, 522, 524, 526, 531, 535, 537, 541, 546, 555, 557, 561, 566, 570, 572, 574, 578, 584, 589, 594, 602, 608, 612, 622]"
M50-3_pid9072b-07_L1.npz,M50-3,817,625,79,111,67,12,44,0.8481012658227848,0.6036036036036037,0.7052631578947368,0.8805970149253731,"[1, 12, 19, 28, 34, 40, 46, 55, 67, 82, 88, 96, 103, 109, 115, 121, 127, 133, 145, 151, 163, 170, 180, 186, 192, 208, 216, 228, 235, 241, 247, 256, 262, 268, 282, 288, 294, 301, 307, 316, 324, 336, 343, 358, 373, 385, 391, 397, 403, 409, 415, 421, 432, 444, 451, 457, 463, 469, 481, 487, 493, 499, 505, 511, 517, 523, 529, 535, 541, 547, 553, 559, 570, 577, 589, 595, 601, 607, 613]","[2, 8, 14, 20, 25, 31, 39, 45, 49, 56, 57, 62, 68, 72, 79, 87, 94, 104, 110, 115, 121, 125, 127, 129, 133, 137, 146, 152, 157, 164, 168, 176, 181, 185, 187, 189, 194, 196, 198, 201, 203, 207, 214, 217, 219, 221, 229, 234, 237, 241, 252, 263, 276, 283, 301, 307, 312, 314, 320, 325, 332, 339, 344, 349, 356, 363, 366, 371, 380, 385, 390, 392, 397, 404, 407, 409, 411, 415, 422, 428, 434, 438, 445, 450, 455, 458, 461, 463, 470, 476, 482, 488, 493, 497, 506, 510, 518, 523, 535, 542, 547, 565, 571, 578, 584, 589, 594, 602, 608, 614, 620]"
M50-3_pid9073b-07_L1.npz,M50-3,842,625,77,126,66,11,60,0.8571428571428571,0.5238095238095238,0.6502463054187192,0.7878787878787878,"[1, 12, 19, 28, 34, 45, 60, 72, 82, 88, 96, 103, 109, 115, 121, 127, 133, 145, 151, 163, 170, 180, 186, 192, 208, 216, 228, 240, 247, 256, 262, 268, 282, 288, 294, 301, 307, 316, 324, 336, 343, 358, 373, 385, 391, 397, 403, 409, 415, 421, 432, 444, 451, 457, 463, 469, 481, 487, 493, 499, 505, 511, 517, 523, 529, 535, 541, 547, 553, 559, 570, 577, 589, 595, 601, 607, 613]","[1, 8, 13, 19, 25, 31, 38, 40, 49, 55, 57, 59, 61, 68, 73, 79, 86, 95, 103, 108, 112, 121, 127, 133, 140, 145, 152, 156, 164, 168, 178, 180, 182, 189, 193, 196, 198, 201, 205, 208, 213, 218, 220, 224, 226, 230, 235, 241, 246, 248, 253, 259, 264, 275, 276, 278, 284, 286, 288, 290, 295, 301, 307, 313, 320, 323, 324, 331, 337, 344, 349, 354, 356, 362, 371, 379, 385, 388, 397, 403, 409, 415, 421, 428, 432, 434, 438, 445, 451, 453, 455, 458, 461, 470, 476, 478, 483, 488, 493, 497, 505, 510, 512, 518, 523, 530, 542, 546, 552, 556, 560, 566, 572, 574, 578, 585, 589, 596, 598, 600, 602, 604, 608, 613, 620, 622]"
M50-3_pid9074g-03_L1.npz,M50-3,876,625,77,130,68,9,62,0.8831168831168831,0.5230769230769231,0.6570048309178743,0.8676470588235294,"[1, 12, 19, 28, 34, 45, 60, 67, 82, 88, 96, 103, 109, 115, 121, 127, 133, 145, 151, 163, 170, 180, 186, 192, 208, 216, 228, 240, 247, 256, 262, 268, 282, 288, 294, 301, 307, 316, 324, 336, 343, 358, 373, 385, 391, 397, 403, 409, 415, 421, 432, 444, 451, 457, 463, 469, 481, 487, 493, 499, 505, 511, 517, 523, 529, 535, 541, 547, 553, 559, 570, 577, 589, 595, 601, 607, 613]","[6, 8, 10, 13, 20, 25, 30, 36, 45, 47, 52, 56, 62, 66, 72, 78, 86, 91, 95, 104, 109, 115, 120, 125, 127, 133, 138, 146, 152, 156, 163, 167, 169, 171, 174, 180, 189, 192, 194, 197, 201, 203, 208, 213, 218, 228, 230, 236, 238, 240, 246, 250, 254, 265, 274, 284, 292, 297, 302, 308, 312, 320, 323, 327, 332, 334, 338, 342, 344, 349, 353, 361, 363, 371, 380, 385, 387, 389, 392, 397, 403, 407, 409, 415, 421, 427, 433, 437, 445, 450, 455, 458, 461, 469, 473, 475, 479, 484, 488, 489, 491, 493, 497, 506, 512, 518, 522, 534, 539, 541, 543, 546, 551, 553, 555, 559, 565, 571, 576, 578, 580, 585, 589, 594, 602, 608, 609, 615, 617, 620]"
M50-3_pid9075b-03_L1.npz,M50-3,915,625,77,112,69,8,43,0.8961038961038961,0.6160714285714286,0.7301587301587301,0.7536231884057971,"[1, 12, 19, 28, 34, 45, 60, 67, 82, 88, 96, 103, 109, 115, 121, 127, 133, 145, 151, 163, 169, 180, 186, 192, 208, 216, 228, 240, 247, 256, 262, 268, 282, 288, 294, 301, 307, 316, 324, 336, 343, 358, 373, 385, 391, 397, 403, 409, 415, 421, 432, 444, 451, 457, 463, 469, 481, 487, 493, 499, 505, 511, 517, 523, 529, 535, 541, 547, 553, 559, 570, 577, 589, 595, 601, 607, 613]","[1, 7, 13, 19, 25, 31, 33, 35, 47, 48, 55, 62, 67, 73, 77, 79, 81, 83, 95, 102, 109, 115, 121, 127, 133, 140, 146, 151, 157, 164, 168, 174, 176, 181, 192, 196, 198, 205, 218, 229, 236, 238, 240, 246, 248, 253, 262, 269, 276, 282, 284, 286, 292, 301, 307, 312, 320, 325, 331, 337, 343, 349, 353, 355, 357, 359, 364, 366, 371, 377, 379, 385, 391, 397, 403, 409, 416, 421, 428, 433, 437, 445, 450, 455, 461, 470, 476, 480, 482, 488, 493, 497, 506, 511, 518, 522, 531, 535, 542, 547, 565, 571, 578, 584, 589, 596, 602, 608, 612, 614, 617, 621]"
M50-3_pid9085-05_L1.npz,M50-3,958,625,78,123,70,8,53,0.8974358974358975,0.5691056910569106,0.6965174129353233,0.8857142857142857,"[1, 12, 19, 28, 34, 40, 46, 55, 72, 82, 88, 96, 103, 109, 115, 121, 127, 133, 145, 151, 163, 169, 180, 186, 192, 208, 216, 228, 240, 247, 256, 262, 273, 282, 288, 294, 301, 307, 316, 324, 336, 343, 358, 373, 385, 391, 397, 403, 409, 415, 421, 432, 444, 451, 457, 463, 469, 481, 487, 493, 499, 505, 511, 517, 523, 529, 535, 541, 547, 553, 559, 570, 577, 589, 595, 601, 607, 613]","[6, 13, 19, 24, 30, 32, 43, 47, 52, 55, 61, 67, 72, 78, 87, 90, 95, 103, 108, 110, 112, 115, 120, 125, 127, 129, 133, 140, 146, 151, 157, 164, 168, 173, 180, 184, 190, 197, 201, 203, 206, 208, 210, 214, 217, 219, 221, 230, 236, 238, 248, 253, 259, 263, 268, 275, 276, 286, 291, 293, 296, 301, 307, 310, 312, 316, 320, 326, 331, 337, 344, 348, 353, 363, 370, 372, 378, 380, 385, 391, 396, 402, 407, 416, 422, 427, 433, 438, 444, 450, 455, 461, 470, 474, 483, 486, 489, 493, 497, 507, 510, 518, 522, 526, 529, 531, 533, 541, 547, 551, 554, 556, 566, 571, 580, 584, 589, 595, 601, 608, 613, 617, 621]"
M50-3_pid9088-19_L1.npz,M50-3,994,625,78,121,69,9,52,0.8846153846153846,0.5702479338842975,0.6934673366834171,0.8405797101449275,"[1, 12, 19, 28, 34, 40, 46, 60, 67, 82, 88, 96, 103, 109, 115, 121, 127, 133, 145, 151, 163, 170, 180, 186, 192, 208, 216, 228, 240, 247, 256, 262, 268, 282, 288, 294, 301, 307, 316, 324, 336, 343, 358, 373, 385, 391, 397, 403, 409, 415, 421, 432, 444, 451, 457, 463, 469, 481, 487, 493, 499, 505, 511, 517, 523, 529, 535, 541, 547, 553, 559, 570, 577, 589, 595, 601, 607, 613]","[4, 8, 14, 20, 25, 29, 37, 47, 48, 52, 55, 62, 67, 73, 78, 86, 89, 91, 93, 95, 96, 109, 115, 121, 125, 133, 140, 146, 151, 158, 164, 169, 174, 176, 180, 182, 186, 190, 192, 194, 196, 201, 203, 205, 210, 212, 217, 229, 235, 241, 252, 254, 268, 275, 276, 278, 282, 288, 292, 296, 301, 306, 314, 323, 327, 331, 338, 344, 346, 349, 354, 359, 363, 371, 372, 380, 385, 392, 397, 402, 409, 421, 427, 434, 438, 440, 442, 445, 449, 451, 457, 462, 466, 470, 476, 478, 482, 488, 491, 497, 506, 510, 512, 518, 523, 531, 537, 542, 547, 553, 564, 566, 572, 578, 585, 589, 595, 602, 608, 614, 620]"
M50-3_pid9089-17_L1.npz,M50-3,1010,625,77,142,73,4,69,0.948051948051948,0.5140845070422535,0.6666666666666666,0.7397260273972602,"[1, 12, 19, 28, 34, 45, 60, 67, 82, 88, 96, 103, 109, 115, 121, 127, 133, 145, 151, 163, 170, 180, 186, 192, 208, 216, 228, 240, 247, 256, 262, 268, 282, 288, 294, 301, 307, 316, 324, 336, 343, 358, 373, 385, 391, 397, 403, 409, 415, 421, 432, 444, 451, 457, 463, 469, 481, 487, 493, 499, 505, 511, 517, 523, 529, 535, 541, 547, 553, 559, 565, 577, 589, 595, 601, 607, 613]","[2, 8, 13, 19, 25, 31, 38, 47, 48, 55, 61, 68, 73, 78, 80, 86, 89, 95, 96, 102, 109, 115, 121, 125, 127, 129, 132, 139, 146, 152, 154, 157, 164, 169, 173, 180, 184, 186, 188, 190, 192, 194, 196, 200, 205, 210, 213, 218, 220, 222, 224, 229, 239, 240, 252, 257, 262, 267, 275, 276, 280, 282, 284, 286, 288, 290, 292, 296, 301, 307, 309, 313, 316, 322, 326, 332, 338, 344, 349, 353, 355, 359, 363, 365, 370, 378, 380, 385, 391, 397, 403, 408, 414, 418, 422, 431, 433, 437, 441, 445, 450, 455, 458, 461, 463, 466, 471, 475, 478, 480, 482, 484, 488, 493, 497, 499, 506, 510, 513, 518, 519, 524, 529, 531, 535, 537, 542, 546, 553, 557, 565, 569, 571, 579, 585, 589, 594, 600, 607, 609, 614, 621]"
M50-3_pid9090-16_L1.npz,M50-3,1023,625,77,148,74,3,74,0.961038961038961,0.5,0.6577777777777777,0.7972972972972973,"[1, 12, 19, 28, 34, 45, 55, 67, 82, 88, 96, 103, 109, 115, 121, 127, 133, 145, 151, 163, 170, 180, 186, 192, 208, 216, 228, 240, 247, 256, 262, 268, 282, 288, 294, 301, 307, 316, 324, 336, 343, 358, 373, 385, 391, 397, 403, 409, 415, 421, 432, 444, 451, 457, 463, 469, 481, 487, 493, 499, 505, 511, 517, 523, 529, 535, 541, 547, 553, 559, 565, 577, 589, 595, 601, 607, 613]","[1, 7, 13, 19, 22, 24, 30, 32, 34, 36, 39, 41, 47, 48, 52, 57, 61, 66, 68, 73, 78, 80, 84, 86, 91, 95, 103, 110, 115, 121, 127, 129, 132, 134, 138, 140, 145, 151, 157, 164, 169, 174, 176, 178, 180, 182, 184, 186, 188, 193, 199, 205, 212, 217, 221, 224, 226, 230, 234, 236, 242, 243, 252, 254, 259, 261, 269, 275, 276, 280, 284, 286, 288, 291, 294, 296, 301, 306, 314, 323, 325, 327, 331, 337, 342, 346, 350, 354, 356, 358, 360, 362, 367, 371, 372, 379, 385, 391, 397, 403, 408, 415, 421, 427, 434, 437, 441, 445, 450, 453, 455, 458, 461, 463, 470, 473, 476, 477, 480, 484, 488, 493, 497, 506, 512, 518, 522, 530, 533, 535, 542, 547, 552, 566, 572, 576, 578, 580, 582, 584, 587, 589, 595, 602, 608, 614, 620, 623]"
M50-3_pid9093b-09_L1.npz,M50-3,1058,625,79,121,73,6,48,0.9240506329113924,0.6033057851239669,0.73,0.863013698630137,"[1, 12, 19, 28, 34, 40, 46, 60, 67, 82, 88, 96, 103, 109, 115, 121, 127, 133, 145, 151, 163, 170, 180, 186, 192, 208, 216, 228, 235, 241, 247, 256, 262, 268, 282, 288, 294, 301, 307, 316, 324, 336, 343, 358, 373, 385, 391, 397, 403, 409, 415, 421, 432, 444, 451, 457, 463, 469, 481, 487, 493, 499, 505, 511, 517, 523, 529, 535, 541, 547, 553, 559, 565, 577, 589, 595, 601, 607, 613]","[2, 7, 13, 20, 25, 36, 39, 45, 48, 55, 57, 59, 61, 68, 73, 82, 88, 95, 104, 109, 116, 121, 127, 133, 143, 145, 151, 158, 163, 169, 174, 178, 180, 182, 184, 188, 195, 200, 203, 213, 218, 230, 236, 238, 240, 242, 249, 252, 254, 263, 269, 276, 284, 289, 293, 295, 301, 308, 317, 325, 332, 334, 337, 342, 344, 349, 355, 358, 363, 368, 371, 372, 380, 385, 387, 392, 397, 403, 407, 409, 415, 421, 428, 430, 432, 434, 438, 440, 445, 455, 461, 470, 476, 477, 482, 486, 488, 493, 497, 506, 510, 518, 522, 525, 530, 542, 546, 550, 552, 557, 566, 571, 573, 578, 589, 596, 602, 610, 612, 614, 620]"
M50-3_pid9094b-03_L1.npz,M50-3,1089,625,79,135,72,7,63,0.9113924050632911,0.5333333333333333,0.6728971962616823,1.0138888888888888,"[1, 12, 19, 28, 34, 40, 46, 55, 72, 82, 88, 96, 103, 109, 115, 121, 127, 133, 145, 151, 163, 170, 180, 186, 192, 208, 216, 228, 235, 241, 247, 256, 262, 268, 282, 288, 294, 301, 307, 316, 324, 336, 343, 358, 373, 385, 391, 397, 403, 409, 415, 421, 432, 444, 451, 457, 463, 469, 481, 487, 493, 499, 505, 511, 517, 523, 529, 535, 541, 547, 553, 559, 570, 577, 589, 595, 601, 607, 613]","[7, 13, 20, 25, 30, 37, 39, 41, 47, 48, 54, 62, 68, 70, 73, 78, 86, 90, 92, 95, 96, 99, 110, 114, 121, 125, 132, 138, 140, 144, 146, 150, 154, 158, 164, 170, 180, 184, 191, 196, 198, 204, 208, 212, 214, 217, 223, 230, 236, 240, 246, 253, 262, 269, 275, 276, 279, 284, 286, 292, 296, 300, 302, 308, 310, 314, 320, 323, 325, 330, 338, 344, 346, 349, 354, 358, 363, 371, 375, 385, 390, 397, 401, 405, 407, 409, 416, 420, 422, 428, 430, 434, 437, 445, 450, 453, 455, 457, 464, 466, 470, 476, 479, 480, 484, 486, 489, 497, 506, 511, 518, 522, 526, 531, 534, 541, 547, 550, 552, 554, 557, 560, 565, 571, 576, 578, 580, 590, 594, 598, 602, 610, 614, 621, 623]"
M50-3_pid9099b-07_L1.npz,M50-3,1163,625,77,119,72,5,47,0.935064935064935,0.6050420168067226,0.7346938775510204,0.8333333333333334,"[1, 12, 19, 28, 34, 45, 55, 67, 82, 88, 96, 103, 109, 115, 121, 127, 133, 145, 151, 163, 169, 180, 186, 192, 208, 216, 228, 240, 247, 256, 262, 273, 282, 288, 294, 301, 307, 316, 324, 336, 343, 358, 373, 385, 391, 397, 403, 409, 415, 421, 432, 444, 451, 457, 463, 469, 481, 487, 493, 499, 505, 511, 517, 523, 529, 535, 541, 547, 553, 559, 570, 577, 589, 595, 601, 607, 613]","[2, 7, 14, 19, 25, 30, 39, 41, 43, 47, 48, 55, 57, 62, 67, 73, 78, 84, 88, 95, 103, 110, 115, 121, 127, 133, 139, 145, 153, 158, 164, 169, 182, 187, 194, 197, 199, 205, 211, 217, 223, 229, 235, 241, 248, 254, 257, 262, 275, 276, 279, 284, 286, 289, 295, 301, 307, 313, 325, 331, 338, 343, 349, 353, 358, 363, 365, 370, 379, 385, 391, 397, 403, 409, 415, 421, 429, 434, 440, 445, 449, 453, 455, 458, 461, 468, 470, 473, 474, 476, 478, 480, 482, 488, 493, 497, 506, 512, 518, 522, 524, 526, 528, 534, 541, 545, 551, 553, 564, 566, 571, 578, 585, 589, 595, 602, 609, 614, 621]"
M50-3_pid9101b-14_L1.npz,M50-3,1225,625,79,124,69,10,55,0.8734177215189873,0.5564516129032258,0.6798029556650246,0.7391304347826086,"[1, 12, 19, 28, 34, 40, 46, 55, 72, 82, 88, 96, 103, 109, 115, 121, 127, 133, 145, 151, 163, 170, 180, 186, 192, 208, 216, 228, 235, 241, 247, 256, 262, 273, 282, 288, 294, 301, 307, 316, 324, 336, 343, 358, 373, 385, 391, 397, 403, 409, 415, 421, 432, 444, 451, 457, 463, 469, 481, 487, 493, 499, 505, 511, 517, 523, 529, 535, 541, 547, 553, 559, 570, 577, 589, 595, 601, 607, 613]","[8, 13, 19, 24, 47, 49, 56, 62, 68, 73, 81, 83, 95, 96, 103, 109, 114, 121, 125, 127, 129, 133, 145, 151, 158, 164, 169, 173, 180, 189, 194, 196, 198, 204, 208, 213, 216, 222, 229, 234, 236, 238, 242, 248, 253, 261, 268, 275, 276, 286, 291, 300, 302, 308, 310, 312, 322, 326, 331, 337, 343, 349, 357, 359, 366, 370, 372, 380, 385, 391, 397, 403, 409, 415, 421, 428, 433, 437, 445, 451, 453, 455, 459, 461, 463, 470, 473, 475, 477, 481, 489, 491, 493, 497, 503, 506, 510, 512, 518, 522, 531, 534, 541, 546, 551, 553, 555, 557, 563, 566, 572, 574, 576, 578, 580, 587, 589, 595, 602, 608, 610, 612, 620, 621]"
M50-3_pid9103-15_L1.npz,M50-3,1249,625,78,138,71,7,67,0.9102564102564102,0.5144927536231884,0.6574074074074073,0.7887323943661971,"[1, 12, 19, 28, 34, 40, 46, 55, 67, 82, 88, 96, 103, 109, 115, 121, 127, 133, 145, 151, 163, 170, 180, 186, 192, 208, 216, 228, 240, 247, 256, 262, 268, 282, 288, 294, 301, 307, 316, 324, 336, 343, 358, 373, 385, 391, 397, 403, 409, 415, 421, 432, 444, 451, 457, 463, 469, 481, 487, 493, 499, 505, 511, 517, 523, 529, 535, 541, 547, 553, 559, 565, 577, 589, 595, 601, 607, 613]","[2, 8, 13, 19, 25, 31, 37, 45, 47, 48, 56, 61, 68, 73, 79, 86, 90, 95, 99, 101, 103, 108, 112, 115, 117, 120, 127, 133, 138, 140, 146, 152, 157, 164, 170, 175, 180, 184, 188, 192, 194, 196, 198, 200, 204, 206, 208, 210, 212, 214, 218, 223, 229, 235, 237, 242, 248, 252, 259, 261, 263, 265, 269, 275, 282, 284, 286, 291, 296, 302, 307, 314, 325, 332, 337, 343, 349, 354, 362, 369, 371, 373, 380, 385, 391, 393, 397, 403, 408, 416, 421, 424, 426, 428, 433, 438, 445, 450, 458, 463, 470, 472, 478, 482, 484, 486, 488, 491, 497, 503, 506, 510, 512, 517, 522, 526, 528, 534, 541, 545, 547, 552, 564, 566, 571, 578, 582, 586, 589, 595, 597, 602, 606, 610, 612, 614, 621, 623]"
M50-3_pid9104b-03_L1.npz,M50-3,1282,625,78,118,72,6,46,0.9230769230769231,0.6101694915254238,0.7346938775510206,0.8611111111111112,"[1, 12, 19, 28, 34, 40, 46, 60, 72, 82, 88, 96, 103, 109, 115, 121, 127, 133, 145, 151, 163, 169, 180, 186, 192, 208, 216, 228, 240, 247, 256, 262, 273, 282, 288, 294, 301, 307, 316, 324, 336, 343, 358, 373, 385, 391, 397, 403, 409, 415, 421, 432, 444, 451, 457, 463, 469, 481, 487, 493, 499, 505, 511, 517, 523, 529, 535, 541, 547, 553, 559, 570, 577, 589, 595, 601, 607, 613]","[8, 13, 20, 25, 30, 32, 41, 49, 56, 61, 68, 73, 78, 83, 87, 95, 99, 103, 108, 110, 112, 116, 121, 127, 133, 139, 145, 152, 157, 163, 169, 181, 194, 196, 198, 200, 205, 208, 210, 212, 214, 218, 222, 230, 235, 240, 244, 246, 251, 254, 261, 267, 274, 283, 288, 291, 302, 308, 312, 323, 328, 332, 338, 344, 349, 354, 358, 360, 363, 371, 378, 382, 386, 388, 390, 392, 397, 403, 409, 414, 421, 428, 433, 439, 445, 450, 455, 458, 461, 470, 476, 478, 480, 482, 488, 493, 497, 505, 510, 512, 519, 528, 534, 542, 547, 552, 557, 559, 566, 571, 578, 585, 590, 595, 601, 608, 614, 621]"
M50-3_pid9111b-05_L1.npz,M50-3,1340,625,78,114,65,13,49,0.8333333333333334,0.5701754385964912,0.6770833333333334,0.9076923076923077,"[1, 12, 19, 28, 34, 45, 60, 72, 82, 88, 96, 103, 109, 115, 121, 127, 133, 145, 151, 163, 169, 180, 186, 192, 208, 216, 228, 235, 241, 247, 256, 262, 273, 282, 288, 294, 301, 307, 316, 324, 336, 343, 358, 373, 385, 391, 397, 403, 409, 415, 421, 432, 444, 451, 457, 463, 469, 481, 487, 493, 499, 505, 511, 517, 523, 529, 535, 541, 547, 553, 559, 570, 577, 589, 595, 601, 607, 613]","[4, 8, 14, 20, 25, 32, 37, 45, 47, 48, 52, 56, 62, 68, 73, 85, 95, 99, 104, 108, 110, 116, 120, 127, 132, 139, 145, 152, 154, 157, 164, 169, 176, 180, 184, 193, 196, 204, 213, 219, 224, 229, 232, 234, 242, 248, 253, 259, 267, 275, 284, 292, 301, 307, 312, 320, 324, 326, 331, 338, 343, 349, 355, 361, 371, 375, 380, 384, 387, 389, 392, 396, 403, 407, 415, 421, 428, 433, 439, 445, 453, 455, 458, 469, 476, 478, 480, 482, 484, 488, 493, 497, 503, 505, 510, 512, 518, 523, 531, 535, 542, 547, 554, 558, 566, 572, 578, 589, 596, 602, 613, 617, 620, 621]"
M50-3_pid9113-18_L1.npz,M50-3,1366,625,79,120,70,9,50,0.8860759493670886,0.5833333333333334,0.7035175879396985,0.9428571428571428,"[1, 12, 19, 28, 34, 40, 46, 60, 72, 82, 88, 96, 103, 109, 115, 121, 127, 133, 145, 151, 163, 170, 180, 186, 192, 208, 216, 228, 235, 241, 247, 256, 262, 268, 282, 288, 294, 301, 307, 316, 324, 336, 343, 358, 373, 385, 391, 397, 403, 409, 415, 421, 432, 444, 451, 457, 463, 469, 481, 487, 493, 499, 505, 511, 517, 523, 529, 535, 541, 547, 553, 559, 570, 577, 589, 595, 601, 607, 613]","[8, 14, 19, 25, 39, 46, 48, 56, 62, 68, 73, 87, 89, 94, 97, 101, 105, 108, 110, 115, 117, 121, 127, 132, 134, 140, 146, 151, 158, 164, 169, 174, 181, 186, 192, 198, 206, 208, 210, 214, 216, 218, 222, 224, 230, 236, 239, 249, 254, 262, 265, 275, 282, 284, 286, 288, 290, 292, 297, 301, 306, 308, 312, 314, 316, 326, 332, 338, 344, 349, 363, 365, 370, 381, 385, 392, 397, 404, 407, 409, 415, 422, 428, 434, 440, 445, 450, 455, 461, 469, 473, 480, 482, 484, 486, 488, 492, 494, 497, 506, 510, 512, 518, 526, 535, 542, 547, 551, 555, 561, 566, 572, 578, 584, 590, 596, 602, 609, 614, 620]"
M50-3_pid9114b-12_L1.npz,M50-3,1378,625,78,132,68,10,64,0.8717948717948718,0.5151515151515151,0.6476190476190476,1.0147058823529411,"[1, 12, 19, 28, 34, 40, 46, 60, 72, 82, 88, 96, 103, 109, 115, 121, 127, 133, 145, 151, 163, 170, 180, 186, 192, 208, 216, 228, 240, 247, 256, 262, 268, 282, 288, 294, 301, 307, 316, 324, 336, 343, 358, 373, 385, 391, 397, 403, 409, 415, 421, 432, 444, 451, 457, 463, 469, 481, 487, 493, 499, 505, 511, 517, 523, 529, 535, 541, 547, 553, 559, 570, 577, 589, 595, 601, 607, 613]","[2, 6, 8, 13, 19, 25, 36, 40, 45, 48, 50, 52, 56, 62, 66, 68, 70, 73, 87, 93, 101, 106, 110, 115, 117, 121, 127, 133, 138, 140, 146, 153, 158, 164, 166, 169, 173, 175, 180, 188, 193, 196, 203, 207, 213, 218, 221, 223, 226, 231, 235, 239, 241, 244, 249, 253, 258, 260, 262, 264, 275, 276, 282, 286, 291, 295, 297, 299, 304, 312, 316, 324, 332, 338, 342, 344, 346, 349, 363, 369, 377, 381, 385, 390, 397, 403, 407, 409, 411, 415, 418, 420, 422, 429, 434, 438, 440, 445, 455, 458, 461, 469, 473, 478, 482, 484, 486, 488, 492, 497, 506, 513, 518, 528, 532, 534, 537, 542, 546, 551, 555, 566, 571, 578, 584, 590, 596, 602, 609, 614, 617, 619]"
M50-3_pid9117-07_L1.npz,M50-3,1396,625,77,114,70,7,44,0.9090909090909091,0.6140350877192983,0.7329842931937173,0.8,"[1, 12, 19, 28, 34, 45, 60, 72, 82, 88, 96, 103, 109, 115, 121, 127, 133, 145, 151, 163, 169, 180, 186, 192, 208, 216, 228, 240, 247, 256, 262, 273, 282, 288, 294, 301, 307, 316, 324, 336, 343, 358, 373, 385, 391, 397, 403, 409, 415, 421, 432, 444, 451, 457, 463, 469, 481, 487, 493, 499, 505, 511, 517, 523, 529, 535, 541, 547, 553, 559, 570, 577, 589, 595, 601, 607, 613]","[2, 7, 13, 20, 25, 32, 38, 45, 48, 56, 61, 67, 73, 80, 87, 94, 97, 103, 109, 115, 121, 127, 132, 139, 145, 151, 158, 163, 169, 174, 181, 194, 196, 200, 205, 217, 224, 229, 234, 236, 240, 246, 252, 259, 261, 263, 268, 275, 281, 283, 286, 289, 296, 301, 307, 313, 323, 325, 331, 337, 344, 349, 355, 363, 368, 369, 373, 380, 385, 391, 397, 403, 408, 415, 421, 427, 434, 439, 445, 450, 452, 458, 461, 470, 474, 478, 482, 487, 491, 493, 495, 497, 503, 506, 510, 512, 518, 522, 531, 535, 542, 546, 555, 564, 572, 578, 582, 584, 589, 596, 602, 607, 614, 621]"
M50-3_pid9118b-07_L1.npz,M50-3,1425,625,79,118,73,6,45,0.9240506329113924,0.6186440677966102,0.7411167512690355,0.7123287671232876,"[1, 12, 19, 28, 34, 40, 46, 55, 67, 82, 88, 96, 103, 109, 115, 121, 127, 133, 145, 151, 163, 169, 180, 186, 192, 208, 216, 228, 235, 241, 247, 256, 262, 268, 282, 288, 294, 301, 307, 316, 324, 336, 343, 358, 373, 385, 391, 397, 403, 409, 415, 421, 432, 444, 451, 457, 463, 469, 481, 487, 493, 499, 505, 511, 517, 523, 529, 535, 541, 547, 553, 559, 565, 577, 589, 595, 601, 607, 613]","[8, 14, 19, 25, 33, 41, 44, 47, 48, 56, 62, 66, 68, 70, 73, 77, 81, 83, 87, 94, 96, 104, 110, 115, 121, 127, 132, 138, 145, 151, 158, 164, 169, 173, 180, 188, 190, 192, 194, 196, 198, 205, 208, 218, 219, 229, 234, 240, 249, 254, 261, 275, 276, 284, 286, 288, 291, 301, 308, 313, 317, 324, 328, 331, 338, 343, 349, 357, 359, 370, 380, 385, 389, 391, 397, 403, 405, 409, 415, 422, 428, 433, 438, 445, 450, 453, 455, 458, 461, 463, 470, 477, 481, 488, 493, 496, 500, 502, 506, 511, 518, 524, 529, 534, 542, 548, 552, 556, 566, 571, 578, 585, 589, 596, 601, 608, 614, 621]"
