file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M30-2_pid5667291-15_L2.npz,M30-2,121,193,21,18,11,10,7,0.5238095238095238,0.6111111111111112,0.5641025641025642,0.7272727272727273,"[6, 12, 24, 36, 48, 57, 72, 81, 90, 101, 107, 113, 119, 125, 131, 137, 144, 151, 162, 169, 177]","[11, 15, 25, 35, 39, 49, 65, 73, 97, 106, 115, 125, 131, 143, 144, 154, 169, 180]"
M30-2_pid9048-19_L2.npz,M30-2,170,193,21,15,10,11,5,0.47619047619047616,0.6666666666666666,0.5555555555555556,0.5,"[6, 12, 24, 36, 48, 57, 72, 81, 90, 101, 107, 113, 119, 125, 131, 137, 144, 151, 162, 169, 177]","[13, 24, 30, 36, 48, 73, 97, 108, 120, 132, 143, 144, 158, 169, 189]"
M30-2_pid9049-19_L2.npz,M30-2,207,193,21,13,10,11,3,0.47619047619047616,0.7692307692307693,0.588235294117647,0.5,"[6, 12, 24, 36, 48, 57, 72, 81, 90, 101, 107, 113, 119, 125, 131, 137, 144, 151, 162, 169, 177]","[5, 12, 29, 36, 42, 48, 73, 97, 114, 131, 139, 144, 169]"
M30-2_pid9050-19_L2.npz,M30-2,244,193,21,17,9,12,8,0.42857142857142855,0.5294117647058824,0.4736842105263158,0.4444444444444444,"[6, 12, 24, 36, 48, 57, 72, 81, 90, 101, 107, 113, 119, 125, 131, 137, 144, 151, 162, 169, 177]","[12, 18, 24, 30, 36, 42, 48, 61, 72, 84, 96, 115, 120, 143, 144, 156, 168]"
M30-2_pid9054-19_L2.npz,M30-2,292,193,21,17,13,8,4,0.6190476190476191,0.7647058823529411,0.6842105263157895,1.0769230769230769,"[6, 12, 24, 36, 48, 57, 72, 81, 90, 101, 107, 113, 119, 125, 131, 137, 144, 151, 162, 169, 182]","[10, 24, 34, 39, 48, 59, 65, 70, 89, 96, 106, 114, 120, 138, 144, 161, 166]"
M30-2_pid9055-19_L2.npz,M30-2,336,193,23,11,9,14,2,0.391304347826087,0.8181818181818182,0.5294117647058824,0.5555555555555556,"[6, 12, 24, 30, 36, 48, 57, 65, 72, 81, 90, 101, 107, 113, 119, 125, 131, 137, 144, 151, 162, 169, 182]","[6, 13, 24, 36, 48, 73, 96, 120, 140, 146, 169]"
M30-2_pid9058-19_L2.npz,M30-2,392,193,22,16,11,11,5,0.5,0.6875,0.5789473684210527,0.7272727272727273,"[6, 12, 24, 30, 36, 48, 57, 72, 81, 90, 101, 107, 113, 119, 125, 131, 137, 144, 151, 162, 169, 182]","[7, 17, 24, 38, 48, 57, 71, 95, 96, 106, 114, 130, 145, 158, 169, 179]"
M30-2_pid9059-19_L2.npz,M30-2,436,193,21,13,11,10,2,0.5238095238095238,0.8461538461538461,0.6470588235294118,0.7272727272727273,"[6, 12, 24, 36, 48, 57, 72, 81, 90, 101, 107, 113, 119, 125, 131, 137, 144, 151, 162, 169, 182]","[12, 25, 36, 48, 72, 96, 110, 114, 120, 132, 138, 146, 168]"
M30-2_pid9060-19_L2.npz,M30-2,475,193,21,14,8,13,6,0.38095238095238093,0.5714285714285714,0.4571428571428571,0.875,"[6, 12, 24, 36, 48, 57, 72, 81, 90, 101, 107, 113, 119, 125, 131, 137, 144, 151, 162, 169, 182]","[10, 15, 26, 36, 48, 71, 95, 96, 110, 122, 130, 143, 154, 169]"
M30-2_pid9061-19_L2.npz,M30-2,507,193,21,15,11,10,4,0.5238095238095238,0.7333333333333333,0.611111111111111,0.5454545454545454,"[6, 12, 24, 36, 48, 57, 72, 81, 90, 101, 107, 113, 119, 125, 131, 137, 144, 151, 162, 169, 182]","[13, 24, 30, 37, 48, 72, 84, 96, 106, 120, 131, 144, 158, 168, 181]"
M30-2_pid9062-19_L2.npz,M30-2,546,193,21,11,9,12,2,0.42857142857142855,0.8181818181818182,0.5625,0.3333333333333333,"[6, 12, 24, 36, 48, 57, 72, 81, 90, 101, 107, 113, 119, 125, 131, 137, 144, 151, 157, 169, 177]","[13, 24, 36, 48, 72, 96, 106, 119, 140, 144, 168]"
M30-2_pid9063-19_L2.npz,M30-2,588,193,22,13,12,10,1,0.5454545454545454,0.9230769230769231,0.6857142857142856,0.75,"[6, 12, 24, 30, 36, 48, 57, 72, 81, 90, 101, 107, 113, 119, 125, 131, 137, 144, 151, 162, 169, 182]","[7, 13, 25, 36, 48, 72, 96, 102, 109, 114, 120, 144, 168]"
M30-2_pid9065-14_L2.npz,M30-2,647,193,22,15,7,15,8,0.3181818181818182,0.4666666666666667,0.3783783783783784,0.42857142857142855,"[6, 12, 24, 36, 48, 57, 65, 72, 81, 90, 101, 107, 113, 119, 125, 131, 137, 144, 151, 157, 169, 177]","[11, 17, 24, 30, 41, 47, 48, 70, 97, 113, 137, 143, 144, 166, 180]"
M30-2_pid9066-19_L2.npz,M30-2,672,193,21,12,10,11,2,0.47619047619047616,0.8333333333333334,0.6060606060606061,0.8,"[6, 12, 24, 36, 48, 57, 72, 81, 90, 101, 107, 113, 119, 125, 131, 137, 144, 151, 162, 169, 177]","[12, 18, 25, 36, 49, 73, 96, 112, 121, 130, 145, 169]"
M30-2_pid9067-19_L2.npz,M30-2,715,193,23,13,11,12,2,0.4782608695652174,0.8461538461538461,0.6111111111111112,0.5454545454545454,"[6, 12, 24, 30, 36, 48, 57, 65, 72, 81, 90, 101, 107, 113, 119, 125, 131, 137, 144, 151, 162, 169, 182]","[7, 12, 24, 31, 37, 48, 72, 97, 114, 126, 143, 145, 169]"
M30-2_pid9070b-02_L2.npz,M30-2,768,193,21,13,11,10,2,0.5238095238095238,0.8461538461538461,0.6470588235294118,0.36363636363636365,"[6, 12, 24, 36, 48, 57, 72, 81, 90, 101, 107, 113, 119, 125, 131, 137, 144, 151, 162, 169, 182]","[12, 25, 36, 48, 71, 93, 107, 119, 125, 131, 143, 144, 167]"
M30-2_pid9072-19_L2.npz,M30-2,804,193,22,12,9,13,3,0.4090909090909091,0.75,0.5294117647058824,0.4444444444444444,"[6, 12, 24, 30, 36, 48, 57, 72, 81, 90, 101, 107, 113, 119, 125, 131, 137, 144, 151, 162, 169, 182]","[13, 24, 41, 48, 70, 96, 113, 120, 131, 143, 144, 169]"
M30-2_pid9074f-19_L2.npz,M30-2,866,193,22,14,9,13,5,0.4090909090909091,0.6428571428571429,0.5000000000000001,0.5555555555555556,"[6, 12, 24, 30, 36, 48, 57, 72, 81, 90, 101, 107, 113, 119, 125, 131, 137, 144, 151, 162, 169, 182]","[12, 24, 31, 37, 49, 71, 95, 110, 120, 134, 143, 144, 156, 169]"
M30-2_pid9075-19_L2.npz,M30-2,903,193,21,14,9,12,5,0.42857142857142855,0.6428571428571429,0.5142857142857143,0.6666666666666666,"[6, 12, 24, 36, 48, 57, 72, 81, 90, 101, 107, 113, 119, 125, 131, 137, 144, 151, 157, 169, 177]","[17, 18, 29, 41, 48, 57, 72, 96, 108, 115, 120, 138, 144, 168]"
M30-2_pid9081-10_L2.npz,M30-2,953,193,22,13,11,11,2,0.5,0.8461538461538461,0.6285714285714286,1.0909090909090908,"[6, 12, 24, 30, 36, 48, 57, 72, 81, 90, 101, 107, 113, 119, 125, 131, 137, 144, 151, 157, 169, 182]","[13, 25, 41, 50, 71, 96, 107, 120, 130, 137, 146, 158, 167]"
M30-2_pid9088-14_L2.npz,M30-2,989,193,21,12,9,12,3,0.42857142857142855,0.75,0.5454545454545454,0.6666666666666666,"[6, 12, 24, 36, 48, 57, 72, 81, 90, 101, 107, 113, 119, 125, 131, 137, 144, 151, 162, 169, 177]","[14, 24, 30, 41, 49, 57, 73, 96, 107, 120, 144, 170]"
M30-2_pid9093-19_L2.npz,M30-2,1048,193,21,15,7,14,8,0.3333333333333333,0.4666666666666667,0.3888888888888889,0.14285714285714285,"[6, 12, 24, 36, 48, 57, 72, 81, 90, 101, 107, 113, 119, 125, 131, 137, 144, 151, 157, 169, 182]","[17, 18, 24, 30, 41, 49, 71, 72, 96, 107, 119, 120, 143, 144, 169]"
M30-2_pid9094-19_L2.npz,M30-2,1079,193,21,15,10,11,5,0.47619047619047616,0.6666666666666666,0.5555555555555556,1.1,"[6, 12, 24, 36, 48, 57, 72, 81, 90, 101, 107, 113, 119, 125, 131, 137, 144, 151, 162, 169, 177]","[14, 18, 25, 41, 49, 73, 84, 96, 107, 115, 124, 139, 144, 156, 170]"
M30-2_pid9097-04_L2.npz,M30-2,1106,193,21,14,11,10,3,0.5238095238095238,0.7857142857142857,0.6285714285714286,0.36363636363636365,"[6, 12, 24, 36, 48, 57, 72, 81, 90, 101, 107, 113, 119, 125, 131, 137, 144, 151, 162, 169, 182]","[14, 18, 24, 41, 48, 73, 95, 101, 107, 113, 120, 137, 144, 169]"
M30-2_pid9099-19_L2.npz,M30-2,1150,193,21,16,11,10,5,0.5238095238095238,0.6875,0.5945945945945946,0.9090909090909091,"[6, 12, 24, 36, 48, 57, 72, 81, 90, 101, 107, 113, 119, 125, 131, 137, 144, 151, 157, 169, 177]","[13, 18, 25, 30, 41, 48, 73, 96, 108, 115, 120, 133, 143, 144, 156, 169]"
M30-2_pid9100b-19_L2.npz,M30-2,1193,193,21,13,7,14,6,0.3333333333333333,0.5384615384615384,0.41176470588235287,0.7142857142857143,"[6, 12, 24, 36, 48, 57, 72, 81, 90, 101, 107, 113, 119, 125, 131, 137, 144, 151, 162, 169, 177]","[5, 17, 29, 41, 48, 73, 97, 116, 120, 130, 140, 144, 168]"
M30-2_pid9101b-01_L2.npz,M30-2,1212,193,22,13,10,12,3,0.45454545454545453,0.7692307692307693,0.5714285714285714,0.4,"[6, 12, 24, 30, 36, 48, 57, 72, 81, 90, 101, 107, 113, 119, 125, 131, 137, 144, 151, 162, 169, 182]","[13, 24, 36, 48, 57, 72, 96, 114, 120, 143, 144, 168, 188]"
M30-2_pid9103-10_L2.npz,M30-2,1244,193,22,16,12,10,4,0.5454545454545454,0.75,0.631578947368421,0.5,"[6, 12, 24, 30, 36, 48, 57, 72, 81, 90, 101, 107, 113, 119, 125, 131, 137, 144, 151, 162, 169, 182]","[12, 24, 36, 48, 57, 72, 96, 106, 114, 120, 131, 142, 146, 154, 168, 177]"
M30-2_pid9104-19_L2.npz,M30-2,1270,193,21,11,8,13,3,0.38095238095238093,0.7272727272727273,0.5,0.25,"[6, 12, 24, 36, 48, 57, 72, 81, 90, 101, 107, 113, 119, 125, 131, 137, 144, 151, 157, 169, 177]","[12, 24, 30, 48, 72, 97, 114, 120, 143, 144, 169]"
M30-2_pid9105b-02_L2.npz,M30-2,1311,193,22,15,10,12,5,0.45454545454545453,0.6666666666666666,0.5405405405405405,0.3,"[6, 12, 24, 30, 36, 48, 57, 72, 81, 90, 101, 107, 113, 119, 125, 131, 137, 144, 151, 162, 169, 182]","[6, 12, 26, 30, 48, 72, 78, 96, 116, 120, 137, 143, 144, 169, 189]"
M30-2_pid9111-19_L2.npz,M30-2,1328,193,22,20,14,8,6,0.6363636363636364,0.7,0.6666666666666666,0.5,"[6, 12, 24, 30, 36, 48, 57, 72, 81, 90, 101, 107, 113, 119, 125, 131, 137, 144, 151, 162, 169, 182]","[6, 12, 18, 24, 30, 36, 42, 48, 57, 71, 86, 96, 108, 115, 120, 131, 140, 158, 167, 182]"
M30-2_pid9113-15_L2.npz,M30-2,1363,193,21,16,12,9,4,0.5714285714285714,0.75,0.6486486486486486,0.6666666666666666,"[6, 12, 24, 36, 48, 57, 72, 81, 90, 101, 107, 113, 119, 125, 131, 137, 144, 151, 162, 169, 182]","[11, 15, 25, 35, 39, 49, 73, 97, 107, 115, 125, 131, 143, 144, 169, 181]"
M30-2_pid9118-19_L2.npz,M30-2,1412,193,22,16,12,10,4,0.5454545454545454,0.75,0.631578947368421,0.4166666666666667,"[6, 12, 24, 30, 36, 48, 57, 72, 81, 90, 101, 107, 113, 119, 125, 131, 137, 144, 151, 157, 169, 182]","[6, 12, 18, 24, 30, 36, 48, 71, 95, 96, 114, 120, 138, 144, 167, 168]"
M30-2_pid9122-03_L2.npz,M30-2,1457,193,21,13,8,13,5,0.38095238095238093,0.6153846153846154,0.47058823529411764,0.25,"[6, 12, 24, 36, 48, 57, 72, 81, 90, 101, 107, 113, 119, 125, 131, 137, 144, 151, 162, 169, 182]","[24, 30, 41, 48, 73, 97, 107, 116, 120, 131, 140, 144, 169]"
M30-2_pid9123-02_L2.npz,M30-2,1461,193,23,13,7,16,6,0.30434782608695654,0.5384615384615384,0.3888888888888889,0.42857142857142855,"[6, 12, 24, 30, 36, 48, 57, 65, 72, 81, 90, 101, 107, 113, 119, 125, 131, 137, 144, 151, 162, 169, 182]","[11, 17, 24, 41, 48, 70, 97, 113, 114, 137, 143, 144, 165]"
M30-2_pid9124-11_L2.npz,M30-2,1464,193,21,20,13,8,7,0.6190476190476191,0.65,0.6341463414634146,0.9230769230769231,"[6, 12, 24, 36, 48, 57, 72, 81, 90, 101, 107, 113, 119, 125, 131, 137, 144, 151, 157, 169, 182]","[6, 17, 26, 35, 41, 47, 48, 59, 70, 92, 100, 106, 119, 120, 130, 143, 144, 166, 182, 188]"
M30-2_pid9129-20_L2.npz,M30-2,1488,193,22,11,6,16,5,0.2727272727272727,0.5454545454545454,0.3636363636363636,0.3333333333333333,"[6, 12, 24, 30, 36, 48, 57, 72, 81, 90, 101, 107, 113, 119, 125, 131, 137, 144, 151, 162, 169, 182]","[17, 24, 39, 48, 72, 95, 96, 119, 143, 168, 178]"
M30-2_pid9137-11_L2.npz,M30-2,1522,193,21,14,9,12,5,0.42857142857142855,0.6428571428571429,0.5142857142857143,0.7777777777777778,"[6, 12, 24, 36, 48, 57, 72, 81, 90, 101, 107, 113, 119, 125, 131, 137, 144, 151, 162, 169, 182]","[9, 24, 35, 48, 59, 65, 73, 96, 106, 122, 140, 145, 161, 169]"
M30-2_pid9138-19_L2.npz,M30-2,1547,193,21,10,7,14,3,0.3333333333333333,0.7,0.45161290322580644,0.2857142857142857,"[6, 12, 24, 36, 48, 57, 72, 81, 90, 101, 107, 113, 119, 125, 131, 137, 144, 151, 162, 169, 182]","[13, 18, 29, 36, 49, 72, 96, 119, 144, 169]"
M30-2_pid9139-19_L2.npz,M30-2,1583,193,21,13,11,10,2,0.5238095238095238,0.8461538461538461,0.6470588235294118,0.45454545454545453,"[6, 12, 24, 36, 48, 57, 72, 81, 90, 101, 107, 113, 119, 125, 131, 137, 144, 151, 157, 169, 177]","[12, 24, 30, 36, 48, 72, 96, 114, 120, 139, 144, 156, 169]"
M30-2_pid9153-19_L2.npz,M30-2,1632,193,21,17,10,11,7,0.47619047619047616,0.5882352941176471,0.5263157894736842,0.7,"[6, 12, 24, 36, 48, 57, 72, 81, 90, 101, 107, 113, 119, 125, 131, 137, 144, 151, 162, 169, 177]","[14, 24, 30, 39, 47, 51, 73, 95, 101, 119, 120, 126, 144, 167, 168, 176, 180]"
M30-2_pid9166f-16_L2.npz,M30-2,1707,193,22,20,15,7,5,0.6818181818181818,0.75,0.7142857142857143,0.8666666666666667,"[6, 12, 24, 30, 36, 48, 57, 72, 81, 90, 101, 107, 113, 119, 125, 131, 137, 144, 151, 162, 169, 182]","[7, 14, 25, 36, 47, 62, 69, 72, 79, 96, 107, 114, 120, 130, 139, 144, 158, 167, 169, 183]"
M30-2_pid9170-19_L2.npz,M30-2,1744,193,23,12,10,13,2,0.43478260869565216,0.8333333333333334,0.5714285714285714,0.5,"[6, 12, 24, 30, 36, 48, 57, 65, 72, 81, 90, 101, 107, 113, 119, 125, 131, 137, 144, 151, 162, 169, 182]","[12, 25, 36, 48, 72, 95, 96, 106, 120, 130, 144, 168]"
M30-2_pid9174-19_L2.npz,M30-2,1803,193,21,11,5,16,6,0.23809523809523808,0.45454545454545453,0.31249999999999994,0.2,"[6, 12, 24, 36, 48, 57, 72, 81, 90, 101, 107, 113, 119, 125, 131, 137, 144, 151, 162, 169, 177]","[24, 30, 41, 48, 72, 97, 116, 140, 144, 168, 182]"
M30-2_pid9186c-19_L2.npz,M30-2,1899,193,21,16,11,10,5,0.5238095238095238,0.6875,0.5945945945945946,0.7272727272727273,"[6, 12, 24, 36, 48, 57, 72, 81, 90, 101, 107, 113, 119, 125, 131, 137, 144, 151, 162, 169, 182]","[12, 24, 32, 39, 48, 64, 72, 88, 97, 106, 116, 124, 129, 143, 169, 181]"
M30-2_pid918812-11_L2.npz,M30-2,1921,193,23,17,12,11,5,0.5217391304347826,0.7058823529411765,0.6,0.9166666666666666,"[6, 12, 24, 30, 36, 48, 57, 72, 81, 90, 101, 107, 113, 119, 125, 131, 137, 144, 151, 157, 163, 169, 177]","[6, 17, 26, 35, 41, 48, 59, 70, 92, 100, 106, 119, 120, 131, 143, 144, 166]"
M30-2_pid9192-19_L2.npz,M30-2,1968,193,21,13,8,13,5,0.38095238095238093,0.6153846153846154,0.47058823529411764,0.875,"[6, 12, 24, 36, 48, 57, 72, 81, 90, 101, 107, 113, 119, 125, 131, 137, 144, 151, 157, 169, 177]","[11, 15, 24, 35, 40, 48, 71, 95, 96, 106, 116, 143, 167]"
M41-2_pid52932-12_L2.npz,M41-2,67,203,22,18,9,13,9,0.4090909090909091,0.5,0.45,1.2222222222222223,"[9, 15, 24, 33, 39, 47, 60, 74, 88, 94, 100, 107, 115, 122, 129, 136, 146, 156, 165, 172, 183, 190]","[8, 23, 30, 47, 54, 72, 81, 88, 96, 102, 109, 118, 132, 142, 147, 169, 175, 187]"
M41-2_pid5667271-08_L2.npz,M41-2,114,203,22,16,14,8,2,0.6363636363636364,0.875,0.7368421052631579,1.1428571428571428,"[9, 15, 24, 33, 39, 47, 60, 74, 88, 94, 100, 107, 115, 122, 129, 136, 146, 156, 165, 172, 183, 190]","[9, 23, 40, 47, 65, 76, 87, 96, 102, 116, 136, 144, 157, 170, 182, 197]"
M41-2_pid5667291-10_L2.npz,M41-2,120,203,22,16,13,9,3,0.5909090909090909,0.8125,0.6842105263157896,1.7692307692307692,"[9, 15, 24, 33, 39, 47, 60, 74, 88, 94, 100, 107, 115, 122, 129, 136, 146, 156, 165, 172, 183, 190]","[6, 17, 23, 41, 63, 72, 86, 97, 109, 116, 124, 134, 145, 158, 170, 185]"
M41-2_pid610003b-02_L2.npz,M41-2,140,203,22,19,9,13,10,0.4090909090909091,0.47368421052631576,0.43902439024390244,1.2222222222222223,"[9, 15, 24, 33, 39, 47, 60, 74, 88, 94, 100, 107, 115, 122, 129, 136, 146, 156, 165, 172, 183, 190]","[5, 12, 22, 30, 38, 47, 60, 72, 84, 96, 119, 120, 126, 132, 144, 150, 156, 168, 196]"
M41-2_pid9048b-02_L2.npz,M41-2,178,203,22,25,14,8,11,0.6363636363636364,0.56,0.5957446808510639,1.3571428571428572,"[4, 15, 24, 33, 39, 47, 60, 74, 88, 94, 100, 107, 115, 122, 129, 136, 146, 156, 165, 172, 183, 190]","[8, 13, 22, 32, 38, 43, 61, 66, 72, 79, 85, 95, 97, 113, 119, 125, 130, 136, 145, 158, 170, 176, 182, 186, 196]"
M41-2_pid9049-27_L2.npz,M41-2,214,203,22,19,12,10,7,0.5454545454545454,0.631578947368421,0.5853658536585366,1.0833333333333333,"[9, 15, 24, 33, 39, 47, 60, 74, 88, 94, 100, 107, 115, 122, 129, 136, 146, 156, 165, 172, 183, 190]","[9, 15, 29, 47, 71, 72, 80, 88, 95, 96, 119, 128, 133, 138, 145, 158, 168, 174, 185]"
M41-2_pid9050-27_L2.npz,M41-2,250,203,22,17,9,13,8,0.4090909090909091,0.5294117647058824,0.46153846153846156,1.3333333333333333,"[9, 15, 24, 33, 39, 47, 60, 74, 88, 94, 100, 107, 115, 122, 129, 136, 146, 156, 165, 172, 183, 190]","[5, 12, 22, 30, 38, 46, 60, 72, 84, 96, 119, 120, 126, 132, 144, 156, 168]"
M41-2_pid9054-27_L2.npz,M41-2,300,203,22,17,8,14,9,0.36363636363636365,0.47058823529411764,0.41025641025641024,1.25,"[9, 15, 24, 33, 39, 47, 60, 74, 88, 94, 100, 107, 115, 122, 129, 136, 146, 156, 165, 172, 183, 190]","[15, 24, 41, 49, 57, 68, 79, 89, 97, 113, 121, 126, 140, 149, 160, 170, 186]"
M41-2_pid9058-27_L2.npz,M41-2,400,203,22,16,9,13,7,0.4090909090909091,0.5625,0.47368421052631576,1.6666666666666667,"[9, 15, 24, 33, 39, 47, 60, 74, 88, 94, 100, 107, 115, 122, 129, 136, 146, 156, 165, 172, 183, 190]","[11, 19, 46, 60, 72, 80, 85, 97, 102, 120, 132, 144, 158, 170, 175, 187]"
M41-2_pid9059b-02_L2.npz,M41-2,443,203,22,20,12,10,8,0.5454545454545454,0.6,0.5714285714285713,1.3333333333333333,"[9, 15, 24, 33, 39, 47, 60, 74, 88, 94, 100, 107, 115, 122, 129, 136, 146, 156, 165, 172, 183, 190]","[5, 12, 23, 44, 60, 68, 72, 80, 89, 96, 102, 111, 119, 120, 128, 144, 156, 170, 174, 184]"
M41-2_pid9060-27_L2.npz,M41-2,482,203,22,24,18,4,6,0.8181818181818182,0.75,0.7826086956521738,1.2777777777777777,"[9, 15, 24, 33, 39, 47, 60, 74, 88, 94, 100, 107, 115, 122, 129, 136, 146, 156, 165, 172, 183, 190]","[9, 15, 22, 32, 39, 56, 61, 68, 73, 80, 86, 98, 109, 116, 120, 128, 134, 138, 145, 152, 158, 170, 184, 194]"
M41-2_pid9061-27_L2.npz,M41-2,514,203,22,20,13,9,7,0.5909090909090909,0.65,0.6190476190476191,1.5384615384615385,"[9, 15, 24, 33, 39, 47, 60, 74, 88, 94, 100, 107, 115, 122, 129, 136, 146, 156, 165, 172, 183, 190]","[4, 12, 22, 27, 35, 41, 47, 60, 72, 85, 97, 102, 109, 116, 133, 144, 157, 170, 177, 185]"
M41-2_pid9062b-01_L2.npz,M41-2,553,203,22,19,12,10,7,0.5454545454545454,0.631578947368421,0.5853658536585366,1.5,"[9, 15, 24, 33, 39, 47, 60, 74, 88, 94, 100, 107, 115, 122, 129, 136, 146, 156, 165, 172, 183, 190]","[10, 22, 40, 42, 60, 67, 72, 86, 96, 118, 120, 127, 132, 145, 157, 168, 176, 181, 186]"
M41-2_pid9063b-02_L2.npz,M41-2,596,203,22,16,12,10,4,0.5454545454545454,0.75,0.631578947368421,1.4166666666666667,"[9, 15, 24, 33, 39, 47, 60, 74, 88, 94, 100, 107, 115, 122, 129, 136, 146, 156, 165, 172, 183, 190]","[23, 32, 39, 61, 72, 85, 96, 109, 119, 120, 133, 144, 157, 170, 176, 182]"
M41-2_pid9064-08_L2.npz,M41-2,623,203,22,14,10,12,4,0.45454545454545453,0.7142857142857143,0.5555555555555556,1.3,"[9, 15, 24, 33, 39, 47, 60, 74, 88, 94, 100, 107, 115, 122, 129, 136, 146, 156, 165, 172, 183, 190]","[12, 23, 40, 47, 60, 72, 98, 113, 120, 132, 145, 158, 168, 186]"
M41-2_pid9066-27_L2.npz,M41-2,680,203,22,19,11,11,8,0.5,0.5789473684210527,0.5365853658536586,1.4545454545454546,"[9, 15, 24, 33, 39, 47, 60, 74, 88, 94, 100, 107, 115, 122, 129, 136, 146, 156, 165, 172, 183, 190]","[4, 22, 34, 44, 61, 72, 79, 86, 99, 105, 111, 120, 133, 145, 151, 160, 168, 174, 190]"
M41-2_pid9067-25_L2.npz,M41-2,720,203,22,18,12,10,6,0.5454545454545454,0.6666666666666666,0.6,1.25,"[9, 15, 24, 33, 39, 47, 60, 74, 88, 94, 100, 107, 115, 122, 129, 136, 146, 156, 165, 172, 183, 190]","[15, 23, 34, 40, 46, 57, 70, 77, 86, 99, 109, 118, 125, 136, 141, 158, 170, 181]"
M41-2_pid9070b-10_L2.npz,M41-2,773,203,22,20,8,14,12,0.36363636363636365,0.4,0.380952380952381,1.0,"[9, 15, 24, 33, 39, 47, 60, 74, 88, 94, 100, 107, 115, 122, 129, 136, 146, 156, 165, 172, 183, 190]","[6, 12, 23, 24, 40, 47, 67, 72, 80, 85, 97, 117, 128, 136, 149, 159, 170, 176, 186, 197]"
M41-2_pid9072b-02_L2.npz,M41-2,812,203,22,20,11,11,9,0.5,0.55,0.5238095238095238,1.5454545454545454,"[9, 15, 24, 33, 39, 47, 60, 74, 88, 94, 100, 107, 115, 122, 129, 136, 146, 156, 165, 172, 183, 190]","[12, 22, 39, 49, 60, 72, 80, 84, 95, 97, 109, 119, 120, 127, 132, 144, 160, 170, 187, 197]"
M41-2_pid9073b-02_L2.npz,M41-2,837,203,22,17,8,14,9,0.36363636363636365,0.47058823529411764,0.41025641025641024,1.375,"[9, 15, 24, 33, 39, 47, 60, 74, 88, 94, 100, 107, 115, 122, 129, 136, 146, 156, 165, 172, 183, 190]","[5, 12, 22, 38, 43, 60, 72, 84, 96, 119, 120, 126, 132, 144, 156, 168, 176]"
M41-2_pid9074f-27_L2.npz,M41-2,872,203,22,19,8,14,11,0.36363636363636365,0.42105263157894735,0.3902439024390244,1.125,"[9, 15, 24, 33, 39, 47, 60, 74, 88, 94, 100, 107, 115, 122, 129, 136, 146, 156, 165, 172, 183, 190]","[6, 14, 23, 43, 55, 66, 73, 78, 88, 97, 102, 110, 117, 136, 141, 161, 170, 180, 186]"
M41-2_pid9075-27_L2.npz,M41-2,911,203,22,19,10,12,9,0.45454545454545453,0.5263157894736842,0.4878048780487805,1.3,"[9, 15, 24, 33, 39, 47, 60, 74, 88, 94, 100, 107, 115, 122, 129, 136, 146, 156, 165, 172, 183, 190]","[15, 23, 24, 42, 60, 72, 80, 84, 96, 102, 119, 132, 144, 151, 159, 167, 168, 174, 184]"
M41-2_pid9090-14_L2.npz,M41-2,1021,203,22,20,13,9,7,0.5909090909090909,0.65,0.6190476190476191,0.8461538461538461,"[9, 15, 24, 33, 39, 47, 60, 74, 88, 94, 100, 107, 115, 122, 129, 136, 146, 156, 165, 172, 183, 190]","[9, 15, 23, 24, 39, 48, 60, 66, 72, 87, 97, 120, 128, 136, 144, 159, 170, 177, 186, 197]"
M41-2_pid9099b-02_L2.npz,M41-2,1158,203,22,21,12,10,9,0.5454545454545454,0.5714285714285714,0.5581395348837208,1.4166666666666667,"[9, 15, 24, 33, 39, 47, 60, 74, 88, 94, 100, 107, 115, 122, 129, 136, 146, 156, 165, 172, 183, 190]","[15, 22, 41, 47, 60, 67, 72, 85, 97, 103, 109, 119, 120, 132, 144, 152, 157, 170, 174, 185, 197]"
M41-2_pid9100b-22_L2.npz,M41-2,1196,203,22,16,11,11,5,0.5,0.6875,0.5789473684210527,1.1818181818181819,"[9, 15, 24, 33, 39, 47, 60, 74, 88, 94, 100, 107, 115, 122, 129, 136, 146, 156, 165, 172, 183, 190]","[18, 31, 46, 60, 72, 84, 96, 108, 121, 129, 144, 156, 168, 176, 185, 197]"
M41-2_pid9101b-09_L2.npz,M41-2,1220,203,22,18,12,10,6,0.5454545454545454,0.6666666666666666,0.6,1.1666666666666667,"[9, 15, 24, 33, 39, 47, 60, 74, 88, 94, 100, 107, 115, 122, 129, 136, 146, 156, 165, 172, 183, 190]","[15, 22, 32, 39, 47, 65, 72, 80, 85, 97, 108, 118, 137, 144, 158, 170, 184, 196]"
M41-2_pid9103-14_L2.npz,M41-2,1248,203,22,19,13,9,6,0.5909090909090909,0.6842105263157895,0.6341463414634148,1.3076923076923077,"[9, 15, 24, 33, 39, 47, 60, 74, 88, 94, 100, 107, 115, 122, 129, 136, 146, 156, 165, 172, 183, 190]","[5, 11, 23, 28, 38, 46, 61, 72, 80, 85, 99, 109, 120, 133, 144, 150, 157, 172, 184]"
