file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M41-2_pid9138-27_L3.npz,M41-2,1555,203,11,7,3,8,4,0.2727272727272727,0.42857142857142855,0.33333333333333326,0.3333333333333333,"[5, 28, 49, 72, 87, 108, 121, 145, 159, 174, 183]","[22, 43, 72, 96, 118, 144, 183]"
M41-2_pid9152-14_L3.npz,M41-2,1618,203,10,9,4,6,5,0.4,0.4444444444444444,0.4210526315789474,1.25,"[5, 28, 49, 72, 87, 108, 122, 144, 159, 174]","[9, 22, 40, 72, 85, 119, 134, 145, 157]"
M41-2_pid9174-27_L3.npz,M41-2,1811,203,11,13,7,4,6,0.6363636363636364,0.5384615384615384,0.5833333333333334,1.0,"[5, 28, 48, 72, 87, 107, 121, 144, 159, 174, 183]","[13, 27, 40, 48, 61, 86, 97, 109, 120, 133, 160, 169, 184]"
M41-2_pid917520g-10_L3.npz,M41-2,1847,203,11,10,5,6,5,0.45454545454545453,0.5,0.47619047619047616,1.2,"[5, 28, 48, 72, 87, 108, 121, 144, 159, 174, 183]","[22, 40, 60, 72, 97, 119, 133, 144, 157, 185]"
M41-2_pid918904-10_L3.npz,M41-2,1943,203,12,12,3,9,9,0.25,0.25,0.25,1.0,"[5, 28, 49, 72, 87, 107, 121, 145, 163, 174, 183, 197]","[11, 22, 46, 60, 72, 84, 96, 119, 132, 144, 158, 170]"
M41-2_pid9192-27_L3.npz,M41-2,1976,203,11,8,3,8,5,0.2727272727272727,0.375,0.3157894736842105,0.6666666666666666,"[5, 28, 49, 72, 87, 108, 121, 144, 159, 174, 183]","[24, 60, 72, 96, 119, 132, 144, 180]"
M56-2_pid1263b-05_L3.npz,M56-2,30,274,21,17,5,16,12,0.23809523809523808,0.29411764705882354,0.2631578947368421,1.6,"[8, 19, 25, 38, 49, 61, 82, 96, 108, 132, 142, 156, 167, 180, 193, 205, 218, 232, 241, 254, 265]","[35, 44, 59, 71, 81, 94, 107, 122, 154, 177, 189, 201, 213, 226, 238, 250, 262]"
M56-2_pid52932-20_L3.npz,M56-2,74,274,21,19,5,16,14,0.23809523809523808,0.2631578947368421,0.25,1.4,"[8, 19, 25, 38, 49, 61, 82, 96, 108, 132, 142, 156, 167, 180, 193, 205, 218, 232, 241, 254, 265]","[35, 46, 59, 68, 81, 93, 105, 118, 131, 155, 160, 178, 190, 201, 211, 226, 228, 249, 262]"
M56-2_pid5667269b-32_L3.npz,M56-2,102,274,21,18,6,15,12,0.2857142857142857,0.3333333333333333,0.30769230769230765,1.0,"[8, 19, 25, 38, 49, 61, 82, 96, 108, 131, 142, 156, 166, 180, 193, 205, 218, 232, 240, 254, 265]","[35, 44, 55, 82, 94, 105, 118, 130, 141, 155, 165, 177, 186, 200, 215, 225, 246, 262]"
M56-2_pid5667271-07_L3.npz,M56-2,113,274,20,16,7,13,9,0.35,0.4375,0.38888888888888884,1.8571428571428572,"[12, 19, 25, 38, 49, 61, 82, 96, 108, 131, 137, 157, 166, 181, 193, 206, 218, 232, 240, 254]","[35, 44, 59, 66, 80, 93, 106, 118, 130, 155, 177, 191, 202, 226, 238, 249]"
M56-2_pid610003b-09_L3.npz,M56-2,146,274,20,17,7,13,10,0.35,0.4117647058823529,0.37837837837837834,1.7142857142857142,"[8, 19, 25, 38, 49, 61, 82, 96, 108, 132, 142, 156, 167, 180, 193, 206, 218, 232, 240, 254]","[35, 45, 59, 66, 81, 94, 106, 118, 130, 155, 178, 187, 202, 215, 227, 249, 262]"
M56-2_pid9048b-09_L3.npz,M56-2,185,274,20,17,4,16,13,0.2,0.23529411764705882,0.2162162162162162,1.5,"[8, 19, 25, 38, 49, 61, 82, 96, 108, 131, 137, 156, 166, 180, 193, 205, 218, 232, 240, 254]","[35, 44, 57, 69, 81, 93, 105, 118, 130, 154, 178, 190, 202, 214, 226, 250, 262]"
M56-2_pid9050b-05_L3.npz,M56-2,256,274,21,17,6,15,11,0.2857142857142857,0.35294117647058826,0.31578947368421056,1.5,"[8, 19, 25, 38, 49, 61, 82, 96, 108, 131, 142, 156, 167, 180, 193, 205, 218, 232, 240, 254, 265]","[35, 42, 59, 71, 81, 93, 106, 118, 130, 155, 178, 187, 202, 215, 227, 249, 262]"
M56-2_pid9054b-05_L3.npz,M56-2,307,274,20,16,5,15,11,0.25,0.3125,0.2777777777777778,1.2,"[8, 19, 25, 38, 49, 61, 82, 96, 108, 131, 142, 156, 167, 180, 193, 205, 218, 232, 240, 254]","[22, 46, 55, 71, 81, 107, 117, 130, 141, 159, 178, 201, 225, 237, 246, 262]"
M56-2_pid9055b-05_L3.npz,M56-2,349,274,21,19,8,13,11,0.38095238095238093,0.42105263157894735,0.4,1.375,"[8, 19, 25, 38, 49, 61, 82, 96, 108, 131, 142, 156, 166, 180, 193, 205, 218, 232, 240, 254, 265]","[21, 35, 59, 60, 82, 93, 106, 117, 130, 154, 167, 177, 191, 202, 214, 227, 228, 250, 261]"
M56-2_pid9056-06_L3.npz,M56-2,363,274,20,17,7,13,10,0.35,0.4117647058823529,0.37837837837837834,1.4285714285714286,"[8, 19, 25, 38, 49, 61, 82, 96, 108, 132, 142, 156, 167, 180, 193, 206, 218, 232, 240, 254]","[35, 46, 59, 71, 81, 93, 105, 117, 130, 142, 154, 166, 177, 191, 201, 225, 250]"
M56-2_pid9058b-05_L3.npz,M56-2,407,274,20,19,6,14,13,0.3,0.3157894736842105,0.3076923076923077,1.1666666666666667,"[8, 19, 25, 38, 49, 61, 82, 96, 108, 131, 137, 156, 166, 180, 193, 205, 218, 232, 240, 254]","[21, 35, 46, 59, 70, 79, 90, 107, 130, 142, 155, 166, 177, 187, 201, 213, 227, 251, 262]"
M56-2_pid9059b-09_L3.npz,M56-2,450,274,21,14,3,18,11,0.14285714285714285,0.21428571428571427,0.17142857142857143,1.6666666666666667,"[8, 19, 25, 38, 49, 61, 82, 96, 108, 131, 142, 156, 166, 180, 193, 205, 218, 232, 240, 254, 265]","[34, 55, 71, 80, 93, 105, 130, 154, 177, 188, 202, 215, 226, 251]"
M56-2_pid9060b-03_L3.npz,M56-2,489,274,21,14,5,16,9,0.23809523809523808,0.35714285714285715,0.2857142857142857,1.0,"[8, 19, 25, 38, 49, 61, 82, 96, 108, 131, 142, 156, 166, 180, 193, 205, 218, 232, 240, 254, 265]","[21, 42, 54, 82, 93, 105, 118, 130, 155, 179, 188, 202, 227, 258]"
M56-2_pid9061b-02_L3.npz,M56-2,519,274,21,18,4,17,14,0.19047619047619047,0.2222222222222222,0.20512820512820512,1.5,"[8, 19, 25, 38, 49, 61, 82, 96, 108, 131, 142, 156, 167, 180, 193, 205, 218, 232, 240, 254, 265]","[22, 34, 46, 58, 70, 79, 94, 105, 119, 130, 155, 178, 190, 202, 215, 226, 237, 249]"
M56-2_pid9062b-08_L3.npz,M56-2,559,274,21,16,5,16,11,0.23809523809523808,0.3125,0.27027027027027023,2.0,"[8, 19, 25, 38, 49, 61, 82, 96, 108, 131, 142, 156, 166, 180, 193, 205, 218, 232, 240, 254, 265]","[35, 46, 59, 70, 84, 106, 118, 127, 154, 177, 189, 201, 213, 226, 238, 250]"
M56-2_pid9063b-09_L3.npz,M56-2,603,274,21,17,3,18,14,0.14285714285714285,0.17647058823529413,0.15789473684210528,0.6666666666666666,"[8, 19, 25, 38, 49, 61, 82, 96, 108, 131, 142, 156, 166, 180, 193, 205, 218, 232, 240, 254, 265]","[45, 59, 70, 93, 105, 117, 131, 155, 156, 177, 190, 201, 214, 227, 237, 248, 262]"
M56-2_pid9064-16_L3.npz,M56-2,631,274,20,15,3,17,12,0.15,0.2,0.17142857142857143,1.3333333333333333,"[8, 19, 25, 38, 49, 61, 82, 96, 108, 131, 142, 156, 167, 180, 193, 205, 218, 232, 240, 254]","[9, 33, 57, 78, 93, 104, 116, 130, 154, 177, 187, 200, 215, 226, 249]"
M56-2_pid9066b-05_L3.npz,M56-2,687,274,21,17,6,15,11,0.2857142857142857,0.35294117647058826,0.31578947368421056,1.1666666666666667,"[8, 19, 25, 38, 49, 61, 82, 96, 108, 131, 142, 156, 167, 180, 193, 205, 218, 232, 241, 254, 265]","[21, 35, 54, 82, 93, 105, 118, 131, 140, 155, 178, 190, 202, 215, 227, 235, 249]"
M56-2_pid9069-05_L3.npz,M56-2,749,274,21,16,5,16,11,0.23809523809523808,0.3125,0.27027027027027023,1.6,"[8, 19, 25, 38, 49, 61, 82, 96, 108, 131, 142, 156, 166, 180, 193, 205, 218, 232, 240, 254, 265]","[35, 43, 58, 66, 81, 93, 105, 118, 130, 154, 178, 202, 213, 226, 250, 263]"
M56-2_pid9072b-09_L3.npz,M56-2,819,274,20,18,8,12,10,0.4,0.4444444444444444,0.4210526315789474,1.625,"[8, 19, 25, 38, 49, 61, 82, 96, 108, 131, 142, 156, 167, 180, 193, 206, 218, 232, 240, 254]","[17, 35, 46, 59, 71, 81, 94, 106, 119, 130, 155, 178, 187, 202, 215, 225, 251, 263]"
M56-2_pid9073b-09_L3.npz,M56-2,843,274,20,18,8,12,10,0.4,0.4444444444444444,0.4210526315789474,1.625,"[8, 19, 25, 38, 49, 61, 82, 96, 108, 131, 137, 156, 166, 180, 193, 205, 218, 232, 240, 254]","[21, 35, 44, 59, 71, 81, 94, 106, 118, 130, 155, 178, 187, 202, 211, 227, 249, 262]"
M56-2_pid9074g-05_L3.npz,M56-2,878,274,20,18,5,15,13,0.25,0.2777777777777778,0.2631578947368421,1.4,"[8, 19, 25, 38, 49, 61, 82, 96, 108, 131, 142, 156, 166, 180, 193, 205, 218, 232, 240, 254]","[33, 43, 54, 70, 81, 93, 105, 118, 130, 155, 161, 178, 190, 203, 215, 227, 251, 258]"
M56-2_pid9075b-05_L3.npz,M56-2,917,274,20,19,4,16,15,0.2,0.21052631578947367,0.20512820512820512,1.25,"[8, 19, 25, 38, 49, 61, 82, 96, 108, 131, 142, 156, 166, 180, 193, 205, 218, 232, 240, 254]","[9, 28, 44, 55, 68, 80, 93, 105, 117, 131, 135, 159, 178, 187, 202, 215, 227, 249, 260]"
M56-2_pid9076-15_L3.npz,M56-2,931,274,20,20,9,11,11,0.45,0.45,0.45,1.4444444444444444,"[8, 19, 25, 38, 49, 61, 82, 96, 108, 131, 142, 156, 167, 180, 193, 206, 218, 232, 240, 254]","[7, 29, 46, 58, 70, 81, 94, 106, 118, 130, 141, 155, 165, 178, 201, 215, 226, 237, 251, 262]"
M56-2_pid9077-03_L3.npz,M56-2,934,274,21,18,8,13,10,0.38095238095238093,0.4444444444444444,0.41025641025641024,1.375,"[8, 19, 25, 38, 49, 61, 82, 96, 108, 131, 142, 156, 166, 180, 193, 205, 218, 232, 240, 254, 265]","[29, 45, 57, 70, 81, 94, 106, 118, 130, 141, 155, 165, 178, 201, 215, 226, 237, 262]"
M56-2_pid9089-12_L3.npz,M56-2,1006,274,21,19,4,17,15,0.19047619047619047,0.21052631578947367,0.2,1.75,"[8, 19, 25, 38, 49, 61, 82, 96, 108, 131, 142, 156, 166, 180, 193, 205, 218, 232, 240, 254, 265]","[12, 35, 43, 55, 66, 79, 93, 103, 130, 154, 159, 178, 186, 201, 211, 225, 234, 247, 258]"
M56-2_pid9093b-11_L3.npz,M56-2,1060,274,20,17,8,12,9,0.4,0.47058823529411764,0.4324324324324324,1.625,"[8, 19, 25, 38, 49, 61, 82, 96, 108, 131, 142, 156, 166, 180, 193, 205, 218, 232, 240, 254]","[35, 47, 59, 67, 83, 94, 107, 118, 130, 154, 178, 190, 202, 214, 225, 251, 263]"
M56-2_pid9094b-05_L3.npz,M56-2,1091,274,19,16,5,14,11,0.2631578947368421,0.3125,0.2857142857142857,1.2,"[8, 19, 25, 38, 49, 61, 82, 96, 108, 131, 137, 156, 166, 180, 193, 205, 232, 240, 254]","[35, 44, 55, 71, 81, 93, 106, 118, 131, 155, 178, 201, 215, 226, 250, 263]"
M56-2_pid9099b-09_L3.npz,M56-2,1165,274,20,17,5,15,12,0.25,0.29411764705882354,0.27027027027027023,1.6,"[8, 19, 25, 38, 49, 61, 82, 96, 108, 131, 142, 156, 166, 180, 193, 205, 218, 232, 240, 254]","[34, 46, 57, 70, 81, 93, 106, 118, 130, 154, 178, 190, 202, 215, 226, 250, 262]"
M56-2_pid9101b-16_L3.npz,M56-2,1227,274,21,15,6,15,9,0.2857142857142857,0.4,0.3333333333333333,1.6666666666666667,"[8, 19, 25, 38, 49, 61, 82, 96, 108, 131, 142, 156, 167, 180, 193, 205, 218, 232, 240, 254, 265]","[35, 59, 71, 81, 93, 106, 118, 130, 154, 178, 190, 202, 214, 227, 251]"
M56-2_pid9103-16_L3.npz,M56-2,1250,274,20,20,7,13,13,0.35,0.35,0.35,1.4285714285714286,"[8, 19, 25, 38, 49, 61, 82, 96, 108, 131, 137, 156, 166, 180, 193, 205, 218, 232, 240, 254]","[21, 34, 43, 54, 68, 82, 93, 106, 118, 130, 155, 161, 178, 190, 201, 215, 225, 238, 247, 260]"
M56-2_pid9104b-05_L3.npz,M56-2,1284,274,20,15,7,13,8,0.35,0.4666666666666667,0.4,1.4285714285714286,"[8, 19, 25, 38, 49, 61, 82, 96, 108, 131, 142, 156, 166, 180, 193, 205, 218, 232, 240, 254]","[9, 35, 59, 81, 93, 105, 118, 130, 155, 178, 191, 202, 213, 227, 250]"
M56-2_pid9111b-07_L3.npz,M56-2,1342,274,21,17,6,15,11,0.2857142857142857,0.35294117647058826,0.31578947368421056,1.1666666666666667,"[8, 19, 25, 38, 49, 61, 82, 96, 108, 131, 142, 156, 166, 180, 193, 205, 218, 231, 240, 254, 265]","[35, 43, 55, 81, 93, 106, 117, 130, 155, 166, 178, 190, 202, 213, 225, 251, 258]"
M56-2_pid9116-16_L3.npz,M56-2,1392,274,21,15,6,15,9,0.2857142857142857,0.4,0.3333333333333333,1.8333333333333333,"[8, 19, 25, 38, 49, 61, 82, 96, 108, 131, 142, 156, 166, 180, 193, 205, 218, 232, 240, 254, 265]","[35, 44, 59, 69, 81, 106, 134, 154, 178, 191, 202, 215, 226, 228, 249]"
M56-2_pid9118b-09_L3.npz,M56-2,1427,274,21,17,7,14,10,0.3333333333333333,0.4117647058823529,0.36842105263157887,1.8571428571428572,"[8, 19, 25, 38, 49, 61, 82, 96, 108, 132, 142, 156, 167, 180, 193, 205, 218, 231, 241, 254, 265]","[35, 36, 55, 69, 81, 94, 106, 118, 130, 154, 178, 190, 202, 214, 227, 228, 262]"
M56-2_pid9124-14_L3.npz,M56-2,1467,274,21,14,4,17,10,0.19047619047619047,0.2857142857142857,0.22857142857142854,2.0,"[8, 19, 25, 38, 49, 61, 82, 96, 108, 132, 142, 156, 167, 180, 193, 205, 218, 232, 241, 254, 265]","[35, 44, 65, 77, 93, 106, 118, 130, 160, 178, 191, 202, 226, 248]"
M56-2_pid9137-17_L3.npz,M56-2,1527,274,21,16,3,18,13,0.14285714285714285,0.1875,0.16216216216216214,1.6666666666666667,"[8, 19, 25, 38, 49, 61, 82, 96, 108, 131, 142, 156, 167, 180, 193, 205, 218, 232, 240, 254, 265]","[21, 35, 44, 65, 72, 88, 105, 130, 150, 178, 187, 201, 211, 229, 247, 262]"
M56-2_pid9138b-05_L3.npz,M56-2,1561,274,21,15,8,13,7,0.38095238095238093,0.5333333333333333,0.4444444444444444,1.25,"[8, 19, 25, 38, 49, 61, 82, 96, 108, 131, 142, 156, 166, 180, 193, 205, 218, 232, 240, 254, 265]","[26, 44, 70, 81, 94, 106, 117, 130, 155, 159, 177, 197, 206, 233, 251]"
M56-2_pid9139b-05_L3.npz,M56-2,1596,274,20,18,6,14,12,0.3,0.3333333333333333,0.3157894736842105,1.5,"[8, 19, 25, 38, 49, 61, 82, 96, 108, 131, 142, 156, 166, 180, 193, 205, 218, 232, 240, 254]","[35, 44, 59, 71, 81, 93, 105, 117, 130, 141, 159, 178, 191, 201, 215, 227, 249, 262]"
M56-2_pid9153b-05_L3.npz,M56-2,1643,274,20,17,3,17,14,0.15,0.17647058823529413,0.16216216216216214,1.6666666666666667,"[8, 19, 25, 38, 49, 61, 82, 96, 108, 131, 142, 156, 167, 180, 193, 205, 218, 232, 240, 254]","[33, 44, 55, 68, 80, 93, 105, 117, 130, 154, 177, 187, 201, 215, 226, 249, 262]"
M56-2_pid9166k-06_L3.npz,M56-2,1719,274,21,20,6,15,14,0.2857142857142857,0.3,0.2926829268292683,1.5,"[8, 19, 25, 38, 49, 61, 82, 96, 108, 131, 142, 156, 166, 180, 193, 205, 218, 232, 241, 254, 265]","[34, 46, 59, 71, 72, 90, 105, 111, 130, 141, 154, 165, 178, 189, 202, 213, 226, 228, 251, 262]"
M56-2_pid9170b-05_L3.npz,M56-2,1756,274,20,17,4,16,13,0.2,0.23529411764705882,0.2162162162162162,1.75,"[8, 19, 25, 38, 49, 61, 82, 96, 108, 132, 142, 156, 167, 180, 193, 206, 218, 232, 241, 254]","[35, 42, 55, 66, 81, 93, 105, 117, 130, 154, 178, 203, 211, 227, 236, 251, 262]"
M56-2_pid9174b-05_L3.npz,M56-2,1818,274,20,13,5,15,8,0.25,0.38461538461538464,0.30303030303030304,0.8,"[8, 19, 25, 38, 49, 61, 82, 96, 108, 131, 142, 156, 166, 180, 193, 205, 218, 232, 240, 254]","[29, 42, 57, 71, 81, 107, 131, 132, 155, 156, 178, 208, 227]"
M56-2_pid917518-07_L3.npz,M56-2,1844,274,21,13,5,16,8,0.23809523809523808,0.38461538461538464,0.2941176470588235,1.6,"[8, 19, 25, 38, 49, 61, 82, 96, 108, 131, 142, 156, 166, 180, 193, 205, 218, 231, 240, 254, 265]","[21, 35, 36, 64, 76, 120, 135, 165, 179, 191, 202, 225, 250]"
M56-2_pid9176-01_L3.npz,M56-2,1850,274,21,12,5,16,7,0.23809523809523808,0.4166666666666667,0.30303030303030304,1.2,"[8, 19, 25, 38, 49, 61, 82, 96, 108, 131, 142, 156, 167, 180, 193, 205, 218, 232, 240, 254, 265]","[29, 56, 70, 81, 105, 130, 142, 165, 178, 187, 202, 227]"
M56-2_pid9185-03_L3.npz,M56-2,1881,274,21,15,6,15,9,0.2857142857142857,0.4,0.3333333333333333,1.3333333333333333,"[8, 19, 25, 38, 49, 61, 82, 96, 108, 131, 137, 156, 166, 180, 193, 205, 218, 232, 240, 254, 265]","[34, 54, 70, 82, 94, 106, 118, 130, 141, 155, 178, 187, 202, 226, 249]"
M56-2_pid918812-14_L3.npz,M56-2,1923,274,20,14,5,15,9,0.25,0.35714285714285715,0.2941176470588235,1.8,"[8, 19, 25, 38, 49, 61, 82, 96, 108, 132, 142, 156, 167, 180, 193, 206, 218, 232, 240, 254]","[35, 44, 65, 81, 93, 106, 118, 130, 160, 178, 191, 202, 226, 248]"
M56-2_pid9192b-05_L3.npz,M56-2,1983,274,21,18,6,15,12,0.2857142857142857,0.3333333333333333,0.30769230769230765,1.6666666666666667,"[8, 19, 25, 38, 49, 61, 82, 96, 108, 131, 137, 156, 166, 180, 193, 205, 218, 232, 240, 254, 265]","[35, 46, 59, 71, 81, 93, 105, 117, 130, 154, 178, 190, 202, 215, 226, 238, 246, 262]"
M63-3_pid1263b-12_L3.npz,M63-3,35,229,11,11,2,9,9,0.18181818181818182,0.18181818181818182,0.18181818181818182,1.5,"[13, 32, 52, 62, 76, 101, 134, 157, 187, 198, 223]","[15, 26, 37, 61, 73, 97, 109, 120, 146, 169, 193]"
M63-3_pid52932-24_L3.npz,M63-3,77,229,14,12,3,11,9,0.21428571428571427,0.25,0.23076923076923075,1.6666666666666667,"[13, 32, 52, 62, 79, 87, 104, 143, 157, 187, 199, 205, 217, 223]","[15, 26, 38, 65, 74, 96, 109, 121, 135, 146, 159, 186]"
M63-3_pid5667249-22_L3.npz,M63-3,96,229,11,9,3,8,6,0.2727272727272727,0.3333333333333333,0.3,1.6666666666666667,"[13, 32, 52, 63, 76, 101, 145, 157, 187, 199, 223]","[20, 45, 74, 95, 121, 148, 179, 188, 201]"
M63-3_pid5667271-05_L3.npz,M63-3,112,229,14,10,3,11,7,0.21428571428571427,0.3,0.25,0.6666666666666666,"[14, 32, 52, 63, 79, 88, 104, 145, 157, 187, 199, 206, 217, 223]","[19, 39, 71, 96, 113, 143, 144, 165, 187, 198]"
M63-3_pid5667274b-06_L3.npz,M63-3,115,229,11,10,2,9,8,0.18181818181818182,0.2,0.1904761904761905,2.0,"[13, 32, 52, 63, 79, 101, 143, 157, 187, 199, 223]","[24, 44, 57, 74, 94, 108, 120, 145, 167, 197]"
M63-3_pid58917-06_L3.npz,M63-3,129,229,13,9,3,10,6,0.23076923076923078,0.3333333333333333,0.27272727272727276,0.6666666666666666,"[14, 32, 52, 63, 79, 88, 101, 145, 157, 187, 199, 217, 223]","[21, 45, 73, 97, 109, 121, 144, 156, 187]"
M63-3_pid9048b-16_L3.npz,M63-3,191,229,13,13,3,10,10,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.0,"[13, 32, 52, 63, 79, 88, 101, 144, 157, 187, 199, 217, 223]","[13, 25, 37, 48, 73, 98, 109, 121, 147, 157, 169, 187, 212]"
M63-3_pid9049b-12_L3.npz,M63-3,224,229,13,14,4,9,10,0.3076923076923077,0.2857142857142857,0.29629629629629634,0.75,"[13, 32, 52, 63, 79, 88, 104, 144, 157, 187, 199, 217, 223]","[16, 26, 50, 63, 73, 97, 109, 121, 133, 144, 160, 179, 188, 214]"
M63-3_pid9050b-12_L3.npz,M63-3,262,229,13,10,3,10,7,0.23076923076923078,0.3,0.2608695652173913,1.0,"[13, 32, 52, 63, 79, 88, 101, 144, 157, 187, 199, 217, 223]","[7, 25, 38, 74, 95, 120, 145, 165, 186, 222]"
M63-3_pid9054b-12_L3.npz,M63-3,313,229,11,9,3,8,6,0.2727272727272727,0.3333333333333333,0.3,1.0,"[13, 32, 52, 63, 79, 101, 145, 157, 187, 199, 223]","[25, 50, 73, 97, 108, 121, 145, 186, 194]"
M63-3_pid9055b-12_L3.npz,M63-3,355,229,13,10,4,9,6,0.3076923076923077,0.4,0.34782608695652173,1.25,"[13, 32, 52, 63, 79, 88, 101, 144, 157, 187, 199, 217, 223]","[15, 25, 47, 74, 97, 109, 121, 144, 159, 186]"
M63-3_pid9056-07_L3.npz,M63-3,364,229,13,12,3,10,9,0.23076923076923078,0.25,0.24000000000000002,1.0,"[13, 32, 52, 63, 79, 88, 101, 144, 157, 187, 199, 217, 223]","[15, 24, 45, 49, 73, 96, 109, 120, 144, 158, 168, 193]"
M63-3_pid9058b-12_L3.npz,M63-3,413,229,12,9,4,8,5,0.3333333333333333,0.4444444444444444,0.380952380952381,1.5,"[13, 32, 52, 63, 79, 101, 145, 157, 187, 199, 217, 223]","[16, 38, 50, 73, 96, 116, 146, 159, 186]"
M63-3_pid9059b-16_L3.npz,M63-3,456,229,11,12,3,8,9,0.2727272727272727,0.25,0.2608695652173913,0.3333333333333333,"[13, 32, 52, 63, 76, 101, 134, 157, 187, 199, 223]","[25, 46, 73, 97, 109, 122, 133, 146, 157, 179, 187, 194]"
M63-3_pid9060b-10_L3.npz,M63-3,494,229,14,11,5,9,6,0.35714285714285715,0.45454545454545453,0.4,1.0,"[13, 32, 52, 63, 79, 88, 104, 143, 157, 187, 199, 205, 217, 223]","[15, 26, 38, 50, 73, 98, 109, 144, 171, 187, 199]"
M63-3_pid9061b-09_L3.npz,M63-3,524,229,13,10,3,10,7,0.23076923076923078,0.3,0.2608695652173913,1.3333333333333333,"[13, 32, 52, 63, 79, 88, 101, 145, 157, 187, 199, 217, 223]","[27, 37, 49, 73, 95, 109, 121, 144, 186, 197]"
M63-3_pid9062b-15_L3.npz,M63-3,565,229,13,13,4,9,9,0.3076923076923077,0.3076923076923077,0.3076923076923077,1.0,"[13, 32, 52, 63, 79, 87, 101, 143, 157, 187, 199, 217, 223]","[15, 25, 47, 73, 95, 96, 109, 121, 133, 145, 157, 179, 187]"
M63-3_pid9063b-16_L3.npz,M63-3,609,229,11,10,4,7,6,0.36363636363636365,0.4,0.380952380952381,1.5,"[13, 32, 52, 63, 76, 101, 143, 157, 187, 199, 223]","[15, 47, 49, 74, 96, 109, 121, 146, 159, 187]"
M63-3_pid9064-21_L3.npz,M63-3,635,229,11,12,1,10,11,0.09090909090909091,0.08333333333333333,0.08695652173913043,0.0,"[13, 32, 52, 63, 76, 101, 143, 157, 187, 199, 223]","[6, 32, 46, 49, 73, 97, 109, 121, 146, 170, 191, 214]"
M63-3_pid9066b-12_L3.npz,M63-3,692,229,11,11,3,8,8,0.2727272727272727,0.2727272727272727,0.2727272727272727,1.0,"[13, 32, 52, 63, 76, 101, 145, 157, 187, 199, 223]","[17, 25, 45, 71, 95, 120, 144, 161, 187, 197, 211]"
M63-3_pid9068-20_L3.npz,M63-3,741,229,11,12,2,9,10,0.18181818181818182,0.16666666666666666,0.17391304347826086,2.0,"[13, 32, 52, 63, 76, 101, 143, 157, 187, 199, 223]","[25, 37, 50, 73, 97, 109, 121, 132, 145, 169, 193, 213]"
M63-3_pid9069-12_L3.npz,M63-3,754,229,14,13,4,10,9,0.2857142857142857,0.3076923076923077,0.29629629629629634,1.5,"[13, 32, 52, 62, 79, 87, 104, 134, 157, 187, 199, 205, 217, 223]","[15, 25, 38, 56, 67, 97, 109, 121, 132, 145, 160, 186, 200]"
M63-3_pid9070b-24_L3.npz,M63-3,783,229,14,12,5,9,7,0.35714285714285715,0.4166666666666667,0.3846153846153846,1.2,"[13, 32, 52, 63, 79, 88, 104, 144, 157, 187, 199, 206, 217, 223]","[20, 47, 50, 74, 96, 109, 133, 146, 157, 169, 187, 201]"
M63-3_pid9072b-16_L3.npz,M63-3,825,229,13,11,4,9,7,0.3076923076923077,0.36363636363636365,0.33333333333333337,0.25,"[13, 32, 52, 63, 79, 88, 101, 144, 157, 187, 199, 217, 223]","[13, 26, 49, 74, 96, 109, 120, 145, 157, 169, 187]"
M63-3_pid9074g-12_L3.npz,M63-3,883,229,14,12,3,11,9,0.21428571428571427,0.25,0.23076923076923075,1.0,"[13, 32, 52, 62, 79, 87, 101, 134, 157, 187, 199, 205, 217, 223]","[16, 47, 48, 73, 96, 113, 120, 133, 144, 167, 187, 215]"
M63-3_pid9075b-12_L3.npz,M63-3,922,229,12,12,6,6,6,0.5,0.5,0.5,1.3333333333333333,"[13, 32, 52, 63, 76, 101, 134, 157, 187, 199, 217, 223]","[15, 25, 50, 74, 97, 121, 133, 145, 158, 170, 194, 223]"
M63-3_pid9085-16_L3.npz,M63-3,965,229,13,9,2,11,7,0.15384615384615385,0.2222222222222222,0.18181818181818185,1.0,"[13, 32, 52, 62, 79, 87, 101, 143, 157, 187, 199, 217, 223]","[20, 45, 73, 96, 109, 121, 144, 165, 186]"
M63-3_pid9086-13_L3.npz,M63-3,972,229,13,10,4,9,6,0.3076923076923077,0.4,0.34782608695652173,0.75,"[14, 32, 52, 63, 79, 88, 101, 145, 157, 187, 199, 217, 223]","[14, 38, 50, 73, 96, 109, 121, 144, 164, 187]"
M63-3_pid9088-22_L3.npz,M63-3,996,229,13,12,4,9,8,0.3076923076923077,0.3333333333333333,0.32,0.75,"[13, 32, 52, 63, 79, 88, 101, 144, 157, 187, 199, 217, 223]","[28, 38, 50, 74, 97, 120, 132, 145, 157, 169, 187, 206]"
M63-3_pid9089-07_L3.npz,M63-3,1003,229,14,10,2,12,8,0.14285714285714285,0.2,0.16666666666666666,1.0,"[13, 32, 52, 63, 79, 88, 104, 143, 157, 187, 199, 205, 217, 223]","[26, 45, 73, 96, 109, 120, 145, 157, 171, 193]"
