file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M33-4_pid9097-02_L4.npz,M33-4,1104,673,70,17,11,59,6,0.15714285714285714,0.6470588235294118,0.2528735632183908,0.6363636363636364,"[7, 13, 25, 32, 43, 49, 60, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 175, 184, 193, 199, 205, 215, 225, 240, 246, 265, 276, 289, 297, 307, 313, 323, 335, 342, 348, 354, 361, 367, 385, 391, 397, 403, 412, 425, 433, 439, 450, 463, 472, 483, 492, 499, 507, 516, 529, 543, 553, 560, 577, 589, 599, 609, 624, 630, 636, 655, 661, 667]","[37, 73, 109, 143, 193, 265, 332, 385, 413, 436, 461, 482, 508, 542, 577, 613, 658]"
M33-4_pid9098-09_L4.npz,M33-4,1131,673,68,19,10,58,9,0.14705882352941177,0.5263157894736842,0.22988505747126434,0.7,"[7, 25, 32, 48, 54, 60, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 175, 184, 193, 199, 205, 213, 225, 240, 246, 265, 276, 289, 297, 307, 313, 323, 336, 342, 348, 354, 361, 367, 385, 391, 403, 412, 425, 433, 439, 450, 463, 472, 483, 492, 499, 507, 516, 529, 543, 553, 560, 577, 589, 601, 609, 624, 630, 636, 655, 661, 668]","[19, 40, 91, 119, 145, 169, 210, 285, 311, 336, 390, 414, 436, 466, 483, 529, 577, 617, 648]"
M33-4_pid9099-25_L4.npz,M33-4,1156,673,67,17,7,60,10,0.1044776119402985,0.4117647058823529,0.16666666666666669,0.7142857142857143,"[7, 25, 32, 48, 54, 60, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 175, 184, 193, 199, 205, 213, 225, 240, 246, 265, 276, 289, 297, 307, 313, 323, 336, 342, 348, 354, 361, 367, 385, 391, 403, 412, 430, 439, 450, 463, 472, 483, 492, 499, 507, 516, 529, 543, 553, 560, 577, 589, 601, 609, 624, 630, 636, 655, 661, 668]","[37, 73, 109, 139, 194, 229, 260, 265, 300, 331, 385, 410, 458, 527, 577, 613, 649]"
M33-4_pid9101b-07_L4.npz,M33-4,1218,673,66,21,7,59,14,0.10606060606060606,0.3333333333333333,0.16091954022988506,0.7142857142857143,"[7, 25, 32, 43, 49, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 184, 193, 199, 205, 215, 225, 240, 246, 265, 276, 289, 297, 307, 313, 323, 336, 342, 348, 354, 361, 367, 385, 391, 403, 412, 425, 433, 439, 450, 463, 472, 483, 492, 499, 507, 516, 529, 543, 553, 560, 577, 589, 599, 609, 624, 630, 636, 655, 661, 667]","[37, 67, 74, 109, 143, 192, 229, 263, 265, 301, 331, 385, 408, 456, 480, 504, 528, 554, 594, 613, 649]"
M33-4_pid9103-13_L4.npz,M33-4,1247,673,65,20,6,59,14,0.09230769230769231,0.3,0.1411764705882353,0.8333333333333334,"[7, 25, 32, 48, 54, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 184, 193, 199, 205, 215, 225, 240, 246, 264, 276, 289, 297, 312, 318, 336, 342, 348, 354, 361, 367, 385, 391, 403, 412, 425, 433, 439, 450, 463, 472, 483, 492, 499, 507, 516, 529, 543, 553, 560, 577, 589, 599, 609, 624, 630, 636, 655, 661, 667]","[17, 37, 67, 88, 109, 136, 191, 192, 229, 264, 301, 338, 384, 429, 457, 503, 525, 577, 613, 660]"
M33-4_pid9104-25_L4.npz,M33-4,1275,673,67,19,12,55,7,0.1791044776119403,0.631578947368421,0.27906976744186046,1.1666666666666667,"[7, 25, 32, 48, 54, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 175, 184, 193, 199, 205, 215, 225, 240, 246, 264, 276, 289, 297, 307, 313, 323, 335, 342, 348, 354, 361, 367, 385, 391, 403, 412, 425, 433, 439, 450, 463, 472, 483, 492, 499, 507, 516, 529, 543, 553, 560, 577, 589, 601, 609, 624, 630, 636, 655, 661, 668]","[39, 74, 111, 145, 194, 228, 266, 302, 336, 385, 410, 438, 457, 480, 505, 530, 578, 613, 660]"
M33-4_pid9105b-08_L4.npz,M33-4,1317,673,65,20,7,58,13,0.1076923076923077,0.35,0.16470588235294117,0.8571428571428571,"[7, 25, 32, 43, 49, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 184, 193, 199, 205, 215, 225, 240, 246, 265, 276, 289, 297, 307, 313, 323, 336, 342, 348, 354, 361, 367, 385, 391, 403, 412, 430, 439, 450, 463, 472, 483, 492, 499, 507, 516, 529, 543, 553, 560, 577, 589, 599, 609, 624, 630, 636, 655, 661, 668]","[37, 72, 109, 138, 193, 230, 259, 281, 301, 335, 384, 431, 432, 468, 503, 526, 575, 576, 613, 656]"
M33-4_pid9111-25_L4.npz,M33-4,1334,673,64,17,9,55,8,0.140625,0.5294117647058824,0.2222222222222222,1.1111111111111112,"[7, 25, 32, 48, 54, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 184, 193, 199, 205, 215, 225, 240, 246, 265, 276, 289, 297, 312, 318, 335, 342, 348, 354, 361, 367, 385, 391, 403, 412, 430, 439, 450, 463, 472, 483, 492, 499, 507, 516, 529, 543, 553, 560, 577, 589, 599, 609, 624, 630, 636, 655, 661, 667]","[73, 109, 143, 193, 229, 285, 301, 331, 385, 410, 432, 457, 481, 505, 578, 612, 649]"
M33-4_pid9113-13_L4.npz,M33-4,1362,673,66,17,8,58,9,0.12121212121212122,0.47058823529411764,0.1927710843373494,0.75,"[7, 25, 32, 48, 54, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 175, 184, 193, 199, 205, 215, 225, 240, 246, 265, 276, 289, 297, 312, 318, 336, 342, 348, 354, 361, 367, 385, 391, 403, 412, 425, 433, 439, 450, 463, 472, 483, 492, 499, 507, 516, 529, 543, 553, 560, 576, 589, 599, 609, 624, 630, 636, 655, 661, 667]","[37, 90, 111, 139, 194, 231, 265, 301, 335, 385, 409, 432, 471, 530, 577, 612, 650]"
M33-4_pid9118-25_L4.npz,M33-4,1418,673,66,21,9,57,12,0.13636363636363635,0.42857142857142855,0.20689655172413793,0.5555555555555556,"[7, 25, 32, 43, 49, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 184, 193, 199, 205, 215, 225, 240, 246, 265, 276, 289, 297, 307, 313, 323, 336, 342, 348, 354, 361, 367, 385, 391, 403, 412, 425, 433, 439, 450, 460, 472, 483, 492, 499, 507, 516, 529, 543, 553, 560, 577, 589, 601, 609, 624, 630, 636, 655, 661, 667]","[37, 70, 74, 109, 143, 193, 229, 263, 265, 301, 331, 385, 408, 437, 456, 480, 529, 552, 577, 612, 649]"
M33-4_pid9125-13_L4.npz,M33-4,1470,673,68,19,11,57,8,0.16176470588235295,0.5789473684210527,0.25287356321839083,1.0909090909090908,"[7, 25, 32, 43, 49, 60, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 175, 184, 193, 199, 205, 213, 225, 240, 246, 264, 276, 289, 297, 307, 313, 323, 336, 342, 348, 354, 361, 367, 385, 391, 403, 412, 425, 433, 439, 450, 463, 472, 483, 492, 499, 507, 516, 529, 543, 553, 561, 577, 589, 599, 609, 624, 630, 636, 655, 661, 667]","[37, 70, 96, 146, 188, 230, 262, 300, 338, 384, 410, 434, 460, 492, 529, 552, 577, 612, 649]"
M33-4_pid9127-08_L4.npz,M33-4,1479,673,68,18,10,58,8,0.14705882352941177,0.5555555555555556,0.23255813953488372,0.7,"[7, 25, 32, 43, 49, 60, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 175, 184, 193, 199, 205, 215, 225, 240, 246, 265, 276, 289, 297, 307, 313, 323, 336, 342, 348, 354, 361, 367, 385, 391, 403, 412, 425, 433, 439, 450, 463, 472, 483, 492, 499, 507, 516, 529, 543, 553, 560, 577, 589, 601, 609, 624, 630, 636, 655, 661, 668]","[37, 74, 109, 143, 193, 229, 266, 301, 335, 385, 410, 433, 458, 480, 528, 577, 613, 649]"
M33-4_pid9129-19_L4.npz,M33-4,1487,673,66,15,8,58,7,0.12121212121212122,0.5333333333333333,0.19753086419753085,0.375,"[7, 25, 32, 43, 49, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 184, 193, 199, 205, 215, 225, 240, 246, 265, 276, 289, 297, 307, 313, 323, 336, 342, 348, 354, 361, 367, 385, 391, 403, 412, 425, 433, 439, 450, 460, 472, 483, 492, 499, 507, 516, 529, 543, 553, 561, 577, 589, 601, 609, 624, 630, 636, 655, 661, 668]","[37, 73, 109, 138, 193, 229, 301, 331, 385, 410, 432, 460, 577, 613, 661]"
M33-4_pid9133-14_L4.npz,M33-4,1509,673,67,16,10,57,6,0.14925373134328357,0.625,0.24096385542168672,0.7,"[7, 25, 32, 48, 54, 60, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 175, 184, 193, 199, 205, 213, 225, 240, 246, 264, 276, 289, 297, 312, 318, 336, 342, 348, 354, 361, 367, 385, 391, 403, 412, 425, 433, 439, 450, 463, 471, 483, 492, 499, 507, 516, 529, 543, 553, 560, 577, 589, 599, 609, 624, 630, 636, 655, 661, 667]","[19, 91, 109, 143, 183, 210, 264, 335, 385, 410, 458, 506, 530, 577, 613, 661]"
M33-4_pid9138-25_L4.npz,M33-4,1553,673,66,17,11,55,6,0.16666666666666666,0.6470588235294118,0.26506024096385544,1.0909090909090908,"[7, 25, 32, 43, 49, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 184, 193, 199, 205, 215, 225, 240, 246, 264, 276, 289, 297, 307, 313, 323, 336, 342, 348, 354, 361, 367, 385, 391, 403, 412, 425, 433, 439, 450, 463, 472, 483, 492, 499, 507, 516, 529, 543, 553, 560, 577, 589, 601, 609, 624, 630, 636, 655, 661, 667]","[39, 72, 111, 146, 191, 194, 234, 303, 338, 385, 410, 432, 458, 517, 577, 623, 662]"
M33-4_pid9139-25_L4.npz,M33-4,1589,673,65,16,10,55,6,0.15384615384615385,0.625,0.2469135802469136,1.0,"[7, 25, 32, 48, 54, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 184, 193, 199, 205, 215, 225, 240, 246, 265, 276, 289, 297, 312, 318, 336, 342, 348, 354, 361, 367, 385, 391, 403, 412, 425, 433, 439, 450, 460, 472, 483, 492, 499, 507, 516, 529, 543, 553, 560, 576, 589, 599, 609, 624, 630, 636, 655, 661, 667]","[37, 73, 109, 143, 193, 229, 265, 305, 337, 389, 410, 432, 458, 525, 577, 613]"
M33-4_pid9153-25_L4.npz,M33-4,1637,673,67,17,9,58,8,0.13432835820895522,0.5294117647058824,0.21428571428571425,0.8888888888888888,"[7, 25, 32, 48, 54, 60, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 175, 184, 193, 199, 205, 215, 225, 240, 246, 264, 276, 289, 297, 312, 318, 336, 342, 348, 354, 361, 367, 385, 391, 403, 412, 425, 433, 439, 450, 463, 472, 483, 492, 499, 507, 516, 529, 543, 553, 560, 577, 589, 601, 609, 624, 630, 636, 655, 661, 667]","[71, 95, 108, 145, 181, 243, 300, 338, 390, 411, 432, 460, 504, 529, 575, 577, 613]"
M33-4_pid9165-05_L4.npz,M33-4,1686,673,62,14,7,55,7,0.11290322580645161,0.5,0.18421052631578946,1.4285714285714286,"[7, 25, 32, 48, 54, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 184, 193, 199, 205, 215, 225, 240, 246, 265, 276, 289, 297, 312, 318, 336, 342, 348, 354, 361, 385, 391, 403, 412, 425, 433, 439, 450, 463, 472, 483, 492, 499, 507, 529, 543, 553, 560, 577, 599, 609, 624, 630, 636, 655, 661, 667]","[25, 69, 138, 211, 217, 331, 384, 408, 456, 481, 528, 575, 597, 602]"
M33-4_pid9166g-04_L4.npz,M33-4,1713,673,66,13,8,58,5,0.12121212121212122,0.6153846153846154,0.20253164556962025,0.5,"[7, 25, 32, 43, 49, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 184, 193, 199, 205, 213, 225, 240, 246, 265, 276, 289, 297, 307, 313, 323, 336, 342, 348, 354, 361, 367, 385, 391, 403, 412, 425, 433, 439, 450, 460, 472, 483, 492, 499, 507, 516, 529, 543, 553, 560, 577, 589, 601, 609, 624, 630, 636, 655, 661, 668]","[37, 73, 109, 138, 193, 289, 331, 385, 440, 471, 505, 577, 613]"
M33-4_pid9170-25_L4.npz,M33-4,1749,673,65,17,6,59,11,0.09230769230769231,0.35294117647058826,0.14634146341463414,1.0,"[7, 25, 32, 48, 54, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 184, 193, 199, 205, 215, 225, 240, 246, 265, 276, 289, 297, 307, 313, 323, 335, 342, 348, 354, 361, 367, 385, 391, 403, 412, 430, 439, 450, 463, 472, 483, 492, 499, 507, 516, 529, 543, 553, 560, 577, 589, 601, 609, 624, 630, 636, 655, 661, 668]","[37, 75, 109, 139, 193, 229, 268, 302, 330, 385, 410, 432, 457, 526, 550, 577, 613]"
M33-4_pid9174-25_L4.npz,M33-4,1809,673,65,18,7,58,11,0.1076923076923077,0.3888888888888889,0.16867469879518074,1.0,"[7, 25, 32, 48, 54, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 184, 193, 199, 205, 215, 225, 240, 246, 264, 276, 289, 297, 307, 313, 323, 336, 342, 348, 354, 361, 367, 385, 391, 403, 412, 430, 439, 450, 460, 472, 483, 492, 499, 507, 516, 529, 543, 553, 560, 577, 589, 601, 609, 624, 630, 636, 655, 661, 668]","[37, 73, 109, 140, 194, 229, 266, 301, 331, 385, 408, 432, 456, 480, 541, 577, 612, 648]"
M33-4_pid917509-02_L4.npz,M33-4,1836,673,67,17,8,59,9,0.11940298507462686,0.47058823529411764,0.19047619047619047,0.875,"[7, 25, 32, 48, 54, 60, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 175, 184, 193, 199, 205, 215, 225, 240, 246, 265, 276, 289, 297, 312, 318, 335, 342, 348, 354, 361, 367, 385, 391, 403, 412, 425, 433, 439, 450, 463, 472, 483, 492, 499, 507, 516, 529, 543, 553, 560, 577, 589, 599, 609, 624, 630, 636, 655, 661, 667]","[37, 71, 95, 109, 193, 229, 287, 301, 334, 379, 431, 432, 469, 528, 577, 613, 649]"
M33-4_pid917813-04_L4.npz,M33-4,1871,673,68,17,9,59,8,0.1323529411764706,0.5294117647058824,0.21176470588235297,1.0,"[7, 13, 25, 32, 48, 54, 60, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 175, 184, 193, 199, 205, 215, 225, 240, 246, 265, 276, 289, 297, 312, 318, 335, 342, 348, 354, 361, 367, 385, 391, 403, 412, 425, 433, 439, 450, 463, 472, 483, 492, 499, 507, 516, 529, 543, 553, 560, 577, 589, 599, 609, 624, 630, 636, 655, 661, 667]","[37, 68, 109, 143, 191, 226, 260, 302, 335, 384, 408, 433, 456, 527, 577, 613, 659]"
M33-4_pid9181-05_L4.npz,M33-4,1877,673,66,18,8,58,10,0.12121212121212122,0.4444444444444444,0.19047619047619047,0.75,"[7, 25, 32, 48, 54, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 175, 184, 193, 199, 205, 215, 225, 240, 246, 264, 276, 289, 297, 312, 318, 335, 342, 348, 354, 361, 367, 385, 391, 403, 412, 425, 433, 439, 450, 463, 472, 483, 492, 499, 507, 516, 529, 543, 553, 560, 577, 589, 599, 609, 624, 630, 636, 655, 661, 667]","[37, 73, 109, 139, 193, 229, 265, 301, 331, 384, 409, 436, 461, 482, 528, 577, 613, 648]"
M33-4_pid918726-08_L4.npz,M33-4,1912,673,67,19,9,58,10,0.13432835820895522,0.47368421052631576,0.20930232558139533,0.7777777777777778,"[7, 25, 32, 48, 54, 60, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 175, 184, 193, 199, 205, 215, 225, 240, 246, 265, 276, 289, 297, 312, 318, 336, 342, 348, 354, 361, 367, 385, 391, 403, 412, 425, 433, 439, 450, 463, 472, 483, 492, 499, 507, 516, 529, 543, 553, 560, 577, 589, 599, 609, 624, 630, 636, 655, 661, 667]","[37, 67, 109, 140, 193, 229, 266, 301, 335, 390, 412, 438, 459, 482, 528, 575, 576, 613, 648]"
M33-4_pid918904-09_L4.npz,M33-4,1942,673,65,20,11,54,9,0.16923076923076924,0.55,0.2588235294117647,0.9090909090909091,"[7, 25, 32, 48, 54, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 184, 193, 199, 205, 215, 225, 240, 246, 265, 276, 289, 297, 307, 313, 323, 336, 342, 348, 354, 361, 367, 385, 391, 403, 412, 430, 439, 450, 460, 472, 483, 492, 499, 507, 516, 529, 543, 553, 560, 577, 589, 601, 609, 624, 630, 636, 655, 661, 668]","[37, 73, 109, 144, 191, 229, 265, 300, 336, 381, 385, 411, 432, 478, 504, 551, 575, 576, 612, 663]"
M33-4_pid9192-25_L4.npz,M33-4,1974,673,67,17,7,60,10,0.1044776119402985,0.4117647058823529,0.16666666666666669,1.1428571428571428,"[7, 25, 32, 43, 49, 60, 73, 79, 85, 95, 105, 120, 127, 144, 150, 157, 169, 175, 184, 193, 199, 205, 215, 225, 240, 246, 264, 276, 289, 297, 307, 313, 323, 336, 342, 348, 354, 361, 367, 385, 391, 403, 412, 430, 439, 450, 460, 472, 483, 492, 499, 507, 516, 529, 543, 553, 560, 577, 589, 601, 609, 624, 630, 636, 655, 661, 667]","[37, 67, 109, 139, 193, 229, 258, 282, 331, 385, 410, 456, 482, 527, 575, 647, 660]"
M50-3_pid1263b-03_L4.npz,M50-3,28,625,66,14,9,57,5,0.13636363636363635,0.6428571428571429,0.225,1.4444444444444444,"[1, 9, 25, 34, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 220, 232, 240, 247, 256, 274, 282, 288, 298, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 571, 585, 594, 601, 612]","[48, 95, 146, 182, 205, 230, 254, 325, 373, 421, 445, 474, 518, 542]"
M50-3_pid510262-04_L4.npz,M50-3,52,625,67,14,10,57,4,0.14925373134328357,0.7142857142857143,0.24691358024691357,1.1,"[1, 9, 25, 34, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 220, 232, 240, 247, 256, 274, 282, 288, 298, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 568, 576, 585, 591, 601, 612]","[48, 95, 146, 180, 205, 239, 255, 325, 372, 434, 477, 510, 542, 586]"
M50-3_pid52932-18_L4.npz,M50-3,72,625,67,15,10,57,5,0.14925373134328357,0.6666666666666666,0.24390243902439024,1.2,"[1, 9, 25, 34, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 216, 232, 240, 247, 256, 274, 282, 288, 298, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 568, 576, 585, 591, 601, 612]","[45, 94, 139, 169, 204, 230, 275, 301, 370, 415, 470, 510, 542, 584, 615]"
M50-3_pid5667249-20_L4.npz,M50-3,94,625,66,16,12,54,4,0.18181818181818182,0.75,0.2926829268292683,1.0833333333333333,"[1, 9, 25, 33, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 220, 232, 240, 247, 256, 274, 282, 288, 298, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 571, 585, 591, 601, 612]","[47, 67, 95, 121, 146, 169, 234, 276, 325, 369, 397, 427, 469, 506, 542, 586]"
M50-3_pid5667271-04_L4.npz,M50-3,111,625,67,16,7,60,9,0.1044776119402985,0.4375,0.16867469879518074,1.0,"[1, 9, 25, 34, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 220, 232, 240, 247, 256, 274, 282, 288, 298, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 568, 576, 585, 591, 601, 612]","[47, 68, 92, 119, 146, 180, 235, 274, 323, 368, 391, 427, 470, 506, 542, 608]"
M50-3_pid5667291-18_L4.npz,M50-3,124,625,66,14,10,56,4,0.15151515151515152,0.7142857142857143,0.25,1.2,"[1, 9, 25, 33, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 220, 232, 240, 247, 256, 274, 282, 288, 298, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 571, 585, 591, 601, 612]","[48, 93, 121, 158, 236, 275, 325, 370, 397, 434, 469, 518, 542, 578]"
M50-3_pid610003b-07_L4.npz,M50-3,145,625,68,13,8,60,5,0.11764705882352941,0.6153846153846154,0.19753086419753085,1.375,"[1, 9, 25, 33, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 220, 232, 240, 247, 256, 274, 282, 288, 298, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 547, 553, 559, 568, 576, 585, 591, 601, 612, 619]","[49, 95, 180, 205, 235, 276, 325, 371, 421, 470, 506, 541, 621]"
M50-3_pid9048b-07_L4.npz,M50-3,183,625,67,17,13,54,4,0.19402985074626866,0.7647058823529411,0.30952380952380953,1.0769230769230769,"[1, 9, 25, 34, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 220, 232, 240, 247, 256, 274, 282, 288, 298, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 568, 576, 585, 591, 601, 612]","[14, 61, 95, 121, 158, 168, 204, 239, 275, 325, 371, 403, 421, 470, 518, 589, 621]"
M50-3_pid9049b-03_L4.npz,M50-3,218,625,66,14,9,57,5,0.13636363636363635,0.6428571428571429,0.225,1.5555555555555556,"[1, 9, 25, 34, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 220, 232, 240, 247, 256, 274, 282, 288, 298, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 571, 585, 591, 601, 612]","[48, 95, 151, 205, 238, 253, 276, 326, 371, 422, 488, 518, 542, 589]"
M50-3_pid9050b-03_L4.npz,M50-3,255,625,66,14,9,57,5,0.13636363636363635,0.6428571428571429,0.225,1.1111111111111112,"[1, 9, 25, 34, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 220, 232, 240, 247, 256, 274, 282, 288, 298, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 571, 585, 591, 601, 612]","[49, 95, 180, 205, 234, 276, 324, 371, 421, 470, 506, 542, 585, 620]"
M50-3_pid9052b-10_L4.npz,M50-3,272,625,65,15,10,55,5,0.15384615384615385,0.6666666666666666,0.25,1.4,"[9, 25, 33, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 220, 232, 240, 247, 256, 274, 282, 288, 299, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 571, 585, 591, 601, 612]","[13, 48, 96, 145, 204, 234, 251, 276, 327, 371, 421, 470, 506, 545, 578]"
M50-3_pid9054b-03_L4.npz,M50-3,305,625,66,16,9,57,7,0.13636363636363635,0.5625,0.2195121951219512,1.3333333333333333,"[1, 9, 25, 33, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 220, 232, 240, 247, 256, 274, 282, 288, 298, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 571, 585, 591, 601, 612]","[67, 94, 121, 164, 205, 236, 254, 323, 344, 370, 439, 470, 519, 548, 578, 616]"
M50-3_pid9055b-03_L4.npz,M50-3,347,625,67,17,10,57,7,0.14925373134328357,0.5882352941176471,0.23809523809523808,1.3,"[1, 9, 25, 33, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 216, 232, 240, 247, 256, 274, 282, 288, 298, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 568, 576, 585, 591, 601, 612]","[47, 71, 93, 145, 180, 236, 253, 276, 324, 370, 421, 445, 470, 506, 541, 584, 621]"
M50-3_pid9056-11_L4.npz,M50-3,366,625,66,14,12,54,2,0.18181818181818182,0.8571428571428571,0.30000000000000004,1.25,"[1, 9, 25, 33, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 220, 232, 240, 247, 256, 274, 282, 288, 298, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 571, 585, 591, 601, 612]","[48, 94, 121, 164, 239, 254, 324, 370, 433, 470, 518, 541, 584, 614]"
M50-3_pid9057f-13_L4.npz,M50-3,374,625,67,19,9,58,10,0.13432835820895522,0.47368421052631576,0.20930232558139533,1.1111111111111112,"[1, 9, 25, 34, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 220, 232, 240, 247, 256, 274, 282, 288, 298, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 568, 576, 585, 591, 601, 612]","[13, 58, 93, 121, 152, 182, 235, 252, 276, 323, 344, 369, 403, 428, 473, 511, 542, 587, 614]"
M50-3_pid9058b-03_L4.npz,M50-3,405,625,65,20,12,53,8,0.18461538461538463,0.6,0.2823529411764706,1.25,"[9, 25, 33, 46, 57, 72, 81, 88, 96, 103, 109, 115, 121, 127, 133, 147, 159, 170, 176, 192, 198, 208, 220, 232, 240, 247, 256, 274, 282, 288, 298, 306, 312, 324, 336, 349, 364, 372, 379, 385, 397, 403, 409, 415, 423, 432, 441, 448, 464, 471, 481, 491, 499, 505, 511, 519, 528, 546, 553, 559, 571, 585, 591, 601, 612]","[12, 48, 95, 121, 145, 169, 206, 229, 255, 276, 327, 371, 397, 428, 445, 470, 517, 541, 578, 609]"
