file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M50-3_pid9118b-07_L2.npz,M50-3,1425,625,48,67,40,8,27,0.8333333333333334,0.5970149253731343,0.6956521739130433,0.9,"[9, 21, 34, 45, 57, 72, 83, 98, 110, 122, 132, 147, 157, 170, 204, 216, 228, 240, 247, 261, 274, 300, 312, 325, 337, 349, 361, 373, 386, 397, 410, 423, 434, 446, 458, 470, 482, 493, 505, 519, 533, 543, 557, 569, 578, 591, 602, 614]","[8, 14, 19, 25, 41, 47, 48, 56, 62, 68, 73, 94, 96, 110, 121, 127, 132, 138, 145, 151, 158, 169, 180, 196, 205, 218, 229, 234, 240, 254, 261, 275, 276, 301, 313, 324, 331, 338, 343, 349, 370, 385, 397, 415, 422, 428, 433, 445, 458, 470, 481, 488, 493, 506, 518, 529, 542, 552, 566, 571, 578, 589, 596, 601, 608, 614, 621]"
M50-3_pid9119-08_L2.npz,M50-3,1443,625,48,52,27,21,25,0.5625,0.5192307692307693,0.54,1.1481481481481481,"[9, 21, 34, 45, 57, 73, 83, 98, 110, 122, 132, 147, 157, 170, 204, 216, 228, 240, 247, 261, 274, 300, 312, 325, 337, 349, 361, 373, 386, 397, 410, 423, 434, 446, 458, 470, 482, 493, 505, 519, 533, 543, 557, 569, 578, 591, 602, 614]","[12, 24, 48, 62, 72, 95, 102, 110, 121, 127, 134, 144, 156, 167, 179, 180, 193, 206, 211, 228, 238, 254, 276, 291, 300, 324, 338, 348, 371, 372, 385, 397, 407, 419, 420, 430, 432, 445, 458, 469, 489, 497, 515, 517, 541, 555, 565, 577, 587, 589, 602, 612]"
M50-3_pid9120-10_L2.npz,M50-3,1449,625,48,66,36,12,30,0.75,0.5454545454545454,0.631578947368421,1.1388888888888888,"[9, 21, 34, 45, 57, 72, 83, 98, 110, 122, 132, 147, 157, 170, 204, 216, 228, 240, 247, 261, 274, 300, 312, 325, 337, 349, 360, 373, 386, 397, 410, 423, 434, 446, 458, 470, 482, 493, 505, 519, 533, 543, 557, 569, 578, 591, 602, 614]","[7, 13, 20, 25, 38, 47, 55, 62, 68, 73, 88, 95, 109, 120, 127, 133, 145, 151, 157, 168, 176, 182, 204, 216, 229, 234, 242, 253, 261, 268, 276, 302, 307, 312, 323, 327, 338, 344, 349, 371, 372, 385, 396, 414, 421, 432, 445, 458, 469, 476, 497, 506, 512, 518, 528, 541, 546, 554, 565, 572, 578, 589, 595, 602, 609, 620]"
M50-3_pid9121-11_L2.npz,M50-3,1455,625,47,67,34,13,33,0.723404255319149,0.5074626865671642,0.5964912280701754,1.0588235294117647,"[9, 21, 34, 45, 57, 69, 83, 98, 110, 122, 132, 147, 158, 170, 204, 228, 240, 247, 261, 274, 300, 312, 325, 337, 349, 360, 373, 386, 398, 410, 423, 434, 446, 458, 470, 482, 493, 505, 519, 533, 543, 557, 569, 578, 591, 602, 614]","[8, 13, 19, 25, 47, 48, 56, 61, 67, 72, 95, 110, 115, 122, 131, 140, 145, 158, 169, 180, 196, 202, 208, 221, 233, 234, 240, 252, 274, 276, 302, 306, 323, 331, 338, 343, 348, 371, 385, 397, 402, 409, 414, 422, 433, 445, 455, 461, 470, 482, 489, 497, 507, 512, 518, 524, 541, 547, 566, 572, 578, 589, 595, 601, 608, 614, 620]"
M50-3_pid9129-23_L2.npz,M50-3,1491,625,48,63,28,20,35,0.5833333333333334,0.4444444444444444,0.5045045045045046,0.8928571428571429,"[9, 21, 34, 44, 57, 72, 83, 98, 110, 122, 134, 147, 158, 170, 204, 216, 228, 240, 247, 261, 274, 299, 312, 325, 337, 349, 361, 373, 386, 397, 410, 423, 434, 446, 458, 470, 482, 493, 505, 519, 533, 543, 557, 569, 578, 591, 602, 614]","[13, 25, 43, 51, 59, 66, 77, 96, 110, 121, 127, 133, 138, 145, 151, 158, 167, 171, 179, 182, 198, 204, 212, 217, 230, 237, 254, 275, 276, 296, 301, 308, 312, 326, 338, 349, 365, 370, 385, 390, 397, 404, 415, 420, 428, 433, 445, 461, 470, 477, 486, 496, 506, 518, 541, 546, 566, 573, 588, 602, 608, 614, 620]"
M50-3_pid9130-09_L2.npz,M50-3,1500,625,48,56,28,20,28,0.5833333333333334,0.5,0.5384615384615384,0.8928571428571429,"[9, 21, 34, 44, 57, 73, 86, 98, 110, 122, 132, 147, 157, 170, 204, 216, 228, 240, 247, 261, 274, 299, 312, 325, 337, 349, 361, 373, 385, 397, 410, 423, 434, 446, 458, 470, 481, 493, 505, 519, 533, 545, 557, 569, 578, 591, 602, 614]","[14, 25, 49, 62, 73, 95, 97, 109, 115, 121, 127, 134, 145, 157, 163, 169, 180, 192, 200, 219, 229, 236, 253, 275, 296, 325, 331, 338, 344, 370, 385, 391, 397, 403, 409, 421, 434, 445, 455, 461, 470, 482, 488, 496, 506, 520, 543, 565, 571, 578, 589, 595, 601, 608, 614, 622]"
M50-3_pid9134-09_L2.npz,M50-3,1512,625,48,62,33,15,29,0.6875,0.532258064516129,0.6,0.8787878787878788,"[9, 21, 33, 45, 57, 73, 86, 98, 110, 122, 132, 147, 157, 170, 204, 216, 228, 240, 247, 261, 274, 300, 312, 325, 337, 349, 361, 373, 385, 397, 410, 423, 434, 446, 458, 470, 482, 493, 505, 519, 533, 545, 557, 569, 578, 591, 602, 614]","[14, 19, 25, 32, 47, 48, 55, 62, 73, 93, 110, 121, 127, 133, 139, 145, 158, 164, 169, 180, 204, 219, 235, 241, 253, 276, 301, 314, 325, 338, 344, 349, 354, 362, 369, 385, 397, 403, 409, 414, 422, 434, 440, 445, 462, 474, 483, 497, 506, 512, 518, 529, 542, 552, 566, 572, 578, 589, 602, 608, 614, 620]"
M50-3_pid9137-16_L2.npz,M50-3,1526,625,48,66,34,14,32,0.7083333333333334,0.5151515151515151,0.5964912280701754,0.8529411764705882,"[9, 21, 34, 45, 57, 69, 83, 98, 110, 122, 132, 147, 157, 169, 204, 216, 228, 240, 247, 261, 274, 300, 312, 325, 336, 349, 360, 373, 385, 397, 409, 423, 434, 446, 458, 470, 482, 493, 505, 519, 533, 543, 557, 569, 578, 591, 602, 614]","[7, 13, 19, 25, 38, 49, 61, 68, 73, 86, 95, 102, 109, 120, 126, 132, 139, 145, 158, 163, 169, 182, 206, 217, 233, 240, 253, 258, 275, 276, 286, 292, 300, 325, 338, 343, 349, 361, 370, 385, 397, 403, 408, 415, 422, 434, 438, 445, 459, 470, 481, 488, 498, 506, 518, 522, 543, 552, 566, 572, 578, 589, 601, 608, 613, 621]"
M50-3_pid9138b-03_L2.npz,M50-3,1560,625,49,61,30,19,31,0.6122448979591837,0.4918032786885246,0.5454545454545455,1.0666666666666667,"[9, 21, 33, 45, 57, 69, 83, 98, 110, 122, 132, 147, 157, 169, 204, 216, 228, 240, 247, 261, 274, 300, 306, 312, 325, 336, 349, 360, 373, 386, 397, 408, 423, 433, 446, 458, 470, 482, 493, 505, 519, 533, 543, 557, 569, 578, 591, 602, 614]","[8, 20, 25, 47, 48, 56, 62, 68, 73, 95, 104, 109, 115, 121, 134, 139, 146, 158, 164, 169, 182, 198, 208, 223, 236, 254, 276, 313, 325, 343, 349, 370, 380, 385, 391, 397, 403, 415, 421, 434, 440, 445, 461, 468, 476, 491, 495, 506, 510, 518, 542, 566, 571, 578, 586, 589, 595, 602, 608, 613, 621]"
M50-3_pid9139b-03_L2.npz,M50-3,1594,625,47,54,32,15,22,0.6808510638297872,0.5925925925925926,0.6336633663366336,1.09375,"[9, 21, 34, 45, 57, 69, 83, 98, 110, 122, 132, 147, 158, 170, 204, 228, 241, 247, 261, 274, 300, 312, 325, 337, 349, 360, 373, 386, 398, 409, 423, 434, 446, 458, 470, 482, 493, 505, 519, 533, 543, 557, 569, 579, 591, 602, 614]","[7, 14, 25, 43, 48, 55, 62, 67, 73, 93, 97, 109, 121, 145, 156, 164, 171, 180, 196, 205, 234, 254, 274, 291, 301, 325, 338, 349, 370, 386, 397, 403, 421, 433, 445, 461, 470, 481, 488, 493, 506, 512, 518, 522, 541, 548, 565, 571, 578, 589, 602, 608, 613, 621]"
M50-3_pid9153b-03_L2.npz,M50-3,1642,625,47,59,31,16,28,0.6595744680851063,0.5254237288135594,0.5849056603773585,1.1612903225806452,"[9, 21, 34, 45, 57, 69, 83, 98, 110, 122, 134, 147, 158, 170, 204, 228, 241, 247, 261, 274, 300, 312, 325, 337, 349, 360, 374, 386, 398, 410, 423, 434, 446, 458, 470, 482, 493, 505, 519, 533, 543, 557, 569, 578, 591, 602, 614]","[8, 13, 19, 25, 47, 49, 73, 95, 96, 109, 115, 121, 132, 145, 170, 180, 188, 205, 214, 221, 230, 239, 240, 253, 275, 276, 302, 312, 327, 331, 343, 349, 371, 385, 397, 403, 409, 422, 434, 445, 461, 470, 476, 480, 488, 493, 506, 512, 517, 528, 541, 565, 572, 586, 588, 594, 602, 612, 621]"
M50-3_pid9161-09_L2.npz,M50-3,1678,625,47,77,39,8,38,0.8297872340425532,0.5064935064935064,0.6290322580645161,0.8461538461538461,"[9, 21, 34, 45, 57, 69, 83, 98, 110, 122, 132, 147, 158, 170, 204, 228, 240, 247, 261, 274, 300, 312, 325, 337, 349, 360, 373, 386, 397, 410, 423, 434, 446, 458, 470, 482, 493, 505, 519, 533, 543, 557, 569, 578, 591, 602, 614]","[8, 14, 19, 25, 48, 56, 62, 68, 73, 86, 95, 97, 110, 120, 127, 133, 139, 145, 152, 158, 164, 169, 175, 182, 193, 205, 217, 229, 234, 241, 254, 261, 275, 276, 288, 301, 313, 325, 332, 338, 344, 349, 362, 371, 372, 378, 386, 397, 403, 409, 422, 428, 434, 438, 445, 461, 470, 481, 488, 497, 506, 510, 518, 524, 529, 542, 547, 553, 565, 571, 578, 584, 589, 596, 602, 608, 614]"
M50-3_pid9166j-03_L2.npz,M50-3,1717,625,48,67,27,21,40,0.5625,0.40298507462686567,0.4695652173913043,0.8518518518518519,"[9, 21, 34, 45, 57, 73, 86, 98, 110, 122, 132, 147, 157, 170, 204, 216, 228, 240, 247, 261, 274, 300, 312, 325, 337, 349, 361, 373, 386, 397, 410, 423, 434, 446, 458, 470, 482, 493, 505, 519, 533, 545, 557, 569, 578, 591, 602, 614]","[8, 13, 20, 25, 47, 61, 68, 73, 78, 86, 93, 108, 121, 127, 133, 146, 152, 164, 169, 180, 186, 195, 208, 213, 219, 230, 235, 254, 262, 275, 276, 285, 291, 303, 325, 338, 344, 349, 368, 373, 385, 397, 404, 422, 428, 438, 445, 461, 470, 476, 480, 488, 496, 505, 512, 518, 529, 542, 548, 553, 566, 578, 584, 589, 598, 609, 620]"
M50-3_pid9170b-03_L2.npz,M50-3,1754,625,48,58,30,18,28,0.625,0.5172413793103449,0.5660377358490567,1.0666666666666667,"[9, 21, 33, 45, 57, 69, 83, 98, 110, 122, 132, 147, 157, 169, 204, 216, 228, 240, 247, 261, 274, 300, 312, 325, 336, 349, 360, 373, 385, 397, 408, 423, 433, 446, 458, 470, 482, 493, 505, 519, 533, 543, 557, 569, 578, 591, 602, 614]","[7, 13, 19, 24, 47, 55, 61, 67, 72, 95, 110, 120, 151, 157, 169, 180, 198, 208, 214, 239, 253, 275, 286, 291, 297, 325, 331, 337, 343, 348, 354, 371, 380, 385, 396, 402, 416, 422, 427, 433, 440, 445, 450, 461, 470, 483, 497, 506, 510, 518, 541, 566, 578, 583, 589, 601, 611, 613]"
M50-3_pid9174b-03_L2.npz,M50-3,1816,625,48,60,25,23,35,0.5208333333333334,0.4166666666666667,0.462962962962963,0.92,"[9, 21, 34, 44, 57, 72, 83, 98, 110, 122, 134, 147, 158, 170, 204, 216, 228, 240, 247, 261, 274, 299, 312, 325, 337, 349, 360, 373, 386, 397, 410, 423, 434, 446, 458, 470, 482, 493, 506, 519, 533, 543, 557, 569, 578, 591, 602, 614]","[6, 12, 25, 38, 47, 54, 61, 73, 86, 95, 110, 114, 121, 127, 138, 149, 153, 156, 169, 182, 194, 206, 218, 236, 251, 258, 274, 290, 302, 314, 325, 336, 349, 362, 370, 386, 390, 397, 404, 409, 422, 428, 445, 451, 469, 476, 488, 496, 506, 518, 530, 545, 554, 566, 578, 585, 598, 610, 614, 620]"
M50-3_pid917509-09_L2.npz,M50-3,1842,625,47,70,32,15,38,0.6808510638297872,0.45714285714285713,0.547008547008547,1.03125,"[9, 21, 33, 44, 57, 73, 86, 98, 110, 122, 132, 147, 170, 204, 216, 228, 240, 247, 261, 273, 299, 312, 325, 336, 349, 361, 373, 385, 397, 410, 423, 434, 446, 458, 470, 481, 493, 505, 519, 533, 545, 557, 569, 578, 590, 602, 614]","[13, 19, 25, 39, 48, 54, 62, 66, 72, 78, 94, 97, 110, 115, 121, 127, 134, 144, 152, 156, 163, 170, 180, 203, 204, 218, 229, 239, 251, 252, 262, 274, 291, 296, 306, 326, 338, 342, 349, 355, 368, 374, 385, 397, 404, 415, 421, 428, 435, 445, 455, 469, 476, 480, 488, 497, 506, 518, 526, 541, 555, 565, 571, 580, 589, 594, 602, 608, 613, 621]"
M50-3_pid917520-19_L2.npz,M50-3,1845,625,48,72,35,13,37,0.7291666666666666,0.4861111111111111,0.5833333333333334,1.0,"[9, 21, 34, 45, 57, 72, 83, 98, 110, 122, 132, 147, 158, 170, 204, 216, 228, 240, 247, 261, 274, 300, 312, 325, 337, 349, 361, 373, 386, 397, 410, 423, 434, 446, 458, 470, 482, 493, 505, 519, 533, 543, 557, 569, 578, 591, 602, 614]","[7, 13, 19, 25, 31, 47, 48, 55, 61, 66, 73, 95, 99, 110, 121, 127, 134, 144, 151, 157, 164, 169, 180, 193, 198, 204, 218, 229, 235, 244, 252, 275, 276, 291, 301, 308, 325, 331, 337, 343, 348, 354, 371, 375, 385, 397, 403, 409, 421, 427, 433, 438, 445, 461, 470, 476, 488, 497, 505, 512, 518, 523, 542, 564, 571, 578, 587, 589, 596, 602, 614, 621]"
M50-3_pid917525-03_L2.npz,M50-3,1849,625,47,64,39,8,25,0.8297872340425532,0.609375,0.7027027027027027,1.1538461538461537,"[9, 21, 34, 45, 57, 72, 83, 98, 110, 122, 132, 147, 158, 170, 204, 228, 240, 247, 261, 274, 300, 312, 325, 337, 349, 360, 373, 386, 397, 410, 423, 434, 446, 458, 470, 482, 493, 505, 519, 533, 543, 557, 569, 578, 591, 602, 614]","[7, 14, 20, 25, 32, 59, 68, 73, 92, 96, 109, 114, 121, 127, 133, 146, 151, 156, 163, 168, 181, 203, 218, 230, 241, 252, 262, 274, 278, 289, 302, 313, 323, 338, 342, 349, 355, 369, 372, 385, 391, 397, 403, 409, 422, 427, 434, 438, 445, 451, 458, 470, 481, 497, 507, 518, 528, 544, 571, 589, 596, 602, 612, 621]"
M50-3_pid9176-11_L2.npz,M50-3,1858,625,48,59,32,16,27,0.6666666666666666,0.5423728813559322,0.5981308411214954,1.03125,"[9, 21, 34, 45, 57, 72, 83, 98, 110, 122, 132, 147, 157, 170, 204, 216, 228, 240, 247, 261, 274, 300, 312, 325, 337, 349, 361, 373, 386, 397, 410, 423, 434, 446, 458, 470, 482, 493, 505, 519, 533, 543, 557, 569, 578, 591, 602, 614]","[10, 25, 47, 65, 73, 94, 110, 121, 127, 132, 145, 152, 157, 169, 180, 186, 195, 204, 218, 238, 257, 276, 292, 302, 308, 314, 325, 338, 349, 365, 371, 385, 391, 397, 408, 414, 422, 429, 437, 445, 461, 470, 488, 496, 506, 518, 528, 541, 546, 553, 566, 572, 579, 589, 594, 602, 608, 614, 620]"
M50-3_pid918713-09_L2.npz,M50-3,1903,625,48,59,33,15,26,0.6875,0.559322033898305,0.6168224299065421,1.0303030303030303,"[9, 21, 34, 45, 57, 72, 83, 98, 110, 122, 132, 147, 157, 170, 204, 216, 228, 240, 247, 261, 274, 300, 312, 325, 337, 349, 361, 373, 386, 397, 410, 423, 434, 446, 458, 470, 482, 493, 505, 519, 533, 543, 557, 569, 578, 591, 602, 614]","[13, 19, 25, 30, 47, 48, 62, 67, 73, 86, 93, 110, 121, 127, 133, 146, 158, 167, 169, 180, 205, 210, 217, 229, 253, 263, 275, 276, 289, 302, 314, 325, 338, 343, 349, 371, 378, 385, 397, 402, 422, 434, 445, 451, 458, 476, 484, 486, 497, 518, 542, 552, 566, 578, 589, 595, 600, 614, 621]"
M50-3_pid918819-07_L2.npz,M50-3,1927,625,48,64,36,12,28,0.75,0.5625,0.6428571428571429,1.0,"[9, 21, 34, 45, 57, 69, 83, 98, 110, 122, 132, 147, 157, 169, 204, 216, 228, 240, 247, 261, 274, 300, 312, 325, 337, 349, 360, 373, 386, 397, 409, 423, 434, 446, 458, 470, 482, 493, 505, 519, 533, 543, 557, 569, 578, 591, 602, 614]","[8, 13, 19, 24, 47, 56, 61, 67, 73, 95, 96, 110, 114, 121, 127, 132, 145, 158, 163, 169, 180, 191, 206, 213, 229, 234, 253, 262, 274, 276, 295, 300, 312, 324, 332, 338, 343, 348, 369, 385, 397, 407, 421, 434, 439, 445, 450, 470, 476, 497, 506, 510, 518, 531, 542, 566, 578, 584, 589, 596, 602, 608, 612, 623]"
M50-3_pid918904-11_L2.npz,M50-3,1944,625,48,59,29,19,30,0.6041666666666666,0.4915254237288136,0.5420560747663552,0.896551724137931,"[9, 21, 33, 45, 56, 69, 83, 98, 110, 122, 132, 147, 157, 169, 204, 216, 228, 240, 247, 261, 274, 300, 312, 325, 336, 349, 360, 373, 385, 397, 408, 423, 433, 446, 458, 470, 481, 493, 505, 519, 533, 543, 557, 569, 578, 590, 602, 614]","[14, 25, 41, 47, 62, 73, 78, 89, 94, 110, 120, 127, 134, 145, 152, 157, 169, 181, 198, 204, 217, 228, 239, 252, 266, 275, 276, 301, 308, 325, 338, 348, 370, 380, 385, 391, 396, 403, 421, 428, 433, 438, 444, 451, 458, 470, 488, 497, 506, 518, 541, 565, 572, 578, 586, 602, 608, 612, 621]"
M50-3_pid9192b-03_L2.npz,M50-3,1981,625,48,69,38,10,31,0.7916666666666666,0.5507246376811594,0.6495726495726495,0.868421052631579,"[9, 21, 34, 45, 57, 73, 83, 98, 110, 122, 132, 147, 157, 170, 204, 216, 228, 240, 247, 261, 274, 300, 312, 325, 337, 349, 361, 373, 386, 397, 410, 423, 434, 446, 458, 470, 482, 493, 505, 519, 533, 545, 557, 569, 578, 591, 602, 614]","[7, 13, 19, 25, 32, 47, 48, 55, 61, 68, 73, 95, 110, 121, 127, 133, 145, 157, 164, 170, 180, 190, 196, 203, 204, 214, 230, 236, 244, 253, 261, 275, 286, 291, 300, 312, 325, 331, 337, 344, 349, 371, 385, 397, 403, 409, 421, 433, 438, 445, 455, 470, 476, 482, 497, 506, 510, 518, 541, 552, 566, 571, 578, 589, 595, 602, 607, 614, 621]"
M59-1_pid5667203-03_L2.npz,M59-1,82,426,32,49,14,18,35,0.4375,0.2857142857142857,0.345679012345679,1.2142857142857142,"[11, 23, 35, 46, 58, 67, 81, 95, 108, 119, 136, 148, 160, 170, 182, 194, 206, 217, 229, 245, 251, 257, 269, 280, 291, 301, 316, 329, 341, 355, 367, 381]","[5, 16, 29, 34, 41, 45, 52, 59, 65, 71, 82, 92, 99, 113, 131, 137, 143, 144, 154, 160, 173, 185, 188, 199, 205, 212, 216, 224, 228, 235, 241, 248, 254, 263, 273, 279, 299, 304, 318, 326, 333, 347, 365, 371, 376, 388, 401, 407, 416]"
M59-1_pid58917-01_L2.npz,M59-1,125,426,33,42,15,18,27,0.45454545454545453,0.35714285714285715,0.4,1.0666666666666667,"[11, 24, 35, 47, 58, 67, 81, 90, 96, 108, 119, 136, 148, 160, 170, 182, 194, 206, 217, 229, 241, 251, 257, 269, 280, 291, 304, 316, 329, 341, 355, 367, 381]","[5, 11, 23, 29, 35, 41, 47, 59, 65, 71, 84, 92, 113, 131, 137, 143, 144, 156, 173, 180, 200, 211, 223, 235, 247, 253, 263, 264, 275, 281, 291, 299, 303, 317, 325, 348, 365, 371, 376, 389, 402, 411]"
M59-1_pid610003b-11_L2.npz,M59-1,148,426,31,45,11,20,34,0.3548387096774194,0.24444444444444444,0.2894736842105263,1.1818181818181819,"[11, 23, 35, 46, 58, 67, 81, 95, 108, 119, 136, 148, 160, 170, 182, 194, 206, 217, 229, 245, 257, 269, 280, 291, 304, 316, 329, 341, 355, 367, 381]","[5, 23, 35, 36, 60, 71, 72, 78, 84, 91, 99, 113, 124, 131, 143, 144, 155, 156, 173, 184, 193, 199, 212, 224, 235, 240, 247, 253, 264, 270, 276, 287, 293, 304, 306, 318, 324, 333, 348, 359, 366, 375, 388, 401, 412]"
M59-1_pid9048b-11_L2.npz,M59-1,187,426,34,42,18,16,24,0.5294117647058824,0.42857142857142855,0.4736842105263158,1.3333333333333333,"[11, 24, 35, 46, 58, 67, 81, 90, 96, 102, 108, 119, 136, 148, 160, 170, 182, 194, 206, 217, 229, 241, 251, 257, 269, 280, 291, 304, 316, 329, 341, 355, 367, 381]","[6, 16, 35, 36, 48, 54, 65, 78, 88, 104, 114, 124, 131, 143, 160, 173, 183, 193, 200, 204, 211, 216, 223, 228, 235, 240, 248, 255, 265, 272, 282, 295, 300, 318, 342, 358, 367, 376, 383, 387, 401, 410]"
M59-1_pid9050b-07_L2.npz,M59-1,258,426,32,42,11,21,31,0.34375,0.2619047619047619,0.2972972972972973,1.0909090909090908,"[11, 24, 35, 46, 58, 67, 81, 95, 108, 119, 136, 148, 160, 170, 182, 194, 206, 217, 229, 245, 251, 257, 269, 280, 291, 304, 316, 329, 341, 355, 367, 381]","[5, 23, 35, 41, 60, 71, 72, 78, 84, 92, 99, 113, 125, 131, 143, 144, 155, 156, 173, 184, 193, 200, 211, 224, 235, 240, 264, 270, 280, 287, 293, 304, 318, 326, 333, 348, 359, 366, 375, 387, 401, 414]"
M59-1_pid9054b-07_L2.npz,M59-1,309,426,31,40,20,11,20,0.6451612903225806,0.5,0.5633802816901409,1.35,"[11, 24, 35, 46, 58, 67, 81, 96, 108, 119, 136, 148, 160, 170, 182, 194, 206, 217, 230, 245, 257, 269, 280, 291, 304, 316, 329, 341, 355, 367, 381]","[9, 23, 29, 39, 49, 59, 65, 71, 81, 92, 108, 122, 143, 155, 161, 179, 192, 200, 204, 212, 216, 224, 228, 236, 240, 247, 269, 282, 295, 305, 318, 327, 333, 342, 354, 365, 375, 389, 402, 412]"
M59-1_pid9055b-07_L2.npz,M59-1,351,426,30,39,10,20,29,0.3333333333333333,0.2564102564102564,0.2898550724637681,1.1,"[11, 23, 35, 46, 58, 67, 81, 95, 108, 119, 136, 148, 160, 170, 182, 194, 206, 217, 229, 245, 257, 269, 280, 291, 301, 316, 329, 341, 354, 380]","[5, 17, 24, 35, 53, 60, 70, 89, 98, 113, 125, 131, 143, 144, 155, 160, 174, 184, 193, 201, 212, 224, 229, 236, 240, 246, 264, 272, 293, 303, 324, 334, 347, 359, 365, 376, 388, 401, 411]"
M59-1_pid9058b-07_L2.npz,M59-1,409,426,32,36,16,16,20,0.5,0.4444444444444444,0.47058823529411764,1.1875,"[11, 24, 35, 46, 58, 67, 81, 96, 108, 119, 136, 148, 160, 170, 182, 194, 206, 217, 229, 245, 251, 257, 269, 280, 291, 304, 316, 329, 341, 355, 367, 381]","[5, 12, 24, 35, 48, 60, 70, 84, 108, 120, 132, 143, 156, 173, 184, 200, 204, 211, 223, 228, 235, 244, 247, 255, 264, 271, 295, 305, 319, 342, 358, 366, 372, 388, 401, 415]"
M59-1_pid9059b-11_L2.npz,M59-1,452,426,31,39,19,12,20,0.6129032258064516,0.48717948717948717,0.5428571428571428,1.263157894736842,"[11, 24, 35, 46, 58, 67, 81, 95, 108, 119, 136, 148, 160, 170, 182, 194, 206, 217, 229, 245, 257, 269, 280, 291, 301, 316, 329, 341, 355, 367, 381]","[5, 11, 23, 35, 48, 69, 78, 84, 92, 100, 108, 131, 143, 160, 184, 193, 203, 204, 212, 216, 224, 228, 239, 240, 264, 270, 293, 299, 305, 318, 326, 342, 353, 358, 365, 375, 387, 401, 411]"
M59-1_pid9062b-10_L2.npz,M59-1,561,426,31,39,19,12,20,0.6129032258064516,0.48717948717948717,0.5428571428571428,1.105263157894737,"[11, 24, 35, 46, 58, 67, 81, 96, 108, 119, 136, 148, 160, 170, 182, 194, 206, 217, 229, 245, 257, 269, 280, 291, 304, 316, 329, 341, 355, 367, 381]","[11, 12, 23, 35, 49, 60, 69, 78, 85, 91, 97, 104, 108, 132, 143, 160, 168, 184, 192, 200, 212, 217, 223, 236, 246, 254, 265, 270, 282, 295, 303, 324, 330, 342, 365, 375, 388, 401, 413]"
M59-1_pid9063b-11_L2.npz,M59-1,605,426,33,37,19,14,18,0.5757575757575758,0.5135135135135135,0.5428571428571428,1.0,"[11, 24, 35, 46, 58, 67, 81, 95, 102, 108, 119, 136, 148, 160, 170, 182, 194, 206, 217, 229, 245, 251, 257, 269, 280, 291, 304, 316, 329, 341, 355, 367, 381]","[11, 25, 35, 46, 60, 69, 82, 92, 114, 125, 132, 143, 160, 169, 184, 200, 211, 216, 224, 228, 235, 241, 247, 253, 264, 270, 283, 293, 299, 304, 326, 342, 358, 367, 375, 387, 401]"
M59-1_pid9064-18_L2.npz,M59-1,633,426,30,39,18,12,21,0.6,0.46153846153846156,0.5217391304347826,0.9444444444444444,"[11, 24, 35, 46, 58, 67, 81, 95, 108, 119, 136, 148, 160, 170, 182, 194, 206, 217, 229, 245, 257, 269, 280, 291, 304, 316, 329, 341, 357, 368]","[10, 35, 46, 60, 70, 83, 92, 100, 108, 124, 133, 143, 155, 160, 172, 184, 200, 204, 212, 216, 223, 239, 253, 263, 271, 280, 295, 305, 316, 329, 334, 346, 356, 367, 375, 383, 389, 401, 415]"
M59-1_pid9065-23_L2.npz,M59-1,655,426,32,35,17,15,18,0.53125,0.4857142857142857,0.5074626865671641,1.411764705882353,"[11, 24, 35, 46, 58, 67, 81, 95, 108, 119, 136, 148, 160, 170, 182, 194, 206, 217, 229, 245, 251, 257, 269, 280, 291, 301, 316, 329, 341, 355, 367, 381]","[35, 48, 70, 92, 107, 108, 117, 143, 155, 159, 167, 180, 193, 199, 204, 211, 217, 223, 235, 241, 247, 264, 271, 282, 293, 299, 304, 318, 341, 359, 372, 383, 387, 401, 415]"
M59-1_pid9068-16_L2.npz,M59-1,738,426,33,39,14,19,25,0.42424242424242425,0.358974358974359,0.3888888888888889,1.0,"[11, 24, 35, 46, 58, 67, 81, 90, 96, 108, 119, 136, 148, 160, 170, 182, 194, 206, 217, 229, 241, 251, 257, 269, 280, 291, 301, 316, 329, 341, 355, 367, 381]","[3, 13, 23, 29, 35, 49, 59, 71, 84, 90, 109, 124, 131, 144, 153, 160, 173, 185, 186, 201, 212, 224, 236, 240, 248, 264, 271, 281, 291, 299, 305, 318, 324, 342, 359, 375, 385, 402, 411]"
M59-1_pid9072b-11_L2.npz,M59-1,821,426,32,37,12,20,25,0.375,0.32432432432432434,0.34782608695652173,0.9166666666666666,"[11, 23, 35, 46, 58, 67, 81, 95, 108, 119, 136, 148, 160, 170, 182, 194, 206, 217, 229, 245, 251, 257, 269, 280, 291, 304, 316, 329, 341, 355, 367, 381]","[5, 29, 35, 59, 71, 84, 90, 99, 113, 131, 143, 160, 173, 185, 201, 211, 216, 223, 228, 236, 240, 246, 252, 265, 270, 282, 293, 304, 324, 333, 347, 365, 366, 385, 401, 402, 411]"
