file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M50-3_pid9120-10_L1.npz,M50-3,1449,625,39,120,29,10,91,0.7435897435897436,0.24166666666666667,0.36477987421383645,0.896551724137931,"[24, 34, 47, 59, 72, 96, 111, 121, 151, 162, 177, 184, 195, 208, 240, 250, 273, 291, 304, 312, 324, 335, 348, 376, 386, 409, 417, 432, 442, 469, 481, 498, 505, 529, 553, 575, 594, 600, 619]","[2, 7, 13, 20, 25, 34, 38, 47, 52, 55, 62, 68, 73, 79, 81, 84, 88, 90, 95, 99, 101, 103, 109, 115, 120, 127, 129, 133, 139, 145, 151, 157, 168, 176, 178, 182, 191, 199, 204, 216, 218, 223, 229, 234, 242, 246, 253, 257, 261, 268, 276, 282, 284, 286, 288, 292, 302, 307, 312, 320, 323, 325, 327, 331, 338, 344, 349, 354, 358, 360, 363, 366, 371, 372, 385, 387, 389, 392, 396, 402, 409, 414, 421, 428, 432, 437, 445, 453, 458, 469, 476, 481, 486, 488, 493, 497, 506, 510, 512, 518, 528, 532, 535, 541, 544, 546, 550, 554, 565, 572, 574, 578, 584, 589, 595, 602, 609, 613, 615, 620]"
M50-3_pid9121-11_L1.npz,M50-3,1455,625,53,140,50,3,90,0.9433962264150944,0.35714285714285715,0.5181347150259067,0.86,"[18, 24, 34, 47, 59, 72, 82, 96, 103, 111, 121, 133, 145, 151, 170, 177, 184, 196, 208, 222, 234, 240, 262, 273, 280, 291, 298, 306, 312, 324, 336, 348, 373, 386, 402, 409, 426, 432, 442, 454, 469, 480, 493, 499, 505, 529, 546, 553, 577, 593, 600, 606, 618]","[1, 8, 13, 19, 25, 39, 45, 47, 48, 56, 61, 67, 72, 87, 93, 95, 103, 110, 115, 122, 126, 131, 135, 140, 145, 151, 158, 162, 169, 174, 176, 180, 184, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 221, 230, 233, 234, 240, 242, 252, 261, 265, 267, 269, 274, 276, 279, 284, 286, 288, 290, 292, 294, 296, 302, 306, 312, 323, 325, 327, 331, 338, 343, 348, 353, 363, 371, 380, 385, 389, 391, 397, 402, 407, 409, 414, 417, 422, 427, 433, 438, 445, 455, 457, 459, 461, 466, 470, 477, 482, 486, 488, 489, 492, 497, 498, 500, 506, 507, 510, 512, 518, 522, 524, 529, 531, 533, 535, 541, 547, 552, 554, 556, 558, 566, 572, 574, 578, 583, 589, 595, 601, 608, 614, 620]"
M50-3_pid9129-23_L1.npz,M50-3,1491,625,54,135,45,9,90,0.8333333333333334,0.3333333333333333,0.47619047619047616,1.1111111111111112,"[24, 34, 46, 59, 72, 82, 96, 103, 111, 121, 136, 151, 162, 177, 184, 201, 208, 232, 240, 250, 262, 273, 280, 291, 298, 304, 313, 324, 336, 348, 376, 391, 402, 409, 417, 426, 432, 442, 454, 463, 469, 481, 493, 499, 505, 518, 529, 553, 575, 594, 600, 606, 612, 619]","[4, 6, 13, 19, 25, 32, 36, 43, 51, 59, 66, 69, 77, 87, 91, 95, 96, 102, 104, 108, 110, 116, 121, 125, 127, 133, 138, 145, 151, 158, 162, 164, 167, 171, 175, 179, 180, 182, 194, 196, 198, 200, 204, 206, 208, 210, 212, 217, 221, 230, 237, 248, 254, 262, 267, 275, 276, 286, 288, 290, 294, 296, 301, 303, 305, 308, 312, 322, 326, 330, 338, 342, 349, 354, 358, 365, 370, 380, 382, 385, 390, 392, 397, 404, 409, 411, 415, 420, 422, 428, 433, 437, 445, 448, 455, 458, 461, 463, 465, 470, 472, 477, 480, 484, 486, 488, 492, 496, 506, 510, 518, 520, 522, 526, 533, 535, 541, 546, 553, 557, 566, 573, 576, 578, 580, 588, 595, 598, 602, 608, 614, 616, 618, 620, 621]"
M50-3_pid9130-09_L1.npz,M50-3,1500,625,43,121,35,8,86,0.813953488372093,0.2892561983471074,0.42682926829268286,0.9428571428571428,"[24, 34, 46, 59, 72, 82, 96, 111, 121, 151, 162, 171, 184, 195, 208, 240, 250, 265, 273, 291, 304, 313, 324, 335, 348, 376, 386, 403, 417, 432, 442, 463, 469, 481, 493, 505, 518, 529, 553, 575, 594, 606, 619]","[8, 14, 19, 25, 37, 39, 44, 47, 49, 56, 62, 68, 70, 73, 85, 87, 95, 97, 102, 104, 109, 115, 121, 127, 134, 139, 145, 149, 151, 157, 163, 169, 175, 180, 185, 187, 190, 192, 200, 202, 204, 206, 208, 210, 212, 219, 229, 232, 236, 240, 242, 247, 249, 253, 259, 264, 266, 275, 283, 291, 296, 298, 306, 311, 313, 315, 325, 331, 338, 344, 349, 353, 361, 363, 370, 378, 380, 385, 391, 397, 403, 409, 415, 421, 428, 434, 438, 441, 445, 450, 455, 461, 463, 470, 475, 478, 482, 488, 491, 493, 496, 506, 512, 518, 520, 526, 535, 543, 547, 552, 559, 565, 571, 578, 584, 589, 595, 601, 608, 614, 622]"
M50-3_pid9134-09_L1.npz,M50-3,1512,625,48,114,40,8,74,0.8333333333333334,0.3508771929824561,0.4938271604938272,1.05,"[10, 24, 34, 46, 59, 72, 82, 96, 110, 121, 136, 151, 170, 184, 195, 208, 214, 240, 250, 265, 280, 292, 298, 306, 313, 324, 336, 348, 373, 385, 391, 409, 426, 432, 442, 463, 469, 481, 493, 505, 518, 529, 553, 576, 594, 600, 606, 619]","[2, 7, 14, 19, 25, 32, 39, 41, 47, 48, 50, 52, 55, 62, 68, 73, 78, 87, 93, 95, 105, 110, 115, 117, 121, 127, 133, 139, 145, 152, 158, 164, 169, 180, 188, 192, 194, 196, 198, 204, 214, 216, 219, 225, 229, 231, 235, 241, 249, 253, 263, 268, 276, 284, 286, 288, 292, 301, 306, 314, 325, 331, 338, 344, 349, 354, 362, 369, 371, 380, 385, 392, 397, 403, 409, 414, 422, 428, 434, 438, 440, 445, 450, 455, 458, 462, 468, 474, 483, 486, 488, 492, 497, 498, 506, 512, 518, 522, 526, 529, 542, 547, 552, 566, 572, 578, 585, 589, 595, 602, 608, 612, 614, 620]"
M50-3_pid9137-16_L1.npz,M50-3,1526,625,57,119,49,8,70,0.8596491228070176,0.4117647058823529,0.5568181818181818,1.0612244897959184,"[12, 24, 34, 46, 59, 72, 82, 90, 96, 103, 111, 121, 136, 151, 162, 170, 177, 184, 195, 208, 214, 232, 240, 250, 265, 273, 280, 291, 304, 312, 324, 336, 348, 358, 376, 386, 397, 403, 409, 417, 432, 442, 454, 463, 471, 481, 498, 505, 518, 529, 553, 576, 588, 594, 600, 606, 619]","[1, 7, 13, 19, 25, 30, 38, 45, 49, 55, 61, 68, 73, 79, 86, 95, 102, 109, 115, 120, 126, 132, 139, 145, 152, 158, 163, 169, 173, 182, 192, 196, 198, 200, 204, 206, 208, 210, 212, 214, 217, 221, 229, 233, 240, 245, 249, 253, 257, 258, 263, 268, 270, 275, 276, 279, 286, 292, 294, 296, 300, 307, 310, 315, 319, 325, 329, 331, 338, 343, 349, 355, 361, 370, 377, 380, 385, 391, 397, 403, 408, 415, 422, 429, 434, 438, 445, 450, 455, 459, 461, 463, 470, 476, 481, 488, 491, 493, 498, 506, 512, 518, 522, 528, 535, 537, 543, 546, 552, 566, 572, 578, 584, 589, 595, 601, 608, 613, 621]"
M50-3_pid9138b-03_L1.npz,M50-3,1560,625,57,126,49,8,77,0.8596491228070176,0.3888888888888889,0.5355191256830601,1.0612244897959184,"[10, 18, 24, 34, 47, 60, 72, 82, 96, 103, 111, 121, 127, 136, 145, 151, 162, 169, 184, 201, 208, 225, 232, 240, 250, 265, 273, 280, 291, 298, 306, 312, 324, 335, 352, 359, 376, 391, 402, 409, 417, 426, 432, 448, 457, 463, 469, 481, 498, 505, 513, 529, 552, 575, 594, 600, 618]","[4, 8, 14, 20, 25, 31, 33, 35, 47, 48, 56, 62, 68, 69, 73, 77, 79, 81, 83, 93, 95, 104, 109, 115, 121, 125, 127, 129, 134, 139, 146, 151, 158, 164, 169, 173, 180, 182, 196, 198, 203, 208, 212, 217, 219, 221, 223, 229, 234, 236, 238, 243, 250, 254, 259, 261, 265, 276, 291, 294, 296, 301, 306, 308, 313, 325, 332, 339, 343, 349, 353, 355, 357, 359, 370, 380, 385, 391, 397, 403, 407, 409, 415, 421, 427, 430, 434, 440, 445, 455, 461, 463, 466, 468, 472, 476, 482, 484, 489, 491, 495, 498, 500, 506, 510, 518, 522, 525, 527, 531, 536, 542, 547, 554, 563, 566, 571, 578, 584, 586, 589, 595, 602, 608, 613, 621]"
M50-3_pid9139b-03_L1.npz,M50-3,1594,625,51,125,43,8,82,0.8431372549019608,0.344,0.48863636363636365,1.069767441860465,"[24, 34, 47, 58, 72, 79, 96, 111, 121, 136, 145, 163, 178, 184, 208, 214, 223, 232, 240, 250, 263, 273, 292, 306, 313, 324, 335, 351, 376, 383, 391, 403, 409, 427, 433, 442, 448, 454, 463, 471, 480, 493, 505, 517, 529, 553, 576, 593, 600, 611, 619]","[7, 14, 17, 19, 21, 25, 31, 39, 43, 48, 52, 55, 57, 62, 67, 69, 73, 87, 93, 95, 97, 101, 104, 109, 121, 125, 127, 133, 138, 145, 151, 156, 164, 171, 176, 180, 184, 190, 196, 205, 212, 214, 216, 219, 224, 234, 242, 244, 246, 248, 254, 261, 265, 274, 284, 286, 291, 296, 301, 306, 312, 314, 320, 325, 331, 338, 343, 349, 353, 357, 363, 365, 370, 378, 380, 386, 390, 392, 397, 403, 407, 409, 414, 416, 421, 425, 427, 430, 433, 437, 445, 453, 455, 461, 463, 465, 470, 475, 477, 481, 488, 493, 498, 506, 512, 518, 522, 525, 535, 541, 548, 552, 557, 565, 571, 578, 585, 589, 595, 597, 602, 608, 613, 621, 623]"
M50-3_pid9153b-03_L1.npz,M50-3,1642,625,53,133,44,9,89,0.8301886792452831,0.3308270676691729,0.47311827956989244,0.9318181818181818,"[7, 24, 34, 47, 59, 72, 82, 96, 103, 111, 121, 136, 145, 162, 177, 184, 201, 208, 225, 232, 240, 250, 262, 273, 280, 291, 306, 313, 324, 336, 352, 376, 385, 391, 402, 409, 426, 432, 442, 454, 469, 481, 493, 499, 505, 517, 529, 553, 575, 594, 600, 606, 619]","[1, 8, 13, 19, 25, 32, 39, 47, 49, 55, 61, 68, 73, 78, 80, 87, 95, 96, 101, 103, 109, 115, 121, 125, 127, 129, 132, 134, 140, 145, 151, 154, 156, 158, 160, 164, 170, 180, 184, 188, 194, 196, 199, 205, 214, 216, 218, 221, 226, 230, 232, 236, 239, 240, 242, 253, 257, 259, 261, 263, 267, 275, 276, 284, 289, 291, 302, 307, 309, 312, 320, 323, 325, 327, 331, 338, 343, 349, 363, 371, 379, 385, 389, 391, 397, 403, 407, 409, 416, 422, 428, 434, 437, 445, 450, 455, 458, 461, 470, 476, 480, 486, 488, 493, 495, 497, 499, 506, 508, 510, 512, 517, 520, 522, 528, 541, 546, 550, 552, 560, 565, 572, 579, 584, 586, 588, 592, 594, 596, 602, 612, 614, 621]"
M50-3_pid9161-09_L1.npz,M50-3,1678,625,51,114,46,5,68,0.9019607843137255,0.40350877192982454,0.5575757575757575,1.065217391304348,"[18, 24, 34, 48, 72, 81, 96, 104, 121, 136, 145, 169, 177, 184, 201, 208, 214, 225, 232, 240, 265, 273, 280, 305, 312, 324, 336, 352, 361, 376, 391, 402, 409, 415, 426, 432, 448, 457, 463, 471, 481, 490, 505, 529, 537, 546, 552, 576, 594, 601, 618]","[1, 8, 14, 19, 25, 30, 32, 34, 48, 56, 62, 68, 73, 78, 86, 95, 97, 102, 104, 106, 110, 114, 120, 127, 133, 139, 145, 152, 158, 164, 169, 175, 178, 182, 186, 193, 197, 199, 205, 217, 221, 223, 229, 234, 239, 241, 254, 261, 267, 269, 275, 276, 288, 301, 307, 313, 317, 325, 332, 338, 344, 349, 353, 355, 357, 359, 362, 365, 371, 372, 378, 380, 386, 391, 397, 403, 409, 415, 422, 428, 434, 438, 445, 450, 455, 458, 461, 463, 470, 476, 481, 488, 493, 497, 506, 510, 518, 524, 529, 535, 537, 542, 547, 553, 565, 571, 578, 584, 589, 596, 602, 608, 614, 619]"
M50-3_pid9166j-03_L1.npz,M50-3,1717,625,48,142,45,3,97,0.9375,0.31690140845070425,0.4736842105263158,1.1777777777777778,"[7, 24, 34, 47, 59, 72, 82, 96, 103, 111, 121, 136, 145, 177, 184, 201, 208, 225, 232, 240, 250, 263, 273, 280, 305, 312, 324, 336, 352, 376, 391, 402, 409, 426, 432, 441, 454, 463, 469, 481, 493, 505, 529, 553, 576, 594, 600, 619]","[4, 8, 13, 15, 20, 25, 30, 32, 36, 47, 52, 54, 56, 61, 68, 73, 78, 84, 86, 93, 95, 97, 104, 106, 108, 110, 114, 121, 127, 129, 133, 138, 146, 152, 158, 162, 164, 169, 174, 180, 184, 186, 188, 191, 195, 199, 204, 208, 213, 215, 217, 219, 221, 223, 226, 230, 235, 237, 239, 243, 249, 254, 262, 270, 275, 276, 284, 285, 288, 291, 298, 303, 307, 309, 314, 325, 329, 332, 338, 344, 349, 354, 360, 363, 368, 373, 378, 380, 385, 390, 392, 397, 404, 409, 415, 422, 428, 434, 438, 445, 451, 453, 455, 458, 461, 470, 476, 478, 480, 488, 491, 493, 496, 502, 505, 510, 512, 518, 522, 529, 535, 542, 546, 548, 550, 553, 560, 566, 572, 578, 580, 584, 589, 594, 598, 602, 604, 609, 614, 620, 621, 623]"
M50-3_pid9170b-03_L1.npz,M50-3,1754,625,55,115,48,7,67,0.8727272727272727,0.41739130434782606,0.5647058823529412,1.0,"[24, 34, 46, 59, 72, 82, 96, 103, 110, 121, 136, 151, 177, 184, 201, 208, 214, 223, 234, 240, 251, 263, 273, 280, 292, 305, 313, 324, 336, 352, 365, 373, 391, 403, 409, 432, 442, 448, 457, 463, 471, 481, 493, 499, 505, 518, 529, 546, 553, 577, 593, 600, 606, 612, 621]","[2, 7, 13, 19, 24, 30, 39, 47, 52, 55, 61, 67, 72, 78, 86, 95, 103, 110, 115, 117, 120, 125, 131, 140, 146, 151, 157, 164, 169, 174, 180, 184, 189, 191, 193, 196, 198, 200, 204, 208, 214, 219, 222, 224, 230, 236, 239, 253, 262, 264, 275, 283, 286, 291, 297, 301, 309, 314, 320, 325, 331, 337, 343, 348, 354, 363, 371, 380, 385, 392, 396, 402, 407, 416, 422, 427, 433, 440, 445, 450, 455, 458, 461, 463, 470, 474, 483, 488, 493, 497, 506, 510, 518, 522, 527, 529, 531, 535, 541, 546, 551, 557, 566, 572, 574, 578, 583, 589, 595, 601, 609, 611, 613, 619, 621]"
M50-3_pid9174b-03_L1.npz,M50-3,1816,625,50,127,44,6,83,0.88,0.3464566929133858,0.4971751412429378,1.0,"[12, 24, 34, 47, 59, 72, 82, 96, 104, 111, 121, 135, 151, 177, 184, 208, 223, 234, 240, 250, 262, 273, 304, 312, 324, 336, 352, 376, 386, 397, 409, 426, 432, 441, 448, 454, 463, 471, 480, 492, 498, 505, 529, 543, 553, 576, 594, 600, 612, 619]","[6, 12, 18, 25, 31, 38, 47, 54, 57, 61, 64, 73, 86, 95, 97, 103, 110, 114, 121, 127, 129, 132, 137, 138, 145, 149, 151, 153, 156, 167, 169, 174, 176, 182, 190, 194, 198, 200, 206, 214, 218, 223, 226, 230, 232, 236, 240, 251, 253, 258, 263, 270, 272, 274, 282, 284, 286, 290, 296, 298, 302, 307, 314, 325, 329, 336, 342, 344, 349, 354, 362, 370, 373, 379, 386, 390, 397, 404, 409, 411, 414, 419, 422, 428, 429, 437, 445, 451, 455, 457, 461, 463, 469, 474, 476, 478, 482, 488, 493, 496, 498, 506, 510, 514, 518, 522, 526, 530, 537, 543, 545, 554, 566, 571, 578, 580, 585, 587, 589, 594, 596, 598, 602, 610, 614, 620, 621]"
M50-3_pid917509-09_L1.npz,M50-3,1842,625,53,145,50,3,95,0.9433962264150944,0.3448275862068966,0.5050505050505051,0.84,"[24, 34, 46, 59, 72, 82, 96, 103, 111, 121, 135, 145, 151, 177, 184, 196, 208, 222, 234, 240, 250, 262, 273, 280, 286, 292, 304, 313, 324, 336, 348, 376, 391, 402, 409, 432, 442, 454, 465, 471, 480, 493, 505, 518, 529, 546, 553, 577, 593, 600, 606, 612, 619]","[6, 11, 13, 19, 25, 31, 39, 41, 48, 52, 54, 62, 66, 72, 78, 81, 87, 94, 97, 103, 110, 115, 121, 127, 134, 138, 140, 144, 148, 152, 156, 158, 161, 163, 170, 173, 177, 180, 184, 186, 190, 192, 194, 196, 198, 203, 204, 208, 218, 223, 225, 229, 234, 239, 244, 246, 251, 252, 255, 257, 260, 262, 264, 274, 286, 291, 296, 299, 301, 304, 306, 312, 315, 323, 326, 330, 332, 338, 342, 349, 353, 355, 362, 368, 369, 374, 380, 385, 389, 391, 397, 404, 407, 409, 415, 421, 424, 428, 433, 435, 441, 445, 450, 455, 458, 463, 469, 476, 478, 480, 483, 488, 493, 497, 498, 506, 510, 512, 518, 522, 526, 528, 530, 535, 541, 546, 548, 552, 555, 557, 560, 565, 571, 576, 578, 580, 582, 584, 589, 594, 602, 608, 613, 617, 621]"
M50-3_pid917520-19_L1.npz,M50-3,1845,625,44,133,40,4,93,0.9090909090909091,0.3007518796992481,0.4519774011299434,0.925,"[24, 34, 46, 59, 72, 82, 96, 111, 121, 136, 145, 170, 184, 196, 208, 232, 240, 262, 273, 280, 304, 312, 324, 336, 348, 376, 386, 402, 409, 426, 432, 442, 454, 469, 481, 498, 505, 517, 529, 553, 577, 594, 600, 618]","[7, 13, 19, 25, 31, 33, 35, 39, 47, 48, 55, 61, 66, 73, 77, 79, 81, 83, 86, 91, 95, 99, 104, 106, 110, 114, 121, 127, 134, 140, 144, 151, 157, 164, 169, 173, 176, 178, 180, 186, 188, 193, 196, 198, 201, 204, 206, 208, 213, 218, 229, 233, 235, 240, 244, 252, 260, 267, 275, 276, 279, 283, 286, 291, 296, 301, 308, 312, 314, 316, 325, 331, 337, 343, 348, 354, 357, 359, 363, 371, 375, 378, 380, 385, 389, 392, 397, 403, 409, 421, 427, 433, 438, 440, 445, 451, 453, 455, 458, 461, 470, 476, 481, 488, 493, 497, 505, 512, 518, 523, 533, 535, 542, 544, 547, 559, 564, 571, 576, 578, 580, 584, 587, 589, 596, 598, 600, 602, 608, 610, 612, 614, 621]"
M50-3_pid917525-03_L1.npz,M50-3,1849,625,47,117,40,7,77,0.851063829787234,0.3418803418803419,0.4878048780487805,0.875,"[24, 34, 47, 59, 72, 82, 96, 110, 121, 133, 151, 162, 177, 184, 196, 213, 240, 262, 273, 291, 304, 313, 324, 335, 348, 371, 385, 403, 409, 417, 432, 442, 454, 469, 481, 493, 499, 505, 517, 529, 553, 575, 594, 600, 606, 612, 619]","[2, 7, 14, 20, 25, 32, 36, 46, 59, 60, 68, 73, 92, 96, 99, 101, 103, 109, 114, 121, 127, 133, 137, 146, 151, 154, 156, 163, 168, 174, 181, 196, 198, 200, 203, 204, 206, 208, 210, 218, 226, 230, 236, 241, 252, 256, 262, 268, 274, 278, 282, 289, 302, 307, 313, 320, 323, 324, 329, 338, 342, 349, 355, 363, 369, 372, 379, 385, 391, 397, 403, 409, 422, 427, 434, 438, 445, 451, 453, 455, 458, 461, 463, 466, 470, 478, 481, 486, 488, 493, 497, 506, 507, 510, 512, 518, 520, 522, 526, 528, 535, 537, 544, 551, 567, 571, 576, 578, 580, 589, 596, 602, 608, 610, 612, 621, 623]"
M50-3_pid9176-11_L1.npz,M50-3,1858,625,52,127,47,5,80,0.9038461538461539,0.3700787401574803,0.5251396648044692,1.1063829787234043,"[24, 34, 46, 59, 72, 82, 96, 103, 111, 121, 136, 145, 151, 162, 177, 184, 201, 208, 232, 240, 250, 265, 273, 280, 291, 298, 306, 313, 324, 336, 348, 358, 373, 391, 402, 409, 426, 432, 442, 454, 463, 469, 481, 493, 505, 529, 553, 577, 594, 600, 606, 619]","[4, 6, 8, 10, 18, 25, 32, 36, 39, 41, 47, 53, 55, 57, 62, 65, 66, 73, 84, 94, 103, 110, 115, 121, 125, 127, 132, 138, 145, 152, 157, 164, 169, 176, 180, 186, 188, 195, 200, 204, 206, 208, 214, 218, 221, 226, 236, 238, 240, 249, 251, 255, 257, 262, 267, 269, 276, 286, 292, 296, 302, 308, 314, 325, 334, 338, 341, 349, 353, 360, 365, 371, 376, 385, 391, 397, 403, 405, 407, 408, 414, 422, 429, 433, 437, 445, 449, 453, 455, 461, 463, 470, 475, 482, 484, 486, 488, 491, 496, 498, 500, 506, 510, 512, 518, 528, 533, 535, 541, 546, 553, 558, 564, 566, 572, 578, 579, 585, 589, 594, 596, 598, 600, 602, 608, 614, 620]"
M50-3_pid918713-09_L1.npz,M50-3,1903,625,61,139,48,13,91,0.7868852459016393,0.34532374100719426,0.48,1.125,"[12, 24, 34, 47, 59, 72, 82, 96, 103, 111, 121, 127, 136, 145, 162, 169, 177, 184, 201, 208, 214, 225, 232, 240, 250, 265, 273, 280, 286, 298, 304, 312, 324, 335, 352, 359, 376, 383, 391, 402, 409, 417, 426, 432, 441, 454, 463, 471, 481, 490, 498, 505, 517, 529, 537, 553, 575, 594, 600, 612, 619]","[1, 8, 13, 19, 25, 30, 32, 39, 47, 48, 56, 62, 67, 73, 78, 80, 86, 93, 95, 101, 108, 110, 114, 121, 125, 127, 129, 133, 140, 146, 151, 156, 158, 165, 167, 169, 171, 173, 180, 182, 191, 193, 199, 201, 205, 210, 217, 219, 221, 224, 229, 236, 242, 249, 253, 263, 265, 267, 275, 276, 286, 289, 294, 296, 302, 306, 312, 314, 316, 325, 331, 338, 343, 349, 354, 356, 363, 369, 371, 378, 385, 389, 397, 402, 407, 414, 422, 429, 434, 437, 441, 445, 451, 453, 455, 458, 461, 463, 465, 472, 476, 478, 484, 486, 488, 491, 493, 495, 497, 499, 501, 503, 508, 510, 512, 518, 522, 526, 530, 534, 542, 544, 552, 557, 566, 570, 576, 578, 580, 584, 589, 595, 598, 600, 602, 604, 607, 614, 621]"
M50-3_pid918819-07_L1.npz,M50-3,1927,625,47,128,45,2,83,0.9574468085106383,0.3515625,0.5142857142857142,1.0666666666666667,"[24, 34, 46, 59, 72, 82, 96, 103, 111, 121, 136, 145, 178, 201, 208, 214, 223, 232, 240, 250, 264, 273, 306, 312, 324, 336, 352, 373, 385, 391, 402, 409, 426, 432, 448, 457, 463, 471, 480, 493, 505, 529, 553, 576, 593, 600, 618]","[1, 8, 13, 19, 24, 32, 36, 47, 48, 52, 56, 61, 67, 73, 78, 80, 82, 84, 95, 96, 102, 110, 114, 121, 127, 132, 138, 140, 145, 150, 152, 154, 158, 163, 169, 171, 173, 180, 189, 191, 194, 199, 204, 206, 208, 211, 213, 217, 219, 221, 224, 226, 229, 234, 239, 244, 253, 262, 274, 276, 282, 284, 286, 290, 295, 298, 300, 307, 312, 314, 316, 324, 332, 338, 343, 348, 354, 360, 365, 369, 373, 377, 385, 390, 397, 403, 407, 414, 421, 427, 430, 434, 439, 445, 450, 455, 458, 463, 470, 476, 481, 488, 491, 497, 506, 510, 518, 522, 531, 535, 542, 548, 553, 559, 566, 572, 578, 584, 589, 596, 602, 608, 612, 614, 616, 618, 621, 623]"
M50-3_pid918904-11_L1.npz,M50-3,1944,625,58,121,45,13,76,0.7758620689655172,0.371900826446281,0.5027932960893855,1.0222222222222221,"[7, 18, 24, 34, 47, 59, 72, 81, 96, 103, 111, 121, 136, 145, 151, 162, 170, 177, 184, 201, 208, 214, 225, 232, 240, 250, 264, 273, 280, 288, 298, 305, 312, 324, 336, 348, 359, 376, 391, 402, 409, 415, 426, 432, 441, 457, 463, 471, 481, 490, 505, 529, 546, 553, 577, 594, 600, 619]","[1, 6, 10, 14, 18, 20, 25, 31, 41, 47, 49, 58, 62, 66, 73, 78, 86, 89, 94, 101, 103, 110, 115, 120, 125, 127, 129, 134, 140, 145, 152, 157, 162, 164, 169, 173, 175, 181, 192, 198, 204, 206, 208, 210, 213, 217, 222, 228, 235, 239, 246, 252, 262, 266, 275, 276, 284, 286, 297, 301, 308, 312, 316, 319, 325, 330, 332, 334, 338, 342, 348, 354, 363, 365, 370, 378, 380, 385, 391, 396, 403, 409, 415, 421, 428, 433, 438, 444, 451, 456, 458, 461, 463, 470, 475, 484, 488, 493, 495, 497, 506, 512, 518, 522, 532, 535, 541, 545, 549, 557, 565, 572, 578, 586, 589, 595, 602, 608, 612, 614, 621]"
M50-3_pid9192b-03_L1.npz,M50-3,1981,625,44,131,36,8,95,0.8181818181818182,0.2748091603053435,0.4114285714285714,1.1388888888888888,"[24, 34, 47, 59, 72, 81, 96, 111, 121, 135, 145, 177, 184, 201, 208, 222, 234, 240, 262, 273, 292, 305, 312, 324, 336, 351, 376, 391, 402, 432, 441, 454, 463, 480, 492, 505, 529, 546, 553, 577, 593, 600, 611, 618]","[4, 7, 13, 19, 25, 32, 39, 44, 47, 48, 55, 61, 68, 73, 78, 87, 95, 101, 103, 110, 114, 121, 125, 127, 133, 145, 152, 157, 164, 170, 180, 184, 188, 190, 192, 194, 196, 198, 203, 204, 208, 210, 214, 216, 218, 221, 230, 232, 236, 241, 244, 246, 253, 259, 261, 265, 275, 284, 286, 291, 298, 300, 308, 310, 312, 320, 325, 331, 337, 344, 349, 354, 363, 365, 371, 379, 385, 387, 397, 403, 409, 416, 421, 426, 428, 433, 438, 445, 450, 455, 458, 461, 466, 470, 474, 476, 478, 482, 486, 488, 493, 497, 501, 503, 506, 510, 512, 518, 522, 524, 526, 531, 535, 537, 541, 546, 552, 555, 557, 560, 566, 571, 578, 584, 586, 589, 595, 602, 607, 614, 621]"
M59-1_pid5667203-03_L1.npz,M59-1,82,426,44,86,35,9,51,0.7954545454545454,0.4069767441860465,0.5384615384615384,1.0285714285714285,"[9, 17, 23, 35, 41, 48, 57, 71, 80, 88, 95, 107, 120, 128, 136, 144, 153, 161, 177, 185, 201, 209, 224, 239, 249, 257, 263, 273, 282, 291, 297, 305, 313, 322, 329, 336, 348, 354, 371, 379, 385, 394, 402, 419]","[1, 5, 9, 14, 16, 20, 24, 29, 34, 41, 45, 50, 52, 59, 65, 71, 76, 82, 84, 92, 99, 105, 109, 113, 122, 126, 131, 137, 143, 144, 152, 154, 160, 167, 169, 173, 177, 179, 185, 188, 199, 205, 212, 216, 224, 228, 235, 241, 243, 248, 254, 263, 269, 271, 273, 279, 284, 286, 292, 295, 299, 304, 308, 312, 318, 326, 333, 339, 343, 347, 351, 355, 360, 365, 371, 373, 376, 383, 388, 399, 401, 407, 411, 413, 416, 420]"
M59-1_pid58917-01_L1.npz,M59-1,125,426,32,84,29,3,55,0.90625,0.34523809523809523,0.4999999999999999,0.9310344827586207,"[10, 17, 23, 35, 57, 66, 80, 96, 111, 121, 128, 137, 144, 161, 185, 197, 209, 224, 239, 257, 263, 270, 291, 297, 305, 313, 329, 365, 371, 394, 407, 419]","[5, 11, 15, 23, 29, 35, 41, 47, 51, 59, 65, 71, 78, 84, 88, 92, 95, 100, 102, 104, 109, 113, 117, 125, 131, 137, 143, 144, 147, 156, 160, 162, 164, 168, 173, 180, 189, 193, 197, 200, 204, 211, 221, 223, 228, 235, 240, 247, 253, 259, 263, 264, 268, 275, 281, 287, 291, 293, 295, 299, 303, 305, 307, 311, 317, 318, 325, 330, 338, 343, 348, 359, 361, 365, 371, 376, 384, 389, 394, 401, 402, 406, 411, 420]"
