file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M50-3_pid9117-07_L2.npz,M50-3,1396,625,90,78,63,27,15,0.7,0.8076923076923077,0.75,0.5873015873015873,"[7, 13, 19, 25, 34, 40, 46, 55, 61, 67, 73, 82, 88, 97, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 163, 171, 181, 190, 196, 202, 208, 214, 220, 226, 233, 240, 247, 256, 262, 268, 274, 280, 286, 292, 301, 307, 316, 324, 337, 343, 349, 358, 364, 373, 379, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439, 448, 454, 460, 471, 481, 487, 493, 499, 505, 511, 517, 523, 532, 538, 547, 553, 559, 570, 576, 583, 589, 595, 601, 607, 614]","[7, 13, 20, 25, 32, 45, 48, 56, 61, 67, 73, 80, 94, 103, 109, 115, 121, 127, 132, 139, 145, 151, 158, 163, 169, 181, 194, 200, 205, 217, 229, 240, 252, 261, 268, 275, 289, 296, 301, 307, 313, 325, 337, 344, 349, 355, 369, 380, 385, 391, 397, 403, 408, 415, 421, 427, 434, 439, 445, 470, 482, 487, 497, 506, 518, 522, 531, 542, 546, 564, 572, 578, 589, 596, 602, 607, 614, 621]"
M50-3_pid9118b-07_L2.npz,M50-3,1425,625,89,67,54,35,13,0.6067415730337079,0.8059701492537313,0.6923076923076924,0.7407407407407407,"[7, 13, 19, 25, 34, 40, 46, 55, 61, 67, 73, 82, 88, 97, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 163, 171, 181, 190, 196, 202, 208, 214, 220, 226, 232, 240, 247, 256, 262, 268, 274, 280, 286, 292, 301, 307, 316, 324, 337, 343, 349, 358, 364, 373, 379, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439, 448, 454, 460, 471, 481, 487, 493, 499, 505, 511, 520, 532, 538, 547, 553, 559, 570, 576, 583, 589, 595, 601, 607, 613]","[8, 14, 19, 25, 41, 47, 48, 56, 62, 68, 73, 94, 96, 110, 121, 127, 132, 138, 145, 151, 158, 169, 180, 196, 205, 218, 229, 234, 240, 254, 261, 275, 276, 301, 313, 324, 331, 338, 343, 349, 370, 385, 397, 415, 422, 428, 433, 445, 458, 470, 481, 488, 493, 506, 518, 529, 542, 552, 566, 571, 578, 589, 596, 601, 608, 614, 621]"
M50-3_pid9119-08_L2.npz,M50-3,1443,625,89,52,40,49,12,0.449438202247191,0.7692307692307693,0.5673758865248226,1.1,"[7, 13, 19, 25, 34, 40, 46, 55, 61, 67, 73, 82, 88, 97, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 163, 171, 181, 190, 196, 202, 208, 214, 220, 226, 232, 240, 247, 256, 262, 268, 276, 286, 292, 301, 307, 316, 324, 337, 343, 349, 358, 364, 373, 379, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439, 448, 454, 460, 471, 481, 487, 493, 499, 505, 511, 517, 523, 532, 538, 547, 553, 559, 570, 576, 583, 589, 595, 601, 607, 613]","[12, 24, 48, 62, 72, 95, 102, 110, 121, 127, 134, 144, 156, 167, 179, 180, 193, 206, 211, 228, 238, 254, 276, 291, 300, 324, 338, 348, 371, 372, 385, 397, 407, 419, 420, 430, 432, 445, 458, 469, 489, 497, 515, 517, 541, 555, 565, 577, 587, 589, 602, 612]"
M50-3_pid9120-10_L2.npz,M50-3,1449,625,87,66,53,34,13,0.6091954022988506,0.803030303030303,0.6928104575163399,0.9245283018867925,"[13, 19, 25, 34, 40, 46, 55, 61, 67, 73, 82, 88, 97, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 163, 170, 181, 190, 196, 202, 208, 214, 220, 226, 232, 240, 247, 256, 262, 268, 276, 286, 292, 301, 307, 316, 324, 336, 343, 349, 358, 364, 373, 379, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439, 448, 454, 460, 471, 481, 487, 493, 499, 505, 511, 517, 532, 538, 544, 553, 559, 570, 576, 583, 589, 595, 601, 607, 613]","[7, 13, 20, 25, 38, 47, 55, 62, 68, 73, 88, 95, 109, 120, 127, 133, 145, 151, 157, 168, 176, 182, 204, 216, 229, 234, 242, 253, 261, 268, 276, 302, 307, 312, 323, 327, 338, 344, 349, 371, 372, 385, 396, 414, 421, 432, 445, 458, 469, 476, 497, 506, 512, 518, 528, 541, 546, 554, 565, 572, 578, 589, 595, 602, 609, 620]"
M50-3_pid9121-11_L2.npz,M50-3,1455,625,88,67,56,32,11,0.6363636363636364,0.835820895522388,0.7225806451612903,0.8035714285714286,"[7, 13, 19, 25, 34, 40, 46, 55, 61, 67, 73, 82, 88, 97, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 163, 170, 181, 190, 196, 202, 208, 214, 220, 226, 232, 240, 247, 256, 262, 268, 276, 286, 292, 301, 307, 316, 324, 336, 343, 349, 358, 364, 373, 379, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439, 448, 454, 460, 471, 481, 487, 493, 499, 505, 511, 517, 532, 538, 544, 553, 559, 570, 576, 583, 589, 595, 601, 607, 613]","[8, 13, 19, 25, 47, 48, 56, 61, 67, 72, 95, 110, 115, 122, 131, 140, 145, 158, 169, 180, 196, 202, 208, 221, 233, 234, 240, 252, 274, 276, 302, 306, 323, 331, 338, 343, 348, 371, 385, 397, 402, 409, 414, 422, 433, 445, 455, 461, 470, 482, 489, 497, 507, 512, 518, 524, 541, 547, 566, 572, 578, 589, 595, 601, 608, 614, 620]"
M50-3_pid9129-23_L2.npz,M50-3,1491,625,87,63,44,43,19,0.5057471264367817,0.6984126984126984,0.5866666666666667,0.9090909090909091,"[10, 19, 25, 34, 40, 46, 55, 61, 67, 73, 82, 88, 97, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 163, 170, 181, 190, 196, 202, 208, 214, 220, 226, 232, 240, 247, 256, 262, 268, 276, 286, 292, 301, 307, 316, 324, 336, 343, 349, 358, 364, 373, 379, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439, 448, 454, 460, 471, 481, 487, 493, 499, 505, 511, 517, 532, 538, 544, 553, 559, 570, 576, 583, 589, 595, 601, 607, 613]","[13, 25, 43, 51, 59, 66, 77, 96, 110, 121, 127, 133, 138, 145, 151, 158, 167, 171, 179, 182, 198, 204, 212, 217, 230, 237, 254, 275, 276, 296, 301, 308, 312, 326, 338, 349, 365, 370, 385, 390, 397, 404, 415, 420, 428, 433, 445, 461, 470, 477, 486, 496, 506, 518, 541, 546, 566, 573, 588, 602, 608, 614, 620]"
M50-3_pid9130-09_L2.npz,M50-3,1500,625,87,56,42,45,14,0.4827586206896552,0.75,0.5874125874125874,0.6428571428571429,"[10, 19, 25, 34, 40, 46, 55, 61, 67, 73, 82, 88, 97, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 163, 170, 181, 190, 196, 202, 208, 214, 220, 226, 232, 240, 247, 256, 262, 268, 276, 286, 292, 301, 307, 316, 324, 336, 343, 349, 358, 364, 373, 379, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439, 448, 454, 460, 471, 481, 487, 493, 499, 505, 511, 517, 532, 538, 544, 553, 559, 570, 576, 583, 589, 595, 601, 607, 613]","[14, 25, 49, 62, 73, 95, 97, 109, 115, 121, 127, 134, 145, 157, 163, 169, 180, 192, 200, 219, 229, 236, 253, 275, 296, 325, 331, 338, 344, 370, 385, 391, 397, 403, 409, 421, 434, 445, 455, 461, 470, 482, 488, 496, 506, 520, 543, 565, 571, 578, 589, 595, 601, 608, 614, 622]"
M50-3_pid9134-09_L2.npz,M50-3,1512,625,89,62,51,38,11,0.5730337078651685,0.8225806451612904,0.6754966887417219,0.9411764705882353,"[7, 13, 19, 25, 34, 40, 46, 55, 61, 67, 73, 82, 88, 97, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 163, 171, 181, 190, 196, 202, 208, 214, 220, 226, 233, 240, 247, 256, 262, 268, 274, 280, 286, 292, 301, 307, 316, 324, 337, 343, 349, 358, 364, 373, 379, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439, 448, 454, 460, 471, 481, 487, 493, 499, 505, 511, 520, 532, 538, 547, 553, 559, 570, 576, 583, 589, 595, 601, 607, 613]","[14, 19, 25, 32, 47, 48, 55, 62, 73, 93, 110, 121, 127, 133, 139, 145, 158, 164, 169, 180, 204, 219, 235, 241, 253, 276, 301, 314, 325, 338, 344, 349, 354, 362, 369, 385, 397, 403, 409, 414, 422, 434, 440, 445, 462, 474, 483, 497, 506, 512, 518, 529, 542, 552, 566, 572, 578, 589, 602, 608, 614, 620]"
M50-3_pid9137-16_L2.npz,M50-3,1526,625,88,66,57,31,9,0.6477272727272727,0.8636363636363636,0.7402597402597403,0.7192982456140351,"[7, 13, 19, 25, 34, 40, 46, 55, 61, 67, 73, 82, 88, 97, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 163, 171, 181, 190, 196, 202, 208, 214, 223, 232, 240, 247, 256, 262, 268, 276, 286, 292, 301, 307, 316, 324, 337, 343, 349, 358, 364, 373, 379, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439, 448, 454, 460, 471, 481, 487, 493, 499, 505, 511, 517, 523, 532, 538, 544, 553, 559, 570, 576, 583, 589, 595, 601, 607, 613]","[7, 13, 19, 25, 38, 49, 61, 68, 73, 86, 95, 102, 109, 120, 126, 132, 139, 145, 158, 163, 169, 182, 206, 217, 233, 240, 253, 258, 275, 276, 286, 292, 300, 325, 338, 343, 349, 361, 370, 385, 397, 403, 408, 415, 422, 434, 438, 445, 459, 470, 481, 488, 498, 506, 518, 522, 543, 552, 566, 572, 578, 589, 601, 608, 613, 621]"
M50-3_pid9138b-03_L2.npz,M50-3,1560,625,88,61,48,40,13,0.5454545454545454,0.7868852459016393,0.6442953020134228,0.8125,"[10, 19, 25, 34, 40, 46, 55, 61, 67, 73, 82, 88, 97, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 163, 171, 181, 190, 196, 202, 208, 214, 220, 226, 232, 240, 247, 256, 262, 268, 274, 280, 286, 292, 301, 307, 316, 324, 336, 343, 349, 358, 364, 373, 379, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439, 448, 454, 460, 471, 481, 487, 493, 499, 505, 511, 520, 532, 538, 547, 553, 559, 570, 576, 583, 589, 595, 601, 607, 613]","[8, 20, 25, 47, 48, 56, 62, 68, 73, 95, 104, 109, 115, 121, 134, 139, 146, 158, 164, 169, 182, 198, 208, 223, 236, 254, 276, 313, 325, 343, 349, 370, 380, 385, 391, 397, 403, 415, 421, 434, 440, 445, 461, 468, 476, 491, 495, 506, 510, 518, 542, 566, 571, 578, 586, 589, 595, 602, 608, 613, 621]"
M50-3_pid9139b-03_L2.npz,M50-3,1594,625,88,54,46,42,8,0.5227272727272727,0.8518518518518519,0.647887323943662,0.6521739130434783,"[7, 13, 19, 25, 34, 40, 46, 55, 61, 67, 73, 82, 88, 97, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 163, 171, 181, 190, 196, 202, 208, 214, 223, 232, 240, 247, 256, 262, 268, 276, 286, 292, 301, 307, 316, 324, 337, 343, 349, 358, 364, 373, 379, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439, 448, 454, 460, 471, 481, 487, 493, 499, 505, 511, 517, 523, 532, 538, 547, 553, 559, 570, 576, 583, 589, 595, 601, 607, 613]","[7, 14, 25, 43, 48, 55, 62, 67, 73, 93, 97, 109, 121, 145, 156, 164, 171, 180, 196, 205, 234, 254, 274, 291, 301, 325, 338, 349, 370, 386, 397, 403, 421, 433, 445, 461, 470, 481, 488, 493, 506, 512, 518, 522, 541, 548, 565, 571, 578, 589, 602, 608, 613, 621]"
M50-3_pid9153b-03_L2.npz,M50-3,1642,625,87,59,40,47,19,0.45977011494252873,0.6779661016949152,0.5479452054794521,0.725,"[10, 19, 25, 34, 40, 46, 55, 61, 67, 73, 82, 88, 97, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 163, 170, 181, 190, 196, 202, 208, 214, 220, 226, 232, 240, 247, 256, 262, 268, 280, 286, 292, 301, 307, 316, 324, 336, 343, 349, 358, 364, 373, 379, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439, 448, 454, 463, 471, 481, 487, 493, 499, 505, 511, 520, 532, 538, 544, 553, 559, 570, 576, 583, 589, 595, 601, 607, 613]","[8, 13, 19, 25, 47, 49, 73, 95, 96, 109, 115, 121, 132, 145, 170, 180, 188, 205, 214, 221, 230, 239, 240, 253, 275, 276, 302, 312, 327, 331, 343, 349, 371, 385, 397, 403, 409, 422, 434, 445, 461, 470, 476, 480, 488, 493, 506, 512, 517, 528, 541, 565, 572, 586, 588, 594, 602, 612, 621]"
M50-3_pid9161-09_L2.npz,M50-3,1678,625,89,77,63,26,14,0.7078651685393258,0.8181818181818182,0.7590361445783134,0.8412698412698413,"[7, 13, 19, 25, 34, 40, 46, 55, 61, 67, 73, 82, 88, 97, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 163, 171, 181, 190, 196, 202, 208, 214, 220, 226, 233, 240, 247, 256, 262, 268, 276, 286, 292, 301, 307, 316, 324, 337, 343, 349, 358, 364, 373, 379, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439, 448, 454, 460, 471, 481, 487, 493, 499, 505, 511, 517, 523, 532, 538, 547, 553, 559, 570, 576, 583, 589, 595, 601, 607, 613]","[8, 14, 19, 25, 48, 56, 62, 68, 73, 86, 95, 97, 110, 120, 127, 133, 139, 145, 152, 158, 164, 169, 175, 182, 193, 205, 217, 229, 234, 241, 254, 261, 275, 276, 288, 301, 313, 325, 332, 338, 344, 349, 362, 371, 372, 378, 386, 397, 403, 409, 422, 428, 434, 438, 445, 461, 470, 481, 488, 497, 506, 510, 518, 524, 529, 542, 547, 553, 565, 571, 578, 584, 589, 596, 602, 608, 614]"
M50-3_pid9166j-03_L2.npz,M50-3,1717,625,87,67,52,35,15,0.5977011494252874,0.7761194029850746,0.6753246753246753,0.8076923076923077,"[13, 19, 25, 34, 40, 46, 55, 61, 67, 73, 82, 88, 97, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 163, 169, 181, 190, 196, 202, 208, 214, 220, 226, 232, 240, 247, 256, 262, 268, 276, 286, 292, 301, 307, 316, 324, 336, 343, 349, 358, 364, 373, 379, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439, 448, 454, 460, 471, 481, 487, 493, 499, 505, 511, 517, 532, 538, 544, 553, 559, 570, 576, 583, 589, 595, 601, 607, 613]","[8, 13, 20, 25, 47, 61, 68, 73, 78, 86, 93, 108, 121, 127, 133, 146, 152, 164, 169, 180, 186, 195, 208, 213, 219, 230, 235, 254, 262, 275, 276, 285, 291, 303, 325, 338, 344, 349, 368, 373, 385, 397, 404, 422, 428, 438, 445, 461, 470, 476, 480, 488, 496, 505, 512, 518, 529, 542, 548, 553, 566, 578, 584, 589, 598, 609, 620]"
M50-3_pid9170b-03_L2.npz,M50-3,1754,625,88,58,48,40,10,0.5454545454545454,0.8275862068965517,0.6575342465753425,0.8125,"[10, 19, 25, 34, 40, 46, 55, 61, 67, 73, 82, 88, 97, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 163, 170, 181, 190, 196, 202, 208, 214, 220, 226, 232, 240, 247, 256, 262, 268, 274, 280, 286, 292, 301, 307, 316, 324, 336, 343, 349, 358, 364, 373, 379, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439, 448, 454, 460, 471, 481, 487, 493, 499, 505, 511, 520, 532, 538, 544, 553, 559, 570, 576, 583, 589, 595, 601, 607, 613]","[7, 13, 19, 24, 47, 55, 61, 67, 72, 95, 110, 120, 151, 157, 169, 180, 198, 208, 214, 239, 253, 275, 286, 291, 297, 325, 331, 337, 343, 348, 354, 371, 380, 385, 396, 402, 416, 422, 427, 433, 440, 445, 450, 461, 470, 483, 497, 506, 510, 518, 541, 566, 578, 583, 589, 601, 611, 613]"
M50-3_pid9174b-03_L2.npz,M50-3,1816,625,89,60,48,41,12,0.5393258426966292,0.8,0.6442953020134228,1.1458333333333333,"[7, 13, 19, 25, 34, 40, 46, 55, 61, 67, 73, 82, 88, 97, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 163, 170, 181, 190, 196, 202, 208, 214, 220, 226, 232, 240, 247, 256, 262, 268, 276, 286, 292, 301, 307, 316, 324, 336, 343, 349, 358, 364, 373, 379, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439, 448, 454, 460, 471, 481, 487, 493, 499, 505, 511, 517, 526, 532, 538, 544, 553, 559, 570, 576, 583, 589, 595, 601, 607, 613]","[6, 12, 25, 38, 47, 54, 61, 73, 86, 95, 110, 114, 121, 127, 138, 149, 153, 156, 169, 182, 194, 206, 218, 236, 251, 258, 274, 290, 302, 314, 325, 336, 349, 362, 370, 386, 390, 397, 404, 409, 422, 428, 445, 451, 469, 476, 488, 496, 506, 518, 530, 545, 554, 566, 578, 585, 598, 610, 614, 620]"
M50-3_pid917509-09_L2.npz,M50-3,1842,625,86,70,52,34,18,0.6046511627906976,0.7428571428571429,0.6666666666666666,0.8653846153846154,"[10, 19, 25, 34, 40, 46, 55, 61, 67, 73, 82, 88, 97, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 163, 169, 181, 190, 196, 202, 208, 214, 220, 226, 232, 240, 247, 256, 262, 268, 276, 286, 292, 301, 307, 316, 324, 336, 343, 349, 358, 364, 373, 379, 385, 391, 397, 403, 409, 415, 421, 427, 439, 448, 454, 460, 471, 481, 487, 493, 499, 505, 511, 517, 532, 538, 544, 553, 559, 570, 576, 583, 589, 595, 601, 607, 613]","[13, 19, 25, 39, 48, 54, 62, 66, 72, 78, 94, 97, 110, 115, 121, 127, 134, 144, 152, 156, 163, 170, 180, 203, 204, 218, 229, 239, 251, 252, 262, 274, 291, 296, 306, 326, 338, 342, 349, 355, 368, 374, 385, 397, 404, 415, 421, 428, 435, 445, 455, 469, 476, 480, 488, 497, 506, 518, 526, 541, 555, 565, 571, 580, 589, 594, 602, 608, 613, 621]"
M50-3_pid917520-19_L2.npz,M50-3,1845,625,87,72,53,34,19,0.6091954022988506,0.7361111111111112,0.6666666666666666,0.7169811320754716,"[13, 19, 25, 34, 40, 46, 55, 61, 67, 73, 82, 88, 97, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 163, 169, 181, 190, 196, 202, 208, 214, 220, 226, 232, 240, 247, 256, 262, 268, 276, 286, 292, 301, 307, 316, 324, 336, 343, 349, 358, 364, 373, 379, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439, 448, 454, 460, 471, 481, 487, 493, 499, 505, 511, 517, 532, 538, 544, 553, 559, 570, 576, 583, 589, 595, 601, 607, 613]","[7, 13, 19, 25, 31, 47, 48, 55, 61, 66, 73, 95, 99, 110, 121, 127, 134, 144, 151, 157, 164, 169, 180, 193, 198, 204, 218, 229, 235, 244, 252, 275, 276, 291, 301, 308, 325, 331, 337, 343, 348, 354, 371, 375, 385, 397, 403, 409, 421, 427, 433, 438, 445, 461, 470, 476, 488, 497, 505, 512, 518, 523, 542, 564, 571, 578, 587, 589, 596, 602, 614, 621]"
M50-3_pid917525-03_L2.npz,M50-3,1849,625,90,64,51,39,13,0.5666666666666667,0.796875,0.6623376623376623,0.7254901960784313,"[7, 13, 19, 25, 34, 40, 46, 55, 61, 67, 73, 82, 88, 97, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 163, 171, 181, 190, 196, 202, 208, 214, 220, 226, 233, 240, 247, 256, 262, 268, 274, 280, 286, 292, 301, 307, 316, 324, 337, 343, 349, 358, 364, 373, 379, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439, 448, 454, 460, 471, 481, 487, 493, 499, 505, 511, 517, 523, 532, 538, 547, 553, 559, 570, 576, 583, 589, 595, 601, 607, 613]","[7, 14, 20, 25, 32, 59, 68, 73, 92, 96, 109, 114, 121, 127, 133, 146, 151, 156, 163, 168, 181, 203, 218, 230, 241, 252, 262, 274, 278, 289, 302, 313, 323, 338, 342, 349, 355, 369, 372, 385, 391, 397, 403, 409, 422, 427, 434, 438, 445, 451, 458, 470, 481, 497, 507, 518, 528, 544, 571, 589, 596, 602, 612, 621]"
M50-3_pid9176-11_L2.npz,M50-3,1858,625,88,59,50,38,9,0.5681818181818182,0.847457627118644,0.6802721088435374,0.94,"[13, 19, 25, 34, 40, 46, 55, 61, 67, 73, 82, 88, 97, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 163, 171, 181, 190, 196, 202, 208, 214, 220, 226, 232, 240, 247, 256, 262, 268, 276, 286, 292, 301, 307, 316, 324, 336, 343, 349, 358, 364, 373, 379, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439, 448, 454, 460, 471, 481, 487, 493, 499, 505, 511, 517, 523, 529, 538, 547, 553, 559, 570, 576, 583, 589, 595, 601, 607, 613]","[10, 25, 47, 65, 73, 94, 110, 121, 127, 132, 145, 152, 157, 169, 180, 186, 195, 204, 218, 238, 257, 276, 292, 302, 308, 314, 325, 338, 349, 365, 371, 385, 391, 397, 408, 414, 422, 429, 437, 445, 461, 470, 488, 496, 506, 518, 528, 541, 546, 553, 566, 572, 579, 589, 594, 602, 608, 614, 620]"
M50-3_pid918713-09_L2.npz,M50-3,1903,625,87,59,42,45,17,0.4827586206896552,0.711864406779661,0.5753424657534247,0.8809523809523809,"[10, 19, 25, 34, 40, 46, 55, 61, 67, 73, 82, 88, 97, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 163, 170, 181, 190, 196, 202, 208, 214, 220, 226, 232, 240, 247, 256, 262, 268, 276, 286, 292, 301, 307, 316, 324, 336, 343, 349, 358, 364, 373, 379, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439, 448, 454, 460, 471, 481, 487, 493, 499, 505, 511, 517, 532, 538, 544, 553, 559, 570, 576, 583, 589, 595, 601, 607, 613]","[13, 19, 25, 30, 47, 48, 62, 67, 73, 86, 93, 110, 121, 127, 133, 146, 158, 167, 169, 180, 205, 210, 217, 229, 253, 263, 275, 276, 289, 302, 314, 325, 338, 343, 349, 371, 378, 385, 397, 402, 422, 434, 445, 451, 458, 476, 484, 486, 497, 518, 542, 552, 566, 578, 589, 595, 600, 614, 621]"
M50-3_pid918819-07_L2.npz,M50-3,1927,625,87,64,51,36,13,0.5862068965517241,0.796875,0.6754966887417218,0.7843137254901961,"[13, 19, 25, 34, 40, 46, 55, 61, 67, 73, 82, 88, 97, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 163, 169, 181, 190, 196, 202, 208, 214, 220, 226, 232, 240, 247, 256, 262, 268, 276, 286, 292, 301, 307, 316, 324, 336, 343, 349, 358, 364, 373, 379, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439, 448, 454, 460, 471, 481, 487, 493, 499, 505, 511, 517, 532, 538, 544, 553, 559, 570, 576, 583, 589, 595, 601, 607, 613]","[8, 13, 19, 24, 47, 56, 61, 67, 73, 95, 96, 110, 114, 121, 127, 132, 145, 158, 163, 169, 180, 191, 206, 213, 229, 234, 253, 262, 274, 276, 295, 300, 312, 324, 332, 338, 343, 348, 369, 385, 397, 407, 421, 434, 439, 445, 450, 470, 476, 497, 506, 510, 518, 531, 542, 566, 578, 584, 589, 596, 602, 608, 612, 623]"
M50-3_pid918904-11_L2.npz,M50-3,1944,625,87,59,47,40,12,0.5402298850574713,0.7966101694915254,0.6438356164383562,0.8936170212765957,"[13, 19, 25, 34, 40, 46, 55, 61, 67, 73, 82, 88, 97, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 163, 169, 181, 190, 196, 202, 208, 214, 220, 226, 232, 240, 247, 256, 262, 268, 276, 286, 292, 301, 307, 316, 324, 336, 343, 349, 358, 364, 373, 379, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439, 448, 454, 460, 471, 481, 487, 493, 499, 505, 511, 517, 532, 538, 544, 553, 559, 570, 576, 583, 589, 595, 601, 607, 613]","[14, 25, 41, 47, 62, 73, 78, 89, 94, 110, 120, 127, 134, 145, 152, 157, 169, 181, 198, 204, 217, 228, 239, 252, 266, 275, 276, 301, 308, 325, 338, 348, 370, 380, 385, 391, 396, 403, 421, 428, 433, 438, 444, 451, 458, 470, 488, 497, 506, 518, 541, 565, 572, 578, 586, 602, 608, 612, 621]"
M50-3_pid9192b-03_L2.npz,M50-3,1981,625,89,69,57,32,12,0.6404494382022472,0.8260869565217391,0.7215189873417721,0.631578947368421,"[7, 13, 19, 25, 34, 40, 46, 55, 61, 67, 73, 82, 88, 97, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 163, 171, 181, 190, 196, 202, 208, 214, 220, 226, 232, 240, 247, 256, 262, 268, 276, 286, 292, 301, 307, 316, 324, 337, 343, 349, 358, 364, 373, 379, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439, 448, 454, 460, 471, 481, 487, 493, 499, 505, 511, 517, 523, 529, 538, 547, 553, 559, 570, 576, 583, 589, 595, 601, 607, 613]","[7, 13, 19, 25, 32, 47, 48, 55, 61, 68, 73, 95, 110, 121, 127, 133, 145, 157, 164, 170, 180, 190, 196, 203, 204, 214, 230, 236, 244, 253, 261, 275, 286, 291, 300, 312, 325, 331, 337, 344, 349, 371, 385, 397, 403, 409, 421, 433, 438, 445, 455, 470, 476, 482, 497, 506, 510, 518, 541, 552, 566, 571, 578, 589, 595, 602, 607, 614, 621]"
M59-1_pid5667203-03_L2.npz,M59-1,82,426,62,49,33,29,16,0.532258064516129,0.673469387755102,0.5945945945945945,1.3636363636363635,"[3, 12, 18, 24, 30, 36, 42, 48, 57, 63, 72, 78, 84, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 198, 209, 219, 225, 231, 239, 245, 257, 264, 270, 276, 282, 291, 297, 306, 312, 318, 324, 330, 336, 342, 348, 357, 365, 372, 378, 384, 395, 402, 408, 414, 420]","[5, 16, 29, 34, 41, 45, 52, 59, 65, 71, 82, 92, 99, 113, 131, 137, 143, 144, 154, 160, 173, 185, 188, 199, 205, 212, 216, 224, 228, 235, 241, 248, 254, 263, 273, 279, 299, 304, 318, 326, 333, 347, 365, 371, 376, 388, 401, 407, 416]"
M59-1_pid58917-01_L2.npz,M59-1,125,426,60,42,32,28,10,0.5333333333333333,0.7619047619047619,0.6274509803921569,1.09375,"[3, 12, 18, 24, 30, 36, 42, 48, 54, 63, 72, 78, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 198, 209, 219, 225, 231, 239, 245, 257, 264, 270, 276, 282, 291, 297, 306, 312, 324, 330, 336, 342, 348, 357, 363, 372, 378, 384, 395, 402, 408, 414, 421]","[5, 11, 23, 29, 35, 41, 47, 59, 65, 71, 84, 92, 113, 131, 137, 143, 144, 156, 173, 180, 200, 211, 223, 235, 247, 253, 263, 264, 275, 281, 291, 299, 303, 317, 325, 348, 365, 371, 376, 389, 402, 411]"
M59-1_pid610003b-11_L2.npz,M59-1,148,426,61,45,29,32,16,0.47540983606557374,0.6444444444444445,0.5471698113207547,0.8620689655172413,"[3, 12, 18, 24, 30, 36, 42, 48, 54, 63, 72, 78, 90, 96, 102, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 198, 207, 213, 219, 225, 231, 239, 245, 257, 264, 270, 276, 282, 291, 297, 306, 312, 324, 330, 336, 342, 348, 357, 363, 372, 378, 384, 390, 402, 408, 414, 421]","[5, 23, 35, 36, 60, 71, 72, 78, 84, 91, 99, 113, 124, 131, 143, 144, 155, 156, 173, 184, 193, 199, 212, 224, 235, 240, 247, 253, 264, 270, 276, 287, 293, 304, 306, 318, 324, 333, 348, 359, 366, 375, 388, 401, 412]"
