file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M41-2_pid9074f-27_L3.npz,M41-2,872,203,19,8,1,18,7,0.05263157894736842,0.125,0.07407407407407407,2.0,"[5, 28, 48, 64, 73, 82, 88, 102, 108, 122, 130, 136, 146, 154, 160, 172, 180, 190, 197]","[23, 43, 66, 78, 97, 117, 141, 186]"
M41-2_pid9075-27_L3.npz,M41-2,911,203,20,12,3,17,9,0.15,0.25,0.18749999999999997,1.6666666666666667,"[5, 29, 48, 64, 73, 82, 88, 102, 108, 116, 122, 129, 140, 146, 154, 160, 172, 180, 190, 197]","[23, 24, 42, 60, 72, 84, 96, 119, 144, 167, 168, 184]"
M41-2_pid9090-14_L3.npz,M41-2,1021,203,20,7,3,17,4,0.15,0.42857142857142855,0.2222222222222222,2.0,"[5, 28, 48, 64, 73, 82, 88, 102, 108, 115, 122, 130, 136, 146, 154, 160, 172, 180, 190, 197]","[23, 24, 66, 97, 120, 144, 177]"
M41-2_pid9099b-02_L3.npz,M41-2,1158,203,20,11,5,15,6,0.25,0.45454545454545453,0.3225806451612903,1.8,"[5, 28, 48, 64, 73, 82, 88, 102, 108, 116, 122, 130, 140, 146, 154, 160, 172, 180, 190, 197]","[22, 41, 60, 72, 97, 119, 120, 132, 144, 170, 185]"
M41-2_pid9100b-22_L3.npz,M41-2,1196,203,18,9,5,13,4,0.2777777777777778,0.5555555555555556,0.3703703703703704,1.2,"[6, 28, 48, 64, 73, 82, 88, 102, 108, 122, 130, 138, 146, 154, 160, 172, 180, 190]","[18, 46, 72, 96, 108, 121, 144, 168, 185]"
M41-2_pid9101b-09_L3.npz,M41-2,1220,203,18,8,3,15,5,0.16666666666666666,0.375,0.23076923076923078,1.6666666666666667,"[5, 29, 48, 64, 73, 82, 88, 102, 108, 122, 130, 136, 146, 154, 160, 172, 180, 190]","[22, 47, 85, 97, 118, 144, 158, 184]"
M41-2_pid9103-14_L3.npz,M41-2,1248,203,20,11,3,17,8,0.15,0.2727272727272727,0.19354838709677416,1.3333333333333333,"[6, 28, 48, 58, 64, 73, 82, 88, 102, 108, 115, 122, 130, 136, 146, 154, 160, 172, 180, 190]","[11, 38, 61, 72, 85, 99, 109, 133, 144, 157, 184]"
M41-2_pid9104-27_L3.npz,M41-2,1277,203,15,11,4,11,7,0.26666666666666666,0.36363636363636365,0.30769230769230765,1.0,"[6, 28, 48, 64, 73, 82, 88, 102, 108, 122, 139, 146, 160, 172, 190]","[23, 47, 61, 73, 85, 97, 112, 133, 145, 158, 184]"
M41-2_pid9111-27_L3.npz,M41-2,1336,203,18,9,5,13,4,0.2777777777777778,0.5555555555555556,0.3703703703703704,1.6,"[5, 29, 48, 64, 73, 82, 88, 102, 108, 122, 130, 138, 146, 154, 160, 172, 180, 190]","[22, 46, 60, 72, 95, 119, 136, 145, 170]"
M41-2_pid9113-10_L3.npz,M41-2,1361,203,18,11,6,12,5,0.3333333333333333,0.5454545454545454,0.41379310344827586,1.3333333333333333,"[4, 29, 48, 64, 73, 88, 102, 108, 115, 122, 129, 136, 146, 154, 160, 171, 180, 190]","[23, 41, 63, 72, 86, 97, 109, 133, 145, 158, 185]"
M41-2_pid9114-28_L3.npz,M41-2,1369,203,18,11,3,15,8,0.16666666666666666,0.2727272727272727,0.20689655172413793,1.6666666666666667,"[5, 29, 48, 64, 74, 88, 102, 108, 122, 130, 136, 147, 154, 160, 172, 180, 190, 197]","[17, 26, 41, 61, 72, 85, 109, 134, 144, 157, 185]"
M41-2_pid9116-13_L3.npz,M41-2,1389,203,19,10,6,13,4,0.3157894736842105,0.6,0.41379310344827586,1.3333333333333333,"[5, 28, 48, 58, 64, 73, 82, 88, 102, 108, 122, 130, 138, 145, 154, 160, 172, 180, 190]","[23, 41, 60, 72, 101, 120, 133, 145, 157, 170]"
M41-2_pid9118b-02_L3.npz,M41-2,1420,203,17,13,6,11,7,0.35294117647058826,0.46153846153846156,0.4000000000000001,1.1666666666666667,"[5, 28, 48, 66, 73, 82, 88, 102, 108, 122, 129, 146, 154, 160, 172, 180, 190]","[22, 28, 46, 48, 60, 72, 96, 120, 132, 144, 157, 170, 183]"
M41-2_pid9119-07_L3.npz,M41-2,1442,203,20,7,4,16,3,0.2,0.5714285714285714,0.29629629629629634,1.5,"[6, 28, 48, 64, 73, 82, 88, 102, 108, 116, 122, 130, 140, 146, 154, 160, 172, 180, 190, 197]","[22, 47, 72, 95, 119, 144, 170]"
M41-2_pid9121-06_L3.npz,M41-2,1450,203,19,10,3,16,7,0.15789473684210525,0.3,0.20689655172413793,1.6666666666666667,"[5, 29, 48, 64, 73, 82, 88, 102, 108, 116, 122, 129, 138, 146, 154, 160, 172, 180, 190]","[17, 26, 40, 60, 72, 97, 119, 120, 144, 185]"
M41-2_pid9130-08_L3.npz,M41-2,1499,203,19,12,4,15,8,0.21052631578947367,0.3333333333333333,0.2580645161290323,1.25,"[5, 28, 48, 64, 73, 82, 88, 102, 108, 122, 130, 136, 146, 154, 160, 172, 180, 190, 197]","[23, 24, 42, 61, 73, 85, 97, 109, 125, 132, 144, 169]"
M41-2_pid9138-27_L3.npz,M41-2,1555,203,19,7,3,16,4,0.15789473684210525,0.42857142857142855,0.23076923076923078,1.6666666666666667,"[6, 28, 48, 64, 73, 82, 88, 102, 108, 116, 122, 140, 146, 154, 160, 172, 180, 190, 197]","[22, 43, 72, 96, 118, 144, 183]"
M41-2_pid9152-14_L3.npz,M41-2,1618,203,19,9,2,17,7,0.10526315789473684,0.2222222222222222,0.14285714285714285,1.0,"[5, 28, 48, 64, 73, 82, 88, 102, 108, 122, 130, 138, 146, 154, 160, 172, 180, 190, 197]","[9, 22, 40, 72, 85, 119, 134, 145, 157]"
M41-2_pid9174-27_L3.npz,M41-2,1811,203,19,13,6,13,7,0.3157894736842105,0.46153846153846156,0.37499999999999994,1.0,"[5, 28, 48, 64, 74, 82, 88, 102, 108, 116, 122, 130, 140, 146, 160, 172, 180, 190, 197]","[13, 27, 40, 48, 61, 86, 97, 109, 120, 133, 160, 169, 184]"
M41-2_pid917520g-10_L3.npz,M41-2,1847,203,18,10,2,16,8,0.1111111111111111,0.2,0.14285714285714285,1.5,"[5, 29, 48, 64, 73, 82, 88, 102, 108, 122, 130, 136, 146, 154, 160, 172, 180, 190]","[22, 40, 60, 72, 97, 119, 133, 144, 157, 185]"
M41-2_pid918904-10_L3.npz,M41-2,1943,203,19,12,7,12,5,0.3684210526315789,0.5833333333333334,0.4516129032258065,1.8571428571428572,"[5, 23, 29, 48, 64, 74, 88, 102, 109, 116, 122, 130, 136, 146, 154, 160, 172, 180, 190]","[11, 22, 46, 60, 72, 84, 96, 119, 132, 144, 158, 170]"
M41-2_pid9192-27_L3.npz,M41-2,1976,203,19,8,4,15,4,0.21052631578947367,0.5,0.2962962962962963,1.25,"[5, 28, 48, 64, 73, 82, 88, 102, 108, 122, 130, 138, 146, 154, 160, 172, 180, 190, 197]","[24, 60, 72, 96, 119, 132, 144, 180]"
M56-2_pid1263b-05_L3.npz,M56-2,30,274,20,17,10,10,7,0.5,0.5882352941176471,0.5405405405405405,1.1,"[9, 37, 46, 59, 73, 82, 96, 108, 121, 133, 142, 157, 177, 192, 205, 217, 231, 241, 250, 265]","[35, 44, 59, 71, 81, 94, 107, 122, 154, 177, 189, 201, 213, 226, 238, 250, 262]"
M56-2_pid52932-20_L3.npz,M56-2,74,274,19,19,6,13,13,0.3157894736842105,0.3157894736842105,0.3157894736842105,1.1666666666666667,"[9, 31, 46, 63, 73, 82, 96, 108, 121, 133, 153, 177, 193, 205, 217, 232, 241, 250, 265]","[35, 46, 59, 68, 81, 93, 105, 118, 131, 155, 160, 178, 190, 201, 211, 226, 228, 249, 262]"
M56-2_pid5667269b-32_L3.npz,M56-2,102,274,19,18,7,12,11,0.3684210526315789,0.3888888888888889,0.37837837837837834,1.0,"[9, 31, 49, 60, 73, 82, 96, 105, 121, 129, 153, 177, 193, 205, 217, 231, 241, 250, 265]","[35, 44, 55, 82, 94, 105, 118, 130, 141, 155, 165, 177, 186, 200, 215, 225, 246, 262]"
M56-2_pid5667271-07_L3.npz,M56-2,113,274,19,16,9,10,7,0.47368421052631576,0.5625,0.5142857142857142,1.1111111111111112,"[9, 31, 49, 60, 73, 82, 96, 105, 121, 129, 154, 177, 192, 205, 217, 228, 241, 250, 265]","[35, 44, 59, 66, 80, 93, 106, 118, 130, 155, 177, 191, 202, 226, 238, 249]"
M56-2_pid610003b-09_L3.npz,M56-2,146,274,20,17,11,9,6,0.55,0.6470588235294118,0.5945945945945946,1.1818181818181819,"[9, 34, 46, 59, 73, 82, 96, 108, 121, 129, 142, 154, 177, 192, 205, 217, 231, 241, 250, 265]","[35, 45, 59, 66, 81, 94, 106, 118, 130, 155, 178, 187, 202, 215, 227, 249, 262]"
M56-2_pid9048b-09_L3.npz,M56-2,185,274,20,17,6,14,11,0.3,0.35294117647058826,0.3243243243243243,1.0,"[9, 31, 46, 59, 73, 82, 96, 105, 121, 133, 142, 157, 177, 193, 205, 217, 231, 241, 250, 265]","[35, 44, 57, 69, 81, 93, 105, 118, 130, 154, 178, 190, 202, 214, 226, 250, 262]"
M56-2_pid9050b-05_L3.npz,M56-2,256,274,20,17,10,10,7,0.5,0.5882352941176471,0.5405405405405405,1.3,"[9, 31, 49, 60, 73, 82, 96, 105, 121, 129, 142, 153, 177, 193, 205, 217, 226, 241, 250, 265]","[35, 42, 59, 71, 81, 93, 106, 118, 130, 155, 178, 187, 202, 215, 227, 249, 262]"
M56-2_pid9054b-05_L3.npz,M56-2,307,274,19,16,4,15,12,0.21052631578947367,0.25,0.22857142857142856,1.25,"[9, 31, 49, 60, 73, 82, 96, 108, 121, 133, 154, 177, 193, 205, 217, 228, 241, 250, 265]","[22, 46, 55, 71, 81, 107, 117, 130, 141, 159, 178, 201, 225, 237, 246, 262]"
M56-2_pid9055b-05_L3.npz,M56-2,349,274,20,19,8,12,11,0.4,0.42105263157894735,0.41025641025641024,0.5,"[12, 31, 49, 60, 73, 82, 96, 105, 121, 129, 142, 154, 177, 193, 205, 217, 231, 241, 250, 265]","[21, 35, 59, 60, 82, 93, 106, 117, 130, 154, 167, 177, 191, 202, 214, 227, 228, 250, 261]"
M56-2_pid9056-06_L3.npz,M56-2,363,274,19,17,9,10,8,0.47368421052631576,0.5294117647058824,0.5,0.8888888888888888,"[8, 31, 49, 60, 73, 82, 96, 105, 121, 129, 153, 177, 193, 205, 217, 228, 241, 250, 265]","[35, 46, 59, 71, 81, 93, 105, 117, 130, 142, 154, 166, 177, 191, 201, 225, 250]"
M56-2_pid9058b-05_L3.npz,M56-2,407,274,19,19,7,12,12,0.3684210526315789,0.3684210526315789,0.3684210526315789,1.1428571428571428,"[8, 31, 49, 60, 73, 82, 96, 105, 121, 129, 153, 177, 192, 205, 217, 226, 241, 250, 265]","[21, 35, 46, 59, 70, 79, 90, 107, 130, 142, 155, 166, 177, 187, 201, 213, 227, 251, 262]"
M56-2_pid9059b-09_L3.npz,M56-2,450,274,20,14,6,14,8,0.3,0.42857142857142855,0.3529411764705882,1.3333333333333333,"[8, 31, 49, 60, 73, 82, 96, 108, 121, 129, 142, 157, 177, 193, 205, 217, 231, 241, 250, 265]","[34, 55, 71, 80, 93, 105, 130, 154, 177, 188, 202, 215, 226, 251]"
M56-2_pid9060b-03_L3.npz,M56-2,489,274,18,14,5,13,9,0.2777777777777778,0.35714285714285715,0.31250000000000006,1.0,"[9, 37, 49, 60, 73, 82, 96, 105, 121, 132, 154, 177, 193, 205, 217, 231, 250, 265]","[21, 42, 54, 82, 93, 105, 118, 130, 155, 179, 188, 202, 227, 258]"
M56-2_pid9061b-02_L3.npz,M56-2,519,274,19,18,9,10,9,0.47368421052631576,0.5,0.4864864864864865,1.4444444444444444,"[8, 31, 49, 60, 73, 82, 96, 105, 121, 132, 142, 154, 177, 193, 205, 217, 231, 250, 265]","[22, 34, 46, 58, 70, 79, 94, 105, 119, 130, 155, 178, 190, 202, 215, 226, 237, 249]"
M56-2_pid9062b-08_L3.npz,M56-2,559,274,20,16,7,13,9,0.35,0.4375,0.38888888888888884,0.5714285714285714,"[9, 31, 49, 60, 73, 82, 96, 105, 121, 132, 142, 154, 177, 193, 205, 217, 226, 241, 250, 265]","[35, 46, 59, 70, 84, 106, 118, 127, 154, 177, 189, 201, 213, 226, 238, 250]"
M56-2_pid9063b-09_L3.npz,M56-2,603,274,19,17,4,15,13,0.21052631578947367,0.23529411764705882,0.2222222222222222,1.75,"[9, 28, 46, 63, 73, 84, 96, 108, 121, 133, 151, 175, 193, 205, 217, 232, 241, 250, 265]","[45, 59, 70, 93, 105, 117, 131, 155, 156, 177, 190, 201, 214, 227, 237, 248, 262]"
M56-2_pid9064-16_L3.npz,M56-2,631,274,19,15,7,12,8,0.3684210526315789,0.4666666666666667,0.4117647058823529,1.1428571428571428,"[9, 34, 49, 59, 73, 82, 96, 108, 121, 132, 142, 157, 177, 193, 205, 217, 231, 250, 265]","[9, 33, 57, 78, 93, 104, 116, 130, 154, 177, 187, 200, 215, 226, 249]"
M56-2_pid9066b-05_L3.npz,M56-2,687,274,20,17,8,12,9,0.4,0.47058823529411764,0.4324324324324324,1.25,"[8, 31, 49, 60, 73, 82, 96, 108, 121, 129, 142, 154, 177, 193, 205, 217, 226, 241, 250, 265]","[21, 35, 54, 82, 93, 105, 118, 131, 140, 155, 178, 190, 202, 215, 227, 235, 249]"
M56-2_pid9069-05_L3.npz,M56-2,749,274,19,16,9,10,7,0.47368421052631576,0.5625,0.5142857142857142,0.8888888888888888,"[9, 31, 49, 60, 73, 82, 96, 105, 121, 129, 153, 177, 193, 205, 217, 226, 241, 250, 265]","[35, 43, 58, 66, 81, 93, 105, 118, 130, 154, 178, 202, 213, 226, 250, 263]"
M56-2_pid9072b-09_L3.npz,M56-2,819,274,19,18,9,10,9,0.47368421052631576,0.5,0.4864864864864865,1.5555555555555556,"[9, 31, 46, 63, 73, 82, 96, 108, 121, 133, 151, 175, 193, 205, 217, 229, 241, 250, 265]","[17, 35, 46, 59, 71, 81, 94, 106, 119, 130, 155, 178, 187, 202, 215, 225, 251, 263]"
M56-2_pid9073b-09_L3.npz,M56-2,843,274,19,18,11,8,7,0.5789473684210527,0.6111111111111112,0.5945945945945946,1.3636363636363635,"[9, 37, 48, 60, 73, 82, 96, 105, 121, 129, 153, 177, 192, 205, 217, 228, 241, 250, 265]","[21, 35, 44, 59, 71, 81, 94, 106, 118, 130, 155, 178, 187, 202, 211, 227, 249, 262]"
M56-2_pid9074g-05_L3.npz,M56-2,878,274,19,18,8,11,10,0.42105263157894735,0.4444444444444444,0.43243243243243246,1.125,"[9, 37, 49, 60, 73, 82, 96, 105, 121, 129, 151, 177, 193, 205, 217, 228, 241, 250, 265]","[33, 43, 54, 70, 81, 93, 105, 118, 130, 155, 161, 178, 190, 203, 215, 227, 251, 258]"
M56-2_pid9075b-05_L3.npz,M56-2,917,274,19,19,7,12,12,0.3684210526315789,0.3684210526315789,0.3684210526315789,1.0,"[9, 31, 49, 60, 73, 82, 96, 105, 121, 132, 151, 177, 193, 205, 217, 231, 241, 250, 265]","[9, 28, 44, 55, 68, 80, 93, 105, 117, 131, 135, 159, 178, 187, 202, 215, 227, 249, 260]"
M56-2_pid9076-15_L3.npz,M56-2,931,274,20,20,12,8,8,0.6,0.6,0.6,1.3333333333333333,"[8, 31, 51, 63, 73, 82, 96, 108, 121, 129, 142, 157, 177, 193, 205, 217, 226, 241, 250, 265]","[7, 29, 46, 58, 70, 81, 94, 106, 118, 130, 141, 155, 165, 178, 201, 215, 226, 237, 251, 262]"
M56-2_pid9077-03_L3.npz,M56-2,934,274,19,18,7,12,11,0.3684210526315789,0.3888888888888889,0.37837837837837834,1.5714285714285714,"[9, 31, 49, 60, 73, 82, 96, 105, 121, 132, 151, 177, 193, 205, 217, 231, 241, 250, 265]","[29, 45, 57, 70, 81, 94, 106, 118, 130, 141, 155, 165, 178, 201, 215, 226, 237, 262]"
M56-2_pid9089-12_L3.npz,M56-2,1006,274,20,19,6,14,13,0.3,0.3157894736842105,0.3076923076923077,1.3333333333333333,"[9, 37, 49, 60, 73, 82, 96, 105, 121, 129, 142, 153, 177, 192, 205, 217, 226, 241, 250, 265]","[12, 35, 43, 55, 66, 79, 93, 103, 130, 154, 159, 178, 186, 201, 211, 225, 234, 247, 258]"
M56-2_pid9093b-11_L3.npz,M56-2,1060,274,20,17,12,8,5,0.6,0.7058823529411765,0.6486486486486486,1.4166666666666667,"[9, 37, 49, 60, 73, 82, 96, 105, 121, 129, 142, 154, 177, 192, 205, 217, 228, 241, 250, 265]","[35, 47, 59, 67, 83, 94, 107, 118, 130, 154, 178, 190, 202, 214, 225, 251, 263]"
M56-2_pid9094b-05_L3.npz,M56-2,1091,274,19,16,10,9,6,0.5263157894736842,0.625,0.5714285714285714,1.3,"[9, 31, 49, 60, 73, 82, 96, 105, 121, 132, 154, 177, 193, 205, 217, 228, 241, 250, 265]","[35, 44, 55, 71, 81, 93, 106, 118, 131, 155, 178, 201, 215, 226, 250, 263]"
M56-2_pid9099b-09_L3.npz,M56-2,1165,274,19,17,7,12,10,0.3684210526315789,0.4117647058823529,0.3888888888888889,1.1428571428571428,"[9, 31, 49, 60, 73, 82, 96, 105, 121, 132, 153, 177, 193, 205, 217, 231, 241, 250, 265]","[34, 46, 57, 70, 81, 93, 106, 118, 130, 154, 178, 190, 202, 215, 226, 250, 262]"
M56-2_pid9101b-16_L3.npz,M56-2,1227,274,20,15,8,12,7,0.4,0.5333333333333333,0.4571428571428572,1.125,"[9, 31, 49, 60, 73, 82, 96, 105, 121, 132, 142, 154, 177, 193, 205, 217, 231, 241, 250, 265]","[35, 59, 71, 81, 93, 106, 118, 130, 154, 178, 190, 202, 214, 227, 251]"
M56-2_pid9103-16_L3.npz,M56-2,1250,274,20,20,6,14,14,0.3,0.3,0.3,1.1666666666666667,"[9, 31, 49, 60, 73, 82, 96, 105, 121, 129, 142, 153, 177, 193, 205, 217, 231, 241, 250, 265]","[21, 34, 43, 54, 68, 82, 93, 106, 118, 130, 155, 161, 178, 190, 201, 215, 225, 238, 247, 260]"
M56-2_pid9104b-05_L3.npz,M56-2,1284,274,18,15,6,12,9,0.3333333333333333,0.4,0.3636363636363636,0.5,"[9, 28, 46, 59, 73, 82, 105, 121, 133, 151, 175, 193, 205, 217, 231, 241, 250, 265]","[9, 35, 59, 81, 93, 105, 118, 130, 155, 178, 191, 202, 213, 227, 250]"
M56-2_pid9111b-07_L3.npz,M56-2,1342,274,20,17,7,13,10,0.35,0.4117647058823529,0.37837837837837834,1.1428571428571428,"[8, 31, 49, 60, 73, 82, 96, 105, 121, 129, 142, 153, 177, 193, 205, 217, 226, 241, 250, 265]","[35, 43, 55, 81, 93, 106, 117, 130, 155, 166, 178, 190, 202, 213, 225, 251, 258]"
M56-2_pid9116-16_L3.npz,M56-2,1392,274,20,15,9,11,6,0.45,0.6,0.5142857142857143,1.0,"[8, 31, 49, 60, 73, 82, 96, 105, 121, 129, 142, 154, 177, 193, 205, 217, 226, 241, 250, 265]","[35, 44, 59, 69, 81, 106, 134, 154, 178, 191, 202, 215, 226, 228, 249]"
M56-2_pid9118b-09_L3.npz,M56-2,1427,274,19,17,8,11,9,0.42105263157894735,0.47058823529411764,0.4444444444444444,1.125,"[9, 31, 49, 60, 73, 82, 96, 108, 121, 129, 154, 177, 192, 205, 217, 228, 241, 250, 265]","[35, 36, 55, 69, 81, 94, 106, 118, 130, 154, 178, 190, 202, 214, 227, 228, 262]"
M56-2_pid9124-14_L3.npz,M56-2,1467,274,20,14,7,13,7,0.35,0.5,0.4117647058823529,1.2857142857142858,"[9, 37, 49, 60, 73, 82, 96, 105, 121, 129, 142, 154, 177, 193, 205, 217, 226, 241, 250, 265]","[35, 44, 65, 77, 93, 106, 118, 130, 160, 178, 191, 202, 226, 248]"
M56-2_pid9137-17_L3.npz,M56-2,1527,274,19,16,7,12,9,0.3684210526315789,0.4375,0.39999999999999997,1.2857142857142858,"[9, 37, 46, 60, 73, 82, 96, 105, 121, 133, 151, 177, 193, 205, 217, 231, 241, 250, 265]","[21, 35, 44, 65, 72, 88, 105, 130, 150, 178, 187, 201, 211, 229, 247, 262]"
M56-2_pid9138b-05_L3.npz,M56-2,1561,274,19,15,10,9,5,0.5263157894736842,0.6666666666666666,0.5882352941176471,1.4,"[8, 28, 48, 60, 73, 82, 96, 108, 121, 129, 153, 177, 193, 205, 217, 231, 241, 250, 265]","[26, 44, 70, 81, 94, 106, 117, 130, 155, 159, 177, 197, 206, 233, 251]"
M56-2_pid9139b-05_L3.npz,M56-2,1596,274,18,18,5,13,13,0.2777777777777778,0.2777777777777778,0.2777777777777778,1.6,"[9, 28, 49, 63, 73, 84, 108, 121, 133, 154, 177, 193, 205, 217, 232, 241, 250, 265]","[35, 44, 59, 71, 81, 93, 105, 117, 130, 141, 159, 178, 191, 201, 215, 227, 249, 262]"
M56-2_pid9153b-05_L3.npz,M56-2,1643,274,20,17,9,11,8,0.45,0.5294117647058824,0.48648648648648646,1.1111111111111112,"[12, 31, 49, 60, 73, 82, 96, 105, 121, 129, 142, 154, 177, 193, 205, 217, 228, 241, 250, 265]","[33, 44, 55, 68, 80, 93, 105, 117, 130, 154, 177, 187, 201, 215, 226, 249, 262]"
M56-2_pid9166k-06_L3.npz,M56-2,1719,274,20,20,7,13,13,0.35,0.35,0.35,0.8571428571428571,"[8, 31, 49, 60, 73, 82, 96, 108, 121, 129, 142, 154, 177, 192, 205, 217, 231, 241, 250, 265]","[34, 46, 59, 71, 72, 90, 105, 111, 130, 141, 154, 165, 178, 189, 202, 213, 226, 228, 251, 262]"
M56-2_pid9170b-05_L3.npz,M56-2,1756,274,19,17,9,10,8,0.47368421052631576,0.5294117647058824,0.5,1.1111111111111112,"[9, 37, 49, 59, 73, 82, 96, 105, 121, 129, 153, 177, 192, 205, 217, 226, 241, 250, 265]","[35, 42, 55, 66, 81, 93, 105, 117, 130, 154, 178, 203, 211, 227, 236, 251, 262]"
M56-2_pid9174b-05_L3.npz,M56-2,1818,274,19,13,7,12,6,0.3684210526315789,0.5384615384615384,0.4375,1.4285714285714286,"[9, 31, 48, 60, 73, 82, 96, 105, 121, 132, 142, 153, 177, 193, 205, 217, 231, 250, 264]","[29, 42, 57, 71, 81, 107, 131, 132, 155, 156, 178, 208, 227]"
M56-2_pid917518-07_L3.npz,M56-2,1844,274,20,13,4,16,9,0.2,0.3076923076923077,0.24242424242424246,1.25,"[9, 31, 49, 59, 73, 82, 96, 105, 121, 129, 142, 157, 177, 193, 205, 217, 231, 241, 250, 265]","[21, 35, 36, 64, 76, 120, 135, 165, 179, 191, 202, 225, 250]"
M56-2_pid9176-01_L3.npz,M56-2,1850,274,18,12,5,13,7,0.2777777777777778,0.4166666666666667,0.33333333333333337,1.2,"[9, 31, 49, 60, 73, 82, 96, 105, 121, 132, 154, 177, 193, 205, 217, 231, 250, 265]","[29, 56, 70, 81, 105, 130, 142, 165, 178, 187, 202, 227]"
M56-2_pid9185-03_L3.npz,M56-2,1881,274,19,15,8,11,7,0.42105263157894735,0.5333333333333333,0.47058823529411764,1.25,"[9, 37, 49, 60, 73, 82, 96, 105, 121, 129, 153, 177, 192, 205, 217, 228, 241, 250, 265]","[34, 54, 70, 82, 94, 106, 118, 130, 141, 155, 178, 187, 202, 226, 249]"
M56-2_pid918812-14_L3.npz,M56-2,1923,274,19,14,7,12,7,0.3684210526315789,0.5,0.4242424242424242,1.7142857142857142,"[9, 31, 49, 60, 73, 82, 96, 108, 121, 132, 154, 177, 193, 205, 217, 228, 241, 250, 265]","[35, 44, 65, 81, 93, 106, 118, 130, 160, 178, 191, 202, 226, 248]"
M56-2_pid9192b-05_L3.npz,M56-2,1983,274,20,18,11,9,7,0.55,0.6111111111111112,0.5789473684210527,1.0909090909090908,"[12, 37, 49, 60, 73, 82, 96, 105, 121, 129, 142, 154, 177, 192, 205, 217, 226, 241, 250, 265]","[35, 46, 59, 71, 81, 93, 105, 117, 130, 154, 178, 190, 202, 215, 226, 238, 246, 262]"
M63-3_pid1263b-12_L3.npz,M63-3,35,229,20,11,6,14,5,0.3,0.5454545454545454,0.3870967741935483,0.6666666666666666,"[8, 14, 32, 44, 54, 65, 73, 96, 106, 115, 134, 146, 158, 170, 181, 187, 194, 206, 217, 223]","[15, 26, 37, 61, 73, 97, 109, 120, 146, 169, 193]"
M63-3_pid52932-24_L3.npz,M63-3,77,229,19,12,7,12,5,0.3684210526315789,0.5833333333333334,0.4516129032258065,0.7142857142857143,"[8, 14, 32, 45, 53, 65, 73, 106, 115, 134, 146, 158, 170, 181, 187, 194, 206, 217, 223]","[15, 26, 38, 65, 74, 96, 109, 121, 135, 146, 159, 186]"
M63-3_pid5667249-22_L3.npz,M63-3,96,229,19,9,5,14,4,0.2631578947368421,0.5555555555555556,0.35714285714285715,1.4,"[8, 14, 32, 44, 53, 65, 73, 106, 115, 134, 146, 158, 170, 181, 187, 194, 206, 217, 223]","[20, 45, 74, 95, 121, 148, 179, 188, 201]"
M63-3_pid5667271-05_L3.npz,M63-3,112,229,17,10,3,14,7,0.17647058823529413,0.3,0.22222222222222224,1.3333333333333333,"[8, 14, 32, 54, 65, 73, 106, 115, 134, 158, 170, 181, 187, 194, 206, 217, 223]","[19, 39, 71, 96, 113, 143, 144, 165, 187, 198]"
M63-3_pid5667274b-06_L3.npz,M63-3,115,229,18,10,3,15,7,0.16666666666666666,0.3,0.21428571428571427,1.6666666666666667,"[8, 14, 32, 54, 65, 73, 96, 106, 115, 134, 158, 170, 181, 187, 194, 206, 217, 223]","[24, 44, 57, 74, 94, 108, 120, 145, 167, 197]"
M63-3_pid58917-06_L3.npz,M63-3,129,229,18,9,4,14,5,0.2222222222222222,0.4444444444444444,0.2962962962962963,0.75,"[8, 14, 32, 53, 65, 73, 96, 106, 114, 134, 158, 170, 181, 187, 194, 206, 217, 223]","[21, 45, 73, 97, 109, 121, 144, 156, 187]"
M63-3_pid9048b-16_L3.npz,M63-3,191,229,19,13,6,13,7,0.3157894736842105,0.46153846153846156,0.37499999999999994,0.6666666666666666,"[8, 14, 32, 54, 65, 73, 79, 106, 115, 134, 146, 158, 170, 181, 187, 194, 206, 217, 223]","[13, 25, 37, 48, 73, 98, 109, 121, 147, 157, 169, 187, 212]"
M63-3_pid9049b-12_L3.npz,M63-3,224,229,17,14,7,10,7,0.4117647058823529,0.5,0.45161290322580644,1.2857142857142858,"[8, 14, 32, 54, 65, 73, 96, 106, 115, 134, 158, 170, 187, 194, 206, 217, 223]","[16, 26, 50, 63, 73, 97, 109, 121, 133, 144, 160, 179, 188, 214]"
M63-3_pid9050b-12_L3.npz,M63-3,262,229,19,10,6,13,4,0.3157894736842105,0.6,0.41379310344827586,1.0,"[8, 14, 32, 53, 65, 73, 96, 106, 115, 134, 146, 158, 170, 181, 187, 194, 206, 217, 223]","[7, 25, 38, 74, 95, 120, 145, 165, 186, 222]"
M63-3_pid9054b-12_L3.npz,M63-3,313,229,20,9,6,14,3,0.3,0.6666666666666666,0.41379310344827586,0.6666666666666666,"[8, 14, 32, 45, 53, 65, 73, 96, 107, 115, 134, 146, 158, 170, 181, 187, 194, 206, 217, 223]","[25, 50, 73, 97, 108, 121, 145, 186, 194]"
M63-3_pid9055b-12_L3.npz,M63-3,355,229,19,10,5,14,5,0.2631578947368421,0.5,0.3448275862068966,1.0,"[8, 14, 32, 44, 54, 65, 73, 96, 106, 115, 134, 158, 170, 181, 187, 194, 206, 217, 223]","[15, 25, 47, 74, 97, 109, 121, 144, 159, 186]"
