file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M30-2_pid9166f-16_L4.npz,M30-2,1707,193,21,4,3,18,1,0.14285714285714285,0.75,0.24,1.0,"[10, 18, 24, 31, 37, 48, 58, 64, 72, 82, 97, 108, 114, 120, 132, 142, 148, 154, 163, 169, 181]","[25, 69, 120, 167]"
M30-2_pid9170-19_L4.npz,M30-2,1744,193,21,7,7,14,0,0.3333333333333333,1.0,0.5,0.7142857142857143,"[10, 18, 24, 31, 42, 48, 58, 64, 72, 79, 85, 97, 109, 120, 132, 142, 148, 154, 163, 169, 181]","[25, 48, 72, 96, 120, 144, 168]"
M30-2_pid9174-19_L4.npz,M30-2,1803,193,20,6,6,14,0,0.3,1.0,0.4615384615384615,1.0,"[7, 25, 31, 37, 47, 58, 64, 72, 82, 96, 102, 109, 120, 132, 142, 148, 154, 163, 169, 181]","[24, 48, 72, 97, 140, 168]"
M30-2_pid9186c-19_L4.npz,M30-2,1899,193,20,6,5,15,1,0.25,0.8333333333333334,0.3846153846153846,0.8,"[10, 18, 24, 31, 42, 48, 58, 64, 73, 82, 97, 109, 120, 132, 142, 151, 157, 163, 169, 181]","[12, 48, 72, 116, 143, 169]"
M30-2_pid918812-11_L4.npz,M30-2,1921,193,21,2,2,19,0,0.09523809523809523,1.0,0.17391304347826084,1.5,"[10, 18, 24, 31, 42, 48, 58, 64, 72, 79, 85, 97, 109, 120, 132, 142, 148, 157, 163, 169, 181]","[26, 143]"
M30-2_pid9192-19_L4.npz,M30-2,1968,193,21,5,5,16,0,0.23809523809523808,1.0,0.3846153846153846,1.0,"[10, 18, 24, 31, 42, 48, 58, 64, 72, 79, 85, 97, 109, 120, 132, 142, 148, 157, 163, 169, 181]","[24, 71, 96, 143, 167]"
M41-2_pid52932-12_L4.npz,M41-2,67,203,26,4,3,23,1,0.11538461538461539,0.75,0.19999999999999998,1.3333333333333333,"[5, 11, 17, 23, 29, 36, 45, 51, 60, 66, 74, 81, 90, 101, 108, 114, 122, 129, 135, 146, 153, 162, 173, 179, 185, 195]","[23, 47, 96, 187]"
M41-2_pid5667271-08_L4.npz,M41-2,114,203,26,4,4,22,0,0.15384615384615385,1.0,0.2666666666666667,1.5,"[5, 11, 17, 23, 29, 36, 45, 51, 60, 66, 74, 81, 90, 101, 108, 114, 122, 132, 138, 146, 153, 162, 173, 179, 185, 195]","[23, 47, 76, 116]"
M41-2_pid5667291-10_L4.npz,M41-2,120,203,26,3,1,25,2,0.038461538461538464,0.3333333333333333,0.06896551724137931,1.0,"[5, 11, 17, 23, 29, 36, 45, 51, 60, 66, 74, 81, 91, 101, 108, 114, 122, 129, 135, 146, 153, 162, 173, 179, 185, 192]","[41, 97, 145]"
M41-2_pid610003b-02_L4.npz,M41-2,140,203,26,4,3,23,1,0.11538461538461539,0.75,0.19999999999999998,1.6666666666666667,"[5, 11, 17, 23, 29, 36, 45, 51, 60, 66, 74, 81, 90, 101, 108, 114, 122, 129, 135, 146, 153, 162, 173, 179, 185, 195]","[22, 47, 96, 120]"
M41-2_pid9048b-02_L4.npz,M41-2,178,203,25,4,3,22,1,0.12,0.75,0.20689655172413793,1.3333333333333333,"[5, 11, 17, 23, 29, 41, 51, 60, 66, 74, 81, 90, 101, 108, 114, 122, 129, 135, 146, 153, 162, 173, 179, 185, 192]","[22, 43, 97, 145]"
M41-2_pid9049-27_L4.npz,M41-2,214,203,25,4,0,25,4,0.0,0.0,0.0,,"[5, 11, 17, 23, 29, 41, 51, 60, 66, 74, 81, 90, 101, 108, 114, 122, 129, 135, 146, 153, 162, 173, 179, 185, 192]","[47, 95, 96, 138]"
M41-2_pid9050-27_L4.npz,M41-2,250,203,26,4,3,23,1,0.11538461538461539,0.75,0.19999999999999998,1.3333333333333333,"[5, 11, 17, 23, 29, 36, 45, 51, 60, 66, 74, 81, 90, 101, 108, 114, 122, 129, 135, 146, 153, 162, 173, 179, 185, 195]","[22, 46, 96, 120]"
M41-2_pid9054-27_L4.npz,M41-2,300,203,26,4,2,24,2,0.07692307692307693,0.5,0.13333333333333336,1.5,"[5, 11, 17, 23, 29, 36, 45, 51, 60, 66, 74, 81, 90, 101, 108, 114, 122, 129, 135, 146, 153, 162, 173, 179, 185, 195]","[15, 41, 97, 121]"
M41-2_pid9058-27_L4.npz,M41-2,400,203,25,3,3,22,0,0.12,1.0,0.21428571428571425,1.6666666666666667,"[5, 11, 17, 29, 36, 45, 51, 60, 66, 74, 81, 90, 101, 108, 114, 122, 132, 138, 146, 153, 162, 173, 179, 185, 195]","[19, 46, 120]"
M41-2_pid9059b-02_L4.npz,M41-2,443,203,25,5,3,22,2,0.12,0.6,0.19999999999999998,1.3333333333333333,"[5, 11, 17, 23, 29, 41, 51, 60, 66, 74, 81, 90, 101, 108, 114, 122, 129, 135, 146, 153, 162, 173, 179, 185, 192]","[23, 44, 68, 96, 144]"
M41-2_pid9060-27_L4.npz,M41-2,482,203,26,4,3,23,1,0.11538461538461539,0.75,0.19999999999999998,1.6666666666666667,"[5, 11, 17, 23, 29, 36, 45, 51, 60, 66, 74, 81, 90, 101, 108, 114, 122, 129, 135, 146, 153, 162, 173, 179, 185, 192]","[22, 39, 116, 120]"
M41-2_pid9061-27_L4.npz,M41-2,514,203,26,3,1,25,2,0.038461538461538464,0.3333333333333333,0.06896551724137931,1.0,"[5, 11, 17, 23, 30, 36, 45, 51, 60, 66, 74, 81, 90, 101, 108, 114, 122, 132, 138, 146, 153, 162, 173, 180, 189, 195]","[27, 97, 133]"
M41-2_pid9062b-01_L4.npz,M41-2,553,203,26,5,2,24,3,0.07692307692307693,0.4,0.12903225806451613,1.0,"[5, 11, 17, 23, 29, 36, 45, 51, 60, 66, 74, 81, 90, 101, 108, 114, 123, 129, 135, 146, 153, 162, 173, 180, 189, 195]","[22, 40, 67, 118, 132]"
M41-2_pid9063b-02_L4.npz,M41-2,596,203,26,5,3,23,2,0.11538461538461539,0.6,0.1935483870967742,1.3333333333333333,"[5, 11, 17, 23, 29, 36, 45, 51, 60, 66, 74, 81, 90, 101, 108, 114, 122, 129, 135, 146, 153, 162, 173, 179, 185, 195]","[23, 39, 72, 96, 120]"
M41-2_pid9064-08_L4.npz,M41-2,623,203,26,6,3,23,3,0.11538461538461539,0.5,0.1875,1.0,"[5, 11, 17, 23, 29, 36, 45, 51, 60, 66, 74, 81, 90, 101, 108, 114, 123, 129, 135, 146, 153, 162, 173, 179, 185, 195]","[23, 40, 72, 98, 120, 145]"
M41-2_pid9066-27_L4.npz,M41-2,680,203,25,6,3,22,3,0.12,0.5,0.1935483870967742,1.6666666666666667,"[5, 11, 17, 29, 36, 45, 51, 60, 66, 74, 81, 90, 101, 108, 114, 122, 132, 138, 146, 153, 162, 173, 179, 185, 195]","[22, 44, 86, 105, 120, 160]"
M41-2_pid9067-25_L4.npz,M41-2,720,203,26,2,2,24,0,0.07692307692307693,1.0,0.14285714285714288,1.5,"[5, 11, 17, 23, 29, 36, 45, 51, 60, 66, 74, 81, 90, 101, 108, 114, 122, 129, 135, 146, 153, 162, 173, 179, 185, 192]","[99, 136]"
M41-2_pid9070b-10_L4.npz,M41-2,773,203,26,3,1,25,2,0.038461538461538464,0.3333333333333333,0.06896551724137931,2.0,"[5, 11, 17, 23, 29, 36, 45, 51, 60, 66, 74, 81, 90, 101, 108, 114, 122, 132, 138, 146, 153, 162, 173, 179, 185, 195]","[47, 117, 149]"
M41-2_pid9072b-02_L4.npz,M41-2,812,203,26,4,1,25,3,0.038461538461538464,0.25,0.06666666666666668,2.0,"[5, 11, 17, 23, 29, 36, 45, 51, 60, 66, 74, 81, 90, 101, 108, 114, 122, 129, 135, 146, 153, 162, 173, 179, 185, 195]","[39, 95, 119, 120]"
M41-2_pid9073b-02_L4.npz,M41-2,837,203,26,4,3,23,1,0.11538461538461539,0.75,0.19999999999999998,1.6666666666666667,"[5, 11, 17, 23, 29, 36, 45, 51, 60, 66, 74, 81, 90, 101, 108, 114, 122, 129, 135, 146, 153, 162, 173, 180, 189, 195]","[22, 43, 96, 120]"
M41-2_pid9074f-27_L4.npz,M41-2,872,203,25,3,2,23,1,0.08,0.6666666666666666,0.14285714285714285,1.0,"[5, 11, 17, 23, 29, 36, 45, 51, 60, 66, 74, 81, 90, 101, 108, 114, 123, 129, 135, 146, 153, 162, 173, 180, 192]","[23, 43, 117]"
M41-2_pid9075-27_L4.npz,M41-2,911,203,26,3,1,25,2,0.038461538461538464,0.3333333333333333,0.06896551724137931,1.0,"[5, 11, 17, 23, 29, 36, 45, 51, 60, 66, 74, 81, 90, 101, 108, 114, 122, 129, 135, 146, 153, 162, 173, 179, 185, 195]","[24, 96, 167]"
M41-2_pid9090-14_L4.npz,M41-2,1021,203,25,4,2,23,2,0.08,0.5,0.13793103448275865,1.5,"[5, 11, 17, 23, 29, 36, 45, 51, 60, 66, 74, 81, 90, 101, 108, 114, 122, 129, 135, 146, 153, 162, 173, 180, 192]","[24, 97, 144, 177]"
M41-2_pid9099b-02_L4.npz,M41-2,1158,203,25,3,0,25,3,0.0,0.0,0.0,,"[5, 11, 17, 29, 36, 45, 51, 60, 66, 74, 81, 90, 101, 108, 114, 122, 132, 138, 146, 153, 162, 173, 179, 185, 195]","[22, 41, 119]"
M41-2_pid9100b-22_L4.npz,M41-2,1196,203,26,5,5,21,0,0.19230769230769232,1.0,0.32258064516129037,1.2,"[5, 11, 17, 23, 29, 36, 45, 51, 60, 66, 74, 81, 90, 101, 108, 114, 122, 129, 135, 146, 153, 162, 173, 179, 185, 192]","[18, 46, 72, 108, 144]"
M41-2_pid9101b-09_L4.npz,M41-2,1220,203,26,4,3,23,1,0.11538461538461539,0.75,0.19999999999999998,1.6666666666666667,"[5, 11, 17, 23, 29, 36, 45, 51, 60, 66, 74, 81, 90, 101, 108, 114, 123, 129, 135, 146, 153, 162, 173, 179, 185, 192]","[22, 47, 118, 144]"
M41-2_pid9103-14_L4.npz,M41-2,1248,203,26,2,1,25,1,0.038461538461538464,0.5,0.07142857142857144,1.0,"[5, 11, 17, 23, 29, 36, 45, 51, 60, 66, 74, 81, 90, 101, 108, 114, 122, 132, 138, 146, 153, 162, 173, 179, 185, 195]","[85, 133]"
M41-2_pid9104-27_L4.npz,M41-2,1277,203,25,4,3,22,1,0.12,0.75,0.20689655172413793,1.3333333333333333,"[5, 11, 17, 29, 36, 45, 51, 60, 66, 74, 81, 90, 101, 108, 114, 122, 132, 138, 146, 153, 162, 173, 179, 185, 195]","[47, 73, 97, 145]"
M41-2_pid9111-27_L4.npz,M41-2,1336,203,26,3,2,24,1,0.07692307692307693,0.6666666666666666,0.13793103448275862,1.0,"[5, 11, 17, 23, 29, 36, 45, 51, 60, 66, 74, 81, 90, 101, 108, 114, 122, 129, 135, 146, 153, 162, 173, 179, 185, 192]","[22, 46, 119]"
M41-2_pid9113-10_L4.npz,M41-2,1361,203,25,3,1,24,2,0.04,0.3333333333333333,0.07142857142857142,1.0,"[5, 11, 21, 29, 36, 45, 51, 60, 66, 74, 81, 90, 101, 108, 114, 122, 129, 135, 146, 153, 162, 173, 179, 185, 195]","[41, 97, 145]"
M41-2_pid9114-28_L4.npz,M41-2,1369,203,25,4,4,21,0,0.16,1.0,0.2758620689655173,0.75,"[5, 11, 17, 23, 29, 41, 51, 60, 66, 74, 81, 90, 101, 108, 114, 122, 129, 135, 146, 153, 162, 173, 179, 185, 195]","[17, 41, 109, 144]"
M41-2_pid9116-13_L4.npz,M41-2,1389,203,26,4,3,23,1,0.11538461538461539,0.75,0.19999999999999998,1.3333333333333333,"[5, 11, 17, 23, 29, 36, 45, 51, 60, 66, 74, 81, 90, 101, 108, 114, 122, 129, 135, 146, 153, 162, 173, 179, 185, 192]","[41, 72, 101, 133]"
M41-2_pid9118b-02_L4.npz,M41-2,1420,203,25,7,4,21,3,0.16,0.5714285714285714,0.25,1.75,"[5, 11, 17, 29, 36, 45, 51, 60, 66, 74, 81, 90, 101, 108, 114, 122, 132, 138, 146, 153, 162, 173, 179, 185, 195]","[28, 48, 72, 96, 120, 144, 170]"
M41-2_pid9119-07_L4.npz,M41-2,1442,203,26,3,2,24,1,0.07692307692307693,0.6666666666666666,0.13793103448275862,2.0,"[5, 11, 17, 24, 30, 36, 45, 51, 60, 66, 74, 81, 90, 101, 107, 114, 123, 132, 138, 146, 156, 162, 173, 179, 185, 195]","[22, 47, 119]"
M41-2_pid9121-06_L4.npz,M41-2,1450,203,26,5,3,23,2,0.11538461538461539,0.6,0.1935483870967742,1.3333333333333333,"[5, 11, 17, 23, 29, 36, 45, 51, 60, 66, 74, 81, 90, 101, 108, 114, 122, 129, 135, 146, 153, 162, 173, 179, 185, 192]","[17, 40, 72, 119, 144]"
M41-2_pid9130-08_L4.npz,M41-2,1499,203,26,4,2,24,2,0.07692307692307693,0.5,0.13333333333333336,0.5,"[5, 11, 17, 23, 30, 36, 45, 51, 60, 66, 74, 81, 90, 101, 108, 114, 123, 129, 135, 146, 153, 162, 173, 180, 189, 195]","[23, 42, 73, 132]"
M41-2_pid9138-27_L4.npz,M41-2,1555,203,26,5,4,22,1,0.15384615384615385,0.8,0.25806451612903225,1.75,"[5, 11, 17, 23, 30, 36, 45, 51, 60, 66, 74, 81, 90, 101, 108, 114, 123, 132, 138, 146, 153, 162, 173, 180, 189, 195]","[22, 43, 72, 118, 144]"
M41-2_pid9152-14_L4.npz,M41-2,1618,203,26,4,2,24,2,0.07692307692307693,0.5,0.13333333333333336,1.5,"[5, 11, 17, 23, 29, 36, 45, 51, 60, 66, 74, 81, 90, 101, 108, 114, 122, 129, 135, 146, 153, 162, 173, 179, 185, 195]","[22, 40, 72, 119]"
M41-2_pid9174-27_L4.npz,M41-2,1811,203,26,5,3,23,2,0.11538461538461539,0.6,0.1935483870967742,1.6666666666666667,"[5, 11, 17, 23, 30, 36, 45, 51, 60, 66, 74, 81, 90, 101, 108, 114, 122, 129, 135, 146, 153, 162, 173, 180, 189, 195]","[13, 48, 86, 109, 120]"
M41-2_pid917520g-10_L4.npz,M41-2,1847,203,27,3,1,26,2,0.037037037037037035,0.3333333333333333,0.06666666666666667,1.0,"[5, 11, 17, 23, 29, 36, 45, 51, 60, 66, 74, 81, 90, 101, 108, 114, 123, 129, 135, 141, 147, 153, 162, 173, 179, 185, 192]","[22, 40, 119]"
M41-2_pid918904-10_L4.npz,M41-2,1943,203,26,3,2,24,1,0.07692307692307693,0.6666666666666666,0.13793103448275862,1.0,"[5, 11, 17, 23, 29, 36, 45, 51, 60, 66, 74, 81, 90, 101, 108, 114, 122, 129, 135, 146, 153, 162, 173, 179, 185, 195]","[22, 46, 119]"
M41-2_pid9192-27_L4.npz,M41-2,1976,203,25,3,2,23,1,0.08,0.6666666666666666,0.14285714285714285,1.5,"[5, 11, 17, 23, 29, 41, 51, 60, 66, 74, 81, 90, 101, 108, 114, 122, 129, 135, 146, 153, 162, 173, 179, 185, 192]","[24, 72, 119]"
M56-2_pid1263b-05_L4.npz,M56-2,30,274,33,7,5,28,2,0.15151515151515152,0.7142857142857143,0.25,1.6,"[7, 15, 21, 27, 37, 49, 61, 67, 73, 82, 90, 96, 108, 114, 120, 129, 135, 141, 150, 156, 162, 168, 174, 180, 186, 192, 198, 207, 219, 231, 241, 249, 265]","[59, 81, 107, 122, 154, 201, 226]"
M56-2_pid52932-20_L4.npz,M56-2,74,274,34,7,5,29,2,0.14705882352941177,0.7142857142857143,0.24390243902439024,1.4,"[2, 8, 15, 21, 27, 33, 49, 61, 67, 73, 83, 90, 96, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 180, 186, 193, 207, 213, 219, 231, 237, 249, 265]","[59, 81, 105, 131, 160, 228, 249]"
M56-2_pid5667269b-32_L4.npz,M56-2,102,274,32,6,2,30,4,0.0625,0.3333333333333333,0.10526315789473684,2.0,"[7, 15, 21, 27, 33, 49, 61, 73, 83, 90, 96, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 198, 207, 219, 231, 242, 249, 265]","[55, 94, 105, 130, 165, 225]"
M56-2_pid5667271-07_L4.npz,M56-2,113,274,32,6,3,29,3,0.09375,0.5,0.15789473684210525,1.6666666666666667,"[7, 15, 21, 27, 33, 49, 57, 73, 83, 90, 96, 108, 114, 120, 127, 135, 141, 150, 156, 162, 168, 174, 180, 186, 192, 198, 205, 218, 231, 242, 249, 265]","[59, 106, 130, 155, 202, 226]"
M56-2_pid610003b-09_L4.npz,M56-2,146,274,31,8,5,26,3,0.16129032258064516,0.625,0.2564102564102564,1.4,"[7, 15, 21, 27, 33, 49, 61, 67, 73, 82, 90, 96, 105, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 181, 194, 207, 219, 231, 241, 249, 265]","[59, 81, 106, 130, 155, 178, 202, 227]"
M56-2_pid9048b-09_L4.npz,M56-2,185,274,30,5,2,28,3,0.06666666666666667,0.4,0.1142857142857143,2.0,"[7, 15, 21, 27, 33, 49, 61, 73, 82, 90, 96, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 181, 195, 207, 219, 231, 241, 249, 265]","[57, 130, 154, 178, 226]"
M56-2_pid9050b-05_L4.npz,M56-2,256,274,33,8,5,28,3,0.15151515151515152,0.625,0.24390243902439024,1.8,"[2, 8, 15, 21, 27, 33, 49, 61, 73, 83, 90, 96, 108, 114, 120, 127, 135, 141, 150, 156, 162, 168, 174, 180, 186, 192, 198, 207, 219, 231, 242, 249, 265]","[59, 81, 106, 130, 155, 178, 202, 227]"
M56-2_pid9054b-05_L4.npz,M56-2,307,274,32,6,3,29,3,0.09375,0.5,0.15789473684210525,1.0,"[7, 15, 21, 27, 33, 49, 61, 73, 82, 90, 96, 108, 114, 120, 129, 135, 141, 150, 156, 162, 168, 174, 180, 186, 192, 198, 207, 219, 231, 241, 249, 265]","[55, 81, 107, 130, 159, 225]"
M56-2_pid9055b-05_L4.npz,M56-2,349,274,30,9,6,24,3,0.2,0.6666666666666666,0.30769230769230765,1.5,"[7, 15, 21, 27, 33, 49, 61, 73, 82, 90, 96, 105, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 181, 195, 207, 219, 231, 242, 249, 265]","[35, 59, 82, 106, 130, 154, 177, 202, 228]"
M56-2_pid9056-06_L4.npz,M56-2,363,274,33,8,5,28,3,0.15151515151515152,0.625,0.24390243902439024,1.4,"[2, 8, 15, 21, 27, 33, 49, 61, 67, 73, 83, 90, 96, 105, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 181, 193, 207, 213, 219, 231, 242, 249, 265]","[35, 81, 105, 130, 177, 201, 225, 250]"
M56-2_pid9058b-05_L4.npz,M56-2,407,274,34,7,5,29,2,0.14705882352941177,0.7142857142857143,0.24390243902439024,1.8,"[2, 8, 15, 21, 27, 33, 49, 61, 73, 83, 90, 96, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 198, 207, 213, 219, 231, 242, 249, 261]","[35, 59, 79, 107, 166, 227, 251]"
M56-2_pid9059b-09_L4.npz,M56-2,450,274,32,9,4,28,5,0.125,0.4444444444444444,0.1951219512195122,1.75,"[7, 15, 21, 27, 33, 49, 61, 74, 82, 90, 96, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 198, 207, 219, 231, 241, 249, 265]","[34, 55, 80, 105, 130, 177, 202, 226, 251]"
M56-2_pid9060b-03_L4.npz,M56-2,489,274,32,6,2,30,4,0.0625,0.3333333333333333,0.10526315789473684,1.0,"[7, 15, 21, 27, 33, 49, 61, 73, 83, 90, 96, 108, 114, 120, 127, 135, 141, 150, 156, 162, 168, 174, 180, 186, 192, 198, 207, 219, 231, 242, 249, 265]","[54, 105, 130, 155, 179, 227]"
M56-2_pid9061b-02_L4.npz,M56-2,519,274,33,8,3,30,5,0.09090909090909091,0.375,0.14634146341463414,1.0,"[7, 15, 21, 27, 33, 49, 61, 67, 73, 83, 90, 96, 108, 114, 120, 127, 135, 141, 150, 156, 162, 168, 174, 180, 186, 192, 198, 207, 218, 231, 242, 249, 265]","[58, 79, 105, 130, 155, 178, 226, 249]"
M56-2_pid9062b-08_L4.npz,M56-2,559,274,32,8,6,26,2,0.1875,0.75,0.3,1.5,"[7, 15, 21, 27, 33, 49, 61, 73, 83, 90, 96, 108, 114, 120, 127, 135, 141, 150, 156, 162, 168, 174, 180, 186, 192, 198, 207, 219, 231, 241, 249, 265]","[35, 59, 84, 106, 127, 154, 189, 226]"
M56-2_pid9063b-09_L4.npz,M56-2,603,274,32,6,2,30,4,0.0625,0.3333333333333333,0.10526315789473684,1.0,"[7, 15, 21, 27, 33, 49, 61, 73, 83, 90, 96, 108, 114, 120, 127, 135, 141, 150, 156, 162, 168, 174, 180, 186, 192, 198, 207, 219, 231, 241, 249, 265]","[59, 105, 131, 156, 214, 237]"
M56-2_pid9064-16_L4.npz,M56-2,631,274,33,9,4,29,5,0.12121212121212122,0.4444444444444444,0.19047619047619047,1.0,"[7, 15, 21, 27, 33, 49, 61, 73, 82, 90, 96, 102, 108, 114, 120, 127, 135, 141, 150, 156, 162, 168, 174, 180, 186, 192, 198, 207, 219, 231, 241, 249, 265]","[33, 57, 78, 104, 130, 154, 177, 226, 249]"
M56-2_pid9066b-05_L4.npz,M56-2,687,274,32,6,4,28,2,0.125,0.6666666666666666,0.21052631578947367,1.25,"[7, 15, 21, 27, 33, 49, 61, 73, 83, 90, 96, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 198, 207, 219, 231, 242, 249, 265]","[54, 82, 140, 178, 235, 249]"
M56-2_pid9069-05_L4.npz,M56-2,749,274,32,8,3,29,5,0.09375,0.375,0.15,2.0,"[2, 8, 15, 21, 27, 33, 49, 61, 73, 83, 90, 96, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 181, 192, 198, 207, 219, 231, 242, 249, 265]","[43, 81, 105, 130, 154, 178, 202, 226]"
M56-2_pid9072b-09_L4.npz,M56-2,819,274,33,8,6,27,2,0.18181818181818182,0.75,0.2926829268292683,1.8333333333333333,"[7, 15, 21, 27, 33, 49, 61, 67, 73, 83, 90, 96, 108, 114, 120, 135, 141, 150, 156, 162, 168, 174, 180, 186, 192, 198, 207, 213, 219, 231, 241, 249, 265]","[59, 81, 106, 130, 155, 178, 202, 251]"
M56-2_pid9073b-09_L4.npz,M56-2,843,274,33,9,7,26,2,0.21212121212121213,0.7777777777777778,0.3333333333333333,1.7142857142857142,"[7, 15, 21, 27, 33, 49, 61, 73, 83, 90, 96, 105, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 198, 207, 213, 219, 231, 242, 249, 265]","[35, 59, 81, 106, 130, 155, 178, 202, 227]"
M56-2_pid9074g-05_L4.npz,M56-2,878,274,33,5,4,29,1,0.12121212121212122,0.8,0.2105263157894737,1.25,"[7, 15, 21, 27, 33, 49, 61, 73, 83, 90, 96, 105, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 198, 207, 213, 219, 231, 242, 249, 265]","[33, 81, 130, 161, 227]"
M56-2_pid9075b-05_L4.npz,M56-2,917,274,32,6,2,30,4,0.0625,0.3333333333333333,0.10526315789473684,1.0,"[7, 15, 21, 27, 37, 43, 49, 61, 67, 73, 82, 90, 96, 105, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 181, 194, 207, 219, 231, 241, 249, 265]","[55, 80, 135, 159, 227, 249]"
M56-2_pid9076-15_L4.npz,M56-2,931,274,32,6,3,29,3,0.09375,0.5,0.15789473684210525,2.0,"[7, 15, 21, 27, 33, 49, 61, 67, 73, 83, 90, 96, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 181, 192, 198, 207, 219, 231, 242, 249, 265]","[46, 81, 106, 130, 165, 226]"
M56-2_pid9077-03_L4.npz,M56-2,934,274,32,6,3,29,3,0.09375,0.5,0.15789473684210525,1.6666666666666667,"[7, 15, 21, 27, 33, 49, 61, 67, 73, 83, 90, 96, 105, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 181, 192, 198, 207, 219, 231, 242, 249, 265]","[45, 81, 106, 130, 165, 226]"
M56-2_pid9089-12_L4.npz,M56-2,1006,274,32,6,2,30,4,0.0625,0.3333333333333333,0.10526315789473684,2.0,"[7, 15, 21, 27, 33, 49, 57, 73, 82, 90, 96, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 198, 207, 219, 231, 242, 249, 265]","[35, 79, 130, 159, 201, 225]"
M56-2_pid9093b-11_L4.npz,M56-2,1060,274,32,6,4,28,2,0.125,0.6666666666666666,0.21052631578947367,1.5,"[7, 15, 21, 27, 33, 49, 61, 73, 83, 90, 96, 108, 114, 120, 127, 135, 141, 150, 156, 162, 168, 174, 180, 186, 192, 198, 207, 219, 231, 242, 249, 265]","[35, 59, 83, 130, 178, 225]"
M56-2_pid9094b-05_L4.npz,M56-2,1091,274,32,6,4,28,2,0.125,0.6666666666666666,0.21052631578947367,1.5,"[7, 15, 21, 27, 33, 49, 61, 73, 82, 90, 96, 108, 114, 120, 127, 135, 141, 150, 156, 162, 168, 174, 180, 186, 192, 198, 207, 219, 231, 242, 249, 265]","[35, 81, 131, 178, 226, 250]"
M56-2_pid9099b-09_L4.npz,M56-2,1165,274,32,9,5,27,4,0.15625,0.5555555555555556,0.24390243902439024,1.6,"[7, 15, 21, 27, 33, 49, 61, 73, 83, 90, 96, 105, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 181, 192, 198, 207, 213, 219, 231, 242, 249, 265]","[34, 57, 81, 106, 130, 154, 178, 202, 226]"
M56-2_pid9101b-16_L4.npz,M56-2,1227,274,32,8,5,27,3,0.15625,0.625,0.25,2.0,"[7, 15, 21, 27, 33, 49, 61, 73, 83, 90, 96, 108, 114, 120, 127, 135, 141, 150, 156, 162, 168, 174, 180, 186, 192, 198, 207, 219, 231, 242, 249, 265]","[59, 81, 106, 130, 154, 178, 202, 227]"
M56-2_pid9103-16_L4.npz,M56-2,1250,274,32,9,6,26,3,0.1875,0.6666666666666666,0.29268292682926833,1.1666666666666667,"[7, 15, 21, 27, 33, 49, 61, 73, 82, 90, 96, 105, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 180, 186, 192, 198, 207, 219, 231, 242, 249, 265]","[34, 54, 82, 106, 130, 161, 201, 225, 247]"
M56-2_pid9104b-05_L4.npz,M56-2,1284,274,32,9,6,26,3,0.1875,0.6666666666666666,0.29268292682926833,1.5,"[7, 15, 21, 27, 33, 49, 61, 73, 82, 90, 96, 108, 114, 120, 129, 135, 141, 150, 156, 162, 168, 174, 180, 186, 192, 198, 207, 219, 231, 241, 249, 265]","[35, 59, 81, 105, 130, 155, 178, 202, 227]"
M56-2_pid9111b-07_L4.npz,M56-2,1342,274,31,7,5,26,2,0.16129032258064516,0.7142857142857143,0.2631578947368421,2.0,"[2, 8, 15, 21, 27, 33, 49, 61, 73, 83, 90, 96, 108, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 181, 194, 207, 219, 231, 242, 249, 265]","[35, 55, 81, 106, 130, 166, 225]"
M56-2_pid9116-16_L4.npz,M56-2,1392,274,31,6,5,26,1,0.16129032258064516,0.8333333333333334,0.27027027027027023,1.4,"[7, 15, 21, 27, 33, 49, 61, 73, 82, 90, 96, 105, 114, 120, 132, 138, 144, 150, 156, 162, 168, 174, 181, 192, 198, 207, 219, 231, 242, 249, 265]","[35, 81, 106, 154, 191, 228]"
