file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M41-2_pid9062b-01_L3.npz,M41-2,553,203,16,11,5,11,6,0.3125,0.45454545454545453,0.3703703703703703,0.8,"[6, 18, 28, 48, 64, 73, 97, 107, 122, 133, 140, 146, 157, 172, 179, 193]","[22, 40, 67, 72, 86, 96, 118, 132, 145, 157, 168]"
M41-2_pid9063b-02_L3.npz,M41-2,596,203,17,12,6,11,6,0.35294117647058826,0.5,0.41379310344827586,1.3333333333333333,"[5, 18, 28, 48, 64, 73, 97, 107, 122, 133, 140, 146, 162, 172, 179, 185, 193]","[23, 39, 61, 72, 85, 96, 119, 120, 133, 144, 157, 170]"
M41-2_pid9064-08_L3.npz,M41-2,623,203,14,9,4,10,5,0.2857142857142857,0.4444444444444444,0.34782608695652173,1.25,"[18, 28, 48, 73, 97, 107, 122, 140, 146, 153, 162, 172, 179, 194]","[23, 40, 60, 72, 98, 120, 145, 158, 186]"
M41-2_pid9066-27_L3.npz,M41-2,680,203,15,10,5,10,5,0.3333333333333333,0.5,0.4,1.6,"[5, 17, 24, 48, 64, 73, 97, 107, 122, 140, 146, 157, 172, 180, 193]","[22, 44, 61, 72, 86, 105, 120, 133, 145, 160]"
M41-2_pid9067-25_L3.npz,M41-2,720,203,15,8,3,12,5,0.2,0.375,0.26086956521739135,2.0,"[5, 18, 28, 48, 64, 73, 97, 107, 122, 140, 146, 157, 172, 179, 194]","[23, 40, 70, 99, 118, 136, 170, 181]"
M41-2_pid9070b-10_L3.npz,M41-2,773,203,13,7,2,11,5,0.15384615384615385,0.2857142857142857,0.2,0.5,"[18, 28, 48, 73, 97, 107, 122, 140, 146, 153, 172, 179, 194]","[12, 24, 47, 67, 97, 117, 149]"
M41-2_pid9072b-02_L3.npz,M41-2,812,203,14,10,5,9,5,0.35714285714285715,0.5,0.41666666666666663,1.4,"[18, 28, 48, 64, 73, 97, 107, 122, 140, 146, 153, 172, 179, 194]","[22, 39, 60, 72, 95, 97, 119, 120, 144, 170]"
M41-2_pid9073b-02_L3.npz,M41-2,837,203,16,10,4,12,6,0.25,0.4,0.3076923076923077,1.5,"[5, 17, 28, 48, 64, 73, 97, 107, 122, 140, 146, 153, 162, 172, 179, 194]","[22, 43, 60, 72, 96, 119, 120, 132, 144, 168]"
M41-2_pid9074f-27_L3.npz,M41-2,872,203,16,8,3,13,5,0.1875,0.375,0.25,1.0,"[5, 18, 28, 48, 64, 73, 97, 107, 122, 133, 140, 146, 162, 172, 179, 193]","[23, 43, 66, 78, 97, 117, 141, 186]"
M41-2_pid9075-27_L3.npz,M41-2,911,203,15,12,4,11,8,0.26666666666666666,0.3333333333333333,0.2962962962962963,1.0,"[6, 17, 24, 48, 64, 73, 97, 107, 122, 140, 146, 157, 172, 179, 193]","[23, 24, 42, 60, 72, 84, 96, 119, 144, 167, 168, 184]"
M41-2_pid9090-14_L3.npz,M41-2,1021,203,16,7,6,10,1,0.375,0.8571428571428571,0.5217391304347825,1.3333333333333333,"[5, 18, 24, 48, 64, 73, 97, 107, 122, 133, 140, 146, 157, 172, 179, 194]","[23, 24, 66, 97, 120, 144, 177]"
M41-2_pid9099b-02_L3.npz,M41-2,1158,203,17,11,6,11,5,0.35294117647058826,0.5454545454545454,0.42857142857142855,1.1666666666666667,"[5, 18, 28, 48, 64, 73, 97, 107, 122, 140, 146, 153, 162, 172, 179, 185, 194]","[22, 41, 60, 72, 97, 119, 120, 132, 144, 170, 185]"
M41-2_pid9100b-22_L3.npz,M41-2,1196,203,15,9,7,8,2,0.4666666666666667,0.7777777777777778,0.5833333333333334,1.1428571428571428,"[18, 28, 48, 64, 73, 97, 107, 122, 133, 140, 146, 157, 172, 179, 194]","[18, 46, 72, 96, 108, 121, 144, 168, 185]"
M41-2_pid9101b-09_L3.npz,M41-2,1220,203,16,8,3,13,5,0.1875,0.375,0.25,1.0,"[18, 28, 48, 64, 73, 97, 107, 122, 133, 140, 146, 153, 162, 172, 179, 193]","[22, 47, 85, 97, 118, 144, 158, 184]"
M41-2_pid9103-14_L3.npz,M41-2,1248,203,14,11,5,9,6,0.35714285714285715,0.45454545454545453,0.4,1.4,"[18, 28, 48, 64, 73, 97, 107, 122, 140, 146, 157, 172, 179, 194]","[11, 38, 61, 72, 85, 99, 109, 133, 144, 157, 184]"
M41-2_pid9104-27_L3.npz,M41-2,1277,203,15,11,4,11,7,0.26666666666666666,0.36363636363636365,0.30769230769230765,0.5,"[5, 18, 28, 48, 64, 73, 97, 107, 122, 140, 146, 153, 172, 179, 194]","[23, 47, 61, 73, 85, 97, 112, 133, 145, 158, 184]"
M41-2_pid9111-27_L3.npz,M41-2,1336,203,16,9,5,11,4,0.3125,0.5555555555555556,0.39999999999999997,1.6,"[18, 28, 48, 64, 73, 97, 107, 122, 133, 140, 146, 162, 172, 179, 185, 193]","[22, 46, 60, 72, 95, 119, 136, 145, 170]"
M41-2_pid9113-10_L3.npz,M41-2,1361,203,18,11,8,10,3,0.4444444444444444,0.7272727272727273,0.5517241379310345,0.875,"[6, 18, 29, 48, 64, 73, 88, 97, 107, 122, 133, 140, 146, 162, 172, 179, 185, 193]","[23, 41, 63, 72, 86, 97, 109, 133, 145, 158, 185]"
M41-2_pid9114-28_L3.npz,M41-2,1369,203,18,11,7,11,4,0.3888888888888889,0.6363636363636364,0.4827586206896552,1.2857142857142858,"[5, 18, 28, 48, 64, 73, 97, 107, 122, 133, 140, 146, 153, 162, 172, 179, 185, 193]","[17, 26, 41, 61, 72, 85, 109, 134, 144, 157, 185]"
M41-2_pid9116-13_L3.npz,M41-2,1389,203,16,10,5,11,5,0.3125,0.5,0.38461538461538464,1.2,"[5, 18, 28, 48, 64, 73, 97, 107, 122, 133, 140, 146, 162, 172, 179, 193]","[23, 41, 60, 72, 101, 120, 133, 145, 157, 170]"
M41-2_pid9118b-02_L3.npz,M41-2,1420,203,18,13,9,9,4,0.5,0.6923076923076923,0.5806451612903226,1.2222222222222223,"[5, 18, 28, 48, 64, 73, 97, 107, 122, 133, 140, 146, 153, 162, 172, 179, 185, 193]","[22, 28, 46, 48, 60, 72, 96, 120, 132, 144, 157, 170, 183]"
M41-2_pid9119-07_L3.npz,M41-2,1442,203,18,7,5,13,2,0.2777777777777778,0.7142857142857143,0.4,1.6,"[5, 17, 29, 35, 48, 64, 73, 97, 107, 122, 133, 140, 146, 153, 172, 179, 185, 193]","[22, 47, 72, 95, 119, 144, 170]"
M41-2_pid9121-06_L3.npz,M41-2,1450,203,17,10,7,10,3,0.4117647058823529,0.7,0.5185185185185185,1.1428571428571428,"[18, 28, 48, 64, 73, 97, 107, 122, 133, 140, 146, 153, 162, 172, 179, 185, 193]","[17, 26, 40, 60, 72, 97, 119, 120, 144, 185]"
M41-2_pid9130-08_L3.npz,M41-2,1499,203,18,12,5,13,7,0.2777777777777778,0.4166666666666667,0.33333333333333337,1.0,"[5, 18, 28, 48, 64, 73, 97, 107, 122, 133, 140, 146, 153, 162, 172, 179, 185, 193]","[23, 24, 42, 61, 73, 85, 97, 109, 125, 132, 144, 169]"
M41-2_pid9138-27_L3.npz,M41-2,1555,203,17,7,4,13,3,0.23529411764705882,0.5714285714285714,0.3333333333333333,1.5,"[18, 28, 48, 64, 73, 97, 107, 122, 132, 140, 146, 153, 162, 172, 179, 185, 194]","[22, 43, 72, 96, 118, 144, 183]"
M41-2_pid9152-14_L3.npz,M41-2,1618,203,13,9,2,11,7,0.15384615384615385,0.2222222222222222,0.18181818181818185,1.0,"[18, 28, 48, 73, 97, 107, 122, 140, 146, 153, 172, 179, 193]","[9, 22, 40, 72, 85, 119, 134, 145, 157]"
M41-2_pid9174-27_L3.npz,M41-2,1811,203,18,13,8,10,5,0.4444444444444444,0.6153846153846154,0.5161290322580646,1.0,"[5, 18, 28, 48, 64, 73, 97, 107, 122, 133, 140, 146, 153, 162, 172, 179, 185, 194]","[13, 27, 40, 48, 61, 86, 97, 109, 120, 133, 160, 169, 184]"
M41-2_pid917520g-10_L3.npz,M41-2,1847,203,15,10,4,11,6,0.26666666666666666,0.4,0.32,0.75,"[5, 18, 28, 48, 64, 73, 97, 107, 122, 140, 146, 157, 172, 179, 194]","[22, 40, 60, 72, 97, 119, 133, 144, 157, 185]"
M41-2_pid918904-10_L3.npz,M41-2,1943,203,17,12,7,10,5,0.4117647058823529,0.5833333333333334,0.4827586206896552,1.4285714285714286,"[5, 18, 28, 48, 64, 73, 97, 107, 122, 133, 140, 146, 157, 172, 179, 185, 193]","[11, 22, 46, 60, 72, 84, 96, 119, 132, 144, 158, 170]"
M41-2_pid9192-27_L3.npz,M41-2,1976,203,18,8,5,13,3,0.2777777777777778,0.625,0.3846153846153846,1.2,"[6, 18, 28, 48, 64, 73, 97, 107, 122, 133, 140, 146, 153, 162, 172, 179, 185, 193]","[24, 60, 72, 96, 119, 132, 144, 180]"
M56-2_pid1263b-05_L3.npz,M56-2,30,274,17,17,7,10,10,0.4117647058823529,0.4117647058823529,0.4117647058823529,1.4285714285714286,"[8, 25, 38, 49, 60, 83, 96, 105, 121, 132, 155, 163, 193, 206, 217, 230, 249]","[35, 44, 59, 71, 81, 94, 107, 122, 154, 177, 189, 201, 213, 226, 238, 250, 262]"
M56-2_pid52932-20_L3.npz,M56-2,74,274,19,19,7,12,12,0.3684210526315789,0.3684210526315789,0.3684210526315789,1.2857142857142858,"[8, 25, 38, 49, 61, 73, 83, 96, 105, 121, 133, 156, 163, 174, 193, 206, 217, 230, 249]","[35, 46, 59, 68, 81, 93, 105, 118, 131, 155, 160, 178, 190, 201, 211, 226, 228, 249, 262]"
M56-2_pid5667269b-32_L3.npz,M56-2,102,274,21,18,8,13,10,0.38095238095238093,0.4444444444444444,0.41025641025641024,1.5,"[8, 17, 27, 38, 49, 61, 73, 81, 96, 105, 121, 132, 153, 163, 176, 182, 193, 206, 217, 230, 249]","[35, 44, 55, 82, 94, 105, 118, 130, 141, 155, 165, 177, 186, 200, 215, 225, 246, 262]"
M56-2_pid5667271-07_L3.npz,M56-2,113,274,18,16,6,12,10,0.3333333333333333,0.375,0.35294117647058826,1.3333333333333333,"[8, 25, 37, 49, 61, 73, 83, 96, 105, 121, 133, 156, 163, 193, 206, 217, 230, 249]","[35, 44, 59, 66, 80, 93, 106, 118, 130, 155, 177, 191, 202, 226, 238, 249]"
M56-2_pid610003b-09_L3.npz,M56-2,146,274,18,17,7,11,10,0.3888888888888889,0.4117647058823529,0.39999999999999997,1.4285714285714286,"[8, 25, 38, 49, 61, 73, 83, 96, 105, 121, 133, 156, 163, 193, 206, 217, 230, 249]","[35, 45, 59, 66, 81, 94, 106, 118, 130, 155, 178, 187, 202, 215, 227, 249, 262]"
M56-2_pid9048b-09_L3.npz,M56-2,185,274,17,17,5,12,12,0.29411764705882354,0.29411764705882354,0.29411764705882354,1.4,"[8, 27, 38, 49, 61, 83, 96, 105, 121, 132, 156, 163, 193, 206, 217, 230, 249]","[35, 44, 57, 69, 81, 93, 105, 118, 130, 154, 178, 190, 202, 214, 226, 250, 262]"
M56-2_pid9050b-05_L3.npz,M56-2,256,274,19,17,7,12,10,0.3684210526315789,0.4117647058823529,0.3888888888888889,1.4285714285714286,"[8, 25, 38, 49, 61, 73, 83, 97, 105, 121, 133, 156, 163, 174, 193, 206, 217, 230, 249]","[35, 42, 59, 71, 81, 93, 106, 118, 130, 155, 178, 187, 202, 215, 227, 249, 262]"
M56-2_pid9054b-05_L3.npz,M56-2,307,274,19,16,4,15,12,0.21052631578947367,0.25,0.22857142857142856,2.0,"[8, 27, 38, 49, 61, 83, 96, 105, 121, 132, 156, 163, 176, 182, 193, 206, 217, 230, 249]","[22, 46, 55, 71, 81, 107, 117, 130, 141, 159, 178, 201, 225, 237, 246, 262]"
M56-2_pid9055b-05_L3.npz,M56-2,349,274,16,19,8,8,11,0.5,0.42105263157894735,0.45714285714285713,1.375,"[8, 25, 38, 49, 61, 83, 96, 105, 121, 132, 156, 163, 193, 206, 229, 249]","[21, 35, 59, 60, 82, 93, 106, 117, 130, 154, 167, 177, 191, 202, 214, 227, 228, 250, 261]"
M56-2_pid9056-06_L3.npz,M56-2,363,274,19,17,7,12,10,0.3684210526315789,0.4117647058823529,0.3888888888888889,1.5714285714285714,"[8, 25, 38, 49, 61, 73, 83, 97, 105, 121, 133, 156, 163, 174, 193, 206, 217, 230, 249]","[35, 46, 59, 71, 81, 93, 105, 117, 130, 142, 154, 166, 177, 191, 201, 225, 250]"
M56-2_pid9058b-05_L3.npz,M56-2,407,274,19,19,4,15,15,0.21052631578947367,0.21052631578947367,0.21052631578947367,1.75,"[8, 25, 38, 49, 61, 73, 83, 96, 105, 121, 133, 156, 163, 174, 193, 206, 217, 230, 249]","[21, 35, 46, 59, 70, 79, 90, 107, 130, 142, 155, 166, 177, 187, 201, 213, 227, 251, 262]"
M56-2_pid9059b-09_L3.npz,M56-2,450,274,20,14,7,13,7,0.35,0.5,0.4117647058823529,1.4285714285714286,"[8, 27, 38, 49, 61, 73, 81, 96, 105, 121, 133, 156, 163, 176, 182, 193, 206, 217, 230, 249]","[34, 55, 71, 80, 93, 105, 130, 154, 177, 188, 202, 215, 226, 251]"
M56-2_pid9060b-03_L3.npz,M56-2,489,274,17,14,4,13,10,0.23529411764705882,0.2857142857142857,0.2580645161290323,1.0,"[8, 25, 38, 49, 61, 83, 96, 105, 121, 133, 156, 163, 193, 206, 217, 229, 249]","[21, 42, 54, 82, 93, 105, 118, 130, 155, 179, 188, 202, 227, 258]"
M56-2_pid9061b-02_L3.npz,M56-2,519,274,18,18,6,12,12,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1666666666666667,"[8, 27, 38, 49, 61, 83, 96, 105, 121, 133, 156, 163, 174, 193, 206, 217, 230, 249]","[22, 34, 46, 58, 70, 79, 94, 105, 119, 130, 155, 178, 190, 202, 215, 226, 237, 249]"
M56-2_pid9062b-08_L3.npz,M56-2,559,274,20,16,6,14,10,0.3,0.375,0.33333333333333326,1.1666666666666667,"[8, 27, 38, 49, 61, 73, 83, 96, 105, 121, 127, 133, 156, 163, 174, 193, 206, 217, 230, 249]","[35, 46, 59, 70, 84, 106, 118, 127, 154, 177, 189, 201, 213, 226, 238, 250]"
M56-2_pid9063b-09_L3.npz,M56-2,603,274,18,17,5,13,12,0.2777777777777778,0.29411764705882354,0.28571428571428575,1.0,"[8, 27, 38, 49, 61, 73, 83, 96, 105, 121, 133, 156, 163, 193, 206, 217, 230, 249]","[45, 59, 70, 93, 105, 117, 131, 155, 156, 177, 190, 201, 214, 227, 237, 248, 262]"
M56-2_pid9064-16_L3.npz,M56-2,631,274,18,15,6,12,9,0.3333333333333333,0.4,0.3636363636363636,1.1666666666666667,"[8, 27, 38, 49, 60, 83, 96, 105, 121, 132, 155, 163, 182, 193, 206, 217, 230, 249]","[9, 33, 57, 78, 93, 104, 116, 130, 154, 177, 187, 200, 215, 226, 249]"
M56-2_pid9066b-05_L3.npz,M56-2,687,274,18,17,6,12,11,0.3333333333333333,0.35294117647058826,0.34285714285714286,1.0,"[8, 27, 38, 49, 61, 83, 96, 105, 121, 133, 156, 163, 174, 193, 206, 217, 230, 249]","[21, 35, 54, 82, 93, 105, 118, 131, 140, 155, 178, 190, 202, 215, 227, 235, 249]"
M56-2_pid9069-05_L3.npz,M56-2,749,274,18,16,6,12,10,0.3333333333333333,0.375,0.35294117647058826,1.5,"[8, 27, 37, 49, 61, 83, 96, 105, 121, 133, 156, 163, 176, 193, 206, 217, 230, 249]","[35, 43, 58, 66, 81, 93, 105, 118, 130, 154, 178, 202, 213, 226, 250, 263]"
M56-2_pid9072b-09_L3.npz,M56-2,819,274,17,18,9,8,9,0.5294117647058824,0.5,0.5142857142857143,1.7777777777777777,"[8, 25, 38, 49, 61, 83, 96, 105, 121, 132, 156, 163, 193, 206, 217, 229, 249]","[17, 35, 46, 59, 71, 81, 94, 106, 119, 130, 155, 178, 187, 202, 215, 225, 251, 263]"
M56-2_pid9073b-09_L3.npz,M56-2,843,274,17,18,6,11,12,0.35294117647058826,0.3333333333333333,0.34285714285714286,1.3333333333333333,"[8, 25, 38, 49, 61, 83, 96, 105, 121, 133, 156, 163, 193, 206, 217, 230, 249]","[21, 35, 44, 59, 71, 81, 94, 106, 118, 130, 155, 178, 187, 202, 211, 227, 249, 262]"
M56-2_pid9074g-05_L3.npz,M56-2,878,274,18,18,6,12,12,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.5,"[8, 27, 40, 49, 61, 83, 97, 105, 121, 133, 156, 163, 174, 193, 206, 217, 230, 249]","[33, 43, 54, 70, 81, 93, 105, 118, 130, 155, 161, 178, 190, 203, 215, 227, 251, 258]"
M56-2_pid9075b-05_L3.npz,M56-2,917,274,19,19,6,13,13,0.3157894736842105,0.3157894736842105,0.3157894736842105,1.0,"[8, 27, 38, 49, 61, 73, 83, 97, 105, 121, 133, 156, 163, 174, 193, 206, 217, 230, 249]","[9, 28, 44, 55, 68, 80, 93, 105, 117, 131, 135, 159, 178, 187, 202, 215, 227, 249, 260]"
M56-2_pid9076-15_L3.npz,M56-2,931,274,18,20,9,9,11,0.5,0.45,0.4736842105263158,1.6666666666666667,"[8, 27, 38, 49, 61, 83, 96, 105, 121, 127, 133, 156, 163, 193, 206, 217, 230, 249]","[7, 29, 46, 58, 70, 81, 94, 106, 118, 130, 141, 155, 165, 178, 201, 215, 226, 237, 251, 262]"
M56-2_pid9077-03_L3.npz,M56-2,934,274,18,18,8,10,10,0.4444444444444444,0.4444444444444444,0.4444444444444444,1.625,"[8, 27, 38, 49, 61, 83, 96, 105, 121, 132, 155, 163, 182, 193, 206, 217, 230, 249]","[29, 45, 57, 70, 81, 94, 106, 118, 130, 141, 155, 165, 178, 201, 215, 226, 237, 262]"
M56-2_pid9089-12_L3.npz,M56-2,1006,274,18,19,3,15,16,0.16666666666666666,0.15789473684210525,0.16216216216216214,2.0,"[8, 27, 38, 49, 61, 83, 96, 105, 121, 133, 156, 163, 174, 193, 206, 217, 230, 249]","[12, 35, 43, 55, 66, 79, 93, 103, 130, 154, 159, 178, 186, 201, 211, 225, 234, 247, 258]"
M56-2_pid9093b-11_L3.npz,M56-2,1060,274,18,17,6,12,11,0.3333333333333333,0.35294117647058826,0.34285714285714286,1.6666666666666667,"[8, 25, 38, 49, 61, 83, 97, 105, 121, 133, 156, 163, 174, 193, 206, 217, 230, 249]","[35, 47, 59, 67, 83, 94, 107, 118, 130, 154, 178, 190, 202, 214, 225, 251, 263]"
M56-2_pid9094b-05_L3.npz,M56-2,1091,274,17,16,7,10,9,0.4117647058823529,0.4375,0.42424242424242425,1.4285714285714286,"[8, 27, 37, 49, 61, 83, 96, 105, 121, 132, 156, 163, 193, 206, 217, 230, 249]","[35, 44, 55, 71, 81, 93, 106, 118, 131, 155, 178, 201, 215, 226, 250, 263]"
M56-2_pid9099b-09_L3.npz,M56-2,1165,274,19,17,6,13,11,0.3157894736842105,0.35294117647058826,0.33333333333333337,1.6666666666666667,"[8, 25, 37, 49, 61, 73, 83, 96, 105, 121, 133, 156, 163, 176, 193, 206, 217, 229, 249]","[34, 46, 57, 70, 81, 93, 106, 118, 130, 154, 178, 190, 202, 215, 226, 250, 262]"
M56-2_pid9101b-16_L3.npz,M56-2,1227,274,19,15,6,13,9,0.3157894736842105,0.4,0.35294117647058826,1.8333333333333333,"[8, 25, 38, 49, 61, 73, 83, 97, 105, 121, 133, 156, 163, 174, 193, 206, 217, 230, 249]","[35, 59, 71, 81, 93, 106, 118, 130, 154, 178, 190, 202, 214, 227, 251]"
M56-2_pid9103-16_L3.npz,M56-2,1250,274,18,20,7,11,13,0.3888888888888889,0.35,0.36842105263157887,1.5714285714285714,"[8, 25, 37, 49, 61, 73, 83, 96, 105, 121, 132, 156, 163, 193, 206, 217, 230, 249]","[21, 34, 43, 54, 68, 82, 93, 106, 118, 130, 155, 161, 178, 190, 201, 215, 225, 238, 247, 260]"
M56-2_pid9104b-05_L3.npz,M56-2,1284,274,19,15,7,12,8,0.3684210526315789,0.4666666666666667,0.4117647058823529,1.2857142857142858,"[8, 17, 25, 40, 49, 61, 73, 83, 97, 105, 121, 133, 156, 163, 193, 206, 218, 230, 249]","[9, 35, 59, 81, 93, 105, 118, 130, 155, 178, 191, 202, 213, 227, 250]"
M56-2_pid9111b-07_L3.npz,M56-2,1342,274,21,17,5,16,12,0.23809523809523808,0.29411764705882354,0.2631578947368421,1.4,"[8, 17, 27, 38, 49, 61, 73, 83, 97, 105, 121, 133, 155, 163, 176, 182, 193, 206, 218, 230, 249]","[35, 43, 55, 81, 93, 106, 117, 130, 155, 166, 178, 190, 202, 213, 225, 251, 258]"
M56-2_pid9116-16_L3.npz,M56-2,1392,274,18,15,9,9,6,0.5,0.6,0.5454545454545454,1.5555555555555556,"[8, 25, 38, 49, 61, 73, 83, 96, 105, 121, 133, 156, 163, 193, 206, 217, 230, 249]","[35, 44, 59, 69, 81, 106, 134, 154, 178, 191, 202, 215, 226, 228, 249]"
M56-2_pid9118b-09_L3.npz,M56-2,1427,274,20,17,7,13,10,0.35,0.4117647058823529,0.37837837837837834,1.5714285714285714,"[8, 17, 25, 37, 49, 61, 73, 83, 96, 105, 121, 133, 156, 163, 176, 193, 206, 217, 229, 249]","[35, 36, 55, 69, 81, 94, 106, 118, 130, 154, 178, 190, 202, 214, 227, 228, 262]"
M56-2_pid9124-14_L3.npz,M56-2,1467,274,20,14,4,16,10,0.2,0.2857142857142857,0.23529411764705882,1.5,"[8, 17, 26, 38, 49, 61, 73, 83, 96, 105, 121, 132, 154, 163, 182, 193, 206, 217, 230, 249]","[35, 44, 65, 77, 93, 106, 118, 130, 160, 178, 191, 202, 226, 248]"
M56-2_pid9137-17_L3.npz,M56-2,1527,274,19,16,5,14,11,0.2631578947368421,0.3125,0.2857142857142857,1.0,"[8, 17, 25, 38, 49, 60, 73, 83, 96, 105, 121, 132, 155, 163, 193, 206, 217, 229, 249]","[21, 35, 44, 65, 72, 88, 105, 130, 150, 178, 187, 201, 211, 229, 247, 262]"
M56-2_pid9138b-05_L3.npz,M56-2,1561,274,17,15,8,9,7,0.47058823529411764,0.5333333333333333,0.5,1.25,"[8, 27, 38, 49, 60, 83, 96, 105, 121, 132, 155, 163, 193, 206, 217, 230, 249]","[26, 44, 70, 81, 94, 106, 117, 130, 155, 159, 177, 197, 206, 233, 251]"
M56-2_pid9139b-05_L3.npz,M56-2,1596,274,19,18,9,10,9,0.47368421052631576,0.5,0.4864864864864865,1.5555555555555556,"[8, 27, 37, 49, 61, 73, 83, 97, 105, 121, 133, 156, 163, 176, 193, 206, 217, 230, 249]","[35, 44, 59, 71, 81, 93, 105, 117, 130, 141, 159, 178, 191, 201, 215, 227, 249, 262]"
M56-2_pid9153b-05_L3.npz,M56-2,1643,274,19,17,5,14,12,0.2631578947368421,0.29411764705882354,0.27777777777777773,1.0,"[8, 27, 37, 49, 61, 73, 83, 97, 105, 121, 133, 156, 163, 176, 193, 206, 217, 230, 249]","[33, 44, 55, 68, 80, 93, 105, 117, 130, 154, 177, 187, 201, 215, 226, 249, 262]"
M56-2_pid9166k-06_L3.npz,M56-2,1719,274,17,20,6,11,14,0.35294117647058826,0.3,0.3243243243243243,1.5,"[8, 27, 38, 49, 61, 83, 96, 105, 121, 133, 155, 163, 193, 206, 217, 230, 249]","[34, 46, 59, 71, 72, 90, 105, 111, 130, 141, 154, 165, 178, 189, 202, 213, 226, 228, 251, 262]"
M56-2_pid9170b-05_L3.npz,M56-2,1756,274,19,17,6,13,11,0.3157894736842105,0.35294117647058826,0.33333333333333337,1.6666666666666667,"[8, 27, 37, 49, 61, 73, 83, 97, 105, 121, 133, 156, 163, 176, 193, 206, 217, 230, 249]","[35, 42, 55, 66, 81, 93, 105, 117, 130, 154, 178, 203, 211, 227, 236, 251, 262]"
M56-2_pid9174b-05_L3.npz,M56-2,1818,274,17,13,6,11,7,0.35294117647058826,0.46153846153846156,0.4000000000000001,1.3333333333333333,"[8, 27, 38, 49, 60, 83, 97, 105, 121, 132, 155, 163, 193, 206, 217, 230, 249]","[29, 42, 57, 71, 81, 107, 131, 132, 155, 156, 178, 208, 227]"
M56-2_pid917518-07_L3.npz,M56-2,1844,274,17,13,5,12,8,0.29411764705882354,0.38461538461538464,0.33333333333333337,1.6,"[8, 27, 38, 49, 61, 83, 96, 105, 121, 132, 156, 163, 193, 206, 217, 230, 249]","[21, 35, 36, 64, 76, 120, 135, 165, 179, 191, 202, 225, 250]"
M56-2_pid9176-01_L3.npz,M56-2,1850,274,18,12,4,14,8,0.2222222222222222,0.3333333333333333,0.26666666666666666,1.5,"[8, 27, 38, 49, 61, 73, 83, 97, 105, 121, 133, 156, 163, 193, 206, 217, 230, 249]","[29, 56, 70, 81, 105, 130, 142, 165, 178, 187, 202, 227]"
M56-2_pid9185-03_L3.npz,M56-2,1881,274,19,15,6,13,9,0.3157894736842105,0.4,0.35294117647058826,1.0,"[8, 27, 38, 49, 61, 83, 96, 105, 121, 132, 155, 163, 174, 182, 193, 206, 217, 230, 249]","[34, 54, 70, 82, 94, 106, 118, 130, 141, 155, 178, 187, 202, 226, 249]"
M56-2_pid918812-14_L3.npz,M56-2,1923,274,17,14,4,13,10,0.23529411764705882,0.2857142857142857,0.2580645161290323,1.5,"[8, 25, 38, 49, 61, 83, 96, 105, 121, 133, 156, 163, 193, 206, 217, 229, 249]","[35, 44, 65, 81, 93, 106, 118, 130, 160, 178, 191, 202, 226, 248]"
M56-2_pid9192b-05_L3.npz,M56-2,1983,274,19,18,6,13,12,0.3157894736842105,0.3333333333333333,0.3243243243243243,1.6666666666666667,"[13, 27, 38, 49, 61, 83, 97, 105, 121, 133, 156, 163, 174, 182, 192, 206, 217, 230, 249]","[35, 46, 59, 71, 81, 93, 105, 117, 130, 154, 178, 190, 202, 215, 226, 238, 246, 262]"
M63-3_pid1263b-12_L3.npz,M63-3,35,229,18,11,5,13,6,0.2777777777777778,0.45454545454545453,0.3448275862068966,1.0,"[8, 20, 32, 54, 63, 78, 86, 97, 108, 117, 134, 143, 158, 171, 181, 193, 200, 206]","[15, 26, 37, 61, 73, 97, 109, 120, 146, 169, 193]"
M63-3_pid52932-24_L3.npz,M63-3,77,229,18,12,5,13,7,0.2777777777777778,0.4166666666666667,0.33333333333333337,1.2,"[8, 20, 32, 54, 63, 78, 86, 97, 110, 117, 134, 143, 158, 171, 181, 193, 200, 206]","[15, 26, 38, 65, 74, 96, 109, 121, 135, 146, 159, 186]"
M63-3_pid5667249-22_L3.npz,M63-3,96,229,18,9,4,14,5,0.2222222222222222,0.4444444444444444,0.2962962962962963,1.25,"[8, 20, 32, 54, 63, 78, 90, 97, 108, 117, 134, 143, 158, 171, 186, 193, 200, 206]","[20, 45, 74, 95, 121, 148, 179, 188, 201]"
M63-3_pid5667271-05_L3.npz,M63-3,112,229,18,10,5,13,5,0.2777777777777778,0.5,0.35714285714285715,1.0,"[8, 20, 32, 54, 63, 78, 90, 97, 108, 117, 134, 143, 158, 171, 186, 193, 200, 206]","[19, 39, 71, 96, 113, 143, 144, 165, 187, 198]"
M63-3_pid5667274b-06_L3.npz,M63-3,115,229,18,10,2,16,8,0.1111111111111111,0.2,0.14285714285714285,1.0,"[8, 20, 32, 54, 63, 78, 86, 97, 108, 117, 134, 143, 158, 171, 186, 193, 200, 206]","[24, 44, 57, 74, 94, 108, 120, 145, 167, 197]"
M63-3_pid58917-06_L3.npz,M63-3,129,229,18,9,5,13,4,0.2777777777777778,0.5555555555555556,0.3703703703703704,1.0,"[8, 20, 32, 54, 63, 78, 90, 97, 108, 117, 134, 143, 158, 171, 181, 193, 200, 206]","[21, 45, 73, 97, 109, 121, 144, 156, 187]"
