file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M50-3_pid9138b-03_L1.npz,M50-3,1560,625,50,126,45,5,81,0.9,0.35714285714285715,0.5113636363636365,0.8444444444444444,"[13, 25, 33, 40, 61, 73, 80, 88, 98, 115, 121, 127, 133, 151, 157, 181, 197, 208, 232, 240, 266, 274, 286, 292, 298, 307, 316, 324, 337, 349, 372, 397, 403, 409, 427, 445, 453, 459, 470, 481, 491, 499, 505, 511, 528, 569, 595, 601, 607, 613]","[4, 8, 14, 20, 25, 31, 33, 35, 47, 48, 56, 62, 68, 69, 73, 77, 79, 81, 83, 93, 95, 104, 109, 115, 121, 125, 127, 129, 134, 139, 146, 151, 158, 164, 169, 173, 180, 182, 196, 198, 203, 208, 212, 217, 219, 221, 223, 229, 234, 236, 238, 243, 250, 254, 259, 261, 265, 276, 291, 294, 296, 301, 306, 308, 313, 325, 332, 339, 343, 349, 353, 355, 357, 359, 370, 380, 385, 391, 397, 403, 407, 409, 415, 421, 427, 430, 434, 440, 445, 455, 461, 463, 466, 468, 472, 476, 482, 484, 489, 491, 495, 498, 500, 506, 510, 518, 522, 525, 527, 531, 536, 542, 547, 554, 563, 566, 571, 578, 584, 586, 589, 595, 602, 608, 613, 621]"
M50-3_pid9139b-03_L1.npz,M50-3,1594,625,52,125,46,6,79,0.8846153846153846,0.368,0.519774011299435,0.7608695652173914,"[13, 25, 32, 61, 73, 80, 88, 98, 115, 121, 134, 151, 157, 181, 196, 202, 208, 233, 240, 265, 273, 286, 292, 298, 307, 316, 324, 336, 349, 356, 373, 389, 397, 403, 409, 427, 445, 453, 459, 470, 481, 491, 499, 505, 511, 529, 559, 570, 595, 601, 607, 613]","[7, 14, 17, 19, 21, 25, 31, 39, 43, 48, 52, 55, 57, 62, 67, 69, 73, 87, 93, 95, 97, 101, 104, 109, 121, 125, 127, 133, 138, 145, 151, 156, 164, 171, 176, 180, 184, 190, 196, 205, 212, 214, 216, 219, 224, 234, 242, 244, 246, 248, 254, 261, 265, 274, 284, 286, 291, 296, 301, 306, 312, 314, 320, 325, 331, 338, 343, 349, 353, 357, 363, 365, 370, 378, 380, 386, 390, 392, 397, 403, 407, 409, 414, 416, 421, 425, 427, 430, 433, 437, 445, 453, 455, 461, 463, 465, 470, 475, 477, 481, 488, 493, 498, 506, 512, 518, 522, 525, 535, 541, 548, 552, 557, 565, 571, 578, 585, 589, 595, 597, 602, 608, 613, 621, 623]"
M50-3_pid9153b-03_L1.npz,M50-3,1642,625,54,133,48,6,85,0.8888888888888888,0.3609022556390977,0.5133689839572193,0.6666666666666666,"[13, 25, 33, 40, 61, 73, 80, 88, 98, 115, 121, 133, 151, 157, 181, 196, 202, 208, 233, 240, 252, 266, 274, 286, 292, 298, 307, 316, 324, 337, 349, 373, 389, 397, 403, 409, 427, 445, 453, 459, 470, 481, 491, 499, 505, 511, 518, 528, 552, 569, 595, 601, 607, 613]","[1, 8, 13, 19, 25, 32, 39, 47, 49, 55, 61, 68, 73, 78, 80, 87, 95, 96, 101, 103, 109, 115, 121, 125, 127, 129, 132, 134, 140, 145, 151, 154, 156, 158, 160, 164, 170, 180, 184, 188, 194, 196, 199, 205, 214, 216, 218, 221, 226, 230, 232, 236, 239, 240, 242, 253, 257, 259, 261, 263, 267, 275, 276, 284, 289, 291, 302, 307, 309, 312, 320, 323, 325, 327, 331, 338, 343, 349, 363, 371, 379, 385, 389, 391, 397, 403, 407, 409, 416, 422, 428, 434, 437, 445, 450, 455, 458, 461, 470, 476, 480, 486, 488, 493, 495, 497, 499, 506, 508, 510, 512, 517, 520, 522, 528, 541, 546, 550, 552, 560, 565, 572, 579, 584, 586, 588, 592, 594, 596, 602, 612, 614, 621]"
M50-3_pid9161-09_L1.npz,M50-3,1678,625,51,114,46,5,68,0.9019607843137255,0.40350877192982454,0.5575757575757575,0.9347826086956522,"[13, 25, 33, 61, 73, 80, 88, 98, 115, 121, 134, 151, 157, 181, 196, 202, 208, 233, 240, 265, 274, 286, 292, 298, 307, 316, 324, 337, 349, 372, 389, 397, 403, 409, 427, 445, 453, 459, 470, 481, 491, 499, 505, 511, 528, 559, 570, 595, 601, 607, 613]","[1, 8, 14, 19, 25, 30, 32, 34, 48, 56, 62, 68, 73, 78, 86, 95, 97, 102, 104, 106, 110, 114, 120, 127, 133, 139, 145, 152, 158, 164, 169, 175, 178, 182, 186, 193, 197, 199, 205, 217, 221, 223, 229, 234, 239, 241, 254, 261, 267, 269, 275, 276, 288, 301, 307, 313, 317, 325, 332, 338, 344, 349, 353, 355, 357, 359, 362, 365, 371, 372, 378, 380, 386, 391, 397, 403, 409, 415, 422, 428, 434, 438, 445, 450, 455, 458, 461, 463, 470, 476, 481, 488, 493, 497, 506, 510, 518, 524, 529, 535, 537, 542, 547, 553, 565, 571, 578, 584, 589, 596, 602, 608, 614, 619]"
M50-3_pid9166j-03_L1.npz,M50-3,1717,625,47,142,43,4,99,0.9148936170212766,0.3028169014084507,0.455026455026455,0.813953488372093,"[13, 25, 33, 46, 60, 73, 80, 98, 115, 122, 134, 151, 181, 196, 208, 232, 240, 265, 292, 298, 307, 316, 324, 336, 349, 373, 389, 397, 403, 409, 427, 445, 452, 463, 470, 481, 493, 499, 505, 511, 538, 551, 569, 595, 601, 607, 613]","[4, 8, 13, 15, 20, 25, 30, 32, 36, 47, 52, 54, 56, 61, 68, 73, 78, 84, 86, 93, 95, 97, 104, 106, 108, 110, 114, 121, 127, 129, 133, 138, 146, 152, 158, 162, 164, 169, 174, 180, 184, 186, 188, 191, 195, 199, 204, 208, 213, 215, 217, 219, 221, 223, 226, 230, 235, 237, 239, 243, 249, 254, 262, 270, 275, 276, 284, 285, 288, 291, 298, 303, 307, 309, 314, 325, 329, 332, 338, 344, 349, 354, 360, 363, 368, 373, 378, 380, 385, 390, 392, 397, 404, 409, 415, 422, 428, 434, 438, 445, 451, 453, 455, 458, 461, 470, 476, 478, 480, 488, 491, 493, 496, 502, 505, 510, 512, 518, 522, 529, 535, 542, 546, 548, 550, 553, 560, 566, 572, 578, 580, 584, 589, 594, 598, 602, 604, 609, 614, 620, 621, 623]"
M50-3_pid9170b-03_L1.npz,M50-3,1754,625,51,115,48,3,67,0.9411764705882353,0.41739130434782606,0.5783132530120482,1.0208333333333333,"[13, 25, 32, 61, 73, 80, 88, 98, 115, 121, 133, 151, 157, 181, 196, 202, 208, 233, 240, 265, 274, 286, 292, 298, 307, 316, 324, 337, 349, 373, 389, 397, 403, 409, 427, 445, 453, 459, 470, 481, 491, 499, 505, 511, 528, 559, 570, 595, 601, 607, 613]","[2, 7, 13, 19, 24, 30, 39, 47, 52, 55, 61, 67, 72, 78, 86, 95, 103, 110, 115, 117, 120, 125, 131, 140, 146, 151, 157, 164, 169, 174, 180, 184, 189, 191, 193, 196, 198, 200, 204, 208, 214, 219, 222, 224, 230, 236, 239, 253, 262, 264, 275, 283, 286, 291, 297, 301, 309, 314, 320, 325, 331, 337, 343, 348, 354, 363, 371, 380, 385, 392, 396, 402, 407, 416, 422, 427, 433, 440, 445, 450, 455, 458, 461, 463, 470, 474, 483, 488, 493, 497, 506, 510, 518, 522, 527, 529, 531, 535, 541, 546, 551, 557, 566, 572, 574, 578, 583, 589, 595, 601, 609, 611, 613, 619, 621]"
M50-3_pid9174b-03_L1.npz,M50-3,1816,625,52,127,49,3,78,0.9423076923076923,0.3858267716535433,0.547486033519553,1.0,"[13, 25, 32, 40, 61, 73, 80, 88, 98, 115, 121, 134, 151, 181, 196, 202, 208, 233, 240, 265, 274, 286, 292, 298, 307, 316, 324, 337, 349, 356, 373, 389, 397, 403, 409, 427, 445, 453, 459, 470, 481, 491, 499, 505, 511, 528, 559, 569, 595, 601, 607, 613]","[6, 12, 18, 25, 31, 38, 47, 54, 57, 61, 64, 73, 86, 95, 97, 103, 110, 114, 121, 127, 129, 132, 137, 138, 145, 149, 151, 153, 156, 167, 169, 174, 176, 182, 190, 194, 198, 200, 206, 214, 218, 223, 226, 230, 232, 236, 240, 251, 253, 258, 263, 270, 272, 274, 282, 284, 286, 290, 296, 298, 302, 307, 314, 325, 329, 336, 342, 344, 349, 354, 362, 370, 373, 379, 386, 390, 397, 404, 409, 411, 414, 419, 422, 428, 429, 437, 445, 451, 455, 457, 461, 463, 469, 474, 476, 478, 482, 488, 493, 496, 498, 506, 510, 514, 518, 522, 526, 530, 537, 543, 545, 554, 566, 571, 578, 580, 585, 587, 589, 594, 596, 598, 602, 610, 614, 620, 621]"
M50-3_pid917509-09_L1.npz,M50-3,1842,625,39,145,39,0,106,1.0,0.2689655172413793,0.42391304347826086,0.8717948717948718,"[25, 33, 46, 60, 73, 80, 98, 115, 121, 134, 151, 196, 208, 232, 240, 265, 307, 316, 324, 336, 349, 372, 397, 409, 427, 445, 453, 463, 470, 481, 493, 499, 505, 511, 569, 595, 601, 607, 613]","[6, 11, 13, 19, 25, 31, 39, 41, 48, 52, 54, 62, 66, 72, 78, 81, 87, 94, 97, 103, 110, 115, 121, 127, 134, 138, 140, 144, 148, 152, 156, 158, 161, 163, 170, 173, 177, 180, 184, 186, 190, 192, 194, 196, 198, 203, 204, 208, 218, 223, 225, 229, 234, 239, 244, 246, 251, 252, 255, 257, 260, 262, 264, 274, 286, 291, 296, 299, 301, 304, 306, 312, 315, 323, 326, 330, 332, 338, 342, 349, 353, 355, 362, 368, 369, 374, 380, 385, 389, 391, 397, 404, 407, 409, 415, 421, 424, 428, 433, 435, 441, 445, 450, 455, 458, 463, 469, 476, 478, 480, 483, 488, 493, 497, 498, 506, 510, 512, 518, 522, 526, 528, 530, 535, 541, 546, 548, 552, 555, 557, 560, 565, 571, 576, 578, 580, 582, 584, 589, 594, 602, 608, 613, 617, 621]"
M50-3_pid917520-19_L1.npz,M50-3,1845,625,45,133,44,1,89,0.9777777777777777,0.3308270676691729,0.49438202247191015,0.5681818181818182,"[13, 25, 33, 40, 61, 73, 80, 98, 115, 121, 133, 151, 181, 196, 208, 232, 240, 265, 292, 307, 316, 324, 337, 349, 373, 389, 397, 403, 409, 427, 445, 453, 459, 470, 481, 493, 499, 505, 511, 538, 569, 595, 601, 607, 613]","[7, 13, 19, 25, 31, 33, 35, 39, 47, 48, 55, 61, 66, 73, 77, 79, 81, 83, 86, 91, 95, 99, 104, 106, 110, 114, 121, 127, 134, 140, 144, 151, 157, 164, 169, 173, 176, 178, 180, 186, 188, 193, 196, 198, 201, 204, 206, 208, 213, 218, 229, 233, 235, 240, 244, 252, 260, 267, 275, 276, 279, 283, 286, 291, 296, 301, 308, 312, 314, 316, 325, 331, 337, 343, 348, 354, 357, 359, 363, 371, 375, 378, 380, 385, 389, 392, 397, 403, 409, 421, 427, 433, 438, 440, 445, 451, 453, 455, 458, 461, 470, 476, 481, 488, 493, 497, 505, 512, 518, 523, 533, 535, 542, 544, 547, 559, 564, 571, 576, 578, 580, 584, 587, 589, 596, 598, 600, 602, 608, 610, 612, 614, 621]"
M50-3_pid917525-03_L1.npz,M50-3,1849,625,50,117,43,7,74,0.86,0.36752136752136755,0.5149700598802396,0.6046511627906976,"[13, 25, 33, 40, 61, 73, 80, 88, 98, 115, 121, 133, 151, 157, 181, 196, 208, 232, 240, 262, 274, 280, 286, 292, 298, 306, 316, 324, 337, 349, 373, 397, 403, 409, 427, 445, 453, 459, 470, 481, 491, 499, 505, 511, 528, 570, 595, 601, 607, 613]","[2, 7, 14, 20, 25, 32, 36, 46, 59, 60, 68, 73, 92, 96, 99, 101, 103, 109, 114, 121, 127, 133, 137, 146, 151, 154, 156, 163, 168, 174, 181, 196, 198, 200, 203, 204, 206, 208, 210, 218, 226, 230, 236, 241, 252, 256, 262, 268, 274, 278, 282, 289, 302, 307, 313, 320, 323, 324, 329, 338, 342, 349, 355, 363, 369, 372, 379, 385, 391, 397, 403, 409, 422, 427, 434, 438, 445, 451, 453, 455, 458, 461, 463, 466, 470, 478, 481, 486, 488, 493, 497, 506, 507, 510, 512, 518, 520, 522, 526, 528, 535, 537, 544, 551, 567, 571, 576, 578, 580, 589, 596, 602, 608, 610, 612, 621, 623]"
M50-3_pid9176-11_L1.npz,M50-3,1858,625,58,127,50,8,77,0.8620689655172413,0.3937007874015748,0.5405405405405406,0.84,"[13, 25, 33, 40, 61, 73, 80, 88, 98, 115, 121, 127, 134, 151, 181, 196, 202, 208, 214, 220, 233, 240, 252, 265, 274, 286, 292, 298, 307, 316, 324, 337, 349, 356, 373, 380, 389, 397, 403, 409, 427, 445, 453, 459, 470, 481, 491, 499, 505, 511, 518, 528, 551, 569, 595, 601, 607, 613]","[4, 6, 8, 10, 18, 25, 32, 36, 39, 41, 47, 53, 55, 57, 62, 65, 66, 73, 84, 94, 103, 110, 115, 121, 125, 127, 132, 138, 145, 152, 157, 164, 169, 176, 180, 186, 188, 195, 200, 204, 206, 208, 214, 218, 221, 226, 236, 238, 240, 249, 251, 255, 257, 262, 267, 269, 276, 286, 292, 296, 302, 308, 314, 325, 334, 338, 341, 349, 353, 360, 365, 371, 376, 385, 391, 397, 403, 405, 407, 408, 414, 422, 429, 433, 437, 445, 449, 453, 455, 461, 463, 470, 475, 482, 484, 486, 488, 491, 496, 498, 500, 506, 510, 512, 518, 528, 533, 535, 541, 546, 553, 558, 564, 566, 572, 578, 579, 585, 589, 594, 596, 598, 600, 602, 608, 614, 620]"
M50-3_pid918713-09_L1.npz,M50-3,1903,625,52,139,47,5,92,0.9038461538461539,0.3381294964028777,0.49214659685863876,0.7659574468085106,"[13, 25, 33, 40, 61, 73, 80, 86, 98, 115, 121, 133, 151, 181, 196, 202, 208, 232, 240, 266, 274, 286, 292, 298, 307, 316, 324, 336, 349, 373, 389, 397, 403, 409, 427, 445, 453, 463, 470, 481, 491, 499, 505, 511, 518, 538, 558, 569, 595, 601, 607, 613]","[1, 8, 13, 19, 25, 30, 32, 39, 47, 48, 56, 62, 67, 73, 78, 80, 86, 93, 95, 101, 108, 110, 114, 121, 125, 127, 129, 133, 140, 146, 151, 156, 158, 165, 167, 169, 171, 173, 180, 182, 191, 193, 199, 201, 205, 210, 217, 219, 221, 224, 229, 236, 242, 249, 253, 263, 265, 267, 275, 276, 286, 289, 294, 296, 302, 306, 312, 314, 316, 325, 331, 338, 343, 349, 354, 356, 363, 369, 371, 378, 385, 389, 397, 402, 407, 414, 422, 429, 434, 437, 441, 445, 451, 453, 455, 458, 461, 463, 465, 472, 476, 478, 484, 486, 488, 491, 493, 495, 497, 499, 501, 503, 508, 510, 512, 518, 522, 526, 530, 534, 542, 544, 552, 557, 566, 570, 576, 578, 580, 584, 589, 595, 598, 600, 602, 604, 607, 614, 621]"
M50-3_pid918819-07_L1.npz,M50-3,1927,625,46,128,43,3,85,0.9347826086956522,0.3359375,0.49425287356321834,0.7674418604651163,"[13, 25, 32, 46, 61, 73, 80, 88, 98, 115, 121, 134, 151, 197, 208, 232, 240, 265, 286, 307, 316, 324, 337, 349, 358, 373, 391, 397, 403, 409, 427, 445, 453, 459, 470, 481, 491, 499, 505, 511, 529, 569, 595, 601, 607, 613]","[1, 8, 13, 19, 24, 32, 36, 47, 48, 52, 56, 61, 67, 73, 78, 80, 82, 84, 95, 96, 102, 110, 114, 121, 127, 132, 138, 140, 145, 150, 152, 154, 158, 163, 169, 171, 173, 180, 189, 191, 194, 199, 204, 206, 208, 211, 213, 217, 219, 221, 224, 226, 229, 234, 239, 244, 253, 262, 274, 276, 282, 284, 286, 290, 295, 298, 300, 307, 312, 314, 316, 324, 332, 338, 343, 348, 354, 360, 365, 369, 373, 377, 385, 390, 397, 403, 407, 414, 421, 427, 430, 434, 439, 445, 450, 455, 458, 463, 470, 476, 481, 488, 491, 497, 506, 510, 518, 522, 531, 535, 542, 548, 553, 559, 566, 572, 578, 584, 589, 596, 602, 608, 612, 614, 616, 618, 621, 623]"
M50-3_pid918904-11_L1.npz,M50-3,1944,625,41,121,37,4,84,0.9024390243902439,0.30578512396694213,0.4567901234567901,1.0,"[25, 33, 60, 73, 80, 98, 115, 121, 134, 151, 196, 208, 233, 240, 265, 273, 298, 316, 336, 349, 373, 389, 397, 409, 427, 445, 453, 463, 470, 481, 493, 499, 505, 511, 538, 559, 577, 595, 601, 607, 613]","[1, 6, 10, 14, 18, 20, 25, 31, 41, 47, 49, 58, 62, 66, 73, 78, 86, 89, 94, 101, 103, 110, 115, 120, 125, 127, 129, 134, 140, 145, 152, 157, 162, 164, 169, 173, 175, 181, 192, 198, 204, 206, 208, 210, 213, 217, 222, 228, 235, 239, 246, 252, 262, 266, 275, 276, 284, 286, 297, 301, 308, 312, 316, 319, 325, 330, 332, 334, 338, 342, 348, 354, 363, 365, 370, 378, 380, 385, 391, 396, 403, 409, 415, 421, 428, 433, 438, 444, 451, 456, 458, 461, 463, 470, 475, 484, 488, 493, 495, 497, 506, 512, 518, 522, 532, 535, 541, 545, 549, 557, 565, 572, 578, 586, 589, 595, 602, 608, 612, 614, 621]"
M50-3_pid9192b-03_L1.npz,M50-3,1981,625,50,131,48,2,83,0.96,0.366412213740458,0.5303867403314918,0.7083333333333334,"[13, 25, 33, 40, 61, 73, 80, 88, 96, 103, 115, 121, 127, 151, 157, 181, 197, 208, 233, 240, 265, 275, 286, 307, 316, 324, 337, 349, 373, 391, 397, 403, 409, 427, 445, 453, 459, 470, 481, 491, 499, 505, 511, 528, 542, 569, 595, 601, 607, 613]","[4, 7, 13, 19, 25, 32, 39, 44, 47, 48, 55, 61, 68, 73, 78, 87, 95, 101, 103, 110, 114, 121, 125, 127, 133, 145, 152, 157, 164, 170, 180, 184, 188, 190, 192, 194, 196, 198, 203, 204, 208, 210, 214, 216, 218, 221, 230, 232, 236, 241, 244, 246, 253, 259, 261, 265, 275, 284, 286, 291, 298, 300, 308, 310, 312, 320, 325, 331, 337, 344, 349, 354, 363, 365, 371, 379, 385, 387, 397, 403, 409, 416, 421, 426, 428, 433, 438, 445, 450, 455, 458, 461, 466, 470, 474, 476, 478, 482, 486, 488, 493, 497, 501, 503, 506, 510, 512, 518, 522, 524, 526, 531, 535, 537, 541, 546, 552, 555, 557, 560, 566, 571, 578, 584, 586, 589, 595, 602, 607, 614, 621]"
M59-1_pid5667203-03_L1.npz,M59-1,82,426,43,86,32,11,54,0.7441860465116279,0.37209302325581395,0.4961240310077519,1.15625,"[6, 12, 24, 35, 42, 48, 63, 72, 81, 90, 96, 102, 120, 130, 138, 144, 150, 163, 174, 185, 201, 207, 213, 219, 225, 238, 245, 251, 263, 270, 282, 291, 297, 304, 315, 323, 330, 336, 348, 360, 372, 384, 395]","[1, 5, 9, 14, 16, 20, 24, 29, 34, 41, 45, 50, 52, 59, 65, 71, 76, 82, 84, 92, 99, 105, 109, 113, 122, 126, 131, 137, 143, 144, 152, 154, 160, 167, 169, 173, 177, 179, 185, 188, 199, 205, 212, 216, 224, 228, 235, 241, 243, 248, 254, 263, 269, 271, 273, 279, 284, 286, 292, 295, 299, 304, 308, 312, 318, 326, 333, 339, 343, 347, 351, 355, 360, 365, 371, 373, 376, 383, 388, 399, 401, 407, 411, 413, 416, 420]"
M59-1_pid58917-01_L1.npz,M59-1,125,426,41,84,37,4,47,0.9024390243902439,0.44047619047619047,0.592,1.1081081081081081,"[6, 12, 24, 35, 42, 48, 63, 72, 81, 90, 96, 102, 132, 138, 144, 150, 163, 174, 185, 201, 207, 213, 219, 225, 238, 245, 251, 263, 270, 282, 291, 297, 304, 315, 323, 330, 348, 360, 372, 384, 395]","[5, 11, 15, 23, 29, 35, 41, 47, 51, 59, 65, 71, 78, 84, 88, 92, 95, 100, 102, 104, 109, 113, 117, 125, 131, 137, 143, 144, 147, 156, 160, 162, 164, 168, 173, 180, 189, 193, 197, 200, 204, 211, 221, 223, 228, 235, 240, 247, 253, 259, 263, 264, 268, 275, 281, 287, 291, 293, 295, 299, 303, 305, 307, 311, 317, 318, 325, 330, 338, 343, 348, 359, 361, 365, 371, 376, 384, 389, 394, 401, 402, 406, 411, 420]"
M59-1_pid610003b-11_L1.npz,M59-1,148,426,38,86,30,8,56,0.7894736842105263,0.3488372093023256,0.48387096774193555,1.0666666666666667,"[12, 23, 35, 42, 48, 63, 72, 81, 90, 96, 121, 130, 138, 150, 163, 174, 185, 201, 207, 219, 225, 238, 245, 251, 263, 270, 282, 291, 297, 304, 315, 322, 329, 335, 348, 357, 372, 395]","[5, 11, 17, 23, 29, 35, 36, 41, 45, 53, 55, 60, 68, 71, 72, 78, 80, 84, 88, 91, 99, 103, 108, 113, 120, 124, 129, 131, 133, 143, 144, 151, 155, 156, 159, 164, 169, 173, 180, 184, 188, 193, 199, 204, 206, 212, 216, 221, 224, 228, 235, 240, 244, 247, 253, 255, 258, 264, 270, 276, 280, 287, 293, 302, 304, 306, 311, 318, 324, 326, 329, 333, 337, 342, 348, 359, 366, 375, 381, 383, 385, 388, 401, 407, 412, 414]"
M59-1_pid9048b-11_L1.npz,M59-1,187,426,42,109,38,4,71,0.9047619047619048,0.3486238532110092,0.5033112582781457,1.0,"[6, 12, 24, 35, 42, 48, 57, 63, 72, 81, 90, 96, 102, 120, 130, 138, 150, 163, 174, 185, 201, 207, 219, 225, 238, 245, 251, 257, 263, 270, 282, 291, 297, 304, 313, 323, 330, 348, 357, 372, 384, 395]","[1, 6, 12, 16, 18, 20, 23, 25, 30, 35, 36, 39, 41, 43, 48, 54, 59, 61, 65, 70, 78, 86, 88, 90, 92, 94, 97, 104, 109, 111, 114, 122, 124, 126, 129, 131, 133, 137, 141, 143, 151, 156, 160, 162, 164, 167, 173, 175, 177, 179, 183, 188, 193, 200, 204, 211, 216, 223, 228, 235, 240, 244, 248, 251, 255, 257, 259, 265, 272, 277, 279, 282, 287, 289, 291, 293, 295, 300, 302, 306, 310, 316, 318, 323, 326, 330, 334, 336, 338, 342, 345, 347, 358, 365, 367, 372, 376, 383, 385, 387, 392, 396, 401, 405, 410, 411, 414, 416, 420]"
M59-1_pid9050b-07_L1.npz,M59-1,258,426,38,85,30,8,55,0.7894736842105263,0.35294117647058826,0.4878048780487804,1.0333333333333334,"[24, 35, 42, 48, 63, 72, 81, 90, 96, 102, 130, 138, 150, 163, 174, 186, 201, 207, 219, 225, 238, 245, 251, 258, 264, 270, 282, 291, 297, 304, 313, 323, 330, 336, 348, 357, 372, 394]","[5, 11, 17, 23, 29, 35, 41, 45, 48, 53, 55, 60, 68, 71, 72, 78, 84, 88, 92, 99, 103, 108, 113, 120, 125, 129, 131, 133, 141, 143, 144, 152, 155, 156, 159, 164, 169, 173, 179, 184, 189, 193, 200, 205, 207, 211, 216, 224, 229, 235, 240, 244, 248, 253, 255, 258, 264, 270, 276, 280, 287, 293, 304, 306, 312, 318, 324, 326, 328, 333, 338, 342, 347, 348, 359, 366, 375, 381, 383, 385, 387, 401, 407, 414, 421]"
M59-1_pid9054b-07_L1.npz,M59-1,309,426,41,82,33,8,49,0.8048780487804879,0.4024390243902439,0.5365853658536585,1.3333333333333333,"[6, 12, 24, 35, 42, 48, 57, 63, 69, 81, 89, 96, 102, 112, 138, 150, 163, 174, 185, 198, 207, 219, 225, 238, 245, 252, 263, 270, 282, 291, 297, 304, 312, 323, 330, 336, 348, 357, 372, 384, 392]","[3, 8, 9, 11, 13, 16, 23, 29, 34, 39, 44, 46, 49, 52, 54, 59, 65, 71, 77, 81, 84, 86, 92, 99, 108, 115, 120, 122, 124, 126, 131, 137, 143, 151, 155, 161, 167, 172, 179, 183, 192, 200, 204, 212, 216, 221, 224, 228, 236, 240, 247, 252, 258, 264, 269, 274, 282, 293, 295, 299, 305, 318, 322, 326, 327, 331, 333, 342, 346, 354, 358, 365, 371, 375, 382, 384, 389, 397, 402, 406, 412, 414]"
M59-1_pid9055b-07_L1.npz,M59-1,351,426,43,86,35,8,51,0.813953488372093,0.4069767441860465,0.5426356589147288,1.1428571428571428,"[6, 12, 24, 35, 42, 48, 57, 63, 72, 81, 90, 96, 102, 120, 130, 138, 150, 163, 174, 185, 201, 207, 219, 225, 238, 245, 251, 257, 263, 270, 282, 291, 297, 304, 313, 323, 330, 336, 348, 357, 372, 384, 394]","[2, 5, 11, 17, 23, 24, 30, 35, 41, 46, 48, 50, 53, 60, 65, 70, 77, 81, 84, 89, 98, 108, 113, 117, 125, 131, 141, 143, 144, 152, 155, 160, 168, 174, 179, 184, 193, 201, 203, 212, 216, 224, 229, 236, 240, 244, 246, 249, 251, 255, 264, 272, 276, 281, 287, 293, 295, 299, 301, 303, 310, 312, 314, 316, 318, 324, 332, 334, 342, 347, 351, 353, 359, 365, 371, 373, 376, 381, 383, 388, 391, 401, 406, 409, 411, 421]"
M59-1_pid9058b-07_L1.npz,M59-1,409,426,39,88,34,5,54,0.8717948717948718,0.38636363636363635,0.5354330708661418,1.0588235294117647,"[11, 23, 35, 42, 48, 57, 63, 81, 96, 121, 132, 138, 150, 163, 177, 185, 201, 213, 219, 225, 238, 245, 251, 257, 263, 273, 285, 291, 297, 304, 315, 322, 329, 335, 348, 360, 372, 384, 390]","[5, 12, 17, 23, 24, 31, 35, 41, 48, 52, 54, 60, 67, 70, 78, 80, 84, 88, 90, 92, 94, 99, 108, 113, 120, 124, 131, 132, 138, 141, 143, 156, 158, 160, 162, 168, 173, 184, 189, 200, 204, 211, 216, 218, 223, 228, 235, 240, 244, 247, 249, 255, 264, 271, 275, 280, 282, 284, 286, 289, 291, 293, 295, 300, 305, 311, 319, 323, 329, 334, 342, 345, 347, 349, 354, 358, 365, 366, 372, 383, 388, 392, 394, 399, 401, 407, 411, 415]"
M59-1_pid9059b-11_L1.npz,M59-1,452,426,38,78,31,7,47,0.8157894736842105,0.3974358974358974,0.5344827586206896,1.1612903225806452,"[12, 24, 35, 42, 48, 63, 72, 81, 90, 96, 102, 138, 150, 163, 174, 186, 201, 207, 219, 225, 238, 245, 251, 263, 270, 282, 291, 297, 304, 313, 323, 330, 336, 348, 357, 372, 384, 394]","[5, 11, 18, 23, 29, 35, 41, 48, 53, 60, 65, 69, 78, 84, 92, 100, 103, 108, 113, 117, 121, 125, 131, 137, 143, 148, 152, 160, 166, 168, 173, 184, 188, 193, 201, 203, 204, 212, 216, 218, 224, 228, 237, 239, 240, 244, 247, 253, 264, 270, 276, 281, 287, 293, 295, 299, 303, 305, 311, 318, 324, 326, 331, 335, 338, 342, 346, 353, 358, 365, 371, 375, 387, 401, 405, 411, 414, 420]"
M59-1_pid9062b-10_L1.npz,M59-1,561,426,42,84,34,8,50,0.8095238095238095,0.40476190476190477,0.5396825396825397,1.0294117647058822,"[6, 12, 24, 35, 42, 48, 63, 72, 81, 90, 96, 102, 132, 138, 144, 150, 163, 174, 185, 201, 207, 213, 219, 225, 238, 245, 251, 263, 270, 282, 291, 297, 304, 313, 323, 330, 336, 348, 357, 372, 384, 394]","[2, 7, 9, 11, 12, 23, 24, 29, 35, 43, 49, 55, 60, 69, 78, 80, 85, 91, 97, 104, 108, 113, 117, 122, 129, 132, 137, 141, 143, 156, 158, 160, 168, 171, 173, 175, 177, 179, 181, 184, 192, 200, 204, 212, 217, 223, 229, 231, 236, 241, 246, 254, 261, 265, 270, 282, 291, 293, 295, 298, 303, 311, 318, 320, 324, 330, 338, 342, 347, 349, 351, 361, 365, 375, 386, 388, 392, 397, 401, 402, 407, 413, 414, 419]"
