file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M63-3_pid5667249-22_L4.npz,M63-3,96,229,7,4,1,6,3,0.14285714285714285,0.25,0.18181818181818182,2.0,"[22, 51, 73, 98, 126, 157, 186]","[45, 95, 148, 188]"
M63-3_pid5667271-05_L4.npz,M63-3,112,229,8,6,2,6,4,0.25,0.3333333333333333,0.28571428571428575,2.0,"[22, 51, 73, 98, 126, 157, 186, 213]","[39, 71, 96, 143, 144, 198]"
M63-3_pid5667274b-06_L4.npz,M63-3,115,229,8,4,1,7,3,0.125,0.25,0.16666666666666666,1.0,"[22, 52, 73, 98, 127, 157, 186, 213]","[44, 74, 145, 197]"
M63-3_pid58917-06_L4.npz,M63-3,129,229,7,5,3,4,2,0.42857142857142855,0.6,0.5,0.6666666666666666,"[22, 51, 73, 98, 127, 157, 186]","[45, 73, 97, 144, 187]"
M63-3_pid9048b-16_L4.npz,M63-3,191,229,8,5,3,5,2,0.375,0.6,0.4615384615384615,0.6666666666666666,"[22, 51, 72, 98, 126, 157, 186, 212]","[37, 73, 98, 147, 187]"
M63-3_pid9049b-12_L4.npz,M63-3,224,229,8,6,3,5,3,0.375,0.5,0.42857142857142855,1.6666666666666667,"[22, 52, 73, 98, 126, 157, 186, 213]","[26, 50, 97, 121, 144, 188]"
M63-3_pid9050b-12_L4.npz,M63-3,262,229,8,4,2,6,2,0.25,0.5,0.3333333333333333,0.5,"[22, 52, 73, 98, 126, 157, 186, 213]","[38, 74, 145, 186]"
M63-3_pid9054b-12_L4.npz,M63-3,313,229,8,5,2,6,3,0.25,0.4,0.3076923076923077,1.5,"[22, 52, 73, 98, 127, 157, 186, 213]","[50, 97, 121, 145, 194]"
M63-3_pid9055b-12_L4.npz,M63-3,355,229,8,6,3,5,3,0.375,0.5,0.42857142857142855,0.6666666666666666,"[22, 52, 73, 98, 127, 157, 186, 213]","[47, 74, 97, 121, 144, 186]"
M63-3_pid9056-07_L4.npz,M63-3,364,229,8,5,2,6,3,0.25,0.4,0.3076923076923077,1.0,"[22, 52, 73, 98, 127, 157, 186, 213]","[45, 73, 96, 144, 193]"
M63-3_pid9058b-12_L4.npz,M63-3,413,229,8,5,3,5,2,0.375,0.6,0.4615384615384615,0.6666666666666666,"[22, 52, 73, 98, 127, 157, 186, 213]","[16, 50, 73, 146, 186]"
M63-3_pid9059b-16_L4.npz,M63-3,456,229,8,7,3,5,4,0.375,0.42857142857142855,0.39999999999999997,0.6666666666666666,"[22, 52, 73, 98, 127, 157, 186, 213]","[46, 73, 97, 122, 146, 187, 194]"
M63-3_pid9060b-10_L4.npz,M63-3,494,229,8,4,3,5,1,0.375,0.75,0.5,1.0,"[22, 52, 73, 98, 126, 157, 186, 213]","[50, 98, 144, 187]"
M63-3_pid9061b-09_L4.npz,M63-3,524,229,8,4,0,8,4,0.0,0.0,0.0,,"[22, 52, 73, 98, 127, 157, 186, 213]","[37, 95, 144, 197]"
M63-3_pid9062b-15_L4.npz,M63-3,565,229,8,6,3,5,3,0.375,0.5,0.42857142857142855,1.3333333333333333,"[22, 51, 72, 98, 126, 157, 186, 212]","[15, 47, 73, 96, 145, 187]"
M63-3_pid9063b-16_L4.npz,M63-3,609,229,8,6,3,5,3,0.375,0.5,0.42857142857142855,1.3333333333333333,"[22, 51, 73, 98, 126, 157, 186, 213]","[47, 74, 96, 121, 146, 187]"
M63-3_pid9064-21_L4.npz,M63-3,635,229,8,5,1,7,4,0.125,0.2,0.15384615384615385,0.0,"[22, 52, 73, 98, 127, 157, 186, 213]","[46, 73, 121, 146, 191]"
M63-3_pid9066b-12_L4.npz,M63-3,692,229,8,5,1,7,4,0.125,0.2,0.15384615384615385,2.0,"[22, 52, 73, 98, 127, 157, 186, 213]","[45, 71, 95, 144, 197]"
M63-3_pid9068-20_L4.npz,M63-3,741,229,8,6,2,6,4,0.25,0.3333333333333333,0.28571428571428575,0.5,"[22, 52, 73, 98, 127, 157, 186, 213]","[37, 73, 97, 121, 145, 193]"
M63-3_pid9069-12_L4.npz,M63-3,754,229,8,3,1,7,2,0.125,0.3333333333333333,0.18181818181818182,1.0,"[22, 51, 72, 98, 126, 157, 186, 212]","[56, 97, 145]"
M63-3_pid9070b-24_L4.npz,M63-3,783,229,8,7,4,4,3,0.5,0.5714285714285714,0.5333333333333333,1.75,"[22, 52, 73, 98, 127, 157, 186, 213]","[20, 50, 74, 96, 146, 169, 201]"
M63-3_pid9072b-16_L4.npz,M63-3,825,229,8,6,3,5,3,0.375,0.5,0.42857142857142855,1.3333333333333333,"[22, 52, 73, 98, 126, 157, 186, 213]","[26, 49, 74, 96, 145, 187]"
M63-3_pid9074g-12_L4.npz,M63-3,883,229,8,4,2,6,2,0.25,0.5,0.3333333333333333,0.5,"[22, 51, 73, 98, 126, 157, 186, 213]","[48, 73, 133, 187]"
M63-3_pid9075b-12_L4.npz,M63-3,922,229,8,6,2,6,4,0.25,0.3333333333333333,0.28571428571428575,1.0,"[22, 52, 73, 98, 127, 157, 186, 213]","[15, 74, 97, 121, 145, 194]"
M63-3_pid9085-16_L4.npz,M63-3,965,229,8,4,2,6,2,0.25,0.5,0.3333333333333333,0.0,"[22, 52, 73, 98, 126, 157, 186, 213]","[45, 73, 144, 186]"
M63-3_pid9086-13_L4.npz,M63-3,972,229,8,6,3,5,3,0.375,0.5,0.42857142857142855,1.0,"[22, 52, 73, 98, 127, 157, 186, 213]","[14, 38, 73, 96, 144, 187]"
M63-3_pid9088-22_L4.npz,M63-3,996,229,8,6,4,4,2,0.5,0.6666666666666666,0.5714285714285715,1.25,"[22, 52, 73, 98, 126, 157, 186, 213]","[28, 50, 74, 97, 145, 187]"
M63-3_pid9089-07_L4.npz,M63-3,1003,229,8,6,2,6,4,0.25,0.3333333333333333,0.28571428571428575,1.0,"[22, 52, 73, 98, 127, 157, 186, 213]","[45, 73, 96, 120, 145, 193]"
M63-3_pid9090-21_L4.npz,M63-3,1027,229,8,5,1,7,4,0.125,0.2,0.15384615384615385,1.0,"[22, 52, 73, 98, 127, 157, 186, 213]","[39, 95, 97, 146, 193]"
M63-3_pid9093b-18_L4.npz,M63-3,1066,229,8,6,3,5,3,0.375,0.5,0.42857142857142855,0.6666666666666666,"[22, 52, 73, 98, 126, 157, 186, 213]","[15, 39, 73, 97, 146, 187]"
M63-3_pid9094b-12_L4.npz,M63-3,1097,229,8,6,3,5,3,0.375,0.5,0.42857142857142855,1.0,"[22, 52, 73, 98, 126, 157, 186, 213]","[38, 73, 96, 121, 144, 187]"
M63-3_pid9097-24_L4.npz,M63-3,1122,229,8,5,1,7,4,0.125,0.2,0.15384615384615385,1.0,"[22, 52, 73, 98, 126, 157, 186, 213]","[31, 91, 97, 146, 193]"
M63-3_pid9099b-16_L4.npz,M63-3,1171,229,8,7,2,6,5,0.25,0.2857142857142857,0.26666666666666666,1.0,"[22, 52, 73, 98, 127, 157, 186, 213]","[15, 47, 74, 97, 121, 144, 193]"
M63-3_pid9101c-06_L4.npz,M63-3,1232,229,8,5,3,5,2,0.375,0.6,0.4615384615384615,0.6666666666666666,"[22, 52, 73, 98, 127, 157, 186, 213]","[47, 73, 96, 145, 186]"
M63-3_pid9102-07_L4.npz,M63-3,1235,229,8,6,2,6,4,0.25,0.3333333333333333,0.28571428571428575,1.0,"[22, 52, 73, 98, 126, 157, 186, 213]","[15, 44, 73, 96, 144, 192]"
M63-3_pid9103-20_L4.npz,M63-3,1252,229,8,6,1,7,5,0.125,0.16666666666666666,0.14285714285714288,0.0,"[22, 51, 73, 98, 126, 157, 186, 213]","[16, 47, 73, 120, 146, 195]"
M63-3_pid9104b-12_L4.npz,M63-3,1289,229,8,6,2,6,4,0.25,0.3333333333333333,0.28571428571428575,1.0,"[22, 52, 73, 98, 127, 157, 186, 213]","[38, 74, 97, 121, 144, 194]"
M63-3_pid9111b-14_L4.npz,M63-3,1348,229,8,5,1,7,4,0.125,0.2,0.15384615384615385,2.0,"[22, 52, 73, 98, 126, 157, 186, 213]","[46, 92, 96, 144, 199]"
M63-3_pid9116-20_L4.npz,M63-3,1394,229,8,6,3,5,3,0.375,0.5,0.42857142857142855,0.3333333333333333,"[22, 52, 73, 98, 127, 157, 186, 213]","[45, 73, 97, 121, 145, 186]"
M63-3_pid9118b-16_L4.npz,M63-3,1433,229,8,5,3,5,2,0.375,0.6,0.4615384615384615,1.3333333333333333,"[22, 51, 73, 98, 127, 157, 186, 213]","[38, 74, 96, 144, 187]"
M63-3_pid9119-14_L4.npz,M63-3,1447,229,8,5,2,6,3,0.25,0.4,0.3076923076923077,0.5,"[22, 52, 73, 98, 127, 157, 186, 213]","[25, 49, 73, 145, 187]"
M63-3_pid9121-07_L4.npz,M63-3,1451,229,8,6,3,5,3,0.375,0.5,0.42857142857142855,1.0,"[22, 52, 73, 98, 127, 157, 186, 213]","[47, 49, 74, 96, 145, 186]"
M63-3_pid9124-13_L4.npz,M63-3,1466,229,8,4,1,7,3,0.125,0.25,0.16666666666666666,2.0,"[22, 52, 73, 98, 126, 157, 186, 213]","[50, 95, 149, 199]"
M63-3_pid9127-06_L4.npz,M63-3,1478,229,8,5,2,6,3,0.25,0.4,0.3076923076923077,1.0,"[22, 51, 72, 97, 124, 157, 186, 212]","[45, 73, 121, 145, 187]"
M63-3_pid9129-17_L4.npz,M63-3,1486,229,8,4,1,7,3,0.125,0.25,0.16666666666666666,1.0,"[22, 52, 73, 98, 127, 157, 186, 213]","[45, 95, 145, 187]"
M63-3_pid9130-11_L4.npz,M63-3,1501,229,8,5,3,5,2,0.375,0.6,0.4615384615384615,1.3333333333333333,"[22, 52, 73, 98, 126, 157, 186, 213]","[27, 74, 96, 145, 187]"
M63-3_pid9138b-12_L4.npz,M63-3,1567,229,8,4,2,6,2,0.25,0.5,0.3333333333333333,1.0,"[22, 52, 73, 98, 127, 157, 186, 213]","[74, 97, 144, 195]"
M63-3_pid9139b-12_L4.npz,M63-3,1602,229,8,5,3,5,2,0.375,0.6,0.4615384615384615,0.3333333333333333,"[22, 52, 73, 98, 127, 157, 186, 213]","[46, 73, 97, 145, 186]"
M63-3_pid9153b-12_L4.npz,M63-3,1649,229,8,5,4,4,1,0.5,0.8,0.6153846153846154,1.5,"[22, 52, 73, 98, 127, 157, 186, 213]","[50, 74, 97, 149, 188]"
M63-3_pid915412b-21_L4.npz,M63-3,1663,229,8,7,2,6,5,0.25,0.2857142857142857,0.26666666666666666,1.0,"[22, 52, 73, 98, 126, 157, 186, 213]","[47, 74, 97, 121, 144, 197, 222]"
M63-3_pid9166l-10_L4.npz,M63-3,1724,229,8,6,4,4,2,0.5,0.6666666666666666,0.5714285714285715,1.0,"[22, 52, 73, 98, 126, 157, 186, 213]","[20, 37, 73, 97, 147, 187]"
M63-3_pid9170b-12_L4.npz,M63-3,1760,229,8,5,3,5,2,0.375,0.6,0.4615384615384615,1.3333333333333333,"[22, 52, 73, 98, 127, 157, 186, 213]","[39, 50, 72, 144, 187]"
M63-3_pid9172-10_L4.npz,M63-3,1768,229,8,4,1,7,3,0.125,0.25,0.16666666666666666,2.0,"[22, 52, 73, 98, 127, 157, 186, 213]","[45, 95, 159, 195]"
M63-3_pid9174b-12_L4.npz,M63-3,1824,229,8,6,3,5,3,0.375,0.5,0.42857142857142855,0.6666666666666666,"[22, 52, 73, 98, 127, 157, 186, 213]","[27, 50, 98, 121, 146, 186]"
M63-3_pid918713-20_L4.npz,M63-3,1906,229,8,5,2,6,3,0.25,0.4,0.3076923076923077,1.0,"[22, 52, 73, 98, 127, 157, 186, 213]","[15, 73, 96, 145, 197]"
M63-3_pid918805-02_L4.npz,M63-3,1914,229,8,6,2,6,4,0.25,0.3333333333333333,0.28571428571428575,0.5,"[22, 52, 73, 98, 127, 157, 186, 213]","[25, 48, 73, 132, 144, 187]"
M63-3_pid918812-13_L4.npz,M63-3,1922,229,7,4,1,6,3,0.14285714285714285,0.25,0.18181818181818182,1.0,"[22, 51, 73, 98, 126, 157, 186]","[52, 95, 145, 199]"
M63-3_pid918904-12_L4.npz,M63-3,1945,229,8,6,2,6,4,0.25,0.3333333333333333,0.28571428571428575,1.5,"[22, 52, 73, 98, 127, 157, 186, 213]","[46, 71, 95, 143, 165, 187]"
M63-3_pid9190-09_L4.npz,M63-3,1950,229,8,7,3,5,4,0.375,0.42857142857142855,0.39999999999999997,1.6666666666666667,"[22, 52, 73, 98, 127, 157, 186, 213]","[25, 50, 74, 96, 121, 148, 195]"
M63-3_pid9192b-12_L4.npz,M63-3,1989,229,8,4,2,6,2,0.25,0.5,0.3333333333333333,1.0,"[22, 52, 73, 98, 126, 157, 186, 213]","[73, 96, 144, 193]"
M67-2_pid1263b-14_L4.npz,M67-2,37,217,7,6,2,5,4,0.2857142857142857,0.3333333333333333,0.30769230769230765,1.0,"[22, 48, 73, 103, 127, 148, 184]","[26, 73, 97, 120, 146, 196]"
M67-2_pid5667269b-31_L4.npz,M67-2,101,217,7,4,1,6,3,0.14285714285714285,0.25,0.18181818181818182,2.0,"[22, 48, 73, 103, 126, 148, 184]","[25, 93, 150, 170]"
M67-2_pid9048b-30_L4.npz,M67-2,198,217,7,3,0,7,3,0.0,0.0,0.0,,"[21, 48, 73, 103, 126, 148, 184]","[41, 97, 145]"
M67-2_pid9050b-16_L4.npz,M67-2,264,217,7,4,1,6,3,0.14285714285714285,0.25,0.18181818181818182,1.0,"[22, 48, 73, 103, 126, 148, 184]","[47, 95, 142, 144]"
M67-2_pid9054b-16_L4.npz,M67-2,315,217,7,4,1,6,3,0.14285714285714285,0.25,0.18181818181818182,1.0,"[21, 48, 73, 103, 127, 148, 184]","[41, 72, 119, 165]"
M67-2_pid9055b-14_L4.npz,M67-2,357,217,7,3,1,6,2,0.14285714285714285,0.3333333333333333,0.2,1.0,"[21, 48, 73, 103, 127, 148, 184]","[47, 96, 167]"
M67-2_pid9058b-14_L4.npz,M67-2,415,217,7,4,3,4,1,0.42857142857142855,0.75,0.5454545454545454,1.3333333333333333,"[21, 48, 73, 103, 127, 148, 184]","[47, 72, 146, 170]"
M67-2_pid9059b-18_L4.npz,M67-2,458,217,7,4,0,7,4,0.0,0.0,0.0,,"[21, 48, 73, 103, 126, 148, 184]","[41, 95, 144, 170]"
M67-2_pid9060b-12_L4.npz,M67-2,496,217,7,4,2,5,2,0.2857142857142857,0.5,0.36363636363636365,1.0,"[21, 48, 73, 103, 126, 148, 184]","[26, 73, 150, 168]"
M67-2_pid9062b-17_L4.npz,M67-2,567,217,7,4,1,6,3,0.14285714285714285,0.25,0.18181818181818182,0.0,"[21, 48, 73, 102, 126, 148, 184]","[25, 73, 109, 144]"
M67-2_pid9063b-20_L4.npz,M67-2,611,217,7,5,1,6,4,0.14285714285714285,0.2,0.16666666666666666,1.0,"[22, 48, 73, 102, 126, 148, 184]","[47, 95, 109, 167, 169]"
M67-2_pid9066b-14_L4.npz,M67-2,694,217,7,4,1,6,3,0.14285714285714285,0.25,0.18181818181818182,1.0,"[21, 48, 73, 103, 126, 148, 184]","[47, 92, 141, 178]"
M67-2_pid9069-14_L4.npz,M67-2,756,217,7,5,1,6,4,0.14285714285714285,0.2,0.16666666666666666,1.0,"[21, 48, 73, 103, 127, 148, 184]","[42, 49, 96, 141, 170]"
M67-2_pid9072b-18_L4.npz,M67-2,827,217,7,5,1,6,4,0.14285714285714285,0.2,0.16666666666666666,1.0,"[21, 48, 73, 103, 126, 148, 184]","[12, 36, 72, 110, 160]"
M67-2_pid9073b-20_L4.npz,M67-2,850,217,7,4,1,6,3,0.14285714285714285,0.25,0.18181818181818182,1.0,"[22, 48, 73, 102, 126, 148, 184]","[47, 95, 143, 144]"
M67-2_pid9075b-14_L4.npz,M67-2,924,217,7,4,1,6,3,0.14285714285714285,0.25,0.18181818181818182,2.0,"[22, 48, 74, 103, 127, 149, 184]","[26, 72, 110, 168]"
M67-2_pid9085-07_L4.npz,M67-2,960,217,7,5,1,6,4,0.14285714285714285,0.2,0.16666666666666666,1.0,"[21, 48, 73, 103, 126, 148, 184]","[42, 72, 96, 145, 177]"
M67-2_pid9094b-19_L4.npz,M67-2,1099,217,7,3,1,6,2,0.14285714285714285,0.3333333333333333,0.2,1.0,"[22, 48, 73, 103, 127, 148, 184]","[47, 98, 169]"
M67-2_pid9097-22_L4.npz,M67-2,1121,217,7,5,0,7,5,0.0,0.0,0.0,,"[22, 48, 73, 103, 127, 148, 184]","[34, 94, 121, 170, 202]"
M67-2_pid9098-17_L4.npz,M67-2,1134,217,7,5,0,7,5,0.0,0.0,0.0,,"[22, 48, 73, 103, 126, 148, 184]","[35, 61, 80, 96, 170]"
M67-2_pid9099b-20_L4.npz,M67-2,1173,217,7,4,1,6,3,0.14285714285714285,0.25,0.18181818181818182,0.0,"[21, 48, 73, 103, 126, 148, 184]","[43, 73, 121, 167]"
M67-2_pid9104b-14_L4.npz,M67-2,1291,217,7,4,0,7,4,0.0,0.0,0.0,,"[21, 48, 73, 103, 126, 148, 184]","[26, 95, 165, 194]"
M67-2_pid9112-13_L4.npz,M67-2,1359,217,7,4,0,7,4,0.0,0.0,0.0,,"[21, 48, 73, 103, 127, 148, 184]","[25, 96, 167, 170]"
M67-2_pid9118b-20_L4.npz,M67-2,1435,217,7,5,1,6,4,0.14285714285714285,0.2,0.16666666666666666,0.0,"[22, 48, 73, 103, 126, 148, 184]","[28, 73, 97, 120, 177]"
M67-2_pid9139b-16_L4.npz,M67-2,1604,217,7,5,1,6,4,0.14285714285714285,0.2,0.16666666666666666,1.0,"[22, 48, 73, 103, 126, 148, 184]","[25, 72, 96, 120, 167]"
M67-2_pid9153b-16_L4.npz,M67-2,1651,217,7,3,0,7,3,0.0,0.0,0.0,,"[21, 48, 73, 103, 126, 148, 184]","[42, 96, 166]"
M67-2_pid9166l-16_L4.npz,M67-2,1726,217,7,3,0,7,3,0.0,0.0,0.0,,"[22, 48, 73, 103, 126, 148, 184]","[38, 94, 165]"
M67-2_pid9170b-16_L4.npz,M67-2,1762,217,7,5,1,6,4,0.14285714285714285,0.2,0.16666666666666666,1.0,"[21, 48, 73, 103, 126, 148, 184]","[42, 72, 120, 145, 177]"
M67-2_pid9173-05_L4.npz,M67-2,1773,217,7,5,1,6,4,0.14285714285714285,0.2,0.16666666666666666,1.0,"[21, 48, 73, 102, 126, 148, 184]","[47, 60, 95, 119, 165]"
M67-2_pid9174b-14_L4.npz,M67-2,1826,217,7,4,2,5,2,0.2857142857142857,0.5,0.36363636363636365,1.5,"[21, 48, 73, 103, 127, 148, 184]","[26, 49, 96, 146]"
M67-2_pid9192b-16_L4.npz,M67-2,1991,217,7,4,2,5,2,0.2857142857142857,0.5,0.36363636363636365,0.5,"[22, 48, 73, 102, 126, 148, 184]","[47, 73, 97, 167]"
