file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M50-3_pid9111b-05_L3.npz,M50-3,1340,625,64,34,22,42,12,0.34375,0.6470588235294118,0.4489795918367347,1.0454545454545454,"[8, 24, 32, 45, 55, 61, 72, 80, 88, 96, 103, 109, 120, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 240, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 344, 360, 372, 380, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 523, 529, 542, 553, 569, 576, 589, 595, 601, 613]","[14, 25, 47, 48, 62, 73, 95, 120, 145, 157, 169, 180, 204, 229, 253, 275, 301, 326, 338, 349, 371, 384, 396, 421, 433, 445, 469, 505, 518, 542, 566, 589, 602, 613]"
M50-3_pid9113-18_L3.npz,M50-3,1366,625,61,31,20,41,11,0.32786885245901637,0.6451612903225806,0.43478260869565216,1.15,"[8, 24, 32, 45, 56, 72, 80, 88, 96, 103, 109, 121, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 240, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 343, 360, 372, 380, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 529, 542, 553, 569, 589, 595, 601, 613]","[14, 46, 48, 73, 94, 110, 121, 146, 158, 169, 181, 198, 236, 254, 275, 301, 326, 349, 370, 385, 397, 422, 434, 445, 469, 486, 518, 542, 578, 590, 614]"
M50-3_pid9114b-12_L3.npz,M50-3,1378,625,65,32,20,45,12,0.3076923076923077,0.625,0.4123711340206186,1.05,"[8, 24, 31, 45, 55, 61, 72, 80, 88, 96, 103, 109, 121, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 241, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 343, 360, 372, 379, 385, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 523, 529, 542, 553, 569, 576, 589, 595, 601, 613]","[13, 25, 48, 62, 73, 93, 110, 121, 146, 158, 169, 180, 203, 235, 253, 275, 324, 338, 349, 369, 385, 403, 422, 434, 445, 469, 486, 518, 542, 578, 596, 614]"
M50-3_pid9117-07_L3.npz,M50-3,1396,625,63,37,21,42,16,0.3333333333333333,0.5675675675675675,0.42,0.8095238095238095,"[8, 24, 31, 45, 56, 72, 80, 88, 96, 103, 109, 121, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 241, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 343, 360, 372, 379, 385, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 529, 542, 553, 569, 576, 589, 595, 601, 613]","[13, 25, 45, 48, 61, 73, 94, 109, 121, 139, 145, 169, 181, 205, 229, 252, 275, 301, 325, 337, 349, 369, 385, 397, 415, 421, 445, 470, 487, 506, 518, 542, 564, 578, 589, 602, 614]"
M50-3_pid9118b-07_L3.npz,M50-3,1425,625,65,37,24,41,13,0.36923076923076925,0.6486486486486487,0.47058823529411764,0.9583333333333334,"[8, 24, 31, 45, 55, 61, 72, 80, 88, 96, 103, 109, 120, 129, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 241, 247, 256, 262, 273, 280, 288, 301, 312, 324, 336, 343, 360, 372, 379, 385, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 518, 529, 542, 553, 569, 576, 589, 595, 601, 613]","[25, 47, 48, 62, 73, 94, 96, 110, 121, 145, 169, 180, 205, 218, 229, 240, 254, 276, 301, 324, 338, 349, 370, 385, 397, 422, 445, 470, 481, 493, 506, 518, 542, 566, 578, 589, 621]"
M50-3_pid9119-08_L3.npz,M50-3,1443,625,64,34,19,45,15,0.296875,0.5588235294117647,0.3877551020408163,0.7368421052631579,"[8, 24, 31, 45, 56, 72, 80, 88, 96, 103, 109, 121, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 241, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 343, 360, 372, 379, 385, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 523, 529, 542, 553, 569, 576, 589, 595, 601, 613]","[24, 48, 62, 72, 95, 110, 121, 144, 167, 179, 180, 206, 228, 254, 276, 300, 324, 338, 348, 372, 385, 397, 419, 420, 432, 445, 469, 515, 517, 541, 565, 587, 589, 612]"
M50-3_pid9120-10_L3.npz,M50-3,1449,625,65,35,23,42,12,0.35384615384615387,0.6571428571428571,0.4600000000000001,1.0869565217391304,"[8, 24, 31, 45, 55, 61, 72, 80, 88, 96, 103, 109, 121, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 241, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 343, 360, 372, 379, 385, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 518, 529, 542, 553, 569, 576, 589, 595, 601, 613]","[13, 25, 47, 68, 95, 109, 120, 145, 157, 168, 182, 204, 229, 242, 253, 276, 302, 344, 349, 372, 385, 396, 414, 421, 432, 445, 458, 469, 506, 518, 541, 565, 578, 589, 620]"
M50-3_pid9121-11_L3.npz,M50-3,1455,625,64,28,19,45,9,0.296875,0.6785714285714286,0.41304347826086957,0.9473684210526315,"[8, 24, 32, 45, 55, 61, 72, 80, 88, 96, 103, 109, 121, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 240, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 344, 360, 372, 379, 385, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 529, 542, 553, 569, 576, 589, 595, 601, 613]","[13, 47, 48, 95, 122, 145, 158, 169, 180, 208, 233, 252, 274, 276, 302, 338, 371, 397, 422, 433, 445, 470, 482, 512, 541, 589, 601, 620]"
M50-3_pid9129-23_L3.npz,M50-3,1491,625,63,30,17,46,13,0.2698412698412698,0.5666666666666667,0.3655913978494623,1.1764705882352942,"[8, 24, 32, 45, 56, 72, 80, 88, 96, 103, 109, 121, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 241, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 343, 360, 372, 379, 385, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 529, 542, 553, 569, 576, 589, 595, 601, 613]","[13, 25, 59, 66, 96, 110, 121, 158, 179, 182, 204, 237, 254, 276, 326, 338, 349, 370, 404, 428, 433, 445, 470, 486, 506, 518, 541, 566, 588, 614]"
M50-3_pid9130-09_L3.npz,M50-3,1500,625,62,34,19,43,15,0.3064516129032258,0.5588235294117647,0.39583333333333337,1.0526315789473684,"[8, 24, 32, 45, 55, 61, 72, 80, 88, 96, 103, 109, 121, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 232, 241, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 344, 360, 372, 380, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 523, 529, 542, 553, 569, 589, 595, 601, 613]","[14, 25, 49, 62, 73, 95, 97, 109, 121, 145, 157, 169, 180, 200, 219, 229, 253, 275, 296, 325, 344, 370, 385, 397, 421, 434, 445, 470, 506, 520, 543, 565, 578, 622]"
M50-3_pid9134-09_L3.npz,M50-3,1512,625,62,34,20,42,14,0.3225806451612903,0.5882352941176471,0.41666666666666663,1.0,"[8, 24, 31, 45, 55, 61, 72, 80, 88, 96, 103, 109, 120, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 232, 240, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 344, 360, 372, 379, 385, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 529, 542, 553, 569, 589, 595, 601, 613]","[14, 25, 47, 62, 73, 93, 110, 121, 145, 158, 169, 180, 204, 241, 253, 276, 301, 325, 338, 349, 369, 385, 397, 422, 434, 445, 474, 518, 542, 566, 578, 589, 602, 614]"
M50-3_pid9137-16_L3.npz,M50-3,1526,625,64,36,26,38,10,0.40625,0.7222222222222222,0.52,1.1153846153846154,"[8, 24, 32, 45, 56, 72, 80, 88, 96, 103, 109, 121, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 241, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 343, 360, 372, 379, 385, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 523, 529, 542, 553, 569, 576, 589, 595, 601, 613]","[13, 49, 61, 95, 109, 120, 158, 169, 182, 206, 217, 233, 240, 253, 275, 276, 300, 325, 338, 349, 370, 385, 397, 422, 434, 445, 470, 481, 506, 518, 543, 566, 578, 589, 601, 613]"
M50-3_pid9138b-03_L3.npz,M50-3,1560,625,64,29,18,46,11,0.28125,0.6206896551724138,0.3870967741935484,0.7222222222222222,"[8, 24, 32, 45, 56, 72, 80, 88, 96, 103, 109, 121, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 241, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 343, 360, 372, 379, 385, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 523, 529, 542, 553, 569, 576, 589, 595, 601, 613]","[8, 25, 48, 73, 95, 109, 134, 146, 164, 169, 182, 236, 254, 276, 325, 349, 370, 385, 397, 421, 445, 476, 491, 510, 542, 586, 589, 602, 613]"
M50-3_pid9139b-03_L3.npz,M50-3,1594,625,64,37,24,40,13,0.375,0.6486486486486487,0.4752475247524753,0.9583333333333334,"[8, 24, 32, 45, 55, 61, 72, 80, 88, 96, 103, 109, 121, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 241, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 343, 360, 372, 379, 385, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 529, 542, 553, 569, 576, 589, 595, 601, 613]","[14, 25, 43, 62, 73, 93, 97, 109, 121, 145, 156, 171, 180, 205, 234, 254, 274, 301, 325, 338, 349, 370, 386, 397, 421, 433, 445, 461, 470, 493, 512, 522, 541, 565, 578, 589, 613]"
M50-3_pid9153b-03_L3.npz,M50-3,1642,625,62,34,17,45,17,0.27419354838709675,0.5,0.35416666666666663,0.8823529411764706,"[8, 24, 32, 45, 56, 72, 80, 88, 96, 103, 109, 121, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 241, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 344, 360, 372, 380, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 523, 529, 542, 553, 569, 589, 595, 601, 613]","[25, 49, 73, 95, 96, 109, 121, 132, 145, 170, 180, 205, 239, 240, 253, 275, 276, 302, 331, 343, 349, 371, 385, 397, 422, 445, 476, 517, 528, 541, 586, 588, 602, 621]"
M50-3_pid9161-09_L3.npz,M50-3,1678,625,63,43,29,34,14,0.4603174603174603,0.6744186046511628,0.5471698113207547,1.0689655172413792,"[8, 24, 31, 45, 56, 72, 80, 88, 96, 103, 109, 121, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 241, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 343, 360, 372, 379, 385, 392, 404, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 529, 542, 553, 569, 576, 589, 595, 601, 613]","[14, 25, 48, 62, 73, 95, 97, 110, 120, 133, 145, 158, 169, 182, 193, 205, 217, 234, 254, 275, 276, 301, 325, 338, 349, 371, 372, 386, 397, 422, 434, 445, 470, 481, 497, 506, 524, 547, 553, 565, 589, 602, 614]"
M50-3_pid9166j-03_L3.npz,M50-3,1717,625,64,38,20,44,18,0.3125,0.5263157894736842,0.39215686274509803,0.7,"[8, 24, 31, 45, 55, 61, 72, 80, 88, 96, 103, 109, 121, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 240, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 343, 360, 372, 379, 385, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 529, 542, 553, 569, 576, 589, 595, 601, 613]","[20, 25, 47, 68, 73, 93, 108, 121, 133, 146, 169, 180, 195, 208, 219, 235, 254, 276, 303, 325, 349, 368, 373, 385, 397, 422, 445, 470, 488, 505, 518, 529, 542, 553, 566, 584, 609, 620]"
M50-3_pid9170b-03_L3.npz,M50-3,1754,625,63,26,19,44,7,0.30158730158730157,0.7307692307692307,0.42696629213483145,1.0526315789473684,"[8, 24, 31, 45, 55, 61, 72, 80, 88, 96, 103, 109, 121, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 240, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 343, 360, 372, 380, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 529, 542, 553, 569, 576, 589, 595, 601, 613]","[13, 47, 61, 95, 120, 151, 169, 180, 198, 239, 253, 275, 325, 337, 371, 396, 427, 433, 445, 470, 506, 541, 583, 589, 611, 613]"
M50-3_pid9174b-03_L3.npz,M50-3,1816,625,65,37,24,41,13,0.36923076923076925,0.6486486486486487,0.47058823529411764,1.2083333333333333,"[8, 24, 31, 45, 55, 61, 72, 80, 88, 96, 103, 109, 120, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 240, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 343, 360, 372, 379, 385, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 523, 529, 542, 553, 569, 576, 589, 595, 601, 613]","[12, 25, 47, 61, 73, 95, 121, 153, 169, 182, 194, 206, 218, 236, 251, 274, 290, 302, 325, 336, 349, 370, 386, 397, 428, 445, 469, 488, 506, 518, 530, 545, 554, 566, 585, 610, 620]"
M50-3_pid917509-09_L3.npz,M50-3,1842,625,64,30,17,47,13,0.265625,0.5666666666666667,0.36170212765957444,0.9411764705882353,"[8, 24, 32, 45, 55, 61, 72, 80, 88, 96, 103, 109, 121, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 241, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 343, 360, 372, 379, 385, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 529, 542, 553, 569, 576, 589, 595, 601, 613]","[25, 48, 72, 94, 97, 110, 121, 144, 170, 204, 239, 252, 274, 296, 326, 349, 368, 374, 385, 397, 421, 445, 476, 506, 518, 541, 565, 589, 602, 613]"
M50-3_pid917520-19_L3.npz,M50-3,1845,625,64,35,20,44,15,0.3125,0.5714285714285714,0.404040404040404,0.85,"[8, 24, 31, 45, 55, 61, 72, 80, 88, 96, 103, 109, 120, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 240, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 343, 360, 372, 379, 385, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 529, 542, 553, 569, 576, 589, 595, 601, 613]","[13, 25, 48, 95, 110, 121, 144, 157, 169, 180, 204, 218, 229, 252, 275, 276, 291, 301, 325, 343, 371, 385, 397, 421, 433, 445, 470, 488, 505, 518, 542, 564, 587, 589, 621]"
M50-3_pid917525-03_L3.npz,M50-3,1849,625,65,39,29,36,10,0.4461538461538462,0.7435897435897436,0.5576923076923078,1.0,"[8, 24, 32, 45, 55, 61, 72, 80, 88, 96, 103, 109, 120, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 240, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 343, 360, 372, 379, 385, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 518, 529, 542, 553, 569, 576, 589, 595, 601, 613]","[14, 25, 59, 73, 96, 109, 121, 133, 146, 168, 181, 203, 218, 241, 252, 274, 278, 289, 302, 323, 338, 349, 369, 372, 385, 397, 409, 422, 434, 445, 470, 481, 497, 507, 518, 544, 571, 589, 612]"
M50-3_pid9176-11_L3.npz,M50-3,1858,625,65,34,21,44,13,0.3230769230769231,0.6176470588235294,0.42424242424242425,0.9047619047619048,"[8, 24, 31, 45, 55, 61, 72, 80, 88, 96, 103, 109, 121, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 241, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 343, 360, 372, 379, 385, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 523, 529, 542, 553, 569, 576, 589, 595, 601, 613]","[25, 47, 65, 73, 94, 110, 121, 132, 152, 169, 180, 204, 218, 238, 257, 276, 302, 325, 349, 371, 385, 397, 422, 445, 470, 488, 506, 518, 528, 541, 553, 566, 589, 620]"
M50-3_pid918713-09_L3.npz,M50-3,1903,625,64,30,18,46,12,0.28125,0.6,0.3829787234042553,0.9444444444444444,"[8, 24, 31, 45, 56, 72, 80, 88, 96, 103, 109, 121, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 241, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 343, 360, 372, 379, 385, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 518, 529, 542, 553, 569, 576, 589, 595, 601, 613]","[13, 47, 48, 73, 93, 110, 121, 146, 167, 180, 205, 229, 253, 276, 302, 325, 371, 385, 397, 422, 434, 445, 476, 486, 518, 542, 552, 578, 589, 614]"
M50-3_pid918819-07_L3.npz,M50-3,1927,625,64,33,22,42,11,0.34375,0.6666666666666666,0.45360824742268047,0.9545454545454546,"[8, 24, 32, 45, 55, 61, 72, 80, 88, 96, 103, 109, 121, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 241, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 343, 360, 372, 379, 385, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 529, 542, 553, 569, 576, 589, 595, 601, 613]","[13, 47, 67, 95, 96, 110, 121, 132, 145, 158, 180, 206, 234, 253, 274, 276, 300, 324, 343, 369, 385, 397, 421, 434, 470, 506, 518, 542, 566, 578, 589, 602, 612]"
M50-3_pid918904-11_L3.npz,M50-3,1944,625,63,32,18,45,14,0.2857142857142857,0.5625,0.3789473684210526,1.1666666666666667,"[8, 24, 32, 45, 56, 72, 80, 88, 96, 103, 109, 121, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 241, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 343, 360, 372, 379, 385, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 529, 542, 553, 569, 576, 589, 595, 601, 613]","[14, 25, 47, 62, 73, 94, 120, 145, 157, 169, 181, 204, 228, 252, 275, 276, 301, 325, 338, 348, 370, 391, 396, 421, 433, 470, 488, 518, 541, 565, 586, 621]"
M50-3_pid9192b-03_L3.npz,M50-3,1981,625,63,35,23,40,12,0.36507936507936506,0.6571428571428571,0.46938775510204084,1.1304347826086956,"[8, 24, 31, 45, 55, 61, 72, 80, 88, 96, 103, 109, 121, 127, 135, 146, 152, 159, 170, 184, 192, 200, 208, 216, 223, 232, 240, 247, 255, 262, 273, 280, 288, 301, 312, 324, 336, 344, 360, 372, 380, 392, 409, 418, 432, 440, 456, 464, 470, 480, 488, 498, 504, 511, 529, 542, 553, 569, 576, 589, 595, 601, 613]","[13, 25, 47, 48, 61, 73, 95, 110, 121, 145, 157, 170, 203, 204, 236, 253, 275, 300, 325, 337, 371, 385, 397, 421, 433, 445, 476, 482, 506, 518, 541, 578, 589, 602, 621]"
M59-1_pid5667203-03_L3.npz,M59-1,82,426,41,17,7,34,10,0.17073170731707318,0.4117647058823529,0.24137931034482757,1.0,"[8, 18, 25, 31, 48, 56, 68, 80, 90, 96, 103, 120, 128, 137, 149, 160, 173, 184, 197, 208, 216, 232, 247, 257, 263, 275, 281, 288, 299, 311, 324, 330, 337, 346, 359, 372, 383, 389, 396, 403, 420]","[34, 41, 71, 113, 144, 173, 188, 205, 228, 263, 273, 304, 347, 371, 376, 388, 401]"
M59-1_pid58917-01_L3.npz,M59-1,125,426,41,28,12,29,16,0.2926829268292683,0.42857142857142855,0.34782608695652173,0.75,"[8, 18, 25, 31, 48, 56, 68, 80, 90, 96, 103, 120, 128, 137, 149, 160, 173, 184, 197, 208, 221, 232, 247, 257, 263, 275, 281, 288, 299, 311, 324, 330, 337, 346, 359, 372, 383, 389, 396, 403, 420]","[11, 23, 35, 47, 71, 113, 131, 143, 144, 156, 173, 180, 200, 211, 223, 235, 247, 263, 264, 281, 299, 303, 325, 348, 365, 376, 389, 402]"
M59-1_pid610003b-11_L3.npz,M59-1,148,426,41,24,6,35,18,0.14634146341463414,0.25,0.1846153846153846,1.3333333333333333,"[8, 18, 25, 31, 48, 56, 68, 80, 90, 96, 103, 120, 128, 137, 149, 160, 173, 184, 197, 208, 221, 232, 247, 257, 263, 275, 282, 288, 299, 311, 324, 330, 337, 346, 359, 372, 383, 389, 396, 403, 420]","[23, 35, 36, 71, 99, 113, 143, 144, 156, 173, 184, 199, 212, 224, 235, 270, 293, 304, 318, 333, 348, 375, 401, 412]"
M59-1_pid9048b-11_L3.npz,M59-1,187,426,41,18,7,34,11,0.17073170731707318,0.3888888888888889,0.23728813559322035,1.2857142857142858,"[8, 18, 25, 31, 48, 56, 68, 80, 90, 96, 103, 120, 128, 137, 149, 160, 173, 184, 197, 208, 216, 232, 247, 257, 263, 275, 281, 288, 299, 311, 324, 330, 337, 346, 359, 372, 383, 389, 396, 403, 420]","[6, 36, 65, 114, 131, 143, 160, 193, 223, 248, 272, 282, 295, 300, 342, 376, 387, 401]"
M59-1_pid9050b-07_L3.npz,M59-1,258,426,40,24,5,35,19,0.125,0.20833333333333334,0.15625,1.2,"[8, 18, 25, 31, 48, 56, 68, 80, 89, 96, 103, 120, 137, 149, 160, 173, 184, 197, 208, 216, 232, 247, 255, 263, 275, 281, 288, 299, 311, 324, 330, 337, 346, 359, 372, 383, 389, 396, 403, 420]","[23, 35, 41, 71, 99, 113, 131, 143, 144, 156, 173, 184, 200, 211, 224, 240, 270, 293, 304, 318, 333, 348, 375, 401]"
M59-1_pid9054b-07_L3.npz,M59-1,309,426,40,17,4,36,13,0.1,0.23529411764705882,0.14035087719298245,1.5,"[8, 18, 25, 31, 48, 56, 68, 80, 90, 96, 103, 120, 137, 149, 160, 173, 184, 197, 208, 221, 232, 247, 257, 263, 275, 282, 288, 299, 311, 324, 330, 337, 346, 359, 372, 383, 389, 396, 403, 420]","[23, 29, 71, 108, 143, 161, 179, 192, 204, 228, 240, 269, 295, 318, 342, 375, 402]"
M59-1_pid9055b-07_L3.npz,M59-1,351,426,41,18,9,32,9,0.21951219512195122,0.5,0.3050847457627119,0.8888888888888888,"[8, 18, 25, 31, 48, 56, 68, 80, 90, 96, 103, 120, 128, 137, 149, 160, 173, 184, 197, 208, 216, 232, 247, 257, 263, 275, 281, 288, 299, 311, 324, 330, 337, 346, 359, 372, 383, 389, 396, 403, 420]","[35, 70, 89, 113, 143, 144, 160, 184, 201, 224, 240, 264, 303, 324, 347, 376, 388, 401]"
M59-1_pid9058b-07_L3.npz,M59-1,409,426,41,19,7,34,12,0.17073170731707318,0.3684210526315789,0.23333333333333336,0.7142857142857143,"[8, 18, 25, 31, 48, 56, 68, 80, 90, 96, 103, 120, 128, 137, 149, 160, 173, 184, 197, 208, 216, 232, 247, 257, 263, 275, 281, 288, 299, 311, 324, 330, 337, 346, 359, 372, 383, 389, 396, 403, 420]","[35, 70, 84, 108, 143, 156, 173, 184, 204, 223, 247, 271, 305, 319, 342, 366, 372, 388, 401]"
M59-1_pid9059b-11_L3.npz,M59-1,452,426,40,20,8,32,12,0.2,0.4,0.26666666666666666,1.125,"[8, 18, 25, 31, 48, 56, 68, 80, 90, 96, 103, 120, 137, 149, 160, 173, 184, 197, 208, 216, 232, 247, 257, 264, 275, 281, 288, 299, 311, 324, 330, 337, 346, 359, 372, 383, 389, 396, 403, 420]","[23, 35, 48, 69, 78, 100, 108, 131, 143, 160, 184, 203, 239, 270, 305, 318, 342, 375, 387, 401]"
M59-1_pid9062b-10_L3.npz,M59-1,561,426,41,22,9,32,13,0.21951219512195122,0.4090909090909091,0.28571428571428575,1.1111111111111112,"[8, 18, 25, 31, 48, 56, 68, 80, 90, 96, 103, 120, 128, 137, 149, 160, 173, 184, 197, 208, 216, 232, 247, 257, 263, 275, 281, 288, 299, 311, 324, 330, 337, 346, 359, 372, 383, 389, 396, 403, 420]","[11, 23, 35, 49, 69, 85, 108, 143, 160, 168, 184, 192, 223, 246, 265, 303, 342, 365, 375, 388, 401, 413]"
M59-1_pid9063b-11_L3.npz,M59-1,605,426,41,17,5,36,12,0.12195121951219512,0.29411764705882354,0.17241379310344826,1.0,"[8, 18, 25, 31, 48, 56, 68, 80, 90, 96, 103, 120, 128, 137, 149, 160, 173, 184, 197, 208, 216, 232, 247, 257, 263, 275, 281, 288, 299, 311, 324, 330, 337, 346, 359, 372, 383, 389, 396, 403, 420]","[11, 35, 60, 114, 143, 160, 184, 200, 224, 235, 264, 293, 304, 342, 375, 387, 401]"
M59-1_pid9064-18_L3.npz,M59-1,633,426,41,21,9,32,12,0.21951219512195122,0.42857142857142855,0.29032258064516125,0.8888888888888888,"[8, 18, 25, 31, 48, 56, 68, 80, 90, 96, 103, 120, 128, 137, 149, 160, 173, 184, 197, 208, 216, 232, 247, 257, 264, 275, 282, 288, 299, 311, 324, 330, 337, 346, 359, 372, 383, 389, 396, 403, 420]","[10, 35, 70, 100, 108, 143, 160, 172, 184, 204, 223, 239, 263, 271, 305, 334, 346, 356, 375, 389, 401]"
M59-1_pid9065-23_L3.npz,M59-1,655,426,40,19,8,32,11,0.2,0.42105263157894735,0.2711864406779661,1.0,"[8, 18, 25, 31, 48, 56, 68, 80, 90, 96, 103, 120, 137, 149, 160, 173, 184, 197, 208, 216, 232, 247, 257, 263, 275, 281, 288, 299, 311, 324, 330, 337, 346, 359, 372, 383, 389, 396, 403, 420]","[35, 48, 70, 107, 108, 143, 159, 193, 204, 223, 247, 271, 282, 304, 318, 341, 372, 387, 401]"
M59-1_pid9068-16_L3.npz,M59-1,738,426,41,17,3,38,14,0.07317073170731707,0.17647058823529413,0.10344827586206896,1.3333333333333333,"[8, 18, 25, 31, 48, 56, 68, 80, 89, 96, 103, 120, 128, 137, 149, 160, 173, 184, 197, 208, 216, 232, 247, 257, 263, 275, 281, 288, 299, 311, 324, 330, 337, 346, 359, 372, 383, 389, 396, 403, 420]","[13, 35, 71, 109, 144, 173, 186, 201, 224, 236, 271, 305, 318, 342, 375, 385, 411]"
M59-1_pid9072b-11_L3.npz,M59-1,821,426,41,19,10,31,9,0.24390243902439024,0.5263157894736842,0.3333333333333333,1.0,"[8, 18, 25, 31, 48, 56, 68, 80, 89, 96, 103, 120, 128, 137, 149, 160, 173, 184, 197, 208, 216, 232, 247, 257, 263, 275, 281, 288, 299, 311, 324, 330, 337, 346, 359, 372, 383, 389, 396, 403, 420]","[29, 71, 90, 113, 143, 160, 173, 185, 201, 211, 223, 236, 265, 304, 324, 347, 366, 385, 402]"
