file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M50-3_pid610003b-07_L4.npz,M50-3,145,625,30,13,5,25,8,0.16666666666666666,0.38461538461538464,0.2325581395348837,1.0,"[25, 48, 73, 81, 96, 105, 122, 145, 161, 207, 231, 240, 280, 298, 310, 328, 351, 368, 384, 399, 416, 438, 459, 469, 481, 490, 506, 525, 575, 599]","[49, 95, 180, 205, 235, 276, 325, 371, 421, 470, 506, 541, 621]"
M50-3_pid9048b-07_L4.npz,M50-3,183,625,29,17,6,23,11,0.20689655172413793,0.35294117647058826,0.2608695652173913,1.0,"[25, 48, 73, 81, 96, 110, 122, 145, 157, 205, 230, 240, 280, 298, 310, 328, 368, 384, 399, 416, 439, 459, 469, 481, 490, 507, 525, 575, 599]","[14, 61, 95, 121, 158, 168, 204, 239, 275, 325, 371, 403, 421, 470, 518, 589, 621]"
M50-3_pid9049b-03_L4.npz,M50-3,218,625,31,14,6,25,8,0.1935483870967742,0.42857142857142855,0.26666666666666666,1.5,"[25, 48, 73, 81, 96, 105, 122, 138, 161, 207, 230, 240, 265, 280, 298, 310, 328, 368, 384, 399, 416, 439, 459, 469, 481, 490, 506, 525, 550, 578, 599]","[48, 95, 151, 205, 238, 253, 276, 326, 371, 422, 488, 518, 542, 589]"
M50-3_pid9050b-03_L4.npz,M50-3,255,625,29,14,5,24,9,0.1724137931034483,0.35714285714285715,0.23255813953488377,1.0,"[25, 48, 73, 81, 96, 105, 122, 138, 161, 207, 230, 240, 280, 298, 310, 328, 368, 384, 398, 416, 439, 459, 469, 481, 490, 506, 525, 575, 599]","[49, 95, 180, 205, 234, 276, 324, 371, 421, 470, 506, 542, 585, 620]"
M50-3_pid9052b-10_L4.npz,M50-3,272,625,29,15,6,23,9,0.20689655172413793,0.4,0.2727272727272727,0.3333333333333333,"[25, 48, 73, 81, 96, 105, 122, 138, 161, 207, 231, 240, 280, 298, 310, 328, 368, 384, 399, 416, 439, 459, 469, 481, 490, 506, 525, 578, 599]","[13, 48, 96, 145, 204, 234, 251, 276, 327, 371, 421, 470, 506, 545, 578]"
M50-3_pid9054b-03_L4.npz,M50-3,305,625,29,16,9,20,7,0.3103448275862069,0.5625,0.4,1.3333333333333333,"[25, 48, 73, 81, 96, 105, 122, 138, 162, 207, 230, 240, 280, 298, 310, 328, 368, 384, 398, 416, 439, 469, 481, 490, 506, 525, 550, 578, 599]","[67, 94, 121, 164, 205, 236, 254, 323, 344, 370, 439, 470, 519, 548, 578, 616]"
M50-3_pid9055b-03_L4.npz,M50-3,347,625,30,17,6,24,11,0.2,0.35294117647058826,0.25531914893617025,1.0,"[25, 48, 73, 81, 96, 105, 122, 145, 161, 207, 230, 240, 280, 298, 310, 328, 368, 384, 398, 416, 439, 459, 469, 481, 490, 506, 525, 550, 578, 599]","[47, 71, 93, 145, 180, 236, 253, 276, 324, 370, 421, 445, 470, 506, 541, 584, 621]"
M50-3_pid9056-11_L4.npz,M50-3,366,625,29,14,6,23,8,0.20689655172413793,0.42857142857142855,0.2790697674418604,1.1666666666666667,"[25, 48, 73, 81, 96, 110, 122, 138, 161, 207, 230, 240, 280, 298, 310, 328, 368, 384, 398, 416, 439, 459, 469, 481, 490, 506, 525, 554, 578]","[48, 94, 121, 164, 239, 254, 324, 370, 433, 470, 518, 541, 584, 614]"
M50-3_pid9057f-13_L4.npz,M50-3,374,625,30,19,2,28,17,0.06666666666666667,0.10526315789473684,0.0816326530612245,1.0,"[25, 48, 73, 81, 96, 105, 122, 138, 161, 207, 230, 240, 280, 298, 310, 328, 368, 384, 398, 416, 438, 459, 469, 481, 490, 506, 525, 550, 578, 599]","[13, 58, 93, 121, 152, 182, 235, 252, 276, 323, 344, 369, 403, 428, 473, 511, 542, 587, 614]"
M50-3_pid9058b-03_L4.npz,M50-3,405,625,34,20,9,25,11,0.2647058823529412,0.45,0.33333333333333337,0.7777777777777778,"[16, 25, 48, 73, 81, 96, 110, 122, 138, 160, 192, 205, 230, 240, 265, 280, 298, 310, 328, 349, 368, 384, 398, 416, 438, 459, 469, 481, 490, 506, 525, 554, 578, 599]","[12, 48, 95, 121, 145, 169, 206, 229, 255, 276, 327, 371, 397, 428, 445, 470, 517, 541, 578, 609]"
M50-3_pid9059b-07_L4.npz,M50-3,448,625,28,15,7,21,8,0.25,0.4666666666666667,0.32558139534883723,1.1428571428571428,"[25, 48, 73, 81, 96, 105, 122, 145, 161, 207, 230, 240, 280, 298, 328, 368, 384, 398, 416, 439, 459, 469, 481, 490, 506, 525, 550, 578]","[49, 95, 157, 206, 239, 253, 276, 301, 326, 371, 422, 488, 506, 542, 621]"
M50-3_pid9060b-01_L4.npz,M50-3,487,625,29,17,8,21,9,0.27586206896551724,0.47058823529411764,0.34782608695652173,1.0,"[25, 48, 73, 81, 96, 105, 122, 138, 161, 207, 230, 240, 280, 298, 310, 328, 368, 384, 398, 416, 439, 459, 469, 481, 490, 506, 525, 554, 578]","[48, 95, 121, 145, 169, 236, 274, 330, 369, 397, 421, 437, 474, 506, 545, 587, 614]"
M50-3_pid9061-32_L4.npz,M50-3,518,625,30,15,6,24,9,0.2,0.4,0.26666666666666666,0.6666666666666666,"[25, 48, 73, 81, 96, 105, 122, 145, 161, 207, 230, 240, 280, 298, 310, 328, 368, 384, 399, 416, 439, 459, 469, 481, 490, 506, 525, 550, 575, 599]","[20, 74, 96, 157, 205, 230, 275, 325, 371, 422, 433, 470, 506, 541, 614]"
M50-3_pid9062b-06_L4.npz,M50-3,557,625,31,15,6,25,9,0.1935483870967742,0.4,0.26086956521739135,0.5,"[15, 25, 48, 73, 81, 96, 110, 122, 145, 157, 205, 230, 240, 280, 298, 310, 328, 349, 368, 384, 399, 416, 439, 459, 469, 481, 490, 506, 525, 575, 599]","[48, 96, 156, 206, 236, 255, 276, 325, 371, 433, 470, 506, 542, 584, 614]"
M50-3_pid9063b-07_L4.npz,M50-3,601,625,29,14,4,25,10,0.13793103448275862,0.2857142857142857,0.18604651162790697,0.75,"[25, 48, 73, 81, 96, 110, 122, 138, 161, 207, 231, 240, 280, 298, 310, 328, 368, 384, 399, 416, 439, 459, 469, 481, 490, 506, 525, 578, 599]","[49, 95, 151, 169, 235, 275, 323, 338, 369, 431, 433, 469, 518, 542]"
M50-3_pid9064-14_L4.npz,M50-3,629,625,29,20,9,20,11,0.3103448275862069,0.45,0.3673469387755102,1.0,"[25, 48, 73, 81, 96, 105, 122, 145, 161, 205, 230, 240, 280, 298, 310, 328, 368, 384, 399, 416, 439, 459, 469, 481, 490, 506, 525, 575, 599]","[13, 49, 95, 121, 144, 169, 205, 230, 254, 276, 337, 370, 397, 421, 433, 470, 517, 541, 589, 613]"
M50-3_pid9065-21_L4.npz,M50-3,653,625,27,16,7,20,9,0.25925925925925924,0.4375,0.3255813953488372,1.0,"[25, 48, 73, 81, 96, 110, 122, 145, 161, 205, 230, 240, 280, 298, 324, 368, 384, 399, 416, 438, 459, 469, 481, 490, 506, 525, 575]","[49, 95, 157, 169, 205, 237, 253, 277, 325, 370, 433, 470, 507, 547, 584, 615]"
M50-3_pid9066b-03_L4.npz,M50-3,685,625,27,15,8,19,7,0.2962962962962963,0.5333333333333333,0.38095238095238093,1.0,"[25, 48, 73, 81, 96, 110, 122, 145, 161, 207, 230, 240, 280, 298, 328, 368, 384, 399, 416, 439, 459, 469, 481, 490, 506, 525, 578]","[13, 48, 95, 157, 239, 253, 277, 326, 370, 385, 433, 470, 518, 545, 578]"
M50-3_pid9069-03_L4.npz,M50-3,747,625,28,17,8,20,9,0.2857142857142857,0.47058823529411764,0.35555555555555557,1.125,"[25, 48, 73, 96, 110, 122, 145, 162, 207, 231, 240, 280, 298, 310, 328, 368, 384, 398, 416, 439, 459, 469, 481, 490, 506, 525, 578, 599]","[47, 95, 121, 144, 169, 204, 230, 253, 277, 322, 370, 420, 434, 488, 506, 584, 614]"
M50-3_pid9070b-15_L4.npz,M50-3,777,625,30,15,5,25,10,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.4,"[16, 25, 48, 73, 81, 96, 110, 122, 145, 161, 207, 230, 240, 280, 298, 310, 328, 368, 384, 399, 416, 439, 459, 469, 481, 490, 506, 525, 578, 599]","[97, 145, 169, 236, 255, 276, 325, 344, 373, 422, 470, 506, 541, 578, 608]"
M50-3_pid9072b-07_L4.npz,M50-3,817,625,29,17,4,25,13,0.13793103448275862,0.23529411764705882,0.17391304347826086,1.25,"[25, 48, 73, 81, 96, 105, 122, 138, 162, 207, 230, 240, 280, 298, 310, 328, 368, 384, 399, 417, 439, 459, 469, 481, 490, 506, 525, 575, 599]","[49, 94, 121, 157, 168, 237, 252, 276, 325, 371, 422, 434, 470, 518, 547, 584, 620]"
M50-3_pid9073b-07_L4.npz,M50-3,842,625,31,14,5,26,9,0.16129032258064516,0.35714285714285715,0.2222222222222222,0.8,"[25, 48, 73, 81, 96, 110, 122, 145, 161, 205, 230, 240, 280, 298, 310, 328, 352, 368, 384, 398, 416, 439, 459, 469, 481, 490, 506, 525, 549, 575, 599]","[49, 95, 180, 205, 235, 276, 337, 371, 421, 470, 505, 542, 585, 620]"
M50-3_pid9074g-03_L4.npz,M50-3,876,625,29,14,5,24,9,0.1724137931034483,0.35714285714285715,0.23255813953488377,0.6,"[25, 48, 73, 81, 96, 110, 122, 145, 161, 207, 230, 240, 280, 298, 310, 328, 368, 384, 399, 416, 439, 459, 469, 481, 490, 506, 525, 575, 599]","[47, 95, 146, 180, 236, 274, 323, 338, 371, 421, 469, 506, 541, 585]"
M50-3_pid9075b-03_L4.npz,M50-3,915,625,28,17,4,24,13,0.14285714285714285,0.23529411764705882,0.17777777777777778,1.25,"[25, 48, 73, 81, 96, 105, 122, 145, 161, 207, 230, 240, 280, 298, 328, 368, 384, 399, 416, 439, 459, 469, 481, 490, 507, 525, 550, 578]","[62, 95, 146, 168, 205, 236, 253, 276, 301, 325, 371, 421, 433, 470, 518, 547, 608]"
M50-3_pid9085-05_L4.npz,M50-3,958,625,28,15,6,22,9,0.21428571428571427,0.4,0.27906976744186046,1.5,"[25, 48, 73, 81, 96, 110, 122, 138, 161, 207, 230, 240, 280, 298, 328, 368, 384, 399, 416, 438, 459, 469, 481, 490, 506, 525, 550, 578]","[13, 61, 95, 151, 236, 276, 326, 370, 396, 427, 470, 507, 541, 580, 608]"
M50-3_pid9088-19_L4.npz,M50-3,994,625,31,17,4,27,13,0.12903225806451613,0.23529411764705882,0.16666666666666666,1.25,"[16, 25, 48, 73, 81, 96, 110, 122, 145, 161, 205, 230, 240, 280, 298, 310, 328, 352, 368, 384, 398, 416, 438, 459, 469, 481, 490, 506, 525, 575, 599]","[14, 62, 95, 146, 180, 229, 252, 276, 323, 338, 371, 421, 476, 518, 542, 589, 614]"
M50-3_pid9089-17_L4.npz,M50-3,1010,625,27,17,8,19,9,0.2962962962962963,0.47058823529411764,0.3636363636363636,1.0,"[16, 25, 48, 73, 96, 110, 122, 145, 161, 205, 230, 240, 280, 298, 310, 328, 368, 384, 399, 416, 440, 459, 481, 490, 506, 524, 578]","[48, 95, 96, 121, 157, 229, 252, 276, 326, 370, 397, 431, 433, 471, 506, 546, 585]"
M50-3_pid9090-16_L4.npz,M50-3,1023,625,32,16,4,28,12,0.125,0.25,0.16666666666666666,0.75,"[15, 25, 48, 72, 81, 96, 110, 122, 138, 145, 160, 192, 207, 230, 240, 280, 298, 310, 328, 368, 384, 398, 416, 439, 459, 469, 481, 490, 506, 525, 578, 599]","[48, 95, 145, 205, 234, 252, 276, 325, 371, 421, 434, 476, 518, 542, 587, 614]"
M50-3_pid9093b-09_L4.npz,M50-3,1058,625,30,14,3,27,11,0.1,0.21428571428571427,0.13636363636363638,0.6666666666666666,"[15, 25, 48, 73, 81, 96, 110, 122, 138, 161, 207, 230, 240, 280, 298, 310, 328, 368, 384, 399, 416, 439, 459, 469, 481, 490, 506, 525, 578, 599]","[48, 95, 145, 169, 236, 276, 325, 371, 421, 470, 518, 542, 589, 614]"
M50-3_pid9094b-03_L4.npz,M50-3,1089,625,30,19,7,23,12,0.23333333333333334,0.3684210526315789,0.2857142857142857,0.7142857142857143,"[25, 48, 73, 81, 96, 110, 122, 138, 161, 207, 230, 240, 280, 298, 310, 328, 368, 384, 399, 416, 439, 459, 469, 481, 490, 506, 525, 549, 575, 599]","[47, 62, 96, 121, 158, 170, 204, 230, 253, 276, 323, 338, 375, 397, 420, 434, 470, 506, 541]"
M50-3_pid9099b-07_L4.npz,M50-3,1163,625,30,13,4,26,9,0.13333333333333333,0.3076923076923077,0.18604651162790697,0.75,"[16, 25, 48, 73, 81, 96, 110, 122, 145, 161, 207, 230, 240, 280, 298, 310, 328, 368, 384, 399, 416, 439, 459, 469, 481, 490, 506, 525, 578, 599]","[48, 95, 158, 182, 235, 276, 325, 370, 421, 474, 506, 541, 589]"
M50-3_pid9101b-14_L4.npz,M50-3,1225,625,32,18,5,27,13,0.15625,0.2777777777777778,0.19999999999999998,1.0,"[16, 25, 48, 73, 81, 96, 105, 122, 138, 145, 161, 207, 230, 240, 280, 298, 310, 328, 368, 384, 398, 416, 439, 459, 469, 481, 490, 506, 525, 549, 575, 599]","[13, 49, 95, 96, 158, 180, 204, 229, 276, 326, 372, 421, 433, 470, 518, 541, 587, 620]"
M50-3_pid9103-15_L4.npz,M50-3,1249,625,31,13,5,26,8,0.16129032258064516,0.38461538461538464,0.22727272727272727,0.6,"[15, 25, 48, 73, 81, 96, 105, 122, 138, 157, 205, 230, 240, 280, 298, 310, 328, 368, 384, 399, 416, 438, 459, 469, 481, 490, 506, 525, 550, 575, 599]","[48, 95, 146, 180, 237, 275, 325, 369, 421, 470, 506, 541, 586]"
M50-3_pid9104b-03_L4.npz,M50-3,1282,625,31,17,6,25,11,0.1935483870967742,0.35294117647058826,0.25,1.0,"[25, 48, 73, 81, 96, 105, 122, 138, 145, 161, 207, 230, 240, 280, 298, 310, 328, 368, 384, 399, 416, 439, 459, 469, 481, 490, 506, 525, 550, 575, 599]","[13, 49, 95, 121, 145, 169, 205, 235, 274, 323, 338, 371, 421, 470, 519, 542, 621]"
M50-3_pid9111b-05_L4.npz,M50-3,1340,625,30,13,7,23,6,0.23333333333333334,0.5384615384615384,0.32558139534883723,0.7142857142857143,"[25, 48, 73, 81, 96, 110, 122, 138, 145, 161, 207, 230, 240, 280, 298, 310, 328, 368, 384, 399, 416, 439, 459, 469, 481, 490, 506, 525, 578, 599]","[48, 95, 145, 229, 275, 326, 371, 421, 469, 505, 542, 589, 613]"
M50-3_pid9113-18_L4.npz,M50-3,1366,625,31,16,8,23,8,0.25806451612903225,0.5,0.3404255319148936,1.0,"[16, 25, 48, 73, 81, 96, 105, 122, 145, 161, 207, 230, 240, 280, 298, 310, 328, 368, 384, 398, 416, 439, 459, 469, 481, 490, 506, 525, 550, 578, 599]","[46, 48, 94, 121, 158, 236, 275, 326, 370, 397, 434, 469, 518, 542, 578, 614]"
M50-3_pid9114b-12_L4.npz,M50-3,1378,625,27,13,4,23,9,0.14814814814814814,0.3076923076923077,0.2,0.5,"[25, 48, 73, 81, 96, 110, 122, 145, 161, 205, 230, 240, 280, 298, 328, 368, 384, 399, 416, 439, 459, 469, 481, 490, 506, 525, 575]","[48, 93, 121, 158, 235, 275, 324, 369, 403, 434, 469, 518, 542]"
M50-3_pid9117-07_L4.npz,M50-3,1396,625,29,17,9,20,8,0.3103448275862069,0.5294117647058824,0.391304347826087,1.0,"[25, 48, 73, 81, 96, 105, 122, 138, 161, 207, 230, 240, 280, 298, 310, 328, 368, 384, 398, 416, 439, 459, 469, 481, 490, 506, 525, 575, 599]","[45, 48, 94, 139, 145, 181, 205, 229, 252, 325, 369, 415, 445, 470, 506, 542, 578]"
M50-3_pid9118b-07_L4.npz,M50-3,1425,625,26,18,7,19,11,0.2692307692307692,0.3888888888888889,0.3181818181818182,0.7142857142857143,"[25, 48, 73, 81, 96, 110, 122, 145, 161, 205, 230, 240, 280, 298, 328, 368, 384, 399, 416, 439, 469, 481, 490, 506, 525, 575]","[47, 94, 96, 145, 169, 205, 229, 276, 301, 324, 370, 422, 445, 470, 518, 542, 578, 621]"
M50-3_pid9119-08_L4.npz,M50-3,1443,625,28,14,4,24,10,0.14285714285714285,0.2857142857142857,0.19047619047619047,0.25,"[25, 48, 73, 81, 96, 110, 122, 145, 161, 207, 231, 240, 280, 298, 310, 328, 368, 384, 399, 416, 439, 459, 469, 481, 490, 506, 525, 578]","[48, 95, 110, 179, 228, 254, 324, 372, 419, 432, 469, 515, 541, 587]"
M50-3_pid9120-10_L4.npz,M50-3,1449,625,33,18,5,28,13,0.15151515151515152,0.2777777777777778,0.19607843137254904,0.8,"[16, 25, 48, 73, 81, 96, 110, 122, 145, 157, 192, 207, 230, 240, 265, 272, 280, 298, 310, 328, 368, 384, 399, 416, 439, 459, 469, 481, 490, 506, 525, 578, 599]","[13, 68, 95, 145, 182, 204, 229, 253, 276, 302, 344, 372, 414, 445, 518, 541, 578, 620]"
M50-3_pid9121-11_L4.npz,M50-3,1455,625,30,14,4,26,10,0.13333333333333333,0.2857142857142857,0.18181818181818182,0.75,"[25, 48, 73, 81, 96, 110, 122, 145, 161, 186, 207, 230, 240, 280, 298, 310, 328, 368, 384, 399, 416, 439, 459, 469, 481, 490, 506, 525, 578, 599]","[47, 48, 95, 158, 208, 233, 276, 338, 371, 433, 470, 512, 541, 620]"
M50-3_pid9129-23_L4.npz,M50-3,1491,625,31,17,6,25,11,0.1935483870967742,0.35294117647058826,0.25,1.1666666666666667,"[16, 25, 48, 73, 81, 96, 105, 122, 145, 161, 205, 230, 240, 280, 298, 310, 328, 349, 368, 384, 399, 416, 439, 459, 469, 481, 490, 506, 525, 575, 599]","[66, 96, 121, 179, 204, 237, 276, 326, 338, 370, 404, 428, 433, 470, 518, 541, 614]"
M50-3_pid9130-09_L4.npz,M50-3,1500,625,29,14,7,22,7,0.2413793103448276,0.5,0.32558139534883723,0.8571428571428571,"[25, 48, 73, 81, 96, 105, 122, 138, 161, 207, 230, 240, 280, 298, 310, 328, 368, 384, 399, 416, 439, 459, 469, 481, 490, 506, 525, 578, 599]","[49, 95, 97, 157, 200, 229, 275, 325, 370, 434, 470, 506, 543, 578]"
M50-3_pid9134-09_L4.npz,M50-3,1512,625,27,16,5,22,11,0.18518518518518517,0.3125,0.2325581395348837,0.8,"[25, 48, 73, 81, 96, 110, 122, 145, 161, 205, 230, 240, 280, 298, 324, 368, 384, 399, 416, 437, 459, 469, 481, 490, 506, 525, 575]","[47, 62, 93, 145, 180, 204, 253, 276, 325, 369, 422, 474, 518, 542, 578, 614]"
M50-3_pid9137-16_L4.npz,M50-3,1526,625,30,14,4,26,10,0.13333333333333333,0.2857142857142857,0.18181818181818182,1.25,"[25, 48, 73, 81, 96, 105, 122, 145, 161, 205, 230, 240, 280, 298, 310, 328, 368, 384, 398, 416, 438, 459, 469, 481, 490, 506, 525, 550, 575, 599]","[49, 95, 158, 169, 233, 276, 325, 370, 434, 470, 518, 543, 589, 613]"
M50-3_pid9138b-03_L4.npz,M50-3,1560,625,29,14,3,26,11,0.10344827586206896,0.21428571428571427,0.1395348837209302,1.0,"[25, 48, 73, 81, 96, 105, 122, 138, 161, 207, 231, 240, 280, 298, 310, 328, 351, 368, 384, 399, 416, 438, 459, 469, 481, 490, 506, 525, 578]","[48, 95, 164, 182, 236, 254, 276, 325, 370, 445, 510, 542, 586, 613]"
M50-3_pid9139b-03_L4.npz,M50-3,1594,625,32,15,4,28,11,0.125,0.26666666666666666,0.1702127659574468,1.25,"[16, 25, 48, 73, 81, 96, 110, 122, 138, 161, 207, 230, 240, 265, 280, 298, 310, 328, 368, 384, 399, 416, 439, 451, 459, 469, 481, 490, 506, 525, 578, 599]","[43, 62, 93, 145, 171, 205, 234, 254, 325, 370, 421, 470, 512, 541, 578]"
M50-3_pid9153b-03_L4.npz,M50-3,1642,625,30,18,5,25,13,0.16666666666666666,0.2777777777777778,0.20833333333333334,0.8,"[16, 25, 48, 73, 81, 96, 110, 122, 145, 157, 207, 230, 240, 280, 298, 310, 328, 368, 384, 399, 416, 439, 459, 469, 481, 490, 506, 525, 578, 599]","[49, 96, 145, 170, 205, 239, 253, 276, 302, 343, 371, 422, 445, 476, 517, 541, 586, 621]"
M50-3_pid9161-09_L4.npz,M50-3,1678,625,28,17,7,21,10,0.25,0.4117647058823529,0.3111111111111111,1.0,"[25, 48, 73, 81, 96, 110, 122, 145, 161, 207, 230, 240, 280, 298, 310, 328, 368, 384, 399, 416, 437, 459, 469, 481, 490, 506, 525, 575]","[48, 97, 145, 205, 234, 254, 276, 301, 325, 338, 372, 397, 422, 470, 524, 547, 614]"
M50-3_pid9166j-03_L4.npz,M50-3,1717,625,31,17,6,25,11,0.1935483870967742,0.35294117647058826,0.25,0.8333333333333334,"[25, 48, 73, 81, 96, 105, 122, 145, 161, 179, 207, 230, 240, 280, 298, 310, 328, 368, 384, 398, 416, 439, 459, 469, 481, 490, 506, 525, 549, 578, 599]","[20, 68, 93, 121, 146, 208, 235, 254, 276, 325, 368, 397, 422, 470, 518, 584, 620]"
M50-3_pid9170b-03_L4.npz,M50-3,1754,625,28,14,4,24,10,0.14285714285714285,0.2857142857142857,0.19047619047619047,0.75,"[25, 48, 73, 81, 96, 110, 122, 138, 161, 207, 230, 240, 280, 298, 310, 328, 368, 384, 398, 416, 439, 459, 469, 481, 490, 506, 525, 578]","[13, 61, 95, 151, 239, 253, 325, 371, 427, 470, 506, 541, 583, 611]"
M50-3_pid9174b-03_L4.npz,M50-3,1816,625,27,15,5,22,10,0.18518518518518517,0.3333333333333333,0.23809523809523808,1.0,"[25, 48, 73, 81, 96, 105, 122, 138, 161, 207, 230, 240, 280, 298, 328, 368, 384, 398, 416, 439, 469, 481, 490, 506, 525, 578, 599]","[47, 95, 121, 153, 182, 236, 274, 325, 370, 428, 445, 469, 518, 585, 620]"
M50-3_pid917509-09_L4.npz,M50-3,1842,625,30,15,5,25,10,0.16666666666666666,0.3333333333333333,0.2222222222222222,1.2,"[25, 48, 73, 81, 96, 110, 122, 145, 161, 207, 230, 240, 280, 298, 310, 328, 368, 384, 399, 416, 439, 459, 469, 481, 490, 506, 525, 550, 578, 599]","[48, 94, 144, 170, 204, 239, 274, 326, 374, 421, 445, 476, 518, 541, 613]"
M50-3_pid917520-19_L4.npz,M50-3,1845,625,30,18,7,23,11,0.23333333333333334,0.3888888888888889,0.2916666666666667,0.7142857142857143,"[16, 25, 48, 73, 81, 96, 110, 122, 145, 161, 207, 230, 240, 265, 280, 298, 310, 328, 368, 384, 399, 416, 438, 459, 469, 481, 490, 506, 525, 578]","[13, 48, 95, 110, 144, 169, 229, 252, 276, 325, 371, 385, 421, 470, 518, 542, 587, 621]"
M50-3_pid917525-03_L4.npz,M50-3,1849,625,33,17,8,25,9,0.24242424242424243,0.47058823529411764,0.32,1.0,"[25, 48, 73, 81, 96, 105, 122, 138, 145, 161, 179, 205, 230, 240, 280, 298, 310, 328, 351, 368, 384, 398, 416, 438, 459, 469, 481, 490, 506, 524, 549, 575, 599]","[59, 73, 96, 146, 181, 241, 278, 302, 338, 372, 397, 422, 434, 470, 518, 544, 612]"
M50-3_pid9176-11_L4.npz,M50-3,1858,625,29,16,6,23,10,0.20689655172413793,0.375,0.26666666666666666,1.5,"[25, 48, 73, 81, 96, 110, 122, 138, 161, 207, 230, 240, 280, 298, 310, 328, 368, 384, 399, 416, 439, 459, 469, 481, 490, 506, 525, 578, 599]","[47, 94, 121, 169, 204, 238, 276, 325, 371, 397, 422, 445, 470, 518, 541, 620]"
M50-3_pid918713-09_L4.npz,M50-3,1903,625,32,14,4,28,10,0.125,0.2857142857142857,0.17391304347826086,0.5,"[15, 25, 48, 73, 81, 96, 110, 122, 145, 161, 207, 230, 240, 265, 280, 298, 310, 328, 368, 384, 399, 416, 439, 459, 469, 481, 490, 506, 525, 550, 578, 599]","[48, 93, 121, 180, 229, 276, 325, 371, 422, 476, 518, 542, 578, 614]"
M50-3_pid918819-07_L4.npz,M50-3,1927,625,30,16,5,25,11,0.16666666666666666,0.3125,0.21739130434782608,0.6,"[15, 25, 48, 73, 81, 96, 110, 122, 145, 161, 207, 230, 240, 280, 298, 310, 328, 368, 384, 399, 416, 439, 459, 469, 481, 490, 506, 525, 575, 599]","[47, 67, 95, 96, 145, 180, 234, 253, 276, 324, 369, 421, 470, 518, 542, 612]"
M50-3_pid918904-11_L4.npz,M50-3,1944,625,30,14,4,26,10,0.13333333333333333,0.2857142857142857,0.18181818181818182,1.5,"[25, 48, 73, 81, 96, 105, 122, 138, 161, 193, 207, 231, 240, 280, 298, 310, 328, 351, 368, 384, 399, 416, 439, 469, 481, 490, 506, 525, 575, 599]","[47, 94, 145, 181, 228, 275, 325, 370, 391, 421, 470, 518, 541, 586]"
M50-3_pid9192b-03_L4.npz,M50-3,1981,625,30,16,3,27,13,0.1,0.1875,0.13043478260869568,0.3333333333333333,"[25, 48, 73, 81, 96, 110, 123, 145, 161, 207, 230, 240, 265, 280, 298, 310, 328, 368, 384, 399, 417, 439, 459, 469, 481, 490, 506, 525, 578, 599]","[13, 47, 48, 95, 170, 204, 236, 275, 325, 371, 433, 476, 518, 541, 578, 621]"
M59-1_pid5667203-03_L4.npz,M59-1,82,426,24,11,3,21,8,0.125,0.2727272727272727,0.17142857142857143,0.6666666666666666,"[23, 33, 47, 63, 70, 79, 95, 113, 130, 138, 161, 185, 208, 216, 230, 256, 267, 282, 290, 313, 329, 360, 376, 398]","[34, 71, 113, 144, 188, 205, 273, 304, 347, 371, 401]"
M59-1_pid58917-01_L4.npz,M59-1,125,426,23,10,4,19,6,0.17391304347826086,0.4,0.24242424242424243,1.0,"[23, 33, 47, 63, 70, 79, 95, 113, 130, 138, 161, 185, 208, 230, 256, 267, 282, 290, 313, 329, 360, 376, 389]","[35, 71, 113, 143, 144, 263, 281, 303, 348, 402]"
M59-1_pid610003b-11_L4.npz,M59-1,148,426,23,11,3,20,8,0.13043478260869565,0.2727272727272727,0.1764705882352941,0.6666666666666666,"[23, 33, 47, 63, 70, 79, 95, 113, 130, 138, 161, 185, 208, 230, 256, 267, 282, 290, 313, 329, 360, 376, 398]","[36, 71, 113, 143, 144, 199, 270, 304, 348, 375, 401]"
M59-1_pid9048b-11_L4.npz,M59-1,187,426,23,12,4,19,8,0.17391304347826086,0.3333333333333333,0.22857142857142854,1.0,"[23, 33, 47, 63, 70, 79, 95, 113, 130, 138, 161, 185, 208, 230, 256, 267, 282, 290, 313, 329, 360, 376, 389]","[36, 65, 114, 143, 160, 193, 248, 272, 295, 342, 376, 401]"
M59-1_pid9050b-07_L4.npz,M59-1,258,426,24,11,3,21,8,0.125,0.2727272727272727,0.17142857142857143,0.6666666666666666,"[23, 33, 47, 63, 70, 79, 95, 113, 130, 138, 161, 185, 208, 216, 227, 256, 267, 282, 290, 313, 329, 360, 376, 398]","[41, 71, 113, 143, 144, 200, 270, 304, 348, 375, 401]"
M59-1_pid9054b-07_L4.npz,M59-1,309,426,24,10,3,21,7,0.125,0.3,0.17647058823529413,1.3333333333333333,"[23, 33, 47, 63, 70, 79, 95, 113, 130, 138, 153, 161, 185, 208, 230, 256, 267, 282, 290, 313, 329, 360, 376, 398]","[29, 71, 108, 143, 192, 269, 295, 342, 375, 402]"
M59-1_pid9055b-07_L4.npz,M59-1,351,426,23,10,4,19,6,0.17391304347826086,0.4,0.24242424242424243,0.75,"[23, 33, 47, 70, 79, 95, 113, 130, 138, 153, 161, 185, 208, 227, 256, 267, 282, 290, 313, 329, 360, 376, 398]","[35, 70, 113, 143, 144, 184, 264, 303, 347, 401]"
