file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M59-3_pid9094b-09_L5.npz,M59-3,1095,463,2,4,1,1,3,0.5,0.25,0.3333333333333333,2.0,"[269, 398]","[38, 126, 289, 400]"
M59-3_pid9097-21_L5.npz,M59-3,1120,463,2,5,0,2,5,0.0,0.0,0.0,,"[269, 397]","[73, 130, 194, 289, 400]"
M59-3_pid9099b-13_L5.npz,M59-3,1169,463,1,4,0,1,4,0.0,0.0,0.0,,[397],"[49, 126, 290, 401]"
M59-3_pid9101c-03_L5.npz,M59-3,1230,463,0,4,0,0,4,0.0,0.0,0.0,,[],"[62, 126, 290, 400]"
M59-3_pid9104b-09_L5.npz,M59-3,1287,463,2,5,1,1,4,0.5,0.2,0.28571428571428575,2.0,"[269, 398]","[61, 128, 290, 357, 400]"
M59-3_pid9111b-11_L5.npz,M59-3,1346,463,2,5,1,1,4,0.5,0.2,0.28571428571428575,2.0,"[269, 398]","[62, 126, 291, 342, 400]"
M59-3_pid9116-14_L5.npz,M59-3,1390,463,2,5,1,1,4,0.5,0.2,0.28571428571428575,2.0,"[269, 398]","[61, 126, 174, 290, 400]"
M59-3_pid9118b-13_L5.npz,M59-3,1431,463,2,6,1,1,5,0.5,0.16666666666666666,0.25,2.0,"[269, 398]","[43, 73, 126, 290, 342, 400]"
M59-3_pid9133-09_L5.npz,M59-3,1506,463,2,6,1,1,5,0.5,0.16666666666666666,0.25,2.0,"[269, 398]","[49, 126, 172, 290, 342, 400]"
M59-3_pid9137-19_L5.npz,M59-3,1529,463,2,5,1,1,4,0.5,0.2,0.28571428571428575,2.0,"[269, 398]","[49, 133, 174, 289, 400]"
M59-3_pid9138b-09_L5.npz,M59-3,1565,463,1,5,1,0,4,1.0,0.2,0.33333333333333337,2.0,[398],"[50, 126, 289, 342, 400]"
M59-3_pid9139b-09_L5.npz,M59-3,1600,463,2,5,1,1,4,0.5,0.2,0.28571428571428575,2.0,"[269, 398]","[37, 126, 173, 290, 400]"
M59-3_pid9149-14_L5.npz,M59-3,1612,463,1,5,1,0,4,1.0,0.2,0.33333333333333337,2.0,[398],"[43, 126, 168, 289, 400]"
M59-3_pid9153b-09_L5.npz,M59-3,1647,463,2,5,1,1,4,0.5,0.2,0.28571428571428575,2.0,"[269, 398]","[52, 126, 289, 343, 400]"
M59-3_pid9157-12_L5.npz,M59-3,1668,463,2,6,0,2,6,0.0,0.0,0.0,,"[269, 397]","[48, 126, 174, 289, 342, 400]"
M59-3_pid9158-15_L5.npz,M59-3,1673,463,2,6,0,2,6,0.0,0.0,0.0,,"[269, 397]","[49, 126, 193, 290, 342, 401]"
M59-3_pid9166l-03_L5.npz,M59-3,1722,463,2,4,0,2,4,0.0,0.0,0.0,,"[269, 397]","[68, 130, 341, 400]"
M59-3_pid9174b-09_L5.npz,M59-3,1822,463,2,6,1,1,5,0.5,0.16666666666666666,0.25,2.0,"[269, 398]","[37, 124, 172, 289, 341, 400]"
M59-3_pid917506-07_L5.npz,M59-3,1834,463,0,6,0,0,6,0.0,0.0,0.0,,[],"[43, 124, 223, 288, 340, 400]"
M59-3_pid9179-11_L5.npz,M59-3,1876,463,0,4,0,0,4,0.0,0.0,0.0,,[],"[73, 126, 290, 400]"
M59-3_pid918807-14_L5.npz,M59-3,1918,463,2,5,1,1,4,0.5,0.2,0.28571428571428575,2.0,"[269, 398]","[61, 129, 290, 343, 400]"
M59-3_pid918821-11_L5.npz,M59-3,1930,463,2,5,1,1,4,0.5,0.2,0.28571428571428575,2.0,"[269, 398]","[47, 126, 289, 357, 400]"
M59-3_pid918824-07_L5.npz,M59-3,1933,463,2,4,1,1,3,0.5,0.25,0.3333333333333333,2.0,"[269, 398]","[61, 129, 290, 400]"
M59-3_pid9192b-09_L5.npz,M59-3,1987,463,0,5,0,0,5,0.0,0.0,0.0,,[],"[61, 126, 290, 342, 400]"
M68-3_pid1263b-19_L5.npz,M68-3,42,180,6,1,1,5,0,0.16666666666666666,1.0,0.2857142857142857,1.0,"[22, 46, 60, 70, 94, 162]",[95]
M68-3_pid5667285b-10_L5.npz,M68-3,118,180,3,3,1,2,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,"[22, 70, 94]","[35, 72, 161]"
M68-3_pid9048b-22_L5.npz,M68-3,194,180,5,2,2,3,0,0.4,1.0,0.5714285714285715,2.0,"[22, 47, 70, 94, 162]","[24, 72]"
M68-3_pid9049b-19_L5.npz,M68-3,229,180,5,3,2,3,1,0.4,0.6666666666666666,0.5,1.5,"[22, 46, 70, 94, 162]","[24, 95, 132]"
M68-3_pid9050b-21_L5.npz,M68-3,269,180,2,1,1,1,0,0.5,1.0,0.6666666666666666,1.0,"[70, 94]",[71]
M68-3_pid9054b-21_L5.npz,M68-3,320,180,3,1,1,2,0,0.3333333333333333,1.0,0.5,1.0,"[22, 70, 94]",[71]
M68-3_pid9055b-19_L5.npz,M68-3,362,180,3,1,1,2,0,0.3333333333333333,1.0,0.5,1.0,"[23, 70, 94]",[71]
M68-3_pid9058b-19_L5.npz,M68-3,420,180,3,1,1,2,0,0.3333333333333333,1.0,0.5,0.0,"[22, 70, 94]",[94]
M68-3_pid9059b-23_L5.npz,M68-3,463,180,5,3,1,4,2,0.2,0.3333333333333333,0.25,2.0,"[22, 47, 70, 94, 162]","[35, 72, 156]"
M68-3_pid9060b-17_L5.npz,M68-3,498,180,5,1,1,4,0,0.2,1.0,0.33333333333333337,1.0,"[22, 47, 70, 94, 161]",[71]
M68-3_pid9061b-16_L5.npz,M68-3,530,180,3,2,2,1,0,0.6666666666666666,1.0,0.8,2.0,"[22, 70, 94]","[24, 72]"
M68-3_pid9062b-22_L5.npz,M68-3,572,180,5,1,1,4,0,0.2,1.0,0.33333333333333337,1.0,"[22, 46, 70, 94, 162]",[95]
M68-3_pid9063b-25_L5.npz,M68-3,616,180,5,2,2,3,0,0.4,1.0,0.5714285714285715,0.5,"[22, 47, 70, 94, 162]","[47, 95]"
M68-3_pid9064-02_L5.npz,M68-3,618,180,5,1,1,4,0,0.2,1.0,0.33333333333333337,1.0,"[22, 46, 70, 94, 156]",[95]
M68-3_pid9066b-19_L5.npz,M68-3,699,180,3,1,1,2,0,0.3333333333333333,1.0,0.5,1.0,"[22, 70, 94]",[95]
M68-3_pid9067-27_L5.npz,M68-3,722,180,3,1,1,2,0,0.3333333333333333,1.0,0.5,1.0,"[22, 70, 94]",[95]
M68-3_pid9069-19_L5.npz,M68-3,761,180,5,1,1,4,0,0.2,1.0,0.33333333333333337,1.0,"[22, 46, 70, 94, 162]",[71]
M68-3_pid9070b-31_L5.npz,M68-3,786,180,5,2,1,4,1,0.2,0.5,0.28571428571428575,1.0,"[22, 46, 70, 94, 162]","[45, 73]"
M68-3_pid9072b-23_L5.npz,M68-3,832,180,5,1,1,4,0,0.2,1.0,0.33333333333333337,1.0,"[22, 47, 70, 94, 156]",[71]
M68-3_pid9074g-19_L5.npz,M68-3,889,180,3,2,1,2,1,0.3333333333333333,0.5,0.4,2.0,"[22, 70, 94]","[34, 72]"
M68-3_pid9075b-19_L5.npz,M68-3,929,180,5,2,1,4,1,0.2,0.5,0.28571428571428575,1.0,"[22, 46, 70, 94, 162]","[71, 132]"
M68-3_pid9088-25_L5.npz,M68-3,999,180,3,1,1,2,0,0.3333333333333333,1.0,0.5,1.0,"[22, 70, 94]",[71]
M68-3_pid9090-26_L5.npz,M68-3,1028,180,5,1,1,4,0,0.2,1.0,0.33333333333333337,1.0,"[22, 46, 70, 94, 156]",[71]
M68-3_pid9094b-27_L5.npz,M68-3,1103,180,3,2,2,1,0,0.6666666666666666,1.0,0.8,2.0,"[22, 70, 94]","[24, 72]"
M68-3_pid9097-15_L5.npz,M68-3,1116,180,1,1,1,0,0,1.0,1.0,1.0,1.0,[70],[71]
M68-3_pid9098-07_L5.npz,M68-3,1129,180,3,2,1,2,1,0.3333333333333333,0.5,0.4,1.0,"[22, 70, 94]","[71, 132]"
M68-3_pid9099b-25_L5.npz,M68-3,1178,180,5,1,1,4,0,0.2,1.0,0.33333333333333337,1.0,"[22, 47, 70, 94, 161]",[95]
M68-3_pid9100b-08_L5.npz,M68-3,1183,180,6,1,1,5,0,0.16666666666666666,1.0,0.2857142857142857,1.0,"[22, 46, 60, 70, 94, 156]",[71]
M68-3_pid9104b-19_L5.npz,M68-3,1296,180,3,1,1,2,0,0.3333333333333333,1.0,0.5,1.0,"[22, 70, 94]",[71]
M68-3_pid9111b-21_L5.npz,M68-3,1351,180,6,2,1,5,1,0.16666666666666666,0.5,0.25,1.0,"[22, 46, 60, 70, 94, 162]","[71, 156]"
M68-3_pid9112-11_L5.npz,M68-3,1357,180,3,1,1,2,0,0.3333333333333333,1.0,0.5,2.0,"[22, 70, 94]",[72]
M68-3_pid9114-34_L5.npz,M68-3,1373,180,3,1,1,2,0,0.3333333333333333,1.0,0.5,1.0,"[22, 70, 94]",[71]
M68-3_pid9118b-25_L5.npz,M68-3,1440,180,2,2,1,1,1,0.5,0.5,0.5,1.0,"[70, 94]","[47, 95]"
M68-3_pid9137-22_L5.npz,M68-3,1532,180,3,2,1,2,1,0.3333333333333333,0.5,0.4,1.0,"[22, 70, 94]","[47, 95]"
M68-3_pid9139b-21_L5.npz,M68-3,1609,180,3,2,1,2,1,0.3333333333333333,0.5,0.4,1.0,"[22, 70, 94]","[71, 133]"
M68-3_pid9153b-21_L5.npz,M68-3,1656,180,1,2,0,1,2,0.0,0.0,0.0,,[70],"[47, 95]"
M68-3_pid9166b-09_L5.npz,M68-3,1688,180,5,2,2,3,0,0.4,1.0,0.5714285714285715,1.0,"[22, 46, 70, 94, 162]","[47, 95]"
M68-3_pid9170b-21_L5.npz,M68-3,1767,180,3,2,1,2,1,0.3333333333333333,0.5,0.4,1.0,"[22, 70, 94]","[71, 157]"
M68-3_pid9172-12_L5.npz,M68-3,1770,180,3,1,1,2,0,0.3333333333333333,1.0,0.5,1.0,"[22, 70, 94]",[71]
M68-3_pid9174b-19_L5.npz,M68-3,1831,180,5,1,1,4,0,0.2,1.0,0.33333333333333337,1.0,"[22, 47, 70, 94, 161]",[71]
M68-3_pid9190-11_L5.npz,M68-3,1951,180,0,1,0,0,1,0.0,0.0,0.0,,[],[95]
M68-3_pid9192b-21_L5.npz,M68-3,1996,180,5,2,1,4,1,0.2,0.5,0.28571428571428575,1.0,"[22, 46, 70, 94, 162]","[71, 156]"
