file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M33-4_pid9103-13_L3.npz,M33-4,1247,673,42,37,12,30,25,0.2857142857142857,0.32432432432432434,0.3037974683544304,0.8333333333333334,"[22, 49, 70, 94, 104, 114, 121, 127, 139, 156, 169, 192, 215, 241, 252, 264, 288, 297, 312, 335, 349, 360, 382, 390, 404, 423, 437, 449, 471, 478, 489, 504, 511, 530, 553, 576, 599, 625, 636, 649, 655, 667]","[17, 24, 37, 67, 83, 88, 96, 109, 136, 146, 191, 192, 205, 229, 264, 280, 288, 301, 329, 338, 350, 370, 384, 410, 429, 449, 457, 477, 503, 504, 525, 544, 552, 577, 590, 613, 660]"
M33-4_pid9104-25_L3.npz,M33-4,1275,673,40,35,15,25,20,0.375,0.42857142857142855,0.39999999999999997,1.1333333333333333,"[22, 49, 70, 92, 104, 114, 121, 127, 143, 156, 169, 192, 216, 241, 264, 288, 297, 312, 335, 348, 360, 382, 390, 423, 437, 449, 462, 471, 489, 504, 511, 530, 553, 576, 600, 625, 636, 649, 655, 667]","[25, 39, 48, 74, 91, 111, 121, 145, 162, 194, 217, 228, 266, 289, 302, 336, 354, 385, 410, 431, 438, 457, 468, 480, 505, 517, 530, 541, 552, 578, 593, 601, 613, 659, 660]"
M33-4_pid9105b-08_L3.npz,M33-4,1317,673,42,38,16,26,22,0.38095238095238093,0.42105263157894735,0.4,0.9375,"[22, 48, 70, 96, 104, 114, 121, 127, 139, 156, 169, 192, 216, 241, 264, 288, 297, 312, 335, 349, 360, 382, 390, 411, 423, 437, 449, 462, 471, 478, 489, 504, 511, 530, 553, 576, 600, 625, 636, 649, 655, 667]","[19, 37, 48, 72, 86, 101, 109, 138, 169, 193, 218, 230, 259, 265, 281, 288, 301, 313, 335, 342, 373, 384, 406, 431, 432, 456, 468, 481, 503, 526, 552, 575, 576, 595, 613, 640, 656, 669]"
M33-4_pid9111-25_L3.npz,M33-4,1334,673,42,30,8,34,22,0.19047619047619047,0.26666666666666666,0.2222222222222222,1.25,"[23, 49, 70, 94, 104, 114, 121, 139, 157, 169, 192, 215, 241, 251, 262, 287, 297, 312, 335, 349, 361, 382, 390, 396, 416, 423, 437, 449, 471, 478, 489, 504, 511, 530, 553, 576, 599, 625, 636, 649, 658, 667]","[19, 37, 73, 91, 109, 143, 144, 164, 193, 212, 229, 268, 285, 289, 301, 331, 336, 385, 410, 432, 457, 481, 505, 528, 544, 552, 578, 596, 612, 649]"
M33-4_pid9113-13_L3.npz,M33-4,1362,673,45,32,18,27,14,0.4,0.5625,0.4675324675324675,0.7222222222222222,"[22, 49, 70, 96, 104, 114, 121, 127, 139, 156, 169, 192, 216, 241, 252, 264, 288, 297, 312, 335, 349, 360, 382, 390, 423, 437, 449, 462, 471, 478, 489, 496, 504, 511, 530, 543, 553, 576, 600, 625, 636, 649, 655, 661, 667]","[19, 37, 74, 90, 111, 121, 139, 168, 194, 210, 231, 241, 265, 289, 301, 335, 368, 385, 409, 423, 432, 457, 471, 480, 505, 530, 544, 552, 577, 601, 612, 650]"
M33-4_pid9118-25_L3.npz,M33-4,1418,673,41,39,21,20,18,0.5121951219512195,0.5384615384615384,0.525,0.7142857142857143,"[22, 49, 70, 93, 104, 114, 121, 127, 143, 156, 169, 192, 216, 241, 252, 264, 288, 297, 312, 335, 349, 360, 382, 390, 408, 423, 437, 449, 471, 478, 489, 504, 511, 530, 553, 577, 600, 625, 636, 649, 667]","[19, 37, 49, 70, 74, 91, 109, 122, 143, 164, 193, 216, 229, 241, 263, 265, 284, 301, 313, 331, 356, 385, 408, 421, 437, 456, 469, 480, 493, 505, 529, 541, 552, 577, 593, 612, 625, 649, 661]"
M33-4_pid9125-13_L3.npz,M33-4,1470,673,41,38,16,25,22,0.3902439024390244,0.42105263157894735,0.4050632911392405,0.8125,"[23, 48, 70, 96, 104, 114, 121, 127, 139, 156, 169, 192, 214, 241, 264, 288, 297, 312, 335, 349, 360, 382, 390, 411, 423, 437, 449, 471, 478, 489, 504, 511, 531, 553, 576, 600, 625, 636, 649, 655, 667]","[17, 24, 37, 70, 73, 90, 96, 109, 122, 146, 162, 188, 198, 218, 230, 262, 288, 300, 338, 356, 368, 384, 401, 410, 434, 460, 477, 492, 504, 518, 529, 544, 552, 577, 600, 612, 624, 649]"
M33-4_pid9127-08_L3.npz,M33-4,1479,673,42,29,11,31,18,0.2619047619047619,0.3793103448275862,0.30985915492957744,1.0909090909090908,"[22, 49, 70, 94, 104, 114, 121, 127, 139, 156, 169, 192, 214, 241, 264, 288, 297, 312, 335, 349, 360, 382, 390, 423, 437, 449, 462, 471, 478, 489, 504, 511, 530, 553, 576, 599, 608, 625, 636, 649, 655, 667]","[19, 37, 74, 90, 109, 143, 168, 193, 210, 229, 266, 281, 301, 335, 360, 385, 410, 433, 458, 480, 493, 505, 526, 528, 548, 577, 601, 613, 649]"
M33-4_pid9129-19_L3.npz,M33-4,1487,673,40,35,12,28,23,0.3,0.34285714285714286,0.32,0.6666666666666666,"[23, 49, 70, 93, 104, 114, 121, 139, 156, 169, 193, 215, 241, 252, 264, 288, 297, 312, 335, 349, 360, 382, 390, 404, 423, 437, 449, 471, 478, 489, 504, 511, 530, 553, 577, 600, 625, 636, 649, 667]","[18, 37, 48, 65, 73, 96, 109, 121, 138, 176, 193, 210, 229, 240, 267, 283, 301, 312, 331, 356, 368, 385, 410, 432, 460, 469, 504, 527, 552, 577, 595, 613, 626, 648, 661]"
M33-4_pid9133-14_L3.npz,M33-4,1509,673,39,32,10,29,22,0.2564102564102564,0.3125,0.28169014084507044,0.9,"[23, 49, 70, 94, 104, 114, 121, 127, 139, 156, 169, 192, 214, 241, 264, 288, 297, 312, 335, 349, 360, 382, 390, 423, 437, 449, 471, 490, 504, 511, 530, 553, 576, 599, 625, 636, 649, 655, 667]","[19, 37, 48, 73, 91, 109, 120, 143, 145, 163, 183, 193, 210, 229, 264, 314, 335, 336, 356, 373, 385, 410, 429, 458, 478, 506, 530, 552, 577, 589, 613, 661]"
M33-4_pid9138-25_L3.npz,M33-4,1553,673,42,29,13,29,16,0.30952380952380953,0.4482758620689655,0.3661971830985915,1.0,"[22, 48, 70, 94, 104, 114, 121, 127, 139, 156, 169, 192, 214, 241, 262, 288, 297, 312, 335, 349, 360, 382, 390, 423, 437, 449, 462, 471, 478, 489, 504, 511, 530, 553, 576, 600, 608, 625, 636, 649, 655, 667]","[24, 39, 48, 72, 94, 111, 146, 163, 191, 194, 234, 287, 303, 312, 338, 356, 385, 410, 432, 458, 477, 494, 504, 517, 552, 577, 598, 623, 662]"
M33-4_pid9139-25_L3.npz,M33-4,1589,673,41,32,10,31,22,0.24390243902439024,0.3125,0.273972602739726,1.1,"[22, 49, 70, 93, 104, 114, 121, 127, 143, 156, 169, 192, 216, 241, 264, 288, 297, 312, 335, 349, 360, 382, 390, 423, 437, 449, 462, 471, 478, 490, 504, 511, 530, 553, 576, 600, 625, 636, 649, 655, 667]","[18, 37, 73, 85, 109, 143, 145, 163, 181, 193, 210, 229, 265, 281, 305, 337, 373, 389, 410, 432, 458, 468, 481, 504, 525, 544, 552, 577, 593, 613, 647, 665]"
M33-4_pid9153-25_L3.npz,M33-4,1637,673,44,33,15,29,18,0.3409090909090909,0.45454545454545453,0.3896103896103896,0.5333333333333333,"[22, 48, 70, 96, 104, 114, 121, 127, 139, 157, 169, 192, 215, 241, 251, 262, 288, 297, 312, 335, 349, 361, 382, 390, 416, 423, 437, 449, 471, 480, 489, 504, 511, 530, 552, 576, 600, 608, 625, 636, 649, 655, 661, 667]","[24, 37, 71, 72, 95, 96, 108, 145, 163, 181, 193, 243, 266, 288, 300, 312, 338, 349, 374, 390, 411, 432, 460, 480, 504, 529, 552, 575, 577, 588, 600, 613, 658]"
M33-4_pid9165-05_L3.npz,M33-4,1686,673,42,27,14,28,13,0.3333333333333333,0.5185185185185185,0.40579710144927533,1.2857142857142858,"[22, 49, 59, 70, 92, 104, 114, 121, 127, 143, 156, 169, 192, 214, 241, 252, 264, 288, 297, 312, 335, 348, 360, 382, 390, 423, 437, 449, 471, 490, 504, 511, 530, 553, 576, 599, 625, 636, 649, 655, 661, 667]","[25, 69, 121, 138, 211, 217, 331, 336, 361, 384, 408, 431, 438, 456, 468, 481, 505, 527, 528, 552, 575, 577, 597, 602, 624, 647, 659]"
M33-4_pid9166g-04_L3.npz,M33-4,1713,673,40,34,14,26,20,0.35,0.4117647058823529,0.37837837837837834,0.9285714285714286,"[22, 49, 70, 93, 104, 114, 121, 127, 143, 156, 169, 193, 216, 241, 252, 264, 288, 297, 312, 335, 348, 360, 382, 390, 408, 423, 437, 449, 471, 490, 504, 511, 530, 553, 577, 600, 625, 636, 649, 667]","[25, 37, 73, 97, 109, 120, 138, 144, 170, 193, 205, 218, 229, 289, 304, 331, 350, 363, 373, 385, 408, 420, 440, 471, 481, 505, 542, 577, 589, 601, 613, 624, 647, 659]"
M33-4_pid9170-25_L3.npz,M33-4,1749,673,43,28,7,36,21,0.16279069767441862,0.25,0.1971830985915493,0.7142857142857143,"[23, 48, 70, 95, 104, 114, 121, 127, 139, 157, 169, 192, 215, 241, 252, 262, 288, 297, 312, 335, 349, 361, 382, 390, 396, 423, 437, 449, 471, 480, 489, 504, 511, 530, 552, 576, 600, 625, 636, 649, 655, 661, 667]","[19, 37, 75, 91, 109, 139, 165, 193, 211, 229, 268, 285, 302, 330, 356, 385, 410, 432, 457, 469, 504, 526, 550, 552, 577, 588, 613, 648]"
M33-4_pid9174-25_L3.npz,M33-4,1809,673,40,32,14,26,18,0.35,0.4375,0.38888888888888884,1.2142857142857142,"[23, 48, 70, 93, 104, 114, 121, 127, 139, 156, 169, 192, 214, 241, 264, 288, 297, 312, 335, 349, 360, 382, 390, 423, 437, 449, 471, 478, 489, 504, 511, 530, 553, 576, 600, 625, 636, 649, 655, 667]","[25, 37, 73, 97, 109, 140, 146, 194, 217, 229, 240, 266, 288, 301, 331, 337, 349, 385, 408, 432, 456, 480, 493, 505, 517, 541, 552, 577, 601, 612, 648, 662]"
M33-4_pid917509-02_L3.npz,M33-4,1836,673,42,32,15,27,17,0.35714285714285715,0.46875,0.40540540540540543,1.0,"[22, 49, 70, 96, 104, 114, 121, 127, 143, 156, 169, 192, 214, 241, 264, 288, 297, 312, 335, 349, 360, 382, 390, 411, 423, 437, 449, 462, 471, 478, 490, 504, 511, 531, 553, 576, 600, 625, 636, 649, 655, 667]","[19, 37, 71, 75, 95, 109, 134, 152, 193, 214, 229, 268, 287, 301, 334, 350, 379, 388, 401, 410, 431, 432, 449, 458, 469, 505, 528, 542, 577, 598, 613, 649]"
M33-4_pid917813-04_L3.npz,M33-4,1871,673,42,30,10,32,20,0.23809523809523808,0.3333333333333333,0.2777777777777778,1.0,"[22, 49, 70, 96, 104, 114, 121, 127, 139, 156, 169, 192, 215, 241, 264, 288, 297, 312, 335, 349, 360, 382, 390, 404, 423, 437, 449, 462, 471, 478, 489, 504, 511, 530, 553, 576, 600, 625, 636, 649, 655, 667]","[37, 68, 73, 84, 109, 143, 144, 163, 191, 193, 226, 260, 287, 302, 335, 350, 384, 408, 422, 433, 456, 468, 504, 527, 545, 552, 577, 588, 613, 659]"
M33-4_pid9181-05_L3.npz,M33-4,1877,673,41,34,18,23,16,0.43902439024390244,0.5294117647058824,0.48,0.8888888888888888,"[23, 49, 70, 94, 104, 114, 121, 127, 139, 156, 169, 192, 215, 241, 252, 262, 288, 297, 312, 335, 349, 360, 382, 390, 423, 437, 449, 471, 478, 489, 504, 511, 530, 552, 576, 600, 625, 636, 649, 655, 667]","[19, 37, 73, 92, 109, 120, 139, 144, 168, 193, 211, 229, 240, 265, 281, 288, 301, 331, 350, 361, 384, 409, 436, 461, 478, 482, 504, 528, 552, 577, 595, 613, 648, 666]"
M33-4_pid918726-08_L3.npz,M33-4,1912,673,41,37,18,23,19,0.43902439024390244,0.4864864864864865,0.4615384615384615,0.8888888888888888,"[22, 48, 70, 96, 104, 114, 121, 127, 143, 156, 169, 192, 214, 241, 264, 288, 297, 312, 335, 349, 360, 382, 390, 423, 437, 449, 462, 471, 478, 489, 504, 511, 530, 553, 576, 600, 625, 636, 649, 655, 667]","[17, 24, 37, 67, 73, 95, 109, 121, 140, 144, 162, 181, 193, 215, 229, 241, 266, 288, 301, 335, 356, 374, 390, 412, 438, 459, 482, 506, 528, 552, 575, 576, 599, 613, 631, 648, 661]"
M33-4_pid918904-09_L3.npz,M33-4,1942,673,41,33,10,31,23,0.24390243902439024,0.30303030303030304,0.2702702702702703,0.7,"[22, 49, 70, 93, 104, 114, 121, 127, 139, 156, 169, 192, 215, 241, 252, 264, 288, 297, 312, 335, 349, 360, 382, 390, 404, 423, 437, 449, 471, 478, 490, 504, 511, 530, 553, 576, 600, 625, 636, 649, 667]","[18, 37, 48, 73, 109, 144, 166, 174, 191, 193, 205, 229, 265, 282, 300, 336, 348, 381, 385, 411, 432, 461, 478, 504, 527, 551, 552, 575, 576, 593, 612, 659, 663]"
M33-4_pid9192-25_L3.npz,M33-4,1974,673,41,32,10,31,22,0.24390243902439024,0.3125,0.273972602739726,1.1,"[23, 48, 70, 95, 104, 114, 121, 127, 139, 156, 169, 192, 215, 241, 251, 262, 288, 297, 312, 334, 349, 360, 382, 390, 423, 437, 449, 471, 480, 489, 504, 511, 531, 553, 576, 600, 625, 636, 649, 658, 667]","[17, 25, 37, 67, 88, 97, 109, 139, 193, 210, 229, 258, 265, 282, 300, 331, 385, 410, 432, 456, 482, 504, 527, 552, 575, 576, 594, 612, 630, 647, 648, 660]"
M50-3_pid1263b-03_L3.npz,M50-3,28,625,47,38,22,25,16,0.46808510638297873,0.5789473684210527,0.5176470588235293,1.2727272727272727,"[8, 20, 35, 45, 56, 83, 96, 111, 122, 144, 157, 175, 192, 198, 210, 216, 222, 231, 241, 255, 261, 276, 288, 294, 306, 324, 336, 344, 359, 372, 383, 400, 414, 423, 432, 447, 454, 471, 482, 492, 505, 523, 544, 552, 567, 589, 601]","[13, 25, 48, 61, 73, 95, 109, 121, 146, 169, 182, 193, 205, 218, 230, 242, 254, 274, 289, 301, 325, 337, 349, 373, 385, 397, 421, 433, 445, 474, 506, 518, 528, 542, 552, 578, 589, 614]"
M50-3_pid510262-04_L3.npz,M50-3,52,625,46,37,18,28,19,0.391304347826087,0.4864864864864865,0.43373493975903615,1.1666666666666667,"[9, 20, 35, 45, 56, 81, 96, 111, 122, 144, 157, 175, 192, 198, 209, 222, 231, 241, 255, 261, 275, 288, 294, 306, 324, 336, 344, 359, 372, 380, 400, 414, 423, 433, 447, 454, 471, 482, 492, 505, 523, 544, 552, 567, 590, 601]","[14, 25, 48, 62, 73, 95, 97, 110, 121, 133, 146, 158, 180, 195, 205, 239, 255, 275, 302, 325, 338, 349, 372, 386, 397, 421, 434, 445, 461, 477, 510, 542, 566, 586, 589, 602, 621]"
M50-3_pid52932-18_L3.npz,M50-3,72,625,43,34,14,29,20,0.32558139534883723,0.4117647058823529,0.36363636363636365,1.2142857142857142,"[8, 20, 35, 45, 56, 82, 96, 114, 122, 144, 156, 175, 192, 198, 216, 231, 241, 255, 261, 276, 288, 294, 324, 336, 344, 359, 372, 383, 396, 411, 423, 432, 447, 454, 471, 482, 492, 505, 523, 544, 552, 567, 601]","[14, 25, 45, 62, 73, 94, 115, 139, 145, 169, 180, 204, 230, 254, 275, 301, 327, 349, 370, 391, 403, 415, 421, 438, 458, 470, 480, 510, 542, 566, 584, 589, 601, 615]"
M50-3_pid5667249-20_L3.npz,M50-3,94,625,46,32,17,29,15,0.3695652173913043,0.53125,0.4358974358974359,1.5294117647058822,"[9, 20, 35, 45, 60, 81, 96, 111, 122, 144, 156, 175, 192, 198, 210, 220, 231, 241, 255, 261, 276, 288, 294, 306, 324, 336, 345, 359, 372, 383, 400, 411, 423, 433, 447, 454, 471, 482, 492, 505, 523, 544, 552, 569, 589, 600]","[7, 25, 47, 67, 95, 109, 121, 146, 169, 182, 206, 218, 234, 251, 274, 276, 302, 325, 343, 369, 385, 397, 427, 445, 469, 506, 522, 542, 566, 586, 588, 614]"
M50-3_pid5667271-04_L3.npz,M50-3,111,625,47,35,13,34,22,0.2765957446808511,0.37142857142857144,0.3170731707317073,1.1538461538461537,"[9, 20, 35, 45, 56, 82, 96, 103, 111, 122, 144, 157, 175, 192, 198, 209, 216, 222, 231, 241, 255, 261, 275, 288, 294, 306, 324, 336, 344, 359, 372, 383, 400, 414, 423, 432, 447, 454, 471, 482, 492, 505, 523, 544, 552, 567, 601]","[25, 47, 68, 92, 119, 121, 133, 146, 157, 180, 206, 218, 235, 274, 301, 323, 324, 343, 368, 391, 397, 409, 427, 433, 444, 470, 488, 506, 517, 542, 566, 578, 589, 608, 621]"
M50-3_pid5667291-18_L3.npz,M50-3,124,625,47,29,15,32,14,0.3191489361702128,0.5172413793103449,0.39473684210526316,1.5333333333333334,"[8, 20, 35, 45, 56, 62, 81, 96, 111, 122, 134, 144, 156, 175, 192, 198, 209, 222, 231, 241, 255, 261, 276, 288, 294, 306, 324, 336, 345, 359, 372, 383, 400, 414, 423, 432, 447, 454, 471, 482, 492, 505, 523, 544, 552, 567, 600]","[25, 47, 48, 62, 93, 121, 146, 158, 169, 180, 236, 254, 275, 325, 349, 370, 386, 397, 422, 434, 445, 469, 486, 518, 542, 578, 590, 602, 621]"
M50-3_pid610003b-07_L3.npz,M50-3,145,625,45,30,15,30,15,0.3333333333333333,0.5,0.4,1.2,"[8, 20, 35, 45, 60, 82, 96, 111, 122, 144, 156, 175, 192, 198, 222, 231, 241, 255, 261, 276, 288, 294, 306, 324, 336, 344, 359, 372, 383, 400, 414, 423, 432, 447, 454, 460, 471, 481, 492, 505, 523, 544, 552, 567, 601]","[13, 25, 49, 73, 95, 108, 121, 145, 180, 205, 217, 235, 241, 253, 276, 301, 325, 349, 371, 385, 397, 421, 445, 458, 470, 506, 541, 566, 589, 621]"
M50-3_pid9048b-07_L3.npz,M50-3,183,625,48,34,19,29,15,0.3958333333333333,0.5588235294117647,0.4634146341463415,1.3157894736842106,"[9, 20, 34, 45, 60, 81, 96, 111, 122, 144, 156, 175, 186, 192, 198, 209, 220, 231, 241, 255, 261, 276, 288, 294, 306, 324, 336, 345, 359, 372, 383, 400, 414, 423, 432, 447, 454, 460, 471, 480, 492, 505, 523, 544, 552, 567, 589, 600]","[14, 25, 48, 61, 95, 110, 121, 133, 146, 158, 168, 180, 204, 217, 239, 252, 275, 301, 325, 344, 371, 385, 403, 421, 445, 470, 489, 506, 518, 541, 566, 589, 602, 621]"
M50-3_pid9049b-03_L3.npz,M50-3,218,625,47,31,14,33,17,0.2978723404255319,0.45161290322580644,0.3589743589743589,1.2857142857142858,"[9, 20, 35, 45, 56, 69, 81, 96, 103, 111, 122, 144, 157, 175, 192, 198, 209, 222, 231, 241, 255, 261, 276, 288, 294, 306, 324, 336, 344, 359, 372, 383, 400, 414, 423, 433, 447, 454, 471, 482, 492, 505, 523, 544, 552, 567, 601]","[14, 25, 47, 48, 73, 95, 109, 121, 151, 157, 168, 181, 205, 238, 253, 276, 301, 326, 338, 349, 371, 385, 397, 422, 433, 444, 488, 518, 542, 589, 614]"
M50-3_pid9050b-03_L3.npz,M50-3,255,625,46,32,17,29,15,0.3695652173913043,0.53125,0.4358974358974359,1.1176470588235294,"[9, 20, 35, 45, 60, 81, 96, 111, 122, 144, 156, 175, 192, 198, 209, 220, 231, 241, 255, 261, 276, 288, 294, 306, 324, 336, 345, 359, 372, 383, 400, 414, 423, 432, 447, 454, 471, 482, 492, 505, 523, 544, 552, 567, 589, 600]","[13, 25, 49, 73, 95, 108, 121, 133, 145, 180, 205, 218, 234, 241, 253, 276, 301, 324, 349, 371, 385, 397, 421, 445, 470, 506, 518, 542, 566, 585, 589, 620]"
M50-3_pid9052b-10_L3.npz,M50-3,272,625,46,32,15,31,17,0.32608695652173914,0.46875,0.38461538461538464,1.1333333333333333,"[9, 21, 35, 45, 60, 82, 96, 111, 122, 144, 156, 175, 192, 198, 209, 220, 231, 241, 255, 261, 276, 288, 294, 306, 324, 336, 345, 359, 372, 383, 400, 414, 423, 432, 447, 454, 471, 480, 492, 505, 523, 544, 552, 567, 589, 600]","[13, 25, 48, 61, 89, 96, 109, 120, 145, 169, 182, 204, 234, 251, 275, 276, 301, 327, 337, 349, 371, 386, 396, 421, 445, 470, 481, 506, 522, 545, 578, 614]"
M50-3_pid9054b-03_L3.npz,M50-3,305,625,48,34,17,31,17,0.3541666666666667,0.5,0.4146341463414634,1.2352941176470589,"[8, 20, 35, 45, 56, 69, 83, 96, 103, 111, 122, 144, 157, 175, 192, 198, 209, 220, 231, 241, 255, 261, 276, 288, 294, 306, 324, 336, 344, 359, 372, 383, 400, 414, 423, 433, 447, 454, 471, 482, 492, 505, 523, 544, 552, 567, 590, 601]","[19, 40, 55, 67, 94, 109, 121, 133, 146, 164, 169, 180, 205, 217, 236, 254, 275, 297, 323, 331, 344, 370, 385, 397, 422, 439, 470, 482, 510, 519, 548, 578, 589, 616]"
M50-3_pid9055b-03_L3.npz,M50-3,347,625,46,34,18,28,16,0.391304347826087,0.5294117647058824,0.45,1.1666666666666667,"[8, 20, 35, 45, 56, 83, 96, 103, 111, 122, 144, 157, 175, 192, 198, 216, 231, 241, 255, 267, 276, 288, 294, 306, 324, 336, 344, 359, 372, 383, 400, 414, 423, 432, 448, 454, 471, 482, 492, 505, 523, 544, 552, 567, 589, 601]","[14, 25, 47, 71, 73, 93, 110, 121, 145, 158, 168, 180, 194, 209, 217, 236, 253, 276, 290, 324, 349, 370, 396, 421, 445, 470, 506, 529, 541, 552, 565, 584, 589, 621]"
M50-3_pid9056-11_L3.npz,M50-3,366,625,46,32,19,27,13,0.41304347826086957,0.59375,0.4871794871794871,1.2105263157894737,"[8, 20, 35, 45, 56, 62, 81, 96, 111, 122, 134, 144, 156, 175, 192, 198, 209, 220, 231, 241, 255, 261, 276, 287, 294, 306, 324, 336, 344, 359, 372, 383, 400, 423, 433, 447, 454, 471, 482, 492, 505, 523, 544, 552, 567, 600]","[14, 47, 48, 62, 94, 109, 121, 145, 164, 169, 180, 203, 239, 254, 275, 302, 324, 337, 370, 385, 397, 421, 433, 470, 506, 518, 541, 566, 584, 589, 601, 614]"
M50-3_pid9057f-13_L3.npz,M50-3,374,625,48,30,11,37,19,0.22916666666666666,0.36666666666666664,0.28205128205128205,1.3636363636363635,"[8, 20, 35, 45, 56, 69, 83, 96, 103, 111, 122, 144, 156, 175, 192, 198, 209, 220, 231, 241, 255, 261, 276, 288, 294, 306, 324, 336, 344, 359, 372, 383, 400, 414, 423, 432, 448, 454, 471, 482, 492, 505, 523, 544, 552, 567, 589, 601]","[13, 58, 77, 93, 110, 121, 152, 169, 182, 203, 218, 235, 252, 275, 276, 291, 302, 323, 332, 344, 369, 385, 403, 428, 439, 473, 511, 542, 587, 614]"
M50-3_pid9058b-03_L3.npz,M50-3,405,625,46,34,15,31,19,0.32608695652173914,0.4411764705882353,0.375,1.0666666666666667,"[8, 20, 35, 45, 56, 62, 83, 96, 111, 122, 135, 144, 156, 175, 192, 198, 210, 231, 241, 255, 261, 276, 288, 294, 306, 324, 336, 344, 359, 372, 383, 400, 414, 423, 432, 447, 454, 471, 482, 492, 505, 523, 544, 552, 567, 600]","[6, 12, 25, 48, 73, 95, 110, 121, 145, 169, 181, 206, 218, 229, 255, 276, 301, 327, 349, 371, 385, 397, 428, 445, 470, 488, 506, 517, 541, 552, 566, 578, 588, 609]"
M50-3_pid9059b-07_L3.npz,M50-3,448,625,48,35,19,29,16,0.3958333333333333,0.5428571428571428,0.4578313253012048,1.1578947368421053,"[8, 20, 35, 45, 56, 62, 83, 96, 103, 111, 122, 144, 157, 175, 192, 198, 210, 216, 222, 231, 241, 255, 261, 276, 288, 294, 306, 325, 336, 344, 359, 372, 383, 400, 414, 423, 433, 447, 454, 471, 482, 492, 505, 523, 543, 552, 567, 601]","[14, 25, 47, 49, 73, 95, 109, 121, 145, 157, 168, 182, 206, 239, 240, 253, 276, 301, 326, 338, 349, 371, 385, 397, 422, 433, 445, 458, 475, 488, 506, 542, 566, 589, 621]"
M50-3_pid9060b-01_L3.npz,M50-3,487,625,42,32,12,30,20,0.2857142857142857,0.375,0.3243243243243243,1.1666666666666667,"[8, 20, 35, 45, 56, 83, 96, 111, 122, 144, 156, 175, 198, 209, 220, 231, 241, 255, 261, 276, 294, 306, 324, 336, 344, 359, 372, 383, 400, 423, 433, 448, 454, 471, 482, 492, 505, 523, 544, 552, 569, 601]","[13, 48, 73, 95, 121, 145, 157, 169, 181, 208, 219, 236, 253, 274, 302, 330, 349, 369, 397, 421, 437, 445, 474, 488, 506, 518, 545, 566, 587, 589, 601, 614]"
M50-3_pid9061-32_L3.npz,M50-3,518,625,47,29,18,29,11,0.3829787234042553,0.6206896551724138,0.47368421052631576,1.0,"[8, 20, 35, 45, 56, 83, 96, 103, 111, 122, 144, 157, 175, 192, 198, 209, 220, 231, 241, 255, 261, 276, 288, 294, 306, 324, 336, 344, 359, 372, 383, 400, 414, 423, 432, 447, 454, 471, 482, 492, 505, 523, 544, 552, 567, 589, 601]","[20, 39, 74, 96, 109, 121, 133, 157, 180, 205, 230, 253, 275, 302, 325, 349, 371, 385, 422, 433, 470, 506, 518, 541, 565, 578, 589, 602, 614]"
M50-3_pid9062b-06_L3.npz,M50-3,557,625,45,35,18,27,17,0.4,0.5142857142857142,0.45,0.9444444444444444,"[9, 20, 35, 45, 56, 81, 96, 111, 122, 144, 156, 175, 192, 198, 210, 220, 231, 241, 255, 261, 276, 288, 294, 306, 324, 336, 345, 359, 372, 383, 400, 411, 423, 432, 447, 454, 471, 482, 492, 505, 523, 544, 552, 567, 600]","[13, 48, 62, 95, 96, 108, 121, 133, 145, 156, 169, 180, 206, 236, 255, 275, 276, 294, 311, 325, 344, 371, 385, 397, 409, 421, 433, 470, 506, 518, 542, 566, 584, 589, 614]"
M50-3_pid9063b-07_L3.npz,M50-3,601,625,45,36,18,27,18,0.4,0.5,0.4444444444444445,1.1666666666666667,"[9, 20, 35, 45, 61, 81, 96, 111, 122, 144, 156, 174, 192, 198, 209, 220, 231, 241, 255, 261, 276, 288, 294, 306, 324, 336, 344, 359, 372, 383, 400, 411, 423, 432, 447, 454, 471, 482, 492, 505, 523, 544, 552, 567, 600]","[13, 25, 49, 62, 73, 95, 110, 121, 133, 151, 156, 169, 182, 198, 235, 254, 275, 323, 332, 338, 349, 369, 385, 397, 431, 433, 445, 469, 482, 518, 542, 565, 578, 589, 601, 614]"
M50-3_pid9064-14_L3.npz,M50-3,629,625,45,32,16,29,16,0.35555555555555557,0.5,0.41558441558441556,1.125,"[8, 20, 35, 45, 56, 83, 96, 102, 111, 122, 144, 156, 174, 192, 198, 210, 231, 241, 255, 261, 276, 294, 306, 324, 336, 344, 359, 372, 383, 400, 411, 423, 432, 447, 454, 460, 471, 482, 492, 505, 523, 544, 552, 567, 601]","[13, 25, 49, 73, 95, 121, 144, 158, 169, 181, 195, 205, 230, 254, 276, 299, 324, 337, 349, 370, 397, 421, 433, 445, 470, 486, 506, 517, 541, 565, 589, 613]"
