file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M41-2_pid9072b-02_L5.npz,M41-2,812,203,25,2,0,25,2,0.0,0.0,0.0,,"[5, 11, 17, 29, 42, 48, 55, 66, 72, 79, 90, 96, 102, 108, 114, 123, 132, 141, 147, 156, 162, 173, 179, 186, 198]","[39, 120]"
M41-2_pid9073b-02_L5.npz,M41-2,837,203,25,1,1,24,0,0.04,1.0,0.07692307692307693,0.0,"[5, 11, 17, 29, 42, 48, 55, 66, 72, 79, 90, 96, 102, 108, 114, 123, 132, 141, 147, 156, 162, 173, 179, 186, 198]",[96]
M41-2_pid9074f-27_L5.npz,M41-2,872,203,25,1,0,25,1,0.0,0.0,0.0,,"[5, 11, 17, 29, 42, 48, 55, 66, 72, 79, 90, 96, 102, 108, 114, 123, 132, 141, 147, 156, 162, 173, 179, 186, 198]",[117]
M41-2_pid9075-27_L5.npz,M41-2,911,203,25,1,1,24,0,0.04,1.0,0.07692307692307693,0.0,"[5, 11, 17, 29, 42, 48, 55, 66, 72, 79, 90, 96, 102, 108, 114, 123, 132, 141, 147, 156, 162, 173, 179, 186, 198]",[96]
M41-2_pid9090-14_L5.npz,M41-2,1021,203,25,1,1,24,0,0.04,1.0,0.07692307692307693,1.0,"[5, 11, 17, 29, 42, 48, 55, 66, 72, 79, 90, 96, 102, 108, 114, 123, 132, 141, 147, 156, 162, 173, 179, 186, 198]",[97]
M41-2_pid9099b-02_L5.npz,M41-2,1158,203,25,1,0,25,1,0.0,0.0,0.0,,"[5, 11, 17, 29, 42, 48, 55, 66, 72, 79, 90, 96, 102, 108, 114, 123, 132, 141, 147, 156, 162, 173, 179, 186, 198]",[119]
M41-2_pid9100b-22_L5.npz,M41-2,1196,203,25,1,1,24,0,0.04,1.0,0.07692307692307693,0.0,"[5, 11, 17, 29, 42, 48, 55, 66, 72, 79, 90, 96, 102, 108, 114, 123, 132, 141, 147, 156, 162, 173, 179, 186, 198]",[108]
M41-2_pid9101b-09_L5.npz,M41-2,1220,203,25,2,1,24,1,0.04,0.5,0.07407407407407407,1.0,"[5, 11, 17, 29, 42, 48, 55, 66, 72, 79, 90, 96, 102, 108, 114, 123, 132, 141, 147, 156, 162, 173, 179, 186, 198]","[47, 118]"
M41-2_pid9103-14_L5.npz,M41-2,1248,203,25,0,0,25,0,0.0,0.0,0.0,,"[5, 11, 17, 29, 42, 48, 55, 66, 72, 79, 90, 96, 102, 108, 114, 123, 132, 141, 147, 156, 162, 173, 179, 186, 198]",[]
M41-2_pid9104-27_L5.npz,M41-2,1277,203,25,1,1,24,0,0.04,1.0,0.07692307692307693,1.0,"[5, 11, 17, 29, 42, 48, 55, 66, 72, 79, 90, 96, 102, 108, 114, 123, 132, 141, 147, 156, 162, 173, 179, 186, 198]",[97]
M41-2_pid9111-27_L5.npz,M41-2,1336,203,25,1,1,24,0,0.04,1.0,0.07692307692307693,2.0,"[5, 11, 17, 29, 42, 48, 55, 66, 72, 79, 90, 96, 102, 108, 114, 123, 132, 141, 147, 156, 162, 173, 179, 186, 198]",[46]
M41-2_pid9113-10_L5.npz,M41-2,1361,203,25,2,2,23,0,0.08,1.0,0.14814814814814814,1.0,"[5, 11, 17, 29, 42, 48, 55, 66, 72, 79, 90, 96, 102, 108, 114, 123, 132, 141, 147, 156, 162, 173, 179, 186, 198]","[41, 97]"
M41-2_pid9114-28_L5.npz,M41-2,1369,203,25,1,1,24,0,0.04,1.0,0.07692307692307693,1.0,"[5, 11, 17, 29, 42, 48, 55, 66, 72, 79, 90, 96, 102, 108, 114, 123, 132, 141, 147, 156, 162, 173, 179, 186, 198]",[109]
M41-2_pid9116-13_L5.npz,M41-2,1389,203,25,1,1,24,0,0.04,1.0,0.07692307692307693,1.0,"[5, 11, 17, 29, 42, 48, 55, 66, 72, 79, 90, 96, 102, 108, 114, 123, 132, 141, 147, 156, 162, 173, 179, 186, 198]",[101]
M41-2_pid9118b-02_L5.npz,M41-2,1420,203,25,0,0,25,0,0.0,0.0,0.0,,"[5, 11, 17, 29, 42, 48, 55, 66, 72, 79, 90, 96, 102, 108, 114, 123, 132, 141, 147, 156, 162, 173, 179, 186, 198]",[]
M41-2_pid9119-07_L5.npz,M41-2,1442,203,25,1,0,25,1,0.0,0.0,0.0,,"[5, 11, 17, 29, 42, 48, 55, 66, 72, 79, 90, 96, 102, 108, 114, 123, 132, 141, 147, 156, 162, 173, 179, 186, 198]",[119]
M41-2_pid9121-06_L5.npz,M41-2,1450,203,25,2,1,24,1,0.04,0.5,0.07407407407407407,2.0,"[5, 11, 17, 29, 42, 48, 55, 66, 72, 79, 90, 96, 102, 108, 114, 123, 132, 141, 147, 156, 162, 173, 179, 186, 198]","[40, 119]"
M41-2_pid9130-08_L5.npz,M41-2,1499,203,25,3,3,22,0,0.12,1.0,0.21428571428571425,0.3333333333333333,"[5, 11, 17, 29, 42, 48, 55, 66, 72, 79, 90, 96, 102, 108, 114, 123, 132, 141, 147, 156, 162, 173, 179, 186, 198]","[42, 73, 132]"
M41-2_pid9138-27_L5.npz,M41-2,1555,203,25,0,0,25,0,0.0,0.0,0.0,,"[5, 11, 17, 29, 42, 48, 55, 66, 72, 79, 90, 96, 102, 108, 114, 123, 132, 141, 147, 156, 162, 173, 179, 186, 198]",[]
M41-2_pid9152-14_L5.npz,M41-2,1618,203,25,1,0,25,1,0.0,0.0,0.0,,"[5, 11, 17, 29, 42, 48, 55, 66, 72, 79, 90, 96, 102, 108, 114, 123, 132, 141, 147, 156, 162, 173, 179, 186, 198]",[119]
M41-2_pid9174-27_L5.npz,M41-2,1811,203,25,1,1,24,0,0.04,1.0,0.07692307692307693,1.0,"[5, 11, 17, 29, 42, 48, 55, 66, 72, 79, 90, 96, 102, 108, 114, 123, 132, 141, 147, 156, 162, 173, 179, 186, 198]",[109]
M41-2_pid917520g-10_L5.npz,M41-2,1847,203,25,2,1,24,1,0.04,0.5,0.07407407407407407,2.0,"[5, 11, 17, 29, 42, 48, 55, 66, 72, 79, 90, 96, 102, 108, 114, 123, 132, 141, 147, 156, 162, 173, 179, 186, 198]","[40, 119]"
M41-2_pid918904-10_L5.npz,M41-2,1943,203,25,1,0,25,1,0.0,0.0,0.0,,"[5, 11, 17, 29, 42, 48, 55, 66, 72, 79, 90, 96, 102, 108, 114, 123, 132, 141, 147, 156, 162, 173, 179, 186, 198]",[119]
M41-2_pid9192-27_L5.npz,M41-2,1976,203,25,1,0,25,1,0.0,0.0,0.0,,"[5, 11, 17, 29, 42, 48, 55, 66, 72, 79, 90, 96, 102, 108, 114, 123, 132, 141, 147, 156, 162, 173, 179, 186, 198]",[119]
M56-2_pid1263b-05_L5.npz,M56-2,30,274,29,2,2,27,0,0.06896551724137931,1.0,0.12903225806451613,1.5,"[21, 27, 33, 39, 50, 57, 74, 81, 90, 96, 102, 108, 114, 120, 127, 138, 144, 157, 172, 182, 194, 201, 207, 216, 227, 233, 243, 249, 266]","[122, 226]"
M56-2_pid52932-20_L5.npz,M56-2,74,274,29,3,2,27,1,0.06896551724137931,0.6666666666666666,0.125,0.5,"[21, 27, 33, 39, 49, 57, 74, 81, 90, 96, 102, 108, 114, 120, 127, 138, 144, 157, 171, 182, 194, 201, 207, 216, 227, 233, 243, 249, 266]","[81, 160, 228]"
M56-2_pid5667269b-32_L5.npz,M56-2,102,274,29,3,2,27,1,0.06896551724137931,0.6666666666666666,0.125,2.0,"[21, 27, 33, 39, 50, 57, 74, 81, 90, 96, 102, 108, 114, 120, 127, 138, 144, 157, 171, 182, 194, 201, 207, 216, 227, 233, 243, 249, 266]","[94, 165, 225]"
M56-2_pid5667271-07_L5.npz,M56-2,113,274,28,2,1,27,1,0.03571428571428571,0.5,0.06666666666666667,1.0,"[27, 33, 39, 50, 57, 74, 81, 90, 96, 102, 108, 114, 120, 127, 138, 144, 157, 172, 182, 194, 201, 207, 216, 227, 233, 243, 249, 266]","[130, 226]"
M56-2_pid610003b-09_L5.npz,M56-2,146,274,29,4,2,27,2,0.06896551724137931,0.5,0.1212121212121212,0.0,"[21, 27, 33, 39, 50, 57, 74, 81, 90, 96, 102, 108, 114, 120, 127, 138, 144, 157, 172, 182, 194, 201, 207, 216, 227, 233, 243, 249, 266]","[81, 130, 178, 227]"
M56-2_pid9048b-09_L5.npz,M56-2,185,274,29,2,1,28,1,0.034482758620689655,0.5,0.06451612903225806,1.0,"[21, 27, 33, 39, 49, 57, 74, 81, 90, 96, 102, 108, 114, 120, 127, 138, 144, 157, 172, 182, 194, 201, 207, 216, 227, 233, 243, 249, 266]","[178, 226]"
M56-2_pid9050b-05_L5.npz,M56-2,256,274,29,3,1,28,2,0.034482758620689655,0.3333333333333333,0.0625,0.0,"[21, 27, 33, 39, 50, 57, 74, 81, 90, 96, 102, 108, 114, 120, 127, 138, 144, 157, 171, 182, 194, 201, 207, 216, 227, 233, 243, 249, 266]","[81, 130, 178]"
M56-2_pid9054b-05_L5.npz,M56-2,307,274,29,2,2,27,0,0.06896551724137931,1.0,0.12903225806451613,1.0,"[21, 27, 33, 39, 50, 57, 74, 81, 90, 96, 102, 108, 114, 120, 127, 138, 144, 157, 171, 182, 194, 201, 207, 216, 227, 233, 243, 249, 266]","[81, 225]"
M56-2_pid9055b-05_L5.npz,M56-2,349,274,29,3,2,27,1,0.06896551724137931,0.6666666666666666,0.125,1.5,"[27, 33, 39, 49, 57, 74, 81, 90, 96, 102, 108, 114, 120, 127, 138, 144, 157, 168, 174, 182, 194, 201, 207, 216, 227, 233, 243, 249, 266]","[59, 154, 228]"
M56-2_pid9056-06_L5.npz,M56-2,363,274,29,3,2,27,1,0.06896551724137931,0.6666666666666666,0.125,1.0,"[21, 27, 33, 39, 49, 57, 74, 81, 90, 96, 102, 108, 114, 120, 127, 138, 144, 157, 172, 182, 194, 201, 207, 216, 227, 233, 243, 249, 266]","[81, 177, 225]"
M56-2_pid9058b-05_L5.npz,M56-2,407,274,29,2,1,28,1,0.034482758620689655,0.5,0.06451612903225806,0.0,"[21, 27, 33, 39, 50, 57, 74, 81, 90, 96, 102, 108, 114, 120, 127, 138, 144, 157, 171, 182, 194, 201, 207, 216, 227, 233, 243, 249, 266]","[166, 227]"
M56-2_pid9059b-09_L5.npz,M56-2,450,274,28,4,2,26,2,0.07142857142857142,0.5,0.125,1.0,"[27, 33, 39, 49, 57, 74, 81, 90, 96, 102, 108, 114, 120, 127, 138, 144, 157, 171, 182, 194, 201, 207, 216, 227, 233, 243, 249, 266]","[80, 130, 177, 226]"
M56-2_pid9060b-03_L5.npz,M56-2,489,274,29,3,1,28,2,0.034482758620689655,0.3333333333333333,0.0625,0.0,"[21, 27, 33, 39, 50, 57, 74, 81, 90, 96, 102, 108, 114, 120, 127, 138, 144, 157, 171, 182, 194, 201, 207, 216, 227, 233, 243, 249, 266]","[130, 179, 227]"
M56-2_pid9061b-02_L5.npz,M56-2,519,274,29,2,0,29,2,0.0,0.0,0.0,,"[21, 27, 33, 39, 50, 57, 74, 81, 90, 96, 102, 108, 114, 120, 127, 138, 144, 157, 171, 182, 194, 201, 207, 216, 227, 233, 243, 249, 266]","[130, 178]"
M56-2_pid9062b-08_L5.npz,M56-2,559,274,29,3,2,27,1,0.06896551724137931,0.6666666666666666,0.125,0.5,"[21, 27, 33, 39, 50, 57, 74, 81, 90, 96, 102, 108, 114, 120, 127, 138, 144, 157, 171, 182, 194, 201, 207, 216, 227, 233, 243, 249, 266]","[84, 127, 226]"
M56-2_pid9063b-09_L5.npz,M56-2,603,274,29,2,0,29,2,0.0,0.0,0.0,,"[21, 27, 33, 39, 50, 57, 74, 81, 90, 96, 102, 108, 114, 120, 127, 138, 144, 157, 172, 182, 194, 201, 207, 216, 227, 233, 243, 249, 266]","[131, 237]"
M56-2_pid9064-16_L5.npz,M56-2,631,274,29,1,1,28,0,0.034482758620689655,1.0,0.06666666666666667,0.0,"[21, 27, 33, 39, 50, 57, 74, 81, 90, 96, 102, 108, 114, 120, 127, 138, 144, 157, 171, 182, 194, 201, 207, 216, 227, 233, 243, 249, 266]",[57]
M56-2_pid9066b-05_L5.npz,M56-2,687,274,29,4,3,26,1,0.10344827586206896,0.75,0.18181818181818182,1.6666666666666667,"[21, 27, 33, 39, 49, 57, 74, 81, 90, 96, 102, 108, 114, 120, 127, 138, 144, 157, 172, 182, 194, 201, 207, 216, 227, 233, 243, 249, 266]","[82, 140, 178, 235]"
M56-2_pid9069-05_L5.npz,M56-2,749,274,29,3,2,27,1,0.06896551724137931,0.6666666666666666,0.125,0.5,"[21, 27, 33, 39, 49, 57, 74, 81, 90, 96, 102, 108, 114, 120, 127, 138, 144, 157, 171, 182, 194, 201, 207, 216, 227, 233, 243, 249, 266]","[81, 178, 226]"
M56-2_pid9072b-09_L5.npz,M56-2,819,274,29,2,0,29,2,0.0,0.0,0.0,,"[21, 27, 33, 39, 50, 57, 74, 81, 90, 96, 102, 108, 114, 120, 127, 138, 144, 157, 171, 182, 194, 201, 207, 216, 227, 233, 243, 249, 266]","[130, 178]"
M56-2_pid9073b-09_L5.npz,M56-2,843,274,29,3,1,28,2,0.034482758620689655,0.3333333333333333,0.0625,0.0,"[21, 27, 33, 39, 50, 57, 74, 81, 90, 96, 102, 108, 114, 120, 127, 138, 144, 157, 172, 182, 194, 201, 207, 216, 227, 233, 243, 249, 266]","[81, 130, 178]"
M56-2_pid9074g-05_L5.npz,M56-2,878,274,30,3,2,28,1,0.06666666666666667,0.6666666666666666,0.1212121212121212,0.0,"[21, 27, 33, 39, 50, 57, 74, 81, 90, 96, 102, 108, 114, 120, 127, 138, 144, 157, 168, 174, 182, 194, 201, 207, 216, 227, 233, 243, 249, 266]","[81, 130, 227]"
M56-2_pid9075b-05_L5.npz,M56-2,917,274,28,2,2,26,0,0.07142857142857142,1.0,0.13333333333333333,1.5,"[27, 33, 39, 49, 57, 74, 81, 90, 96, 102, 108, 114, 120, 127, 138, 144, 157, 171, 182, 194, 201, 207, 216, 227, 233, 243, 249, 266]","[80, 159]"
M56-2_pid9076-15_L5.npz,M56-2,931,274,29,3,2,27,1,0.06896551724137931,0.6666666666666666,0.125,0.5,"[21, 27, 33, 39, 50, 57, 74, 81, 90, 96, 102, 108, 114, 120, 127, 138, 144, 157, 172, 182, 194, 201, 207, 216, 227, 233, 243, 249, 266]","[81, 165, 226]"
M56-2_pid9077-03_L5.npz,M56-2,934,274,30,3,2,28,1,0.06666666666666667,0.6666666666666666,0.1212121212121212,0.5,"[21, 27, 33, 39, 50, 57, 74, 81, 90, 96, 102, 108, 114, 120, 127, 138, 144, 157, 168, 174, 182, 194, 201, 207, 216, 227, 233, 243, 249, 266]","[81, 165, 226]"
M56-2_pid9089-12_L5.npz,M56-2,1006,274,30,3,3,27,0,0.1,1.0,0.18181818181818182,2.0,"[21, 27, 33, 39, 50, 57, 74, 81, 90, 96, 102, 108, 114, 120, 127, 138, 144, 157, 168, 174, 182, 194, 201, 207, 216, 227, 233, 243, 249, 266]","[79, 159, 225]"
M56-2_pid9093b-11_L5.npz,M56-2,1060,274,29,3,2,27,1,0.06896551724137931,0.6666666666666666,0.125,2.0,"[21, 27, 33, 39, 49, 57, 74, 81, 90, 96, 102, 108, 114, 120, 127, 138, 144, 157, 171, 182, 194, 201, 207, 216, 227, 233, 243, 249, 266]","[83, 178, 225]"
M56-2_pid9094b-05_L5.npz,M56-2,1091,274,29,3,1,28,2,0.034482758620689655,0.3333333333333333,0.0625,1.0,"[21, 27, 33, 39, 50, 57, 74, 81, 90, 96, 102, 108, 114, 120, 127, 138, 144, 157, 172, 182, 194, 201, 207, 216, 227, 233, 243, 249, 266]","[131, 178, 226]"
M56-2_pid9099b-09_L5.npz,M56-2,1165,274,29,4,2,27,2,0.06896551724137931,0.5,0.1212121212121212,0.5,"[21, 27, 33, 39, 49, 57, 74, 81, 90, 96, 102, 108, 114, 120, 127, 138, 144, 157, 171, 182, 194, 201, 207, 216, 227, 233, 243, 249, 266]","[81, 130, 178, 226]"
M56-2_pid9101b-16_L5.npz,M56-2,1227,274,29,3,2,27,1,0.06896551724137931,0.6666666666666666,0.125,0.0,"[21, 27, 33, 39, 50, 57, 74, 81, 90, 96, 102, 108, 114, 120, 127, 138, 144, 157, 171, 182, 194, 201, 207, 216, 227, 233, 243, 249, 266]","[81, 178, 227]"
M56-2_pid9103-16_L5.npz,M56-2,1250,274,28,3,2,26,1,0.07142857142857142,0.6666666666666666,0.12903225806451613,1.5,"[27, 33, 39, 49, 57, 74, 81, 90, 96, 102, 108, 114, 120, 127, 138, 144, 157, 171, 182, 194, 201, 207, 216, 227, 233, 243, 249, 266]","[82, 161, 225]"
M56-2_pid9104b-05_L5.npz,M56-2,1284,274,29,3,2,27,1,0.06896551724137931,0.6666666666666666,0.125,0.0,"[21, 27, 33, 39, 49, 57, 74, 81, 90, 96, 102, 108, 114, 120, 127, 138, 144, 157, 171, 182, 194, 201, 207, 216, 227, 233, 243, 249, 266]","[81, 178, 227]"
M56-2_pid9111b-07_L5.npz,M56-2,1342,274,29,3,2,27,1,0.06896551724137931,0.6666666666666666,0.125,1.0,"[21, 27, 33, 39, 50, 57, 74, 81, 90, 96, 102, 108, 114, 120, 127, 138, 144, 157, 171, 182, 194, 201, 207, 216, 227, 233, 243, 249, 266]","[81, 130, 225]"
M56-2_pid9116-16_L5.npz,M56-2,1392,274,29,2,2,27,0,0.06896551724137931,1.0,0.12903225806451613,1.5,"[21, 27, 33, 39, 50, 57, 74, 81, 90, 96, 102, 108, 114, 120, 127, 138, 144, 157, 172, 182, 194, 201, 207, 216, 227, 233, 243, 249, 266]","[106, 228]"
M56-2_pid9118b-09_L5.npz,M56-2,1427,274,28,4,2,26,2,0.07142857142857142,0.5,0.125,0.5,"[27, 33, 39, 49, 57, 74, 81, 90, 96, 102, 108, 114, 120, 127, 138, 144, 157, 172, 182, 194, 201, 207, 216, 227, 233, 243, 249, 266]","[81, 130, 178, 228]"
M56-2_pid9124-14_L5.npz,M56-2,1467,274,29,2,1,28,1,0.034482758620689655,0.5,0.06451612903225806,1.0,"[21, 27, 33, 39, 49, 57, 74, 81, 90, 96, 102, 108, 114, 120, 127, 138, 144, 157, 171, 182, 194, 201, 207, 216, 227, 233, 243, 249, 266]","[160, 226]"
M56-2_pid9137-17_L5.npz,M56-2,1527,274,29,3,2,27,1,0.06896551724137931,0.6666666666666666,0.125,2.0,"[21, 27, 33, 39, 50, 57, 74, 81, 90, 96, 102, 108, 114, 120, 127, 138, 144, 157, 172, 182, 194, 201, 207, 216, 227, 233, 243, 249, 266]","[88, 130, 229]"
M56-2_pid9138b-05_L5.npz,M56-2,1561,274,28,3,3,25,0,0.10714285714285714,1.0,0.19354838709677416,1.3333333333333333,"[27, 33, 39, 49, 57, 74, 81, 90, 96, 102, 108, 114, 120, 127, 138, 144, 157, 171, 182, 194, 201, 207, 216, 227, 233, 243, 249, 266]","[94, 159, 233]"
M56-2_pid9139b-05_L5.npz,M56-2,1596,274,29,3,3,26,0,0.10344827586206896,1.0,0.1875,0.6666666666666666,"[21, 27, 33, 39, 50, 57, 74, 81, 90, 96, 102, 108, 114, 120, 127, 138, 144, 157, 171, 182, 194, 201, 207, 216, 227, 233, 243, 249, 266]","[81, 159, 227]"
M56-2_pid9153b-05_L5.npz,M56-2,1643,274,29,3,2,27,1,0.06896551724137931,0.6666666666666666,0.125,1.0,"[21, 27, 33, 39, 50, 57, 74, 81, 90, 96, 102, 108, 114, 120, 127, 138, 144, 157, 171, 182, 194, 201, 207, 216, 227, 233, 243, 249, 266]","[80, 177, 226]"
M56-2_pid9166k-06_L5.npz,M56-2,1719,274,29,3,2,27,1,0.06896551724137931,0.6666666666666666,0.125,1.5,"[21, 27, 33, 39, 49, 57, 74, 81, 90, 96, 102, 108, 114, 120, 127, 138, 144, 157, 171, 182, 194, 201, 207, 216, 227, 233, 243, 249, 266]","[59, 141, 228]"
M56-2_pid9170b-05_L5.npz,M56-2,1756,274,28,3,1,27,2,0.03571428571428571,0.3333333333333333,0.06451612903225806,0.0,"[27, 33, 39, 49, 57, 74, 81, 90, 96, 102, 108, 114, 120, 127, 138, 144, 157, 172, 182, 194, 201, 207, 216, 227, 233, 243, 249, 266]","[81, 178, 236]"
M56-2_pid9174b-05_L5.npz,M56-2,1818,274,29,2,2,27,0,0.06896551724137931,1.0,0.12903225806451613,0.5,"[21, 27, 33, 39, 50, 57, 74, 81, 90, 96, 102, 108, 114, 120, 127, 138, 144, 157, 171, 182, 194, 201, 207, 216, 227, 233, 243, 249, 266]","[156, 227]"
M56-2_pid917518-07_L5.npz,M56-2,1844,274,29,3,3,26,0,0.10344827586206896,1.0,0.1875,1.3333333333333333,"[21, 27, 33, 39, 50, 57, 74, 81, 90, 96, 102, 108, 114, 120, 127, 138, 144, 157, 172, 182, 194, 201, 207, 216, 227, 233, 243, 249, 266]","[76, 120, 225]"
M56-2_pid9176-01_L5.npz,M56-2,1850,274,28,3,2,26,1,0.07142857142857142,0.6666666666666666,0.12903225806451613,0.0,"[27, 33, 39, 49, 57, 74, 81, 90, 96, 102, 108, 114, 120, 127, 138, 144, 157, 172, 182, 194, 201, 207, 216, 227, 233, 243, 249, 266]","[81, 130, 227]"
M56-2_pid9185-03_L5.npz,M56-2,1881,274,29,3,3,26,0,0.10344827586206896,1.0,0.1875,1.3333333333333333,"[21, 27, 33, 39, 50, 57, 74, 81, 90, 96, 102, 108, 114, 120, 127, 138, 144, 157, 171, 182, 194, 201, 207, 216, 227, 233, 243, 249, 266]","[82, 155, 226]"
M56-2_pid918812-14_L5.npz,M56-2,1923,274,30,2,1,29,1,0.03333333333333333,0.5,0.0625,1.0,"[21, 27, 33, 39, 49, 57, 74, 81, 90, 96, 102, 108, 114, 120, 127, 138, 144, 157, 168, 174, 182, 194, 201, 207, 216, 227, 233, 243, 249, 266]","[160, 226]"
M56-2_pid9192b-05_L5.npz,M56-2,1983,274,30,3,1,29,2,0.03333333333333333,0.3333333333333333,0.0606060606060606,0.0,"[21, 27, 33, 39, 49, 57, 74, 81, 90, 96, 102, 108, 114, 120, 127, 138, 144, 157, 168, 174, 182, 194, 201, 207, 216, 227, 233, 243, 249, 266]","[81, 154, 238]"
M63-3_pid1263b-12_L5.npz,M63-3,35,229,32,2,2,30,0,0.0625,1.0,0.11764705882352941,1.0,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 163, 172, 181, 187, 193, 199, 205, 211, 217, 223]","[97, 146]"
M63-3_pid52932-24_L5.npz,M63-3,77,229,31,3,3,28,0,0.0967741935483871,1.0,0.17647058823529413,1.3333333333333333,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 166, 172, 181, 187, 193, 199, 205, 217, 223]","[38, 74, 146]"
M63-3_pid5667249-22_L5.npz,M63-3,96,229,31,1,1,30,0,0.03225806451612903,1.0,0.0625,2.0,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 163, 172, 181, 187, 193, 199, 205, 217, 223]",[95]
M63-3_pid5667271-05_L5.npz,M63-3,112,229,32,2,1,31,1,0.03125,0.5,0.058823529411764705,1.0,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 163, 172, 181, 187, 193, 199, 205, 211, 217, 223]","[96, 144]"
M63-3_pid5667274b-06_L5.npz,M63-3,115,229,31,3,2,29,1,0.06451612903225806,0.6666666666666666,0.1176470588235294,1.0,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 163, 172, 181, 187, 193, 199, 205, 217, 223]","[44, 74, 145]"
M63-3_pid58917-06_L5.npz,M63-3,129,229,31,3,3,28,0,0.0967741935483871,1.0,0.17647058823529413,0.6666666666666666,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 166, 172, 181, 187, 193, 199, 205, 217, 223]","[45, 97, 187]"
M63-3_pid9048b-16_L5.npz,M63-3,191,229,31,1,1,30,0,0.03225806451612903,1.0,0.0625,1.0,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 166, 172, 181, 187, 193, 199, 205, 217, 223]",[98]
M63-3_pid9049b-12_L5.npz,M63-3,224,229,31,2,2,29,0,0.06451612903225806,1.0,0.12121212121212122,0.5,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 163, 172, 181, 187, 193, 199, 205, 217, 223]","[121, 188]"
M63-3_pid9050b-12_L5.npz,M63-3,262,229,31,3,3,28,0,0.0967741935483871,1.0,0.17647058823529413,1.0,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 163, 172, 181, 187, 193, 199, 205, 217, 223]","[38, 74, 186]"
M63-3_pid9054b-12_L5.npz,M63-3,313,229,32,2,2,30,0,0.0625,1.0,0.11764705882352941,0.5,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 163, 172, 181, 187, 193, 199, 205, 211, 217, 223]","[50, 97]"
M63-3_pid9055b-12_L5.npz,M63-3,355,229,31,3,3,28,0,0.0967741935483871,1.0,0.17647058823529413,1.3333333333333333,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 166, 172, 181, 187, 193, 199, 205, 217, 223]","[47, 74, 186]"
M63-3_pid9056-07_L5.npz,M63-3,364,229,31,1,1,30,0,0.03225806451612903,1.0,0.0625,2.0,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 166, 172, 181, 187, 193, 199, 205, 217, 223]",[45]
M63-3_pid9058b-12_L5.npz,M63-3,413,229,31,1,1,30,0,0.03225806451612903,1.0,0.0625,0.0,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 166, 172, 181, 187, 193, 199, 205, 217, 223]",[73]
M63-3_pid9059b-16_L5.npz,M63-3,456,229,31,3,2,29,1,0.06451612903225806,0.6666666666666666,0.1176470588235294,0.5,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 166, 172, 181, 187, 193, 199, 205, 217, 223]","[46, 122, 187]"
M63-3_pid9060b-10_L5.npz,M63-3,494,229,31,2,2,29,0,0.06451612903225806,1.0,0.12121212121212122,0.5,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 163, 172, 181, 187, 193, 199, 205, 217, 223]","[98, 187]"
M63-3_pid9061b-09_L5.npz,M63-3,524,229,32,2,1,31,1,0.03125,0.5,0.058823529411764705,2.0,"[7, 13, 19, 25, 31, 37, 43, 49, 55, 64, 73, 79, 88, 97, 103, 109, 115, 121, 127, 133, 148, 157, 166, 172, 181, 187, 193, 199, 205, 211, 217, 223]","[95, 144]"
