file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M50-3_pid9166j-03_L1.npz,M50-3,1717,625,53,142,52,1,90,0.9811320754716981,0.36619718309859156,0.5333333333333333,0.8461538461538461,"[12, 25, 34, 46, 60, 73, 82, 88, 98, 109, 115, 121, 133, 145, 151, 157, 164, 233, 240, 247, 262, 274, 282, 306, 312, 325, 336, 349, 358, 364, 373, 385, 397, 403, 409, 422, 433, 440, 453, 460, 470, 481, 491, 499, 505, 518, 542, 559, 576, 589, 601, 607, 613]","[4, 8, 13, 15, 20, 25, 30, 32, 36, 47, 52, 54, 56, 61, 68, 73, 78, 84, 86, 93, 95, 97, 104, 106, 108, 110, 114, 121, 127, 129, 133, 138, 146, 152, 158, 162, 164, 169, 174, 180, 184, 186, 188, 191, 195, 199, 204, 208, 213, 215, 217, 219, 221, 223, 226, 230, 235, 237, 239, 243, 249, 254, 262, 270, 275, 276, 284, 285, 288, 291, 298, 303, 307, 309, 314, 325, 329, 332, 338, 344, 349, 354, 360, 363, 368, 373, 378, 380, 385, 390, 392, 397, 404, 409, 415, 422, 428, 434, 438, 445, 451, 453, 455, 458, 461, 470, 476, 478, 480, 488, 491, 493, 496, 502, 505, 510, 512, 518, 522, 529, 535, 542, 546, 548, 550, 553, 560, 566, 572, 578, 580, 584, 589, 594, 598, 602, 604, 609, 614, 620, 621, 623]"
M50-3_pid9170b-03_L1.npz,M50-3,1754,625,52,115,45,7,70,0.8653846153846154,0.391304347826087,0.5389221556886228,1.0,"[12, 26, 34, 46, 60, 74, 82, 88, 98, 109, 115, 121, 133, 146, 157, 164, 233, 240, 247, 262, 274, 282, 306, 312, 325, 336, 350, 358, 364, 373, 385, 397, 403, 409, 427, 433, 447, 454, 460, 470, 481, 491, 499, 505, 518, 542, 559, 577, 589, 601, 607, 613]","[2, 7, 13, 19, 24, 30, 39, 47, 52, 55, 61, 67, 72, 78, 86, 95, 103, 110, 115, 117, 120, 125, 131, 140, 146, 151, 157, 164, 169, 174, 180, 184, 189, 191, 193, 196, 198, 200, 204, 208, 214, 219, 222, 224, 230, 236, 239, 253, 262, 264, 275, 283, 286, 291, 297, 301, 309, 314, 320, 325, 331, 337, 343, 348, 354, 363, 371, 380, 385, 392, 396, 402, 407, 416, 422, 427, 433, 440, 445, 450, 455, 458, 461, 463, 470, 474, 483, 488, 493, 497, 506, 510, 518, 522, 527, 529, 531, 535, 541, 546, 551, 557, 566, 572, 574, 578, 583, 589, 595, 601, 609, 611, 613, 619, 621]"
M50-3_pid9174b-03_L1.npz,M50-3,1816,625,51,127,43,8,84,0.8431372549019608,0.33858267716535434,0.48314606741573035,0.7906976744186046,"[12, 26, 34, 46, 60, 74, 82, 88, 98, 110, 121, 133, 146, 157, 164, 234, 240, 247, 262, 274, 282, 306, 313, 325, 336, 350, 358, 364, 373, 385, 397, 403, 409, 422, 433, 447, 454, 460, 470, 481, 491, 499, 505, 518, 542, 559, 577, 589, 601, 607, 613]","[6, 12, 18, 25, 31, 38, 47, 54, 57, 61, 64, 73, 86, 95, 97, 103, 110, 114, 121, 127, 129, 132, 137, 138, 145, 149, 151, 153, 156, 167, 169, 174, 176, 182, 190, 194, 198, 200, 206, 214, 218, 223, 226, 230, 232, 236, 240, 251, 253, 258, 263, 270, 272, 274, 282, 284, 286, 290, 296, 298, 302, 307, 314, 325, 329, 336, 342, 344, 349, 354, 362, 370, 373, 379, 386, 390, 397, 404, 409, 411, 414, 419, 422, 428, 429, 437, 445, 451, 455, 457, 461, 463, 469, 474, 476, 478, 482, 488, 493, 496, 498, 506, 510, 514, 518, 522, 526, 530, 537, 543, 545, 554, 566, 571, 578, 580, 585, 587, 589, 594, 596, 598, 602, 610, 614, 620, 621]"
M50-3_pid917509-09_L1.npz,M50-3,1842,625,51,145,48,3,97,0.9411764705882353,0.3310344827586207,0.4897959183673469,0.9166666666666666,"[12, 26, 34, 46, 60, 74, 82, 88, 98, 110, 121, 133, 146, 157, 164, 233, 240, 247, 262, 274, 282, 306, 312, 325, 336, 350, 358, 364, 373, 385, 397, 403, 409, 427, 433, 447, 454, 460, 470, 481, 491, 499, 505, 518, 542, 559, 577, 589, 601, 607, 613]","[6, 11, 13, 19, 25, 31, 39, 41, 48, 52, 54, 62, 66, 72, 78, 81, 87, 94, 97, 103, 110, 115, 121, 127, 134, 138, 140, 144, 148, 152, 156, 158, 161, 163, 170, 173, 177, 180, 184, 186, 190, 192, 194, 196, 198, 203, 204, 208, 218, 223, 225, 229, 234, 239, 244, 246, 251, 252, 255, 257, 260, 262, 264, 274, 286, 291, 296, 299, 301, 304, 306, 312, 315, 323, 326, 330, 332, 338, 342, 349, 353, 355, 362, 368, 369, 374, 380, 385, 389, 391, 397, 404, 407, 409, 415, 421, 424, 428, 433, 435, 441, 445, 450, 455, 458, 463, 469, 476, 478, 480, 483, 488, 493, 497, 498, 506, 510, 512, 518, 522, 526, 528, 530, 535, 541, 546, 548, 552, 555, 557, 560, 565, 571, 576, 578, 580, 582, 584, 589, 594, 602, 608, 613, 617, 621]"
M50-3_pid917520-19_L1.npz,M50-3,1845,625,54,133,53,1,80,0.9814814814814815,0.39849624060150374,0.5668449197860963,0.6415094339622641,"[12, 25, 34, 46, 60, 73, 82, 88, 98, 109, 115, 121, 133, 145, 151, 157, 164, 233, 240, 247, 262, 274, 282, 306, 312, 325, 336, 349, 358, 364, 373, 385, 397, 403, 409, 422, 433, 440, 453, 460, 470, 481, 491, 499, 505, 511, 518, 542, 559, 576, 589, 601, 607, 613]","[7, 13, 19, 25, 31, 33, 35, 39, 47, 48, 55, 61, 66, 73, 77, 79, 81, 83, 86, 91, 95, 99, 104, 106, 110, 114, 121, 127, 134, 140, 144, 151, 157, 164, 169, 173, 176, 178, 180, 186, 188, 193, 196, 198, 201, 204, 206, 208, 213, 218, 229, 233, 235, 240, 244, 252, 260, 267, 275, 276, 279, 283, 286, 291, 296, 301, 308, 312, 314, 316, 325, 331, 337, 343, 348, 354, 357, 359, 363, 371, 375, 378, 380, 385, 389, 392, 397, 403, 409, 421, 427, 433, 438, 440, 445, 451, 453, 455, 458, 461, 470, 476, 481, 488, 493, 497, 505, 512, 518, 523, 533, 535, 542, 544, 547, 559, 564, 571, 576, 578, 580, 584, 587, 589, 596, 598, 600, 602, 608, 610, 612, 614, 621]"
M50-3_pid917525-03_L1.npz,M50-3,1849,625,51,117,45,6,72,0.8823529411764706,0.38461538461538464,0.5357142857142858,0.7777777777777778,"[12, 26, 34, 46, 60, 74, 82, 88, 98, 110, 121, 133, 146, 157, 164, 233, 240, 247, 262, 274, 282, 306, 312, 325, 336, 350, 358, 364, 373, 385, 397, 403, 409, 427, 433, 447, 454, 460, 470, 481, 491, 499, 505, 518, 542, 559, 577, 589, 601, 607, 613]","[2, 7, 14, 20, 25, 32, 36, 46, 59, 60, 68, 73, 92, 96, 99, 101, 103, 109, 114, 121, 127, 133, 137, 146, 151, 154, 156, 163, 168, 174, 181, 196, 198, 200, 203, 204, 206, 208, 210, 218, 226, 230, 236, 241, 252, 256, 262, 268, 274, 278, 282, 289, 302, 307, 313, 320, 323, 324, 329, 338, 342, 349, 355, 363, 369, 372, 379, 385, 391, 397, 403, 409, 422, 427, 434, 438, 445, 451, 453, 455, 458, 461, 463, 466, 470, 478, 481, 486, 488, 493, 497, 506, 507, 510, 512, 518, 520, 522, 526, 528, 535, 537, 544, 551, 567, 571, 576, 578, 580, 589, 596, 602, 608, 610, 612, 621, 623]"
M50-3_pid9176-11_L1.npz,M50-3,1858,625,51,127,46,5,81,0.9019607843137255,0.36220472440944884,0.5168539325842697,0.8478260869565217,"[12, 25, 34, 46, 60, 73, 82, 88, 98, 110, 121, 133, 146, 157, 164, 233, 240, 247, 262, 274, 282, 306, 312, 325, 336, 349, 358, 364, 373, 385, 397, 403, 409, 422, 433, 440, 454, 460, 470, 481, 491, 499, 505, 518, 542, 559, 576, 589, 601, 607, 613]","[4, 6, 8, 10, 18, 25, 32, 36, 39, 41, 47, 53, 55, 57, 62, 65, 66, 73, 84, 94, 103, 110, 115, 121, 125, 127, 132, 138, 145, 152, 157, 164, 169, 176, 180, 186, 188, 195, 200, 204, 206, 208, 214, 218, 221, 226, 236, 238, 240, 249, 251, 255, 257, 262, 267, 269, 276, 286, 292, 296, 302, 308, 314, 325, 334, 338, 341, 349, 353, 360, 365, 371, 376, 385, 391, 397, 403, 405, 407, 408, 414, 422, 429, 433, 437, 445, 449, 453, 455, 461, 463, 470, 475, 482, 484, 486, 488, 491, 496, 498, 500, 506, 510, 512, 518, 528, 533, 535, 541, 546, 553, 558, 564, 566, 572, 578, 579, 585, 589, 594, 596, 598, 600, 602, 608, 614, 620]"
M50-3_pid918713-09_L1.npz,M50-3,1903,625,51,139,46,5,93,0.9019607843137255,0.33093525179856115,0.4842105263157894,0.8913043478260869,"[11, 25, 34, 46, 60, 73, 82, 88, 98, 109, 121, 133, 145, 156, 164, 233, 240, 247, 262, 274, 282, 305, 312, 325, 335, 349, 358, 364, 373, 385, 397, 403, 409, 422, 432, 440, 453, 460, 470, 481, 491, 499, 505, 518, 542, 559, 576, 589, 601, 607, 613]","[1, 8, 13, 19, 25, 30, 32, 39, 47, 48, 56, 62, 67, 73, 78, 80, 86, 93, 95, 101, 108, 110, 114, 121, 125, 127, 129, 133, 140, 146, 151, 156, 158, 165, 167, 169, 171, 173, 180, 182, 191, 193, 199, 201, 205, 210, 217, 219, 221, 224, 229, 236, 242, 249, 253, 263, 265, 267, 275, 276, 286, 289, 294, 296, 302, 306, 312, 314, 316, 325, 331, 338, 343, 349, 354, 356, 363, 369, 371, 378, 385, 389, 397, 402, 407, 414, 422, 429, 434, 437, 441, 445, 451, 453, 455, 458, 461, 463, 465, 472, 476, 478, 484, 486, 488, 491, 493, 495, 497, 499, 501, 503, 508, 510, 512, 518, 522, 526, 530, 534, 542, 544, 552, 557, 566, 570, 576, 578, 580, 584, 589, 595, 598, 600, 602, 604, 607, 614, 621]"
M50-3_pid918819-07_L1.npz,M50-3,1927,625,53,128,51,2,77,0.9622641509433962,0.3984375,0.56353591160221,0.803921568627451,"[12, 26, 34, 46, 60, 74, 82, 88, 98, 109, 115, 121, 133, 145, 151, 157, 164, 234, 240, 247, 262, 274, 282, 306, 312, 325, 336, 350, 358, 364, 373, 385, 397, 403, 409, 427, 433, 447, 454, 460, 470, 481, 491, 499, 505, 518, 542, 559, 577, 589, 601, 607, 613]","[1, 8, 13, 19, 24, 32, 36, 47, 48, 52, 56, 61, 67, 73, 78, 80, 82, 84, 95, 96, 102, 110, 114, 121, 127, 132, 138, 140, 145, 150, 152, 154, 158, 163, 169, 171, 173, 180, 189, 191, 194, 199, 204, 206, 208, 211, 213, 217, 219, 221, 224, 226, 229, 234, 239, 244, 253, 262, 274, 276, 282, 284, 286, 290, 295, 298, 300, 307, 312, 314, 316, 324, 332, 338, 343, 348, 354, 360, 365, 369, 373, 377, 385, 390, 397, 403, 407, 414, 421, 427, 430, 434, 439, 445, 450, 455, 458, 463, 470, 476, 481, 488, 491, 497, 506, 510, 518, 522, 531, 535, 542, 548, 553, 559, 566, 572, 578, 584, 589, 596, 602, 608, 612, 614, 616, 618, 621, 623]"
M50-3_pid918904-11_L1.npz,M50-3,1944,625,51,121,45,6,76,0.8823529411764706,0.371900826446281,0.5232558139534884,0.9777777777777777,"[12, 26, 34, 46, 60, 74, 82, 88, 98, 110, 121, 133, 146, 157, 164, 233, 240, 247, 262, 274, 282, 306, 312, 325, 336, 349, 358, 364, 373, 385, 397, 403, 409, 422, 433, 440, 454, 460, 470, 481, 491, 499, 505, 518, 542, 559, 576, 589, 601, 607, 613]","[1, 6, 10, 14, 18, 20, 25, 31, 41, 47, 49, 58, 62, 66, 73, 78, 86, 89, 94, 101, 103, 110, 115, 120, 125, 127, 129, 134, 140, 145, 152, 157, 162, 164, 169, 173, 175, 181, 192, 198, 204, 206, 208, 210, 213, 217, 222, 228, 235, 239, 246, 252, 262, 266, 275, 276, 284, 286, 297, 301, 308, 312, 316, 319, 325, 330, 332, 334, 338, 342, 348, 354, 363, 365, 370, 378, 380, 385, 391, 396, 403, 409, 415, 421, 428, 433, 438, 444, 451, 456, 458, 461, 463, 470, 475, 484, 488, 493, 495, 497, 506, 512, 518, 522, 532, 535, 541, 545, 549, 557, 565, 572, 578, 586, 589, 595, 602, 608, 612, 614, 621]"
M50-3_pid9192b-03_L1.npz,M50-3,1981,625,53,131,50,3,81,0.9433962264150944,0.3816793893129771,0.5434782608695653,0.8,"[12, 26, 34, 46, 60, 74, 82, 88, 98, 109, 115, 121, 133, 145, 151, 157, 164, 233, 240, 247, 262, 274, 282, 306, 312, 325, 336, 349, 358, 364, 373, 385, 397, 403, 409, 422, 433, 440, 454, 460, 470, 481, 491, 499, 505, 518, 542, 559, 577, 589, 601, 607, 613]","[4, 7, 13, 19, 25, 32, 39, 44, 47, 48, 55, 61, 68, 73, 78, 87, 95, 101, 103, 110, 114, 121, 125, 127, 133, 145, 152, 157, 164, 170, 180, 184, 188, 190, 192, 194, 196, 198, 203, 204, 208, 210, 214, 216, 218, 221, 230, 232, 236, 241, 244, 246, 253, 259, 261, 265, 275, 284, 286, 291, 298, 300, 308, 310, 312, 320, 325, 331, 337, 344, 349, 354, 363, 365, 371, 379, 385, 387, 397, 403, 409, 416, 421, 426, 428, 433, 438, 445, 450, 455, 458, 461, 466, 470, 474, 476, 478, 482, 486, 488, 493, 497, 501, 503, 506, 510, 512, 518, 522, 524, 526, 531, 535, 537, 541, 546, 552, 555, 557, 560, 566, 571, 578, 584, 586, 589, 595, 602, 607, 614, 621]"
M59-1_pid5667203-03_L1.npz,M59-1,82,426,46,86,36,10,50,0.782608695652174,0.4186046511627907,0.5454545454545454,1.1111111111111112,"[4, 11, 17, 24, 35, 41, 48, 57, 63, 71, 77, 89, 95, 107, 120, 132, 138, 149, 162, 174, 185, 198, 210, 218, 224, 231, 238, 245, 251, 257, 263, 270, 282, 291, 297, 304, 311, 323, 329, 336, 342, 355, 362, 371, 377, 384]","[1, 5, 9, 14, 16, 20, 24, 29, 34, 41, 45, 50, 52, 59, 65, 71, 76, 82, 84, 92, 99, 105, 109, 113, 122, 126, 131, 137, 143, 144, 152, 154, 160, 167, 169, 173, 177, 179, 185, 188, 199, 205, 212, 216, 224, 228, 235, 241, 243, 248, 254, 263, 269, 271, 273, 279, 284, 286, 292, 295, 299, 304, 308, 312, 318, 326, 333, 339, 343, 347, 351, 355, 360, 365, 371, 373, 376, 383, 388, 399, 401, 407, 411, 413, 416, 420]"
M59-1_pid58917-01_L1.npz,M59-1,125,426,45,84,39,6,45,0.8666666666666667,0.4642857142857143,0.6046511627906976,0.8717948717948718,"[4, 11, 24, 35, 42, 48, 63, 71, 77, 89, 96, 102, 108, 120, 132, 138, 144, 150, 162, 174, 185, 198, 210, 218, 224, 231, 239, 245, 251, 257, 263, 270, 282, 291, 297, 305, 311, 323, 330, 336, 343, 355, 362, 371, 377]","[5, 11, 15, 23, 29, 35, 41, 47, 51, 59, 65, 71, 78, 84, 88, 92, 95, 100, 102, 104, 109, 113, 117, 125, 131, 137, 143, 144, 147, 156, 160, 162, 164, 168, 173, 180, 189, 193, 197, 200, 204, 211, 221, 223, 228, 235, 240, 247, 253, 259, 263, 264, 268, 275, 281, 287, 291, 293, 295, 299, 303, 305, 307, 311, 317, 318, 325, 330, 338, 343, 348, 359, 361, 365, 371, 376, 384, 389, 394, 401, 402, 406, 411, 420]"
M59-1_pid610003b-11_L1.npz,M59-1,148,426,46,86,37,9,49,0.8043478260869565,0.43023255813953487,0.5606060606060607,0.9459459459459459,"[4, 11, 17, 24, 35, 41, 48, 57, 63, 71, 77, 89, 96, 107, 120, 132, 138, 149, 162, 174, 185, 198, 210, 218, 224, 231, 238, 245, 251, 257, 263, 270, 282, 291, 297, 304, 311, 323, 329, 336, 342, 355, 362, 371, 377, 384]","[5, 11, 17, 23, 29, 35, 36, 41, 45, 53, 55, 60, 68, 71, 72, 78, 80, 84, 88, 91, 99, 103, 108, 113, 120, 124, 129, 131, 133, 143, 144, 151, 155, 156, 159, 164, 169, 173, 180, 184, 188, 193, 199, 204, 206, 212, 216, 221, 224, 228, 235, 240, 244, 247, 253, 255, 258, 264, 270, 276, 280, 287, 293, 302, 304, 306, 311, 318, 324, 326, 329, 333, 337, 342, 348, 359, 366, 375, 381, 383, 385, 388, 401, 407, 412, 414]"
M59-1_pid9048b-11_L1.npz,M59-1,187,426,47,109,44,3,65,0.9361702127659575,0.4036697247706422,0.5641025641025641,1.0227272727272727,"[4, 11, 17, 24, 35, 41, 48, 57, 63, 71, 77, 89, 96, 102, 108, 120, 132, 138, 149, 162, 174, 185, 198, 210, 218, 224, 231, 239, 245, 251, 257, 263, 270, 282, 291, 297, 305, 311, 323, 330, 336, 343, 355, 362, 371, 377, 384]","[1, 6, 12, 16, 18, 20, 23, 25, 30, 35, 36, 39, 41, 43, 48, 54, 59, 61, 65, 70, 78, 86, 88, 90, 92, 94, 97, 104, 109, 111, 114, 122, 124, 126, 129, 131, 133, 137, 141, 143, 151, 156, 160, 162, 164, 167, 173, 175, 177, 179, 183, 188, 193, 200, 204, 211, 216, 223, 228, 235, 240, 244, 248, 251, 255, 257, 259, 265, 272, 277, 279, 282, 287, 289, 291, 293, 295, 300, 302, 306, 310, 316, 318, 323, 326, 330, 334, 336, 338, 342, 345, 347, 358, 365, 367, 372, 376, 383, 385, 387, 392, 396, 401, 405, 410, 411, 414, 416, 420]"
M59-1_pid9050b-07_L1.npz,M59-1,258,426,44,85,36,8,49,0.8181818181818182,0.4235294117647059,0.558139534883721,1.0555555555555556,"[4, 11, 24, 35, 42, 48, 63, 71, 77, 89, 96, 102, 108, 120, 132, 138, 149, 162, 174, 185, 198, 210, 218, 224, 231, 239, 245, 251, 257, 263, 270, 282, 291, 297, 305, 311, 323, 330, 336, 343, 355, 362, 371, 377]","[5, 11, 17, 23, 29, 35, 41, 45, 48, 53, 55, 60, 68, 71, 72, 78, 84, 88, 92, 99, 103, 108, 113, 120, 125, 129, 131, 133, 141, 143, 144, 152, 155, 156, 159, 164, 169, 173, 179, 184, 189, 193, 200, 205, 207, 211, 216, 224, 229, 235, 240, 244, 248, 253, 255, 258, 264, 270, 276, 280, 287, 293, 304, 306, 312, 318, 324, 326, 328, 333, 338, 342, 347, 348, 359, 366, 375, 381, 383, 385, 387, 401, 407, 414, 421]"
M59-1_pid9054b-07_L1.npz,M59-1,309,426,44,82,37,7,45,0.8409090909090909,0.45121951219512196,0.5873015873015873,1.0810810810810811,"[4, 11, 24, 35, 42, 48, 63, 71, 77, 89, 96, 102, 108, 120, 132, 138, 149, 162, 174, 185, 198, 210, 218, 224, 231, 239, 245, 251, 257, 263, 270, 282, 291, 297, 305, 311, 323, 330, 336, 343, 355, 362, 371, 377]","[3, 8, 9, 11, 13, 16, 23, 29, 34, 39, 44, 46, 49, 52, 54, 59, 65, 71, 77, 81, 84, 86, 92, 99, 108, 115, 120, 122, 124, 126, 131, 137, 143, 151, 155, 161, 167, 172, 179, 183, 192, 200, 204, 212, 216, 221, 224, 228, 236, 240, 247, 252, 258, 264, 269, 274, 282, 293, 295, 299, 305, 318, 322, 326, 327, 331, 333, 342, 346, 354, 358, 365, 371, 375, 382, 384, 389, 397, 402, 406, 412, 414]"
M59-1_pid9055b-07_L1.npz,M59-1,351,426,47,86,41,6,45,0.8723404255319149,0.47674418604651164,0.6165413533834587,1.0731707317073171,"[4, 11, 24, 35, 42, 48, 57, 63, 71, 77, 89, 96, 102, 108, 120, 132, 138, 144, 150, 162, 174, 185, 198, 210, 218, 224, 231, 239, 245, 251, 257, 263, 270, 282, 291, 297, 305, 311, 323, 330, 336, 343, 355, 362, 371, 377, 384]","[2, 5, 11, 17, 23, 24, 30, 35, 41, 46, 48, 50, 53, 60, 65, 70, 77, 81, 84, 89, 98, 108, 113, 117, 125, 131, 141, 143, 144, 152, 155, 160, 168, 174, 179, 184, 193, 201, 203, 212, 216, 224, 229, 236, 240, 244, 246, 249, 251, 255, 264, 272, 276, 281, 287, 293, 295, 299, 301, 303, 310, 312, 314, 316, 318, 324, 332, 334, 342, 347, 351, 353, 359, 365, 371, 373, 376, 381, 383, 388, 391, 401, 406, 409, 411, 421]"
M59-1_pid9058b-07_L1.npz,M59-1,409,426,47,88,40,7,48,0.851063829787234,0.45454545454545453,0.5925925925925926,0.775,"[4, 11, 17, 24, 35, 42, 48, 57, 63, 71, 77, 89, 96, 102, 108, 120, 132, 138, 149, 162, 174, 185, 198, 210, 218, 224, 231, 239, 245, 251, 257, 263, 270, 282, 291, 297, 305, 311, 323, 330, 336, 343, 355, 362, 371, 377, 384]","[5, 12, 17, 23, 24, 31, 35, 41, 48, 52, 54, 60, 67, 70, 78, 80, 84, 88, 90, 92, 94, 99, 108, 113, 120, 124, 131, 132, 138, 141, 143, 156, 158, 160, 162, 168, 173, 184, 189, 200, 204, 211, 216, 218, 223, 228, 235, 240, 244, 247, 249, 255, 264, 271, 275, 280, 282, 284, 286, 289, 291, 293, 295, 300, 305, 311, 319, 323, 329, 334, 342, 345, 347, 349, 354, 358, 365, 366, 372, 383, 388, 392, 394, 399, 401, 407, 411, 415]"
M59-1_pid9059b-11_L1.npz,M59-1,452,426,45,78,38,7,40,0.8444444444444444,0.48717948717948717,0.6178861788617886,0.9473684210526315,"[4, 11, 24, 35, 42, 48, 63, 71, 77, 89, 96, 102, 108, 120, 132, 138, 149, 162, 174, 185, 198, 210, 218, 224, 231, 239, 245, 251, 257, 263, 270, 282, 291, 297, 305, 311, 323, 330, 336, 343, 355, 362, 371, 377, 384]","[5, 11, 18, 23, 29, 35, 41, 48, 53, 60, 65, 69, 78, 84, 92, 100, 103, 108, 113, 117, 121, 125, 131, 137, 143, 148, 152, 160, 166, 168, 173, 184, 188, 193, 201, 203, 204, 212, 216, 218, 224, 228, 237, 239, 240, 244, 247, 253, 264, 270, 276, 281, 287, 293, 295, 299, 303, 305, 311, 318, 324, 326, 331, 335, 338, 342, 346, 353, 358, 365, 371, 375, 387, 401, 405, 411, 414, 420]"
M59-1_pid9062b-10_L1.npz,M59-1,561,426,47,84,41,6,43,0.8723404255319149,0.4880952380952381,0.6259541984732824,1.0731707317073171,"[4, 11, 24, 35, 42, 48, 57, 63, 71, 77, 89, 96, 102, 108, 120, 132, 138, 144, 150, 162, 174, 185, 198, 210, 218, 224, 231, 239, 245, 251, 257, 264, 270, 282, 291, 297, 305, 311, 323, 330, 336, 343, 355, 362, 371, 377, 384]","[2, 7, 9, 11, 12, 23, 24, 29, 35, 43, 49, 55, 60, 69, 78, 80, 85, 91, 97, 104, 108, 113, 117, 122, 129, 132, 137, 141, 143, 156, 158, 160, 168, 171, 173, 175, 177, 179, 181, 184, 192, 200, 204, 212, 217, 223, 229, 231, 236, 241, 246, 254, 261, 265, 270, 282, 291, 293, 295, 298, 303, 311, 318, 320, 324, 330, 338, 342, 347, 349, 351, 361, 365, 375, 386, 388, 392, 397, 401, 402, 407, 413, 414, 419]"
M59-1_pid9063b-11_L1.npz,M59-1,605,426,47,80,38,9,42,0.8085106382978723,0.475,0.5984251968503936,0.9210526315789473,"[4, 11, 17, 24, 35, 41, 48, 57, 63, 71, 77, 89, 96, 102, 108, 120, 132, 138, 149, 162, 174, 185, 198, 210, 218, 224, 231, 238, 245, 251, 257, 263, 270, 282, 291, 297, 304, 311, 323, 329, 336, 342, 355, 362, 371, 377, 384]","[2, 6, 11, 17, 21, 25, 30, 35, 39, 41, 46, 48, 55, 60, 69, 76, 82, 92, 99, 101, 108, 114, 125, 132, 138, 143, 151, 160, 162, 169, 173, 175, 179, 184, 188, 190, 193, 200, 204, 208, 211, 216, 224, 228, 235, 241, 247, 253, 264, 270, 283, 287, 293, 295, 299, 304, 311, 316, 321, 323, 326, 328, 342, 346, 348, 351, 356, 358, 360, 367, 375, 381, 383, 387, 392, 399, 401, 406, 414, 416]"
M59-1_pid9064-18_L1.npz,M59-1,633,426,43,87,40,3,47,0.9302325581395349,0.45977011494252873,0.6153846153846154,1.025,"[4, 11, 24, 35, 41, 48, 63, 71, 77, 89, 96, 107, 120, 132, 138, 149, 162, 174, 185, 198, 210, 218, 224, 231, 238, 245, 251, 257, 263, 270, 282, 291, 297, 304, 311, 323, 329, 336, 342, 355, 362, 371, 377]","[1, 4, 6, 8, 10, 17, 25, 29, 35, 42, 44, 46, 48, 51, 54, 60, 65, 67, 70, 72, 77, 83, 90, 92, 94, 100, 103, 108, 112, 116, 124, 131, 133, 137, 143, 155, 160, 168, 172, 176, 184, 189, 192, 200, 204, 208, 212, 216, 218, 223, 227, 230, 237, 239, 244, 246, 253, 259, 263, 271, 280, 282, 288, 295, 300, 305, 311, 316, 324, 329, 334, 342, 346, 350, 356, 361, 367, 372, 375, 383, 385, 389, 396, 401, 406, 411, 415]"
M59-1_pid9065-23_L1.npz,M59-1,655,426,44,79,36,8,43,0.8181818181818182,0.45569620253164556,0.5853658536585367,0.9722222222222222,"[4, 11, 24, 35, 41, 48, 63, 71, 77, 89, 96, 102, 108, 120, 132, 138, 149, 162, 174, 185, 198, 210, 218, 224, 231, 239, 245, 251, 257, 263, 270, 282, 291, 297, 305, 311, 323, 330, 336, 343, 355, 362, 371, 377]","[5, 7, 9, 11, 17, 24, 30, 35, 41, 48, 52, 60, 66, 70, 76, 86, 89, 92, 99, 107, 108, 113, 117, 125, 134, 138, 143, 155, 159, 167, 173, 177, 179, 180, 183, 185, 193, 199, 204, 211, 217, 223, 229, 233, 235, 241, 247, 254, 264, 271, 282, 288, 293, 295, 299, 304, 311, 318, 324, 326, 331, 335, 341, 347, 351, 353, 359, 360, 364, 372, 375, 383, 387, 395, 401, 407, 411, 415, 420]"
M59-1_pid9068-16_L1.npz,M59-1,738,426,46,94,41,5,53,0.8913043478260869,0.43617021276595747,0.5857142857142857,0.8048780487804879,"[4, 11, 17, 23, 35, 41, 48, 57, 63, 71, 77, 89, 95, 107, 120, 132, 138, 149, 162, 174, 185, 198, 210, 218, 224, 231, 238, 245, 251, 257, 263, 270, 282, 291, 297, 304, 311, 323, 329, 336, 342, 355, 362, 371, 377, 384]","[3, 5, 7, 9, 11, 13, 16, 23, 29, 35, 41, 45, 49, 54, 59, 61, 65, 71, 72, 77, 84, 90, 94, 101, 109, 113, 115, 120, 124, 129, 131, 133, 137, 144, 153, 158, 160, 162, 164, 168, 173, 179, 185, 186, 201, 205, 209, 212, 216, 218, 221, 224, 228, 236, 240, 248, 249, 254, 264, 271, 281, 286, 288, 291, 293, 299, 305, 306, 311, 318, 324, 331, 338, 342, 347, 351, 355, 359, 361, 363, 365, 367, 371, 374, 375, 378, 385, 388, 396, 402, 407, 411, 414, 420]"
M59-1_pid9072b-11_L1.npz,M59-1,821,426,47,74,37,10,37,0.7872340425531915,0.5,0.6115702479338844,0.8648648648648649,"[4, 11, 17, 24, 35, 41, 48, 57, 63, 71, 77, 89, 96, 102, 108, 120, 132, 138, 149, 162, 174, 185, 198, 210, 218, 224, 231, 239, 245, 251, 257, 263, 270, 282, 291, 297, 305, 311, 323, 330, 336, 343, 355, 362, 371, 377, 384]","[5, 11, 17, 25, 29, 35, 41, 46, 51, 59, 66, 71, 72, 76, 84, 90, 99, 103, 108, 113, 117, 125, 131, 138, 143, 152, 156, 160, 164, 169, 173, 179, 185, 191, 200, 201, 204, 211, 216, 223, 228, 236, 240, 246, 252, 265, 270, 275, 282, 287, 293, 300, 304, 311, 316, 324, 333, 343, 347, 358, 360, 365, 366, 371, 376, 385, 387, 389, 396, 401, 402, 406, 411, 420]"
