file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M33-4_pid9127-08_L3.npz,M33-4,1479,673,41,29,15,26,14,0.36585365853658536,0.5172413793103449,0.42857142857142855,1.2666666666666666,"[22, 36, 48, 70, 94, 108, 120, 127, 142, 157, 168, 191, 214, 228, 240, 262, 286, 300, 312, 334, 349, 361, 374, 383, 402, 412, 424, 439, 450, 460, 472, 492, 512, 530, 554, 574, 598, 612, 624, 652, 667]","[19, 37, 74, 90, 109, 143, 168, 193, 210, 229, 266, 281, 301, 335, 360, 385, 410, 433, 458, 480, 493, 505, 526, 528, 548, 577, 601, 613, 649]"
M33-4_pid9129-19_L3.npz,M33-4,1487,673,41,35,16,25,19,0.3902439024390244,0.45714285714285713,0.42105263157894735,1.1875,"[22, 36, 48, 70, 94, 108, 120, 127, 142, 157, 167, 191, 214, 228, 240, 262, 286, 300, 312, 334, 349, 361, 374, 383, 402, 412, 424, 439, 450, 460, 472, 492, 512, 530, 554, 573, 598, 611, 624, 652, 667]","[18, 37, 48, 65, 73, 96, 109, 121, 138, 176, 193, 210, 229, 240, 267, 283, 301, 312, 331, 356, 368, 385, 410, 432, 460, 469, 504, 527, 552, 577, 595, 613, 626, 648, 661]"
M33-4_pid9133-14_L3.npz,M33-4,1509,673,41,32,15,26,17,0.36585365853658536,0.46875,0.410958904109589,1.3333333333333333,"[22, 36, 48, 70, 94, 108, 120, 127, 142, 157, 167, 190, 214, 227, 240, 262, 286, 300, 311, 334, 348, 361, 374, 383, 402, 412, 424, 438, 450, 460, 472, 489, 512, 529, 554, 573, 598, 611, 624, 652, 664]","[19, 37, 48, 73, 91, 109, 120, 143, 145, 163, 183, 193, 210, 229, 264, 314, 335, 336, 356, 373, 385, 410, 429, 458, 478, 506, 530, 552, 577, 589, 613, 661]"
M33-4_pid9138-25_L3.npz,M33-4,1553,673,41,29,14,27,15,0.34146341463414637,0.4827586206896552,0.4000000000000001,1.1428571428571428,"[22, 36, 48, 70, 94, 108, 120, 127, 142, 157, 167, 191, 214, 228, 240, 262, 286, 300, 312, 334, 349, 361, 374, 383, 402, 412, 424, 439, 450, 460, 472, 492, 512, 530, 554, 574, 598, 612, 624, 652, 667]","[24, 39, 48, 72, 94, 111, 146, 163, 191, 194, 234, 287, 303, 312, 338, 356, 385, 410, 432, 458, 477, 494, 504, 517, 552, 577, 598, 623, 662]"
M33-4_pid9139-25_L3.npz,M33-4,1589,673,42,32,11,31,21,0.2619047619047619,0.34375,0.2972972972972973,1.4545454545454546,"[22, 36, 48, 70, 94, 108, 120, 127, 142, 157, 168, 190, 214, 228, 240, 262, 286, 300, 312, 334, 349, 361, 374, 383, 391, 402, 412, 424, 439, 450, 460, 472, 492, 512, 530, 554, 574, 598, 612, 624, 652, 667]","[18, 37, 73, 85, 109, 143, 145, 163, 181, 193, 210, 229, 265, 281, 305, 337, 373, 389, 410, 432, 458, 468, 481, 504, 525, 544, 552, 577, 593, 613, 647, 665]"
M33-4_pid9153-25_L3.npz,M33-4,1637,673,43,33,19,24,14,0.4418604651162791,0.5757575757575758,0.5,1.0526315789473684,"[22, 36, 48, 70, 94, 108, 120, 127, 142, 157, 167, 190, 214, 227, 240, 262, 286, 300, 311, 334, 348, 361, 374, 383, 390, 402, 412, 424, 439, 450, 460, 471, 489, 506, 512, 530, 554, 574, 598, 611, 624, 652, 667]","[24, 37, 71, 72, 95, 96, 108, 145, 163, 181, 193, 243, 266, 288, 300, 312, 338, 349, 374, 390, 411, 432, 460, 480, 504, 529, 552, 575, 577, 588, 600, 613, 658]"
M33-4_pid9165-05_L3.npz,M33-4,1686,673,42,27,11,31,16,0.2619047619047619,0.4074074074074074,0.3188405797101449,1.1818181818181819,"[22, 36, 48, 70, 94, 108, 120, 127, 142, 157, 167, 190, 214, 227, 240, 262, 286, 300, 311, 334, 348, 361, 374, 383, 390, 402, 412, 424, 439, 450, 460, 472, 489, 512, 530, 554, 573, 598, 611, 624, 652, 664]","[25, 69, 121, 138, 211, 217, 331, 336, 361, 384, 408, 431, 438, 456, 468, 481, 505, 527, 528, 552, 575, 577, 597, 602, 624, 647, 659]"
M33-4_pid9166g-04_L3.npz,M33-4,1713,673,40,34,13,27,21,0.325,0.38235294117647056,0.35135135135135137,1.3076923076923077,"[22, 36, 48, 70, 94, 108, 120, 127, 142, 157, 167, 190, 214, 227, 240, 262, 286, 300, 311, 334, 348, 361, 374, 383, 402, 412, 424, 439, 460, 472, 489, 512, 530, 554, 574, 598, 611, 624, 652, 667]","[25, 37, 73, 97, 109, 120, 138, 144, 170, 193, 205, 218, 229, 289, 304, 331, 350, 363, 373, 385, 408, 420, 440, 471, 481, 505, 542, 577, 589, 601, 613, 624, 647, 659]"
M33-4_pid9170-25_L3.npz,M33-4,1749,673,41,28,11,30,17,0.2682926829268293,0.39285714285714285,0.31884057971014496,1.6363636363636365,"[22, 36, 48, 70, 94, 108, 120, 127, 142, 157, 167, 191, 214, 228, 240, 262, 286, 300, 312, 334, 349, 361, 374, 383, 402, 412, 424, 439, 450, 460, 472, 489, 512, 530, 554, 573, 598, 611, 624, 652, 667]","[19, 37, 75, 91, 109, 139, 165, 193, 211, 229, 268, 285, 302, 330, 356, 385, 410, 432, 457, 469, 504, 526, 550, 552, 577, 588, 613, 648]"
M33-4_pid9174-25_L3.npz,M33-4,1809,673,40,32,11,29,21,0.275,0.34375,0.3055555555555556,1.3636363636363635,"[22, 36, 48, 70, 94, 108, 120, 127, 142, 157, 167, 190, 214, 227, 240, 262, 286, 300, 311, 334, 348, 361, 374, 383, 402, 412, 424, 439, 460, 472, 489, 512, 530, 554, 573, 598, 611, 624, 652, 667]","[25, 37, 73, 97, 109, 140, 146, 194, 217, 229, 240, 266, 288, 301, 331, 337, 349, 385, 408, 432, 456, 480, 493, 505, 517, 541, 552, 577, 601, 612, 648, 662]"
M33-4_pid917509-02_L3.npz,M33-4,1836,673,41,32,18,23,14,0.43902439024390244,0.5625,0.4931506849315069,1.1111111111111112,"[22, 36, 48, 70, 94, 108, 120, 127, 142, 157, 168, 191, 214, 228, 240, 262, 286, 300, 312, 334, 349, 361, 374, 383, 402, 412, 424, 439, 451, 460, 472, 492, 512, 530, 554, 574, 598, 612, 624, 652, 667]","[19, 37, 71, 75, 95, 109, 134, 152, 193, 214, 229, 268, 287, 301, 334, 350, 379, 388, 401, 410, 431, 432, 449, 458, 469, 505, 528, 542, 577, 598, 613, 649]"
M33-4_pid917813-04_L3.npz,M33-4,1871,673,41,30,15,26,15,0.36585365853658536,0.5,0.4225352112676056,1.4,"[22, 36, 48, 70, 94, 108, 120, 127, 142, 157, 167, 190, 214, 227, 240, 262, 286, 300, 312, 334, 349, 361, 374, 383, 402, 412, 424, 439, 450, 460, 472, 489, 512, 530, 554, 573, 598, 611, 624, 652, 667]","[37, 68, 73, 84, 109, 143, 144, 163, 191, 193, 226, 260, 287, 302, 335, 350, 384, 408, 422, 433, 456, 468, 504, 527, 545, 552, 577, 588, 613, 659]"
M33-4_pid9181-05_L3.npz,M33-4,1877,673,41,34,18,23,16,0.43902439024390244,0.5294117647058824,0.48,1.0555555555555556,"[22, 36, 48, 70, 94, 108, 120, 127, 142, 157, 168, 190, 214, 228, 240, 262, 286, 300, 312, 334, 349, 361, 374, 383, 402, 412, 424, 439, 450, 460, 472, 492, 512, 530, 554, 573, 598, 612, 624, 652, 667]","[19, 37, 73, 92, 109, 120, 139, 144, 168, 193, 211, 229, 240, 265, 281, 288, 301, 331, 350, 361, 384, 409, 436, 461, 478, 482, 504, 528, 552, 577, 595, 613, 648, 666]"
M33-4_pid918726-08_L3.npz,M33-4,1912,673,40,37,22,18,15,0.55,0.5945945945945946,0.5714285714285715,1.2727272727272727,"[22, 36, 48, 70, 94, 108, 120, 127, 142, 157, 167, 191, 214, 227, 240, 262, 286, 300, 312, 334, 349, 361, 374, 383, 402, 412, 424, 439, 460, 472, 489, 512, 530, 554, 574, 598, 611, 624, 652, 667]","[17, 24, 37, 67, 73, 95, 109, 121, 140, 144, 162, 181, 193, 215, 229, 241, 266, 288, 301, 335, 356, 374, 390, 412, 438, 459, 482, 506, 528, 552, 575, 576, 599, 613, 631, 648, 661]"
M33-4_pid918904-09_L3.npz,M33-4,1942,673,41,33,17,24,16,0.4146341463414634,0.5151515151515151,0.4594594594594595,1.2352941176470589,"[22, 36, 48, 70, 94, 108, 120, 127, 142, 157, 167, 190, 214, 227, 240, 262, 286, 300, 312, 334, 349, 361, 374, 383, 402, 412, 424, 439, 450, 460, 472, 489, 512, 530, 554, 573, 598, 611, 624, 652, 664]","[18, 37, 48, 73, 109, 144, 166, 174, 191, 193, 205, 229, 265, 282, 300, 336, 348, 381, 385, 411, 432, 461, 478, 504, 527, 551, 552, 575, 576, 593, 612, 659, 663]"
M33-4_pid9192-25_L3.npz,M33-4,1974,673,44,32,10,34,22,0.22727272727272727,0.3125,0.2631578947368421,1.2,"[22, 36, 48, 70, 94, 108, 120, 127, 142, 157, 168, 182, 191, 214, 228, 240, 255, 262, 286, 300, 312, 334, 349, 361, 374, 383, 391, 402, 412, 424, 439, 450, 460, 472, 492, 512, 530, 554, 574, 598, 612, 624, 652, 667]","[17, 25, 37, 67, 88, 97, 109, 139, 193, 210, 229, 258, 265, 282, 300, 331, 385, 410, 432, 456, 482, 504, 527, 552, 575, 576, 594, 612, 630, 647, 648, 660]"
M50-3_pid1263b-03_L3.npz,M50-3,28,625,36,38,24,12,14,0.6666666666666666,0.631578947368421,0.6486486486486486,0.7916666666666666,"[11, 24, 44, 57, 72, 96, 109, 122, 128, 146, 157, 178, 199, 230, 241, 256, 275, 295, 325, 337, 349, 372, 384, 398, 422, 434, 445, 472, 481, 492, 506, 521, 547, 577, 599, 615]","[13, 25, 48, 61, 73, 95, 109, 121, 146, 169, 182, 193, 205, 218, 230, 242, 254, 274, 289, 301, 325, 337, 349, 373, 385, 397, 421, 433, 445, 474, 506, 518, 528, 542, 552, 578, 589, 614]"
M50-3_pid510262-04_L3.npz,M50-3,52,625,35,37,20,15,17,0.5714285714285714,0.5405405405405406,0.5555555555555556,0.9,"[11, 24, 44, 57, 72, 96, 108, 122, 128, 146, 157, 178, 199, 229, 241, 256, 275, 295, 325, 337, 348, 372, 384, 398, 422, 434, 445, 471, 492, 506, 521, 547, 577, 599, 615]","[14, 25, 48, 62, 73, 95, 97, 110, 121, 133, 146, 158, 180, 195, 205, 239, 255, 275, 302, 325, 338, 349, 372, 386, 397, 421, 434, 445, 461, 477, 510, 542, 566, 586, 589, 602, 621]"
M50-3_pid52932-18_L3.npz,M50-3,72,625,35,34,16,19,18,0.45714285714285713,0.47058823529411764,0.46376811594202894,1.25,"[11, 24, 44, 57, 72, 96, 109, 122, 128, 146, 157, 178, 199, 229, 241, 256, 275, 295, 325, 337, 348, 372, 384, 398, 422, 434, 445, 471, 492, 506, 521, 547, 577, 599, 615]","[14, 25, 45, 62, 73, 94, 115, 139, 145, 169, 180, 204, 230, 254, 275, 301, 327, 349, 370, 391, 403, 415, 421, 438, 458, 470, 480, 510, 542, 566, 584, 589, 601, 615]"
M50-3_pid5667249-20_L3.npz,M50-3,94,625,35,32,14,21,18,0.4,0.4375,0.41791044776119407,0.7857142857142857,"[11, 24, 44, 57, 72, 96, 109, 122, 128, 146, 157, 178, 199, 229, 241, 256, 275, 295, 325, 337, 348, 372, 384, 398, 422, 434, 445, 471, 492, 505, 521, 547, 577, 599, 615]","[7, 25, 47, 67, 95, 109, 121, 146, 169, 182, 206, 218, 234, 251, 274, 276, 302, 325, 343, 369, 385, 397, 427, 445, 469, 506, 522, 542, 566, 586, 588, 614]"
M50-3_pid5667271-04_L3.npz,M50-3,111,625,35,35,13,22,22,0.37142857142857144,0.37142857142857144,0.37142857142857144,0.8461538461538461,"[11, 24, 44, 57, 72, 96, 109, 122, 128, 146, 157, 178, 199, 229, 241, 256, 275, 295, 325, 337, 348, 372, 384, 398, 422, 434, 445, 471, 492, 506, 521, 547, 577, 599, 615]","[25, 47, 68, 92, 119, 121, 133, 146, 157, 180, 206, 218, 235, 274, 301, 323, 324, 343, 368, 391, 397, 409, 427, 433, 444, 470, 488, 506, 517, 542, 566, 578, 589, 608, 621]"
M50-3_pid5667291-18_L3.npz,M50-3,124,625,35,29,17,18,12,0.4857142857142857,0.5862068965517241,0.53125,0.8823529411764706,"[11, 24, 44, 57, 72, 96, 109, 122, 128, 146, 157, 178, 199, 229, 241, 256, 275, 295, 325, 337, 348, 372, 384, 397, 422, 433, 445, 471, 492, 505, 521, 547, 578, 599, 615]","[25, 47, 48, 62, 93, 121, 146, 158, 169, 180, 236, 254, 275, 325, 349, 370, 386, 397, 422, 434, 445, 469, 486, 518, 542, 578, 590, 602, 621]"
M50-3_pid610003b-07_L3.npz,M50-3,145,625,36,30,19,17,11,0.5277777777777778,0.6333333333333333,0.5757575757575758,0.9473684210526315,"[11, 24, 44, 57, 72, 96, 109, 122, 128, 146, 157, 178, 199, 230, 241, 256, 275, 295, 325, 337, 348, 372, 384, 398, 422, 434, 445, 472, 481, 492, 506, 521, 547, 577, 599, 615]","[13, 25, 49, 73, 95, 108, 121, 145, 180, 205, 217, 235, 241, 253, 276, 301, 325, 349, 371, 385, 397, 421, 445, 458, 470, 506, 541, 566, 589, 621]"
M50-3_pid9048b-07_L3.npz,M50-3,183,625,36,34,17,19,17,0.4722222222222222,0.5,0.4857142857142857,0.8823529411764706,"[11, 24, 44, 57, 74, 96, 109, 122, 128, 146, 157, 178, 199, 229, 241, 256, 275, 295, 325, 337, 349, 372, 384, 398, 422, 434, 445, 471, 481, 492, 506, 521, 547, 578, 600, 615]","[14, 25, 48, 61, 95, 110, 121, 133, 146, 158, 168, 180, 204, 217, 239, 252, 275, 301, 325, 344, 371, 385, 403, 421, 445, 470, 489, 506, 518, 541, 566, 589, 602, 621]"
M50-3_pid9049b-03_L3.npz,M50-3,218,625,35,31,17,18,14,0.4857142857142857,0.5483870967741935,0.5151515151515151,0.8235294117647058,"[11, 24, 44, 57, 72, 96, 109, 122, 128, 146, 157, 178, 199, 229, 241, 256, 275, 295, 325, 337, 348, 372, 384, 398, 422, 434, 445, 472, 492, 506, 521, 547, 577, 599, 615]","[14, 25, 47, 48, 73, 95, 109, 121, 151, 157, 168, 181, 205, 238, 253, 276, 301, 326, 338, 349, 371, 385, 397, 422, 433, 444, 488, 518, 542, 589, 614]"
M50-3_pid9050b-03_L3.npz,M50-3,255,625,35,32,19,16,13,0.5428571428571428,0.59375,0.5671641791044776,1.0,"[11, 24, 44, 56, 72, 96, 109, 122, 128, 146, 157, 178, 199, 229, 241, 256, 275, 295, 325, 337, 348, 372, 384, 398, 422, 434, 445, 471, 492, 505, 521, 547, 577, 599, 615]","[13, 25, 49, 73, 95, 108, 121, 133, 145, 180, 205, 218, 234, 241, 253, 276, 301, 324, 349, 371, 385, 397, 421, 445, 470, 506, 518, 542, 566, 585, 589, 620]"
M50-3_pid9052b-10_L3.npz,M50-3,272,625,34,32,21,13,11,0.6176470588235294,0.65625,0.6363636363636364,1.0476190476190477,"[11, 24, 44, 57, 72, 96, 109, 122, 146, 157, 178, 199, 229, 241, 256, 275, 295, 325, 337, 348, 372, 384, 398, 422, 434, 445, 472, 492, 506, 521, 547, 577, 599, 615]","[13, 25, 48, 61, 89, 96, 109, 120, 145, 169, 182, 204, 234, 251, 275, 276, 301, 327, 337, 349, 371, 386, 396, 421, 445, 470, 481, 506, 522, 545, 578, 614]"
M50-3_pid9054b-03_L3.npz,M50-3,305,625,35,34,19,16,15,0.5428571428571428,0.5588235294117647,0.5507246376811593,1.263157894736842,"[11, 24, 44, 57, 72, 96, 109, 122, 128, 146, 157, 178, 199, 229, 241, 256, 275, 295, 325, 337, 348, 372, 384, 398, 422, 434, 445, 472, 492, 506, 521, 547, 577, 599, 615]","[19, 40, 55, 67, 94, 109, 121, 133, 146, 164, 169, 180, 205, 217, 236, 254, 275, 297, 323, 331, 344, 370, 385, 397, 422, 439, 470, 482, 510, 519, 548, 578, 589, 616]"
M50-3_pid9055b-03_L3.npz,M50-3,347,625,35,34,16,19,18,0.45714285714285713,0.47058823529411764,0.46376811594202894,1.0625,"[11, 24, 44, 57, 72, 96, 109, 122, 128, 147, 158, 178, 199, 230, 241, 256, 275, 295, 325, 337, 349, 372, 384, 398, 422, 434, 445, 472, 492, 506, 521, 547, 577, 599, 615]","[14, 25, 47, 71, 73, 93, 110, 121, 145, 158, 168, 180, 194, 209, 217, 236, 253, 276, 290, 324, 349, 370, 396, 421, 445, 470, 506, 529, 541, 552, 565, 584, 589, 621]"
M50-3_pid9056-11_L3.npz,M50-3,366,625,35,32,19,16,13,0.5428571428571428,0.59375,0.5671641791044776,1.1578947368421053,"[11, 24, 44, 57, 72, 96, 109, 122, 128, 146, 157, 178, 199, 229, 241, 256, 275, 295, 325, 337, 348, 372, 384, 398, 422, 434, 445, 472, 492, 506, 521, 547, 577, 599, 615]","[14, 47, 48, 62, 94, 109, 121, 145, 164, 169, 180, 203, 239, 254, 275, 302, 324, 337, 370, 385, 397, 421, 433, 470, 506, 518, 541, 566, 584, 589, 601, 614]"
M50-3_pid9057f-13_L3.npz,M50-3,374,625,35,30,9,26,21,0.2571428571428571,0.3,0.2769230769230769,1.1111111111111112,"[11, 24, 44, 57, 72, 96, 109, 122, 128, 147, 157, 178, 199, 229, 241, 256, 275, 295, 325, 337, 348, 372, 384, 398, 422, 434, 445, 472, 492, 506, 521, 547, 577, 599, 615]","[13, 58, 77, 93, 110, 121, 152, 169, 182, 203, 218, 235, 252, 275, 276, 291, 302, 323, 332, 344, 369, 385, 403, 428, 439, 473, 511, 542, 587, 614]"
M50-3_pid9058b-03_L3.npz,M50-3,405,625,36,34,19,17,15,0.5277777777777778,0.5588235294117647,0.5428571428571428,0.9473684210526315,"[11, 24, 44, 57, 72, 96, 109, 122, 128, 146, 157, 178, 199, 229, 241, 256, 275, 295, 325, 337, 348, 372, 384, 398, 422, 434, 445, 472, 481, 492, 506, 521, 547, 577, 599, 615]","[6, 12, 25, 48, 73, 95, 110, 121, 145, 169, 181, 206, 218, 229, 255, 276, 301, 327, 349, 371, 385, 397, 428, 445, 470, 488, 506, 517, 541, 552, 566, 578, 588, 609]"
M50-3_pid9059b-07_L3.npz,M50-3,448,625,35,35,19,16,16,0.5428571428571428,0.5428571428571428,0.5428571428571428,0.6842105263157895,"[11, 24, 44, 57, 72, 96, 109, 122, 128, 146, 157, 178, 199, 229, 241, 256, 275, 295, 325, 337, 349, 372, 384, 398, 422, 434, 445, 472, 492, 506, 521, 547, 577, 599, 615]","[14, 25, 47, 49, 73, 95, 109, 121, 145, 157, 168, 182, 206, 239, 240, 253, 276, 301, 326, 338, 349, 371, 385, 397, 422, 433, 445, 458, 475, 488, 506, 542, 566, 589, 621]"
M50-3_pid9060b-01_L3.npz,M50-3,487,625,35,32,16,19,16,0.45714285714285713,0.5,0.4776119402985075,1.0625,"[11, 24, 44, 57, 72, 96, 109, 122, 128, 146, 157, 178, 199, 229, 241, 256, 275, 295, 325, 337, 348, 372, 384, 398, 422, 434, 445, 472, 492, 506, 521, 547, 577, 599, 615]","[13, 48, 73, 95, 121, 145, 157, 169, 181, 208, 219, 236, 253, 274, 302, 330, 349, 369, 397, 421, 437, 445, 474, 488, 506, 518, 545, 566, 587, 589, 601, 614]"
M50-3_pid9061-32_L3.npz,M50-3,518,625,35,29,18,17,11,0.5142857142857142,0.6206896551724138,0.5625,0.7777777777777778,"[11, 24, 44, 57, 72, 96, 109, 122, 128, 146, 157, 178, 199, 229, 241, 256, 275, 295, 325, 337, 348, 372, 384, 398, 422, 434, 445, 471, 492, 505, 521, 547, 577, 599, 615]","[20, 39, 74, 96, 109, 121, 133, 157, 180, 205, 230, 253, 275, 302, 325, 349, 371, 385, 422, 433, 470, 506, 518, 541, 565, 578, 589, 602, 614]"
M50-3_pid9062b-06_L3.npz,M50-3,557,625,35,35,19,16,16,0.5428571428571428,0.5428571428571428,0.5428571428571428,0.9473684210526315,"[11, 24, 44, 57, 72, 96, 109, 122, 128, 146, 157, 178, 199, 229, 241, 256, 275, 295, 325, 337, 348, 372, 384, 398, 422, 434, 445, 472, 492, 506, 521, 547, 577, 599, 615]","[13, 48, 62, 95, 96, 108, 121, 133, 145, 156, 169, 180, 206, 236, 255, 275, 276, 294, 311, 325, 344, 371, 385, 397, 409, 421, 433, 470, 506, 518, 542, 566, 584, 589, 614]"
M50-3_pid9063b-07_L3.npz,M50-3,601,625,35,36,21,14,15,0.6,0.5833333333333334,0.591549295774648,1.1428571428571428,"[11, 24, 44, 57, 72, 96, 109, 122, 128, 146, 157, 178, 199, 229, 241, 256, 275, 295, 325, 337, 348, 372, 384, 398, 422, 434, 445, 471, 492, 506, 521, 547, 577, 599, 615]","[13, 25, 49, 62, 73, 95, 110, 121, 133, 151, 156, 169, 182, 198, 235, 254, 275, 323, 332, 338, 349, 369, 385, 397, 431, 433, 445, 469, 482, 518, 542, 565, 578, 589, 601, 614]"
M50-3_pid9064-14_L3.npz,M50-3,629,625,35,32,21,14,11,0.6,0.65625,0.626865671641791,1.1428571428571428,"[11, 24, 44, 57, 72, 96, 109, 122, 128, 146, 157, 178, 199, 229, 241, 256, 275, 295, 325, 337, 348, 372, 384, 398, 422, 434, 445, 472, 492, 506, 521, 547, 577, 599, 615]","[13, 25, 49, 73, 95, 121, 144, 158, 169, 181, 195, 205, 230, 254, 276, 299, 324, 337, 349, 370, 397, 421, 433, 445, 470, 486, 506, 517, 541, 565, 589, 613]"
M50-3_pid9065-21_L3.npz,M50-3,653,625,35,30,19,16,11,0.5428571428571428,0.6333333333333333,0.5846153846153846,0.8421052631578947,"[11, 24, 44, 57, 72, 96, 109, 122, 128, 146, 157, 178, 199, 229, 241, 256, 275, 295, 325, 337, 348, 372, 384, 398, 422, 434, 445, 472, 492, 506, 521, 547, 577, 599, 615]","[25, 49, 73, 95, 109, 121, 145, 157, 169, 182, 205, 237, 253, 277, 302, 325, 349, 370, 385, 397, 433, 445, 470, 507, 518, 547, 566, 584, 589, 615]"
M50-3_pid9066b-03_L3.npz,M50-3,685,625,34,32,24,10,8,0.7058823529411765,0.75,0.7272727272727272,1.2916666666666667,"[11, 24, 44, 57, 72, 96, 108, 122, 146, 157, 177, 199, 229, 241, 256, 275, 295, 325, 337, 348, 372, 384, 398, 422, 434, 445, 472, 492, 506, 521, 547, 577, 593, 615]","[13, 25, 48, 73, 95, 109, 121, 144, 157, 180, 203, 227, 239, 253, 277, 302, 326, 338, 349, 370, 385, 397, 420, 433, 470, 496, 506, 518, 545, 578, 589, 614]"
M50-3_pid9069-03_L3.npz,M50-3,747,625,34,37,20,14,17,0.5882352941176471,0.5405405405405406,0.5633802816901409,0.9,"[11, 24, 44, 57, 72, 96, 109, 122, 146, 157, 178, 199, 229, 241, 256, 275, 295, 325, 337, 348, 372, 384, 398, 422, 434, 445, 472, 492, 506, 521, 547, 577, 599, 615]","[13, 47, 66, 95, 108, 121, 136, 144, 157, 169, 193, 204, 218, 230, 253, 277, 302, 322, 325, 337, 349, 370, 385, 397, 420, 434, 445, 476, 488, 506, 528, 547, 566, 584, 589, 602, 614]"
M50-3_pid9070b-15_L3.npz,M50-3,777,625,35,31,18,17,13,0.5142857142857142,0.5806451612903226,0.5454545454545455,0.8333333333333334,"[11, 24, 44, 57, 72, 96, 109, 122, 128, 146, 157, 178, 199, 229, 241, 256, 275, 295, 325, 337, 348, 372, 384, 398, 422, 434, 445, 472, 492, 506, 521, 547, 577, 599, 615]","[19, 97, 110, 121, 133, 145, 158, 169, 180, 206, 218, 236, 255, 275, 276, 301, 325, 344, 349, 373, 385, 409, 422, 433, 445, 470, 506, 541, 578, 608, 612]"
M50-3_pid9072b-07_L3.npz,M50-3,817,625,35,32,18,17,14,0.5142857142857142,0.5625,0.5373134328358209,0.6111111111111112,"[11, 24, 44, 57, 72, 96, 109, 122, 128, 146, 157, 178, 199, 229, 241, 256, 275, 295, 325, 337, 349, 372, 384, 398, 422, 434, 445, 472, 492, 506, 521, 547, 577, 599, 615]","[25, 49, 68, 94, 110, 121, 137, 146, 157, 168, 181, 207, 237, 252, 276, 301, 325, 349, 371, 385, 397, 422, 434, 445, 470, 506, 518, 547, 565, 584, 589, 620]"
M50-3_pid9073b-07_L3.npz,M50-3,842,625,35,34,20,15,14,0.5714285714285714,0.5882352941176471,0.5797101449275363,1.0,"[11, 24, 44, 57, 72, 96, 109, 122, 128, 146, 157, 178, 199, 229, 241, 256, 275, 295, 325, 337, 348, 372, 384, 398, 422, 434, 445, 472, 492, 506, 521, 547, 577, 599, 615]","[13, 25, 49, 73, 95, 108, 121, 145, 168, 180, 205, 218, 235, 241, 253, 276, 301, 323, 331, 337, 349, 371, 388, 397, 421, 434, 445, 470, 505, 542, 566, 585, 589, 620]"
M50-3_pid9074g-03_L3.npz,M50-3,876,625,35,30,22,13,8,0.6285714285714286,0.7333333333333333,0.6769230769230768,1.1363636363636365,"[11, 24, 44, 57, 72, 96, 108, 122, 128, 146, 157, 178, 199, 229, 241, 256, 275, 295, 325, 337, 348, 372, 384, 398, 422, 434, 445, 471, 492, 506, 521, 547, 577, 599, 615]","[13, 25, 47, 72, 95, 109, 120, 146, 180, 201, 218, 236, 254, 274, 302, 323, 338, 349, 371, 385, 397, 421, 433, 445, 469, 488, 506, 541, 565, 585]"
M50-3_pid9075b-03_L3.npz,M50-3,915,625,36,34,20,16,14,0.5555555555555556,0.5882352941176471,0.5714285714285715,0.8,"[11, 24, 44, 57, 72, 96, 109, 122, 128, 147, 158, 178, 199, 230, 241, 256, 275, 295, 325, 337, 349, 372, 384, 398, 422, 434, 445, 472, 481, 492, 506, 521, 548, 577, 599, 615]","[13, 47, 62, 95, 109, 121, 146, 157, 168, 181, 205, 218, 236, 253, 276, 301, 325, 337, 349, 371, 385, 397, 421, 433, 445, 470, 488, 506, 518, 547, 565, 589, 608, 614]"
M50-3_pid9085-05_L3.npz,M50-3,958,625,35,27,14,21,13,0.4,0.5185185185185185,0.45161290322580644,1.2857142857142858,"[11, 24, 44, 57, 72, 96, 109, 122, 128, 146, 157, 178, 199, 229, 241, 256, 275, 295, 325, 337, 348, 372, 384, 398, 422, 434, 445, 472, 492, 506, 521, 547, 577, 599, 615]","[13, 47, 61, 95, 120, 151, 168, 180, 236, 253, 275, 276, 326, 337, 348, 370, 396, 427, 444, 470, 507, 518, 541, 580, 589, 608, 613]"
M50-3_pid9088-19_L3.npz,M50-3,994,625,35,36,22,13,14,0.6285714285714286,0.6111111111111112,0.619718309859155,0.8181818181818182,"[11, 24, 44, 57, 72, 96, 109, 122, 128, 147, 157, 178, 199, 229, 241, 256, 275, 295, 325, 337, 348, 372, 384, 398, 422, 434, 445, 472, 492, 506, 521, 547, 577, 599, 615]","[14, 25, 48, 62, 73, 95, 109, 121, 146, 158, 169, 180, 203, 217, 229, 241, 252, 276, 301, 323, 338, 349, 371, 385, 397, 409, 421, 434, 445, 476, 506, 518, 542, 566, 589, 614]"
M50-3_pid9089-17_L3.npz,M50-3,1010,625,35,35,23,12,12,0.6571428571428571,0.6571428571428571,0.6571428571428571,0.8695652173913043,"[11, 24, 44, 57, 72, 96, 109, 122, 128, 146, 157, 178, 199, 229, 241, 256, 275, 295, 325, 337, 348, 372, 384, 398, 422, 434, 445, 471, 492, 505, 521, 547, 577, 599, 615]","[13, 25, 48, 73, 95, 96, 109, 121, 146, 157, 169, 180, 205, 218, 229, 252, 276, 290, 301, 326, 349, 370, 385, 397, 431, 433, 445, 471, 506, 519, 546, 565, 585, 600, 621]"
