file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M30-2_pid9100b-19_L2.npz,M30-2,1193,193,15,13,6,9,7,0.4,0.46153846153846156,0.42857142857142855,0.6666666666666666,"[12, 24, 36, 48, 61, 73, 85, 96, 109, 121, 133, 145, 158, 169, 181]","[5, 17, 29, 41, 48, 73, 97, 116, 120, 130, 140, 144, 168]"
M30-2_pid9101b-01_L2.npz,M30-2,1212,193,15,13,9,6,4,0.6,0.6923076923076923,0.6428571428571429,0.5555555555555556,"[12, 24, 36, 48, 61, 73, 85, 96, 109, 121, 133, 145, 158, 169, 181]","[13, 24, 36, 48, 57, 72, 96, 114, 120, 143, 144, 168, 188]"
M30-2_pid9103-10_L2.npz,M30-2,1244,193,15,16,10,5,6,0.6666666666666666,0.625,0.6451612903225806,0.5,"[12, 24, 36, 48, 61, 72, 85, 96, 109, 121, 133, 145, 157, 169, 181]","[12, 24, 36, 48, 57, 72, 96, 106, 114, 120, 131, 142, 146, 154, 168, 177]"
M30-2_pid9104-19_L2.npz,M30-2,1270,193,15,11,8,7,3,0.5333333333333333,0.7272727272727273,0.6153846153846153,0.5,"[12, 24, 36, 48, 61, 73, 85, 96, 109, 121, 133, 145, 158, 169, 181]","[12, 24, 30, 48, 72, 97, 114, 120, 143, 144, 169]"
M30-2_pid9105b-02_L2.npz,M30-2,1311,193,15,15,8,7,7,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.625,"[12, 24, 36, 48, 61, 73, 85, 96, 109, 121, 133, 145, 158, 169, 181]","[6, 12, 26, 30, 48, 72, 78, 96, 116, 120, 137, 143, 144, 169, 189]"
M30-2_pid9111-19_L2.npz,M30-2,1328,193,15,20,13,2,7,0.8666666666666667,0.65,0.7428571428571429,0.8461538461538461,"[12, 24, 36, 48, 61, 73, 85, 96, 109, 121, 133, 145, 157, 169, 181]","[6, 12, 18, 24, 30, 36, 42, 48, 57, 71, 86, 96, 108, 115, 120, 131, 140, 158, 167, 182]"
M30-2_pid9113-15_L2.npz,M30-2,1363,193,15,16,11,4,5,0.7333333333333333,0.6875,0.7096774193548386,1.0,"[12, 24, 36, 48, 61, 72, 85, 96, 109, 121, 133, 145, 158, 169, 181]","[11, 15, 25, 35, 39, 49, 73, 97, 107, 115, 125, 131, 143, 144, 169, 181]"
M30-2_pid9118-19_L2.npz,M30-2,1412,193,15,16,9,6,7,0.6,0.5625,0.5806451612903225,0.5555555555555556,"[12, 24, 36, 48, 61, 73, 85, 96, 109, 121, 133, 145, 158, 169, 181]","[6, 12, 18, 24, 30, 36, 48, 71, 95, 96, 114, 120, 138, 144, 167, 168]"
M30-2_pid9122-03_L2.npz,M30-2,1457,193,15,13,9,6,4,0.6,0.6923076923076923,0.6428571428571429,0.7777777777777778,"[12, 24, 36, 48, 61, 73, 85, 96, 109, 121, 133, 145, 158, 169, 181]","[24, 30, 41, 48, 73, 97, 107, 116, 120, 131, 140, 144, 169]"
M30-2_pid9123-02_L2.npz,M30-2,1461,193,15,13,5,10,8,0.3333333333333333,0.38461538461538464,0.3571428571428571,0.8,"[12, 24, 36, 49, 61, 73, 85, 96, 109, 121, 134, 145, 158, 169, 182]","[11, 17, 24, 41, 48, 70, 97, 113, 114, 137, 143, 144, 165]"
M30-2_pid9124-11_L2.npz,M30-2,1464,193,15,20,7,8,13,0.4666666666666667,0.35,0.4,1.1428571428571428,"[12, 24, 36, 48, 61, 73, 85, 96, 109, 121, 133, 145, 158, 169, 181]","[6, 17, 26, 35, 41, 47, 48, 59, 70, 92, 100, 106, 119, 120, 130, 143, 144, 166, 182, 188]"
M30-2_pid9129-20_L2.npz,M30-2,1488,193,15,11,7,8,4,0.4666666666666667,0.6363636363636364,0.5384615384615385,0.8571428571428571,"[12, 24, 36, 48, 61, 73, 85, 96, 109, 121, 133, 145, 158, 169, 181]","[17, 24, 39, 48, 72, 95, 96, 119, 143, 168, 178]"
M30-2_pid9137-11_L2.npz,M30-2,1522,193,15,14,9,6,5,0.6,0.6428571428571429,0.6206896551724138,0.5555555555555556,"[12, 24, 36, 48, 61, 72, 85, 96, 109, 121, 133, 145, 157, 169, 181]","[9, 24, 35, 48, 59, 65, 73, 96, 106, 122, 140, 145, 161, 169]"
M30-2_pid9138-19_L2.npz,M30-2,1547,193,15,10,8,7,2,0.5333333333333333,0.8,0.64,0.75,"[12, 24, 36, 48, 61, 73, 85, 96, 109, 121, 133, 145, 158, 169, 182]","[13, 18, 29, 36, 49, 72, 96, 119, 144, 169]"
M30-2_pid9139-19_L2.npz,M30-2,1583,193,15,13,10,5,3,0.6666666666666666,0.7692307692307693,0.7142857142857142,0.5,"[12, 24, 36, 48, 61, 73, 85, 96, 109, 121, 134, 145, 158, 169, 182]","[12, 24, 30, 36, 48, 72, 96, 114, 120, 139, 144, 156, 169]"
M30-2_pid9153-19_L2.npz,M30-2,1632,193,15,17,9,6,8,0.6,0.5294117647058824,0.5625,0.8888888888888888,"[12, 24, 36, 48, 61, 73, 85, 96, 109, 121, 133, 145, 158, 169, 181]","[14, 24, 30, 39, 47, 51, 73, 95, 101, 119, 120, 126, 144, 167, 168, 176, 180]"
M30-2_pid9166f-16_L2.npz,M30-2,1707,193,15,20,13,2,7,0.8666666666666667,0.65,0.7428571428571429,0.9230769230769231,"[12, 24, 36, 48, 61, 72, 85, 96, 109, 121, 133, 145, 157, 169, 181]","[7, 14, 25, 36, 47, 62, 69, 72, 79, 96, 107, 114, 120, 130, 139, 144, 158, 167, 169, 183]"
M30-2_pid9170-19_L2.npz,M30-2,1744,193,15,12,9,6,3,0.6,0.75,0.6666666666666665,0.4444444444444444,"[12, 24, 36, 48, 61, 72, 85, 96, 109, 121, 133, 145, 158, 169, 181]","[12, 25, 36, 48, 72, 95, 96, 106, 120, 130, 144, 168]"
M30-2_pid9174-19_L2.npz,M30-2,1803,193,15,11,7,8,4,0.4666666666666667,0.6363636363636364,0.5384615384615385,0.5714285714285714,"[12, 24, 36, 48, 61, 73, 85, 96, 109, 121, 134, 145, 158, 169, 182]","[24, 30, 41, 48, 72, 97, 116, 140, 144, 168, 182]"
M30-2_pid9186c-19_L2.npz,M30-2,1899,193,15,16,8,7,8,0.5333333333333333,0.5,0.5161290322580646,0.625,"[12, 24, 36, 48, 61, 73, 85, 96, 109, 121, 134, 145, 158, 169, 182]","[12, 24, 32, 39, 48, 64, 72, 88, 97, 106, 116, 124, 129, 143, 169, 181]"
M30-2_pid918812-11_L2.npz,M30-2,1921,193,15,17,7,8,10,0.4666666666666667,0.4117647058823529,0.43749999999999994,1.2857142857142858,"[12, 24, 36, 48, 61, 73, 85, 96, 109, 121, 133, 145, 158, 169, 181]","[6, 17, 26, 35, 41, 48, 59, 70, 92, 100, 106, 119, 120, 131, 143, 144, 166]"
M30-2_pid9192-19_L2.npz,M30-2,1968,193,15,13,8,7,5,0.5333333333333333,0.6153846153846154,0.5714285714285715,1.0,"[12, 24, 36, 48, 61, 73, 85, 96, 109, 121, 134, 145, 158, 169, 182]","[11, 15, 24, 35, 40, 48, 71, 95, 96, 106, 116, 143, 167]"
M41-2_pid52932-12_L2.npz,M41-2,67,203,17,18,6,11,12,0.35294117647058826,0.3333333333333333,0.34285714285714286,1.0,"[5, 16, 29, 40, 50, 61, 73, 84, 97, 108, 121, 133, 146, 159, 172, 184, 197]","[8, 23, 30, 47, 54, 72, 81, 88, 96, 102, 109, 118, 132, 142, 147, 169, 175, 187]"
M41-2_pid5667271-08_L2.npz,M41-2,114,203,17,16,7,10,9,0.4117647058823529,0.4375,0.42424242424242425,1.1428571428571428,"[5, 16, 29, 40, 50, 61, 73, 85, 102, 108, 122, 133, 146, 159, 173, 184, 197]","[9, 23, 40, 47, 65, 76, 87, 96, 102, 116, 136, 144, 157, 170, 182, 197]"
M41-2_pid5667291-10_L2.npz,M41-2,120,203,17,16,11,6,5,0.6470588235294118,0.6875,0.6666666666666667,1.2727272727272727,"[4, 12, 29, 40, 50, 61, 73, 84, 96, 108, 121, 133, 146, 159, 173, 184, 197]","[6, 17, 23, 41, 63, 72, 86, 97, 109, 116, 124, 134, 145, 158, 170, 185]"
M41-2_pid610003b-02_L2.npz,M41-2,140,203,17,19,11,6,8,0.6470588235294118,0.5789473684210527,0.6111111111111113,0.9090909090909091,"[4, 16, 29, 40, 50, 60, 73, 84, 96, 108, 121, 133, 146, 159, 172, 184, 197]","[5, 12, 22, 30, 38, 47, 60, 72, 84, 96, 119, 120, 126, 132, 144, 150, 156, 168, 196]"
M41-2_pid9048b-02_L2.npz,M41-2,178,203,17,25,11,6,14,0.6470588235294118,0.44,0.5238095238095238,1.1818181818181819,"[5, 16, 29, 40, 50, 61, 73, 84, 97, 108, 121, 133, 146, 159, 172, 184, 197]","[8, 13, 22, 32, 38, 43, 61, 66, 72, 79, 85, 95, 97, 113, 119, 125, 130, 136, 145, 158, 170, 176, 182, 186, 196]"
M41-2_pid9049-27_L2.npz,M41-2,214,203,17,19,9,8,10,0.5294117647058824,0.47368421052631576,0.5,0.7777777777777778,"[5, 16, 29, 40, 50, 61, 73, 85, 97, 108, 122, 133, 146, 159, 173, 184, 197]","[9, 15, 29, 47, 71, 72, 80, 88, 95, 96, 119, 128, 133, 138, 145, 158, 168, 174, 185]"
M41-2_pid9050-27_L2.npz,M41-2,250,203,17,17,10,7,7,0.5882352941176471,0.5882352941176471,0.5882352941176471,1.0,"[4, 16, 29, 40, 50, 61, 73, 84, 96, 108, 121, 133, 146, 159, 173, 184, 197]","[5, 12, 22, 30, 38, 46, 60, 72, 84, 96, 119, 120, 126, 132, 144, 156, 168]"
M41-2_pid9054-27_L2.npz,M41-2,300,203,17,17,7,10,10,0.4117647058823529,0.4117647058823529,0.4117647058823529,1.0,"[5, 16, 29, 40, 50, 61, 73, 85, 97, 108, 122, 133, 146, 159, 173, 184, 197]","[15, 24, 41, 49, 57, 68, 79, 89, 97, 113, 121, 126, 140, 149, 160, 170, 186]"
M41-2_pid9058-27_L2.npz,M41-2,400,203,17,16,9,8,7,0.5294117647058824,0.5625,0.5454545454545455,1.2222222222222223,"[4, 16, 29, 40, 50, 61, 73, 84, 96, 108, 121, 133, 146, 159, 173, 184, 197]","[11, 19, 46, 60, 72, 80, 85, 97, 102, 120, 132, 144, 158, 170, 175, 187]"
M41-2_pid9059b-02_L2.npz,M41-2,443,203,17,20,8,9,12,0.47058823529411764,0.4,0.4324324324324324,1.0,"[5, 16, 29, 40, 50, 61, 73, 85, 97, 108, 122, 133, 146, 159, 173, 184, 197]","[5, 12, 23, 44, 60, 68, 72, 80, 89, 96, 102, 111, 119, 120, 128, 144, 156, 170, 174, 184]"
M41-2_pid9060-27_L2.npz,M41-2,482,203,17,24,12,5,12,0.7058823529411765,0.5,0.5853658536585366,0.9166666666666666,"[5, 16, 29, 40, 50, 61, 73, 84, 96, 108, 121, 133, 146, 159, 173, 184, 197]","[9, 15, 22, 32, 39, 56, 61, 68, 73, 80, 86, 98, 109, 116, 120, 128, 134, 138, 145, 152, 158, 170, 184, 194]"
M41-2_pid9061-27_L2.npz,M41-2,514,203,17,20,13,4,7,0.7647058823529411,0.65,0.7027027027027027,1.0769230769230769,"[4, 16, 29, 40, 50, 60, 73, 84, 96, 108, 121, 133, 146, 159, 172, 184, 197]","[4, 12, 22, 27, 35, 41, 47, 60, 72, 85, 97, 102, 109, 116, 133, 144, 157, 170, 177, 185]"
M41-2_pid9062b-01_L2.npz,M41-2,553,203,17,19,10,7,9,0.5882352941176471,0.5263157894736842,0.5555555555555555,1.0,"[4, 16, 29, 40, 50, 60, 73, 84, 96, 108, 121, 133, 146, 159, 172, 184, 197]","[10, 22, 40, 42, 60, 67, 72, 86, 96, 118, 120, 127, 132, 145, 157, 168, 176, 181, 186]"
M41-2_pid9063b-02_L2.npz,M41-2,596,203,17,16,11,6,5,0.6470588235294118,0.6875,0.6666666666666667,1.1818181818181819,"[4, 12, 29, 40, 50, 61, 73, 84, 94, 108, 121, 133, 146, 159, 173, 184, 197]","[23, 32, 39, 61, 72, 85, 96, 109, 119, 120, 133, 144, 157, 170, 176, 182]"
M41-2_pid9064-08_L2.npz,M41-2,623,203,17,14,9,8,5,0.5294117647058824,0.6428571428571429,0.5806451612903226,1.1111111111111112,"[5, 16, 29, 40, 50, 61, 73, 84, 96, 108, 121, 133, 146, 159, 173, 184, 197]","[12, 23, 40, 47, 60, 72, 98, 113, 120, 132, 145, 158, 168, 186]"
M41-2_pid9066-27_L2.npz,M41-2,680,203,17,19,10,7,9,0.5882352941176471,0.5263157894736842,0.5555555555555555,1.0,"[5, 16, 29, 40, 50, 61, 73, 85, 97, 108, 122, 133, 146, 159, 173, 184, 197]","[4, 22, 34, 44, 61, 72, 79, 86, 99, 105, 111, 120, 133, 145, 151, 160, 168, 174, 190]"
M41-2_pid9067-25_L2.npz,M41-2,720,203,17,18,6,11,12,0.35294117647058826,0.3333333333333333,0.34285714285714286,1.0,"[5, 16, 29, 40, 50, 61, 73, 85, 97, 108, 122, 133, 146, 159, 173, 184, 197]","[15, 23, 34, 40, 46, 57, 70, 77, 86, 99, 109, 118, 125, 136, 141, 158, 170, 181]"
M41-2_pid9070b-10_L2.npz,M41-2,773,203,17,20,9,8,11,0.5294117647058824,0.45,0.48648648648648646,0.8888888888888888,"[5, 16, 29, 40, 50, 61, 73, 84, 96, 108, 121, 133, 146, 159, 172, 184, 197]","[6, 12, 23, 24, 40, 47, 67, 72, 80, 85, 97, 117, 128, 136, 149, 159, 170, 176, 186, 197]"
M41-2_pid9072b-02_L2.npz,M41-2,812,203,17,20,12,5,8,0.7058823529411765,0.6,0.6486486486486486,1.0,"[5, 16, 29, 40, 50, 61, 73, 85, 97, 108, 122, 133, 146, 159, 173, 184, 197]","[12, 22, 39, 49, 60, 72, 80, 84, 95, 97, 109, 119, 120, 127, 132, 144, 160, 170, 187, 197]"
M41-2_pid9073b-02_L2.npz,M41-2,837,203,17,17,9,8,8,0.5294117647058824,0.5294117647058824,0.5294117647058824,1.2222222222222223,"[5, 16, 29, 40, 50, 61, 74, 84, 97, 108, 122, 133, 146, 159, 172, 184, 197]","[5, 12, 22, 38, 43, 60, 72, 84, 96, 119, 120, 126, 132, 144, 156, 168, 176]"
M41-2_pid9074f-27_L2.npz,M41-2,872,203,17,19,7,10,12,0.4117647058823529,0.3684210526315789,0.3888888888888889,1.4285714285714286,"[5, 16, 29, 40, 50, 61, 73, 84, 96, 108, 121, 133, 146, 159, 173, 184, 197]","[6, 14, 23, 43, 55, 66, 73, 78, 88, 97, 102, 110, 117, 136, 141, 161, 170, 180, 186]"
M41-2_pid9075-27_L2.npz,M41-2,911,203,17,19,12,5,7,0.7058823529411765,0.631578947368421,0.6666666666666667,1.0,"[5, 16, 29, 40, 50, 61, 73, 85, 96, 108, 121, 133, 146, 159, 173, 184, 197]","[15, 23, 24, 42, 60, 72, 80, 84, 96, 102, 119, 132, 144, 151, 159, 167, 168, 174, 184]"
M41-2_pid9090-14_L2.npz,M41-2,1021,203,17,20,11,6,9,0.6470588235294118,0.55,0.5945945945945946,1.1818181818181819,"[4, 12, 29, 40, 50, 60, 73, 84, 96, 108, 121, 133, 146, 159, 172, 184, 196]","[9, 15, 23, 24, 39, 48, 60, 66, 72, 87, 97, 120, 128, 136, 144, 159, 170, 177, 186, 197]"
M41-2_pid9099b-02_L2.npz,M41-2,1158,203,17,21,14,3,7,0.8235294117647058,0.6666666666666666,0.7368421052631577,1.0714285714285714,"[5, 16, 29, 40, 50, 61, 73, 84, 97, 108, 122, 133, 146, 159, 173, 184, 197]","[15, 22, 41, 47, 60, 67, 72, 85, 97, 103, 109, 119, 120, 132, 144, 152, 157, 170, 174, 185, 197]"
M41-2_pid9100b-22_L2.npz,M41-2,1196,203,17,16,11,6,5,0.6470588235294118,0.6875,0.6666666666666667,0.7272727272727273,"[4, 16, 29, 40, 50, 60, 73, 84, 96, 108, 121, 133, 146, 159, 172, 184, 197]","[18, 31, 46, 60, 72, 84, 96, 108, 121, 129, 144, 156, 168, 176, 185, 197]"
M41-2_pid9101b-09_L2.npz,M41-2,1220,203,17,18,11,6,7,0.6470588235294118,0.6111111111111112,0.6285714285714287,1.0,"[5, 16, 29, 40, 50, 61, 73, 84, 96, 108, 121, 133, 146, 159, 172, 184, 197]","[15, 22, 32, 39, 47, 65, 72, 80, 85, 97, 108, 118, 137, 144, 158, 170, 184, 196]"
M41-2_pid9103-14_L2.npz,M41-2,1248,203,15,19,13,2,6,0.8666666666666667,0.6842105263157895,0.7647058823529413,0.8461538461538461,"[5, 29, 40, 50, 61, 73, 85, 108, 121, 133, 146, 159, 173, 184, 197]","[5, 11, 23, 28, 38, 46, 61, 72, 80, 85, 99, 109, 120, 133, 144, 150, 157, 172, 184]"
M41-2_pid9104-27_L2.npz,M41-2,1277,203,17,19,12,5,7,0.7058823529411765,0.631578947368421,0.6666666666666667,0.6666666666666666,"[5, 16, 29, 40, 50, 61, 73, 84, 96, 108, 121, 133, 146, 159, 172, 184, 197]","[6, 23, 34, 39, 47, 61, 68, 73, 85, 97, 112, 118, 133, 145, 158, 170, 176, 184, 197]"
M41-2_pid9111-27_L2.npz,M41-2,1336,203,17,19,11,6,8,0.6470588235294118,0.5789473684210527,0.6111111111111113,1.4545454545454546,"[5, 16, 29, 40, 50, 61, 73, 85, 97, 108, 122, 133, 146, 159, 173, 184, 197]","[12, 22, 31, 46, 54, 60, 72, 86, 95, 109, 119, 120, 136, 145, 160, 170, 175, 181, 186]"
M41-2_pid9113-10_L2.npz,M41-2,1361,203,17,15,10,7,5,0.5882352941176471,0.6666666666666666,0.625,1.2,"[4, 12, 29, 40, 50, 61, 73, 84, 94, 108, 121, 133, 146, 159, 173, 184, 197]","[6, 17, 23, 41, 63, 72, 86, 97, 109, 116, 133, 145, 158, 170, 185]"
M41-2_pid9114-28_L2.npz,M41-2,1369,203,17,15,13,4,2,0.7647058823529411,0.8666666666666667,0.8125,1.0769230769230769,"[5, 16, 29, 40, 50, 61, 73, 85, 102, 108, 122, 133, 146, 159, 173, 184, 197]","[17, 26, 30, 41, 48, 61, 72, 85, 103, 109, 134, 144, 157, 170, 185]"
M41-2_pid9116-13_L2.npz,M41-2,1389,203,17,18,12,5,6,0.7058823529411765,0.6666666666666666,0.6857142857142857,1.1666666666666667,"[5, 16, 29, 40, 50, 61, 73, 84, 97, 108, 121, 133, 146, 159, 172, 184, 197]","[11, 23, 41, 47, 60, 72, 79, 85, 101, 110, 120, 128, 133, 145, 157, 170, 186, 197]"
M41-2_pid9118b-02_L2.npz,M41-2,1420,203,17,21,14,3,7,0.8235294117647058,0.6666666666666666,0.7368421052631577,1.2142857142857142,"[5, 16, 29, 40, 50, 61, 73, 85, 97, 108, 122, 133, 146, 159, 173, 184, 197]","[10, 15, 22, 28, 39, 46, 48, 60, 72, 85, 96, 102, 113, 120, 132, 144, 157, 170, 177, 183, 196]"
M41-2_pid9119-07_L2.npz,M41-2,1442,203,17,17,10,7,7,0.5882352941176471,0.5882352941176471,0.5882352941176471,1.4,"[4, 16, 29, 40, 50, 61, 73, 84, 96, 108, 121, 133, 146, 159, 173, 184, 197]","[10, 22, 27, 47, 59, 72, 83, 95, 96, 104, 119, 130, 144, 160, 170, 186, 196]"
M41-2_pid9121-06_L2.npz,M41-2,1450,203,17,18,11,6,7,0.6470588235294118,0.6111111111111112,0.6285714285714287,0.8181818181818182,"[5, 16, 29, 40, 50, 61, 73, 84, 96, 108, 121, 133, 146, 159, 173, 184, 197]","[17, 26, 40, 42, 60, 72, 80, 84, 97, 108, 119, 120, 132, 144, 152, 156, 170, 185]"
M41-2_pid9130-08_L2.npz,M41-2,1499,203,17,22,12,5,10,0.7058823529411765,0.5454545454545454,0.6153846153846153,1.3333333333333333,"[5, 16, 29, 40, 50, 61, 73, 84, 96, 108, 121, 133, 146, 159, 173, 184, 197]","[7, 23, 24, 31, 42, 61, 73, 80, 85, 97, 109, 116, 125, 132, 140, 144, 152, 157, 169, 176, 182, 187]"
M41-2_pid9138-27_L2.npz,M41-2,1555,203,17,19,9,8,10,0.5294117647058824,0.47368421052631576,0.5,1.0,"[5, 16, 29, 40, 50, 61, 73, 84, 96, 108, 121, 133, 146, 159, 173, 184, 197]","[15, 22, 32, 43, 60, 72, 89, 96, 102, 118, 120, 131, 144, 156, 170, 176, 183, 186, 197]"
M41-2_pid9152-14_L2.npz,M41-2,1618,203,17,19,10,7,9,0.5882352941176471,0.5263157894736842,0.5555555555555555,0.7,"[5, 16, 29, 40, 50, 61, 73, 85, 96, 108, 121, 133, 146, 159, 173, 184, 197]","[9, 16, 22, 28, 40, 45, 61, 67, 72, 85, 102, 111, 119, 120, 134, 145, 157, 170, 194]"
M41-2_pid9174-27_L2.npz,M41-2,1811,203,17,19,12,5,7,0.7058823529411765,0.631578947368421,0.6666666666666667,1.0,"[5, 16, 29, 40, 50, 61, 73, 84, 96, 108, 121, 133, 146, 159, 173, 184, 197]","[13, 27, 40, 48, 61, 77, 86, 97, 102, 109, 116, 120, 133, 144, 151, 160, 169, 176, 184]"
M41-2_pid917520g-10_L2.npz,M41-2,1847,203,18,23,13,5,10,0.7222222222222222,0.5652173913043478,0.6341463414634146,1.0769230769230769,"[5, 17, 29, 41, 50, 61, 73, 85, 94, 102, 108, 122, 133, 146, 159, 173, 184, 197]","[5, 9, 15, 22, 27, 34, 40, 47, 60, 72, 78, 85, 97, 102, 110, 119, 133, 144, 152, 157, 170, 178, 185]"
M41-2_pid918904-10_L2.npz,M41-2,1943,203,17,18,12,5,6,0.7058823529411765,0.6666666666666666,0.6857142857142857,0.9166666666666666,"[4, 16, 29, 40, 50, 60, 73, 84, 96, 108, 121, 133, 146, 159, 172, 184, 197]","[11, 22, 30, 46, 60, 72, 84, 96, 102, 119, 120, 132, 144, 158, 170, 174, 186, 197]"
M41-2_pid9192-27_L2.npz,M41-2,1976,203,17,20,12,5,8,0.7058823529411765,0.6,0.6486486486486486,1.0,"[4, 16, 29, 40, 50, 61, 73, 84, 96, 108, 121, 133, 146, 159, 172, 184, 197]","[6, 12, 23, 24, 30, 40, 47, 60, 72, 84, 96, 102, 108, 119, 132, 144, 156, 170, 174, 180]"
M56-2_pid1263b-05_L2.npz,M56-2,30,274,22,32,15,7,17,0.6818181818181818,0.46875,0.5555555555555556,1.5333333333333334,"[14, 26, 33, 45, 57, 69, 82, 93, 108, 120, 133, 144, 157, 167, 181, 192, 204, 216, 227, 237, 248, 261]","[8, 16, 22, 29, 35, 44, 53, 59, 63, 71, 81, 94, 107, 111, 122, 130, 136, 142, 147, 154, 159, 172, 177, 189, 201, 213, 226, 238, 245, 250, 262, 269]"
M56-2_pid52932-20_L2.npz,M56-2,74,274,22,31,16,6,15,0.7272727272727273,0.5161290322580645,0.6037735849056604,1.3125,"[14, 26, 33, 45, 57, 69, 82, 93, 108, 120, 133, 144, 157, 168, 181, 192, 204, 216, 227, 237, 248, 261]","[7, 17, 29, 35, 46, 48, 59, 68, 81, 93, 105, 113, 118, 125, 131, 136, 142, 148, 155, 160, 167, 178, 190, 201, 211, 226, 228, 237, 249, 262, 268]"
M56-2_pid5667269b-32_L2.npz,M56-2,102,274,22,28,13,9,15,0.5909090909090909,0.4642857142857143,0.52,1.3846153846153846,"[13, 25, 33, 45, 57, 69, 82, 93, 108, 120, 133, 144, 157, 168, 180, 192, 204, 216, 227, 237, 248, 261]","[7, 17, 35, 44, 55, 70, 82, 89, 94, 105, 113, 118, 130, 136, 141, 147, 155, 159, 165, 171, 177, 186, 200, 215, 225, 236, 246, 262]"
M56-2_pid5667271-07_L2.npz,M56-2,113,274,21,27,14,7,13,0.6666666666666666,0.5185185185185185,0.5833333333333334,1.3571428571428572,"[13, 26, 45, 57, 69, 82, 93, 108, 120, 133, 144, 157, 168, 181, 192, 204, 216, 228, 237, 249, 261]","[7, 20, 35, 44, 59, 66, 80, 93, 106, 113, 118, 130, 140, 148, 155, 172, 177, 184, 191, 195, 202, 207, 215, 226, 238, 249, 262]"
M56-2_pid610003b-09_L2.npz,M56-2,146,274,22,28,16,6,12,0.7272727272727273,0.5714285714285714,0.64,1.3125,"[14, 26, 33, 45, 57, 69, 82, 93, 108, 120, 133, 144, 157, 167, 181, 192, 204, 216, 227, 237, 248, 261]","[7, 21, 35, 41, 45, 59, 66, 73, 81, 94, 106, 111, 118, 123, 130, 142, 148, 155, 166, 171, 178, 187, 202, 215, 227, 236, 249, 262]"
M56-2_pid9048b-09_L2.npz,M56-2,185,274,22,26,16,6,10,0.7272727272727273,0.6153846153846154,0.6666666666666667,1.25,"[13, 25, 33, 45, 57, 69, 82, 93, 108, 120, 133, 144, 157, 167, 181, 192, 204, 216, 227, 237, 248, 261]","[17, 23, 29, 35, 44, 57, 69, 81, 93, 101, 105, 118, 130, 147, 154, 165, 172, 178, 190, 202, 209, 214, 226, 237, 250, 262]"
M56-2_pid9050b-05_L2.npz,M56-2,256,274,22,27,17,5,10,0.7727272727272727,0.6296296296296297,0.6938775510204083,1.2352941176470589,"[14, 26, 37, 45, 57, 69, 82, 93, 108, 120, 133, 144, 157, 167, 181, 192, 204, 216, 227, 237, 248, 261]","[7, 26, 35, 41, 42, 59, 71, 81, 93, 106, 111, 118, 124, 130, 142, 148, 155, 166, 171, 178, 187, 202, 215, 227, 237, 249, 262]"
M56-2_pid9054b-05_L2.npz,M56-2,307,274,22,29,14,8,15,0.6363636363636364,0.4827586206896552,0.5490196078431373,1.3571428571428572,"[14, 26, 33, 45, 57, 69, 82, 93, 108, 120, 133, 144, 157, 168, 181, 192, 204, 216, 227, 237, 248, 261]","[7, 22, 35, 46, 55, 65, 71, 81, 88, 93, 107, 112, 117, 124, 130, 141, 155, 159, 165, 178, 188, 201, 205, 211, 218, 225, 237, 246, 262]"
M56-2_pid9055b-05_L2.npz,M56-2,349,274,22,27,14,8,13,0.6363636363636364,0.5185185185185185,0.5714285714285714,1.1428571428571428,"[14, 26, 33, 45, 57, 69, 82, 93, 108, 120, 133, 144, 157, 168, 181, 192, 204, 216, 227, 237, 248, 261]","[7, 17, 21, 35, 46, 59, 60, 73, 82, 93, 106, 117, 130, 143, 147, 154, 167, 177, 191, 202, 214, 227, 228, 241, 250, 261, 269]"
M56-2_pid9056-06_L2.npz,M56-2,363,274,22,28,13,9,15,0.5909090909090909,0.4642857142857143,0.52,1.3846153846153846,"[13, 25, 37, 45, 57, 69, 82, 93, 108, 120, 133, 144, 157, 168, 181, 192, 204, 216, 227, 237, 249, 261]","[7, 16, 21, 29, 35, 46, 59, 65, 71, 81, 93, 105, 117, 130, 142, 147, 154, 166, 171, 177, 191, 201, 213, 225, 236, 250, 257, 262]"
M56-2_pid9058b-05_L2.npz,M56-2,407,274,22,25,13,9,12,0.5909090909090909,0.52,0.5531914893617023,1.4615384615384615,"[14, 26, 33, 45, 57, 69, 82, 93, 108, 120, 133, 144, 157, 168, 181, 192, 204, 216, 227, 237, 249, 261]","[7, 21, 27, 35, 46, 59, 70, 79, 90, 107, 117, 130, 142, 148, 155, 166, 172, 177, 187, 201, 213, 227, 239, 251, 262]"
M56-2_pid9059b-09_L2.npz,M56-2,450,274,22,29,12,10,17,0.5454545454545454,0.41379310344827586,0.47058823529411764,1.4166666666666667,"[14, 26, 33, 45, 57, 69, 82, 93, 108, 120, 133, 144, 157, 167, 181, 192, 204, 216, 227, 236, 248, 261]","[7, 26, 34, 42, 55, 60, 71, 80, 93, 100, 105, 118, 124, 130, 141, 148, 154, 159, 165, 171, 177, 188, 202, 215, 226, 240, 251, 252, 264]"
