file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M33-4_pid9133-14_L3.npz,M33-4,1509,673,39,32,14,25,18,0.358974358974359,0.4375,0.39436619718309857,1.1428571428571428,"[21, 37, 47, 70, 93, 108, 119, 142, 157, 170, 189, 215, 240, 262, 285, 301, 311, 334, 349, 361, 383, 391, 412, 424, 437, 459, 472, 492, 506, 512, 540, 572, 599, 624, 639, 649, 655, 661, 667]","[19, 37, 48, 73, 91, 109, 120, 143, 145, 163, 183, 193, 210, 229, 264, 314, 335, 336, 356, 373, 385, 410, 429, 458, 478, 506, 530, 552, 577, 589, 613, 661]"
M33-4_pid9138-25_L3.npz,M33-4,1553,673,35,29,17,18,12,0.4857142857142857,0.5862068965517241,0.53125,1.411764705882353,"[22, 37, 48, 70, 94, 109, 120, 142, 157, 170, 190, 215, 240, 262, 286, 301, 312, 334, 362, 383, 392, 412, 424, 437, 460, 485, 506, 512, 540, 572, 599, 624, 649, 655, 664]","[24, 39, 48, 72, 94, 111, 146, 163, 191, 194, 234, 287, 303, 312, 338, 356, 385, 410, 432, 458, 477, 494, 504, 517, 552, 577, 598, 623, 662]"
M33-4_pid9139-25_L3.npz,M33-4,1589,673,38,32,10,28,22,0.2631578947368421,0.3125,0.2857142857142857,1.3,"[21, 37, 48, 70, 94, 109, 120, 142, 157, 170, 190, 215, 240, 262, 286, 301, 312, 336, 355, 361, 383, 391, 412, 424, 438, 459, 472, 492, 506, 512, 541, 573, 599, 624, 649, 655, 661, 667]","[18, 37, 73, 85, 109, 143, 145, 163, 181, 193, 210, 229, 265, 281, 305, 337, 373, 389, 410, 432, 458, 468, 481, 504, 525, 544, 552, 577, 593, 613, 647, 665]"
M33-4_pid9153-25_L3.npz,M33-4,1637,673,38,33,12,26,21,0.3157894736842105,0.36363636363636365,0.3380281690140845,1.0,"[21, 37, 48, 70, 93, 109, 120, 142, 157, 170, 190, 215, 240, 262, 286, 301, 312, 334, 355, 362, 383, 391, 412, 424, 438, 460, 472, 492, 506, 512, 540, 572, 599, 624, 649, 655, 661, 667]","[24, 37, 71, 72, 95, 96, 108, 145, 163, 181, 193, 243, 266, 288, 300, 312, 338, 349, 374, 390, 411, 432, 460, 480, 504, 529, 552, 575, 577, 588, 600, 613, 658]"
M33-4_pid9165-05_L3.npz,M33-4,1686,673,38,27,13,25,14,0.34210526315789475,0.48148148148148145,0.39999999999999997,1.2307692307692308,"[22, 37, 48, 70, 94, 109, 120, 144, 157, 170, 190, 215, 240, 262, 286, 301, 312, 336, 362, 374, 383, 392, 412, 424, 438, 460, 472, 492, 506, 512, 541, 573, 599, 625, 649, 655, 661, 667]","[25, 69, 121, 138, 211, 217, 331, 336, 361, 384, 408, 431, 438, 456, 468, 481, 505, 527, 528, 552, 575, 577, 597, 602, 624, 647, 659]"
M33-4_pid9166g-04_L3.npz,M33-4,1713,673,40,34,18,22,16,0.45,0.5294117647058824,0.48648648648648646,1.0,"[22, 37, 48, 70, 94, 109, 120, 142, 157, 170, 190, 215, 229, 240, 262, 286, 301, 312, 334, 362, 374, 383, 392, 412, 424, 438, 460, 472, 485, 506, 512, 540, 573, 599, 613, 624, 649, 655, 661, 667]","[25, 37, 73, 97, 109, 120, 138, 144, 170, 193, 205, 218, 229, 289, 304, 331, 350, 363, 373, 385, 408, 420, 440, 471, 481, 505, 542, 577, 589, 601, 613, 624, 647, 659]"
M33-4_pid9170-25_L3.npz,M33-4,1749,673,40,28,10,30,18,0.25,0.35714285714285715,0.2941176470588235,0.9,"[22, 37, 48, 70, 94, 109, 120, 142, 157, 170, 190, 215, 229, 240, 262, 286, 301, 312, 336, 362, 374, 383, 392, 412, 424, 438, 460, 472, 492, 506, 512, 540, 573, 599, 613, 624, 649, 655, 661, 667]","[19, 37, 75, 91, 109, 139, 165, 193, 211, 229, 268, 285, 302, 330, 356, 385, 410, 432, 457, 469, 504, 526, 550, 552, 577, 588, 613, 648]"
M33-4_pid9174-25_L3.npz,M33-4,1809,673,40,32,16,24,16,0.4,0.5,0.4444444444444445,1.0,"[22, 37, 48, 70, 94, 109, 120, 142, 157, 170, 190, 215, 229, 240, 262, 286, 301, 312, 336, 362, 374, 383, 392, 412, 424, 438, 460, 472, 485, 506, 512, 540, 573, 599, 613, 624, 649, 655, 661, 667]","[25, 37, 73, 97, 109, 140, 146, 194, 217, 229, 240, 266, 288, 301, 331, 337, 349, 385, 408, 432, 456, 480, 493, 505, 517, 541, 552, 577, 601, 612, 648, 662]"
M33-4_pid917509-02_L3.npz,M33-4,1836,673,38,32,14,24,18,0.3684210526315789,0.4375,0.39999999999999997,0.8571428571428571,"[22, 37, 48, 70, 94, 109, 120, 142, 157, 170, 190, 215, 240, 262, 286, 301, 312, 334, 362, 374, 383, 392, 412, 424, 438, 460, 472, 492, 506, 512, 540, 573, 599, 624, 649, 655, 661, 667]","[19, 37, 71, 75, 95, 109, 134, 152, 193, 214, 229, 268, 287, 301, 334, 350, 379, 388, 401, 410, 431, 432, 449, 458, 469, 505, 528, 542, 577, 598, 613, 649]"
M33-4_pid917813-04_L3.npz,M33-4,1871,673,39,30,14,25,16,0.358974358974359,0.4666666666666667,0.40579710144927544,1.1428571428571428,"[22, 37, 48, 70, 94, 109, 120, 142, 170, 190, 215, 229, 240, 262, 286, 301, 312, 334, 362, 374, 383, 392, 412, 424, 438, 460, 472, 485, 506, 512, 540, 573, 599, 613, 625, 649, 655, 661, 667]","[37, 68, 73, 84, 109, 143, 144, 163, 191, 193, 226, 260, 287, 302, 335, 350, 384, 408, 422, 433, 456, 468, 504, 527, 545, 552, 577, 588, 613, 659]"
M33-4_pid9181-05_L3.npz,M33-4,1877,673,37,34,17,20,17,0.4594594594594595,0.5,0.47887323943661975,1.0588235294117647,"[21, 37, 48, 70, 94, 109, 120, 142, 157, 170, 190, 215, 240, 262, 286, 301, 312, 334, 362, 383, 391, 412, 424, 437, 460, 472, 489, 506, 512, 540, 572, 599, 624, 649, 655, 661, 667]","[19, 37, 73, 92, 109, 120, 139, 144, 168, 193, 211, 229, 240, 265, 281, 288, 301, 331, 350, 361, 384, 409, 436, 461, 478, 482, 504, 528, 552, 577, 595, 613, 648, 666]"
M33-4_pid918726-08_L3.npz,M33-4,1912,673,36,37,19,17,18,0.5277777777777778,0.5135135135135135,0.5205479452054794,0.6842105263157895,"[21, 37, 48, 70, 94, 109, 120, 142, 157, 170, 190, 215, 229, 240, 262, 286, 301, 312, 334, 362, 383, 392, 412, 424, 437, 460, 485, 506, 539, 572, 599, 613, 624, 649, 655, 664]","[17, 24, 37, 67, 73, 95, 109, 121, 140, 144, 162, 181, 193, 215, 229, 241, 266, 288, 301, 335, 356, 374, 390, 412, 438, 459, 482, 506, 528, 552, 575, 576, 599, 613, 631, 648, 661]"
M33-4_pid918904-09_L3.npz,M33-4,1942,673,40,33,15,25,18,0.375,0.45454545454545453,0.410958904109589,0.8666666666666667,"[22, 37, 48, 70, 94, 109, 120, 144, 157, 170, 190, 215, 229, 240, 262, 286, 301, 312, 336, 362, 374, 383, 392, 412, 424, 438, 460, 472, 492, 506, 512, 540, 573, 599, 613, 625, 649, 655, 661, 667]","[18, 37, 48, 73, 109, 144, 166, 174, 191, 193, 205, 229, 265, 282, 300, 336, 348, 381, 385, 411, 432, 461, 478, 504, 527, 551, 552, 575, 576, 593, 612, 659, 663]"
M33-4_pid9192-25_L3.npz,M33-4,1974,673,37,32,8,29,24,0.21621621621621623,0.25,0.2318840579710145,1.25,"[21, 37, 48, 70, 94, 109, 120, 144, 157, 170, 190, 215, 240, 262, 286, 301, 312, 336, 355, 362, 383, 392, 412, 424, 438, 460, 472, 492, 506, 512, 541, 573, 599, 624, 652, 661, 667]","[17, 25, 37, 67, 88, 97, 109, 139, 193, 210, 229, 258, 265, 282, 300, 331, 385, 410, 432, 456, 482, 504, 527, 552, 575, 576, 594, 612, 630, 647, 648, 660]"
M50-3_pid1263b-03_L3.npz,M50-3,28,625,28,38,18,10,20,0.6428571428571429,0.47368421052631576,0.5454545454545454,1.1666666666666667,"[23, 48, 71, 97, 109, 122, 146, 179, 203, 229, 247, 256, 275, 301, 325, 347, 371, 384, 404, 425, 446, 470, 494, 524, 548, 571, 595, 616]","[13, 25, 48, 61, 73, 95, 109, 121, 146, 169, 182, 193, 205, 218, 230, 242, 254, 274, 289, 301, 325, 337, 349, 373, 385, 397, 421, 433, 445, 474, 506, 518, 528, 542, 552, 578, 589, 614]"
M50-3_pid510262-04_L3.npz,M50-3,52,625,28,37,17,11,20,0.6071428571428571,0.4594594594594595,0.5230769230769231,1.0588235294117647,"[23, 49, 71, 97, 109, 122, 146, 179, 203, 229, 247, 256, 275, 301, 325, 347, 371, 384, 404, 426, 446, 470, 494, 524, 548, 571, 595, 616]","[14, 25, 48, 62, 73, 95, 97, 110, 121, 133, 146, 158, 180, 195, 205, 239, 255, 275, 302, 325, 338, 349, 372, 386, 397, 421, 434, 445, 461, 477, 510, 542, 566, 586, 589, 602, 621]"
M50-3_pid52932-18_L3.npz,M50-3,72,625,29,34,15,14,19,0.5172413793103449,0.4411764705882353,0.47619047619047616,1.2,"[23, 48, 71, 97, 109, 122, 146, 179, 203, 229, 247, 256, 262, 275, 301, 325, 347, 371, 384, 404, 426, 446, 470, 494, 520, 548, 571, 595, 617]","[14, 25, 45, 62, 73, 94, 115, 139, 145, 169, 180, 204, 230, 254, 275, 301, 327, 349, 370, 391, 403, 415, 421, 438, 458, 470, 480, 510, 542, 566, 584, 589, 601, 615]"
M50-3_pid5667249-20_L3.npz,M50-3,94,625,27,32,15,12,17,0.5555555555555556,0.46875,0.5084745762711864,1.1333333333333333,"[23, 48, 71, 97, 121, 146, 179, 203, 229, 247, 256, 275, 301, 325, 347, 371, 384, 404, 425, 445, 470, 494, 520, 548, 571, 595, 616]","[7, 25, 47, 67, 95, 109, 121, 146, 169, 182, 206, 218, 234, 251, 274, 276, 302, 325, 343, 369, 385, 397, 427, 445, 469, 506, 522, 542, 566, 586, 588, 614]"
M50-3_pid5667271-04_L3.npz,M50-3,111,625,28,35,11,17,24,0.39285714285714285,0.3142857142857143,0.34920634920634924,0.9090909090909091,"[23, 48, 71, 97, 109, 121, 146, 179, 203, 229, 247, 256, 275, 301, 325, 347, 371, 384, 404, 425, 446, 470, 494, 524, 548, 571, 595, 616]","[25, 47, 68, 92, 119, 121, 133, 146, 157, 180, 206, 218, 235, 274, 301, 323, 324, 343, 368, 391, 397, 409, 427, 433, 444, 470, 488, 506, 517, 542, 566, 578, 589, 608, 621]"
M50-3_pid5667291-18_L3.npz,M50-3,124,625,28,29,14,14,15,0.5,0.4827586206896552,0.49122807017543857,1.0,"[23, 49, 71, 97, 108, 121, 146, 179, 203, 229, 247, 256, 275, 301, 325, 347, 371, 384, 404, 421, 446, 470, 494, 524, 548, 571, 595, 616]","[25, 47, 48, 62, 93, 121, 146, 158, 169, 180, 236, 254, 275, 325, 349, 370, 386, 397, 422, 434, 445, 469, 486, 518, 542, 578, 590, 602, 621]"
M50-3_pid610003b-07_L3.npz,M50-3,145,625,28,30,17,11,13,0.6071428571428571,0.5666666666666667,0.5862068965517241,1.0588235294117647,"[23, 48, 71, 97, 109, 122, 146, 179, 203, 229, 247, 256, 275, 301, 325, 347, 371, 384, 404, 425, 446, 470, 494, 524, 548, 571, 595, 616]","[13, 25, 49, 73, 95, 108, 121, 145, 180, 205, 217, 235, 241, 253, 276, 301, 325, 349, 371, 385, 397, 421, 445, 458, 470, 506, 541, 566, 589, 621]"
M50-3_pid9048b-07_L3.npz,M50-3,183,625,28,34,16,12,18,0.5714285714285714,0.47058823529411764,0.5161290322580646,0.6875,"[23, 48, 71, 97, 109, 122, 146, 179, 203, 229, 247, 256, 275, 301, 325, 347, 371, 384, 404, 426, 446, 470, 494, 524, 548, 571, 595, 616]","[14, 25, 48, 61, 95, 110, 121, 133, 146, 158, 168, 180, 204, 217, 239, 252, 275, 301, 325, 344, 371, 385, 403, 421, 445, 470, 489, 506, 518, 541, 566, 589, 602, 621]"
M50-3_pid9049b-03_L3.npz,M50-3,218,625,28,31,15,13,16,0.5357142857142857,0.4838709677419355,0.5084745762711865,1.3333333333333333,"[23, 49, 72, 97, 110, 122, 146, 179, 203, 229, 247, 256, 275, 301, 325, 348, 373, 384, 404, 425, 446, 470, 494, 524, 548, 571, 595, 617]","[14, 25, 47, 48, 73, 95, 109, 121, 151, 157, 168, 181, 205, 238, 253, 276, 301, 326, 338, 349, 371, 385, 397, 422, 433, 444, 488, 518, 542, 589, 614]"
M50-3_pid9050b-03_L3.npz,M50-3,255,625,27,32,16,11,16,0.5925925925925926,0.5,0.5423728813559322,1.125,"[23, 48, 71, 97, 122, 146, 179, 203, 229, 247, 256, 275, 301, 325, 347, 371, 384, 404, 425, 446, 470, 494, 524, 548, 571, 595, 616]","[13, 25, 49, 73, 95, 108, 121, 133, 145, 180, 205, 218, 234, 241, 253, 276, 301, 324, 349, 371, 385, 397, 421, 445, 470, 506, 518, 542, 566, 585, 589, 620]"
M50-3_pid9052b-10_L3.npz,M50-3,272,625,28,32,18,10,14,0.6428571428571429,0.5625,0.6000000000000001,1.1111111111111112,"[23, 49, 71, 97, 108, 122, 146, 179, 203, 229, 247, 256, 275, 301, 325, 347, 371, 384, 404, 421, 446, 470, 494, 524, 548, 571, 595, 616]","[13, 25, 48, 61, 89, 96, 109, 120, 145, 169, 182, 204, 234, 251, 275, 276, 301, 327, 337, 349, 371, 386, 396, 421, 445, 470, 481, 506, 522, 545, 578, 614]"
M50-3_pid9054b-03_L3.npz,M50-3,305,625,30,34,14,16,20,0.4666666666666667,0.4117647058823529,0.43749999999999994,0.7142857142857143,"[23, 48, 71, 97, 109, 121, 146, 179, 203, 229, 247, 256, 262, 275, 301, 325, 347, 371, 384, 404, 426, 445, 470, 494, 505, 520, 548, 571, 595, 616]","[19, 40, 55, 67, 94, 109, 121, 133, 146, 164, 169, 180, 205, 217, 236, 254, 275, 297, 323, 331, 344, 370, 385, 397, 422, 439, 470, 482, 510, 519, 548, 578, 589, 616]"
M50-3_pid9055b-03_L3.npz,M50-3,347,625,28,34,13,15,21,0.4642857142857143,0.38235294117647056,0.41935483870967744,0.9230769230769231,"[23, 48, 71, 97, 110, 122, 146, 179, 203, 229, 247, 256, 275, 301, 325, 347, 371, 384, 404, 426, 446, 470, 494, 524, 548, 571, 595, 617]","[14, 25, 47, 71, 73, 93, 110, 121, 145, 158, 168, 180, 194, 209, 217, 236, 253, 276, 290, 324, 349, 370, 396, 421, 445, 470, 506, 529, 541, 552, 565, 584, 589, 621]"
M50-3_pid9056-11_L3.npz,M50-3,366,625,28,32,15,13,17,0.5357142857142857,0.46875,0.5,0.8,"[23, 48, 71, 97, 109, 121, 146, 179, 203, 229, 241, 256, 275, 301, 325, 347, 371, 384, 404, 426, 445, 470, 494, 524, 548, 571, 595, 616]","[14, 47, 48, 62, 94, 109, 121, 145, 164, 169, 180, 203, 239, 254, 275, 302, 324, 337, 370, 385, 397, 421, 433, 470, 506, 518, 541, 566, 584, 589, 601, 614]"
M50-3_pid9057f-13_L3.npz,M50-3,374,625,27,30,9,18,21,0.3333333333333333,0.3,0.3157894736842105,1.1111111111111112,"[23, 48, 71, 97, 122, 146, 179, 203, 229, 247, 256, 275, 301, 325, 347, 371, 384, 404, 425, 446, 470, 494, 524, 548, 571, 595, 616]","[13, 58, 77, 93, 110, 121, 152, 169, 182, 203, 218, 235, 252, 275, 276, 291, 302, 323, 332, 344, 369, 385, 403, 428, 439, 473, 511, 542, 587, 614]"
M50-3_pid9058b-03_L3.npz,M50-3,405,625,28,34,18,10,16,0.6428571428571429,0.5294117647058824,0.5806451612903226,0.9444444444444444,"[23, 48, 71, 97, 109, 121, 146, 179, 203, 229, 247, 256, 275, 301, 325, 347, 371, 384, 404, 421, 445, 470, 493, 524, 548, 571, 595, 616]","[6, 12, 25, 48, 73, 95, 110, 121, 145, 169, 181, 206, 218, 229, 255, 276, 301, 327, 349, 371, 385, 397, 428, 445, 470, 488, 506, 517, 541, 552, 566, 578, 588, 609]"
M50-3_pid9059b-07_L3.npz,M50-3,448,625,28,35,14,14,21,0.5,0.4,0.4444444444444445,1.0714285714285714,"[23, 49, 72, 97, 109, 122, 146, 179, 203, 229, 247, 256, 275, 301, 325, 347, 373, 384, 404, 425, 446, 470, 494, 524, 548, 571, 595, 616]","[14, 25, 47, 49, 73, 95, 109, 121, 145, 157, 168, 182, 206, 239, 240, 253, 276, 301, 326, 338, 349, 371, 385, 397, 422, 433, 445, 458, 475, 488, 506, 542, 566, 589, 621]"
M50-3_pid9060b-01_L3.npz,M50-3,487,625,28,32,13,15,19,0.4642857142857143,0.40625,0.4333333333333333,1.2307692307692308,"[23, 48, 71, 97, 109, 121, 146, 179, 203, 229, 247, 256, 275, 301, 325, 347, 371, 384, 404, 421, 446, 470, 494, 524, 548, 571, 595, 616]","[13, 48, 73, 95, 121, 145, 157, 169, 181, 208, 219, 236, 253, 274, 302, 330, 349, 369, 397, 421, 437, 445, 474, 488, 506, 518, 545, 566, 587, 589, 601, 614]"
M50-3_pid9061-32_L3.npz,M50-3,518,625,28,29,14,14,15,0.5,0.4827586206896552,0.49122807017543857,1.0714285714285714,"[23, 48, 72, 97, 110, 122, 146, 179, 203, 229, 247, 256, 275, 301, 325, 347, 373, 384, 404, 426, 446, 470, 494, 524, 548, 571, 595, 617]","[20, 39, 74, 96, 109, 121, 133, 157, 180, 205, 230, 253, 275, 302, 325, 349, 371, 385, 422, 433, 470, 506, 518, 541, 565, 578, 589, 602, 614]"
M50-3_pid9062b-06_L3.npz,M50-3,557,625,27,35,12,15,23,0.4444444444444444,0.34285714285714286,0.3870967741935484,0.5833333333333334,"[23, 48, 71, 97, 121, 146, 179, 203, 229, 247, 256, 275, 301, 325, 347, 371, 384, 404, 425, 446, 470, 494, 524, 548, 571, 595, 616]","[13, 48, 62, 95, 96, 108, 121, 133, 145, 156, 169, 180, 206, 236, 255, 275, 276, 294, 311, 325, 344, 371, 385, 397, 409, 421, 433, 470, 506, 518, 542, 566, 584, 589, 614]"
M50-3_pid9063b-07_L3.npz,M50-3,601,625,29,36,15,14,21,0.5172413793103449,0.4166666666666667,0.46153846153846156,1.2666666666666666,"[23, 48, 71, 97, 110, 122, 146, 179, 203, 229, 247, 256, 262, 275, 301, 325, 347, 371, 384, 404, 426, 445, 470, 494, 519, 548, 571, 595, 617]","[13, 25, 49, 62, 73, 95, 110, 121, 133, 151, 156, 169, 182, 198, 235, 254, 275, 323, 332, 338, 349, 369, 385, 397, 431, 433, 445, 469, 482, 518, 542, 565, 578, 589, 601, 614]"
M50-3_pid9064-14_L3.npz,M50-3,629,625,28,32,17,11,15,0.6071428571428571,0.53125,0.5666666666666667,1.4705882352941178,"[23, 48, 71, 97, 109, 122, 146, 179, 203, 229, 247, 256, 275, 301, 325, 347, 371, 384, 404, 425, 446, 470, 494, 524, 548, 571, 595, 616]","[13, 25, 49, 73, 95, 121, 144, 158, 169, 181, 195, 205, 230, 254, 276, 299, 324, 337, 349, 370, 397, 421, 433, 445, 470, 486, 506, 517, 541, 565, 589, 613]"
M50-3_pid9065-21_L3.npz,M50-3,653,625,28,30,18,10,12,0.6428571428571429,0.6,0.6206896551724138,1.0555555555555556,"[23, 49, 72, 97, 109, 122, 146, 179, 203, 229, 247, 256, 275, 301, 325, 347, 371, 384, 404, 426, 446, 470, 494, 524, 548, 571, 595, 616]","[25, 49, 73, 95, 109, 121, 145, 157, 169, 182, 205, 237, 253, 277, 302, 325, 349, 370, 385, 397, 433, 445, 470, 507, 518, 547, 566, 584, 589, 615]"
M50-3_pid9066b-03_L3.npz,M50-3,685,625,27,32,18,9,14,0.6666666666666666,0.5625,0.6101694915254238,1.2777777777777777,"[23, 48, 71, 97, 121, 146, 179, 203, 229, 247, 256, 275, 301, 325, 347, 371, 384, 404, 425, 446, 470, 494, 524, 548, 571, 595, 616]","[13, 25, 48, 73, 95, 109, 121, 144, 157, 180, 203, 227, 239, 253, 277, 302, 326, 338, 349, 370, 385, 397, 420, 433, 470, 496, 506, 518, 545, 578, 589, 614]"
M50-3_pid9069-03_L3.npz,M50-3,747,625,28,37,17,11,20,0.6071428571428571,0.4594594594594595,0.5230769230769231,1.1176470588235294,"[23, 48, 71, 97, 121, 146, 179, 203, 229, 247, 256, 275, 301, 325, 347, 371, 384, 404, 421, 445, 470, 493, 505, 524, 548, 571, 595, 616]","[13, 47, 66, 95, 108, 121, 136, 144, 157, 169, 193, 204, 218, 230, 253, 277, 302, 322, 325, 337, 349, 370, 385, 397, 420, 434, 445, 476, 488, 506, 528, 547, 566, 584, 589, 602, 614]"
M50-3_pid9070b-15_L3.npz,M50-3,777,625,28,31,15,13,16,0.5357142857142857,0.4838709677419355,0.5084745762711865,0.8666666666666667,"[23, 49, 71, 97, 108, 122, 146, 179, 203, 229, 247, 256, 275, 301, 325, 347, 371, 384, 404, 421, 446, 470, 494, 524, 548, 571, 595, 616]","[19, 97, 110, 121, 133, 145, 158, 169, 180, 206, 218, 236, 255, 275, 276, 301, 325, 344, 349, 373, 385, 409, 422, 433, 445, 470, 506, 541, 578, 608, 612]"
M50-3_pid9072b-07_L3.npz,M50-3,817,625,29,32,16,13,16,0.5517241379310345,0.5,0.5245901639344263,0.75,"[23, 48, 71, 97, 109, 121, 146, 179, 203, 229, 247, 256, 275, 301, 325, 347, 371, 384, 404, 425, 445, 470, 494, 505, 524, 548, 571, 595, 616]","[25, 49, 68, 94, 110, 121, 137, 146, 157, 168, 181, 207, 237, 252, 276, 301, 325, 349, 371, 385, 397, 422, 434, 445, 470, 506, 518, 547, 565, 584, 589, 620]"
M50-3_pid9073b-07_L3.npz,M50-3,842,625,29,34,16,13,18,0.5517241379310345,0.47058823529411764,0.507936507936508,1.125,"[23, 48, 71, 97, 109, 121, 146, 179, 203, 229, 247, 256, 262, 275, 301, 325, 347, 371, 384, 404, 425, 446, 470, 494, 524, 548, 571, 595, 616]","[13, 25, 49, 73, 95, 108, 121, 145, 168, 180, 205, 218, 235, 241, 253, 276, 301, 323, 331, 337, 349, 371, 388, 397, 421, 434, 445, 470, 505, 542, 566, 585, 589, 620]"
M50-3_pid9074g-03_L3.npz,M50-3,876,625,29,30,20,9,10,0.6896551724137931,0.6666666666666666,0.6779661016949153,1.05,"[23, 48, 71, 97, 109, 121, 146, 179, 203, 229, 247, 256, 275, 301, 325, 347, 371, 384, 404, 421, 445, 470, 494, 505, 524, 548, 571, 595, 616]","[13, 25, 47, 72, 95, 109, 120, 146, 180, 201, 218, 236, 254, 274, 302, 323, 338, 349, 371, 385, 397, 421, 433, 445, 469, 488, 506, 541, 565, 585]"
M50-3_pid9075b-03_L3.npz,M50-3,915,625,28,34,16,12,18,0.5714285714285714,0.47058823529411764,0.5161290322580646,0.875,"[23, 48, 71, 97, 109, 122, 146, 179, 203, 229, 247, 256, 275, 301, 325, 347, 371, 384, 404, 426, 446, 470, 494, 524, 548, 571, 595, 617]","[13, 47, 62, 95, 109, 121, 146, 157, 168, 181, 205, 218, 236, 253, 276, 301, 325, 337, 349, 371, 385, 397, 421, 433, 445, 470, 488, 506, 518, 547, 565, 589, 608, 614]"
M50-3_pid9085-05_L3.npz,M50-3,958,625,28,27,10,18,17,0.35714285714285715,0.37037037037037035,0.36363636363636365,1.0,"[23, 49, 71, 97, 108, 121, 146, 179, 203, 229, 247, 256, 275, 301, 325, 347, 371, 384, 404, 421, 445, 470, 494, 524, 548, 571, 595, 616]","[13, 47, 61, 95, 120, 151, 168, 180, 236, 253, 275, 276, 326, 337, 348, 370, 396, 427, 444, 470, 507, 518, 541, 580, 589, 608, 613]"
M50-3_pid9088-19_L3.npz,M50-3,994,625,28,36,19,9,17,0.6785714285714286,0.5277777777777778,0.5937499999999999,0.8421052631578947,"[23, 48, 71, 97, 108, 121, 146, 179, 203, 229, 247, 256, 275, 301, 325, 347, 371, 384, 404, 421, 445, 470, 494, 524, 548, 571, 595, 616]","[14, 25, 48, 62, 73, 95, 109, 121, 146, 158, 169, 180, 203, 217, 229, 241, 252, 276, 301, 323, 338, 349, 371, 385, 397, 409, 421, 434, 445, 476, 506, 518, 542, 566, 589, 614]"
M50-3_pid9089-17_L3.npz,M50-3,1010,625,29,35,20,9,15,0.6896551724137931,0.5714285714285714,0.625,1.0,"[23, 48, 71, 97, 109, 122, 146, 179, 203, 229, 247, 256, 275, 301, 325, 347, 371, 384, 404, 425, 446, 470, 494, 505, 524, 548, 571, 595, 616]","[13, 25, 48, 73, 95, 96, 109, 121, 146, 157, 169, 180, 205, 218, 229, 252, 276, 290, 301, 326, 349, 370, 385, 397, 431, 433, 445, 471, 506, 519, 546, 565, 585, 600, 621]"
M50-3_pid9090-16_L3.npz,M50-3,1023,625,28,33,14,14,19,0.5,0.42424242424242425,0.4590163934426229,0.8571428571428571,"[23, 48, 71, 97, 109, 122, 146, 179, 203, 229, 247, 256, 275, 301, 325, 347, 371, 384, 404, 425, 446, 470, 494, 524, 548, 571, 595, 617]","[48, 73, 95, 110, 121, 145, 157, 169, 180, 205, 234, 242, 252, 275, 276, 301, 325, 342, 371, 385, 397, 421, 434, 445, 476, 506, 518, 542, 566, 587, 589, 602, 614]"
M50-3_pid9093b-09_L3.npz,M50-3,1058,625,28,32,17,11,15,0.6071428571428571,0.53125,0.5666666666666667,0.9411764705882353,"[23, 48, 71, 97, 109, 121, 146, 179, 203, 229, 247, 256, 275, 301, 325, 347, 371, 384, 404, 426, 446, 470, 494, 524, 548, 571, 595, 616]","[13, 25, 48, 61, 73, 95, 109, 121, 145, 158, 169, 180, 236, 254, 276, 301, 325, 337, 349, 371, 372, 397, 421, 434, 445, 470, 506, 518, 542, 566, 589, 614]"
M50-3_pid9094b-03_L3.npz,M50-3,1089,625,28,37,19,9,18,0.6785714285714286,0.5135135135135135,0.5846153846153848,1.0526315789473684,"[23, 48, 71, 97, 109, 121, 146, 179, 203, 229, 247, 256, 275, 301, 325, 347, 371, 384, 404, 425, 445, 470, 494, 524, 548, 571, 595, 616]","[13, 25, 47, 62, 73, 95, 96, 110, 121, 144, 158, 170, 180, 204, 230, 253, 275, 276, 302, 323, 338, 349, 371, 375, 385, 397, 420, 434, 445, 470, 506, 541, 552, 565, 590, 602, 614]"
M50-3_pid9099b-07_L3.npz,M50-3,1163,625,28,32,14,14,18,0.5,0.4375,0.4666666666666667,1.2142857142857142,"[23, 48, 71, 97, 110, 122, 146, 179, 203, 229, 247, 256, 275, 301, 325, 347, 371, 384, 404, 426, 446, 470, 494, 524, 548, 571, 595, 616]","[14, 25, 48, 73, 95, 110, 121, 145, 158, 169, 182, 205, 217, 235, 254, 276, 289, 325, 349, 370, 397, 421, 434, 445, 474, 488, 506, 518, 541, 566, 589, 621]"
M50-3_pid9101b-14_L3.npz,M50-3,1225,625,28,36,16,12,20,0.5714285714285714,0.4444444444444444,0.5,0.875,"[23, 48, 71, 97, 109, 121, 146, 179, 203, 229, 247, 256, 275, 301, 325, 347, 371, 384, 404, 425, 445, 470, 494, 524, 548, 571, 595, 616]","[13, 24, 49, 62, 73, 95, 96, 121, 145, 158, 169, 180, 204, 229, 242, 253, 276, 300, 326, 337, 349, 370, 372, 397, 421, 433, 445, 470, 481, 506, 518, 541, 566, 587, 589, 620]"
