file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M41-2_pid610003b-02_L5.npz,M41-2,140,203,25,1,0,25,1,0.0,0.0,0.0,,"[5, 11, 21, 29, 40, 51, 60, 66, 75, 84, 90, 96, 108, 114, 123, 129, 135, 141, 147, 156, 162, 173, 179, 185, 192]",[47]
M41-2_pid9048b-02_L5.npz,M41-2,178,203,25,0,0,25,0,0.0,0.0,0.0,,"[3, 11, 21, 29, 40, 51, 60, 66, 75, 84, 90, 96, 108, 114, 123, 129, 135, 141, 147, 156, 162, 173, 179, 185, 192]",[]
M41-2_pid9049-27_L5.npz,M41-2,214,203,25,2,1,24,1,0.04,0.5,0.07407407407407407,1.0,"[5, 11, 21, 29, 40, 51, 60, 66, 75, 84, 90, 96, 108, 114, 123, 129, 135, 141, 147, 156, 162, 173, 179, 185, 192]","[47, 95]"
M41-2_pid9050-27_L5.npz,M41-2,250,203,25,1,1,24,0,0.04,1.0,0.07692307692307693,0.0,"[5, 11, 21, 29, 40, 51, 60, 66, 75, 84, 90, 96, 108, 114, 123, 129, 135, 141, 147, 156, 162, 173, 179, 185, 192]",[96]
M41-2_pid9054-27_L5.npz,M41-2,300,203,25,1,1,24,0,0.04,1.0,0.07692307692307693,1.0,"[5, 11, 21, 29, 40, 51, 60, 66, 75, 84, 90, 96, 108, 114, 123, 129, 135, 141, 147, 156, 162, 173, 179, 185, 192]",[97]
M41-2_pid9058-27_L5.npz,M41-2,400,203,25,2,0,25,2,0.0,0.0,0.0,,"[5, 11, 21, 29, 40, 51, 60, 66, 75, 84, 90, 96, 108, 114, 123, 129, 135, 141, 147, 156, 162, 173, 179, 185, 192]","[46, 120]"
M41-2_pid9059b-02_L5.npz,M41-2,443,203,26,1,1,25,0,0.038461538461538464,1.0,0.07407407407407407,0.0,"[5, 11, 21, 29, 40, 51, 60, 66, 75, 84, 90, 96, 102, 108, 114, 123, 129, 135, 141, 147, 156, 162, 173, 179, 185, 192]",[96]
M41-2_pid9060-27_L5.npz,M41-2,482,203,25,2,2,23,0,0.08,1.0,0.14814814814814814,1.5,"[5, 11, 21, 29, 40, 51, 60, 66, 75, 84, 90, 96, 108, 114, 123, 129, 135, 141, 147, 156, 162, 173, 179, 185, 192]","[39, 116]"
M41-2_pid9061-27_L5.npz,M41-2,514,203,25,2,2,23,0,0.08,1.0,0.14814814814814814,1.5,"[5, 11, 17, 29, 45, 51, 60, 66, 75, 84, 90, 96, 108, 114, 123, 129, 135, 141, 147, 156, 162, 173, 179, 185, 192]","[27, 97]"
M41-2_pid9062b-01_L5.npz,M41-2,553,203,25,0,0,25,0,0.0,0.0,0.0,,"[5, 11, 21, 29, 40, 51, 60, 66, 75, 84, 90, 96, 108, 114, 123, 129, 135, 141, 147, 156, 162, 173, 179, 185, 192]",[]
M41-2_pid9063b-02_L5.npz,M41-2,596,203,25,2,2,23,0,0.08,1.0,0.14814814814814814,0.5,"[5, 11, 21, 29, 40, 51, 60, 66, 75, 84, 90, 96, 108, 114, 123, 129, 135, 141, 147, 156, 162, 173, 179, 185, 192]","[39, 96]"
M41-2_pid9064-08_L5.npz,M41-2,623,203,25,2,2,23,0,0.08,1.0,0.14814814814814814,1.0,"[5, 11, 21, 29, 40, 51, 60, 66, 75, 84, 90, 96, 108, 114, 123, 129, 135, 141, 147, 156, 162, 173, 179, 185, 192]","[40, 98]"
M41-2_pid9066-27_L5.npz,M41-2,680,203,25,1,0,25,1,0.0,0.0,0.0,,"[3, 11, 21, 29, 45, 51, 60, 66, 75, 84, 90, 96, 108, 114, 123, 129, 135, 141, 147, 156, 162, 173, 179, 185, 192]",[105]
M41-2_pid9067-25_L5.npz,M41-2,720,203,25,1,0,25,1,0.0,0.0,0.0,,"[5, 11, 17, 29, 45, 51, 60, 66, 75, 84, 90, 96, 108, 114, 123, 129, 135, 141, 147, 156, 162, 173, 179, 185, 192]",[99]
M41-2_pid9070b-10_L5.npz,M41-2,773,203,25,2,0,25,2,0.0,0.0,0.0,,"[5, 11, 21, 29, 40, 51, 60, 66, 75, 84, 90, 96, 108, 114, 123, 129, 135, 141, 147, 156, 162, 173, 179, 185, 192]","[47, 117]"
M41-2_pid9072b-02_L5.npz,M41-2,812,203,25,2,1,24,1,0.04,0.5,0.07407407407407407,1.0,"[5, 11, 21, 29, 40, 51, 60, 66, 75, 84, 90, 96, 108, 114, 123, 129, 135, 141, 147, 156, 162, 173, 179, 185, 192]","[39, 120]"
M41-2_pid9073b-02_L5.npz,M41-2,837,203,25,1,1,24,0,0.04,1.0,0.07692307692307693,0.0,"[5, 11, 21, 29, 40, 51, 60, 66, 75, 84, 90, 96, 108, 114, 123, 129, 135, 141, 147, 156, 162, 173, 179, 185, 192]",[96]
M41-2_pid9074f-27_L5.npz,M41-2,872,203,25,1,0,25,1,0.0,0.0,0.0,,"[5, 11, 21, 29, 40, 51, 60, 66, 75, 84, 90, 96, 108, 114, 123, 129, 135, 141, 147, 156, 162, 173, 179, 185, 192]",[117]
M41-2_pid9075-27_L5.npz,M41-2,911,203,25,1,1,24,0,0.04,1.0,0.07692307692307693,0.0,"[5, 11, 21, 29, 40, 51, 60, 66, 75, 84, 90, 96, 108, 114, 123, 129, 135, 141, 147, 156, 162, 173, 179, 185, 192]",[96]
M41-2_pid9090-14_L5.npz,M41-2,1021,203,25,1,1,24,0,0.04,1.0,0.07692307692307693,1.0,"[5, 11, 17, 29, 40, 51, 60, 66, 75, 84, 90, 96, 108, 114, 123, 129, 135, 141, 147, 156, 162, 173, 179, 185, 192]",[97]
M41-2_pid9099b-02_L5.npz,M41-2,1158,203,25,1,0,25,1,0.0,0.0,0.0,,"[5, 11, 21, 29, 40, 51, 60, 66, 75, 84, 90, 96, 108, 114, 123, 129, 135, 141, 147, 156, 162, 173, 179, 185, 192]",[119]
M41-2_pid9100b-22_L5.npz,M41-2,1196,203,25,1,1,24,0,0.04,1.0,0.07692307692307693,0.0,"[5, 11, 21, 29, 40, 51, 60, 66, 75, 84, 90, 96, 108, 114, 123, 129, 135, 141, 147, 156, 162, 173, 179, 185, 192]",[108]
M41-2_pid9101b-09_L5.npz,M41-2,1220,203,25,2,0,25,2,0.0,0.0,0.0,,"[5, 11, 21, 29, 40, 51, 60, 66, 75, 84, 90, 96, 108, 114, 123, 129, 135, 141, 147, 156, 162, 173, 179, 185, 192]","[47, 118]"
M41-2_pid9103-14_L5.npz,M41-2,1248,203,25,0,0,25,0,0.0,0.0,0.0,,"[5, 11, 17, 29, 40, 51, 60, 66, 75, 84, 90, 96, 108, 114, 123, 129, 135, 141, 147, 156, 162, 173, 179, 185, 192]",[]
M41-2_pid9104-27_L5.npz,M41-2,1277,203,25,1,1,24,0,0.04,1.0,0.07692307692307693,1.0,"[5, 11, 21, 29, 40, 51, 60, 66, 75, 84, 90, 96, 108, 114, 123, 129, 135, 141, 147, 156, 162, 173, 179, 185, 192]",[97]
M41-2_pid9111-27_L5.npz,M41-2,1336,203,25,1,0,25,1,0.0,0.0,0.0,,"[5, 11, 21, 29, 40, 51, 60, 66, 75, 84, 90, 96, 108, 114, 123, 129, 135, 141, 147, 156, 162, 173, 179, 185, 192]",[46]
M41-2_pid9113-10_L5.npz,M41-2,1361,203,25,2,2,23,0,0.08,1.0,0.14814814814814814,1.0,"[5, 11, 21, 29, 40, 51, 60, 66, 75, 84, 90, 96, 108, 114, 123, 129, 135, 141, 147, 156, 162, 173, 179, 185, 192]","[41, 97]"
M41-2_pid9114-28_L5.npz,M41-2,1369,203,25,1,0,25,1,0.0,0.0,0.0,,"[5, 11, 21, 29, 40, 51, 60, 66, 75, 84, 90, 96, 105, 114, 123, 129, 135, 141, 147, 156, 162, 173, 179, 185, 192]",[109]
M41-2_pid9116-13_L5.npz,M41-2,1389,203,25,1,0,25,1,0.0,0.0,0.0,,"[5, 11, 21, 29, 40, 51, 60, 66, 75, 84, 90, 96, 108, 114, 123, 129, 135, 141, 147, 156, 162, 173, 179, 185, 192]",[101]
M41-2_pid9118b-02_L5.npz,M41-2,1420,203,25,0,0,25,0,0.0,0.0,0.0,,"[5, 11, 21, 29, 40, 51, 60, 66, 75, 84, 90, 96, 108, 114, 123, 129, 135, 141, 147, 156, 162, 173, 179, 185, 192]",[]
M41-2_pid9119-07_L5.npz,M41-2,1442,203,25,1,0,25,1,0.0,0.0,0.0,,"[5, 11, 21, 29, 40, 51, 60, 66, 75, 84, 90, 96, 108, 114, 123, 129, 135, 141, 147, 156, 162, 173, 179, 185, 192]",[119]
M41-2_pid9121-06_L5.npz,M41-2,1450,203,25,2,1,24,1,0.04,0.5,0.07407407407407407,0.0,"[5, 11, 17, 29, 40, 51, 60, 66, 75, 84, 90, 96, 108, 114, 123, 129, 135, 141, 147, 156, 162, 173, 179, 185, 192]","[40, 119]"
M41-2_pid9130-08_L5.npz,M41-2,1499,203,25,3,2,23,1,0.08,0.6666666666666666,0.14285714285714285,2.0,"[5, 11, 21, 29, 40, 51, 60, 66, 75, 84, 90, 96, 108, 114, 123, 129, 135, 141, 147, 156, 162, 173, 179, 185, 192]","[42, 73, 132]"
M41-2_pid9138-27_L5.npz,M41-2,1555,203,25,0,0,25,0,0.0,0.0,0.0,,"[5, 11, 21, 29, 40, 51, 60, 66, 75, 84, 90, 96, 108, 114, 123, 129, 135, 141, 147, 156, 162, 173, 179, 185, 192]",[]
M41-2_pid9152-14_L5.npz,M41-2,1618,203,25,1,0,25,1,0.0,0.0,0.0,,"[5, 11, 21, 29, 40, 51, 60, 66, 75, 84, 90, 96, 108, 114, 123, 129, 135, 141, 147, 156, 162, 173, 179, 185, 192]",[119]
M41-2_pid9174-27_L5.npz,M41-2,1811,203,25,1,1,24,0,0.04,1.0,0.07692307692307693,1.0,"[5, 11, 21, 29, 40, 51, 60, 66, 75, 84, 90, 96, 108, 114, 123, 129, 135, 141, 147, 156, 162, 173, 179, 185, 192]",[109]
M41-2_pid917520g-10_L5.npz,M41-2,1847,203,25,2,1,24,1,0.04,0.5,0.07407407407407407,0.0,"[5, 11, 21, 29, 40, 51, 60, 66, 75, 84, 90, 96, 108, 114, 123, 129, 135, 141, 147, 156, 162, 173, 179, 185, 192]","[40, 119]"
M41-2_pid918904-10_L5.npz,M41-2,1943,203,25,1,0,25,1,0.0,0.0,0.0,,"[5, 11, 17, 29, 40, 51, 60, 66, 75, 84, 90, 96, 105, 114, 123, 129, 135, 141, 147, 156, 162, 173, 179, 185, 192]",[119]
M41-2_pid9192-27_L5.npz,M41-2,1976,203,25,1,0,25,1,0.0,0.0,0.0,,"[5, 11, 21, 29, 40, 51, 60, 66, 75, 84, 90, 96, 108, 114, 123, 129, 135, 141, 147, 156, 162, 173, 179, 185, 192]",[119]
M56-2_pid1263b-05_L5.npz,M56-2,30,274,35,2,0,35,2,0.0,0.0,0.0,,"[7, 21, 27, 37, 43, 49, 55, 61, 67, 73, 81, 87, 93, 102, 108, 117, 127, 135, 144, 150, 156, 162, 168, 174, 180, 186, 192, 198, 206, 213, 219, 231, 242, 253, 265]","[122, 226]"
M56-2_pid52932-20_L5.npz,M56-2,74,274,35,3,2,33,1,0.05714285714285714,0.6666666666666666,0.10526315789473684,1.0,"[2, 8, 21, 27, 37, 49, 55, 61, 67, 73, 81, 90, 96, 102, 108, 117, 127, 135, 144, 150, 156, 162, 168, 174, 180, 186, 192, 198, 206, 213, 219, 231, 242, 254, 265]","[81, 160, 228]"
M56-2_pid5667269b-32_L5.npz,M56-2,102,274,35,3,1,34,2,0.02857142857142857,0.3333333333333333,0.05263157894736842,2.0,"[7, 21, 27, 37, 43, 49, 55, 61, 67, 73, 81, 90, 96, 102, 108, 117, 127, 135, 144, 150, 156, 162, 168, 174, 180, 186, 192, 198, 206, 213, 219, 231, 242, 254, 265]","[94, 165, 225]"
M56-2_pid5667271-07_L5.npz,M56-2,113,274,35,2,0,35,2,0.0,0.0,0.0,,"[7, 21, 27, 37, 44, 50, 61, 67, 73, 81, 90, 96, 102, 108, 114, 120, 127, 135, 141, 147, 156, 162, 168, 174, 180, 186, 192, 201, 207, 213, 219, 231, 242, 254, 265]","[130, 226]"
M56-2_pid610003b-09_L5.npz,M56-2,146,274,34,4,3,31,1,0.08823529411764706,0.75,0.15789473684210525,1.3333333333333333,"[2, 8, 15, 21, 37, 49, 55, 61, 67, 73, 80, 87, 93, 102, 108, 117, 129, 135, 144, 150, 156, 162, 168, 174, 180, 189, 195, 206, 213, 219, 231, 242, 253, 265]","[81, 130, 178, 227]"
M56-2_pid9048b-09_L5.npz,M56-2,185,274,33,2,1,32,1,0.030303030303030304,0.5,0.05714285714285715,2.0,"[7, 21, 27, 37, 49, 55, 61, 67, 73, 81, 87, 93, 102, 108, 117, 127, 135, 144, 150, 156, 162, 168, 174, 180, 189, 195, 206, 213, 219, 231, 242, 254, 265]","[178, 226]"
M56-2_pid9050b-05_L5.npz,M56-2,256,274,36,3,2,34,1,0.05555555555555555,0.6666666666666666,0.10256410256410256,1.0,"[2, 8, 21, 27, 37, 49, 55, 61, 67, 73, 81, 90, 96, 102, 108, 117, 127, 135, 144, 150, 156, 162, 168, 174, 180, 186, 192, 198, 206, 213, 219, 231, 242, 249, 255, 265]","[81, 130, 178]"
M56-2_pid9054b-05_L5.npz,M56-2,307,274,36,2,1,35,1,0.027777777777777776,0.5,0.05263157894736842,0.0,"[7, 21, 27, 37, 43, 49, 55, 61, 67, 74, 81, 90, 96, 102, 108, 117, 129, 135, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 213, 219, 231, 242, 253, 259, 265]","[81, 225]"
M56-2_pid9055b-05_L5.npz,M56-2,349,274,35,3,2,33,1,0.05714285714285714,0.6666666666666666,0.10526315789473684,2.0,"[7, 21, 27, 37, 43, 49, 55, 61, 67, 73, 81, 90, 96, 102, 108, 117, 127, 135, 144, 150, 156, 162, 168, 174, 180, 186, 192, 198, 206, 213, 219, 231, 242, 254, 265]","[59, 154, 228]"
M56-2_pid9056-06_L5.npz,M56-2,363,274,35,3,1,34,2,0.02857142857142857,0.3333333333333333,0.05263157894736842,0.0,"[7, 21, 27, 37, 43, 49, 55, 61, 67, 73, 81, 90, 96, 102, 108, 117, 127, 135, 144, 150, 156, 162, 168, 174, 180, 186, 192, 198, 206, 213, 219, 231, 242, 254, 265]","[81, 177, 225]"
M56-2_pid9058b-05_L5.npz,M56-2,407,274,35,2,1,34,1,0.02857142857142857,0.5,0.05405405405405405,2.0,"[2, 8, 21, 27, 37, 49, 55, 61, 67, 73, 81, 90, 96, 102, 108, 117, 127, 135, 144, 150, 156, 162, 168, 174, 180, 186, 192, 198, 206, 213, 219, 231, 242, 254, 265]","[166, 227]"
M56-2_pid9059b-09_L5.npz,M56-2,450,274,35,4,1,34,3,0.02857142857142857,0.25,0.05128205128205128,1.0,"[7, 21, 27, 37, 43, 49, 55, 61, 67, 73, 81, 90, 96, 102, 108, 117, 127, 135, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 213, 219, 231, 242, 254, 265]","[80, 130, 177, 226]"
M56-2_pid9060b-03_L5.npz,M56-2,489,274,35,3,1,34,2,0.02857142857142857,0.3333333333333333,0.05263157894736842,1.0,"[7, 21, 27, 37, 43, 50, 61, 67, 73, 81, 90, 96, 102, 108, 114, 120, 127, 135, 141, 150, 156, 162, 168, 174, 180, 186, 192, 198, 206, 213, 219, 231, 242, 254, 265]","[130, 179, 227]"
M56-2_pid9061b-02_L5.npz,M56-2,519,274,35,2,1,34,1,0.02857142857142857,0.5,0.05405405405405405,2.0,"[7, 21, 27, 37, 43, 49, 55, 61, 67, 73, 81, 90, 96, 102, 108, 117, 127, 135, 141, 150, 156, 162, 168, 174, 180, 186, 192, 198, 206, 213, 219, 231, 242, 254, 265]","[130, 178]"
M56-2_pid9062b-08_L5.npz,M56-2,559,274,34,3,1,33,2,0.029411764705882353,0.3333333333333333,0.05405405405405406,0.0,"[7, 21, 27, 37, 49, 55, 61, 67, 73, 81, 90, 96, 102, 108, 117, 127, 135, 144, 150, 156, 162, 168, 174, 180, 186, 192, 198, 206, 213, 219, 231, 242, 254, 265]","[84, 127, 226]"
M56-2_pid9063b-09_L5.npz,M56-2,603,274,35,2,0,35,2,0.0,0.0,0.0,,"[7, 21, 27, 37, 49, 55, 61, 67, 73, 81, 90, 96, 102, 108, 114, 120, 127, 135, 141, 150, 156, 162, 168, 174, 180, 186, 192, 198, 206, 213, 219, 231, 242, 254, 265]","[131, 237]"
M56-2_pid9064-16_L5.npz,M56-2,631,274,36,1,0,36,1,0.0,0.0,0.0,,"[7, 21, 27, 37, 44, 50, 61, 68, 74, 81, 87, 93, 102, 108, 114, 120, 127, 135, 141, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 213, 219, 234, 241, 253, 259, 265]",[57]
M56-2_pid9066b-05_L5.npz,M56-2,687,274,36,4,3,33,1,0.08333333333333333,0.75,0.15,1.3333333333333333,"[7, 21, 27, 37, 43, 49, 55, 61, 67, 73, 81, 90, 96, 102, 108, 114, 120, 127, 135, 141, 150, 156, 162, 168, 174, 180, 186, 192, 198, 206, 213, 219, 231, 242, 254, 265]","[82, 140, 178, 235]"
M56-2_pid9069-05_L5.npz,M56-2,749,274,35,3,2,33,1,0.05714285714285714,0.6666666666666666,0.10526315789473684,1.0,"[2, 8, 21, 27, 37, 49, 55, 61, 67, 73, 81, 90, 96, 102, 108, 117, 127, 135, 144, 150, 156, 162, 168, 174, 180, 186, 192, 198, 206, 213, 219, 231, 242, 254, 265]","[81, 178, 226]"
M56-2_pid9072b-09_L5.npz,M56-2,819,274,35,2,1,34,1,0.02857142857142857,0.5,0.05405405405405405,2.0,"[7, 21, 27, 37, 43, 49, 55, 61, 67, 73, 81, 90, 96, 102, 108, 117, 127, 135, 144, 150, 156, 162, 168, 174, 180, 186, 192, 198, 206, 213, 219, 231, 242, 253, 265]","[130, 178]"
M56-2_pid9073b-09_L5.npz,M56-2,843,274,35,3,2,33,1,0.05714285714285714,0.6666666666666666,0.10526315789473684,1.0,"[2, 8, 21, 27, 37, 49, 55, 61, 67, 73, 81, 90, 96, 102, 108, 117, 127, 135, 144, 150, 156, 162, 168, 174, 180, 186, 192, 198, 206, 213, 219, 231, 242, 254, 265]","[81, 130, 178]"
M56-2_pid9074g-05_L5.npz,M56-2,878,274,35,3,1,34,2,0.02857142857142857,0.3333333333333333,0.05263157894736842,0.0,"[7, 21, 27, 37, 49, 55, 61, 67, 73, 81, 90, 96, 102, 108, 114, 120, 127, 135, 141, 150, 156, 162, 168, 174, 180, 186, 192, 198, 206, 213, 219, 231, 242, 254, 265]","[81, 130, 227]"
M56-2_pid9075b-05_L5.npz,M56-2,917,274,33,2,1,32,1,0.030303030303030304,0.5,0.05714285714285715,1.0,"[7, 21, 37, 49, 55, 61, 67, 73, 81, 90, 96, 102, 108, 117, 127, 135, 144, 150, 156, 162, 168, 174, 180, 186, 192, 198, 206, 213, 219, 231, 242, 254, 265]","[80, 159]"
M56-2_pid9076-15_L5.npz,M56-2,931,274,35,3,1,34,2,0.02857142857142857,0.3333333333333333,0.05263157894736842,0.0,"[7, 21, 27, 37, 43, 49, 55, 61, 67, 73, 81, 87, 93, 102, 108, 117, 127, 135, 144, 150, 156, 162, 168, 174, 180, 186, 192, 198, 206, 213, 219, 231, 242, 253, 265]","[81, 165, 226]"
M56-2_pid9077-03_L5.npz,M56-2,934,274,34,3,1,33,2,0.029411764705882353,0.3333333333333333,0.05405405405405406,0.0,"[7, 21, 27, 37, 49, 55, 61, 67, 73, 81, 90, 96, 102, 108, 117, 127, 135, 144, 150, 156, 162, 168, 174, 180, 186, 192, 198, 206, 213, 219, 231, 242, 253, 265]","[81, 165, 226]"
M56-2_pid9089-12_L5.npz,M56-2,1006,274,33,3,1,32,2,0.030303030303030304,0.3333333333333333,0.05555555555555555,2.0,"[7, 21, 27, 37, 49, 55, 61, 67, 74, 81, 87, 93, 102, 108, 117, 127, 135, 144, 150, 156, 162, 168, 174, 180, 189, 195, 206, 213, 219, 231, 242, 253, 265]","[79, 159, 225]"
M56-2_pid9093b-11_L5.npz,M56-2,1060,274,35,3,2,33,1,0.05714285714285714,0.6666666666666666,0.10526315789473684,2.0,"[2, 8, 21, 27, 37, 49, 55, 61, 67, 73, 81, 90, 96, 102, 108, 117, 127, 135, 144, 150, 156, 162, 168, 174, 180, 186, 192, 198, 206, 213, 219, 231, 242, 254, 265]","[83, 178, 225]"
M56-2_pid9094b-05_L5.npz,M56-2,1091,274,35,3,1,34,2,0.02857142857142857,0.3333333333333333,0.05263157894736842,2.0,"[7, 21, 27, 37, 43, 49, 55, 61, 67, 73, 81, 87, 93, 102, 108, 117, 127, 135, 141, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 213, 219, 231, 242, 254, 265]","[131, 178, 226]"
M56-2_pid9099b-09_L5.npz,M56-2,1165,274,35,4,2,33,2,0.05714285714285714,0.5,0.10256410256410256,1.0,"[7, 21, 27, 37, 43, 49, 55, 61, 67, 73, 81, 90, 96, 102, 108, 117, 127, 135, 144, 150, 156, 162, 168, 174, 180, 186, 192, 198, 206, 213, 219, 231, 242, 254, 265]","[81, 130, 178, 226]"
M56-2_pid9101b-16_L5.npz,M56-2,1227,274,35,3,2,33,1,0.05714285714285714,0.6666666666666666,0.10526315789473684,1.0,"[7, 21, 27, 37, 43, 49, 55, 61, 67, 73, 81, 90, 96, 102, 108, 117, 127, 135, 141, 150, 156, 162, 168, 174, 180, 186, 192, 198, 206, 213, 219, 231, 242, 254, 265]","[81, 178, 227]"
M56-2_pid9103-16_L5.npz,M56-2,1250,274,35,3,2,33,1,0.05714285714285714,0.6666666666666666,0.10526315789473684,1.0,"[2, 8, 21, 27, 37, 49, 55, 61, 67, 73, 81, 90, 96, 102, 108, 117, 127, 135, 144, 150, 156, 162, 168, 174, 180, 186, 192, 198, 206, 213, 219, 231, 242, 254, 265]","[82, 161, 225]"
M56-2_pid9104b-05_L5.npz,M56-2,1284,274,36,3,2,34,1,0.05555555555555555,0.6666666666666666,0.10256410256410256,1.0,"[7, 21, 27, 37, 43, 49, 55, 61, 67, 73, 81, 90, 96, 102, 108, 117, 129, 135, 144, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 213, 219, 231, 242, 253, 259, 265]","[81, 178, 227]"
M56-2_pid9111b-07_L5.npz,M56-2,1342,274,37,3,1,36,2,0.02702702702702703,0.3333333333333333,0.05,1.0,"[2, 8, 15, 21, 27, 37, 49, 55, 61, 67, 73, 80, 90, 96, 102, 108, 117, 127, 135, 144, 150, 156, 162, 168, 174, 180, 186, 192, 198, 206, 213, 219, 231, 242, 249, 255, 265]","[81, 130, 225]"
M56-2_pid9116-16_L5.npz,M56-2,1392,274,35,2,1,34,1,0.02857142857142857,0.5,0.05405405405405405,2.0,"[7, 21, 27, 37, 43, 49, 55, 61, 67, 73, 81, 90, 96, 102, 108, 117, 127, 135, 144, 150, 156, 162, 168, 174, 180, 186, 192, 198, 206, 213, 219, 231, 242, 254, 265]","[106, 228]"
M56-2_pid9118b-09_L5.npz,M56-2,1427,274,36,4,2,34,2,0.05555555555555555,0.5,0.09999999999999999,1.0,"[2, 8, 21, 27, 37, 43, 49, 55, 61, 67, 73, 81, 90, 96, 102, 108, 117, 127, 135, 144, 150, 156, 162, 168, 174, 180, 186, 192, 198, 206, 213, 219, 231, 242, 254, 265]","[81, 130, 178, 228]"
M56-2_pid9124-14_L5.npz,M56-2,1467,274,35,2,1,34,1,0.02857142857142857,0.5,0.05405405405405405,2.0,"[7, 21, 27, 37, 43, 49, 55, 61, 67, 73, 81, 90, 96, 102, 108, 117, 127, 135, 144, 150, 156, 162, 168, 174, 180, 186, 192, 198, 206, 213, 219, 231, 242, 254, 265]","[160, 226]"
M56-2_pid9137-17_L5.npz,M56-2,1527,274,34,3,3,31,0,0.08823529411764706,1.0,0.1621621621621622,1.6666666666666667,"[7, 21, 27, 37, 49, 55, 61, 67, 73, 81, 90, 96, 102, 108, 117, 129, 135, 144, 150, 156, 162, 168, 174, 180, 186, 192, 198, 206, 213, 219, 231, 242, 253, 265]","[88, 130, 229]"
M56-2_pid9138b-05_L5.npz,M56-2,1561,274,34,3,2,32,1,0.058823529411764705,0.6666666666666666,0.10810810810810811,2.0,"[7, 21, 27, 37, 49, 55, 61, 67, 73, 81, 90, 96, 102, 108, 117, 127, 135, 144, 150, 156, 162, 168, 174, 180, 186, 192, 198, 206, 213, 219, 231, 242, 254, 265]","[94, 159, 233]"
M56-2_pid9139b-05_L5.npz,M56-2,1596,274,35,3,1,34,2,0.02857142857142857,0.3333333333333333,0.05263157894736842,0.0,"[7, 21, 27, 37, 43, 49, 55, 61, 67, 73, 81, 90, 96, 102, 108, 117, 127, 135, 144, 150, 156, 162, 168, 174, 180, 186, 192, 198, 206, 213, 219, 231, 242, 253, 265]","[81, 159, 227]"
M56-2_pid9153b-05_L5.npz,M56-2,1643,274,35,3,1,34,2,0.02857142857142857,0.3333333333333333,0.05263157894736842,1.0,"[7, 21, 27, 37, 44, 50, 61, 67, 73, 81, 90, 96, 102, 108, 114, 120, 127, 135, 141, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 213, 219, 231, 242, 254, 265]","[80, 177, 226]"
M56-2_pid9166k-06_L5.npz,M56-2,1719,274,35,3,1,34,2,0.02857142857142857,0.3333333333333333,0.05263157894736842,2.0,"[2, 8, 21, 27, 37, 49, 55, 61, 67, 73, 81, 90, 96, 102, 108, 117, 127, 135, 144, 150, 156, 162, 168, 174, 180, 186, 192, 198, 206, 213, 219, 231, 242, 254, 265]","[59, 141, 228]"
M56-2_pid9170b-05_L5.npz,M56-2,1756,274,35,3,2,33,1,0.05714285714285714,0.6666666666666666,0.10526315789473684,1.0,"[7, 21, 27, 37, 43, 49, 55, 61, 67, 73, 81, 87, 93, 102, 108, 117, 127, 135, 144, 150, 156, 162, 168, 174, 180, 186, 192, 198, 206, 213, 219, 231, 242, 254, 265]","[81, 178, 236]"
M56-2_pid9174b-05_L5.npz,M56-2,1818,274,35,2,1,34,1,0.02857142857142857,0.5,0.05405405405405405,0.0,"[7, 21, 27, 37, 43, 50, 61, 67, 73, 81, 90, 96, 102, 108, 114, 120, 127, 135, 144, 150, 156, 162, 168, 174, 180, 186, 192, 198, 206, 213, 219, 231, 242, 254, 265]","[156, 227]"
M56-2_pid917518-07_L5.npz,M56-2,1844,274,35,3,0,35,3,0.0,0.0,0.0,,"[7, 21, 27, 37, 43, 49, 55, 61, 67, 73, 81, 90, 96, 102, 108, 117, 127, 135, 141, 150, 156, 162, 168, 174, 180, 186, 192, 198, 206, 213, 219, 231, 242, 254, 265]","[76, 120, 225]"
M56-2_pid9176-01_L5.npz,M56-2,1850,274,36,3,1,35,2,0.027777777777777776,0.3333333333333333,0.05128205128205128,0.0,"[7, 21, 27, 37, 43, 49, 55, 61, 67, 74, 81, 87, 93, 102, 108, 117, 127, 135, 141, 150, 156, 162, 168, 174, 180, 186, 192, 201, 207, 213, 219, 231, 242, 253, 259, 265]","[81, 130, 227]"
M56-2_pid9185-03_L5.npz,M56-2,1881,274,35,3,2,33,1,0.05714285714285714,0.6666666666666666,0.10526315789473684,1.0,"[2, 8, 21, 27, 37, 49, 55, 61, 67, 73, 81, 90, 96, 102, 108, 117, 127, 135, 144, 150, 156, 162, 168, 174, 180, 186, 192, 198, 206, 213, 219, 231, 242, 254, 265]","[82, 155, 226]"
