file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M56-2_pid9174b-05_L4.npz,M56-2,1818,274,14,5,2,12,3,0.14285714285714285,0.4,0.21052631578947364,0.0,"[17, 31, 55, 66, 96, 113, 132, 156, 180, 191, 203, 234, 247, 259]","[42, 81, 132, 156, 227]"
M56-2_pid917518-07_L4.npz,M56-2,1844,274,12,5,0,12,5,0.0,0.0,0.0,,"[17, 66, 96, 113, 132, 156, 180, 191, 203, 234, 247, 259]","[36, 76, 120, 165, 225]"
M56-2_pid9176-01_L4.npz,M56-2,1850,274,17,6,4,13,2,0.23529411764705882,0.6666666666666666,0.3478260869565218,1.75,"[17, 31, 43, 55, 67, 82, 96, 113, 132, 156, 180, 192, 204, 216, 234, 247, 259]","[29, 81, 105, 130, 178, 227]"
M56-2_pid9185-03_L4.npz,M56-2,1881,274,17,7,3,14,4,0.17647058823529413,0.42857142857142855,0.25,1.0,"[17, 31, 43, 67, 82, 96, 113, 135, 156, 165, 180, 192, 204, 216, 234, 247, 259]","[34, 54, 82, 118, 155, 226, 249]"
M56-2_pid918812-14_L4.npz,M56-2,1923,274,17,7,4,13,3,0.23529411764705882,0.5714285714285714,0.3333333333333333,1.5,"[17, 34, 43, 55, 67, 96, 114, 132, 156, 165, 180, 192, 203, 216, 234, 247, 259]","[35, 106, 130, 160, 178, 202, 226]"
M56-2_pid9192b-05_L4.npz,M56-2,1983,274,14,7,2,12,5,0.14285714285714285,0.2857142857142857,0.19047619047619047,2.0,"[17, 43, 55, 66, 96, 113, 135, 156, 180, 203, 216, 234, 247, 259]","[46, 81, 105, 130, 154, 178, 238]"
M63-3_pid1263b-12_L4.npz,M63-3,35,229,12,6,2,10,4,0.16666666666666666,0.3333333333333333,0.2222222222222222,1.5,"[16, 31, 48, 60, 70, 94, 112, 144, 156, 190, 205, 216]","[15, 37, 73, 97, 146, 193]"
M63-3_pid52932-24_L4.npz,M63-3,77,229,9,5,2,7,3,0.2222222222222222,0.4,0.2857142857142857,1.0,"[48, 60, 70, 96, 144, 156, 190, 205, 216]","[38, 74, 96, 146, 186]"
M63-3_pid5667249-22_L4.npz,M63-3,96,229,9,4,1,8,3,0.1111111111111111,0.25,0.15384615384615383,2.0,"[48, 60, 70, 110, 144, 156, 190, 205, 216]","[45, 95, 148, 188]"
M63-3_pid5667271-05_L4.npz,M63-3,112,229,12,6,3,9,3,0.25,0.5,0.3333333333333333,0.0,"[16, 31, 48, 60, 71, 96, 110, 144, 156, 190, 205, 216]","[39, 71, 96, 143, 144, 198]"
M63-3_pid5667274b-06_L4.npz,M63-3,115,229,9,4,0,9,4,0.0,0.0,0.0,,"[16, 48, 60, 71, 96, 141, 156, 190, 216]","[44, 74, 145, 197]"
M63-3_pid58917-06_L4.npz,M63-3,129,229,10,5,3,7,2,0.3,0.6,0.4,1.0,"[16, 48, 60, 71, 96, 110, 144, 156, 190, 216]","[45, 73, 97, 144, 187]"
M63-3_pid9048b-16_L4.npz,M63-3,191,229,11,5,1,10,4,0.09090909090909091,0.2,0.12500000000000003,2.0,"[16, 31, 48, 60, 71, 94, 112, 144, 156, 190, 216]","[37, 73, 98, 147, 187]"
M63-3_pid9049b-12_L4.npz,M63-3,224,229,6,6,2,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,"[48, 60, 141, 156, 190, 216]","[26, 50, 97, 121, 144, 188]"
M63-3_pid9050b-12_L4.npz,M63-3,262,229,9,4,1,8,3,0.1111111111111111,0.25,0.15384615384615383,1.0,"[48, 60, 71, 96, 110, 144, 156, 190, 216]","[38, 74, 145, 186]"
M63-3_pid9054b-12_L4.npz,M63-3,313,229,10,5,2,8,3,0.2,0.4,0.26666666666666666,1.5,"[16, 48, 60, 71, 96, 113, 141, 156, 190, 216]","[50, 97, 121, 145, 194]"
M63-3_pid9055b-12_L4.npz,M63-3,355,229,8,6,1,7,5,0.125,0.16666666666666666,0.14285714285714288,1.0,"[48, 60, 70, 110, 156, 190, 205, 216]","[47, 74, 97, 121, 144, 186]"
M63-3_pid9056-07_L4.npz,M63-3,364,229,11,5,2,9,3,0.18181818181818182,0.4,0.25000000000000006,1.0,"[16, 34, 48, 60, 71, 96, 112, 141, 156, 190, 216]","[45, 73, 96, 144, 193]"
M63-3_pid9058b-12_L4.npz,M63-3,413,229,9,5,1,8,4,0.1111111111111111,0.2,0.14285714285714285,2.0,"[43, 60, 78, 96, 144, 156, 190, 205, 216]","[16, 50, 73, 146, 186]"
M63-3_pid9059b-16_L4.npz,M63-3,456,229,10,7,2,8,5,0.2,0.2857142857142857,0.23529411764705882,2.0,"[31, 48, 60, 87, 110, 144, 156, 190, 205, 216]","[46, 73, 97, 122, 146, 187, 194]"
M63-3_pid9060b-10_L4.npz,M63-3,494,229,12,4,3,9,1,0.25,0.75,0.375,1.3333333333333333,"[16, 31, 48, 60, 71, 78, 96, 110, 144, 156, 190, 216]","[50, 98, 144, 187]"
M63-3_pid9061b-09_L4.npz,M63-3,524,229,10,4,1,9,3,0.1,0.25,0.14285714285714288,0.0,"[12, 48, 60, 70, 110, 144, 156, 190, 205, 216]","[37, 95, 144, 197]"
M63-3_pid9062b-15_L4.npz,M63-3,565,229,9,6,3,6,3,0.3333333333333333,0.5,0.4,1.0,"[48, 60, 71, 96, 110, 141, 156, 190, 216]","[15, 47, 73, 96, 145, 187]"
M63-3_pid9063b-16_L4.npz,M63-3,609,229,8,6,2,6,4,0.25,0.3333333333333333,0.28571428571428575,0.5,"[48, 60, 96, 110, 141, 156, 190, 216]","[47, 74, 96, 121, 146, 187]"
M63-3_pid9064-21_L4.npz,M63-3,635,229,8,5,2,6,3,0.25,0.4,0.3076923076923077,1.5,"[48, 60, 96, 110, 141, 156, 190, 216]","[46, 73, 121, 146, 191]"
M63-3_pid9066b-12_L4.npz,M63-3,692,229,7,5,1,6,4,0.14285714285714285,0.2,0.16666666666666666,1.0,"[48, 60, 96, 141, 156, 190, 216]","[45, 71, 95, 144, 197]"
M63-3_pid9068-20_L4.npz,M63-3,741,229,9,6,2,7,4,0.2222222222222222,0.3333333333333333,0.26666666666666666,1.5,"[48, 60, 71, 78, 96, 141, 156, 190, 216]","[37, 73, 97, 121, 145, 193]"
M63-3_pid9069-12_L4.npz,M63-3,754,229,8,3,2,6,1,0.25,0.6666666666666666,0.36363636363636365,1.0,"[48, 60, 78, 96, 144, 156, 190, 216]","[56, 97, 145]"
M63-3_pid9070b-24_L4.npz,M63-3,783,229,8,7,1,7,6,0.125,0.14285714285714285,0.13333333333333333,0.0,"[43, 60, 78, 96, 141, 156, 190, 216]","[20, 50, 74, 96, 146, 169, 201]"
M63-3_pid9072b-16_L4.npz,M63-3,825,229,10,6,3,7,3,0.3,0.5,0.37499999999999994,0.6666666666666666,"[48, 61, 71, 78, 96, 110, 144, 156, 190, 216]","[26, 49, 74, 96, 145, 187]"
M63-3_pid9074g-12_L4.npz,M63-3,883,229,9,4,1,8,3,0.1111111111111111,0.25,0.15384615384615383,1.0,"[43, 61, 72, 78, 96, 144, 156, 190, 217]","[48, 73, 133, 187]"
M63-3_pid9075b-12_L4.npz,M63-3,922,229,9,6,1,8,5,0.1111111111111111,0.16666666666666666,0.13333333333333333,1.0,"[48, 60, 71, 96, 110, 141, 156, 190, 216]","[15, 74, 97, 121, 145, 194]"
M63-3_pid9085-16_L4.npz,M63-3,965,229,8,4,1,7,3,0.125,0.25,0.16666666666666666,0.0,"[31, 60, 78, 96, 144, 156, 190, 216]","[45, 73, 144, 186]"
M63-3_pid9086-13_L4.npz,M63-3,972,229,9,6,3,6,3,0.3333333333333333,0.5,0.4,0.6666666666666666,"[48, 60, 71, 96, 144, 156, 190, 205, 216]","[14, 38, 73, 96, 144, 187]"
M63-3_pid9088-22_L4.npz,M63-3,996,229,10,6,3,7,3,0.3,0.5,0.37499999999999994,1.3333333333333333,"[16, 48, 60, 71, 96, 110, 144, 156, 190, 216]","[28, 50, 74, 97, 145, 187]"
M63-3_pid9089-07_L4.npz,M63-3,1003,229,11,6,3,8,3,0.2727272727272727,0.5,0.3529411764705882,1.0,"[16, 31, 48, 61, 71, 78, 96, 144, 156, 190, 216]","[45, 73, 96, 120, 145, 193]"
M63-3_pid9090-21_L4.npz,M63-3,1027,229,12,5,1,11,4,0.08333333333333333,0.2,0.11764705882352941,2.0,"[12, 31, 48, 60, 70, 87, 110, 144, 156, 190, 205, 216]","[39, 95, 97, 146, 193]"
M63-3_pid9093b-18_L4.npz,M63-3,1066,229,7,6,1,6,5,0.14285714285714285,0.16666666666666666,0.15384615384615383,1.0,"[48, 60, 70, 96, 110, 156, 190]","[15, 39, 73, 97, 146, 187]"
M63-3_pid9094b-12_L4.npz,M63-3,1097,229,9,6,3,6,3,0.3333333333333333,0.5,0.4,0.6666666666666666,"[48, 60, 71, 78, 96, 144, 156, 190, 216]","[38, 73, 96, 121, 144, 187]"
M63-3_pid9097-24_L4.npz,M63-3,1122,229,9,5,2,7,3,0.2222222222222222,0.4,0.2857142857142857,1.5,"[48, 60, 78, 96, 144, 156, 190, 205, 216]","[31, 91, 97, 146, 193]"
M63-3_pid9099b-16_L4.npz,M63-3,1171,229,10,7,2,8,5,0.2,0.2857142857142857,0.23529411764705882,0.5,"[48, 60, 70, 87, 110, 144, 156, 190, 205, 216]","[15, 47, 74, 97, 121, 144, 193]"
M63-3_pid9101c-06_L4.npz,M63-3,1232,229,9,5,3,6,2,0.3333333333333333,0.6,0.42857142857142855,1.0,"[48, 60, 71, 78, 96, 141, 156, 190, 216]","[47, 73, 96, 145, 186]"
M63-3_pid9102-07_L4.npz,M63-3,1235,229,10,6,4,6,2,0.4,0.6666666666666666,0.5,0.75,"[16, 48, 60, 70, 96, 110, 144, 156, 190, 216]","[15, 44, 73, 96, 144, 192]"
M63-3_pid9103-20_L4.npz,M63-3,1252,229,10,6,1,9,5,0.1,0.16666666666666666,0.125,0.0,"[16, 37, 60, 78, 96, 113, 141, 156, 190, 216]","[16, 47, 73, 120, 146, 195]"
M63-3_pid9104b-12_L4.npz,M63-3,1289,229,9,6,2,7,4,0.2222222222222222,0.3333333333333333,0.26666666666666666,0.5,"[16, 48, 60, 78, 96, 144, 156, 190, 216]","[38, 74, 97, 121, 144, 194]"
M63-3_pid9111b-14_L4.npz,M63-3,1348,229,12,5,3,9,2,0.25,0.6,0.35294117647058826,0.6666666666666666,"[16, 31, 48, 60, 70, 96, 110, 144, 156, 190, 205, 216]","[46, 92, 96, 144, 199]"
M63-3_pid9116-20_L4.npz,M63-3,1394,229,9,6,3,6,3,0.3333333333333333,0.5,0.4,1.3333333333333333,"[16, 48, 61, 71, 96, 144, 156, 190, 216]","[45, 73, 97, 121, 145, 186]"
M63-3_pid9118b-16_L4.npz,M63-3,1433,229,9,5,2,7,3,0.2222222222222222,0.4,0.2857142857142857,0.0,"[43, 60, 78, 96, 144, 156, 190, 205, 216]","[38, 74, 96, 144, 187]"
M63-3_pid9119-14_L4.npz,M63-3,1447,229,9,5,2,7,3,0.2222222222222222,0.4,0.2857142857142857,1.5,"[16, 48, 60, 71, 96, 141, 156, 190, 216]","[25, 49, 73, 145, 187]"
M63-3_pid9121-07_L4.npz,M63-3,1451,229,10,6,2,8,4,0.2,0.3333333333333333,0.25,0.5,"[16, 48, 60, 71, 96, 110, 141, 156, 190, 216]","[47, 49, 74, 96, 145, 186]"
M63-3_pid9124-13_L4.npz,M63-3,1466,229,7,4,1,6,3,0.14285714285714285,0.25,0.18181818181818182,1.0,"[32, 78, 96, 144, 156, 190, 217]","[50, 95, 149, 199]"
M63-3_pid9127-06_L4.npz,M63-3,1478,229,10,5,1,9,4,0.1,0.2,0.13333333333333333,2.0,"[16, 48, 60, 71, 96, 110, 141, 156, 190, 216]","[45, 73, 121, 145, 187]"
M63-3_pid9129-17_L4.npz,M63-3,1486,229,12,4,2,10,2,0.16666666666666666,0.5,0.25,1.0,"[16, 31, 48, 60, 71, 78, 96, 144, 156, 190, 205, 216]","[45, 95, 145, 187]"
M63-3_pid9130-11_L4.npz,M63-3,1501,229,10,5,2,8,3,0.2,0.4,0.26666666666666666,0.5,"[16, 48, 60, 70, 96, 110, 144, 156, 190, 216]","[27, 74, 96, 145, 187]"
M63-3_pid9138b-12_L4.npz,M63-3,1567,229,12,4,2,10,2,0.16666666666666666,0.5,0.25,0.5,"[16, 31, 48, 60, 71, 96, 110, 144, 156, 190, 205, 216]","[74, 97, 144, 195]"
M63-3_pid9139b-12_L4.npz,M63-3,1602,229,10,5,3,7,2,0.3,0.6,0.4,1.3333333333333333,"[16, 31, 60, 71, 78, 96, 144, 156, 190, 216]","[46, 73, 97, 145, 186]"
M63-3_pid9153b-12_L4.npz,M63-3,1649,229,11,5,3,8,2,0.2727272727272727,0.6,0.37499999999999994,1.6666666666666667,"[16, 31, 48, 61, 71, 96, 110, 144, 156, 190, 216]","[50, 74, 97, 149, 188]"
M63-3_pid915412b-21_L4.npz,M63-3,1663,229,8,7,2,6,5,0.25,0.2857142857142857,0.26666666666666666,1.0,"[48, 60, 96, 110, 141, 156, 190, 216]","[47, 74, 97, 121, 144, 197, 222]"
M63-3_pid9166l-10_L4.npz,M63-3,1724,229,7,6,1,6,5,0.14285714285714285,0.16666666666666666,0.15384615384615383,1.0,"[48, 60, 96, 141, 156, 190, 216]","[20, 37, 73, 97, 147, 187]"
M63-3_pid9170b-12_L4.npz,M63-3,1760,229,11,5,2,9,3,0.18181818181818182,0.4,0.25000000000000006,1.5,"[16, 34, 48, 60, 71, 96, 110, 133, 156, 190, 216]","[39, 50, 72, 144, 187]"
M63-3_pid9172-10_L4.npz,M63-3,1768,229,9,4,2,7,2,0.2222222222222222,0.5,0.30769230769230765,1.5,"[43, 61, 71, 78, 96, 144, 156, 190, 217]","[45, 95, 159, 195]"
M63-3_pid9174b-12_L4.npz,M63-3,1824,229,11,6,2,9,4,0.18181818181818182,0.3333333333333333,0.23529411764705885,2.0,"[16, 31, 48, 61, 70, 110, 144, 156, 190, 205, 216]","[27, 50, 98, 121, 146, 186]"
M63-3_pid918713-20_L4.npz,M63-3,1906,229,11,5,4,7,1,0.36363636363636365,0.8,0.5000000000000001,1.0,"[16, 48, 60, 71, 96, 110, 144, 156, 190, 205, 216]","[15, 73, 96, 145, 197]"
M63-3_pid918805-02_L4.npz,M63-3,1914,229,10,6,3,7,3,0.3,0.5,0.37499999999999994,0.6666666666666666,"[48, 60, 71, 96, 110, 144, 156, 190, 205, 216]","[25, 48, 73, 132, 144, 187]"
M63-3_pid918812-13_L4.npz,M63-3,1922,229,11,4,2,9,2,0.18181818181818182,0.5,0.26666666666666666,1.0,"[16, 48, 60, 70, 96, 110, 144, 156, 190, 205, 216]","[52, 95, 145, 199]"
M63-3_pid918904-12_L4.npz,M63-3,1945,229,8,6,3,5,3,0.375,0.5,0.42857142857142855,1.6666666666666667,"[16, 48, 60, 96, 141, 156, 190, 216]","[46, 71, 95, 143, 165, 187]"
M63-3_pid9190-09_L4.npz,M63-3,1950,229,9,7,1,8,6,0.1111111111111111,0.14285714285714285,0.125,0.0,"[43, 60, 71, 78, 96, 141, 156, 190, 216]","[25, 50, 74, 96, 121, 148, 195]"
M63-3_pid9192b-12_L4.npz,M63-3,1989,229,9,4,1,8,3,0.1111111111111111,0.25,0.15384615384615383,0.0,"[16, 43, 60, 78, 96, 141, 156, 190, 216]","[73, 96, 144, 193]"
M67-2_pid1263b-14_L4.npz,M67-2,37,217,9,6,0,9,6,0.0,0.0,0.0,,"[13, 46, 53, 64, 77, 101, 125, 159, 181]","[26, 73, 97, 120, 146, 196]"
M67-2_pid5667269b-31_L4.npz,M67-2,101,217,10,4,1,9,3,0.1,0.25,0.14285714285714288,0.0,"[16, 25, 37, 46, 77, 101, 125, 159, 181, 208]","[25, 93, 150, 170]"
M67-2_pid9048b-30_L4.npz,M67-2,198,217,7,3,0,7,3,0.0,0.0,0.0,,"[15, 46, 64, 77, 101, 159, 181]","[41, 97, 145]"
M67-2_pid9050b-16_L4.npz,M67-2,264,217,9,4,1,8,3,0.1111111111111111,0.25,0.15384615384615383,1.0,"[16, 37, 46, 64, 77, 101, 125, 159, 181]","[47, 95, 142, 144]"
M67-2_pid9054b-16_L4.npz,M67-2,315,217,7,4,0,7,4,0.0,0.0,0.0,,"[15, 37, 46, 77, 101, 159, 181]","[41, 72, 119, 165]"
M67-2_pid9055b-14_L4.npz,M67-2,357,217,8,3,1,7,2,0.125,0.3333333333333333,0.18181818181818182,1.0,"[15, 46, 64, 77, 101, 125, 159, 181]","[47, 96, 167]"
M67-2_pid9058b-14_L4.npz,M67-2,415,217,7,4,1,6,3,0.14285714285714285,0.25,0.18181818181818182,1.0,"[15, 46, 77, 101, 125, 159, 181]","[47, 72, 146, 170]"
M67-2_pid9059b-18_L4.npz,M67-2,458,217,9,4,0,9,4,0.0,0.0,0.0,,"[15, 24, 46, 77, 101, 125, 159, 181, 208]","[41, 95, 144, 170]"
M67-2_pid9060b-12_L4.npz,M67-2,496,217,9,4,0,9,4,0.0,0.0,0.0,,"[15, 46, 64, 77, 101, 125, 146, 159, 181]","[26, 73, 150, 168]"
M67-2_pid9062b-17_L4.npz,M67-2,567,217,11,4,1,10,3,0.09090909090909091,0.25,0.13333333333333333,0.0,"[16, 25, 37, 48, 55, 78, 102, 125, 159, 181, 208]","[25, 73, 109, 144]"
M67-2_pid9063b-20_L4.npz,M67-2,611,217,10,5,1,9,4,0.1,0.2,0.13333333333333333,1.0,"[13, 25, 46, 64, 77, 101, 125, 159, 181, 208]","[47, 95, 109, 167, 169]"
M67-2_pid9066b-14_L4.npz,M67-2,694,217,9,4,1,8,3,0.1111111111111111,0.25,0.15384615384615383,1.0,"[15, 46, 53, 64, 77, 101, 125, 159, 181]","[47, 92, 141, 178]"
M67-2_pid9069-14_L4.npz,M67-2,756,217,8,5,0,8,5,0.0,0.0,0.0,,"[16, 46, 77, 101, 125, 146, 159, 181]","[42, 49, 96, 141, 170]"
M67-2_pid9072b-18_L4.npz,M67-2,827,217,9,5,1,8,4,0.1111111111111111,0.2,0.14285714285714285,1.0,"[24, 46, 65, 101, 125, 146, 159, 181, 205]","[12, 36, 72, 110, 160]"
M67-2_pid9073b-20_L4.npz,M67-2,850,217,8,4,1,7,3,0.125,0.25,0.16666666666666666,1.0,"[15, 37, 46, 77, 101, 125, 159, 181]","[47, 95, 143, 144]"
M67-2_pid9075b-14_L4.npz,M67-2,924,217,8,4,0,8,4,0.0,0.0,0.0,,"[46, 53, 64, 77, 101, 125, 159, 181]","[26, 72, 110, 168]"
M67-2_pid9085-07_L4.npz,M67-2,960,217,8,5,0,8,5,0.0,0.0,0.0,,"[16, 37, 46, 77, 101, 125, 159, 181]","[42, 72, 96, 145, 177]"
M67-2_pid9094b-19_L4.npz,M67-2,1099,217,8,3,1,7,2,0.125,0.3333333333333333,0.18181818181818182,1.0,"[15, 37, 46, 77, 101, 125, 159, 181]","[47, 98, 169]"
M67-2_pid9097-22_L4.npz,M67-2,1121,217,8,5,0,8,5,0.0,0.0,0.0,,"[15, 37, 46, 77, 101, 125, 159, 181]","[34, 94, 121, 170, 202]"
M67-2_pid9098-17_L4.npz,M67-2,1134,217,7,5,1,6,4,0.14285714285714285,0.2,0.16666666666666666,2.0,"[15, 37, 46, 77, 101, 159, 181]","[35, 61, 80, 96, 170]"
M67-2_pid9099b-20_L4.npz,M67-2,1173,217,8,4,0,8,4,0.0,0.0,0.0,,"[15, 37, 46, 77, 101, 125, 159, 181]","[43, 73, 121, 167]"
M67-2_pid9104b-14_L4.npz,M67-2,1291,217,9,4,0,9,4,0.0,0.0,0.0,,"[46, 53, 64, 77, 101, 125, 146, 159, 181]","[26, 95, 165, 194]"
M67-2_pid9112-13_L4.npz,M67-2,1359,217,10,4,0,10,4,0.0,0.0,0.0,,"[13, 46, 53, 64, 77, 101, 125, 146, 159, 181]","[25, 96, 167, 170]"
M67-2_pid9118b-20_L4.npz,M67-2,1435,217,7,5,0,7,5,0.0,0.0,0.0,,"[37, 46, 53, 77, 101, 159, 181]","[28, 73, 97, 120, 177]"
M67-2_pid9139b-16_L4.npz,M67-2,1604,217,8,5,0,8,5,0.0,0.0,0.0,,"[15, 46, 64, 77, 101, 125, 159, 181]","[25, 72, 96, 120, 167]"
M67-2_pid9153b-16_L4.npz,M67-2,1651,217,9,3,0,9,3,0.0,0.0,0.0,,"[15, 46, 64, 77, 101, 125, 146, 159, 181]","[42, 96, 166]"
M67-2_pid9166l-16_L4.npz,M67-2,1726,217,9,3,1,8,2,0.1111111111111111,0.3333333333333333,0.16666666666666666,1.0,"[16, 37, 46, 55, 77, 101, 125, 159, 181]","[38, 94, 165]"
M67-2_pid9170b-16_L4.npz,M67-2,1762,217,7,5,0,7,5,0.0,0.0,0.0,,"[15, 37, 46, 77, 101, 159, 181]","[42, 72, 120, 145, 177]"
M67-2_pid9173-05_L4.npz,M67-2,1773,217,8,5,1,7,4,0.125,0.2,0.15384615384615385,1.0,"[15, 46, 77, 101, 125, 146, 159, 181]","[47, 60, 95, 119, 165]"
M67-2_pid9174b-14_L4.npz,M67-2,1826,217,7,4,0,7,4,0.0,0.0,0.0,,"[15, 38, 46, 78, 101, 159, 181]","[26, 49, 96, 146]"
M67-2_pid9192b-16_L4.npz,M67-2,1991,217,7,4,1,6,3,0.14285714285714285,0.25,0.18181818181818182,1.0,"[16, 37, 46, 77, 101, 159, 181]","[47, 73, 97, 167]"
