file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M24-2_pid9192-15_L2.npz,M24-2,1964,360,48,38,30,18,8,0.625,0.7894736842105263,0.6976744186046512,0.6,"[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 72, 83, 96, 107, 113, 120, 132, 138, 144, 150, 158, 167, 174, 183, 189, 195, 207, 215, 221, 227, 233, 243, 249, 255, 263, 269, 276, 282, 288, 294, 300, 306, 312, 324, 335, 341, 347, 353]","[11, 18, 24, 30, 36, 48, 61, 72, 82, 84, 95, 106, 114, 120, 131, 132, 143, 155, 161, 167, 168, 188, 196, 208, 216, 228, 240, 252, 263, 270, 277, 282, 290, 299, 312, 325, 332, 347]"
M30-2_pid1263-19_L2.npz,M30-2,17,193,24,15,13,11,2,0.5416666666666666,0.8666666666666667,0.6666666666666667,0.6923076923076923,"[12, 24, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 132, 138, 145, 151, 157, 169, 175, 181]","[13, 25, 37, 48, 72, 96, 107, 119, 120, 131, 143, 144, 157, 169, 181]"
M30-2_pid50848-03_L2.npz,M30-2,45,193,23,17,11,12,6,0.4782608695652174,0.6470588235294118,0.55,0.7272727272727273,"[12, 24, 31, 37, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 132, 138, 145, 151, 157, 169, 175, 181]","[7, 17, 25, 36, 48, 57, 71, 73, 85, 96, 106, 114, 130, 145, 154, 169, 181]"
M30-2_pid5667269b-38_L2.npz,M30-2,108,193,24,17,11,13,6,0.4583333333333333,0.6470588235294118,0.5365853658536585,1.0909090909090908,"[12, 24, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 132, 138, 145, 151, 157, 169, 175, 181]","[5, 17, 18, 25, 41, 48, 69, 79, 95, 96, 106, 120, 131, 143, 150, 158, 166]"
M30-2_pid5667291-15_L2.npz,M30-2,121,193,23,18,11,12,7,0.4782608695652174,0.6111111111111112,0.5365853658536586,0.8181818181818182,"[12, 24, 31, 37, 43, 49, 55, 61, 67, 73, 85, 97, 103, 109, 120, 132, 138, 145, 151, 157, 169, 175, 181]","[11, 15, 25, 35, 39, 49, 65, 73, 97, 106, 115, 125, 131, 143, 144, 154, 169, 180]"
M30-2_pid9048-19_L2.npz,M30-2,170,193,24,15,13,11,2,0.5416666666666666,0.8666666666666667,0.6666666666666667,0.5384615384615384,"[12, 24, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 132, 138, 145, 151, 157, 169, 175, 181]","[13, 24, 30, 36, 48, 73, 97, 108, 120, 132, 143, 144, 158, 169, 189]"
M30-2_pid9049-19_L2.npz,M30-2,207,193,24,13,11,13,2,0.4583333333333333,0.8461538461538461,0.5945945945945945,0.7272727272727273,"[12, 24, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 132, 138, 145, 151, 157, 169, 175, 181]","[5, 12, 29, 36, 42, 48, 73, 97, 114, 131, 139, 144, 169]"
M30-2_pid9050-19_L2.npz,M30-2,244,193,23,17,13,10,4,0.5652173913043478,0.7647058823529411,0.65,0.6923076923076923,"[12, 24, 31, 37, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 132, 138, 145, 151, 157, 169, 175, 181]","[12, 18, 24, 30, 36, 42, 48, 61, 72, 84, 96, 115, 120, 143, 144, 156, 168]"
M30-2_pid9054-19_L2.npz,M30-2,292,193,24,17,10,14,7,0.4166666666666667,0.5882352941176471,0.48780487804878053,1.1,"[12, 24, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 132, 138, 145, 151, 157, 169, 175, 181]","[10, 24, 34, 39, 48, 59, 65, 70, 89, 96, 106, 114, 120, 138, 144, 161, 166]"
M30-2_pid9055-19_L2.npz,M30-2,336,193,24,11,10,14,1,0.4166666666666667,0.9090909090909091,0.5714285714285715,0.7,"[12, 24, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 132, 138, 145, 151, 157, 169, 175, 181]","[6, 13, 24, 36, 48, 73, 96, 120, 140, 146, 169]"
M30-2_pid9058-19_L2.npz,M30-2,392,193,23,16,11,12,5,0.4782608695652174,0.6875,0.5641025641025642,1.0909090909090908,"[12, 24, 31, 37, 43, 49, 55, 61, 67, 73, 85, 97, 103, 109, 120, 132, 138, 145, 151, 157, 169, 175, 181]","[7, 17, 24, 38, 48, 57, 71, 95, 96, 106, 114, 130, 145, 158, 169, 179]"
M30-2_pid9059-19_L2.npz,M30-2,436,193,22,13,12,10,1,0.5454545454545454,0.9230769230769231,0.6857142857142856,0.5833333333333334,"[12, 24, 31, 37, 48, 55, 61, 67, 73, 85, 97, 103, 109, 120, 132, 138, 145, 151, 157, 169, 175, 181]","[12, 25, 36, 48, 72, 96, 110, 114, 120, 132, 138, 146, 168]"
M30-2_pid9060-19_L2.npz,M30-2,475,193,24,14,11,13,3,0.4583333333333333,0.7857142857142857,0.5789473684210527,1.4545454545454546,"[12, 24, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 132, 138, 145, 151, 157, 169, 175, 181]","[10, 15, 26, 36, 48, 71, 95, 96, 110, 122, 130, 143, 154, 169]"
M30-2_pid9061-19_L2.npz,M30-2,507,193,24,15,14,10,1,0.5833333333333334,0.9333333333333333,0.7179487179487181,0.7142857142857143,"[12, 24, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 132, 138, 145, 151, 157, 169, 175, 181]","[13, 24, 30, 37, 48, 72, 84, 96, 106, 120, 131, 144, 158, 168, 181]"
M30-2_pid9062-19_L2.npz,M30-2,546,193,24,11,10,14,1,0.4166666666666667,0.9090909090909091,0.5714285714285715,1.0,"[12, 24, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 132, 138, 145, 151, 157, 169, 175, 181]","[13, 24, 36, 48, 72, 96, 106, 119, 140, 144, 168]"
M30-2_pid9063-19_L2.npz,M30-2,588,193,22,13,11,11,2,0.5,0.8461538461538461,0.6285714285714286,0.8181818181818182,"[12, 24, 31, 37, 49, 55, 61, 67, 73, 85, 97, 103, 109, 120, 132, 138, 145, 151, 157, 169, 175, 181]","[7, 13, 25, 36, 48, 72, 96, 102, 109, 114, 120, 144, 168]"
M30-2_pid9065-14_L2.npz,M30-2,647,193,23,15,9,14,6,0.391304347826087,0.6,0.47368421052631576,0.8888888888888888,"[12, 24, 31, 37, 43, 49, 55, 61, 67, 73, 85, 97, 103, 109, 120, 132, 138, 145, 151, 157, 169, 175, 181]","[11, 17, 24, 30, 41, 47, 48, 70, 97, 113, 137, 143, 144, 166, 180]"
M30-2_pid9066-19_L2.npz,M30-2,672,193,24,12,10,14,2,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.6,"[12, 24, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 132, 138, 145, 151, 157, 169, 175, 181]","[12, 18, 25, 36, 49, 73, 96, 112, 121, 130, 145, 169]"
M30-2_pid9067-19_L2.npz,M30-2,715,193,24,13,9,15,4,0.375,0.6923076923076923,0.48648648648648646,0.2222222222222222,"[12, 24, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 132, 138, 145, 151, 157, 169, 175, 181]","[7, 12, 24, 31, 37, 48, 72, 97, 114, 126, 143, 145, 169]"
M30-2_pid9070b-02_L2.npz,M30-2,768,193,24,13,10,14,3,0.4166666666666667,0.7692307692307693,0.5405405405405406,1.2,"[12, 24, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 132, 138, 145, 151, 157, 169, 175, 181]","[12, 25, 36, 48, 71, 93, 107, 119, 125, 131, 143, 144, 167]"
M30-2_pid9072-19_L2.npz,M30-2,804,193,24,12,9,15,3,0.375,0.75,0.5,0.7777777777777778,"[12, 24, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 132, 138, 145, 151, 157, 169, 175, 181]","[13, 24, 41, 48, 70, 96, 113, 120, 131, 143, 144, 169]"
M30-2_pid9074f-19_L2.npz,M30-2,866,193,22,14,13,9,1,0.5909090909090909,0.9285714285714286,0.7222222222222223,0.6923076923076923,"[12, 24, 31, 37, 49, 55, 61, 67, 73, 85, 97, 103, 109, 120, 132, 138, 145, 151, 157, 169, 175, 181]","[12, 24, 31, 37, 49, 71, 95, 110, 120, 134, 143, 144, 156, 169]"
M30-2_pid9075-19_L2.npz,M30-2,903,193,23,14,10,13,4,0.43478260869565216,0.7142857142857143,0.5405405405405405,1.0,"[12, 24, 31, 37, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 132, 138, 145, 151, 157, 169, 175, 181]","[17, 18, 29, 41, 48, 57, 72, 96, 108, 115, 120, 138, 144, 168]"
M30-2_pid9081-10_L2.npz,M30-2,953,193,23,13,13,10,0,0.5652173913043478,1.0,0.7222222222222222,1.3076923076923077,"[12, 24, 31, 37, 43, 49, 55, 61, 67, 73, 85, 97, 103, 109, 120, 132, 138, 145, 151, 157, 169, 175, 181]","[13, 25, 41, 50, 71, 96, 107, 120, 130, 137, 146, 158, 167]"
M30-2_pid9088-14_L2.npz,M30-2,989,193,23,12,12,11,0,0.5217391304347826,1.0,0.6857142857142856,1.0,"[12, 24, 31, 37, 43, 49, 55, 61, 67, 73, 85, 97, 103, 109, 120, 132, 138, 145, 151, 157, 169, 175, 181]","[14, 24, 30, 41, 49, 57, 73, 96, 107, 120, 144, 170]"
M30-2_pid9093-19_L2.npz,M30-2,1048,193,24,15,10,14,5,0.4166666666666667,0.6666666666666666,0.5128205128205129,0.8,"[12, 24, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 132, 138, 145, 151, 157, 169, 175, 181]","[17, 18, 24, 30, 41, 49, 71, 72, 96, 107, 119, 120, 143, 144, 169]"
M30-2_pid9094-19_L2.npz,M30-2,1079,193,24,15,12,12,3,0.5,0.8,0.6153846153846154,1.0833333333333333,"[12, 24, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 132, 138, 145, 151, 157, 169, 175, 181]","[14, 18, 25, 41, 49, 73, 84, 96, 107, 115, 124, 139, 144, 156, 170]"
M30-2_pid9097-04_L2.npz,M30-2,1106,193,23,14,12,11,2,0.5217391304347826,0.8571428571428571,0.6486486486486486,1.0833333333333333,"[12, 24, 31, 37, 43, 49, 55, 61, 67, 73, 85, 97, 103, 109, 120, 132, 138, 145, 151, 157, 169, 175, 181]","[14, 18, 24, 41, 48, 73, 95, 101, 107, 113, 120, 137, 144, 169]"
M30-2_pid9099-19_L2.npz,M30-2,1150,193,24,16,13,11,3,0.5416666666666666,0.8125,0.65,0.8461538461538461,"[12, 24, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 132, 138, 145, 151, 157, 169, 175, 181]","[13, 18, 25, 30, 41, 48, 73, 96, 108, 115, 120, 133, 143, 144, 156, 169]"
M30-2_pid9100b-19_L2.npz,M30-2,1193,193,22,13,9,13,4,0.4090909090909091,0.6923076923076923,0.5142857142857142,1.0,"[12, 24, 31, 37, 49, 55, 61, 67, 73, 85, 97, 103, 109, 120, 132, 138, 145, 151, 157, 169, 175, 181]","[5, 17, 29, 41, 48, 73, 97, 116, 120, 130, 140, 144, 168]"
M30-2_pid9101b-01_L2.npz,M30-2,1212,193,23,13,10,13,3,0.43478260869565216,0.7692307692307693,0.5555555555555555,0.9,"[12, 24, 31, 37, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 132, 138, 145, 151, 157, 169, 175, 181]","[13, 24, 36, 48, 57, 72, 96, 114, 120, 143, 144, 168, 188]"
M30-2_pid9103-10_L2.npz,M30-2,1244,193,23,16,12,11,4,0.5217391304347826,0.75,0.6153846153846153,0.9166666666666666,"[12, 24, 31, 37, 43, 49, 55, 61, 67, 73, 85, 97, 103, 109, 120, 132, 138, 145, 151, 157, 169, 175, 181]","[12, 24, 36, 48, 57, 72, 96, 106, 114, 120, 131, 142, 146, 154, 168, 177]"
M30-2_pid9104-19_L2.npz,M30-2,1270,193,23,11,9,14,2,0.391304347826087,0.8181818181818182,0.5294117647058824,0.4444444444444444,"[12, 24, 31, 37, 43, 49, 55, 61, 67, 73, 85, 97, 103, 109, 120, 132, 138, 145, 151, 157, 169, 175, 181]","[12, 24, 30, 48, 72, 97, 114, 120, 143, 144, 169]"
M30-2_pid9105b-02_L2.npz,M30-2,1311,193,24,15,11,13,4,0.4583333333333333,0.7333333333333333,0.5641025641025641,0.8181818181818182,"[12, 24, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 132, 138, 145, 151, 157, 169, 175, 181]","[6, 12, 26, 30, 48, 72, 78, 96, 116, 120, 137, 143, 144, 169, 189]"
M30-2_pid9111-19_L2.npz,M30-2,1328,193,24,20,17,7,3,0.7083333333333334,0.85,0.7727272727272727,1.0588235294117647,"[12, 24, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 132, 138, 145, 151, 157, 169, 175, 181]","[6, 12, 18, 24, 30, 36, 42, 48, 57, 71, 86, 96, 108, 115, 120, 131, 140, 158, 167, 182]"
M30-2_pid9113-15_L2.npz,M30-2,1363,193,23,16,11,12,5,0.4782608695652174,0.6875,0.5641025641025642,0.7272727272727273,"[12, 24, 31, 37, 43, 49, 55, 61, 67, 73, 85, 97, 103, 109, 120, 132, 138, 145, 151, 157, 169, 175, 181]","[11, 15, 25, 35, 39, 49, 73, 97, 107, 115, 125, 131, 143, 144, 169, 181]"
M30-2_pid9118-19_L2.npz,M30-2,1412,193,23,16,11,12,5,0.4782608695652174,0.6875,0.5641025641025642,0.7272727272727273,"[12, 24, 31, 37, 43, 49, 55, 61, 67, 73, 85, 97, 103, 109, 120, 132, 138, 145, 151, 157, 169, 175, 181]","[6, 12, 18, 24, 30, 36, 48, 71, 95, 96, 114, 120, 138, 144, 167, 168]"
M30-2_pid9122-03_L2.npz,M30-2,1457,193,24,13,12,12,1,0.5,0.9230769230769231,0.6486486486486487,0.8333333333333334,"[12, 24, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 132, 138, 145, 151, 157, 169, 175, 181]","[24, 30, 41, 48, 73, 97, 107, 116, 120, 131, 140, 144, 169]"
M30-2_pid9123-02_L2.npz,M30-2,1461,193,23,13,6,17,7,0.2608695652173913,0.46153846153846156,0.33333333333333337,0.6666666666666666,"[12, 24, 31, 37, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 132, 138, 145, 151, 157, 169, 175, 181]","[11, 17, 24, 41, 48, 70, 97, 113, 114, 137, 143, 144, 165]"
M30-2_pid9124-11_L2.npz,M30-2,1464,193,24,20,9,15,11,0.375,0.45,0.4090909090909091,1.4444444444444444,"[12, 24, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 132, 138, 145, 151, 157, 169, 175, 181]","[6, 17, 26, 35, 41, 47, 48, 59, 70, 92, 100, 106, 119, 120, 130, 143, 144, 166, 182, 188]"
M30-2_pid9129-20_L2.npz,M30-2,1488,193,23,11,8,15,3,0.34782608695652173,0.7272727272727273,0.4705882352941176,1.125,"[12, 24, 31, 37, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 132, 138, 145, 151, 157, 169, 175, 181]","[17, 24, 39, 48, 72, 95, 96, 119, 143, 168, 178]"
M30-2_pid9137-11_L2.npz,M30-2,1522,193,24,14,11,13,3,0.4583333333333333,0.7857142857142857,0.5789473684210527,1.0909090909090908,"[12, 24, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 132, 138, 145, 151, 157, 169, 175, 181]","[9, 24, 35, 48, 59, 65, 73, 96, 106, 122, 140, 145, 161, 169]"
M30-2_pid9138-19_L2.npz,M30-2,1547,193,23,10,9,14,1,0.391304347826087,0.9,0.5454545454545454,0.8888888888888888,"[12, 24, 31, 37, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 132, 138, 145, 151, 157, 169, 175, 181]","[13, 18, 29, 36, 49, 72, 96, 119, 144, 169]"
M30-2_pid9139-19_L2.npz,M30-2,1583,193,23,13,12,11,1,0.5217391304347826,0.9230769230769231,0.6666666666666667,0.6666666666666666,"[12, 24, 31, 37, 43, 49, 55, 61, 67, 73, 85, 97, 103, 109, 120, 132, 138, 145, 151, 157, 169, 175, 181]","[12, 24, 30, 36, 48, 72, 96, 114, 120, 139, 144, 156, 169]"
M30-2_pid9153-19_L2.npz,M30-2,1632,193,23,17,13,10,4,0.5652173913043478,0.7647058823529411,0.65,1.1538461538461537,"[12, 24, 31, 37, 43, 49, 55, 61, 67, 73, 85, 97, 103, 109, 120, 132, 138, 145, 151, 157, 169, 175, 181]","[14, 24, 30, 39, 47, 51, 73, 95, 101, 119, 120, 126, 144, 167, 168, 176, 180]"
M30-2_pid9166f-16_L2.npz,M30-2,1707,193,24,20,17,7,3,0.7083333333333334,0.85,0.7727272727272727,1.1764705882352942,"[12, 24, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 97, 103, 109, 120, 132, 138, 145, 151, 157, 169, 175, 181]","[7, 14, 25, 36, 47, 62, 69, 72, 79, 96, 107, 114, 120, 130, 139, 144, 158, 167, 169, 183]"
M30-2_pid9170-19_L2.npz,M30-2,1744,193,23,12,10,13,2,0.43478260869565216,0.8333333333333334,0.5714285714285714,0.9,"[12, 24, 31, 37, 43, 49, 55, 61, 67, 73, 85, 97, 103, 109, 120, 132, 138, 145, 151, 157, 169, 175, 181]","[12, 25, 36, 48, 72, 95, 96, 106, 120, 130, 144, 168]"
M30-2_pid9174-19_L2.npz,M30-2,1803,193,23,11,10,13,1,0.43478260869565216,0.9090909090909091,0.5882352941176471,1.0,"[12, 24, 31, 37, 43, 49, 55, 61, 67, 73, 85, 97, 103, 109, 120, 132, 138, 145, 151, 157, 169, 175, 181]","[24, 30, 41, 48, 72, 97, 116, 140, 144, 168, 182]"
M30-2_pid9186c-19_L2.npz,M30-2,1899,193,22,16,10,12,6,0.45454545454545453,0.625,0.5263157894736842,0.7,"[12, 24, 31, 37, 49, 55, 61, 67, 73, 85, 97, 103, 109, 120, 132, 138, 145, 151, 157, 169, 175, 181]","[12, 24, 32, 39, 48, 64, 72, 88, 97, 106, 116, 124, 129, 143, 169, 181]"
M30-2_pid918812-11_L2.npz,M30-2,1921,193,23,17,8,15,9,0.34782608695652173,0.47058823529411764,0.39999999999999997,1.375,"[12, 24, 31, 37, 43, 49, 55, 61, 67, 73, 85, 97, 103, 109, 120, 132, 138, 145, 151, 157, 169, 175, 181]","[6, 17, 26, 35, 41, 48, 59, 70, 92, 100, 106, 119, 120, 131, 143, 144, 166]"
M30-2_pid9192-19_L2.npz,M30-2,1968,193,23,13,8,15,5,0.34782608695652173,0.6153846153846154,0.4444444444444444,1.375,"[12, 24, 31, 37, 43, 49, 55, 61, 67, 73, 85, 97, 103, 109, 120, 132, 138, 145, 151, 157, 169, 175, 181]","[11, 15, 24, 35, 40, 48, 71, 95, 96, 106, 116, 143, 167]"
M41-2_pid52932-12_L2.npz,M41-2,67,203,26,18,13,13,5,0.5,0.7222222222222222,0.5909090909090908,0.8461538461538461,"[5, 11, 17, 29, 35, 41, 48, 60, 66, 74, 82, 88, 96, 102, 108, 114, 123, 132, 141, 147, 156, 165, 173, 180, 189, 198]","[8, 23, 30, 47, 54, 72, 81, 88, 96, 102, 109, 118, 132, 142, 147, 169, 175, 187]"
M41-2_pid5667271-08_L2.npz,M41-2,114,203,26,16,10,16,6,0.38461538461538464,0.625,0.4761904761904762,1.2,"[5, 11, 17, 29, 35, 41, 48, 60, 69, 78, 84, 90, 96, 102, 108, 114, 122, 132, 141, 147, 156, 165, 173, 180, 189, 198]","[9, 23, 40, 47, 65, 76, 87, 96, 102, 116, 136, 144, 157, 170, 182, 197]"
M41-2_pid5667291-10_L2.npz,M41-2,120,203,26,16,12,14,4,0.46153846153846156,0.75,0.5714285714285714,1.3333333333333333,"[5, 11, 17, 29, 35, 41, 48, 60, 66, 74, 84, 90, 96, 102, 108, 114, 123, 132, 141, 147, 156, 165, 173, 180, 189, 198]","[6, 17, 23, 41, 63, 72, 86, 97, 109, 116, 124, 134, 145, 158, 170, 185]"
M41-2_pid610003b-02_L2.npz,M41-2,140,203,26,19,12,14,7,0.46153846153846156,0.631578947368421,0.5333333333333333,0.75,"[5, 11, 17, 29, 35, 41, 48, 60, 66, 74, 84, 90, 96, 102, 108, 114, 122, 132, 141, 147, 156, 165, 173, 180, 189, 198]","[5, 12, 22, 30, 38, 47, 60, 72, 84, 96, 119, 120, 126, 132, 144, 150, 156, 168, 196]"
M41-2_pid9048b-02_L2.npz,M41-2,178,203,26,25,14,12,11,0.5384615384615384,0.56,0.5490196078431373,1.5714285714285714,"[5, 11, 17, 29, 35, 41, 48, 60, 66, 74, 84, 90, 96, 102, 108, 114, 123, 132, 141, 147, 156, 165, 173, 180, 189, 198]","[8, 13, 22, 32, 38, 43, 61, 66, 72, 79, 85, 95, 97, 113, 119, 125, 130, 136, 145, 158, 170, 176, 182, 186, 196]"
M41-2_pid9049-27_L2.npz,M41-2,214,203,26,19,11,15,8,0.4230769230769231,0.5789473684210527,0.4888888888888889,1.3636363636363635,"[5, 11, 17, 29, 35, 41, 48, 60, 66, 74, 84, 90, 96, 102, 108, 114, 122, 132, 141, 147, 156, 165, 173, 180, 189, 198]","[9, 15, 29, 47, 71, 72, 80, 88, 95, 96, 119, 128, 133, 138, 145, 158, 168, 174, 185]"
M41-2_pid9050-27_L2.npz,M41-2,250,203,26,17,11,15,6,0.4230769230769231,0.6470588235294118,0.5116279069767442,0.7272727272727273,"[5, 11, 17, 29, 35, 41, 48, 60, 66, 74, 84, 90, 96, 102, 108, 114, 122, 132, 141, 147, 156, 165, 173, 180, 189, 198]","[5, 12, 22, 30, 38, 46, 60, 72, 84, 96, 119, 120, 126, 132, 144, 156, 168]"
M41-2_pid9054-27_L2.npz,M41-2,300,203,26,17,10,16,7,0.38461538461538464,0.5882352941176471,0.46511627906976744,1.2,"[5, 11, 17, 29, 35, 41, 48, 60, 66, 74, 84, 90, 96, 102, 108, 114, 122, 132, 141, 147, 156, 165, 173, 180, 189, 198]","[15, 24, 41, 49, 57, 68, 79, 89, 97, 113, 121, 126, 140, 149, 160, 170, 186]"
M41-2_pid9058-27_L2.npz,M41-2,400,203,24,16,12,12,4,0.5,0.75,0.6,1.25,"[5, 11, 17, 29, 36, 48, 60, 69, 82, 88, 96, 102, 108, 114, 122, 132, 141, 147, 156, 165, 173, 180, 189, 198]","[11, 19, 46, 60, 72, 80, 85, 97, 102, 120, 132, 144, 158, 170, 175, 187]"
M41-2_pid9059b-02_L2.npz,M41-2,443,203,26,20,11,15,9,0.4230769230769231,0.55,0.47826086956521735,0.8181818181818182,"[5, 11, 17, 29, 35, 41, 48, 60, 66, 74, 82, 88, 96, 102, 108, 114, 123, 132, 141, 147, 156, 165, 173, 180, 189, 198]","[5, 12, 23, 44, 60, 68, 72, 80, 89, 96, 102, 111, 119, 120, 128, 144, 156, 170, 174, 184]"
M41-2_pid9060-27_L2.npz,M41-2,482,203,26,24,15,11,9,0.5769230769230769,0.625,0.6,1.8,"[5, 11, 17, 29, 35, 41, 48, 60, 66, 74, 82, 88, 96, 102, 108, 114, 122, 132, 141, 147, 156, 165, 173, 180, 189, 198]","[9, 15, 22, 32, 39, 56, 61, 68, 73, 80, 86, 98, 109, 116, 120, 128, 134, 138, 145, 152, 158, 170, 184, 194]"
M41-2_pid9061-27_L2.npz,M41-2,514,203,26,20,15,11,5,0.5769230769230769,0.75,0.6521739130434783,0.9333333333333333,"[5, 11, 17, 29, 35, 41, 48, 60, 66, 74, 84, 90, 96, 102, 108, 114, 122, 132, 141, 147, 156, 165, 173, 180, 189, 198]","[4, 12, 22, 27, 35, 41, 47, 60, 72, 85, 97, 102, 109, 116, 133, 144, 157, 170, 177, 185]"
M41-2_pid9062b-01_L2.npz,M41-2,553,203,26,19,12,14,7,0.46153846153846156,0.631578947368421,0.5333333333333333,1.0833333333333333,"[5, 11, 17, 29, 35, 41, 48, 60, 66, 74, 82, 88, 96, 102, 108, 114, 122, 132, 141, 147, 156, 165, 173, 180, 189, 198]","[10, 22, 40, 42, 60, 67, 72, 86, 96, 118, 120, 127, 132, 145, 157, 168, 176, 181, 186]"
M41-2_pid9063b-02_L2.npz,M41-2,596,203,26,16,9,17,7,0.34615384615384615,0.5625,0.4285714285714286,1.3333333333333333,"[5, 11, 17, 29, 35, 41, 48, 60, 66, 74, 82, 88, 96, 102, 108, 114, 122, 132, 141, 147, 156, 165, 173, 180, 189, 198]","[23, 32, 39, 61, 72, 85, 96, 109, 119, 120, 133, 144, 157, 170, 176, 182]"
M41-2_pid9064-08_L2.npz,M41-2,623,203,26,14,11,15,3,0.4230769230769231,0.7857142857142857,0.55,1.2727272727272727,"[5, 11, 17, 29, 35, 41, 48, 60, 66, 74, 82, 88, 96, 102, 108, 114, 122, 132, 141, 147, 156, 165, 173, 180, 189, 198]","[12, 23, 40, 47, 60, 72, 98, 113, 120, 132, 145, 158, 168, 186]"
M41-2_pid9066-27_L2.npz,M41-2,680,203,26,19,10,16,9,0.38461538461538464,0.5263157894736842,0.4444444444444444,1.4,"[5, 11, 17, 29, 35, 41, 48, 60, 66, 74, 82, 88, 96, 102, 108, 114, 122, 132, 141, 147, 156, 165, 173, 180, 189, 198]","[4, 22, 34, 44, 61, 72, 79, 86, 99, 105, 111, 120, 133, 145, 151, 160, 168, 174, 190]"
M41-2_pid9067-25_L2.npz,M41-2,720,203,26,18,9,17,9,0.34615384615384615,0.5,0.40909090909090906,1.3333333333333333,"[5, 11, 17, 29, 35, 41, 48, 60, 66, 74, 84, 90, 96, 102, 108, 114, 122, 132, 141, 147, 156, 165, 173, 180, 189, 198]","[15, 23, 34, 40, 46, 57, 70, 77, 86, 99, 109, 118, 125, 136, 141, 158, 170, 181]"
M41-2_pid9070b-10_L2.npz,M41-2,773,203,27,20,11,16,9,0.4074074074074074,0.55,0.46808510638297873,1.0909090909090908,"[5, 11, 17, 23, 29, 35, 41, 48, 60, 66, 74, 84, 90, 96, 102, 108, 114, 123, 132, 141, 147, 156, 165, 173, 180, 189, 198]","[6, 12, 23, 24, 40, 47, 67, 72, 80, 85, 97, 117, 128, 136, 149, 159, 170, 176, 186, 197]"
M41-2_pid9072b-02_L2.npz,M41-2,812,203,26,20,12,14,8,0.46153846153846156,0.6,0.5217391304347826,1.25,"[5, 11, 17, 29, 35, 41, 48, 60, 66, 74, 82, 88, 96, 102, 108, 114, 122, 132, 141, 147, 156, 165, 173, 180, 189, 198]","[12, 22, 39, 49, 60, 72, 80, 84, 95, 97, 109, 119, 120, 127, 132, 144, 160, 170, 187, 197]"
M41-2_pid9073b-02_L2.npz,M41-2,837,203,26,17,9,17,8,0.34615384615384615,0.5294117647058824,0.41860465116279066,0.7777777777777778,"[5, 11, 17, 29, 35, 41, 48, 60, 66, 74, 82, 88, 96, 102, 108, 114, 123, 132, 141, 147, 156, 165, 173, 180, 189, 198]","[5, 12, 22, 38, 43, 60, 72, 84, 96, 119, 120, 126, 132, 144, 156, 168, 176]"
