file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M50-3_pid9094b-03_L2.npz,M50-3,1089,625,74,61,36,38,25,0.4864864864864865,0.5901639344262295,0.5333333333333332,0.9722222222222222,"[2, 12, 20, 32, 38, 44, 56, 68, 80, 86, 96, 103, 115, 121, 128, 134, 145, 151, 158, 164, 170, 176, 184, 191, 198, 209, 215, 221, 232, 241, 247, 256, 262, 273, 281, 287, 294, 300, 306, 312, 318, 324, 332, 344, 354, 361, 372, 378, 385, 391, 397, 404, 417, 427, 440, 456, 463, 470, 476, 488, 499, 505, 511, 517, 523, 531, 546, 558, 571, 577, 589, 596, 602, 613]","[7, 13, 25, 47, 54, 62, 73, 86, 95, 96, 110, 121, 132, 144, 158, 164, 170, 180, 204, 217, 223, 230, 246, 253, 262, 275, 276, 286, 302, 314, 323, 325, 330, 338, 349, 363, 371, 375, 385, 397, 409, 420, 428, 434, 445, 470, 479, 489, 497, 506, 511, 518, 526, 541, 552, 565, 578, 590, 602, 614, 623]"
M50-3_pid9099b-07_L2.npz,M50-3,1163,625,72,66,40,32,26,0.5555555555555556,0.6060606060606061,0.5797101449275361,0.95,"[2, 12, 20, 32, 38, 44, 56, 68, 80, 86, 96, 103, 115, 121, 128, 134, 145, 151, 158, 164, 170, 184, 191, 198, 209, 221, 232, 241, 247, 256, 262, 273, 281, 287, 294, 300, 306, 312, 318, 324, 332, 344, 354, 361, 372, 378, 385, 391, 397, 404, 416, 427, 440, 451, 463, 470, 476, 488, 499, 505, 511, 517, 523, 531, 546, 558, 571, 577, 589, 596, 602, 613]","[14, 19, 25, 47, 48, 62, 67, 73, 95, 103, 110, 121, 127, 133, 139, 145, 158, 164, 169, 182, 194, 205, 211, 217, 229, 235, 248, 254, 275, 276, 289, 295, 301, 307, 313, 325, 338, 343, 349, 370, 379, 385, 391, 397, 403, 409, 415, 421, 434, 445, 458, 473, 474, 482, 488, 497, 506, 518, 528, 541, 566, 578, 589, 602, 614, 621]"
M50-3_pid9101b-14_L2.npz,M50-3,1225,625,73,67,39,34,28,0.5342465753424658,0.582089552238806,0.5571428571428572,0.6923076923076923,"[2, 12, 20, 32, 38, 44, 56, 67, 73, 80, 86, 96, 103, 115, 121, 128, 134, 145, 151, 158, 164, 170, 176, 184, 191, 198, 209, 216, 226, 232, 241, 247, 256, 262, 273, 281, 287, 294, 300, 306, 312, 318, 324, 337, 344, 354, 361, 372, 378, 385, 391, 397, 404, 417, 427, 440, 456, 463, 470, 476, 488, 499, 505, 517, 523, 531, 546, 558, 571, 577, 589, 601, 613]","[8, 13, 19, 24, 49, 56, 62, 68, 73, 95, 96, 103, 109, 114, 121, 133, 145, 151, 158, 164, 169, 180, 204, 213, 229, 236, 242, 253, 268, 275, 276, 300, 326, 337, 343, 349, 370, 372, 380, 385, 391, 397, 403, 409, 421, 428, 433, 445, 461, 470, 481, 489, 497, 506, 518, 534, 541, 557, 563, 566, 572, 587, 589, 602, 608, 612, 620]"
M50-3_pid9103-15_L2.npz,M50-3,1249,625,75,77,49,26,28,0.6533333333333333,0.6363636363636364,0.6447368421052633,0.8571428571428571,"[2, 12, 20, 32, 38, 44, 56, 67, 73, 80, 86, 96, 103, 115, 121, 128, 134, 145, 151, 158, 164, 170, 176, 184, 191, 198, 209, 215, 221, 232, 241, 247, 256, 262, 273, 281, 287, 294, 300, 306, 312, 318, 324, 332, 344, 354, 361, 372, 378, 385, 391, 397, 404, 417, 427, 440, 456, 463, 470, 476, 488, 499, 505, 511, 517, 523, 531, 546, 558, 571, 577, 589, 596, 602, 613]","[8, 13, 19, 25, 31, 37, 47, 48, 56, 61, 68, 73, 79, 86, 95, 103, 108, 120, 127, 133, 146, 157, 164, 170, 180, 194, 200, 206, 218, 237, 242, 248, 252, 263, 269, 275, 284, 296, 302, 307, 314, 325, 337, 343, 349, 354, 362, 369, 385, 397, 403, 408, 421, 433, 438, 445, 450, 458, 463, 470, 482, 497, 506, 517, 522, 541, 547, 552, 566, 571, 578, 586, 589, 595, 602, 614, 621]"
M50-3_pid9104b-03_L2.npz,M50-3,1282,625,74,66,43,31,23,0.581081081081081,0.6515151515151515,0.6142857142857142,0.7441860465116279,"[2, 12, 20, 32, 38, 44, 56, 67, 73, 80, 86, 96, 103, 115, 121, 128, 134, 145, 151, 158, 164, 170, 176, 184, 191, 198, 209, 221, 232, 241, 247, 256, 262, 273, 281, 287, 294, 300, 306, 312, 318, 324, 332, 344, 354, 361, 372, 378, 385, 391, 397, 404, 417, 427, 440, 451, 463, 470, 476, 488, 499, 505, 511, 517, 523, 531, 546, 558, 571, 577, 589, 596, 602, 613]","[8, 13, 20, 25, 41, 49, 56, 61, 68, 73, 95, 110, 121, 127, 133, 145, 152, 157, 163, 169, 181, 198, 205, 218, 235, 254, 261, 274, 291, 302, 312, 323, 332, 338, 344, 349, 371, 378, 386, 397, 403, 409, 421, 428, 433, 439, 445, 458, 470, 488, 497, 505, 510, 519, 542, 547, 552, 566, 571, 578, 590, 595, 601, 608, 614, 621]"
M50-3_pid9111b-05_L2.npz,M50-3,1340,625,75,60,42,33,18,0.56,0.7,0.6222222222222222,0.9285714285714286,"[1, 12, 20, 32, 38, 44, 56, 67, 73, 80, 86, 96, 103, 115, 121, 128, 134, 145, 151, 158, 164, 170, 176, 184, 191, 198, 209, 216, 226, 232, 241, 247, 256, 262, 273, 281, 287, 294, 300, 306, 312, 318, 324, 332, 344, 354, 361, 372, 378, 385, 391, 397, 404, 417, 427, 440, 456, 463, 470, 476, 488, 499, 505, 511, 517, 523, 531, 546, 558, 571, 577, 589, 596, 602, 613]","[8, 14, 20, 25, 37, 47, 48, 56, 62, 73, 85, 95, 110, 120, 127, 132, 145, 152, 157, 164, 169, 176, 180, 204, 229, 234, 242, 248, 253, 275, 301, 326, 338, 343, 349, 361, 371, 384, 396, 403, 415, 421, 428, 433, 445, 458, 469, 478, 497, 505, 518, 542, 566, 572, 578, 589, 596, 602, 613, 621]"
M50-3_pid9113-18_L2.npz,M50-3,1366,625,74,60,43,31,17,0.581081081081081,0.7166666666666667,0.6417910447761194,1.0,"[2, 12, 20, 32, 38, 44, 56, 67, 73, 80, 86, 96, 103, 115, 121, 128, 134, 145, 151, 158, 164, 170, 176, 184, 191, 198, 209, 221, 232, 241, 247, 256, 262, 273, 281, 287, 294, 300, 306, 312, 318, 324, 337, 344, 354, 361, 372, 378, 385, 391, 397, 404, 417, 427, 440, 451, 463, 470, 476, 488, 499, 505, 511, 517, 523, 531, 546, 558, 571, 577, 589, 596, 602, 613]","[8, 14, 19, 25, 46, 48, 56, 62, 68, 73, 89, 94, 110, 121, 127, 140, 146, 158, 169, 181, 198, 208, 214, 222, 230, 236, 254, 262, 275, 288, 301, 306, 314, 326, 338, 344, 349, 370, 385, 397, 404, 415, 422, 434, 445, 461, 469, 484, 486, 497, 506, 518, 542, 566, 572, 578, 590, 596, 602, 614]"
M50-3_pid9114b-12_L2.npz,M50-3,1378,625,75,54,30,45,24,0.4,0.5555555555555556,0.46511627906976744,0.9,"[2, 12, 20, 32, 38, 44, 56, 67, 73, 80, 86, 96, 103, 115, 121, 128, 134, 145, 151, 158, 164, 170, 176, 184, 191, 198, 209, 215, 221, 232, 241, 247, 256, 262, 273, 281, 287, 294, 300, 306, 312, 318, 324, 332, 344, 354, 361, 372, 378, 385, 391, 397, 404, 417, 427, 440, 456, 463, 470, 476, 488, 499, 505, 511, 517, 523, 531, 546, 558, 571, 577, 589, 596, 602, 613]","[13, 19, 25, 48, 62, 73, 93, 110, 121, 127, 133, 146, 158, 169, 180, 196, 203, 207, 218, 235, 253, 275, 276, 286, 291, 297, 304, 324, 338, 349, 369, 385, 390, 397, 403, 409, 422, 434, 445, 461, 469, 486, 492, 506, 518, 542, 555, 566, 571, 578, 590, 596, 602, 614]"
M50-3_pid9117-07_L2.npz,M50-3,1396,625,75,78,54,21,24,0.72,0.6923076923076923,0.7058823529411765,0.7592592592592593,"[2, 12, 20, 32, 38, 44, 56, 67, 73, 80, 86, 96, 103, 115, 121, 128, 134, 145, 151, 158, 164, 170, 176, 184, 191, 198, 209, 215, 221, 232, 241, 247, 256, 262, 273, 281, 287, 294, 300, 306, 312, 318, 324, 332, 344, 354, 361, 372, 378, 385, 391, 397, 404, 417, 427, 440, 456, 463, 470, 476, 488, 499, 505, 511, 517, 523, 531, 546, 558, 571, 577, 589, 596, 602, 613]","[7, 13, 20, 25, 32, 45, 48, 56, 61, 67, 73, 80, 94, 103, 109, 115, 121, 127, 132, 139, 145, 151, 158, 163, 169, 181, 194, 200, 205, 217, 229, 240, 252, 261, 268, 275, 289, 296, 301, 307, 313, 325, 337, 344, 349, 355, 369, 380, 385, 391, 397, 403, 408, 415, 421, 427, 434, 439, 445, 470, 482, 487, 497, 506, 518, 522, 531, 542, 546, 564, 572, 578, 589, 596, 602, 607, 614, 621]"
M50-3_pid9118b-07_L2.npz,M50-3,1425,625,75,67,41,34,26,0.5466666666666666,0.6119402985074627,0.5774647887323943,0.8780487804878049,"[2, 12, 20, 32, 38, 44, 56, 67, 73, 80, 86, 96, 103, 115, 121, 128, 134, 145, 151, 158, 164, 170, 176, 184, 191, 198, 209, 215, 221, 232, 241, 247, 256, 262, 273, 281, 287, 294, 300, 306, 312, 318, 324, 332, 344, 354, 361, 372, 378, 385, 391, 397, 404, 417, 427, 440, 456, 463, 470, 476, 488, 499, 505, 511, 517, 523, 531, 546, 558, 571, 577, 589, 596, 602, 613]","[8, 14, 19, 25, 41, 47, 48, 56, 62, 68, 73, 94, 96, 110, 121, 127, 132, 138, 145, 151, 158, 169, 180, 196, 205, 218, 229, 234, 240, 254, 261, 275, 276, 301, 313, 324, 331, 338, 343, 349, 370, 385, 397, 415, 422, 428, 433, 445, 458, 470, 481, 488, 493, 506, 518, 529, 542, 552, 566, 571, 578, 589, 596, 601, 608, 614, 621]"
M50-3_pid9119-08_L2.npz,M50-3,1443,625,75,52,28,47,24,0.37333333333333335,0.5384615384615384,0.4409448818897638,0.8214285714285714,"[2, 12, 20, 32, 38, 44, 56, 67, 73, 80, 86, 96, 103, 115, 121, 128, 134, 145, 151, 158, 164, 170, 176, 184, 191, 198, 209, 215, 221, 232, 241, 247, 256, 262, 273, 281, 287, 294, 300, 306, 312, 318, 324, 337, 344, 354, 361, 372, 378, 385, 391, 397, 404, 417, 427, 440, 456, 463, 470, 476, 488, 499, 505, 511, 517, 523, 531, 546, 558, 571, 577, 589, 596, 602, 613]","[12, 24, 48, 62, 72, 95, 102, 110, 121, 127, 134, 144, 156, 167, 179, 180, 193, 206, 211, 228, 238, 254, 276, 291, 300, 324, 338, 348, 371, 372, 385, 397, 407, 419, 420, 430, 432, 445, 458, 469, 489, 497, 515, 517, 541, 555, 565, 577, 587, 589, 602, 612]"
M50-3_pid9120-10_L2.npz,M50-3,1449,625,75,66,42,33,24,0.56,0.6363636363636364,0.5957446808510639,0.8333333333333334,"[2, 12, 20, 32, 38, 44, 56, 67, 73, 80, 86, 96, 103, 115, 121, 128, 134, 145, 151, 158, 164, 170, 176, 184, 191, 198, 209, 215, 221, 232, 241, 247, 256, 262, 273, 281, 287, 294, 300, 306, 312, 318, 324, 332, 344, 354, 361, 372, 378, 385, 391, 397, 404, 417, 427, 440, 456, 463, 470, 476, 488, 499, 505, 511, 517, 523, 531, 546, 558, 571, 577, 589, 596, 602, 613]","[7, 13, 20, 25, 38, 47, 55, 62, 68, 73, 88, 95, 109, 120, 127, 133, 145, 151, 157, 168, 176, 182, 204, 216, 229, 234, 242, 253, 261, 268, 276, 302, 307, 312, 323, 327, 338, 344, 349, 371, 372, 385, 396, 414, 421, 432, 445, 458, 469, 476, 497, 506, 512, 518, 528, 541, 546, 554, 565, 572, 578, 589, 595, 602, 609, 620]"
M50-3_pid9121-11_L2.npz,M50-3,1455,625,74,67,41,33,26,0.5540540540540541,0.6119402985074627,0.5815602836879432,0.8780487804878049,"[2, 12, 20, 32, 38, 44, 56, 67, 73, 80, 86, 96, 103, 115, 121, 128, 134, 145, 151, 158, 164, 170, 176, 184, 191, 198, 209, 221, 232, 241, 247, 256, 262, 273, 281, 287, 294, 300, 306, 312, 318, 324, 337, 344, 354, 361, 372, 378, 385, 391, 397, 404, 417, 427, 440, 451, 463, 470, 476, 488, 499, 505, 511, 517, 523, 531, 546, 558, 571, 577, 589, 596, 602, 613]","[8, 13, 19, 25, 47, 48, 56, 61, 67, 72, 95, 110, 115, 122, 131, 140, 145, 158, 169, 180, 196, 202, 208, 221, 233, 234, 240, 252, 274, 276, 302, 306, 323, 331, 338, 343, 348, 371, 385, 397, 402, 409, 414, 422, 433, 445, 455, 461, 470, 482, 489, 497, 507, 512, 518, 524, 541, 547, 566, 572, 578, 589, 595, 601, 608, 614, 620]"
M50-3_pid9129-23_L2.npz,M50-3,1491,625,74,63,39,35,24,0.527027027027027,0.6190476190476191,0.5693430656934306,0.9743589743589743,"[2, 12, 20, 32, 38, 44, 56, 67, 73, 80, 86, 96, 103, 115, 121, 128, 134, 145, 151, 158, 164, 170, 176, 184, 191, 198, 209, 221, 232, 241, 247, 256, 262, 273, 281, 287, 294, 300, 306, 312, 318, 324, 332, 344, 354, 361, 372, 378, 385, 391, 397, 404, 417, 427, 440, 451, 463, 470, 476, 488, 499, 505, 511, 517, 523, 531, 546, 558, 571, 577, 589, 596, 602, 613]","[13, 25, 43, 51, 59, 66, 77, 96, 110, 121, 127, 133, 138, 145, 151, 158, 167, 171, 179, 182, 198, 204, 212, 217, 230, 237, 254, 275, 276, 296, 301, 308, 312, 326, 338, 349, 365, 370, 385, 390, 397, 404, 415, 420, 428, 433, 445, 461, 470, 477, 486, 496, 506, 518, 541, 546, 566, 573, 588, 602, 608, 614, 620]"
M50-3_pid9130-09_L2.npz,M50-3,1500,625,74,56,35,39,21,0.47297297297297297,0.625,0.5384615384615384,0.8285714285714286,"[2, 12, 20, 32, 38, 44, 55, 61, 67, 73, 80, 86, 96, 103, 115, 121, 128, 134, 145, 151, 158, 164, 170, 176, 184, 191, 198, 209, 221, 232, 241, 247, 261, 273, 281, 287, 294, 300, 306, 312, 318, 324, 337, 344, 354, 361, 372, 378, 385, 391, 397, 404, 417, 427, 440, 451, 463, 470, 476, 488, 499, 505, 511, 517, 523, 531, 546, 558, 571, 577, 589, 596, 602, 613]","[14, 25, 49, 62, 73, 95, 97, 109, 115, 121, 127, 134, 145, 157, 163, 169, 180, 192, 200, 219, 229, 236, 253, 275, 296, 325, 331, 338, 344, 370, 385, 391, 397, 403, 409, 421, 434, 445, 455, 461, 470, 482, 488, 496, 506, 520, 543, 565, 571, 578, 589, 595, 601, 608, 614, 622]"
M50-3_pid9134-09_L2.npz,M50-3,1512,625,73,62,37,36,25,0.5068493150684932,0.5967741935483871,0.548148148148148,0.8108108108108109,"[2, 12, 20, 32, 38, 44, 56, 67, 73, 80, 86, 96, 103, 115, 121, 128, 134, 145, 151, 158, 164, 170, 184, 191, 198, 209, 221, 232, 241, 247, 256, 262, 273, 281, 287, 294, 300, 306, 312, 318, 324, 332, 344, 354, 361, 372, 378, 385, 391, 397, 404, 416, 427, 440, 456, 463, 470, 476, 488, 499, 505, 511, 517, 523, 531, 546, 558, 571, 577, 589, 596, 602, 613]","[14, 19, 25, 32, 47, 48, 55, 62, 73, 93, 110, 121, 127, 133, 139, 145, 158, 164, 169, 180, 204, 219, 235, 241, 253, 276, 301, 314, 325, 338, 344, 349, 354, 362, 369, 385, 397, 403, 409, 414, 422, 434, 440, 445, 462, 474, 483, 497, 506, 512, 518, 529, 542, 552, 566, 572, 578, 589, 602, 608, 614, 620]"
M50-3_pid9137-16_L2.npz,M50-3,1526,625,72,66,43,29,23,0.5972222222222222,0.6515151515151515,0.6231884057971014,0.9534883720930233,"[2, 12, 20, 32, 44, 56, 67, 73, 80, 86, 96, 103, 115, 121, 128, 134, 145, 151, 157, 164, 170, 176, 184, 191, 198, 209, 215, 221, 232, 241, 247, 261, 273, 281, 287, 294, 300, 306, 312, 318, 324, 337, 344, 354, 361, 372, 378, 385, 391, 397, 404, 417, 427, 440, 451, 463, 470, 476, 488, 499, 505, 517, 523, 531, 546, 558, 571, 577, 589, 596, 602, 613]","[7, 13, 19, 25, 38, 49, 61, 68, 73, 86, 95, 102, 109, 120, 126, 132, 139, 145, 158, 163, 169, 182, 206, 217, 233, 240, 253, 258, 275, 276, 286, 292, 300, 325, 338, 343, 349, 361, 370, 385, 397, 403, 408, 415, 422, 434, 438, 445, 459, 470, 481, 488, 498, 506, 518, 522, 543, 552, 566, 572, 578, 589, 601, 608, 613, 621]"
M50-3_pid9138b-03_L2.npz,M50-3,1560,625,74,61,40,34,21,0.5405405405405406,0.6557377049180327,0.5925925925925926,0.75,"[2, 12, 20, 32, 38, 44, 56, 68, 80, 86, 96, 103, 115, 121, 128, 134, 145, 151, 158, 164, 170, 176, 184, 191, 198, 209, 215, 221, 232, 241, 247, 256, 262, 273, 281, 287, 294, 300, 306, 312, 318, 324, 332, 344, 354, 361, 372, 378, 385, 391, 397, 404, 417, 427, 440, 456, 463, 470, 476, 488, 499, 505, 511, 517, 523, 531, 546, 558, 571, 577, 589, 596, 602, 613]","[8, 20, 25, 47, 48, 56, 62, 68, 73, 95, 104, 109, 115, 121, 134, 139, 146, 158, 164, 169, 182, 198, 208, 223, 236, 254, 276, 313, 325, 343, 349, 370, 380, 385, 391, 397, 403, 415, 421, 434, 440, 445, 461, 468, 476, 491, 495, 506, 510, 518, 542, 566, 571, 578, 586, 589, 595, 602, 608, 613, 621]"
M50-3_pid9139b-03_L2.npz,M50-3,1594,625,74,54,34,40,20,0.4594594594594595,0.6296296296296297,0.53125,0.8823529411764706,"[2, 12, 20, 32, 38, 44, 56, 67, 73, 80, 86, 96, 103, 115, 121, 128, 134, 145, 151, 158, 164, 170, 176, 184, 191, 198, 209, 221, 232, 241, 247, 256, 262, 273, 281, 287, 294, 300, 306, 312, 318, 324, 332, 344, 354, 361, 372, 378, 385, 391, 397, 404, 417, 427, 440, 456, 463, 470, 476, 488, 499, 505, 511, 517, 523, 531, 546, 558, 571, 577, 589, 596, 602, 613]","[7, 14, 25, 43, 48, 55, 62, 67, 73, 93, 97, 109, 121, 145, 156, 164, 171, 180, 196, 205, 234, 254, 274, 291, 301, 325, 338, 349, 370, 386, 397, 403, 421, 433, 445, 461, 470, 481, 488, 493, 506, 512, 518, 522, 541, 548, 565, 571, 578, 589, 602, 608, 613, 621]"
M50-3_pid9153b-03_L2.npz,M50-3,1642,625,75,59,34,41,25,0.4533333333333333,0.576271186440678,0.5074626865671641,0.7352941176470589,"[2, 12, 20, 32, 38, 44, 56, 67, 73, 80, 86, 96, 103, 115, 121, 128, 134, 145, 151, 158, 164, 170, 176, 184, 191, 198, 209, 215, 221, 232, 241, 247, 256, 262, 273, 281, 287, 294, 300, 306, 312, 318, 324, 332, 344, 354, 361, 372, 378, 385, 391, 397, 404, 417, 427, 440, 456, 463, 470, 476, 488, 499, 505, 511, 517, 523, 531, 546, 558, 571, 577, 589, 596, 602, 613]","[8, 13, 19, 25, 47, 49, 73, 95, 96, 109, 115, 121, 132, 145, 170, 180, 188, 205, 214, 221, 230, 239, 240, 253, 275, 276, 302, 312, 327, 331, 343, 349, 371, 385, 397, 403, 409, 422, 434, 445, 461, 470, 476, 480, 488, 493, 506, 512, 517, 528, 541, 565, 572, 586, 588, 594, 602, 612, 621]"
M50-3_pid9161-09_L2.npz,M50-3,1678,625,73,77,52,21,25,0.7123287671232876,0.6753246753246753,0.6933333333333332,0.8461538461538461,"[2, 12, 20, 32, 38, 44, 56, 68, 80, 86, 96, 103, 115, 121, 128, 134, 145, 151, 158, 164, 170, 176, 184, 191, 198, 209, 221, 232, 241, 247, 256, 262, 273, 281, 287, 294, 300, 306, 312, 318, 324, 332, 344, 354, 361, 372, 378, 385, 391, 397, 404, 417, 427, 440, 451, 463, 470, 476, 488, 499, 505, 511, 517, 523, 531, 546, 558, 571, 577, 589, 596, 602, 613]","[8, 14, 19, 25, 48, 56, 62, 68, 73, 86, 95, 97, 110, 120, 127, 133, 139, 145, 152, 158, 164, 169, 175, 182, 193, 205, 217, 229, 234, 241, 254, 261, 275, 276, 288, 301, 313, 325, 332, 338, 344, 349, 362, 371, 372, 378, 386, 397, 403, 409, 422, 428, 434, 438, 445, 461, 470, 481, 488, 497, 506, 510, 518, 524, 529, 542, 547, 553, 565, 571, 578, 584, 589, 596, 602, 608, 614]"
M50-3_pid9166j-03_L2.npz,M50-3,1717,625,73,67,40,33,27,0.547945205479452,0.5970149253731343,0.5714285714285714,0.925,"[2, 12, 20, 32, 38, 44, 56, 68, 80, 86, 96, 103, 115, 121, 128, 134, 145, 151, 158, 164, 170, 176, 184, 191, 198, 209, 221, 232, 241, 247, 256, 262, 273, 281, 287, 294, 300, 306, 312, 318, 324, 332, 344, 354, 361, 372, 378, 385, 391, 397, 404, 417, 427, 440, 451, 463, 470, 476, 488, 499, 505, 511, 517, 523, 531, 546, 558, 571, 577, 589, 596, 602, 613]","[8, 13, 20, 25, 47, 61, 68, 73, 78, 86, 93, 108, 121, 127, 133, 146, 152, 164, 169, 180, 186, 195, 208, 213, 219, 230, 235, 254, 262, 275, 276, 285, 291, 303, 325, 338, 344, 349, 368, 373, 385, 397, 404, 422, 428, 438, 445, 461, 470, 476, 480, 488, 496, 505, 512, 518, 529, 542, 548, 553, 566, 578, 584, 589, 598, 609, 620]"
M50-3_pid9170b-03_L2.npz,M50-3,1754,625,73,58,38,35,20,0.5205479452054794,0.6551724137931034,0.580152671755725,0.7368421052631579,"[2, 12, 20, 32, 38, 44, 55, 61, 67, 73, 80, 86, 96, 103, 115, 121, 128, 134, 145, 151, 157, 164, 170, 176, 184, 191, 198, 209, 220, 226, 232, 238, 247, 261, 273, 281, 287, 294, 300, 306, 312, 318, 324, 337, 344, 354, 361, 372, 378, 385, 391, 397, 404, 417, 427, 440, 451, 463, 470, 476, 488, 499, 505, 517, 523, 531, 546, 558, 571, 577, 589, 601, 613]","[7, 13, 19, 24, 47, 55, 61, 67, 72, 95, 110, 120, 151, 157, 169, 180, 198, 208, 214, 239, 253, 275, 286, 291, 297, 325, 331, 337, 343, 348, 354, 371, 380, 385, 396, 402, 416, 422, 427, 433, 440, 445, 450, 461, 470, 483, 497, 506, 510, 518, 541, 566, 578, 583, 589, 601, 611, 613]"
M50-3_pid9174b-03_L2.npz,M50-3,1816,625,73,60,34,39,26,0.4657534246575342,0.5666666666666667,0.5112781954887218,1.0294117647058822,"[2, 12, 20, 32, 38, 44, 56, 68, 80, 86, 96, 103, 115, 121, 128, 134, 145, 151, 158, 164, 170, 176, 184, 191, 198, 209, 221, 232, 241, 247, 256, 262, 273, 281, 287, 294, 300, 306, 312, 318, 324, 332, 344, 354, 361, 372, 378, 385, 391, 397, 404, 417, 427, 440, 456, 463, 470, 476, 488, 499, 505, 511, 517, 523, 531, 546, 558, 571, 577, 589, 596, 602, 613]","[6, 12, 25, 38, 47, 54, 61, 73, 86, 95, 110, 114, 121, 127, 138, 149, 153, 156, 169, 182, 194, 206, 218, 236, 251, 258, 274, 290, 302, 314, 325, 336, 349, 362, 370, 386, 390, 397, 404, 409, 422, 428, 445, 451, 469, 476, 488, 496, 506, 518, 530, 545, 554, 566, 578, 585, 598, 610, 614, 620]"
M50-3_pid917509-09_L2.npz,M50-3,1842,625,72,70,41,31,29,0.5694444444444444,0.5857142857142857,0.5774647887323944,0.9512195121951219,"[2, 12, 20, 32, 44, 56, 68, 80, 86, 96, 103, 115, 121, 128, 134, 145, 151, 158, 164, 170, 176, 184, 191, 198, 209, 215, 221, 232, 241, 247, 261, 273, 281, 287, 294, 300, 306, 312, 318, 324, 337, 344, 354, 361, 372, 378, 385, 391, 397, 404, 417, 427, 440, 451, 463, 470, 476, 488, 499, 505, 511, 517, 523, 531, 546, 558, 571, 577, 589, 596, 602, 613]","[13, 19, 25, 39, 48, 54, 62, 66, 72, 78, 94, 97, 110, 115, 121, 127, 134, 144, 152, 156, 163, 170, 180, 203, 204, 218, 229, 239, 251, 252, 262, 274, 291, 296, 306, 326, 338, 342, 349, 355, 368, 374, 385, 397, 404, 415, 421, 428, 435, 445, 455, 469, 476, 480, 488, 497, 506, 518, 526, 541, 555, 565, 571, 580, 589, 594, 602, 608, 613, 621]"
M50-3_pid917520-19_L2.npz,M50-3,1845,625,70,72,44,26,28,0.6285714285714286,0.6111111111111112,0.619718309859155,0.75,"[12, 20, 32, 44, 56, 68, 80, 86, 96, 103, 115, 121, 128, 134, 145, 151, 158, 164, 170, 184, 191, 198, 209, 221, 232, 238, 247, 256, 262, 273, 281, 287, 294, 300, 306, 312, 318, 324, 332, 344, 354, 361, 372, 378, 385, 391, 397, 404, 417, 427, 440, 451, 463, 470, 476, 488, 499, 505, 511, 517, 523, 531, 546, 558, 571, 577, 589, 596, 602, 613]","[7, 13, 19, 25, 31, 47, 48, 55, 61, 66, 73, 95, 99, 110, 121, 127, 134, 144, 151, 157, 164, 169, 180, 193, 198, 204, 218, 229, 235, 244, 252, 275, 276, 291, 301, 308, 325, 331, 337, 343, 348, 354, 371, 375, 385, 397, 403, 409, 421, 427, 433, 438, 445, 461, 470, 476, 488, 497, 505, 512, 518, 523, 542, 564, 571, 578, 587, 589, 596, 602, 614, 621]"
M50-3_pid917525-03_L2.npz,M50-3,1849,625,74,64,42,32,22,0.5675675675675675,0.65625,0.6086956521739131,0.8571428571428571,"[2, 12, 20, 32, 38, 44, 56, 68, 80, 86, 96, 103, 115, 121, 128, 134, 145, 151, 158, 164, 170, 176, 184, 191, 198, 209, 215, 221, 232, 241, 247, 256, 262, 273, 281, 287, 294, 300, 306, 312, 318, 324, 332, 344, 354, 361, 372, 378, 385, 391, 397, 404, 417, 427, 440, 456, 463, 470, 476, 488, 499, 505, 511, 517, 523, 531, 546, 558, 571, 577, 589, 596, 602, 613]","[7, 14, 20, 25, 32, 59, 68, 73, 92, 96, 109, 114, 121, 127, 133, 146, 151, 156, 163, 168, 181, 203, 218, 230, 241, 252, 262, 274, 278, 289, 302, 313, 323, 338, 342, 349, 355, 369, 372, 385, 391, 397, 403, 409, 422, 427, 434, 438, 445, 451, 458, 470, 481, 497, 507, 518, 528, 544, 571, 589, 596, 602, 612, 621]"
M50-3_pid9176-11_L2.npz,M50-3,1858,625,74,59,34,40,25,0.4594594594594595,0.576271186440678,0.5112781954887218,1.0588235294117647,"[2, 12, 20, 32, 38, 44, 56, 67, 73, 80, 86, 96, 103, 115, 121, 128, 134, 145, 151, 158, 164, 170, 176, 184, 191, 198, 209, 215, 221, 232, 241, 247, 261, 273, 281, 287, 294, 300, 306, 312, 318, 324, 332, 344, 354, 361, 372, 378, 385, 391, 397, 404, 417, 427, 440, 456, 463, 470, 476, 488, 499, 505, 511, 517, 523, 531, 546, 558, 571, 577, 589, 596, 602, 613]","[10, 25, 47, 65, 73, 94, 110, 121, 127, 132, 145, 152, 157, 169, 180, 186, 195, 204, 218, 238, 257, 276, 292, 302, 308, 314, 325, 338, 349, 365, 371, 385, 391, 397, 408, 414, 422, 429, 437, 445, 461, 470, 488, 496, 506, 518, 528, 541, 546, 553, 566, 572, 579, 589, 594, 602, 608, 614, 620]"
