file,piece,performer_id,num_beats,pred_count,true_count,tp,fp,fn,precision,recall,f1,mae_matched_beats,pred_peaks,true_peaks
M56-2_pid52932-20_L3.npz,M56-2,74,274,13,19,9,4,10,0.6923076923076923,0.47368421052631576,0.5625,1.6666666666666667,"[10, 32, 57, 70, 82, 108, 133, 156, 180, 192, 204, 230, 261]","[35, 46, 59, 68, 81, 93, 105, 118, 131, 155, 160, 178, 190, 201, 211, 226, 228, 249, 262]"
M56-2_pid5667269b-32_L3.npz,M56-2,102,274,13,18,4,9,14,0.3076923076923077,0.2222222222222222,0.2580645161290323,1.0,"[10, 32, 57, 70, 82, 108, 135, 156, 180, 192, 204, 230, 261]","[35, 44, 55, 82, 94, 105, 118, 130, 141, 155, 165, 177, 186, 200, 215, 225, 246, 262]"
M56-2_pid5667271-07_L3.npz,M56-2,113,274,13,16,6,7,10,0.46153846153846156,0.375,0.41379310344827586,1.6666666666666667,"[10, 32, 57, 70, 82, 108, 136, 156, 180, 192, 204, 230, 259]","[35, 44, 59, 66, 80, 93, 106, 118, 130, 155, 177, 191, 202, 226, 238, 249]"
M56-2_pid610003b-09_L3.npz,M56-2,146,274,13,17,7,6,10,0.5384615384615384,0.4117647058823529,0.4666666666666667,1.5714285714285714,"[10, 32, 57, 70, 82, 108, 133, 156, 180, 192, 204, 230, 261]","[35, 45, 59, 66, 81, 94, 106, 118, 130, 155, 178, 187, 202, 215, 227, 249, 262]"
M56-2_pid9048b-09_L3.npz,M56-2,185,274,12,17,6,6,11,0.5,0.35294117647058826,0.41379310344827586,1.5,"[10, 32, 57, 82, 108, 135, 156, 180, 192, 204, 230, 259]","[35, 44, 57, 69, 81, 93, 105, 118, 130, 154, 178, 190, 202, 214, 226, 250, 262]"
M56-2_pid9050b-05_L3.npz,M56-2,256,274,13,17,8,5,9,0.6153846153846154,0.47058823529411764,0.5333333333333333,1.5,"[10, 32, 57, 70, 82, 108, 133, 156, 180, 192, 204, 230, 261]","[35, 42, 59, 71, 81, 93, 106, 118, 130, 155, 178, 187, 202, 215, 227, 249, 262]"
M56-2_pid9054b-05_L3.npz,M56-2,307,274,12,16,4,8,12,0.3333333333333333,0.25,0.28571428571428575,1.5,"[10, 32, 57, 82, 108, 135, 156, 180, 192, 204, 230, 259]","[22, 46, 55, 71, 81, 107, 117, 130, 141, 159, 178, 201, 225, 237, 246, 262]"
M56-2_pid9055b-05_L3.npz,M56-2,349,274,12,19,8,4,11,0.6666666666666666,0.42105263157894735,0.5161290322580646,1.375,"[9, 32, 57, 82, 108, 133, 156, 180, 192, 204, 230, 261]","[21, 35, 59, 60, 82, 93, 106, 117, 130, 154, 167, 177, 191, 202, 214, 227, 228, 250, 261]"
M56-2_pid9056-06_L3.npz,M56-2,363,274,13,17,5,8,12,0.38461538461538464,0.29411764705882354,0.33333333333333337,1.4,"[10, 32, 57, 70, 82, 108, 135, 156, 180, 192, 204, 230, 261]","[35, 46, 59, 71, 81, 93, 105, 117, 130, 142, 154, 166, 177, 191, 201, 225, 250]"
M56-2_pid9058b-05_L3.npz,M56-2,407,274,13,19,5,8,14,0.38461538461538464,0.2631578947368421,0.3125,1.0,"[10, 32, 57, 70, 82, 108, 133, 156, 180, 192, 204, 230, 261]","[21, 35, 46, 59, 70, 79, 90, 107, 130, 142, 155, 166, 177, 187, 201, 213, 227, 251, 262]"
M56-2_pid9059b-09_L3.npz,M56-2,450,274,13,14,6,7,8,0.46153846153846156,0.42857142857142855,0.4444444444444445,1.8333333333333333,"[10, 32, 57, 70, 82, 108, 133, 156, 180, 192, 204, 230, 261]","[34, 55, 71, 80, 93, 105, 130, 154, 177, 188, 202, 215, 226, 251]"
M56-2_pid9060b-03_L3.npz,M56-2,489,274,12,14,5,7,9,0.4166666666666667,0.35714285714285715,0.3846153846153846,1.0,"[10, 32, 57, 82, 108, 135, 156, 180, 192, 204, 230, 259]","[21, 42, 54, 82, 93, 105, 118, 130, 155, 179, 188, 202, 227, 258]"
M56-2_pid9061b-02_L3.npz,M56-2,519,274,13,18,7,6,11,0.5384615384615384,0.3888888888888889,0.45161290322580644,1.4285714285714286,"[10, 32, 57, 70, 82, 108, 133, 156, 180, 192, 204, 230, 261]","[22, 34, 46, 58, 70, 79, 94, 105, 119, 130, 155, 178, 190, 202, 215, 226, 237, 249]"
M56-2_pid9062b-08_L3.npz,M56-2,559,274,12,16,4,8,12,0.3333333333333333,0.25,0.28571428571428575,2.0,"[9, 32, 57, 82, 108, 133, 156, 180, 192, 204, 229, 259]","[35, 46, 59, 70, 84, 106, 118, 127, 154, 177, 189, 201, 213, 226, 238, 250]"
M56-2_pid9063b-09_L3.npz,M56-2,603,274,12,17,4,8,13,0.3333333333333333,0.23529411764705882,0.27586206896551724,1.25,"[10, 32, 57, 82, 108, 135, 156, 180, 192, 204, 230, 261]","[45, 59, 70, 93, 105, 117, 131, 155, 156, 177, 190, 201, 214, 227, 237, 248, 262]"
M56-2_pid9064-16_L3.npz,M56-2,631,274,13,15,4,9,11,0.3076923076923077,0.26666666666666666,0.28571428571428575,1.0,"[10, 32, 57, 70, 82, 108, 135, 156, 180, 192, 204, 230, 261]","[9, 33, 57, 78, 93, 104, 116, 130, 154, 177, 187, 200, 215, 226, 249]"
M56-2_pid9066b-05_L3.npz,M56-2,687,274,13,17,6,7,11,0.46153846153846156,0.35294117647058826,0.4000000000000001,1.5,"[10, 32, 57, 70, 82, 108, 133, 156, 180, 192, 204, 230, 261]","[21, 35, 54, 82, 93, 105, 118, 131, 140, 155, 178, 190, 202, 215, 227, 235, 249]"
M56-2_pid9069-05_L3.npz,M56-2,749,274,12,16,5,7,11,0.4166666666666667,0.3125,0.35714285714285715,1.6,"[10, 32, 57, 82, 108, 135, 156, 180, 192, 204, 230, 259]","[35, 43, 58, 66, 81, 93, 105, 118, 130, 154, 178, 202, 213, 226, 250, 263]"
M56-2_pid9072b-09_L3.npz,M56-2,819,274,13,18,8,5,10,0.6153846153846154,0.4444444444444444,0.5161290322580646,1.625,"[10, 32, 57, 70, 82, 108, 133, 156, 180, 192, 204, 230, 261]","[17, 35, 46, 59, 71, 81, 94, 106, 119, 130, 155, 178, 187, 202, 215, 225, 251, 263]"
M56-2_pid9073b-09_L3.npz,M56-2,843,274,13,18,8,5,10,0.6153846153846154,0.4444444444444444,0.5161290322580646,1.5,"[10, 32, 57, 70, 82, 108, 135, 156, 180, 192, 204, 230, 261]","[21, 35, 44, 59, 71, 81, 94, 106, 118, 130, 155, 178, 187, 202, 211, 227, 249, 262]"
M56-2_pid9074g-05_L3.npz,M56-2,878,274,13,18,7,6,11,0.5384615384615384,0.3888888888888889,0.45161290322580644,1.1428571428571428,"[10, 32, 57, 70, 82, 108, 133, 156, 180, 192, 204, 230, 261]","[33, 43, 54, 70, 81, 93, 105, 118, 130, 155, 161, 178, 190, 203, 215, 227, 251, 258]"
M56-2_pid9075b-05_L3.npz,M56-2,917,274,13,19,8,5,11,0.6153846153846154,0.42105263157894735,0.5,1.5,"[10, 32, 57, 70, 82, 108, 136, 156, 180, 192, 204, 230, 260]","[9, 28, 44, 55, 68, 80, 93, 105, 117, 131, 135, 159, 178, 187, 202, 215, 227, 249, 260]"
M56-2_pid9076-15_L3.npz,M56-2,931,274,13,20,7,6,13,0.5384615384615384,0.35,0.4242424242424242,1.1428571428571428,"[10, 32, 57, 70, 82, 108, 133, 156, 180, 192, 204, 230, 261]","[7, 29, 46, 58, 70, 81, 94, 106, 118, 130, 141, 155, 165, 178, 201, 215, 226, 237, 251, 262]"
M56-2_pid9077-03_L3.npz,M56-2,934,274,12,18,5,7,13,0.4166666666666667,0.2777777777777778,0.33333333333333337,1.2,"[10, 32, 57, 82, 108, 135, 156, 180, 192, 204, 230, 259]","[29, 45, 57, 70, 81, 94, 106, 118, 130, 141, 155, 165, 178, 201, 215, 226, 237, 262]"
M56-2_pid9089-12_L3.npz,M56-2,1006,274,12,19,5,7,14,0.4166666666666667,0.2631578947368421,0.3225806451612903,2.0,"[10, 32, 57, 82, 108, 133, 156, 180, 192, 204, 230, 260]","[12, 35, 43, 55, 66, 79, 93, 103, 130, 154, 159, 178, 186, 201, 211, 225, 234, 247, 258]"
M56-2_pid9093b-11_L3.npz,M56-2,1060,274,12,17,7,5,10,0.5833333333333334,0.4117647058823529,0.4827586206896552,1.7142857142857142,"[10, 32, 57, 82, 108, 135, 156, 180, 192, 204, 230, 259]","[35, 47, 59, 67, 83, 94, 107, 118, 130, 154, 178, 190, 202, 214, 225, 251, 263]"
M56-2_pid9094b-05_L3.npz,M56-2,1091,274,13,16,6,7,10,0.46153846153846156,0.375,0.41379310344827586,1.5,"[10, 32, 57, 70, 82, 108, 135, 156, 180, 192, 204, 230, 259]","[35, 44, 55, 71, 81, 93, 106, 118, 131, 155, 178, 201, 215, 226, 250, 263]"
M56-2_pid9099b-09_L3.npz,M56-2,1165,274,13,17,10,3,7,0.7692307692307693,0.5882352941176471,0.6666666666666667,1.4,"[10, 32, 57, 70, 82, 108, 135, 156, 180, 192, 204, 230, 261]","[34, 46, 57, 70, 81, 93, 106, 118, 130, 154, 178, 190, 202, 215, 226, 250, 262]"
M56-2_pid9101b-16_L3.npz,M56-2,1227,274,13,15,8,5,7,0.6153846153846154,0.5333333333333333,0.5714285714285715,1.75,"[10, 32, 57, 70, 82, 108, 135, 156, 180, 192, 204, 230, 261]","[35, 59, 71, 81, 93, 106, 118, 130, 154, 178, 190, 202, 214, 227, 251]"
M56-2_pid9103-16_L3.npz,M56-2,1250,274,13,20,8,5,12,0.6153846153846154,0.4,0.4848484848484849,1.625,"[10, 32, 57, 70, 82, 108, 135, 157, 180, 192, 204, 230, 259]","[21, 34, 43, 54, 68, 82, 93, 106, 118, 130, 155, 161, 178, 190, 201, 215, 225, 238, 247, 260]"
M56-2_pid9104b-05_L3.npz,M56-2,1284,274,12,15,7,5,8,0.5833333333333334,0.4666666666666667,0.5185185185185186,1.4285714285714286,"[10, 32, 57, 82, 108, 133, 156, 180, 192, 204, 230, 259]","[9, 35, 59, 81, 93, 105, 118, 130, 155, 178, 191, 202, 213, 227, 250]"
M56-2_pid9111b-07_L3.npz,M56-2,1342,274,13,17,8,5,9,0.6153846153846154,0.47058823529411764,0.5333333333333333,1.625,"[10, 32, 57, 70, 82, 108, 135, 156, 180, 192, 204, 230, 259]","[35, 43, 55, 81, 93, 106, 117, 130, 155, 166, 178, 190, 202, 213, 225, 251, 258]"
M56-2_pid9116-16_L3.npz,M56-2,1392,274,13,15,10,3,5,0.7692307692307693,0.6666666666666666,0.7142857142857142,1.6,"[10, 32, 57, 70, 82, 108, 135, 156, 180, 192, 204, 230, 260]","[35, 44, 59, 69, 81, 106, 134, 154, 178, 191, 202, 215, 226, 228, 249]"
M56-2_pid9118b-09_L3.npz,M56-2,1427,274,12,17,9,3,8,0.75,0.5294117647058824,0.6206896551724139,1.7777777777777777,"[10, 32, 57, 82, 108, 133, 156, 180, 192, 204, 230, 261]","[35, 36, 55, 69, 81, 94, 106, 118, 130, 154, 178, 190, 202, 214, 227, 228, 262]"
M56-2_pid9124-14_L3.npz,M56-2,1467,274,12,14,4,8,10,0.3333333333333333,0.2857142857142857,0.30769230769230765,1.75,"[10, 32, 57, 82, 108, 133, 156, 180, 192, 204, 230, 261]","[35, 44, 65, 77, 93, 106, 118, 130, 160, 178, 191, 202, 226, 248]"
M56-2_pid9137-17_L3.npz,M56-2,1527,274,12,16,3,9,13,0.25,0.1875,0.21428571428571427,1.3333333333333333,"[10, 32, 57, 82, 108, 133, 156, 180, 192, 204, 230, 261]","[21, 35, 44, 65, 72, 88, 105, 130, 150, 178, 187, 201, 211, 229, 247, 262]"
M56-2_pid9138b-05_L3.npz,M56-2,1561,274,13,15,5,8,10,0.38461538461538464,0.3333333333333333,0.3571428571428571,1.2,"[10, 32, 57, 70, 82, 108, 135, 156, 180, 192, 204, 230, 261]","[26, 44, 70, 81, 94, 106, 117, 130, 155, 159, 177, 197, 206, 233, 251]"
M56-2_pid9139b-05_L3.npz,M56-2,1596,274,12,18,5,7,13,0.4166666666666667,0.2777777777777778,0.33333333333333337,1.6,"[10, 32, 57, 82, 108, 133, 156, 180, 192, 204, 230, 260]","[35, 44, 59, 71, 81, 93, 105, 117, 130, 141, 159, 178, 191, 201, 215, 227, 249, 262]"
M56-2_pid9153b-05_L3.npz,M56-2,1643,274,13,17,6,7,11,0.46153846153846156,0.35294117647058826,0.4000000000000001,1.6666666666666667,"[10, 32, 57, 70, 82, 108, 135, 156, 180, 192, 204, 230, 261]","[33, 44, 55, 68, 80, 93, 105, 117, 130, 154, 177, 187, 201, 215, 226, 249, 262]"
M56-2_pid9166k-06_L3.npz,M56-2,1719,274,12,20,6,6,14,0.5,0.3,0.37499999999999994,2.0,"[10, 32, 57, 82, 108, 135, 156, 180, 192, 204, 230, 259]","[34, 46, 59, 71, 72, 90, 105, 111, 130, 141, 154, 165, 178, 189, 202, 213, 226, 228, 251, 262]"
M56-2_pid9170b-05_L3.npz,M56-2,1756,274,13,17,6,7,11,0.46153846153846156,0.35294117647058826,0.4000000000000001,1.5,"[10, 32, 57, 70, 82, 108, 135, 156, 180, 192, 204, 230, 261]","[35, 42, 55, 66, 81, 93, 105, 117, 130, 154, 178, 203, 211, 227, 236, 251, 262]"
M56-2_pid9174b-05_L3.npz,M56-2,1818,274,12,13,5,7,8,0.4166666666666667,0.38461538461538464,0.4,0.8,"[10, 32, 57, 82, 108, 135, 156, 180, 192, 204, 230, 259]","[29, 42, 57, 71, 81, 107, 131, 132, 155, 156, 178, 208, 227]"
M56-2_pid917518-07_L3.npz,M56-2,1844,274,13,13,4,9,9,0.3076923076923077,0.3076923076923077,0.3076923076923077,1.0,"[10, 32, 57, 70, 82, 108, 135, 156, 180, 192, 204, 230, 259]","[21, 35, 36, 64, 76, 120, 135, 165, 179, 191, 202, 225, 250]"
M56-2_pid9176-01_L3.npz,M56-2,1850,274,13,12,5,8,7,0.38461538461538464,0.4166666666666667,0.4,1.2,"[10, 32, 57, 70, 82, 108, 135, 156, 180, 192, 204, 230, 261]","[29, 56, 70, 81, 105, 130, 142, 165, 178, 187, 202, 227]"
M56-2_pid9185-03_L3.npz,M56-2,1881,274,13,15,7,6,8,0.5384615384615384,0.4666666666666667,0.5,1.4285714285714286,"[10, 32, 57, 70, 82, 108, 135, 157, 180, 192, 204, 230, 259]","[34, 54, 70, 82, 94, 106, 118, 130, 141, 155, 178, 187, 202, 226, 249]"
M56-2_pid918812-14_L3.npz,M56-2,1923,274,12,14,5,7,9,0.4166666666666667,0.35714285714285715,0.3846153846153846,1.6,"[9, 32, 57, 82, 108, 133, 156, 180, 192, 204, 230, 259]","[35, 44, 65, 81, 93, 106, 118, 130, 160, 178, 191, 202, 226, 248]"
M56-2_pid9192b-05_L3.npz,M56-2,1983,274,13,18,8,5,10,0.6153846153846154,0.4444444444444444,0.5161290322580646,1.625,"[10, 32, 57, 70, 82, 108, 135, 156, 180, 192, 204, 230, 261]","[35, 46, 59, 71, 81, 93, 105, 117, 130, 154, 178, 190, 202, 215, 226, 238, 246, 262]"
M63-3_pid1263b-12_L3.npz,M63-3,35,229,15,11,5,10,6,0.3333333333333333,0.45454545454545453,0.3846153846153846,0.8,"[22, 44, 63, 73, 87, 110, 121, 133, 157, 181, 193, 200, 208, 217, 223]","[15, 26, 37, 61, 73, 97, 109, 120, 146, 169, 193]"
M63-3_pid52932-24_L3.npz,M63-3,77,229,15,12,6,9,6,0.4,0.5,0.4444444444444445,1.3333333333333333,"[22, 44, 63, 73, 87, 110, 121, 133, 157, 181, 193, 199, 206, 217, 223]","[15, 26, 38, 65, 74, 96, 109, 121, 135, 146, 159, 186]"
M63-3_pid5667249-22_L3.npz,M63-3,96,229,12,9,6,6,3,0.5,0.6666666666666666,0.5714285714285715,1.3333333333333333,"[22, 44, 63, 75, 87, 110, 121, 133, 157, 181, 199, 223]","[20, 45, 74, 95, 121, 148, 179, 188, 201]"
M63-3_pid5667271-05_L3.npz,M63-3,112,229,14,10,2,12,8,0.14285714285714285,0.2,0.16666666666666666,1.5,"[22, 44, 63, 73, 87, 110, 121, 133, 157, 181, 193, 199, 217, 223]","[19, 39, 71, 96, 113, 143, 144, 165, 187, 198]"
M63-3_pid5667274b-06_L3.npz,M63-3,115,229,12,10,6,6,4,0.5,0.6,0.5454545454545454,1.3333333333333333,"[22, 44, 63, 75, 87, 110, 121, 133, 157, 181, 199, 223]","[24, 44, 57, 74, 94, 108, 120, 145, 167, 197]"
M63-3_pid58917-06_L3.npz,M63-3,129,229,14,9,6,8,3,0.42857142857142855,0.6666666666666666,0.5217391304347826,0.6666666666666666,"[22, 44, 63, 73, 87, 110, 121, 131, 157, 181, 200, 208, 217, 223]","[21, 45, 73, 97, 109, 121, 144, 156, 187]"
M63-3_pid9048b-16_L3.npz,M63-3,191,229,13,13,4,9,9,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.75,"[22, 44, 63, 75, 87, 110, 121, 133, 157, 181, 199, 217, 223]","[13, 25, 37, 48, 73, 98, 109, 121, 147, 157, 169, 187, 212]"
M63-3_pid9049b-12_L3.npz,M63-3,224,229,13,14,6,7,8,0.46153846153846156,0.42857142857142855,0.4444444444444445,0.8333333333333334,"[22, 44, 63, 75, 87, 110, 121, 133, 157, 181, 200, 217, 223]","[16, 26, 50, 63, 73, 97, 109, 121, 133, 144, 160, 179, 188, 214]"
M63-3_pid9050b-12_L3.npz,M63-3,262,229,15,10,3,12,7,0.2,0.3,0.24,1.0,"[22, 44, 63, 73, 87, 110, 121, 133, 157, 181, 193, 200, 208, 217, 223]","[7, 25, 38, 74, 95, 120, 145, 165, 186, 222]"
M63-3_pid9054b-12_L3.npz,M63-3,313,229,14,9,3,11,6,0.21428571428571427,0.3333333333333333,0.2608695652173913,0.6666666666666666,"[22, 44, 63, 73, 87, 110, 121, 133, 157, 181, 199, 208, 217, 223]","[25, 50, 73, 97, 108, 121, 145, 186, 194]"
M63-3_pid9055b-12_L3.npz,M63-3,355,229,13,10,4,9,6,0.3076923076923077,0.4,0.34782608695652173,1.0,"[22, 44, 63, 73, 87, 110, 121, 133, 157, 181, 200, 208, 223]","[15, 25, 47, 74, 97, 109, 121, 144, 159, 186]"
M63-3_pid9056-07_L3.npz,M63-3,364,229,15,12,7,8,5,0.4666666666666667,0.5833333333333334,0.5185185185185186,0.8571428571428571,"[22, 44, 63, 73, 87, 110, 121, 133, 157, 181, 193, 199, 208, 217, 223]","[15, 24, 45, 49, 73, 96, 109, 120, 144, 158, 168, 193]"
M63-3_pid9058b-12_L3.npz,M63-3,413,229,14,9,1,13,8,0.07142857142857142,0.1111111111111111,0.08695652173913043,0.0,"[22, 34, 44, 63, 73, 87, 110, 121, 133, 156, 181, 199, 217, 223]","[16, 38, 50, 73, 96, 116, 146, 159, 186]"
M63-3_pid9059b-16_L3.npz,M63-3,456,229,15,12,8,7,4,0.5333333333333333,0.6666666666666666,0.5925925925925926,1.25,"[13, 22, 34, 44, 63, 75, 87, 110, 121, 133, 156, 181, 193, 199, 223]","[25, 46, 73, 97, 109, 122, 133, 146, 157, 179, 187, 194]"
M63-3_pid9060b-10_L3.npz,M63-3,494,229,12,11,3,9,8,0.25,0.2727272727272727,0.2608695652173913,1.0,"[22, 44, 63, 75, 87, 110, 121, 133, 157, 181, 199, 223]","[15, 26, 38, 50, 73, 98, 109, 144, 171, 187, 199]"
M63-3_pid9061b-09_L3.npz,M63-3,524,229,13,10,3,10,7,0.23076923076923078,0.3,0.2608695652173913,0.3333333333333333,"[22, 44, 63, 73, 87, 110, 121, 133, 157, 181, 193, 200, 223]","[27, 37, 49, 73, 95, 109, 121, 144, 186, 197]"
M63-3_pid9062b-15_L3.npz,M63-3,565,229,14,13,6,8,7,0.42857142857142855,0.46153846153846156,0.4444444444444445,0.5,"[22, 44, 63, 73, 87, 110, 121, 133, 157, 181, 200, 208, 217, 223]","[15, 25, 47, 73, 95, 96, 109, 121, 133, 145, 157, 179, 187]"
M63-3_pid9063b-16_L3.npz,M63-3,609,229,14,10,4,10,6,0.2857142857142857,0.4,0.3333333333333333,1.0,"[22, 34, 44, 63, 73, 87, 110, 121, 133, 157, 181, 208, 217, 223]","[15, 47, 49, 74, 96, 109, 121, 146, 159, 187]"
M63-3_pid9064-21_L3.npz,M63-3,635,229,14,12,4,10,8,0.2857142857142857,0.3333333333333333,0.30769230769230765,0.75,"[22, 44, 63, 73, 87, 110, 121, 133, 157, 181, 200, 208, 217, 223]","[6, 32, 46, 49, 73, 97, 109, 121, 146, 170, 191, 214]"
M63-3_pid9066b-12_L3.npz,M63-3,692,229,12,11,3,9,8,0.25,0.2727272727272727,0.2608695652173913,1.3333333333333333,"[22, 44, 63, 75, 87, 110, 121, 133, 156, 181, 199, 223]","[17, 25, 45, 71, 95, 120, 144, 161, 187, 197, 211]"
M63-3_pid9068-20_L3.npz,M63-3,741,229,14,12,4,10,8,0.2857142857142857,0.3333333333333333,0.30769230769230765,0.5,"[22, 44, 63, 73, 87, 110, 121, 133, 157, 181, 199, 208, 217, 223]","[25, 37, 50, 73, 97, 109, 121, 132, 145, 169, 193, 213]"
M63-3_pid9069-12_L3.npz,M63-3,754,229,14,13,4,10,9,0.2857142857142857,0.3076923076923077,0.29629629629629634,0.5,"[22, 44, 63, 73, 87, 110, 121, 133, 157, 169, 181, 200, 217, 223]","[15, 25, 38, 56, 67, 97, 109, 121, 132, 145, 160, 186, 200]"
M63-3_pid9070b-24_L3.npz,M63-3,783,229,13,12,6,7,6,0.46153846153846156,0.5,0.48000000000000004,1.0,"[22, 44, 63, 73, 87, 110, 121, 133, 157, 181, 199, 217, 223]","[20, 47, 50, 74, 96, 109, 133, 146, 157, 169, 187, 201]"
M63-3_pid9072b-16_L3.npz,M63-3,825,229,13,11,4,9,7,0.3076923076923077,0.36363636363636365,0.33333333333333337,0.75,"[22, 44, 63, 75, 87, 110, 121, 133, 157, 181, 199, 217, 223]","[13, 26, 49, 74, 96, 109, 120, 145, 157, 169, 187]"
M63-3_pid9074g-12_L3.npz,M63-3,883,229,13,12,4,9,8,0.3076923076923077,0.3333333333333333,0.32,0.75,"[22, 44, 63, 73, 87, 110, 121, 133, 157, 181, 208, 217, 223]","[16, 47, 48, 73, 96, 113, 120, 133, 144, 167, 187, 215]"
M63-3_pid9075b-12_L3.npz,M63-3,922,229,14,12,5,9,7,0.35714285714285715,0.4166666666666667,0.3846153846153846,0.4,"[22, 44, 63, 73, 87, 110, 121, 133, 157, 181, 199, 208, 217, 223]","[15, 25, 50, 74, 97, 121, 133, 145, 158, 170, 194, 223]"
M63-3_pid9085-16_L3.npz,M63-3,965,229,14,9,5,9,4,0.35714285714285715,0.5555555555555556,0.43478260869565216,0.8,"[22, 34, 44, 63, 73, 87, 110, 121, 133, 156, 181, 208, 217, 223]","[20, 45, 73, 96, 109, 121, 144, 165, 186]"
M63-3_pid9086-13_L3.npz,M63-3,972,229,13,10,3,10,7,0.23076923076923078,0.3,0.2608695652173913,0.3333333333333333,"[22, 44, 63, 73, 87, 110, 121, 133, 157, 181, 200, 217, 223]","[14, 38, 50, 73, 96, 109, 121, 144, 164, 187]"
M63-3_pid9088-22_L3.npz,M63-3,996,229,13,12,5,8,7,0.38461538461538464,0.4166666666666667,0.4,0.8,"[22, 44, 63, 74, 87, 110, 121, 133, 157, 181, 199, 208, 223]","[28, 38, 50, 74, 97, 120, 132, 145, 157, 169, 187, 206]"
M63-3_pid9089-07_L3.npz,M63-3,1003,229,14,10,5,9,5,0.35714285714285715,0.5,0.41666666666666663,0.6,"[22, 44, 63, 73, 87, 110, 121, 131, 157, 181, 200, 206, 217, 223]","[26, 45, 73, 96, 109, 120, 145, 157, 171, 193]"
M63-3_pid9090-21_L3.npz,M63-3,1027,229,14,11,4,10,7,0.2857142857142857,0.36363636363636365,0.32,1.0,"[22, 44, 63, 73, 87, 110, 121, 133, 157, 181, 200, 208, 217, 223]","[15, 39, 73, 95, 97, 109, 120, 146, 159, 188, 193]"
M63-3_pid9093b-18_L3.npz,M63-3,1066,229,14,10,2,12,8,0.14285714285714285,0.2,0.16666666666666666,0.5,"[22, 44, 63, 73, 87, 110, 121, 133, 157, 181, 200, 208, 217, 223]","[15, 26, 39, 49, 73, 97, 120, 146, 169, 187]"
M63-3_pid9094b-12_L3.npz,M63-3,1097,229,13,12,4,9,8,0.3076923076923077,0.3333333333333333,0.32,0.5,"[22, 44, 63, 73, 88, 110, 121, 131, 157, 181, 208, 217, 223]","[15, 25, 38, 58, 73, 96, 121, 132, 144, 156, 169, 187]"
M63-3_pid9097-24_L3.npz,M63-3,1122,229,12,11,2,10,9,0.16666666666666666,0.18181818181818182,0.17391304347826086,0.5,"[22, 44, 63, 73, 87, 110, 121, 133, 156, 180, 199, 217]","[7, 31, 50, 66, 91, 97, 109, 121, 146, 187, 193]"
M63-3_pid9099b-16_L3.npz,M63-3,1171,229,13,12,6,7,6,0.46153846153846156,0.5,0.48000000000000004,1.0,"[22, 44, 63, 73, 87, 110, 121, 133, 157, 181, 208, 217, 223]","[15, 47, 74, 97, 109, 121, 133, 144, 159, 179, 187, 193]"
M63-3_pid9101c-06_L3.npz,M63-3,1232,229,12,11,6,6,5,0.5,0.5454545454545454,0.5217391304347826,0.8333333333333334,"[22, 44, 63, 73, 87, 110, 121, 133, 156, 181, 199, 217]","[20, 47, 73, 96, 109, 121, 133, 145, 164, 186, 215]"
M63-3_pid9102-07_L3.npz,M63-3,1235,229,13,10,5,8,5,0.38461538461538464,0.5,0.4347826086956522,0.8,"[22, 44, 63, 73, 87, 110, 121, 133, 157, 181, 206, 217, 223]","[15, 44, 73, 96, 109, 120, 144, 166, 192, 215]"
M63-3_pid9103-20_L3.npz,M63-3,1252,229,14,12,4,10,8,0.2857142857142857,0.3333333333333333,0.30769230769230765,0.75,"[22, 44, 63, 73, 87, 110, 121, 131, 157, 181, 200, 206, 217, 223]","[16, 25, 47, 73, 97, 109, 120, 132, 146, 172, 186, 195]"
M63-3_pid9104b-12_L3.npz,M63-3,1289,229,13,11,3,10,8,0.23076923076923078,0.2727272727272727,0.24999999999999994,0.6666666666666666,"[22, 44, 63, 75, 87, 110, 121, 133, 156, 169, 180, 199, 223]","[15, 27, 38, 74, 97, 109, 121, 144, 159, 187, 194]"
M63-3_pid9111b-14_L3.npz,M63-3,1348,229,15,11,6,9,5,0.4,0.5454545454545454,0.4615384615384615,0.8333333333333334,"[22, 44, 63, 73, 87, 110, 121, 133, 157, 181, 193, 199, 208, 217, 223]","[26, 46, 74, 92, 96, 109, 121, 144, 156, 187, 199]"
M63-3_pid9116-20_L3.npz,M63-3,1394,229,14,11,5,9,6,0.35714285714285715,0.45454545454545453,0.4,0.6,"[22, 44, 63, 73, 87, 110, 121, 133, 157, 181, 193, 199, 217, 223]","[17, 27, 45, 73, 97, 109, 121, 145, 158, 170, 186]"
M63-3_pid9118b-16_L3.npz,M63-3,1433,229,13,12,4,9,8,0.3076923076923077,0.3333333333333333,0.32,0.5,"[22, 44, 63, 73, 87, 110, 121, 133, 157, 181, 200, 208, 223]","[15, 25, 38, 50, 74, 96, 109, 121, 144, 157, 169, 187]"
M63-3_pid9119-14_L3.npz,M63-3,1447,229,14,9,3,11,6,0.21428571428571427,0.3333333333333333,0.2608695652173913,0.3333333333333333,"[22, 44, 63, 73, 87, 110, 121, 133, 157, 181, 200, 208, 217, 223]","[25, 49, 73, 96, 120, 145, 169, 187, 208]"
M63-3_pid9121-07_L3.npz,M63-3,1451,229,13,11,4,9,7,0.3076923076923077,0.36363636363636365,0.33333333333333337,0.75,"[22, 44, 63, 73, 87, 110, 121, 133, 157, 181, 200, 217, 223]","[14, 25, 47, 49, 74, 96, 109, 121, 145, 158, 186]"
